0.684, 0.705, 0.743, 0.673, 0.704, 0.719, 0.736, 0.683, 0.662, 0.690
0.678, 0.657, 0.694, 0.613, 0.749, 0.548, 0.711, 0.710, 0.666, 0.676
0.698, 0.690, 0.682, 0.609, 0.588, 0.768, 0.662, 0.760, 0.725, 0.680
0.713, 0.683, 0.683, 0.678, 0.710, 0.780, 0.722, 0.647, 0.732, 0.692
0.685, 0.611, 0.754, 0.536, 0.785, 0.708, 0.663, 0.683, 0.743, 0.709
0.682, 0.723, 0.665, 0.755, 0.604, 0.741, 0.709, 0.704, 0.685, 0.675
0.632, 0.670, 0.705, 0.680, 0.658, 0.758, 0.686, 0.645, 0.688, 0.709
0.654, 0.732, 0.673, 0.661, 0.755, 0.647, 0.609, 0.717, 0.744, 0.740
0.698, 0.668, 0.728, 0.740, 0.618, 0.670, 0.699, 0.683, 0.670, 0.687
0.710, 0.685, 0.680, 0.723, 0.708, 0.710, 0.708, 0.722, 0.696, 0.686
0.688, 0.685, 0.678, 0.579, 0.664, 0.589, 0.658, 0.706, 0.668, 0.689
0.755, 0.645, 0.663, 0.763, 0.744, 0.684, 0.727, 0.666, 0.778, 0.691
0.677, 0.746, 0.622, 0.633, 0.777, 0.771, 0.600, 0.654, 0.694, 0.669
0.661, 0.670, 0.730, 0.698, 0.633, 0.663, 0.715, 0.662, 0.686, 0.699
0.708, 0.700, 0.723, 0.682, 0.492, 0.699, 0.652, 0.715, 0.654, 0.704
0.684, 0.708, 0.648, 0.542, 0.708, 0.693, 0.660, 0.631, 0.678, 0.687
0.666, 0.736, 0.644, 0.580, 0.830, 0.652, 0.692, 0.707, 0.718, 0.705
0.714, 0.688, 0.729, 0.647, 0.730, 0.731, 0.696, 0.680, 0.666, 0.704
0.697, 0.718, 0.645, 0.743, 0.313, 0.689, 0.664, 0.678, 0.688, 0.712
0.739, 0.705, 0.667, 0.703, 0.734, 0.516, 0.710, 0.739, 0.714, 0.745
0.752, 0.655, 0.627, 0.659, 0.862, 0.655, 0.759, 0.718, 0.717, 0.737
0.663, 0.701, 0.582, 0.591, 0.702, 0.652, 0.671, 0.673, 0.653, 0.701
0.707, 0.632, 0.698, 0.622, 0.698, 0.477, 0.735, 0.709, 0.714, 0.666
0.697, 0.694, 0.712, 0.654, 0.849, 0.609, 0.702, 0.699, 0.665, 0.710
0.674, 0.714, 0.650, 0.825, 0.696, 0.690, 0.671, 0.745, 0.701, 0.674
0.688, 0.692, 0.666, 0.716, 0.482, 0.625, 0.683, 0.669, 0.679, 0.685
0.692, 0.693, 0.686, 0.728, 0.835, 0.657, 0.644, 0.600, 0.659, 0.655
0.676, 0.688, 0.752, 0.680, 0.464, 0.689, 0.716, 0.685, 0.686, 0.691
0.670, 0.792, 0.690, 0.688, 0.729, 0.518, 0.708, 0.778, 0.660, 0.647
0.686, 0.721, 0.674, 0.689, 0.695, 0.719, 0.677, 0.674, 0.707, 0.671
0.706, 0.685, 0.711, 0.673, 0.497, 0.690, 0.715, 0.674, 0.703, 0.681
0.728, 0.747, 0.657, 0.709, 0.689, 0.744, 0.714, 0.659, 0.769, 0.689
0.674, 0.717, 0.632, 0.757, 0.789, 0.683, 0.660, 0.684, 0.652, 0.672
0.669, 0.593, 0.673, 0.711, 0.583, 0.696, 0.686, 0.705, 0.650, 0.682
0.557, 0.755, 0.740, 0.599, 0.667, 0.694, 0.614, 0.658, 0.726, 0.708
0.696, 0.746, 0.633, 0.706, 0.752, 0.561, 0.742, 0.768, 0.691, 0.704
0.601, 0.704, 0.650, 0.703, 0.587, 0.599, 0.550, 0.728, 0.655, 0.639
0.751, 0.643, 0.678, 0.558, 0.627, 0.633, 0.705, 0.676, 0.690, 0.704
0.669, 0.708, 0.619, 0.610, 0.701, 0.656, 0.631, 0.685, 0.676, 0.676
0.712, 0.676, 0.721, 0.655, 0.741, 0.682, 0.658, 0.634, 0.622, 0.678
0.648, 0.624, 0.681, 0.693, 0.952, 0.776, 0.682, 0.702, 0.663, 0.684
0.645, 0.673, 0.643, 0.682, 0.590, 0.698, 0.712, 0.622, 0.693, 0.690
0.639, 0.692, 0.684, 0.683, 0.440, 0.725, 0.697, 0.746, 0.692, 0.679
0.677, 0.705, 0.693, 0.628, 0.814, 0.595, 0.688, 0.743, 0.702, 0.677
0.685, 0.659, 0.697, 0.636, 0.923, 0.710, 0.712, 0.705, 0.700, 0.694
0.715, 0.685, 0.717, 0.632, 0.452, 0.725, 0.669, 0.679, 0.694, 0.718
0.703, 0.708, 0.697, 0.701, 0.567, 0.763, 0.631, 0.712, 0.625, 0.698
0.671, 0.686, 0.722, 0.747, 0.890, 0.732, 0.639, 0.641, 0.716, 0.667
0.742, 0.690, 0.695, 0.734, 0.566, 0.834, 0.665, 0.720, 0.712, 0.669
0.690, 0.686, 0.676, 0.731, 0.635, 0.718, 0.674, 0.672, 0.665, 0.682
0.689, 0.713, 0.690, 0.711, 0.551, 0.697, 0.679, 0.691, 0.675, 0.683
0.672, 0.688, 0.670, 0.753, 0.541, 0.693, 0.712, 0.677, 0.626, 0.700
0.660, 0.678, 0.734, 0.733, 0.565, 0.711, 0.713, 0.674, 0.687, 0.682
0.685, 0.693, 0.752, 0.719, 0.521, 0.750, 0.674, 0.665, 0.698, 0.724
0.675, 0.669, 0.714, 0.700, 0.666, 0.650, 0.736, 0.687, 0.684, 0.693
0.679, 0.638, 0.688, 0.635, 0.921, 0.664, 0.700, 0.692, 0.674, 0.705
0.657, 0.709, 0.680, 0.700, 0.458, 0.679, 0.706, 0.676, 0.702, 0.679
0.744, 0.707, 0.670, 0.749, 0.524, 0.829, 0.620, 0.660, 0.692, 0.688
0.656, 0.682, 0.717, 0.708, 0.822, 0.486, 0.650, 0.665, 0.689, 0.667
0.669, 0.669, 0.608, 0.589, 0.570, 0.730, 0.813, 0.644, 0.700, 0.700
0.685, 0.683, 0.628, 0.666, 0.514, 0.665, 0.641, 0.670, 0.694, 0.699
0.690, 0.669, 0.749, 0.757, 0.546, 0.620, 0.664, 0.694, 0.660, 0.704
0.680, 0.711, 0.712, 0.707, 0.568, 0.793, 0.693, 0.660, 0.670, 0.681
0.707, 0.696, 0.631, 0.716, 0.546, 0.686, 0.733, 0.660, 0.663, 0.667
0.677, 0.664, 0.670, 0.628, 0.776, 0.675, 0.672, 0.671, 0.657, 0.686
0.713, 0.712, 0.750, 0.734, 0.614, 0.817, 0.739, 0.696, 0.736, 0.682
0.705, 0.743, 0.668, 0.728, 0.667, 0.780, 0.725, 0.703, 0.685, 0.713
0.660, 0.666, 0.641, 0.669, 0.653, 0.744, 0.695, 0.628, 0.653, 0.738
0.683, 0.700, 0.675, 0.773, 0.796, 0.740, 0.786, 0.710, 0.617, 0.610
0.703, 0.663, 0.768, 0.740, 0.881, 0.655, 0.679, 0.658, 0.719, 0.635
0.657, 0.703, 0.683, 0.641, 0.648, 0.775, 0.748, 0.756, 0.654, 0.690
0.657, 0.685, 0.685, 0.750, 0.502, 0.638, 0.682, 0.672, 0.696, 0.675
0.707, 0.715, 0.673, 0.681, 0.563, 0.823, 0.661, 0.728, 0.666, 0.705
0.784, 0.693, 0.660, 0.714, 0.797, 0.601, 0.707, 0.657, 0.578, 0.748
0.641, 0.683, 0.725, 0.644, 0.623, 0.721, 0.689, 0.698, 0.656, 0.700
0.774, 0.671, 0.721, 0.697, 0.475, 0.713, 0.646, 0.684, 0.617, 0.754
0.683, 0.678, 0.683, 0.588, 0.802, 0.575, 0.691, 0.701, 0.686, 0.688
0.708, 0.730, 0.670, 0.716, 0.593, 0.676, 0.724, 0.701, 0.657, 0.676
0.690, 0.707, 0.695, 0.608, 0.958, 0.816, 0.693, 0.692, 0.694, 0.689
0.680, 0.695, 0.657, 0.678, 0.673, 0.583, 0.682, 0.694, 0.676, 0.702
0.702, 0.768, 0.679, 0.705, 0.717, 0.596, 0.709, 0.740, 0.700, 0.652
0.696, 0.721, 0.678, 0.643, 0.811, 0.623, 0.657, 0.644, 0.620, 0.690
0.700, 0.716, 0.699, 0.640, 0.699, 0.700, 0.722, 0.607, 0.597, 0.665
0.753, 0.696, 0.698, 0.775, 0.881, 0.747, 0.666, 0.667, 0.726, 0.704
0.690, 0.676, 0.682, 0.574, 0.641, 0.741, 0.700, 0.717, 0.685, 0.768
0.642, 0.667, 0.670, 0.778, 0.881, 0.653, 0.709, 0.630, 0.734, 0.684
0.695, 0.686, 0.682, 0.564, 0.779, 0.585, 0.713, 0.677, 0.680, 0.698
0.657, 0.701, 0.725, 0.648, 0.647, 0.805, 0.716, 0.692, 0.695, 0.683
0.683, 0.669, 0.717, 0.722, 0.936, 0.794, 0.670, 0.715, 0.620, 0.652
0.691, 0.679, 0.698, 0.710, 0.447, 0.656, 0.670, 0.693, 0.700, 0.673
0.693, 0.653, 0.712, 0.680, 0.745, 0.837, 0.683, 0.746, 0.660, 0.634
0.684, 0.690, 0.673, 0.703, 0.457, 0.605, 0.685, 0.695, 0.666, 0.689
0.686, 0.559, 0.688, 0.672, 0.812, 0.677, 0.669, 0.749, 0.708, 0.692
0.656, 0.687, 0.610, 0.746, 0.771, 0.649, 0.679, 0.693, 0.720, 0.687
0.709, 0.737, 0.747, 0.735, 0.798, 0.711, 0.673, 0.772, 0.683, 0.601
0.701, 0.699, 0.712, 0.662, 0.589, 0.750, 0.681, 0.759, 0.697, 0.689
0.650, 0.718, 0.758, 0.656, 0.743, 0.523, 0.650, 0.661, 0.753, 0.700
0.721, 0.699, 0.730, 0.743, 0.700, 0.664, 0.705, 0.660, 0.654, 0.737
0.676, 0.742, 0.669, 0.664, 0.723, 0.722, 0.638, 0.757, 0.637, 0.659
0.661, 0.693, 0.664, 0.668, 0.785, 0.723, 0.715, 0.678, 0.660, 0.674
0.732, 0.717, 0.590, 0.770, 0.645, 0.548, 0.703, 0.636, 0.709, 0.739
0.692, 0.676, 0.709, 0.704, 0.609, 0.687, 0.699, 0.676, 0.680, 0.668
0.713, 0.707, 0.556, 0.622, 0.789, 0.775, 0.608, 0.621, 0.713, 0.719
0.716, 0.666, 0.672, 0.634, 0.528, 0.672, 0.715, 0.715, 0.712, 0.680
0.669, 0.661, 0.728, 0.704, 0.711, 0.703, 0.734, 0.635, 0.682, 0.725
0.679, 0.696, 0.680, 0.698, 0.649, 0.690, 0.677, 0.676, 0.667, 0.686
0.664, 0.722, 0.633, 0.682, 0.514, 0.793, 0.683, 0.744, 0.720, 0.712
0.694, 0.726, 0.705, 0.614, 0.680, 0.736, 0.705, 0.673, 0.734, 0.696
0.745, 0.660, 0.646, 0.779, 0.659, 0.700, 0.661, 0.668, 0.773, 0.677
0.686, 0.735, 0.671, 0.660, 0.715, 0.639, 0.706, 0.693, 0.674, 0.691
0.702, 0.712, 0.681, 0.700, 0.690, 0.637, 0.670, 0.687, 0.674, 0.718
0.636, 0.626, 0.694, 0.681, 0.601, 0.655, 0.696, 0.748, 0.659, 0.764
0.657, 0.670, 0.680, 0.619, 0.916, 0.651, 0.732, 0.669, 0.684, 0.702
0.671, 0.628, 0.717, 0.657, 0.605, 0.722, 0.694, 0.637, 0.689, 0.699
0.674, 0.721, 0.686, 0.677, 0.791, 0.547, 0.690, 0.696, 0.697, 0.700
0.627, 0.671, 0.686, 0.788, 0.609, 0.579, 0.631, 0.704, 0.694, 0.687
0.685, 0.685, 0.719, 0.732, 0.779, 0.554, 0.689, 0.736, 0.687, 0.692
0.711, 0.666, 0.720, 0.662, 0.772, 0.758, 0.722, 0.700, 0.699, 0.695
0.685, 0.754, 0.740, 0.735, 0.724, 0.750, 0.695, 0.668, 0.668, 0.686
0.647, 0.678, 0.722, 0.698, 0.929, 0.770, 0.667, 0.701, 0.664, 0.667
0.701, 0.599, 0.681, 0.703, 0.536, 0.803, 0.678, 0.620, 0.721, 0.675
0.650, 0.694, 0.707, 0.756, 0.663, 0.628, 0.761, 0.709, 0.671, 0.646
0.663, 0.726, 0.665, 0.755, 0.907, 0.808, 0.679, 0.704, 0.615, 0.677
0.737, 0.712, 0.636, 0.752, 0.702, 0.658, 0.663, 0.722, 0.709, 0.671
0.744, 0.736, 0.704, 0.661, 0.856, 0.747, 0.666, 0.664, 0.740, 0.671
0.640, 0.688, 0.656, 0.748, 0.680, 0.587, 0.701, 0.718, 0.714, 0.632
0.676, 0.676, 0.639, 0.766, 0.680, 0.751, 0.535, 0.740, 0.702, 0.679
0.726, 0.663, 0.687, 0.688, 0.704, 0.519, 0.697, 0.691, 0.711, 0.729
0.726, 0.644, 0.672, 0.790, 0.629, 0.761, 0.741, 0.661, 0.700, 0.666
0.725, 0.700, 0.658, 0.670, 0.722, 0.757, 0.732, 0.661, 0.712, 0.698
0.672, 0.758, 0.660, 0.564, 0.656, 0.620, 0.714, 0.711, 0.702, 0.704
0.610, 0.612, 0.680, 0.708, 0.629, 0.733, 0.678, 0.637, 0.653, 0.716
0.617, 0.671, 0.673, 0.684, 0.662, 0.729, 0.751, 0.641, 0.682, 0.666
0.687, 0.692, 0.739, 0.733, 0.588, 0.725, 0.650, 0.667, 0.688, 0.702
0.695, 0.698, 0.668, 0.645, 0.879, 0.723, 0.716, 0.685, 0.650, 0.690
0.637, 0.652, 0.720, 0.709, 0.601, 0.667, 0.716, 0.658, 0.660, 0.695
0.675, 0.692, 0.675, 0.679, 0.558, 0.679, 0.728, 0.691, 0.684, 0.685
0.703, 0.693, 0.596, 0.661, 0.713, 0.829, 0.553, 0.669, 0.693, 0.715
0.691, 0.719, 0.684, 0.650, 0.684, 0.627, 0.664, 0.675, 0.665, 0.732
0.652, 0.661, 0.665, 0.669, 0.568, 0.672, 0.712, 0.619, 0.697, 0.670
0.668, 0.708, 0.678, 0.557, 0.627, 0.810, 0.651, 0.733, 0.708, 0.697
0.677, 0.655, 0.692, 0.740, 0.749, 0.745, 0.711, 0.644, 0.670, 0.690
0.631, 0.768, 0.726, 0.557, 0.906, 0.694, 0.712, 0.644, 0.626, 0.702
0.686, 0.676, 0.722, 0.640, 0.842, 0.499, 0.691, 0.724, 0.662, 0.687
0.708, 0.717, 0.723, 0.649, 0.772, 0.566, 0.698, 0.587, 0.742, 0.712
0.684, 0.646, 0.699, 0.650, 0.724, 0.656, 0.697, 0.670, 0.704, 0.681
0.635, 0.673, 0.731, 0.663, 0.728, 0.720, 0.682, 0.644, 0.650, 0.711
0.670, 0.647, 0.692, 0.733, 0.561, 0.627, 0.723, 0.670, 0.667, 0.706
0.696, 0.756, 0.736, 0.708, 0.784, 0.582, 0.727, 0.672, 0.726, 0.666
0.671, 0.691, 0.712, 0.728, 0.809, 0.736, 0.710, 0.717, 0.680, 0.707
0.687, 0.610, 0.716, 0.669, 0.840, 0.606, 0.682, 0.788, 0.728, 0.729
0.701, 0.655, 0.679, 0.716, 0.658, 0.581, 0.710, 0.670, 0.724, 0.709
0.666, 0.738, 0.720, 0.703, 0.727, 0.700, 0.726, 0.658, 0.647, 0.679
0.703, 0.684, 0.706, 0.731, 0.366, 0.677, 0.667, 0.681, 0.680, 0.683
0.657, 0.688, 0.725, 0.610, 0.690, 0.679, 0.705, 0.647, 0.643, 0.700
0.690, 0.693, 0.756, 0.678, 0.658, 0.705, 0.732, 0.673, 0.701, 0.688
0.637, 0.728, 0.640, 0.729, 0.790, 0.669, 0.746, 0.726, 0.669, 0.690
0.636, 0.727, 0.672, 0.701, 0.814, 0.681, 0.689, 0.739, 0.616, 0.759
0.674, 0.685, 0.714, 0.687, 0.688, 0.706, 0.704, 0.681, 0.684, 0.679
0.745, 0.658, 0.645, 0.724, 0.728, 0.670, 0.744, 0.696, 0.701, 0.641
0.658, 0.663, 0.648, 0.688, 0.695, 0.656, 0.646, 0.674, 0.694, 0.712
0.701, 0.702, 0.624, 0.699, 0.817, 0.761, 0.709, 0.687, 0.666, 0.692
0.698, 0.691, 0.692, 0.721, 0.469, 0.706, 0.692, 0.677, 0.676, 0.690
0.722, 0.691, 0.667, 0.779, 0.716, 0.671, 0.625, 0.697, 0.736, 0.683
0.730, 0.709, 0.668, 0.749, 0.680, 0.622, 0.690, 0.706, 0.754, 0.669
0.663, 0.682, 0.697, 0.728, 0.726, 0.695, 0.698, 0.653, 0.658, 0.701
0.669, 0.676, 0.630, 0.654, 0.738, 0.668, 0.661, 0.674, 0.679, 0.689
0.686, 0.690, 0.680, 0.701, 0.574, 0.765, 0.705, 0.631, 0.659, 0.688
0.659, 0.694, 0.685, 0.672, 0.682, 0.691, 0.734, 0.718, 0.646, 0.724
0.716, 0.683, 0.717, 0.660, 0.813, 0.548, 0.691, 0.694, 0.702, 0.660
0.700, 0.716, 0.723, 0.649, 0.829, 0.578, 0.684, 0.728, 0.698, 0.687
0.711, 0.707, 0.630, 0.674, 0.695, 0.502, 0.732, 0.727, 0.653, 0.668
0.681, 0.695, 0.719, 0.663, 0.758, 0.583, 0.731, 0.651, 0.664, 0.690
0.723, 0.709, 0.688, 0.727, 0.800, 0.690, 0.695, 0.668, 0.773, 0.694
0.676, 0.733, 0.689, 0.599, 0.727, 0.527, 0.692, 0.676, 0.701, 0.664
0.682, 0.673, 0.669, 0.756, 0.649, 0.733, 0.679, 0.625, 0.652, 0.730
0.704, 0.752, 0.713, 0.727, 0.729, 0.633, 0.719, 0.675, 0.703, 0.705
0.729, 0.663, 0.717, 0.741, 0.659, 0.691, 0.694, 0.660, 0.644, 0.703
0.692, 0.682, 0.671, 0.671, 0.651, 0.531, 0.708, 0.677, 0.721, 0.700
0.607, 0.686, 0.737, 0.742, 0.647, 0.738, 0.620, 0.670, 0.664, 0.720
0.686, 0.745, 0.686, 0.641, 0.698, 0.621, 0.684, 0.726, 0.687, 0.693
0.677, 0.668, 0.587, 0.587, 0.816, 0.601, 0.606, 0.705, 0.666, 0.687
0.635, 0.625, 0.676, 0.707, 0.869, 0.663, 0.692, 0.721, 0.774, 0.616
0.696, 0.708, 0.674, 0.652, 0.686, 0.637, 0.657, 0.665, 0.679, 0.702
0.689, 0.712, 0.651, 0.721, 0.754, 0.726, 0.581, 0.678, 0.657, 0.636
0.661, 0.750, 0.526, 0.609, 0.693, 0.664, 0.579, 0.681, 0.686, 0.700
0.677, 0.679, 0.646, 0.625, 0.582, 0.670, 0.662, 0.699, 0.695, 0.723
0.701, 0.683, 0.635, 0.764, 0.715, 0.518, 0.716, 0.689, 0.672, 0.706
0.695, 0.682, 0.686, 0.647, 0.639, 0.681, 0.719, 0.708, 0.670, 0.691
0.685, 0.691, 0.688, 0.667, 0.756, 0.730, 0.605, 0.648, 0.681, 0.689
0.731, 0.700, 0.659, 0.540, 0.807, 0.648, 0.754, 0.731, 0.736, 0.694
0.692, 0.690, 0.699, 0.646, 0.717, 0.678, 0.665, 0.654, 0.699, 0.703
0.702, 0.671, 0.653, 0.654, 0.741, 0.599, 0.666, 0.720, 0.683, 0.681
0.677, 0.634, 0.693, 0.720, 0.855, 0.582, 0.702, 0.788, 0.662, 0.682
0.705, 0.717, 0.734, 0.725, 0.574, 0.657, 0.742, 0.710, 0.683, 0.694
0.694, 0.698, 0.672, 0.680, 0.552, 0.726, 0.673, 0.710, 0.698, 0.659
0.670, 0.702, 0.652, 0.777, 0.730, 0.723, 0.682, 0.664, 0.642, 0.690
0.684, 0.719, 0.735, 0.691, 0.614, 0.687, 0.716, 0.670, 0.667, 0.683
0.712, 0.704, 0.638, 0.654, 0.739, 0.635, 0.787, 0.617, 0.671, 0.666
0.706, 0.655, 0.706, 0.677, 0.829, 0.751, 0.691, 0.697, 0.695, 0.689
0.732, 0.730, 0.664, 0.730, 0.718, 0.565, 0.696, 0.716, 0.696, 0.738
0.696, 0.694, 0.708, 0.692, 0.557, 0.627, 0.702, 0.700, 0.674, 0.682
0.732, 0.670, 0.755, 0.684, 0.624, 0.668, 0.666, 0.701, 0.686, 0.701
0.689, 0.782, 0.609, 0.554, 0.698, 0.655, 0.655, 0.691, 0.710, 0.685
0.716, 0.707, 0.762, 0.656, 0.633, 0.669, 0.696, 0.716, 0.715, 0.647
0.621, 0.714, 0.656, 0.611, 0.486, 0.752, 0.730, 0.742, 0.753, 0.679
0.681, 0.696, 0.616, 0.611, 0.680, 0.584, 0.744, 0.615, 0.651, 0.720
0.672, 0.682, 0.708, 0.736, 0.576, 0.667, 0.694, 0.683, 0.622, 0.679
0.661, 0.682, 0.669, 0.686, 0.762, 0.670, 0.685, 0.713, 0.661, 0.690
0.687, 0.647, 0.631, 0.715, 0.616, 0.629, 0.682, 0.681, 0.696, 0.673
0.700, 0.711, 0.727, 0.737, 0.782, 0.761, 0.674, 0.654, 0.676, 0.631
0.701, 0.715, 0.625, 0.674, 0.743, 0.693, 0.640, 0.690, 0.689, 0.685
0.707, 0.719, 0.671, 0.704, 0.803, 0.748, 0.687, 0.673, 0.702, 0.689
0.705, 0.706, 0.728, 0.734, 0.648, 0.593, 0.670, 0.601, 0.677, 0.697
0.681, 0.744, 0.677, 0.525, 0.895, 0.787, 0.680, 0.630, 0.688, 0.682
0.631, 0.647, 0.666, 0.787, 0.855, 0.707, 0.688, 0.677, 0.702, 0.694
0.726, 0.709, 0.658, 0.673, 0.701, 0.713, 0.677, 0.696, 0.680, 0.734
0.726, 0.684, 0.703, 0.619, 0.633, 0.735, 0.690, 0.732, 0.660, 0.726
0.676, 0.671, 0.682, 0.708, 0.557, 0.747, 0.691, 0.650, 0.692, 0.674
0.699, 0.685, 0.712, 0.690, 0.608, 0.751, 0.681, 0.689, 0.682, 0.681
0.697, 0.690, 0.675, 0.719, 0.478, 0.679, 0.714, 0.676, 0.686, 0.687
0.676, 0.662, 0.656, 0.603, 0.603, 0.659, 0.721, 0.720, 0.662, 0.710
0.715, 0.699, 0.672, 0.755, 0.817, 0.566, 0.692, 0.637, 0.718, 0.732
0.685, 0.690, 0.693, 0.689, 0.519, 0.717, 0.690, 0.701, 0.696, 0.672
0.686, 0.684, 0.659, 0.700, 0.671, 0.595, 0.669, 0.698, 0.663, 0.712
0.705, 0.666, 0.680, 0.712, 0.563, 0.792, 0.669, 0.725, 0.730, 0.723
0.712, 0.717, 0.679, 0.650, 0.762, 0.611, 0.710, 0.674, 0.744, 0.692
0.703, 0.638, 0.709, 0.651, 0.837, 0.613, 0.708, 0.681, 0.685, 0.709
0.698, 0.768, 0.717, 0.605, 0.757, 0.805, 0.659, 0.684, 0.715, 0.699
0.734, 0.692, 0.697, 0.690, 0.593, 0.545, 0.719, 0.702, 0.690, 0.708
0.670, 0.683, 0.704, 0.600, 0.723, 0.450, 0.709, 0.737, 0.704, 0.714
0.692, 0.689, 0.643, 0.615, 0.821, 0.623, 0.651, 0.700, 0.684, 0.692
0.681, 0.662, 0.747, 0.671, 0.565, 0.632, 0.740, 0.701, 0.663, 0.711
0.702, 0.676, 0.713, 0.711, 0.665, 0.723, 0.715, 0.704, 0.712, 0.690
0.708, 0.716, 0.526, 0.720, 0.524, 0.651, 0.775, 0.627, 0.661, 0.645
0.671, 0.702, 0.710, 0.701, 0.612, 0.672, 0.695, 0.701, 0.698, 0.693
0.709, 0.710, 0.657, 0.633, 0.771, 0.603, 0.741, 0.659, 0.680, 0.703
0.711, 0.608, 0.718, 0.623, 0.657, 0.776, 0.631, 0.730, 0.718, 0.682
0.678, 0.701, 0.696, 0.705, 0.741, 0.757, 0.681, 0.721, 0.685, 0.689
0.707, 0.712, 0.685, 0.702, 0.706, 0.653, 0.680, 0.681, 0.728, 0.690
0.704, 0.673, 0.647, 0.788, 0.584, 0.790, 0.690, 0.711, 0.683, 0.691
0.721, 0.726, 0.680, 0.559, 0.689, 0.693, 0.653, 0.672, 0.662, 0.693
0.758, 0.725, 0.728, 0.796, 0.745, 0.579, 0.681, 0.760, 0.671, 0.612
0.698, 0.670, 0.724, 0.651, 0.587, 0.652, 0.679, 0.678, 0.713, 0.669
0.687, 0.710, 0.700, 0.709, 0.897, 0.710, 0.679, 0.718, 0.639, 0.697
0.696, 0.670, 0.720, 0.583, 0.678, 0.685, 0.688, 0.702, 0.708, 0.630
0.685, 0.698, 0.679, 0.653, 0.783, 0.675, 0.687, 0.693, 0.698, 0.687
0.766, 0.734, 0.714, 0.662, 0.516, 0.768, 0.629, 0.749, 0.679, 0.714
0.685, 0.636, 0.638, 0.696, 0.576, 0.630, 0.725, 0.691, 0.676, 0.691
0.698, 0.725, 0.720, 0.699, 0.827, 0.749, 0.686, 0.714, 0.670, 0.709
0.716, 0.705, 0.686, 0.666, 0.412, 0.661, 0.692, 0.659, 0.688, 0.709
0.696, 0.717, 0.667, 0.750, 0.472, 0.630, 0.692, 0.676, 0.666, 0.691
0.710, 0.669, 0.694, 0.668, 0.604, 0.810, 0.667, 0.729, 0.719, 0.733
0.692, 0.757, 0.679, 0.775, 0.746, 0.662, 0.693, 0.698, 0.710, 0.689
0.669, 0.682, 0.702, 0.694, 0.830, 0.654, 0.647, 0.725, 0.631, 0.692
0.682, 0.662, 0.679, 0.616, 0.666, 0.721, 0.674, 0.625, 0.721, 0.651
0.655, 0.626, 0.677, 0.754, 0.840, 0.583, 0.703, 0.709, 0.726, 0.681
0.692, 0.689, 0.695, 0.697, 0.642, 0.721, 0.694, 0.675, 0.699, 0.741
0.686, 0.696, 0.680, 0.654, 0.742, 0.540, 0.701, 0.702, 0.749, 0.694
0.680, 0.673, 0.682, 0.622, 0.534, 0.774, 0.661, 0.671, 0.672, 0.675
0.657, 0.712, 0.653, 0.742, 0.820, 0.742, 0.674, 0.751, 0.632, 0.716
0.701, 0.681, 0.712, 0.628, 0.862, 0.625, 0.692, 0.633, 0.660, 0.706
0.683, 0.681, 0.698, 0.708, 0.492, 0.620, 0.675, 0.656, 0.670, 0.700
0.688, 0.699, 0.717, 0.696, 0.606, 0.714, 0.723, 0.683, 0.690, 0.703
0.630, 0.634, 0.633, 0.584, 0.671, 0.812, 0.651, 0.685, 0.712, 0.788
0.699, 0.720, 0.700, 0.635, 0.754, 0.588, 0.681, 0.711, 0.688, 0.662
0.661, 0.689, 0.701, 0.699, 0.498, 0.639, 0.663, 0.689, 0.681, 0.651
0.668, 0.677, 0.684, 0.680, 0.860, 0.773, 0.679, 0.705, 0.667, 0.693
0.709, 0.672, 0.746, 0.588, 0.862, 0.596, 0.671, 0.713, 0.679, 0.721
0.664, 0.634, 0.687, 0.719, 0.792, 0.697, 0.677, 0.643, 0.778, 0.671
0.689, 0.698, 0.744, 0.745, 0.751, 0.733, 0.644, 0.616, 0.669, 0.710
0.688, 0.644, 0.677, 0.618, 0.777, 0.572, 0.659, 0.698, 0.695, 0.687
0.655, 0.659, 0.722, 0.665, 0.848, 0.601, 0.705, 0.679, 0.674, 0.691
0.710, 0.690, 0.638, 0.771, 0.647, 0.628, 0.653, 0.720, 0.720, 0.716
0.733, 0.689, 0.715, 0.592, 0.749, 0.634, 0.674, 0.659, 0.731, 0.678
0.661, 0.667, 0.767, 0.726, 0.695, 0.824, 0.612, 0.684, 0.680, 0.639
0.657, 0.663, 0.701, 0.691, 0.567, 0.651, 0.685, 0.684, 0.674, 0.698
0.681, 0.689, 0.665, 0.796, 0.670, 0.691, 0.666, 0.678, 0.723, 0.709
0.645, 0.685, 0.593, 0.666, 0.611, 0.680, 0.680, 0.673, 0.666, 0.690
0.695, 0.599, 0.662, 0.683, 0.630, 0.655, 0.703, 0.709, 0.679, 0.677
0.700, 0.710, 0.709, 0.706, 0.483, 0.702, 0.685, 0.735, 0.676, 0.704
0.688, 0.702, 0.743, 0.663, 0.712, 0.748, 0.747, 0.691, 0.693, 0.699
0.713, 0.700, 0.711, 0.724, 0.426, 0.733, 0.668, 0.669, 0.682, 0.728
0.630, 0.711, 0.642, 0.659, 0.542, 0.767, 0.719, 0.651, 0.691, 0.688
0.672, 0.700, 0.681, 0.723, 0.670, 0.675, 0.677, 0.701, 0.691, 0.668
