0.664, 0.680, 0.615, 0.671, 0.666, 0.685, 0.747, 0.718, 0.650, 0.704
0.763, 0.816, 0.629, 0.674, 0.739, 0.738, 0.763, 0.664, 0.717, 0.671
0.703, 0.674, 0.663, 0.621, 0.720, 0.656, 0.648, 0.709, 0.719, 0.675
0.709, 0.647, 0.633, 0.705, 0.674, 0.794, 0.708, 0.698, 0.708, 0.672
0.776, 0.608, 0.688, 0.683, 0.719, 0.710, 0.738, 0.618, 0.721, 0.646
0.947, 0.816, 0.790, 0.682, 0.668, 0.670, 0.685, 0.694, 0.681, 0.695
0.890, 0.738, 0.608, 0.695, 0.701, 0.746, 0.755, 0.755, 0.613, 0.698
0.727, 0.585, 0.695, 0.663, 0.703, 0.706, 0.689, 0.688, 0.670, 0.694
0.798, 0.553, 0.708, 0.700, 0.639, 0.686, 0.711, 0.714, 0.688, 0.647
0.681, 0.573, 0.720, 0.673, 0.747, 0.723, 0.694, 0.712, 0.709, 0.673
0.547, 0.642, 0.691, 0.661, 0.720, 0.718, 0.694, 0.672, 0.670, 0.762
0.692, 0.905, 0.678, 0.746, 0.776, 0.724, 0.697, 0.695, 0.676, 0.694
0.825, 0.581, 0.660, 0.652, 0.719, 0.641, 0.715, 0.740, 0.669, 0.716
0.845, 0.759, 0.736, 0.745, 0.776, 0.674, 0.682, 0.699, 0.654, 0.699
0.542, 0.682, 0.635, 0.668, 0.636, 0.694, 0.716, 0.633, 0.652, 0.662
0.672, 0.690, 0.633, 0.713, 0.655, 0.714, 0.742, 0.706, 0.688, 0.725
0.722, 0.642, 0.751, 0.679, 0.698, 0.668, 0.695, 0.684, 0.700, 0.688
0.640, 0.667, 0.678, 0.751, 0.663, 0.709, 0.738, 0.717, 0.709, 0.704
0.670, 0.779, 0.654, 0.685, 0.677, 0.686, 0.708, 0.667, 0.707, 0.704
0.693, 0.638, 0.693, 0.709, 0.735, 0.690, 0.710, 0.693, 0.712, 0.724
0.698, 0.763, 0.691, 0.685, 0.701, 0.533, 0.600, 0.769, 0.683, 0.693
0.690, 0.707, 0.704, 0.692, 0.710, 0.680, 0.679, 0.692, 0.701, 0.695
0.611, 0.698, 0.662, 0.639, 0.689, 0.706, 0.741, 0.704, 0.719, 0.710
0.707, 0.611, 0.612, 0.659, 0.740, 0.676, 0.742, 0.777, 0.689, 0.653
0.554, 0.683, 0.747, 0.695, 0.645, 0.671, 0.724, 0.656, 0.654, 0.700
0.557, 0.784, 0.721, 0.731, 0.647, 0.713, 0.723, 0.721, 0.707, 0.705
0.524, 0.783, 0.644, 0.702, 0.700, 0.684, 0.684, 0.698, 0.681, 0.689
0.579, 0.702, 0.767, 0.689, 0.691, 0.740, 0.718, 0.699, 0.744, 0.688
0.523, 0.639, 0.696, 0.654, 0.732, 0.668, 0.716, 0.710, 0.680, 0.662
0.653, 0.788, 0.722, 0.698, 0.723, 0.704, 0.659, 0.679, 0.702, 0.649
0.761, 0.619, 0.643, 0.747, 0.677, 0.639, 0.716, 0.633, 0.656, 0.737
0.821, 0.691, 0.677, 0.705, 0.758, 0.654, 0.729, 0.712, 0.655, 0.718
0.647, 0.750, 0.702, 0.676, 0.685, 0.725, 0.660, 0.650, 0.659, 0.704
0.583, 0.880, 0.616, 0.719, 0.743, 0.713, 0.770, 0.681, 0.707, 0.681
0.629, 0.668, 0.666, 0.687, 0.740, 0.679, 0.680, 0.718, 0.754, 0.724
0.863, 0.540, 0.733, 0.661, 0.664, 0.653, 0.723, 0.702, 0.667, 0.681
0.590, 0.656, 0.665, 0.656, 0.680, 0.689, 0.648, 0.675, 0.713, 0.736
0.788, 0.769, 0.746, 0.758, 0.768, 0.715, 0.623, 0.678, 0.688, 0.673
0.780, 0.738, 0.702, 0.763, 0.809, 0.682, 0.695, 0.681, 0.663, 0.713
0.712, 0.706, 0.669, 0.698, 0.712, 0.670, 0.699, 0.700, 0.682, 0.704
0.862, 0.761, 0.750, 0.760, 0.770, 0.696, 0.682, 0.694, 0.670, 0.687
0.877, 0.763, 0.704, 0.689, 0.672, 0.737, 0.655, 0.684, 0.743, 0.709
0.516, 0.638, 0.713, 0.702, 0.706, 0.687, 0.721, 0.690, 0.684, 0.671
0.560, 0.628, 0.729, 0.751, 0.693, 0.695, 0.669, 0.678, 0.682, 0.662
0.819, 0.751, 0.717, 0.647, 0.635, 0.657, 0.711, 0.686, 0.753, 0.699
0.513, 0.688, 0.666, 0.752, 0.678, 0.707, 0.659, 0.686, 0.706, 0.690
0.724, 0.700, 0.687, 0.688, 0.693, 0.682, 0.673, 0.682, 0.702, 0.685
0.870, 0.761, 0.778, 0.756, 0.768, 0.690, 0.692, 0.703, 0.715, 0.700
0.895, 0.798, 0.647, 0.677, 0.697, 0.591, 0.635, 0.652, 0.646, 0.712
0.660, 0.666, 0.679, 0.674, 0.777, 0.651, 0.637, 0.715, 0.711, 0.630
0.971, 0.800, 0.714, 0.706, 0.701, 0.702, 0.690, 0.702, 0.646, 0.686
0.616, 0.683, 0.709, 0.665, 0.726, 0.729, 0.735, 0.697, 0.712, 0.739
0.549, 0.681, 0.659, 0.651, 0.699, 0.698, 0.708, 0.673, 0.691, 0.677
0.655, 0.678, 0.708, 0.686, 0.682, 0.690, 0.689, 0.688, 0.681, 0.687
0.693, 0.705, 0.742, 0.690, 0.720, 0.688, 0.680, 0.702, 0.724, 0.681
0.607, 0.617, 0.746, 0.680, 0.742, 0.665, 0.675, 0.641, 0.724, 0.758
0.441, 0.669, 0.735, 0.747, 0.669, 0.677, 0.710, 0.705, 0.707, 0.688
0.704, 0.811, 0.709, 0.696, 0.700, 0.686, 0.706, 0.694, 0.644, 0.712
0.564, 0.664, 0.674, 0.648, 0.621, 0.686, 0.727, 0.724, 0.687, 0.703
0.938, 0.809, 0.748, 0.696, 0.666, 0.707, 0.672, 0.701, 0.712, 0.673
0.646, 0.610, 0.673, 0.690, 0.721, 0.696, 0.616, 0.684, 0.713, 0.712
0.762, 0.777, 0.723, 0.663, 0.674, 0.685, 0.704, 0.694, 0.709, 0.698
0.777, 0.690, 0.728, 0.662, 0.771, 0.674, 0.675, 0.697, 0.689, 0.707
0.679, 0.642, 0.780, 0.649, 0.741, 0.710, 0.752, 0.659, 0.704, 0.733
0.644, 0.487, 0.642, 0.694, 0.670, 0.669, 0.669, 0.687, 0.692, 0.696
0.729, 0.858, 0.656, 0.740, 0.776, 0.699, 0.718, 0.710, 0.670, 0.717
0.539, 0.668, 0.727, 0.675, 0.698, 0.683, 0.709, 0.694, 0.670, 0.691
0.774, 0.706, 0.776, 0.727, 0.759, 0.695, 0.684, 0.686, 0.705, 0.690
0.658, 0.705, 0.687, 0.685, 0.701, 0.719, 0.703, 0.687, 0.690, 0.695
0.818, 0.681, 0.634, 0.680, 0.725, 0.631, 0.749, 0.737, 0.693, 0.703
0.606, 0.708, 0.703, 0.742, 0.674, 0.700, 0.742, 0.725, 0.700, 0.732
0.931, 0.740, 0.674, 0.684, 0.698, 0.645, 0.757, 0.699, 0.664, 0.710
0.803, 0.815, 0.762, 0.742, 0.757, 0.687, 0.677, 0.692, 0.712, 0.700
0.684, 0.648, 0.562, 0.752, 0.713, 0.687, 0.672, 0.683, 0.687, 0.713
0.617, 0.654, 0.645, 0.665, 0.681, 0.699, 0.709, 0.684, 0.690, 0.673
0.558, 0.732, 0.674, 0.748, 0.672, 0.698, 0.719, 0.731, 0.666, 0.680
0.753, 0.701, 0.687, 0.674, 0.671, 0.699, 0.686, 0.680, 0.691, 0.723
0.822, 0.648, 0.715, 0.685, 0.677, 0.666, 0.728, 0.678, 0.689, 0.694
0.594, 0.767, 0.738, 0.717, 0.682, 0.717, 0.689, 0.715, 0.637, 0.688
0.617, 0.675, 0.659, 0.708, 0.702, 0.789, 0.694, 0.670, 0.646, 0.655
0.682, 0.762, 0.641, 0.709, 0.646, 0.698, 0.653, 0.704, 0.698, 0.700
0.892, 0.768, 0.733, 0.720, 0.727, 0.648, 0.646, 0.701, 0.645, 0.704
0.767, 0.731, 0.614, 0.723, 0.695, 0.842, 0.660, 0.651, 0.712, 0.660
0.397, 0.641, 0.643, 0.699, 0.699, 0.687, 0.714, 0.684, 0.678, 0.708
0.384, 0.654, 0.671, 0.682, 0.691, 0.701, 0.722, 0.693, 0.648, 0.653
0.541, 0.827, 0.618, 0.675, 0.716, 0.685, 0.766, 0.699, 0.712, 0.694
0.889, 0.742, 0.677, 0.746, 0.710, 0.690, 0.694, 0.710, 0.674, 0.656
0.787, 0.661, 0.697, 0.708, 0.705, 0.675, 0.643, 0.688, 0.722, 0.699
0.753, 0.556, 0.759, 0.640, 0.704, 0.682, 0.646, 0.664, 0.741, 0.686
0.732, 0.692, 0.704, 0.720, 0.711, 0.700, 0.660, 0.698, 0.763, 0.671
0.557, 0.642, 0.687, 0.678, 0.643, 0.723, 0.739, 0.705, 0.691, 0.722
0.796, 0.746, 0.739, 0.676, 0.747, 0.645, 0.676, 0.681, 0.688, 0.701
0.843, 0.658, 0.735, 0.656, 0.682, 0.656, 0.687, 0.697, 0.687, 0.679
0.754, 0.698, 0.651, 0.703, 0.721, 0.583, 0.634, 0.688, 0.708, 0.718
0.917, 0.729, 0.818, 0.668, 0.667, 0.709, 0.636, 0.684, 0.672, 0.686
0.666, 0.702, 0.696, 0.689, 0.581, 0.681, 0.726, 0.716, 0.723, 0.702
0.745, 0.650, 0.685, 0.726, 0.747, 0.665, 0.675, 0.710, 0.715, 0.713
0.766, 0.713, 0.686, 0.722, 0.714, 0.701, 0.710, 0.694, 0.689, 0.702
0.916, 0.777, 0.652, 0.711, 0.689, 0.668, 0.739, 0.724, 0.667, 0.682
0.626, 0.681, 0.765, 0.623, 0.721, 0.732, 0.716, 0.670, 0.717, 0.670
0.752, 0.767, 0.691, 0.701, 0.654, 0.729, 0.704, 0.737, 0.682, 0.652
0.883, 0.781, 0.680, 0.756, 0.751, 0.692, 0.712, 0.710, 0.654, 0.694
0.671, 0.710, 0.664, 0.709, 0.662, 0.774, 0.725, 0.663, 0.683, 0.670
0.752, 0.689, 0.818, 0.645, 0.716, 0.745, 0.679, 0.708, 0.645, 0.714
0.818, 0.829, 0.750, 0.741, 0.753, 0.738, 0.601, 0.675, 0.681, 0.678
0.818, 0.599, 0.617, 0.692, 0.662, 0.696, 0.684, 0.657, 0.666, 0.665
0.507, 0.659, 0.706, 0.637, 0.735, 0.701, 0.753, 0.678, 0.725, 0.700
0.458, 0.759, 0.637, 0.718, 0.729, 0.670, 0.707, 0.695, 0.696, 0.690
0.819, 0.680, 0.618, 0.727, 0.705, 0.638, 0.713, 0.690, 0.664, 0.699
0.682, 0.711, 0.698, 0.728, 0.667, 0.677, 0.608, 0.638, 0.635, 0.667
0.663, 0.687, 0.673, 0.706, 0.660, 0.679, 0.699, 0.700, 0.696, 0.719
0.764, 0.666, 0.669, 0.669, 0.622, 0.695, 0.737, 0.720, 0.688, 0.695
0.646, 0.732, 0.740, 0.650, 0.735, 0.714, 0.710, 0.687, 0.691, 0.715
0.873, 0.787, 0.711, 0.645, 0.696, 0.684, 0.622, 0.704, 0.699, 0.687
0.680, 0.689, 0.705, 0.704, 0.649, 0.706, 0.697, 0.731, 0.697, 0.689
0.720, 0.667, 0.696, 0.647, 0.705, 0.732, 0.697, 0.643, 0.702, 0.648
0.775, 0.663, 0.733, 0.710, 0.739, 0.690, 0.681, 0.698, 0.683, 0.693
0.695, 0.728, 0.757, 0.696, 0.660, 0.727, 0.695, 0.710, 0.669, 0.751
0.753, 0.589, 0.680, 0.674, 0.708, 0.699, 0.699, 0.731, 0.673, 0.693
0.682, 0.541, 0.626, 0.726, 0.712, 0.629, 0.707, 0.613, 0.649, 0.651
0.619, 0.573, 0.760, 0.658, 0.732, 0.742, 0.742, 0.704, 0.685, 0.684
0.553, 0.687, 0.619, 0.704, 0.657, 0.715, 0.654, 0.709, 0.653, 0.704
0.703, 0.846, 0.645, 0.739, 0.668, 0.723, 0.660, 0.726, 0.685, 0.707
0.843, 0.749, 0.697, 0.693, 0.715, 0.657, 0.714, 0.737, 0.648, 0.664
0.857, 0.767, 0.684, 0.654, 0.728, 0.698, 0.720, 0.681, 0.692, 0.727
0.613, 0.747, 0.717, 0.699, 0.690, 0.648, 0.662, 0.637, 0.669, 0.658
0.577, 0.694, 0.720, 0.649, 0.663, 0.691, 0.706, 0.690, 0.675, 0.689
0.894, 0.775, 0.716, 0.726, 0.685, 0.677, 0.640, 0.703, 0.649, 0.680
0.603, 0.640, 0.684, 0.754, 0.650, 0.712, 0.687, 0.621, 0.748, 0.746
0.548, 0.696, 0.704, 0.711, 0.700, 0.739, 0.682, 0.730, 0.718, 0.666
0.869, 0.684, 0.675, 0.697, 0.678, 0.777, 0.724, 0.704, 0.687, 0.756
0.710, 0.722, 0.729, 0.704, 0.725, 0.683, 0.692, 0.675, 0.676, 0.672
0.577, 0.688, 0.732, 0.646, 0.700, 0.663, 0.737, 0.643, 0.710, 0.701
0.776, 0.642, 0.579, 0.827, 0.650, 0.726, 0.687, 0.785, 0.684, 0.710
0.907, 0.751, 0.662, 0.675, 0.727, 0.722, 0.664, 0.685, 0.672, 0.696
0.963, 0.797, 0.734, 0.710, 0.689, 0.668, 0.719, 0.717, 0.673, 0.694
0.751, 0.724, 0.726, 0.730, 0.756, 0.694, 0.688, 0.692, 0.684, 0.694
0.706, 0.558, 0.685, 0.619, 0.736, 0.720, 0.735, 0.740, 0.669, 0.639
0.696, 0.674, 0.715, 0.642, 0.679, 0.715, 0.675, 0.702, 0.702, 0.689
0.551, 0.674, 0.753, 0.671, 0.780, 0.710, 0.707, 0.680, 0.721, 0.701
0.832, 0.860, 0.759, 0.732, 0.767, 0.731, 0.716, 0.689, 0.690, 0.700
0.604, 0.683, 0.662, 0.652, 0.690, 0.729, 0.682, 0.706, 0.684, 0.641
0.799, 0.690, 0.690, 0.702, 0.739, 0.663, 0.746, 0.698, 0.673, 0.701
0.370, 0.662, 0.701, 0.723, 0.714, 0.682, 0.731, 0.673, 0.684, 0.662
0.807, 0.715, 0.643, 0.818, 0.700, 0.735, 0.694, 0.710, 0.697, 0.745
0.662, 0.735, 0.613, 0.684, 0.664, 0.704, 0.731, 0.738, 0.681, 0.692
0.621, 0.722, 0.712, 0.675, 0.751, 0.707, 0.744, 0.675, 0.720, 0.721
0.724, 0.695, 0.695, 0.633, 0.695, 0.792, 0.744, 0.634, 0.650, 0.688
0.695, 0.759, 0.688, 0.727, 0.656, 0.708, 0.689, 0.685, 0.667, 0.682
0.483, 0.692, 0.652, 0.724, 0.756, 0.674, 0.705, 0.722, 0.657, 0.700
0.850, 0.655, 0.637, 0.626, 0.737, 0.646, 0.650, 0.669, 0.700, 0.687
0.834, 0.739, 0.666, 0.738, 0.755, 0.698, 0.691, 0.715, 0.651, 0.688
0.927, 0.824, 0.672, 0.712, 0.679, 0.734, 0.611, 0.716, 0.701, 0.700
0.712, 0.850, 0.689, 0.759, 0.701, 0.684, 0.701, 0.716, 0.706, 0.679
0.715, 0.619, 0.607, 0.687, 0.684, 0.686, 0.636, 0.726, 0.664, 0.696
0.701, 0.759, 0.655, 0.746, 0.704, 0.710, 0.661, 0.759, 0.658, 0.645
0.758, 0.547, 0.589, 0.695, 0.710, 0.659, 0.676, 0.701, 0.712, 0.738
0.641, 0.751, 0.715, 0.673, 0.699, 0.693, 0.714, 0.698, 0.692, 0.709
0.518, 0.694, 0.679, 0.712, 0.710, 0.706, 0.699, 0.684, 0.682, 0.679
0.595, 0.655, 0.737, 0.669, 0.718, 0.666, 0.720, 0.727, 0.700, 0.692
0.693, 0.795, 0.817, 0.713, 0.665, 0.725, 0.618, 0.705, 0.737, 0.721
0.744, 0.713, 0.715, 0.655, 0.687, 0.682, 0.696, 0.693, 0.684, 0.689
0.682, 0.690, 0.681, 0.726, 0.637, 0.661, 0.754, 0.687, 0.713, 0.681
0.761, 0.681, 0.719, 0.706, 0.741, 0.694, 0.709, 0.708, 0.658, 0.694
0.636, 0.809, 0.720, 0.802, 0.700, 0.721, 0.677, 0.711, 0.742, 0.717
0.759, 0.761, 0.719, 0.687, 0.710, 0.699, 0.727, 0.685, 0.709, 0.684
0.672, 0.564, 0.651, 0.765, 0.684, 0.700, 0.717, 0.613, 0.677, 0.767
0.681, 0.737, 0.729, 0.650, 0.604, 0.674, 0.708, 0.690, 0.699, 0.694
0.703, 0.662, 0.611, 0.729, 0.723, 0.709, 0.680, 0.730, 0.668, 0.700
0.708, 0.587, 0.689, 0.751, 0.658, 0.683, 0.713, 0.566, 0.651, 0.734
0.641, 0.737, 0.688, 0.716, 0.732, 0.658, 0.707, 0.696, 0.697, 0.696
0.590, 0.731, 0.748, 0.740, 0.653, 0.698, 0.702, 0.788, 0.688, 0.728
0.959, 0.839, 0.665, 0.703, 0.682, 0.722, 0.583, 0.712, 0.706, 0.650
0.734, 0.510, 0.685, 0.655, 0.650, 0.653, 0.705, 0.742, 0.685, 0.682
0.639, 0.699, 0.597, 0.622, 0.648, 0.676, 0.634, 0.700, 0.657, 0.714
0.860, 0.770, 0.691, 0.754, 0.734, 0.714, 0.681, 0.700, 0.681, 0.676
0.654, 0.751, 0.630, 0.597, 0.574, 0.696, 0.716, 0.722, 0.701, 0.656
0.738, 0.651, 0.668, 0.685, 0.704, 0.706, 0.704, 0.695, 0.625, 0.712
0.553, 0.631, 0.733, 0.643, 0.666, 0.680, 0.732, 0.641, 0.694, 0.708
0.846, 0.651, 0.717, 0.659, 0.734, 0.695, 0.736, 0.731, 0.695, 0.748
0.711, 0.575, 0.587, 0.708, 0.693, 0.625, 0.612, 0.718, 0.703, 0.693
0.847, 0.694, 0.728, 0.731, 0.721, 0.693, 0.747, 0.689, 0.698, 0.673
0.806, 0.715, 0.715, 0.671, 0.696, 0.660, 0.709, 0.686, 0.714, 0.695
0.653, 0.663, 0.681, 0.701, 0.700, 0.686, 0.702, 0.694, 0.673, 0.697
0.723, 0.635, 0.746, 0.744, 0.606, 0.700, 0.694, 0.646, 0.720, 0.719
0.809, 0.610, 0.678, 0.665, 0.708, 0.656, 0.691, 0.686, 0.647, 0.691
0.774, 0.694, 0.653, 0.697, 0.670, 0.829, 0.694, 0.668, 0.701, 0.673
0.832, 0.797, 0.744, 0.694, 0.725, 0.717, 0.614, 0.713, 0.631, 0.701
0.516, 0.662, 0.722, 0.673, 0.721, 0.714, 0.742, 0.719, 0.685, 0.686
0.849, 0.723, 0.724, 0.695, 0.601, 0.678, 0.646, 0.747, 0.674, 0.708
0.945, 0.747, 0.657, 0.719, 0.677, 0.728, 0.757, 0.726, 0.681, 0.669
0.716, 0.730, 0.813, 0.718, 0.605, 0.611, 0.710, 0.796, 0.721, 0.703
0.816, 0.730, 0.720, 0.764, 0.783, 0.699, 0.710, 0.701, 0.686, 0.694
0.501, 0.698, 0.739, 0.704, 0.646, 0.663, 0.705, 0.691, 0.701, 0.696
0.540, 0.592, 0.637, 0.702, 0.713, 0.707, 0.727, 0.688, 0.672, 0.638
0.931, 0.728, 0.744, 0.616, 0.719, 0.685, 0.755, 0.716, 0.751, 0.784
0.699, 0.768, 0.686, 0.765, 0.632, 0.704, 0.671, 0.740, 0.691, 0.644
0.686, 0.566, 0.704, 0.706, 0.735, 0.713, 0.648, 0.686, 0.769, 0.653
0.639, 0.748, 0.708, 0.665, 0.641, 0.691, 0.735, 0.655, 0.705, 0.707
0.636, 0.704, 0.634, 0.638, 0.780, 0.716, 0.730, 0.735, 0.714, 0.687
0.717, 0.659, 0.705, 0.687, 0.692, 0.641, 0.679, 0.718, 0.702, 0.691
0.922, 0.807, 0.767, 0.681, 0.684, 0.657, 0.677, 0.719, 0.653, 0.674
0.770, 0.770, 0.742, 0.753, 0.775, 0.712, 0.760, 0.699, 0.695, 0.681
0.464, 0.804, 0.629, 0.730, 0.749, 0.729, 0.713, 0.689, 0.748, 0.714
0.748, 0.825, 0.718, 0.731, 0.750, 0.731, 0.719, 0.711, 0.683, 0.704
0.801, 0.736, 0.695, 0.699, 0.728, 0.699, 0.677, 0.691, 0.661, 0.697
0.675, 0.782, 0.601, 0.710, 0.717, 0.660, 0.761, 0.713, 0.714, 0.692
0.807, 0.611, 0.719, 0.697, 0.696, 0.654, 0.709, 0.694, 0.677, 0.686
0.824, 0.782, 0.687, 0.643, 0.702, 0.675, 0.723, 0.736, 0.707, 0.740
0.822, 0.660, 0.726, 0.666, 0.612, 0.737, 0.694, 0.666, 0.683, 0.682
0.902, 0.784, 0.752, 0.691, 0.703, 0.673, 0.691, 0.692, 0.713, 0.694
0.620, 0.714, 0.674, 0.733, 0.660, 0.660, 0.722, 0.682, 0.674, 0.693
0.821, 0.747, 0.750, 0.765, 0.817, 0.694, 0.678, 0.698, 0.672, 0.700
0.737, 0.720, 0.694, 0.700, 0.698, 0.707, 0.690, 0.691, 0.683, 0.702
0.812, 0.722, 0.643, 0.691, 0.710, 0.660, 0.657, 0.718, 0.658, 0.689
0.836, 0.749, 0.688, 0.705, 0.667, 0.659, 0.663, 0.710, 0.682, 0.714
0.930, 0.777, 0.698, 0.693, 0.707, 0.633, 0.725, 0.691, 0.662, 0.708
0.766, 0.640, 0.617, 0.701, 0.692, 0.716, 0.733, 0.716, 0.667, 0.684
0.644, 0.678, 0.664, 0.665, 0.668, 0.711, 0.660, 0.718, 0.703, 0.673
0.467, 0.620, 0.682, 0.752, 0.660, 0.697, 0.737, 0.670, 0.641, 0.682
0.849, 0.784, 0.748, 0.684, 0.724, 0.686, 0.691, 0.678, 0.692, 0.687
0.768, 0.649, 0.628, 0.780, 0.651, 0.646, 0.686, 0.677, 0.705, 0.715
0.852, 0.774, 0.754, 0.728, 0.785, 0.683, 0.689, 0.704, 0.690, 0.691
0.819, 0.551, 0.708, 0.697, 0.714, 0.644, 0.712, 0.707, 0.650, 0.688
0.754, 0.711, 0.764, 0.585, 0.749, 0.694, 0.692, 0.708, 0.727, 0.654
0.520, 0.691, 0.632, 0.682, 0.685, 0.720, 0.695, 0.705, 0.670, 0.695
0.760, 0.609, 0.642, 0.702, 0.717, 0.698, 0.699, 0.646, 0.723, 0.692
0.812, 0.806, 0.805, 0.731, 0.695, 0.741, 0.618, 0.691, 0.682, 0.713
0.758, 0.757, 0.634, 0.743, 0.637, 0.821, 0.724, 0.682, 0.665, 0.671
0.781, 0.682, 0.733, 0.692, 0.681, 0.687, 0.687, 0.686, 0.706, 0.698
0.875, 0.617, 0.710, 0.672, 0.703, 0.686, 0.705, 0.722, 0.682, 0.721
0.801, 0.706, 0.766, 0.707, 0.722, 0.701, 0.711, 0.695, 0.704, 0.688
0.598, 0.679, 0.662, 0.686, 0.700, 0.671, 0.698, 0.688, 0.669, 0.688
0.791, 0.571, 0.615, 0.700, 0.694, 0.691, 0.666, 0.678, 0.677, 0.682
0.770, 0.748, 0.780, 0.718, 0.730, 0.725, 0.679, 0.695, 0.666, 0.694
0.818, 0.726, 0.718, 0.720, 0.688, 0.697, 0.721, 0.719, 0.696, 0.684
0.839, 0.674, 0.690, 0.733, 0.689, 0.696, 0.722, 0.700, 0.757, 0.707
0.927, 0.673, 0.731, 0.656, 0.697, 0.666, 0.758, 0.688, 0.680, 0.714
0.363, 0.692, 0.739, 0.703, 0.699, 0.669, 0.648, 0.663, 0.704, 0.648
0.863, 0.819, 0.684, 0.725, 0.694, 0.683, 0.670, 0.705, 0.663, 0.700
0.795, 0.709, 0.697, 0.738, 0.751, 0.692, 0.734, 0.709, 0.683, 0.709
0.637, 0.689, 0.694, 0.671, 0.658, 0.730, 0.703, 0.676, 0.697, 0.691
0.800, 0.718, 0.689, 0.762, 0.624, 0.709, 0.640, 0.691, 0.681, 0.702
0.693, 0.716, 0.735, 0.692, 0.688, 0.712, 0.704, 0.654, 0.685, 0.702
0.761, 0.738, 0.735, 0.727, 0.751, 0.691, 0.694, 0.697, 0.685, 0.694
0.653, 0.557, 0.671, 0.686, 0.658, 0.664, 0.712, 0.692, 0.650, 0.701
0.762, 0.553, 0.730, 0.677, 0.682, 0.694, 0.673, 0.699, 0.704, 0.711
0.664, 0.538, 0.711, 0.671, 0.708, 0.704, 0.698, 0.675, 0.723, 0.703
0.916, 0.812, 0.719, 0.686, 0.717, 0.686, 0.665, 0.710, 0.634, 0.682
0.871, 0.724, 0.605, 0.701, 0.696, 0.721, 0.595, 0.699, 0.657, 0.690
0.967, 0.805, 0.730, 0.677, 0.720, 0.662, 0.692, 0.680, 0.666, 0.703
0.455, 0.704, 0.693, 0.691, 0.733, 0.669, 0.763, 0.639, 0.696, 0.679
0.678, 0.729, 0.797, 0.611, 0.707, 0.736, 0.718, 0.770, 0.698, 0.666
0.912, 0.733, 0.666, 0.673, 0.678, 0.716, 0.720, 0.708, 0.667, 0.672
0.974, 0.812, 0.729, 0.698, 0.686, 0.673, 0.690, 0.673, 0.669, 0.684
0.730, 0.697, 0.658, 0.715, 0.697, 0.749, 0.664, 0.704, 0.712, 0.719
0.615, 0.662, 0.653, 0.705, 0.714, 0.690, 0.671, 0.704, 0.694, 0.691
0.603, 0.729, 0.644, 0.724, 0.735, 0.656, 0.690, 0.687, 0.662, 0.674
0.877, 0.775, 0.742, 0.750, 0.776, 0.699, 0.676, 0.696, 0.668, 0.692
0.798, 0.655, 0.692, 0.682, 0.747, 0.686, 0.757, 0.724, 0.712, 0.722
0.716, 0.804, 0.646, 0.726, 0.751, 0.709, 0.730, 0.715, 0.697, 0.723
0.859, 0.722, 0.700, 0.738, 0.688, 0.667, 0.617, 0.744, 0.630, 0.673
0.829, 0.681, 0.727, 0.705, 0.675, 0.699, 0.708, 0.707, 0.672, 0.680
0.695, 0.671, 0.759, 0.669, 0.704, 0.669, 0.721, 0.680, 0.676, 0.673
0.893, 0.724, 0.719, 0.668, 0.696, 0.665, 0.704, 0.708, 0.661, 0.676
0.768, 0.582, 0.561, 0.680, 0.671, 0.647, 0.611, 0.756, 0.695, 0.685
0.873, 0.706, 0.656, 0.755, 0.702, 0.666, 0.645, 0.726, 0.637, 0.665
0.633, 0.805, 0.785, 0.739, 0.650, 0.642, 0.758, 0.835, 0.709, 0.713
0.717, 0.685, 0.587, 0.647, 0.752, 0.713, 0.670, 0.689, 0.692, 0.721
0.725, 0.580, 0.639, 0.732, 0.666, 0.733, 0.679, 0.674, 0.693, 0.755
0.776, 0.600, 0.655, 0.723, 0.708, 0.651, 0.666, 0.698, 0.676, 0.672
0.754, 0.632, 0.659, 0.703, 0.728, 0.710, 0.662, 0.745, 0.680, 0.680
0.833, 0.744, 0.644, 0.657, 0.714, 0.621, 0.660, 0.707, 0.657, 0.704
0.623, 0.672, 0.616, 0.706, 0.638, 0.709, 0.726, 0.718, 0.701, 0.679
0.781, 0.746, 0.690, 0.731, 0.738, 0.677, 0.663, 0.690, 0.654, 0.687
0.403, 0.598, 0.710, 0.670, 0.710, 0.650, 0.728, 0.671, 0.634, 0.719
0.831, 0.777, 0.713, 0.724, 0.730, 0.652, 0.723, 0.693, 0.687, 0.689
0.800, 0.603, 0.668, 0.702, 0.698, 0.707, 0.605, 0.660, 0.655, 0.668
0.652, 0.673, 0.611, 0.712, 0.696, 0.690, 0.642, 0.733, 0.670, 0.680
0.885, 0.681, 0.746, 0.641, 0.708, 0.665, 0.750, 0.696, 0.704, 0.714
0.902, 0.794, 0.702, 0.667, 0.698, 0.676, 0.631, 0.717, 0.613, 0.704
0.649, 0.676, 0.680, 0.736, 0.697, 0.706, 0.725, 0.689, 0.697, 0.750
0.513, 0.761, 0.609, 0.725, 0.743, 0.687, 0.723, 0.695, 0.710, 0.714
0.617, 0.691, 0.682, 0.792, 0.598, 0.790, 0.701, 0.707, 0.701, 0.732
0.491, 0.663, 0.693, 0.675, 0.643, 0.682, 0.723, 0.700, 0.691, 0.667
