0.619,0.383,0.804,0.272
0.643,0.634,0.572,0.881
0.429,0.556,0.557,0.748
0.283,0.625,0.482,0.399
0.383,0.604,0.440,0.695
0.245,0.482,0.448,0.503
0.336,0.700,0.497,0.726
0.504,0.608,0.462,0.625
0.237,0.605,0.588,0.556
0.586,0.597,0.668,0.729
0.425,0.571,0.579,0.837
0.313,0.685,0.546,0.600
0.301,0.708,0.602,0.415
0.759,0.336,0.705,0.257
0.559,0.639,0.364,0.716
0.351,0.654,0.572,0.659
0.839,0.448,0.747,0.326
0.310,0.574,0.533,0.446
0.260,0.520,0.602,0.507
0.541,0.601,0.668,0.726
0.302,0.649,0.551,0.433
0.772,0.435,0.815,0.263
0.329,0.636,0.568,0.664
0.591,0.450,0.588,0.747
0.345,0.515,0.521,0.446
0.779,0.358,0.725,0.196
0.537,0.592,0.547,0.872
0.562,0.415,0.610,0.789
0.554,0.517,0.423,0.950
0.303,0.561,0.527,0.519
0.326,0.528,0.480,0.503
0.432,0.658,0.464,0.617
0.752,0.337,0.674,0.153
0.625,0.519,0.628,0.779
0.616,0.477,0.797,0.202
0.528,0.588,0.672,0.697
0.828,0.398,0.672,0.199
0.228,0.560,0.531,0.539
0.493,0.629,0.550,0.565
0.443,0.626,0.513,0.616
0.343,0.718,0.556,0.639
0.284,0.597,0.519,0.510
0.573,0.492,0.516,0.748
0.465,0.552,0.603,0.838
0.626,0.624,0.612,0.738
0.391,0.576,0.526,0.795
0.851,0.411,0.608,0.264
0.551,0.619,0.575,0.764
0.484,0.668,0.510,0.695
0.697,0.498,0.612,0.271
0.801,0.376,0.596,0.280
0.372,0.583,0.452,0.462
0.810,0.405,0.740,0.217
0.762,0.414,0.798,0.333
0.599,0.499,0.666,0.831
0.788,0.444,0.669,0.350
0.451,0.624,0.575,0.758
0.557,0.565,0.623,0.837
0.806,0.482,0.709,0.241
0.316,0.593,0.580,0.422
0.503,0.527,0.606,0.722
0.762,0.447,0.656,0.272
0.275,0.560,0.597,0.440
0.331,0.600,0.502,0.451
0.603,0.576,0.550,0.767
0.714,0.398,0.729,0.211
0.401,0.603,0.508,0.676
0.804,0.477,0.772,0.215
0.353,0.527,0.399,0.690
0.346,0.611,0.558,0.520
0.438,0.606,0.535,0.439
0.315,0.542,0.473,0.624
0.499,0.579,0.565,0.794
0.261,0.582,0.533,0.547
0.346,0.588,0.545,0.506
0.481,0.631,0.509,0.665
0.417,0.620,0.506,0.722
0.716,0.453,0.748,0.380
0.466,0.610,0.471,0.611
0.568,0.563,0.549,0.757
0.760,0.424,0.714,0.303
0.517,0.563,0.540,0.731
0.538,0.513,0.542,0.815
0.297,0.655,0.486,0.497
0.298,0.608,0.504,0.559
0.565,0.608,0.612,0.857
0.524,0.574,0.622,0.760
0.501,0.584,0.695,0.817
0.558,0.634,0.622,0.805
0.761,0.416,0.751,0.302
0.762,0.447,0.706,0.166
0.441,0.638,0.433,0.587
0.330,0.564,0.558,0.524
0.401,0.601,0.566,0.680
0.432,0.598,0.481,0.619
0.529,0.454,0.700,0.845
0.765,0.482,0.660,0.266
0.229,0.674,0.516,0.487
0.744,0.357,0.661,0.163
0.541,0.568,0.566,0.808
0.268,0.641,0.626,0.400
0.707,0.426,0.838,0.200
0.533,0.578,0.714,0.804
0.414,0.663,0.451,0.587
0.365,0.631,0.523,0.662
0.757,0.566,0.570,0.858
0.245,0.596,0.562,0.524
0.826,0.369,0.660,0.292
0.464,0.614,0.461,0.704
0.387,0.672,0.567,0.499
0.716,0.369,0.752,0.231
0.338,0.594,0.531,0.452
0.731,0.366,0.710,0.392
0.522,0.599,0.627,0.756
0.245,0.633,0.521,0.474
0.652,0.426,0.801,0.194
0.452,0.546,0.490,0.702
0.602,0.563,0.551,0.862
0.393,0.544,0.533,0.771
0.391,0.572,0.519,0.678
0.290,0.599,0.609,0.500
0.231,0.521,0.498,0.450
0.288,0.665,0.535,0.591
0.326,0.534,0.548,0.550
0.406,0.492,0.428,0.656
0.780,0.292,0.742,0.227
0.846,0.409,0.759,0.290
0.691,0.392,0.686,0.245
0.533,0.640,0.522,0.830
0.480,0.658,0.572,0.750
0.331,0.605,0.550,0.475
0.423,0.547,0.439,0.628
0.532,0.519,0.683,0.837
0.367,0.594,0.450,0.643
0.289,0.686,0.532,0.511
0.350,0.541,0.559,0.462
0.789,0.421,0.747,0.233
0.452,0.575,0.699,0.936
0.771,0.423,0.735,0.300
0.849,0.513,0.637,0.225
0.306,0.589,0.541,0.483
0.325,0.705,0.337,0.673
0.411,0.635,0.509,0.679
0.178,0.653,0.582,0.430
0.846,0.531,0.711,0.225
0.759,0.390,0.788,0.217
0.730,0.451,0.693,0.324
0.412,0.523,0.546,0.392
0.340,0.620,0.435,0.653
0.251,0.545,0.607,0.454
0.483,0.635,0.602,0.767
0.287,0.656,0.408,0.647
0.712,0.437,0.763,0.244
0.192,0.601,0.429,0.382
0.650,0.599,0.677,0.759
0.774,0.399,0.556,0.400
0.789,0.522,0.697,0.272
0.674,0.514,0.698,0.183
0.483,0.525,0.480,0.656
0.666,0.385,0.680,0.300
0.470,0.698,0.593,0.721
0.250,0.564,0.523,0.401
0.275,0.612,0.577,0.473
0.517,0.622,0.704,0.773
0.353,0.556,0.480,0.567
0.462,0.569,0.481,0.659
0.405,0.542,0.551,0.547
0.319,0.636,0.530,0.427
0.341,0.608,0.521,0.474
0.850,0.271,0.737,0.267
0.755,0.523,0.716,0.236
0.761,0.411,0.656,0.122
0.416,0.528,0.557,0.434
0.701,0.357,0.627,0.306
0.813,0.476,0.780,0.282
0.215,0.635,0.417,0.551
0.760,0.366,0.749,0.325
0.436,0.569,0.531,0.600
0.511,0.577,0.570,0.825
0.352,0.613,0.573,0.505
0.424,0.580,0.510,0.668
0.541,0.539,0.449,0.554
0.720,0.305,0.818,0.199
0.284,0.552,0.605,0.555
0.494,0.507,0.585,0.740
0.813,0.392,0.630,0.292
0.293,0.581,0.617,0.469
0.354,0.652,0.441,0.627
0.484,0.611,0.579,0.752
0.404,0.517,0.535,0.587
0.680,0.338,0.817,0.274
0.522,0.577,0.494,0.559
0.303,0.587,0.565,0.448
0.502,0.611,0.605,0.853
0.563,0.627,0.668,0.722
0.763,0.447,0.708,0.211
0.786,0.382,0.810,0.256
0.561,0.505,0.617,0.753
0.600,0.556,0.610,0.826
0.605,0.580,0.529,0.882
0.476,0.498,0.512,0.666
0.428,0.666,0.583,0.725
0.440,0.529,0.544,0.664
0.456,0.558,0.474,0.654
0.479,0.639,0.440,0.718
0.737,0.490,0.678,0.279
0.433,0.560,0.670,0.861
0.192,0.468,0.587,0.575
0.562,0.581,0.552,0.785
0.730,0.431,0.700,0.279
0.271,0.550,0.505,0.481
0.411,0.611,0.573,0.626
0.289,0.576,0.598,0.582
0.675,0.362,0.686,0.266
0.295,0.605,0.561,0.467
0.305,0.534,0.615,0.397
0.426,0.718,0.528,0.711
0.719,0.464,0.808,0.285
0.360,0.511,0.553,0.746
0.380,0.607,0.505,0.758
0.808,0.437,0.753,0.343
0.587,0.590,0.643,0.840
0.658,0.404,0.781,0.235
0.268,0.630,0.542,0.456
0.280,0.620,0.617,0.451
0.285,0.603,0.585,0.361
0.338,0.590,0.474,0.426
0.379,0.596,0.585,0.551
0.782,0.467,0.686,0.177
0.403,0.620,0.590,0.611
0.296,0.554,0.606,0.429
0.331,0.581,0.541,0.434
0.361,0.611,0.528,0.648
0.382,0.643,0.562,0.468
0.342,0.482,0.577,0.475
0.479,0.606,0.566,0.781
0.559,0.511,0.637,0.806
0.496,0.654,0.548,0.624
0.518,0.562,0.558,0.772
0.361,0.574,0.498,0.730
0.855,0.388,0.778,0.287
0.553,0.640,0.508,0.755
0.541,0.594,0.590,0.771
0.446,0.640,0.541,0.568
0.436,0.614,0.540,0.656
0.273,0.651,0.569,0.482
0.247,0.651,0.509,0.430
0.614,0.463,0.602,0.821
0.500,0.662,0.655,0.827
0.441,0.607,0.539,0.501
0.543,0.496,0.678,0.818
0.784,0.449,0.722,0.301
0.709,0.384,0.692,0.209
0.289,0.691,0.353,0.442
0.398,0.447,0.543,0.558
0.480,0.558,0.563,0.797
0.591,0.564,0.620,0.864
0.515,0.606,0.472,0.630
0.518,0.604,0.592,0.830
0.468,0.635,0.574,0.678
0.734,0.527,0.750,0.300
0.473,0.619,0.563,0.672
0.551,0.672,0.545,0.742
0.548,0.506,0.549,0.746
0.542,0.651,0.656,0.808
0.403,0.585,0.498,0.539
0.482,0.627,0.524,0.704
0.254,0.623,0.602,0.447
0.446,0.556,0.593,0.669
0.347,0.598,0.530,0.594
0.749,0.344,0.786,0.203
0.319,0.534,0.448,0.452
0.493,0.625,0.526,0.645
0.348,0.687,0.438,0.686
0.290,0.527,0.501,0.516
0.323,0.634,0.541,0.605
0.556,0.546,0.664,0.843
0.678,0.636,0.581,0.812
0.535,0.574,0.546,0.849
0.714,0.403,0.692,0.336
0.637,0.641,0.625,0.806
0.451,0.497,0.540,0.621
0.501,0.580,0.580,0.810
0.492,0.656,0.667,0.833
0.384,0.548,0.494,0.650
0.509,0.518,0.652,0.802
0.583,0.555,0.610,0.788
0.519,0.627,0.627,0.821
0.227,0.541,0.553,0.407
0.329,0.517,0.430,0.709
0.893,0.419,0.623,0.274
0.716,0.449,0.728,0.316
0.321,0.653,0.557,0.452
0.275,0.561,0.562,0.534
0.316,0.579,0.703,0.440
0.681,0.440,0.736,0.279
0.404,0.495,0.635,0.380
0.472,0.634,0.708,0.840
0.487,0.577,0.599,0.899
0.512,0.443,0.596,0.865
0.552,0.513,0.610,0.822
0.761,0.339,0.758,0.318
0.519,0.581,0.734,0.940
0.530,0.579,0.599,0.904
0.383,0.536,0.480,0.660
0.482,0.481,0.380,0.847
0.319,0.579,0.445,0.608
0.770,0.433,0.700,0.194
0.440,0.629,0.555,0.613
0.451,0.435,0.577,0.718
0.550,0.638,0.679,0.758
0.503,0.617,0.515,0.701
0.463,0.522,0.546,0.816
0.749,0.377,0.837,0.323
0.305,0.594,0.545,0.472
0.286,0.613,0.575,0.527
0.315,0.526,0.424,0.698
0.354,0.594,0.544,0.564
0.594,0.682,0.656,0.836
0.298,0.570,0.460,0.441
0.445,0.601,0.534,0.744
0.504,0.518,0.594,0.779
0.310,0.627,0.505,0.428
0.595,0.725,0.648,0.957
0.765,0.502,0.618,0.296
0.661,0.403,0.730,0.208
0.308,0.584,0.555,0.401
0.514,0.506,0.536,0.624
0.444,0.685,0.486,0.673
0.787,0.451,0.781,0.299
0.424,0.669,0.580,0.644
0.504,0.678,0.539,0.805
0.400,0.553,0.401,0.641
0.590,0.600,0.673,0.762
0.662,0.463,0.845,0.247
0.596,0.645,0.678,0.774
0.633,0.585,0.642,0.779
0.603,0.528,0.629,0.786
0.245,0.610,0.450,0.351
0.439,0.622,0.478,0.754
0.517,0.542,0.610,0.755
0.390,0.631,0.560,0.779
0.420,0.560,0.641,0.858
0.858,0.366,0.711,0.156
0.434,0.634,0.547,0.732
0.449,0.546,0.519,0.608
0.691,0.465,0.605,0.245
0.767,0.455,0.721,0.365
0.592,0.582,0.637,0.876
0.275,0.513,0.594,0.560
0.755,0.487,0.762,0.205
0.477,0.594,0.653,0.755
0.882,0.455,0.744,0.313
0.627,0.638,0.617,0.814
0.583,0.543,0.622,0.869
0.684,0.389,0.732,0.282
0.692,0.433,0.745,0.092
0.482,0.519,0.645,0.781
0.491,0.599,0.677,0.820
0.589,0.608,0.661,0.927
0.575,0.523,0.636,0.711
0.701,0.440,0.688,0.316
0.481,0.549,0.549,0.784
0.443,0.693,0.395,0.858
0.332,0.671,0.562,0.548
0.310,0.566,0.496,0.481
0.711,0.504,0.754,0.321
0.330,0.692,0.574,0.365
0.505,0.560,0.484,0.777
0.553,0.611,0.625,0.873
0.429,0.587,0.691,0.777
0.771,0.493,0.707,0.363
0.227,0.584,0.521,0.415
0.353,0.509,0.508,0.595
0.308,0.513,0.645,0.460
0.373,0.605,0.505,0.580
0.695,0.440,0.739,0.262
0.465,0.601,0.513,0.867
0.443,0.617,0.400,0.657
0.707,0.427,0.696,0.198
0.546,0.628,0.667,0.810
0.771,0.378,0.684,0.218
0.357,0.595,0.416,0.636
0.267,0.636,0.498,0.544
0.759,0.370,0.782,0.169
0.498,0.480,0.549,0.871
0.319,0.559,0.559,0.394
0.527,0.590,0.601,0.835
0.729,0.373,0.781,0.303
0.587,0.502,0.699,0.788
0.424,0.670,0.515,0.715
0.540,0.540,0.651,0.852
0.525,0.597,0.686,0.853
0.259,0.643,0.549,0.425
0.805,0.442,0.789,0.230
0.258,0.616,0.607,0.459
0.376,0.559,0.553,0.694
0.480,0.594,0.588,0.848
0.418,0.572,0.626,0.469
0.490,0.572,0.422,0.764
0.375,0.580,0.492,0.702
0.450,0.567,0.476,0.657
0.218,0.561,0.556,0.439
0.262,0.611,0.542,0.458
0.338,0.674,0.571,0.448
0.401,0.485,0.476,0.600
0.717,0.380,0.759,0.221
0.294,0.608,0.547,0.479
0.241,0.582,0.633,0.482
0.428,0.569,0.698,0.785
0.433,0.555,0.488,0.679
0.290,0.612,0.576,0.426
0.667,0.542,0.604,0.778
0.308,0.538,0.575,0.389
0.390,0.609,0.517,0.597
0.295,0.530,0.539,0.507
0.465,0.644,0.593,0.833
0.513,0.499,0.609,0.835
0.493,0.582,0.530,0.599
0.233,0.566,0.481,0.429
0.326,0.623,0.515,0.485
0.391,0.571,0.513,0.582
0.578,0.522,0.714,0.861
0.749,0.384,0.743,0.272
0.359,0.633,0.561,0.725
0.511,0.641,0.356,0.703
0.783,0.374,0.711,0.217
0.461,0.578,0.488,0.738
0.396,0.577,0.492,0.499
0.527,0.595,0.643,0.804
0.572,0.595,0.563,0.780
0.723,0.478,0.744,0.333
0.553,0.476,0.623,0.819
0.764,0.381,0.694,0.127
0.945,0.469,0.740,0.230
0.370,0.581,0.471,0.577
0.536,0.527,0.700,0.750
0.417,0.485,0.492,0.607
0.281,0.564,0.609,0.534
0.446,0.554,0.749,0.807
0.694,0.452,0.754,0.268
0.716,0.403,0.725,0.214
0.644,0.590,0.537,0.840
0.321,0.604,0.453,0.326
0.713,0.360,0.687,0.325
0.435,0.459,0.510,0.681
0.569,0.541,0.582,0.842
0.455,0.611,0.491,0.639
0.518,0.598,0.560,0.805
0.791,0.425,0.670,0.202
0.445,0.642,0.464,0.675
0.307,0.631,0.533,0.495
0.458,0.691,0.508,0.489
0.314,0.629,0.621,0.373
0.237,0.671,0.565,0.507
0.660,0.550,0.617,0.957
0.794,0.388,0.726,0.317
0.820,0.440,0.738,0.347
0.374,0.592,0.531,0.557
0.665,0.414,0.746,0.317
0.284,0.574,0.508,0.500
0.724,0.503,0.732,0.321
0.566,0.609,0.592,0.819
0.478,0.589,0.569,0.766
0.315,0.621,0.565,0.413
0.816,0.389,0.774,0.261
0.511,0.505,0.687,0.785
0.374,0.582,0.517,0.658
0.259,0.701,0.585,0.389
0.297,0.529,0.491,0.477
0.576,0.668,0.567,0.796
0.336,0.666,0.581,0.568
0.500,0.593,0.453,0.701
0.494,0.668,0.495,0.717
0.287,0.656,0.463,0.645
0.758,0.470,0.683,0.326
0.532,0.476,0.544,0.773
0.457,0.579,0.510,0.692
0.284,0.649,0.488,0.459
0.335,0.603,0.528,0.712
0.347,0.602,0.478,0.635
0.294,0.591,0.497,0.437
0.316,0.573,0.619,0.443
0.468,0.499,0.716,0.698
0.672,0.341,0.694,0.211
0.317,0.581,0.481,0.637
0.359,0.588,0.608,0.485
0.503,0.602,0.525,0.628
0.341,0.644,0.525,0.469
0.778,0.467,0.722,0.271
0.320,0.540,0.561,0.402
0.750,0.377,0.593,0.253
0.519,0.625,0.644,0.657
0.459,0.554,0.630,0.748
0.339,0.689,0.501,0.597
0.512,0.546,0.593,0.729
0.646,0.527,0.535,0.851
0.774,0.368,0.697,0.246
0.392,0.595,0.499,0.679
0.544,0.613,0.591,0.697
0.805,0.367,0.728,0.214
0.753,0.426,0.788,0.142
0.293,0.523,0.469,0.387
0.352,0.505,0.550,0.476
0.770,0.594,0.635,0.244
0.544,0.562,0.601,0.769
0.440,0.449,0.629,0.805
0.658,0.419,0.652,0.327
0.495,0.458,0.521,0.719
0.453,0.469,0.750,0.828
0.343,0.607,0.603,0.522
0.493,0.484,0.378,0.715
0.793,0.421,0.705,0.276
0.728,0.425,0.750,0.332
0.681,0.457,0.711,0.217
0.554,0.498,0.658,0.880
0.797,0.495,0.622,0.293
0.764,0.431,0.630,0.190
0.348,0.623,0.615,0.555
0.434,0.474,0.721,0.777
0.330,0.606,0.589,0.537
0.667,0.456,0.683,0.399
0.488,0.525,0.568,0.844
0.496,0.552,0.586,0.746
0.312,0.632,0.600,0.372
0.411,0.681,0.564,0.667
0.495,0.596,0.502,0.871
0.263,0.548,0.536,0.475
0.498,0.648,0.591,0.823
0.232,0.541,0.520,0.399
0.491,0.477,0.595,0.867
0.313,0.720,0.575,0.545
0.465,0.609,0.439,0.658
0.291,0.642,0.618,0.495
0.357,0.572,0.428,0.487
0.565,0.570,0.494,0.862
0.305,0.561,0.469,0.452
0.471,0.726,0.420,0.699
0.317,0.596,0.604,0.415
0.252,0.647,0.576,0.545
0.787,0.453,0.663,0.215
0.471,0.598,0.548,0.614
0.204,0.628,0.567,0.429
0.311,0.468,0.585,0.479
0.311,0.686,0.627,0.430
0.348,0.628,0.544,0.447
0.417,0.633,0.544,0.676
0.808,0.447,0.729,0.347
0.515,0.619,0.598,0.841
0.461,0.592,0.485,0.601
0.717,0.473,0.696,0.294
0.860,0.381,0.607,0.332
0.455,0.628,0.457,0.656
0.522,0.552,0.616,0.867
0.839,0.438,0.579,0.232
0.414,0.750,0.452,0.589
0.553,0.626,0.698,0.868
0.528,0.646,0.584,0.877
0.814,0.392,0.666,0.205
0.516,0.616,0.611,0.738
0.437,0.600,0.521,0.745
0.552,0.568,0.631,0.759
0.594,0.387,0.721,0.240
0.503,0.500,0.492,0.784
0.735,0.380,0.650,0.185
0.604,0.468,0.596,0.832
0.392,0.637,0.593,0.596
0.461,0.505,0.601,0.760
0.752,0.487,0.654,0.217
0.435,0.524,0.466,0.698
0.778,0.406,0.765,0.242
0.508,0.699,0.488,0.550
0.823,0.360,0.755,0.230
0.563,0.511,0.699,0.849
0.580,0.566,0.491,0.815
0.408,0.531,0.563,0.596
0.300,0.623,0.571,0.532
0.184,0.553,0.583,0.470
0.910,0.446,0.798,0.311
0.739,0.416,0.628,0.315
0.758,0.492,0.745,0.270
0.357,0.596,0.572,0.454
0.809,0.528,0.665,0.208
0.278,0.591,0.572,0.448
0.408,0.610,0.519,0.678
0.271,0.624,0.448,0.479
0.383,0.505,0.490,0.688
0.231,0.612,0.469,0.380
0.436,0.662,0.574,0.622
0.275,0.556,0.574,0.443
0.294,0.604,0.588,0.510
0.785,0.406,0.661,0.162
0.538,0.578,0.639,0.791
0.396,0.545,0.532,0.490
0.652,0.573,0.560,0.858
0.489,0.678,0.524,0.855
0.727,0.423,0.665,0.351
0.221,0.562,0.525,0.452
0.399,0.570,0.438,0.624
0.583,0.541,0.600,0.803
0.459,0.603,0.517,0.616
0.486,0.551,0.467,0.706
0.789,0.420,0.711,0.171
0.636,0.565,0.649,0.787
0.379,0.640,0.487,0.693
0.587,0.554,0.565,0.832
0.504,0.572,0.581,0.933
0.295,0.517,0.408,0.514
0.235,0.572,0.588,0.489
0.459,0.604,0.460,0.693
0.307,0.622,0.483,0.459
0.760,0.405,0.638,0.225
0.535,0.505,0.646,0.796
0.790,0.352,0.720,0.318
0.727,0.405,0.684,0.167
0.564,0.639,0.519,0.771
0.448,0.574,0.575,0.826
0.337,0.576,0.492,0.498
0.574,0.629,0.540,0.811
0.660,0.389,0.814,0.355
0.546,0.503,0.586,0.822
0.601,0.647,0.590,0.863
0.370,0.577,0.487,0.447
0.824,0.452,0.711,0.237
0.302,0.488,0.586,0.589
0.765,0.497,0.701,0.220
0.274,0.592,0.511,0.429
0.727,0.348,0.633,0.274
0.758,0.470,0.679,0.246
0.412,0.624,0.547,0.602
0.498,0.579,0.638,0.866
0.373,0.653,0.518,0.486
0.402,0.564,0.632,0.732
0.404,0.602,0.523,0.457
0.709,0.429,0.683,0.239
0.593,0.466,0.625,0.903
0.691,0.372,0.767,0.350
0.559,0.449,0.550,0.806
0.756,0.306,0.794,0.314
0.740,0.347,0.674,0.262
0.270,0.566,0.554,0.495
0.444,0.624,0.514,0.730
0.389,0.641,0.515,0.634
0.401,0.604,0.551,0.671
0.584,0.539,0.608,0.834
0.792,0.406,0.726,0.252
0.389,0.500,0.412,0.664
0.204,0.492,0.543,0.385
0.505,0.418,0.706,0.815
0.503,0.567,0.645,0.902
0.818,0.426,0.645,0.185
0.274,0.685,0.670,0.625
0.449,0.628,0.457,0.602
0.615,0.451,0.512,0.825
0.773,0.452,0.751,0.357
0.670,0.489,0.663,0.177
0.389,0.519,0.550,0.685
0.704,0.391,0.694,0.298
0.429,0.728,0.482,0.651
0.724,0.375,0.755,0.215
0.456,0.649,0.521,0.715
0.462,0.581,0.518,0.795
0.258,0.553,0.547,0.544
0.313,0.593,0.477,0.605
0.426,0.559,0.449,0.636
0.465,0.612,0.618,0.742
0.744,0.461,0.743,0.198
0.722,0.311,0.728,0.285
0.440,0.590,0.365,0.602
0.278,0.541,0.619,0.474
0.748,0.413,0.739,0.279
0.491,0.552,0.559,0.854
0.318,0.589,0.531,0.457
0.264,0.602,0.483,0.582
0.787,0.416,0.723,0.193
0.561,0.489,0.617,0.792
0.199,0.601,0.514,0.442
0.674,0.409,0.697,0.178
0.195,0.567,0.575,0.420
0.346,0.459,0.657,0.541
0.554,0.570,0.565,0.837
0.544,0.446,0.566,0.816
0.472,0.614,0.530,0.573
0.268,0.654,0.501,0.488
0.528,0.462,0.576,0.745
0.428,0.540,0.732,0.793
0.773,0.428,0.717,0.241
0.594,0.526,0.658,0.880
0.695,0.467,0.799,0.278
0.451,0.689,0.584,0.616
0.453,0.482,0.606,0.867
0.366,0.679,0.594,0.883
0.310,0.464,0.558,0.358
0.430,0.564,0.565,0.628
0.686,0.374,0.768,0.188
0.758,0.533,0.631,0.209
0.480,0.628,0.460,0.741
0.397,0.551,0.480,0.689
0.553,0.665,0.435,0.625
0.491,0.592,0.538,0.813
0.439,0.607,0.483,0.569
0.680,0.483,0.738,0.387
0.559,0.560,0.533,0.875
0.718,0.376,0.757,0.298
0.824,0.403,0.717,0.155
0.388,0.549,0.500,0.731
0.445,0.527,0.408,0.668
0.504,0.504,0.430,0.562
0.341,0.574,0.410,0.655
0.312,0.581,0.613,0.447
0.317,0.598,0.613,0.551
0.281,0.538,0.536,0.434
0.275,0.500,0.499,0.454
0.787,0.522,0.692,0.218
0.196,0.488,0.625,0.575
0.794,0.329,0.699,0.146
0.864,0.483,0.677,0.266
0.444,0.560,0.584,0.664
0.732,0.324,0.697,0.202
0.462,0.570,0.575,0.648
0.834,0.428,0.786,0.189
0.616,0.364,0.752,0.293
0.435,0.673,0.678,0.850
0.263,0.488,0.538,0.615
0.821,0.516,0.768,0.322
0.788,0.384,0.663,0.424
0.353,0.638,0.595,0.477
0.546,0.623,0.544,0.895
0.438,0.669,0.468,0.623
0.523,0.497,0.537,0.809
0.658,0.433,0.702,0.237
0.358,0.633,0.384,0.667
0.217,0.531,0.529,0.522
0.589,0.572,0.585,0.812
0.730,0.410,0.771,0.302
0.584,0.675,0.625,0.798
0.547,0.509,0.579,0.776
0.271,0.626,0.565,0.467
0.305,0.613,0.633,0.506
0.594,0.583,0.583,0.825
0.283,0.702,0.414,0.431
0.525,0.583,0.503,0.672
0.219,0.609,0.518,0.439
0.473,0.520,0.459,0.677
0.318,0.528,0.482,0.521
0.774,0.341,0.772,0.268
0.660,0.374,0.705,0.245
0.417,0.619,0.396,0.558
0.402,0.551,0.481,0.805
0.345,0.454,0.427,0.718
0.518,0.703,0.586,0.777
0.588,0.520,0.577,0.902
0.481,0.603,0.685,0.853
0.787,0.332,0.762,0.266
0.535,0.589,0.435,0.590
0.346,0.628,0.534,0.646
0.434,0.665,0.456,0.553
0.807,0.407,0.772,0.209
0.462,0.633,0.534,0.627
0.459,0.585,0.476,0.667
0.852,0.417,0.715,0.254
0.688,0.415,0.684,0.308
0.497,0.548,0.417,0.612
0.428,0.510,0.495,0.649
0.424,0.596,0.607,0.822
0.583,0.550,0.528,0.857
0.376,0.504,0.516,0.492
0.709,0.516,0.766,0.391
0.751,0.425,0.639,0.203
0.301,0.505,0.578,0.463
0.353,0.556,0.348,0.517
0.691,0.487,0.666,0.274
0.511,0.595,0.532,0.894
0.532,0.553,0.534,0.750
0.394,0.604,0.440,0.637
0.401,0.534,0.453,0.638
0.701,0.385,0.764,0.286
0.781,0.322,0.726,0.221
0.311,0.627,0.561,0.447
0.762,0.398,0.640,0.274
0.500,0.431,0.537,0.900
0.241,0.524,0.538,0.471
0.474,0.571,0.520,0.843
0.560,0.559,0.609,0.755
0.488,0.640,0.571,0.627
0.320,0.551,0.595,0.410
0.260,0.630,0.571,0.687
0.620,0.423,0.750,0.226
0.330,0.679,0.631,0.581
0.615,0.607,0.525,0.823
0.369,0.579,0.569,0.410
0.650,0.567,0.610,0.841
0.587,0.610,0.620,0.834
0.784,0.522,0.877,0.180
0.688,0.385,0.707,0.273
0.410,0.607,0.546,0.705
0.562,0.572,0.666,0.735
0.341,0.611,0.533,0.406
0.487,0.605,0.445,0.672
0.315,0.607,0.483,0.467
0.742,0.449,0.707,0.172
0.232,0.552,0.492,0.440
0.393,0.580,0.616,0.851
0.492,0.620,0.451,0.670
0.303,0.634,0.490,0.435
0.553,0.567,0.646,0.752
0.498,0.572,0.561,0.939
0.555,0.579,0.572,0.806
0.448,0.507,0.457,0.654
0.562,0.484,0.581,0.785
0.233,0.555,0.501,0.492
0.550,0.613,0.458,0.561
0.523,0.549,0.617,0.782
0.752,0.397,0.736,0.232
0.332,0.456,0.540,0.406
0.729,0.548,0.663,0.161
0.521,0.527,0.523,0.802
0.445,0.483,0.449,0.771
0.531,0.624,0.658,0.728
0.422,0.640,0.470,0.512
0.500,0.699,0.546,0.631
0.330,0.560,0.598,0.472
0.600,0.599,0.605,0.886
0.617,0.549,0.605,0.744
0.727,0.364,0.859,0.241
0.530,0.519,0.602,0.722
0.277,0.602,0.541,0.574
0.793,0.504,0.718,0.281
0.733,0.430,0.757,0.193
0.737,0.368,0.788,0.190
0.522,0.583,0.645,0.820
0.838,0.471,0.715,0.188
0.396,0.685,0.671,0.479
0.308,0.590,0.544,0.470
0.324,0.592,0.510,0.540
0.434,0.655,0.404,0.756
0.531,0.572,0.528,0.788
0.818,0.466,0.746,0.201
0.175,0.519,0.572,0.595
0.192,0.623,0.495,0.497
0.876,0.421,0.680,0.119
0.477,0.662,0.577,0.879
0.505,0.587,0.672,0.973
0.465,0.738,0.453,0.628
0.441,0.543,0.545,0.778
0.497,0.603,0.493,0.793
0.756,0.471,0.689,0.258
0.291,0.566,0.531,0.514
0.529,0.558,0.691,0.800
0.438,0.566,0.435,0.501
0.509,0.608,0.499,0.576
0.400,0.610,0.427,0.619
0.542,0.547,0.626,0.827
0.546,0.514,0.456,0.862
0.755,0.475,0.745,0.233
0.441,0.542,0.510,0.653
0.313,0.593,0.558,0.436
0.540,0.544,0.535,0.793
0.559,0.537,0.717,0.881
0.673,0.416,0.634,0.334
0.825,0.396,0.670,0.173
0.523,0.634,0.446,0.670
0.259,0.572,0.551,0.433
0.747,0.433,0.792,0.247
0.792,0.541,0.675,0.231
0.224,0.627,0.486,0.515
0.759,0.443,0.698,0.281
0.306,0.572,0.471,0.504
0.780,0.475,0.781,0.297
0.502,0.527,0.464,0.829
0.316,0.608,0.472,0.453
0.258,0.673,0.577,0.421
0.469,0.577,0.550,0.593
0.301,0.639,0.577,0.493
0.343,0.523,0.431,0.474
