0.565,0.522,0.509,0.849
0.579,0.562,0.620,0.923
0.205,0.650,0.487,0.382
0.579,0.400,0.466,0.809
0.263,0.677,0.537,0.461
0.750,0.332,0.599,0.115
0.386,0.499,0.513,0.621
0.707,0.376,0.708,0.241
0.740,0.338,0.681,0.001
0.513,0.540,0.532,0.788
0.459,0.541,0.475,0.634
0.547,0.535,0.442,0.795
0.558,0.480,0.581,0.842
0.331,0.418,0.370,0.616
0.327,0.637,0.449,0.791
0.436,0.619,0.444,0.785
0.681,0.414,0.790,0.106
0.175,0.543,0.458,0.446
0.190,0.543,0.506,0.372
0.180,0.509,0.494,0.277
0.206,0.647,0.669,0.470
0.356,0.497,0.414,0.646
0.272,0.670,0.369,0.355
0.507,0.487,0.478,0.788
0.800,0.431,0.689,0.101
0.491,0.508,0.650,0.664
0.721,0.410,0.719,0.123
0.388,0.359,0.746,0.856
0.523,0.423,0.504,0.780
0.393,0.494,0.590,0.817
0.429,0.583,0.640,0.744
0.663,0.313,0.745,0.289
0.353,0.440,0.363,0.616
0.726,0.337,0.680,0.185
0.432,0.540,0.380,0.739
0.816,0.360,0.627,0.073
0.469,0.470,0.627,0.763
0.481,0.473,0.421,0.703
0.755,0.462,0.618,0.200
0.660,0.314,0.643,0.196
0.172,0.599,0.520,0.400
0.442,0.543,0.570,0.899
0.419,0.496,0.741,0.713
0.429,0.538,0.603,0.797
0.708,0.319,0.741,0.234
0.351,0.427,0.539,0.560
0.838,0.362,0.689,0.184
0.319,0.494,0.478,0.692
0.597,0.311,0.644,0.197
0.664,0.358,0.722,0.133
0.774,0.347,0.719,0.193
0.315,0.554,0.487,0.516
0.094,0.579,0.458,0.258
0.391,0.570,0.357,0.682
0.770,0.330,0.729,0.186
0.207,0.603,0.404,0.495
0.259,0.530,0.509,0.428
0.240,0.580,0.501,0.407
0.783,0.315,0.719,0.144
0.105,0.508,0.491,0.475
0.165,0.698,0.519,0.353
0.355,0.698,0.443,0.664
0.223,0.537,0.528,0.359
0.284,0.547,0.508,0.296
0.337,0.579,0.562,0.825
0.352,0.487,0.522,0.559
0.236,0.410,0.571,0.378
0.405,0.537,0.345,0.521
0.837,0.310,0.684,0.205
0.428,0.402,0.527,0.796
0.313,0.586,0.513,0.421
0.504,0.555,0.588,0.747
0.417,0.531,0.549,0.745
0.808,0.347,0.691,0.076
0.249,0.529,0.498,0.467
0.520,0.524,0.576,0.756
0.310,0.553,0.487,0.479
0.309,0.543,0.552,0.690
0.404,0.478,0.456,0.613
0.488,0.535,0.538,0.679
0.493,0.606,0.556,0.833
0.510,0.596,0.586,0.812
0.202,0.618,0.540,0.383
0.241,0.583,0.460,0.590
0.205,0.606,0.464,0.445
0.338,0.447,0.444,0.379
0.800,0.426,0.671,0.265
0.190,0.486,0.440,0.391
0.489,0.483,0.587,0.813
0.260,0.514,0.489,0.341
0.422,0.489,0.712,0.772
0.537,0.453,0.766,0.718
0.799,0.488,0.643,0.169
0.757,0.454,0.651,0.132
0.619,0.330,0.698,0.166
0.388,0.630,0.377,0.679
0.566,0.496,0.533,0.726
0.575,0.507,0.563,0.787
0.364,0.598,0.474,0.686
0.385,0.572,0.584,0.674
0.615,0.488,0.593,0.815
0.721,0.414,0.727,0.194
0.450,0.515,0.643,0.876
0.670,0.307,0.623,0.185
0.472,0.556,0.494,0.939
0.265,0.637,0.486,0.410
0.305,0.504,0.480,0.371
0.422,0.520,0.562,0.765
0.326,0.556,0.520,0.666
0.733,0.290,0.690,0.175
0.731,0.341,0.728,0.103
0.490,0.537,0.538,0.799
0.546,0.528,0.542,0.856
0.428,0.599,0.572,0.625
0.769,0.407,0.763,0.135
0.376,0.560,0.376,0.735
0.622,0.245,0.606,0.275
0.384,0.513,0.462,0.570
0.169,0.511,0.392,0.520
0.755,0.396,0.758,0.228
0.408,0.490,0.356,0.633
0.364,0.604,0.369,0.599
0.654,0.375,0.648,0.219
0.205,0.429,0.612,0.497
0.769,0.340,0.638,0.125
0.575,0.639,0.672,0.818
0.518,0.447,0.548,0.842
0.399,0.589,0.536,0.735
0.230,0.570,0.651,0.417
0.442,0.523,0.550,0.520
0.541,0.481,0.592,0.957
0.635,0.305,0.682,0.207
0.427,0.552,0.567,0.683
0.592,0.461,0.550,0.939
0.237,0.527,0.516,0.453
0.405,0.645,0.451,0.690
0.352,0.652,0.443,0.587
0.210,0.625,0.492,0.366
0.505,0.398,0.563,0.787
0.384,0.608,0.464,0.649
0.762,0.317,0.612,0.181
0.396,0.545,0.527,0.693
0.388,0.485,0.470,0.643
0.772,0.400,0.725,0.216
0.294,0.499,0.459,0.455
0.300,0.480,0.521,0.704
0.786,0.353,0.588,0.295
0.238,0.554,0.373,0.569
0.655,0.332,0.707,0.215
0.408,0.547,0.405,0.627
0.390,0.474,0.513,0.792
0.311,0.611,0.449,0.645
0.745,0.404,0.694,0.306
0.235,0.588,0.531,0.488
0.728,0.376,0.793,0.266
0.536,0.500,0.581,0.839
0.433,0.405,0.731,0.752
0.168,0.543,0.553,0.424
0.461,0.636,0.419,0.587
0.299,0.510,0.395,0.583
0.355,0.575,0.478,0.607
0.429,0.541,0.560,0.713
0.291,0.502,0.493,0.514
0.240,0.490,0.579,0.341
0.400,0.567,0.395,0.554
0.401,0.533,0.397,0.626
0.747,0.312,0.713,0.204
0.277,0.549,0.503,0.523
0.357,0.479,0.528,0.558
0.263,0.519,0.512,0.439
0.337,0.459,0.561,0.536
0.611,0.551,0.493,0.825
0.325,0.571,0.534,0.400
0.517,0.519,0.490,0.863
0.536,0.599,0.622,0.800
0.797,0.324,0.564,0.132
0.704,0.314,0.760,0.238
0.505,0.674,0.536,0.714
0.531,0.671,0.402,0.636
0.221,0.524,0.461,0.502
0.371,0.554,0.373,0.612
0.420,0.566,0.495,0.817
0.459,0.519,0.436,0.756
0.555,0.450,0.582,0.895
0.256,0.576,0.511,0.491
0.295,0.462,0.410,0.411
0.337,0.537,0.402,0.589
0.236,0.595,0.493,0.416
0.432,0.471,0.495,0.905
0.742,0.349,0.552,0.189
0.505,0.487,0.682,0.722
0.311,0.472,0.412,0.634
0.173,0.434,0.438,0.493
0.952,0.443,0.698,0.142
0.479,0.551,0.664,0.806
0.223,0.657,0.488,0.465
0.895,0.473,0.696,0.223
0.576,0.529,0.518,0.811
0.375,0.495,0.389,0.569
0.418,0.445,0.386,0.586
0.244,0.580,0.374,0.489
0.560,0.529,0.565,0.694
0.450,0.496,0.318,0.579
0.438,0.468,0.585,0.797
0.312,0.565,0.363,0.668
0.200,0.642,0.567,0.531
0.753,0.415,0.579,0.163
0.206,0.546,0.470,0.433
0.261,0.544,0.482,0.515
0.687,0.382,0.708,0.016
0.823,0.277,0.775,0.289
0.342,0.529,0.415,0.568
0.492,0.551,0.594,0.764
0.834,0.392,0.712,0.119
0.655,0.364,0.690,0.087
0.337,0.593,0.428,0.728
0.814,0.348,0.769,0.169
0.287,0.627,0.412,0.708
0.480,0.652,0.405,0.682
0.653,0.430,0.667,0.210
0.292,0.507,0.492,0.461
0.486,0.519,0.563,0.817
0.425,0.524,0.613,0.679
0.745,0.428,0.759,0.144
0.756,0.321,0.710,0.196
0.796,0.232,0.761,0.234
0.355,0.562,0.426,0.666
0.724,0.386,0.639,0.201
0.411,0.601,0.442,0.641
0.292,0.642,0.483,0.448
0.737,0.349,0.670,0.095
0.312,0.639,0.535,0.652
0.749,0.366,0.754,0.131
0.550,0.632,0.586,0.724
0.282,0.466,0.537,0.435
0.421,0.552,0.473,0.640
0.287,0.518,0.604,0.378
0.484,0.411,0.536,0.721
0.464,0.554,0.445,0.671
0.493,0.478,0.584,0.822
0.519,0.459,0.582,0.729
0.580,0.537,0.586,0.814
0.172,0.530,0.566,0.421
0.247,0.550,0.421,0.409
0.219,0.519,0.483,0.459
0.704,0.385,0.970,0.262
0.224,0.655,0.566,0.390
0.516,0.495,0.660,0.702
0.381,0.542,0.362,0.623
0.690,0.384,0.630,0.212
0.685,0.434,0.706,0.176
0.247,0.601,0.386,0.619
0.803,0.292,0.715,0.168
0.764,0.398,0.696,0.235
0.424,0.534,0.407,0.686
0.659,0.329,0.675,0.069
0.392,0.633,0.422,0.649
0.358,0.547,0.479,0.763
0.495,0.406,0.611,0.762
0.767,0.401,0.631,0.141
0.168,0.577,0.579,0.470
0.440,0.659,0.376,0.586
0.272,0.502,0.616,0.342
0.405,0.511,0.435,0.673
0.356,0.593,0.530,0.608
0.316,0.637,0.551,0.401
0.244,0.495,0.535,0.332
0.167,0.567,0.525,0.469
0.283,0.448,0.521,0.484
0.487,0.683,0.496,0.660
0.263,0.473,0.480,0.487
0.377,0.513,0.539,0.726
0.236,0.616,0.509,0.380
0.524,0.442,0.619,0.785
0.388,0.500,0.503,0.757
0.652,0.406,0.684,0.144
0.365,0.616,0.455,0.508
0.248,0.494,0.463,0.481
0.741,0.314,0.647,0.000
0.809,0.330,0.734,0.298
0.783,0.295,0.632,0.242
0.297,0.644,0.392,0.470
0.388,0.518,0.456,0.702
0.664,0.335,0.630,0.229
0.461,0.566,0.508,0.815
0.663,0.463,0.658,0.237
0.247,0.565,0.376,0.344
0.440,0.533,0.606,0.725
0.566,0.534,0.599,0.918
0.376,0.489,0.383,0.583
0.609,0.595,0.699,0.097
0.833,0.396,0.666,0.202
0.511,0.562,0.546,0.879
0.155,0.538,0.478,0.404
0.394,0.591,0.404,0.621
0.212,0.574,0.600,0.528
0.840,0.396,0.778,0.261
0.173,0.499,0.466,0.350
0.187,0.550,0.552,0.427
0.344,0.560,0.334,0.515
0.395,0.564,0.415,0.691
0.507,0.526,0.525,0.785
0.430,0.584,0.327,0.659
0.340,0.468,0.413,0.449
0.577,0.503,0.598,0.926
0.689,0.361,0.718,0.090
0.136,0.506,0.513,0.407
0.382,0.532,0.393,0.521
0.360,0.561,0.431,0.580
0.527,0.417,0.515,0.823
0.339,0.468,0.592,0.475
0.216,0.524,0.478,0.320
0.486,0.541,0.602,0.807
0.706,0.464,0.688,0.156
0.261,0.591,0.434,0.441
0.461,0.483,0.514,0.878
0.466,0.497,0.620,0.801
0.399,0.566,0.498,0.818
0.551,0.537,0.593,0.785
0.420,0.518,0.518,0.845
0.767,0.309,0.670,0.191
0.334,0.576,0.441,0.629
0.732,0.347,0.756,0.178
0.635,0.301,0.656,0.233
0.430,0.455,0.414,0.661
0.298,0.510,0.401,0.600
0.279,0.625,0.413,0.740
0.334,0.578,0.422,0.712
0.345,0.463,0.332,0.624
0.203,0.588,0.396,0.431
0.145,0.579,0.567,0.370
0.102,0.570,0.429,0.451
0.819,0.454,0.745,0.198
0.728,0.296,0.751,0.221
0.615,0.324,0.779,0.163
0.450,0.488,0.586,0.824
0.405,0.528,0.482,0.562
0.534,0.565,0.428,0.773
0.255,0.579,0.535,0.446
0.509,0.644,0.464,0.814
0.260,0.500,0.531,0.482
0.727,0.392,0.623,0.120
0.412,0.515,0.466,0.509
0.388,0.600,0.392,0.569
0.707,0.302,0.655,0.255
0.350,0.563,0.390,0.655
0.466,0.460,0.418,0.785
0.505,0.618,0.479,0.680
0.769,0.303,0.698,0.325
0.327,0.732,0.568,0.619
0.721,0.409,0.623,0.194
0.255,0.519,0.528,0.447
0.378,0.507,0.540,0.639
0.543,0.523,0.518,0.759
0.228,0.497,0.588,0.365
0.444,0.639,0.647,0.712
0.314,0.538,0.494,0.497
0.342,0.592,0.442,0.533
0.245,0.534,0.489,0.395
0.335,0.557,0.452,0.649
0.564,0.571,0.729,0.778
0.428,0.515,0.628,0.793
0.832,0.487,0.684,0.153
0.463,0.517,0.551,0.814
0.884,0.418,0.688,0.322
0.353,0.543,0.479,0.673
0.246,0.509,0.312,0.393
0.641,0.416,0.668,0.204
0.460,0.524,0.606,0.779
0.254,0.510,0.494,0.517
0.490,0.588,0.566,0.804
0.278,0.470,0.567,0.375
0.266,0.492,0.561,0.417
0.244,0.483,0.488,0.295
0.724,0.465,0.731,0.241
0.392,0.567,0.250,0.709
0.203,0.394,0.405,0.467
0.315,0.568,0.459,0.541
0.220,0.563,0.551,0.453
0.302,0.522,0.435,0.581
0.739,0.333,0.750,0.133
0.705,0.393,0.721,0.118
0.453,0.493,0.536,0.794
0.518,0.493,0.691,0.870
0.173,0.561,0.503,0.482
0.288,0.450,0.420,0.488
0.340,0.590,0.502,0.695
0.523,0.511,0.434,0.744
0.425,0.612,0.370,0.678
0.689,0.312,0.715,0.080
0.369,0.567,0.345,0.584
0.732,0.299,0.622,0.153
0.437,0.689,0.579,0.695
0.376,0.506,0.431,0.544
0.521,0.513,0.412,0.581
0.482,0.508,0.500,0.579
0.407,0.530,0.551,0.816
0.204,0.514,0.464,0.590
0.302,0.543,0.446,0.527
0.138,0.499,0.355,0.323
0.557,0.538,0.571,0.764
0.368,0.620,0.411,0.555
0.444,0.556,0.560,0.647
0.189,0.677,0.445,0.472
0.162,0.531,0.608,0.435
0.541,0.624,0.416,0.628
0.808,0.386,0.735,0.165
0.237,0.521,0.552,0.399
0.634,0.327,0.651,0.235
0.470,0.411,0.613,0.853
0.488,0.443,0.609,0.809
0.732,0.439,0.740,0.131
0.339,0.569,0.523,0.738
0.566,0.549,0.568,0.864
0.348,0.563,0.522,0.644
0.689,0.351,0.804,0.220
0.172,0.601,0.694,0.457
0.411,0.541,0.446,0.521
0.224,0.612,0.514,0.483
0.814,0.384,0.688,0.148
0.305,0.605,0.443,0.548
0.766,0.319,0.657,0.108
0.402,0.646,0.463,0.653
0.435,0.522,0.469,0.703
0.738,0.452,0.668,0.080
0.431,0.544,0.567,0.797
0.271,0.665,0.345,0.619
0.561,0.490,0.665,0.269
0.141,0.541,0.430,0.446
0.805,0.517,0.745,0.160
0.366,0.523,0.682,0.757
0.439,0.554,0.698,0.918
0.437,0.517,0.623,0.795
0.535,0.659,0.577,0.775
0.400,0.500,0.579,0.733
0.686,0.300,0.657,0.262
0.480,0.493,0.597,0.878
0.459,0.562,0.573,0.907
0.424,0.625,0.500,0.837
0.286,0.602,0.474,0.521
0.569,0.449,0.490,0.784
0.319,0.490,0.546,0.347
0.730,0.388,0.785,0.139
0.693,0.376,0.719,0.319
0.383,0.559,0.489,0.626
0.531,0.521,0.554,0.745
0.456,0.439,0.538,0.795
0.828,0.424,0.641,0.160
0.635,0.398,0.802,0.116
0.482,0.454,0.570,0.792
0.682,0.375,0.654,0.168
0.438,0.547,0.354,0.409
0.368,0.521,0.377,0.553
0.293,0.567,0.446,0.638
0.433,0.634,0.417,0.565
0.441,0.586,0.623,0.822
0.250,0.487,0.505,0.578
0.680,0.427,0.594,0.145
0.491,0.485,0.621,0.743
0.616,0.518,0.545,0.688
0.783,0.412,0.648,0.163
0.774,0.366,0.677,0.208
0.431,0.511,0.499,0.843
0.677,0.400,0.731,0.179
0.686,0.354,0.707,0.148
0.180,0.529,0.466,0.387
0.547,0.578,0.604,0.890
0.482,0.552,0.563,0.819
0.531,0.549,0.448,0.583
0.478,0.506,0.581,0.761
0.367,0.537,0.611,0.778
0.769,0.476,0.668,0.035
0.472,0.555,0.381,0.785
0.722,0.305,0.674,0.126
0.686,0.481,0.735,0.164
0.411,0.552,0.517,0.643
0.308,0.521,0.490,0.418
0.655,0.330,0.814,0.156
0.717,0.312,0.770,0.199
0.431,0.626,0.532,0.726
0.699,0.323,0.683,0.164
0.185,0.645,0.459,0.512
0.281,0.614,0.476,0.486
0.591,0.649,0.658,0.788
0.472,0.545,0.648,0.728
0.633,0.430,0.643,0.739
0.468,0.528,0.650,0.784
0.654,0.424,0.741,0.095
0.666,0.373,0.587,0.212
0.214,0.584,0.453,0.396
0.582,0.461,0.533,0.871
0.286,0.494,0.588,0.430
0.332,0.473,0.379,0.559
0.677,0.429,0.668,0.287
0.382,0.594,0.452,0.704
0.204,0.468,0.489,0.382
0.446,0.592,0.441,0.583
0.696,0.452,0.664,0.144
0.591,0.399,0.691,0.280
0.707,0.475,0.714,0.245
