0.495,0.250,0.141,0.512
0.565,0.636,0.413,0.312
0.533,0.685,0.375,0.326
0.376,0.324,0.613,0.365
0.410,0.785,0.375,0.371
0.141,0.256,0.383,0.629
0.699,0.444,0.451,0.317
0.194,0.305,0.518,0.461
0.363,0.398,0.647,0.502
0.642,0.323,0.183,0.417
0.085,0.286,0.276,0.309
0.282,0.368,0.484,0.117
0.065,0.347,0.285,0.342
0.212,0.503,0.381,0.319
0.512,0.741,0.365,0.418
0.169,0.386,0.251,0.152
0.372,0.698,0.313,0.536
0.683,0.796,0.444,0.377
0.628,0.601,0.477,0.285
0.555,0.278,0.067,0.388
0.077,0.303,0.366,0.563
0.419,0.154,0.224,0.434
0.067,0.243,0.298,0.417
0.265,0.430,0.352,0.158
0.424,0.155,0.753,0.350
0.216,0.249,0.384,0.790
0.405,0.220,0.805,0.334
0.550,0.127,0.166,0.525
0.675,0.405,0.206,0.526
0.309,0.740,0.345,0.625
0.457,0.216,0.756,0.522
0.512,0.222,0.486,0.333
0.215,0.365,0.254,0.115
0.061,0.255,0.378,0.556
0.426,0.301,0.826,0.256
0.258,0.389,0.292,0.130
0.470,0.172,0.183,0.475
0.375,0.466,0.360,0.548
0.317,0.609,0.336,0.569
0.456,0.339,0.349,0.538
0.554,0.851,0.333,0.448
0.595,0.310,0.214,0.337
0.349,0.329,0.677,0.203
0.531,0.205,0.572,0.232
0.507,0.339,0.336,0.411
0.530,0.197,0.736,0.409
0.318,0.503,0.409,0.210
0.176,0.409,0.295,0.209
0.342,0.388,0.346,0.110
0.474,0.668,0.351,0.378
0.446,0.809,0.328,0.409
0.227,0.317,0.266,0.135
0.506,0.787,0.335,0.368
0.125,0.350,0.273,0.193
0.165,0.362,0.265,0.123
0.336,0.561,0.364,0.279
0.672,0.267,0.284,0.350
0.200,0.228,0.386,0.472
0.234,0.349,0.307,0.094
0.155,0.282,0.285,0.171
0.301,0.294,0.311,0.195
0.509,0.241,0.424,0.150
0.109,0.238,0.392,0.700
0.335,0.659,0.431,0.283
0.616,0.238,0.275,0.358
0.333,0.720,0.347,0.370
0.392,0.753,0.326,0.459
0.230,0.386,0.276,0.106
0.697,0.209,0.199,0.414
0.098,0.201,0.418,0.632
0.203,0.333,0.319,0.255
0.528,0.593,0.334,0.326
0.403,0.206,0.536,0.256
0.546,0.299,0.291,0.299
0.306,0.423,0.496,0.192
0.302,0.258,0.622,0.472
0.396,0.207,0.625,0.147
0.355,0.616,0.322,0.577
0.622,0.087,0.319,0.495
0.071,0.260,0.352,0.427
0.563,0.288,0.259,0.278
0.167,0.342,0.357,0.551
0.378,0.295,0.660,0.451
0.465,0.777,0.290,0.484
0.364,0.608,0.272,0.674
0.305,0.618,0.288,0.454
0.093,0.322,0.310,0.415
0.063,0.241,0.404,0.642
0.295,0.271,0.229,0.369
0.089,0.273,0.399,0.587
0.417,0.342,0.593,0.337
0.045,0.333,0.365,0.587
0.458,0.712,0.429,0.298
0.144,0.346,0.257,0.157
0.089,0.288,0.368,0.612
0.589,0.197,0.592,0.522
0.338,0.270,0.356,0.409
0.581,0.158,0.302,0.378
0.755,0.116,0.182,0.307
0.353,0.777,0.376,0.658
0.932,0.142,0.127,0.485
0.400,0.186,0.193,0.420
0.428,0.813,0.339,0.578
0.676,0.142,0.245,0.272
0.337,0.326,0.587,0.214
0.126,0.292,0.250,0.232
0.197,0.281,0.291,0.164
0.652,0.619,0.450,0.330
0.374,0.750,0.364,0.408
0.426,0.745,0.428,0.281
0.313,0.282,0.627,0.289
0.130,0.316,0.303,0.316
0.729,0.113,0.333,0.359
0.651,0.748,0.398,0.366
0.639,0.349,0.177,0.518
0.317,0.542,0.292,0.593
0.289,0.311,0.506,0.381
0.428,0.281,0.736,0.330
0.375,0.277,0.138,0.546
0.612,0.116,0.371,0.286
0.694,0.186,0.136,0.483
0.474,0.810,0.340,0.347
0.637,0.847,0.432,0.489
0.774,0.202,0.139,0.501
0.734,0.193,0.090,0.463
0.781,0.416,0.248,0.564
0.390,0.263,0.259,0.287
0.423,0.246,0.780,0.330
0.518,0.652,0.468,0.299
0.477,0.218,0.900,0.352
0.373,0.745,0.323,0.419
0.179,0.319,0.255,0.145
0.241,0.264,0.423,0.766
0.205,0.521,0.321,0.340
0.355,0.552,0.377,0.281
0.226,0.624,0.303,0.507
0.779,0.160,0.286,0.398
0.303,0.469,0.251,0.260
0.808,0.211,0.142,0.519
0.526,0.811,0.411,0.452
0.277,0.325,0.632,0.508
0.494,0.515,0.414,0.285
0.616,0.150,0.125,0.376
0.433,0.560,0.337,0.429
0.284,0.264,0.663,0.205
0.580,0.195,0.263,0.346
0.623,0.258,0.133,0.388
0.344,0.295,0.582,0.575
0.500,0.191,0.249,0.329
0.163,0.396,0.287,0.127
0.461,0.294,0.551,0.625
0.429,0.199,0.782,0.426
0.469,0.541,0.398,0.318
0.079,0.269,0.371,0.668
0.337,0.395,0.547,0.171
0.505,0.232,0.123,0.427
0.544,0.257,0.908,0.404
0.066,0.263,0.439,0.713
0.710,0.152,0.096,0.433
0.604,0.171,0.359,0.355
0.633,0.079,0.205,0.466
0.559,0.304,0.127,0.397
0.554,0.173,0.400,0.309
0.495,0.160,0.581,0.246
0.049,0.375,0.340,0.493
0.340,0.612,0.288,0.533
0.558,0.324,0.816,0.544
0.423,0.675,0.373,0.268
0.391,0.304,0.181,0.374
0.576,0.730,0.443,0.298
0.598,0.246,0.228,0.374
0.131,0.342,0.240,0.203
0.163,0.354,0.274,0.130
0.377,0.318,0.754,0.406
0.342,0.300,0.640,0.567
0.326,0.711,0.327,0.561
0.194,0.372,0.262,0.119
0.673,0.786,0.415,0.375
0.575,0.245,0.557,0.417
0.430,0.789,0.413,0.365
0.662,0.252,0.236,0.234
0.399,0.249,0.253,0.360
0.567,0.122,0.187,0.381
0.546,0.070,0.324,0.649
0.164,0.369,0.271,0.148
0.237,0.516,0.461,0.374
0.222,0.401,0.436,0.292
0.521,0.270,0.142,0.335
0.351,0.713,0.347,0.523
0.360,0.186,0.731,0.461
0.663,0.698,0.419,0.309
0.337,0.345,0.523,0.629
0.787,0.288,0.133,0.376
0.398,0.522,0.300,0.362
0.443,0.323,0.713,0.510
0.179,0.362,0.267,0.134
0.639,0.146,0.120,0.434
0.145,0.320,0.378,0.612
0.093,0.368,0.322,0.505
0.451,0.520,0.348,0.310
0.440,0.744,0.332,0.437
0.509,0.328,0.190,0.421
0.508,0.293,0.582,0.164
0.282,0.597,0.346,0.275
0.654,0.251,0.895,0.466
0.261,0.491,0.370,0.203
0.548,0.315,0.760,0.558
0.096,0.196,0.344,0.565
0.558,0.260,0.150,0.343
0.528,0.151,0.794,0.323
0.604,0.374,0.212,0.405
0.524,0.310,0.520,0.504
0.485,0.809,0.387,0.343
0.560,0.296,0.974,0.411
0.560,0.259,0.248,0.324
0.083,0.243,0.367,0.603
0.159,0.367,0.243,0.193
0.381,0.275,0.265,0.316
0.263,0.388,0.317,0.338
0.279,0.352,0.293,0.160
0.805,0.403,0.315,0.587
0.477,0.360,0.908,0.424
0.449,0.310,0.556,0.524
0.800,0.323,0.127,0.377
0.433,0.274,0.616,0.247
0.451,0.607,0.407,0.366
0.523,0.167,0.880,0.390
0.065,0.368,0.309,0.413
0.531,0.170,0.236,0.364
0.705,0.610,0.547,0.478
0.073,0.315,0.395,0.698
0.349,0.258,0.253,0.417
0.576,0.201,0.114,0.422
0.513,0.335,0.573,0.137
0.082,0.346,0.280,0.291
0.744,0.210,0.119,0.491
0.347,0.473,0.491,0.407
0.408,0.461,0.348,0.253
0.483,0.333,0.758,0.535
0.049,0.253,0.331,0.498
0.231,0.421,0.292,0.126
0.044,0.286,0.294,0.433
0.134,0.289,0.372,0.685
0.121,0.281,0.287,0.215
0.399,0.687,0.426,0.378
0.692,0.189,0.234,0.483
0.528,0.348,0.273,0.420
0.539,0.834,0.444,0.373
0.398,0.207,0.805,0.329
0.568,0.153,0.325,0.339
0.337,0.643,0.360,0.263
0.505,0.273,0.137,0.473
0.474,0.203,0.263,0.365
0.363,0.281,0.582,0.280
0.486,0.272,0.166,0.269
0.181,0.270,0.218,0.213
0.578,0.242,0.713,0.510
0.258,0.362,0.310,0.094
0.696,0.286,0.120,0.391
0.474,0.641,0.540,0.507
0.491,0.811,0.298,0.535
0.604,0.223,0.764,0.413
0.469,0.196,0.268,0.240
0.503,0.623,0.408,0.361
0.404,0.111,0.193,0.425
0.467,0.197,0.187,0.524
0.491,0.297,0.121,0.370
0.353,0.287,0.439,0.571
0.091,0.293,0.402,0.699
0.100,0.244,0.448,0.712
0.112,0.295,0.269,0.242
0.080,0.394,0.316,0.378
0.346,0.686,0.273,0.636
0.524,0.326,0.809,0.385
0.348,0.702,0.299,0.494
0.467,0.784,0.415,0.366
0.526,0.209,0.872,0.341
0.440,0.698,0.411,0.250
0.408,0.250,0.686,0.429
0.555,0.542,0.445,0.257
0.125,0.278,0.373,0.604
0.529,0.746,0.395,0.295
0.057,0.236,0.338,0.515
0.436,0.319,0.824,0.391
0.472,0.653,0.368,0.386
0.534,0.207,0.193,0.344
0.677,0.174,0.182,0.491
0.452,0.521,0.501,0.509
0.317,0.483,0.631,0.352
0.669,0.206,0.063,0.412
0.329,0.585,0.354,0.590
0.265,0.378,0.275,0.109
0.566,0.775,0.319,0.476
0.412,0.316,0.586,0.201
0.031,0.289,0.377,0.605
0.581,0.358,0.666,0.097
0.341,0.326,0.140,0.369
0.540,0.803,0.495,0.335
0.716,0.314,0.192,0.399
0.582,0.204,0.938,0.411
0.289,0.323,0.561,0.181
0.265,0.423,0.290,0.132
0.066,0.340,0.296,0.368
0.362,0.786,0.344,0.577
0.413,0.189,0.239,0.371
0.709,0.342,0.176,0.396
0.327,0.436,0.267,0.559
0.626,0.192,0.382,0.280
0.571,0.276,0.353,0.260
0.467,0.297,0.706,0.130
0.759,0.306,0.174,0.377
0.449,0.363,0.667,0.231
0.904,0.159,0.230,0.330
0.678,0.565,0.835,0.484
0.509,0.759,0.415,0.369
0.858,0.135,0.122,0.391
0.106,0.263,0.261,0.362
0.593,0.231,0.623,0.687
0.325,0.603,0.279,0.695
0.119,0.427,0.301,0.270
0.409,0.225,0.672,0.468
0.634,0.418,0.161,0.438
0.339,0.721,0.266,0.614
0.559,0.236,0.141,0.457
0.062,0.192,0.389,0.654
0.662,0.239,0.093,0.350
0.102,0.310,0.374,0.702
0.563,0.786,0.437,0.319
0.350,0.624,0.418,0.213
0.450,0.176,0.624,0.539
0.403,0.755,0.342,0.432
0.303,0.593,0.255,0.657
0.577,0.182,0.162,0.309
0.217,0.382,0.292,0.100
0.362,0.217,0.511,0.550
0.041,0.247,0.342,0.584
0.519,0.669,0.422,0.299
0.066,0.346,0.286,0.327
0.411,0.207,0.531,0.495
0.555,0.594,0.445,0.335
0.190,0.398,0.248,0.165
0.746,0.284,0.231,0.311
0.325,0.628,0.298,0.729
0.080,0.283,0.355,0.673
0.431,0.302,0.733,0.265
0.392,0.346,0.517,0.277
0.137,0.367,0.263,0.182
0.284,0.653,0.322,0.431
0.215,0.534,0.365,0.598
0.057,0.309,0.295,0.461
0.533,0.338,0.217,0.517
0.326,0.597,0.445,0.272
0.581,0.243,0.167,0.534
0.579,0.235,0.310,0.403
0.636,0.058,0.272,0.417
0.066,0.368,0.345,0.519
0.599,0.329,0.161,0.333
0.448,0.642,0.299,0.518
0.667,0.237,0.120,0.596
0.247,0.331,0.375,0.557
0.850,0.415,0.169,0.483
0.106,0.289,0.378,0.748
0.536,0.338,0.737,0.177
0.145,0.293,0.371,0.644
0.179,0.194,0.323,0.466
0.424,0.426,0.474,0.166
0.037,0.280,0.344,0.549
0.289,0.563,0.316,0.690
0.075,0.249,0.398,0.628
0.510,0.769,0.395,0.356
0.825,0.336,0.158,0.453
0.447,0.453,0.613,0.141
0.536,0.186,0.106,0.509
0.628,0.291,0.274,0.380
0.039,0.212,0.346,0.559
0.471,0.190,0.791,0.239
0.893,0.226,0.077,0.468
0.457,0.710,0.367,0.458
0.538,0.764,0.484,0.354
0.469,0.769,0.341,0.362
0.086,0.275,0.390,0.617
0.348,0.389,0.352,0.102
0.562,0.274,0.229,0.416
0.685,0.261,0.151,0.485
0.056,0.269,0.409,0.653
0.533,0.449,0.406,0.308
0.507,0.193,0.288,0.255
0.092,0.380,0.293,0.269
0.459,0.390,0.610,0.151
0.068,0.249,0.311,0.476
0.821,0.118,0.173,0.393
0.438,0.388,0.804,0.439
0.279,0.389,0.288,0.122
0.290,0.377,0.279,0.125
0.363,0.236,0.433,0.451
0.362,0.754,0.425,0.424
0.064,0.265,0.340,0.591
0.557,0.335,0.277,0.301
0.302,0.387,0.568,0.140
0.439,0.305,0.712,0.545
0.336,0.691,0.338,0.461
0.412,0.717,0.370,0.327
0.668,0.133,0.345,0.406
0.156,0.373,0.299,0.108
0.297,0.535,0.313,0.440
0.062,0.252,0.332,0.521
0.355,0.635,0.286,0.391
0.573,0.301,0.144,0.444
0.062,0.223,0.347,0.594
0.579,0.079,0.788,0.378
0.498,0.276,0.358,0.398
0.469,0.775,0.386,0.497
0.095,0.309,0.255,0.306
0.287,0.414,0.504,0.322
0.771,0.195,0.167,0.637
0.247,0.434,0.357,0.233
0.518,0.181,0.799,0.470
0.324,0.608,0.341,0.740
0.121,0.383,0.272,0.248
0.281,0.630,0.347,0.345
0.443,0.220,0.339,0.260
0.395,0.521,0.265,0.650
0.588,0.596,0.362,0.307
0.484,0.290,0.192,0.464
0.038,0.271,0.373,0.563
0.228,0.463,0.331,0.168
0.057,0.321,0.385,0.634
0.306,0.706,0.425,0.442
0.296,0.463,0.289,0.528
0.265,0.353,0.423,0.479
0.830,0.282,0.176,0.346
0.414,0.243,0.101,0.382
0.458,0.834,0.426,0.379
0.411,0.231,0.747,0.457
0.051,0.257,0.313,0.427
0.802,0.169,0.127,0.488
0.394,0.488,0.318,0.670
0.436,0.332,0.755,0.306
0.537,0.203,0.853,0.445
0.131,0.273,0.320,0.629
0.491,0.331,0.241,0.397
0.482,0.644,0.366,0.277
0.221,0.504,0.332,0.513
0.418,0.155,0.251,0.349
0.056,0.311,0.317,0.361
0.450,0.220,0.844,0.349
0.402,0.663,0.413,0.264
0.407,0.818,0.382,0.554
0.291,0.413,0.313,0.160
0.520,0.295,0.881,0.391
0.272,0.560,0.391,0.376
0.447,0.356,0.746,0.191
0.311,0.380,0.305,0.134
0.372,0.457,0.464,0.239
0.072,0.164,0.335,0.490
0.547,0.360,0.114,0.348
0.451,0.791,0.360,0.346
0.193,0.397,0.281,0.127
0.532,0.099,0.233,0.554
0.748,0.252,0.309,0.429
0.297,0.624,0.372,0.283
0.401,0.241,0.607,0.402
0.361,0.333,0.650,0.266
0.424,0.782,0.321,0.404
0.614,0.672,0.492,0.295
0.070,0.232,0.294,0.391
0.380,0.204,0.219,0.338
0.471,0.201,0.672,0.519
0.596,0.295,0.658,0.541
0.085,0.280,0.352,0.617
0.491,0.561,0.403,0.322
0.132,0.354,0.261,0.216
0.547,0.294,0.220,0.364
0.156,0.303,0.376,0.435
0.380,0.763,0.276,0.548
0.605,0.236,0.140,0.367
0.626,0.692,0.508,0.349
0.563,0.646,0.391,0.273
0.581,0.178,0.183,0.368
0.567,0.097,0.351,0.275
0.268,0.383,0.301,0.113
0.150,0.373,0.252,0.176
0.399,0.345,0.835,0.359
0.774,0.081,0.263,0.614
0.395,0.296,0.574,0.483
0.266,0.410,0.251,0.244
0.443,0.406,0.592,0.473
0.511,0.843,0.489,0.376
0.215,0.643,0.377,0.418
0.357,0.284,0.536,0.188
0.423,0.713,0.347,0.282
0.712,0.083,0.150,0.504
0.774,0.276,0.147,0.337
0.436,0.386,0.766,0.449
0.755,0.002,0.334,0.484
0.068,0.283,0.302,0.350
0.448,0.664,0.343,0.414
0.299,0.368,0.613,0.420
0.124,0.333,0.362,0.588
0.662,0.167,0.198,0.463
0.557,0.289,0.186,0.416
0.465,0.676,0.420,0.352
0.074,0.324,0.318,0.532
0.513,0.604,0.423,0.381
0.461,0.410,0.430,0.200
0.135,0.335,0.252,0.199
0.391,0.769,0.399,0.362
0.498,0.346,0.861,0.499
0.395,0.283,0.304,0.322
0.329,0.380,0.429,0.217
0.586,0.118,0.347,0.250
0.625,0.171,0.599,0.188
0.471,0.651,0.453,0.315
0.202,0.403,0.281,0.116
0.504,0.272,0.336,0.450
0.413,0.211,0.417,0.525
0.437,0.320,0.722,0.325
0.103,0.289,0.369,0.486
0.746,0.328,0.325,0.439
0.285,0.519,0.360,0.626
0.415,0.424,0.313,0.380
0.234,0.471,0.504,0.341
0.665,0.300,0.855,0.423
0.056,0.293,0.346,0.490
0.448,0.252,0.327,0.276
0.535,0.591,0.623,0.585
0.781,0.344,0.153,0.372
0.579,0.382,0.265,0.312
0.372,0.547,0.317,0.602
0.120,0.276,0.388,0.566
0.132,0.339,0.365,0.539
0.783,0.144,0.265,0.482
0.290,0.645,0.327,0.367
0.422,0.281,0.146,0.293
0.400,0.758,0.313,0.474
0.607,0.300,0.285,0.367
0.084,0.311,0.311,0.324
0.152,0.396,0.330,0.317
0.593,0.791,0.413,0.314
0.197,0.396,0.296,0.137
0.253,0.391,0.309,0.078
0.380,0.200,0.689,0.299
0.335,0.392,0.588,0.126
0.436,0.375,0.225,0.418
0.475,0.289,0.548,0.220
0.425,0.347,0.587,0.435
0.514,0.271,0.433,0.295
0.484,0.253,0.816,0.255
0.659,0.228,0.289,0.416
0.714,0.439,0.280,0.429
0.446,0.162,0.285,0.382
0.484,0.730,0.313,0.781
0.446,0.455,0.382,0.297
0.206,0.305,0.251,0.321
0.790,0.137,0.337,0.560
0.415,0.356,0.629,0.366
0.417,0.751,0.330,0.494
0.038,0.226,0.340,0.576
0.476,0.357,0.546,0.237
0.078,0.211,0.397,0.608
0.390,0.304,0.668,0.439
0.668,0.234,0.113,0.441
0.335,0.668,0.376,0.239
0.438,0.222,0.526,0.544
0.488,0.269,0.212,0.345
0.319,0.408,0.562,0.396
0.464,0.611,0.317,0.370
0.165,0.533,0.379,0.568
0.432,0.291,0.491,0.179
0.700,0.838,0.520,0.406
0.437,0.570,0.456,0.409
0.377,0.668,0.462,0.305
0.179,0.323,0.374,0.554
0.063,0.304,0.353,0.620
0.217,0.462,0.591,0.369
0.422,0.194,0.219,0.418
0.425,0.209,0.652,0.325
0.585,0.174,0.296,0.398
0.240,0.342,0.279,0.105
0.402,0.352,0.499,0.396
0.526,0.181,0.135,0.460
0.513,0.353,0.648,0.142
0.177,0.255,0.377,0.402
0.159,0.366,0.276,0.165
0.354,0.249,0.590,0.144
0.078,0.317,0.286,0.392
0.603,0.228,0.355,0.462
0.240,0.410,0.303,0.111
0.043,0.249,0.316,0.511
0.360,0.661,0.294,0.470
0.127,0.374,0.321,0.361
0.112,0.295,0.378,0.666
0.511,0.701,0.440,0.325
0.713,0.251,0.070,0.424
0.516,0.567,0.358,0.336
0.114,0.372,0.291,0.246
0.364,0.306,0.782,0.320
0.962,0.326,0.183,0.446
0.416,0.413,0.522,0.495
0.334,0.326,0.443,0.441
0.174,0.339,0.291,0.159
0.470,0.741,0.346,0.641
0.717,0.380,0.126,0.438
0.327,0.336,0.791,0.302
0.276,0.636,0.365,0.310
0.366,0.713,0.376,0.314
0.211,0.388,0.495,0.327
0.322,0.387,0.335,0.127
0.553,0.773,0.423,0.307
0.302,0.268,0.206,0.480
0.434,0.694,0.327,0.654
0.558,0.152,0.290,0.489
0.244,0.466,0.287,0.453
0.615,0.233,0.167,0.390
0.432,0.306,0.449,0.746
0.083,0.293,0.235,0.455
0.100,0.313,0.263,0.239
0.539,0.792,0.410,0.331
0.401,0.368,0.647,0.380
0.189,0.436,0.403,0.665
0.151,0.311,0.234,0.224
0.622,0.389,0.664,0.134
0.406,0.204,0.163,0.482
0.154,0.394,0.273,0.186
0.584,0.749,0.360,0.528
0.373,0.539,0.656,0.331
0.162,0.378,0.262,0.142
0.712,0.032,0.236,0.476
0.593,0.134,0.618,0.672
0.300,0.594,0.382,0.689
0.166,0.433,0.297,0.154
0.090,0.324,0.356,0.668
0.295,0.466,0.303,0.382
0.297,0.317,0.216,0.278
0.060,0.304,0.322,0.562
0.495,0.794,0.342,0.462
0.186,0.414,0.279,0.152
0.097,0.364,0.266,0.283
0.276,0.290,0.250,0.573
0.068,0.283,0.359,0.543
0.210,0.349,0.326,0.215
0.489,0.393,0.745,0.552
0.178,0.378,0.258,0.167
0.108,0.301,0.414,0.772
0.295,0.360,0.633,0.307
0.365,0.344,0.557,0.473
0.414,0.208,0.279,0.419
0.135,0.347,0.280,0.186
0.451,0.240,0.191,0.319
0.275,0.339,0.293,0.138
0.586,0.258,0.394,0.280
0.611,0.860,0.459,0.334
0.093,0.323,0.315,0.502
0.630,0.179,0.212,0.418
0.113,0.308,0.338,0.415
0.070,0.286,0.344,0.631
0.546,0.348,0.592,0.223
0.482,0.515,0.342,0.316
0.731,0.350,0.325,0.368
0.104,0.313,0.269,0.268
0.063,0.329,0.350,0.557
0.098,0.325,0.289,0.266
0.387,0.649,0.298,0.509
0.440,0.659,0.337,0.280
0.300,0.674,0.317,0.506
0.060,0.330,0.324,0.464
0.050,0.200,0.366,0.580
0.052,0.328,0.300,0.421
0.513,0.700,0.301,0.469
0.079,0.251,0.291,0.375
0.503,0.206,0.174,0.329
0.317,0.664,0.278,0.648
0.404,0.256,0.299,0.206
0.060,0.230,0.359,0.555
0.426,0.279,0.785,0.415
0.447,0.242,0.542,0.357
0.049,0.266,0.377,0.632
0.140,0.398,0.304,0.182
0.064,0.292,0.360,0.658
0.304,0.223,0.337,0.397
0.517,0.859,0.427,0.472
0.224,0.506,0.282,0.425
0.504,0.345,0.199,0.294
0.340,0.298,0.749,0.294
0.650,0.283,0.110,0.402
0.409,0.274,0.848,0.311
0.214,0.402,0.310,0.099
0.373,0.329,0.705,0.332
0.338,0.357,0.633,0.236
0.388,0.279,0.252,0.330
0.711,0.750,0.536,0.319
0.087,0.266,0.280,0.297
0.517,0.805,0.472,0.363
0.494,0.634,0.397,0.308
0.510,0.335,0.634,0.118
0.064,0.246,0.333,0.593
0.126,0.339,0.285,0.241
0.330,0.278,0.498,0.201
0.703,0.187,0.206,0.406
0.329,0.451,0.561,0.258
0.427,0.657,0.386,0.304
0.444,0.162,0.256,0.418
0.491,0.793,0.422,0.382
0.725,0.132,0.248,0.371
0.274,0.554,0.360,0.311
0.462,0.655,0.400,0.279
0.280,0.378,0.303,0.111
0.483,0.177,0.753,0.352
0.099,0.392,0.282,0.231
0.474,0.766,0.412,0.363
0.104,0.227,0.411,0.623
0.350,0.560,0.480,0.549
0.074,0.291,0.331,0.509
0.246,0.441,0.463,0.255
0.087,0.283,0.307,0.342
0.442,0.795,0.342,0.406
0.533,0.260,0.742,0.244
0.323,0.610,0.377,0.657
0.552,0.837,0.370,0.514
0.134,0.403,0.281,0.179
0.472,0.288,0.188,0.318
0.192,0.343,0.344,0.621
0.639,0.171,0.308,0.356
0.062,0.303,0.321,0.548
0.356,0.316,0.692,0.447
0.465,0.304,0.688,0.555
0.829,0.277,0.110,0.377
0.474,0.146,0.716,0.326
0.570,0.293,0.137,0.352
0.130,0.395,0.289,0.174
0.114,0.316,0.325,0.534
0.396,0.279,0.733,0.387
0.541,0.242,0.160,0.404
0.337,0.246,0.339,0.482
0.188,0.409,0.293,0.185
0.419,0.261,0.655,0.402
0.259,0.203,0.279,0.514
0.411,0.178,0.336,0.326
0.177,0.422,0.344,0.553
0.306,0.361,0.579,0.380
0.572,0.409,0.833,0.487
0.422,0.211,0.787,0.451
0.590,0.402,0.229,0.281
0.050,0.224,0.326,0.579
0.513,0.761,0.378,0.278
0.087,0.376,0.284,0.348
0.158,0.383,0.340,0.260
0.085,0.244,0.293,0.345
0.051,0.212,0.314,0.455
0.529,0.763,0.319,0.471
0.278,0.558,0.412,0.418
0.081,0.279,0.348,0.698
0.627,0.150,0.337,0.255
0.422,0.255,0.761,0.375
0.394,0.498,0.391,0.428
0.475,0.585,0.463,0.226
0.239,0.498,0.303,0.333
0.399,0.305,0.772,0.308
0.734,0.351,0.082,0.457
0.777,0.319,0.293,0.384
0.440,0.742,0.295,0.397
0.394,0.255,0.757,0.467
0.297,0.371,0.321,0.110
0.453,0.302,0.530,0.075
0.486,0.705,0.369,0.307
0.411,0.246,0.744,0.361
0.063,0.275,0.314,0.375
0.365,0.272,0.509,0.206
0.364,0.329,0.751,0.255
0.066,0.297,0.312,0.423
0.270,0.666,0.330,0.433
0.595,0.788,0.468,0.528
0.375,0.798,0.321,0.425
0.689,0.786,0.480,0.276
0.137,0.381,0.262,0.227
0.418,0.809,0.309,0.558
0.469,0.235,0.211,0.295
0.037,0.272,0.332,0.524
0.047,0.218,0.383,0.636
0.084,0.303,0.260,0.297
0.545,0.159,0.698,0.270
0.356,0.723,0.364,0.321
0.138,0.278,0.284,0.218
0.145,0.339,0.271,0.144
0.094,0.281,0.408,0.662
0.113,0.292,0.369,0.557
0.235,0.655,0.367,0.483
0.440,0.698,0.451,0.252
0.103,0.410,0.372,0.484
0.559,0.825,0.402,0.391
0.585,0.383,0.929,0.492
0.473,0.175,0.775,0.452
0.173,0.384,0.264,0.137
0.361,0.321,0.819,0.358
0.510,0.238,0.873,0.405
0.723,0.184,0.109,0.487
0.944,0.134,0.162,0.493
0.146,0.275,0.444,0.591
0.700,0.362,0.136,0.375
0.463,0.319,0.573,0.108
0.259,0.460,0.344,0.178
0.208,0.345,0.279,0.113
0.501,0.060,0.316,0.343
0.272,0.302,0.605,0.508
0.405,0.756,0.323,0.536
0.530,0.716,0.501,0.339
0.220,0.319,0.262,0.155
0.437,0.124,0.234,0.280
0.415,0.732,0.304,0.636
0.630,0.288,0.633,0.527
0.071,0.217,0.390,0.648
0.430,0.301,0.719,0.556
0.097,0.346,0.282,0.242
0.725,0.195,0.056,0.366
0.508,0.390,0.551,0.620
0.048,0.320,0.391,0.540
0.074,0.219,0.361,0.590
0.269,0.416,0.275,0.202
0.378,0.322,0.468,0.609
0.528,0.685,0.505,0.320
0.485,0.872,0.401,0.402
0.050,0.266,0.328,0.445
0.061,0.262,0.296,0.414
0.548,0.527,0.372,0.338
0.127,0.374,0.272,0.170
0.046,0.279,0.320,0.546
0.659,0.585,0.421,0.459
0.442,0.241,0.664,0.256
0.280,0.340,0.659,0.254
0.416,0.701,0.407,0.593
0.705,0.185,0.413,0.292
0.342,0.509,0.262,0.325
0.247,0.407,0.220,0.170
0.178,0.375,0.249,0.173
0.443,0.769,0.282,0.572
0.446,0.304,0.614,0.661
0.346,0.346,0.580,0.341
0.305,0.688,0.314,0.627
0.355,0.557,0.257,0.405
0.345,0.587,0.442,0.251
0.496,0.271,0.236,0.402
0.603,0.294,0.157,0.440
0.084,0.250,0.440,0.652
0.305,0.609,0.397,0.267
0.142,0.341,0.395,0.586
0.532,0.869,0.426,0.389
0.090,0.340,0.289,0.364
0.855,0.281,0.101,0.469
0.068,0.229,0.380,0.536
0.609,0.804,0.395,0.408
0.285,0.399,0.297,0.108
0.268,0.265,0.256,0.381
0.811,0.130,0.188,0.311
0.545,0.704,0.361,0.284
0.494,0.391,0.423,0.211
0.640,0.142,0.154,0.426
0.390,0.731,0.279,0.508
0.075,0.286,0.344,0.633
0.480,0.271,0.191,0.348
0.708,0.254,0.124,0.381
0.672,0.299,0.117,0.439
0.160,0.373,0.281,0.149
0.430,0.803,0.404,0.540
0.223,0.388,0.280,0.105
0.445,0.774,0.309,0.672
0.372,0.618,0.466,0.296
0.144,0.276,0.428,0.674
0.071,0.269,0.405,0.672
0.086,0.354,0.279,0.336
0.412,0.831,0.309,0.484
0.428,0.154,0.759,0.486
0.177,0.362,0.245,0.173
0.108,0.312,0.252,0.262
0.578,0.658,0.464,0.285
0.155,0.468,0.372,0.619
