0.689, 0.659, 0.718, 0.546, 0.470, 0.819, 0.734, 0.733, 0.692, 0.673
0.689, 0.659, 0.688, 0.798, 0.500, 0.762, 0.646, 0.795, 0.711, 0.700
0.702, 0.714, 0.664, 0.818, 0.823, 0.558, 0.675, 0.698, 0.715, 0.722
0.684, 0.683, 0.677, 0.733, 0.576, 0.860, 0.668, 0.619, 0.700, 0.722
0.704, 0.689, 0.702, 0.710, 0.528, 0.790, 0.682, 0.692, 0.660, 0.674
0.710, 0.704, 0.729, 0.730, 0.591, 0.895, 0.694, 0.750, 0.711, 0.702
0.663, 0.636, 0.699, 0.698, 0.821, 0.629, 0.688, 0.664, 0.814, 0.622
0.712, 0.703, 0.616, 0.620, 0.550, 0.789, 0.735, 0.712, 0.691, 0.644
0.673, 0.680, 0.726, 0.612, 0.529, 0.851, 0.692, 0.722, 0.692, 0.681
0.748, 0.611, 0.671, 0.697, 0.909, 0.620, 0.706, 0.690, 0.680, 0.717
0.741, 0.629, 0.679, 0.802, 0.863, 0.660, 0.734, 0.626, 0.638, 0.699
0.699, 0.685, 0.704, 0.674, 0.545, 0.792, 0.716, 0.693, 0.693, 0.682
0.704, 0.642, 0.707, 0.689, 0.291, 0.673, 0.725, 0.702, 0.703, 0.682
0.686, 0.704, 0.738, 0.677, 0.786, 0.524, 0.643, 0.708, 0.699, 0.669
0.609, 0.635, 0.682, 0.643, 0.861, 0.610, 0.667, 0.684, 0.746, 0.655
0.723, 0.688, 0.668, 0.673, 0.813, 0.500, 0.678, 0.726, 0.666, 0.707
0.686, 0.680, 0.629, 0.615, 0.549, 0.760, 0.717, 0.708, 0.687, 0.711
0.624, 0.677, 0.758, 0.707, 0.822, 0.580, 0.713, 0.728, 0.681, 0.652
0.646, 0.692, 0.698, 0.608, 0.806, 0.589, 0.770, 0.676, 0.743, 0.690
0.755, 0.682, 0.679, 0.635, 0.464, 0.760, 0.749, 0.705, 0.696, 0.723
0.691, 0.659, 0.745, 0.733, 0.871, 0.677, 0.721, 0.665, 0.716, 0.682
0.699, 0.680, 0.700, 0.633, 0.585, 0.788, 0.696, 0.762, 0.668, 0.750
0.730, 0.737, 0.687, 0.733, 0.475, 0.711, 0.658, 0.757, 0.663, 0.742
0.706, 0.733, 0.697, 0.697, 0.503, 0.756, 0.733, 0.684, 0.641, 0.724
0.687, 0.686, 0.664, 0.682, 0.736, 0.439, 0.723, 0.693, 0.625, 0.706
0.654, 0.721, 0.697, 0.628, 0.477, 0.724, 0.732, 0.688, 0.715, 0.728
0.729, 0.727, 0.671, 0.677, 0.306, 0.695, 0.738, 0.683, 0.674, 0.694
0.689, 0.712, 0.730, 0.646, 0.303, 0.674, 0.709, 0.713, 0.704, 0.711
0.670, 0.699, 0.719, 0.702, 0.814, 0.558, 0.657, 0.723, 0.660, 0.695
0.657, 0.632, 0.746, 0.725, 0.806, 0.598, 0.670, 0.723, 0.691, 0.742
0.682, 0.685, 0.663, 0.675, 0.502, 0.771, 0.711, 0.685, 0.676, 0.672
0.744, 0.695, 0.666, 0.787, 0.819, 0.578, 0.644, 0.653, 0.727, 0.740
0.688, 0.666, 0.690, 0.688, 0.837, 0.504, 0.644, 0.742, 0.683, 0.709
0.719, 0.650, 0.721, 0.721, 0.778, 0.536, 0.775, 0.722, 0.628, 0.676
0.744, 0.730, 0.710, 0.645, 0.570, 0.813, 0.770, 0.676, 0.664, 0.685
0.689, 0.735, 0.684, 0.728, 0.753, 0.537, 0.698, 0.672, 0.725, 0.718
0.697, 0.622, 0.666, 0.711, 0.842, 0.613, 0.703, 0.795, 0.732, 0.730
0.706, 0.744, 0.720, 0.629, 0.763, 0.495, 0.674, 0.702, 0.693, 0.721
0.706, 0.649, 0.698, 0.755, 0.837, 0.555, 0.686, 0.724, 0.707, 0.689
0.704, 0.729, 0.675, 0.663, 0.758, 0.527, 0.699, 0.734, 0.702, 0.691
0.722, 0.679, 0.728, 0.689, 0.315, 0.626, 0.678, 0.712, 0.629, 0.703
0.685, 0.734, 0.618, 0.702, 0.496, 0.763, 0.726, 0.787, 0.646, 0.675
0.720, 0.723, 0.627, 0.722, 0.535, 0.758, 0.690, 0.788, 0.726, 0.698
0.689, 0.702, 0.671, 0.663, 0.774, 0.555, 0.724, 0.672, 0.695, 0.700
0.705, 0.617, 0.677, 0.729, 0.870, 0.565, 0.718, 0.725, 0.677, 0.681
0.672, 0.714, 0.665, 0.712, 0.458, 0.740, 0.766, 0.747, 0.665, 0.689
0.707, 0.688, 0.663, 0.730, 0.459, 0.704, 0.687, 0.717, 0.662, 0.689
0.693, 0.715, 0.733, 0.568, 0.673, 0.863, 0.667, 0.717, 0.668, 0.704
0.672, 0.714, 0.665, 0.711, 0.532, 0.820, 0.723, 0.692, 0.692, 0.687
0.684, 0.727, 0.694, 0.740, 0.328, 0.637, 0.732, 0.715, 0.710, 0.680
0.665, 0.661, 0.753, 0.634, 0.785, 0.585, 0.657, 0.688, 0.725, 0.707
0.692, 0.652, 0.693, 0.617, 0.398, 0.710, 0.693, 0.744, 0.692, 0.718
0.686, 0.711, 0.643, 0.732, 0.845, 0.537, 0.682, 0.699, 0.722, 0.666
0.668, 0.658, 0.665, 0.700, 0.824, 0.607, 0.708, 0.659, 0.753, 0.610
0.663, 0.588, 0.752, 0.643, 0.911, 0.668, 0.630, 0.719, 0.731, 0.732
0.698, 0.647, 0.669, 0.674, 0.889, 0.610, 0.703, 0.598, 0.697, 0.671
0.702, 0.722, 0.678, 0.734, 0.785, 0.531, 0.611, 0.709, 0.691, 0.691
0.697, 0.687, 0.753, 0.633, 0.542, 0.773, 0.638, 0.722, 0.708, 0.695
0.635, 0.655, 0.711, 0.694, 0.849, 0.538, 0.620, 0.655, 0.681, 0.688
0.718, 0.704, 0.740, 0.705, 0.782, 0.569, 0.633, 0.673, 0.696, 0.674
0.710, 0.738, 0.653, 0.749, 0.575, 0.791, 0.591, 0.613, 0.659, 0.647
0.693, 0.641, 0.665, 0.752, 0.861, 0.571, 0.710, 0.724, 0.665, 0.709
0.777, 0.715, 0.722, 0.749, 0.507, 0.793, 0.654, 0.661, 0.721, 0.704
0.605, 0.770, 0.698, 0.771, 0.487, 0.717, 0.653, 0.736, 0.738, 0.705
0.706, 0.712, 0.689, 0.711, 0.542, 0.795, 0.682, 0.675, 0.674, 0.698
0.695, 0.669, 0.731, 0.650, 0.764, 0.496, 0.691, 0.751, 0.654, 0.723
0.683, 0.615, 0.704, 0.695, 0.871, 0.525, 0.653, 0.703, 0.694, 0.719
0.684, 0.707, 0.669, 0.669, 0.834, 0.499, 0.735, 0.685, 0.683, 0.671
0.693, 0.647, 0.633, 0.761, 0.547, 0.790, 0.677, 0.672, 0.679, 0.680
0.713, 0.776, 0.709, 0.761, 0.595, 0.774, 0.636, 0.726, 0.680, 0.715
0.714, 0.699, 0.694, 0.678, 0.820, 0.579, 0.712, 0.725, 0.676, 0.711
0.747, 0.756, 0.707, 0.626, 0.663, 0.846, 0.669, 0.717, 0.737, 0.694
0.749, 0.776, 0.713, 0.749, 0.422, 0.769, 0.750, 0.747, 0.736, 0.656
0.722, 0.682, 0.714, 0.714, 0.778, 0.453, 0.693, 0.722, 0.734, 0.706
0.668, 0.687, 0.712, 0.719, 0.505, 0.741, 0.609, 0.727, 0.689, 0.724
0.700, 0.672, 0.644, 0.630, 0.530, 0.741, 0.639, 0.702, 0.685, 0.684
0.678, 0.643, 0.715, 0.721, 0.777, 0.559, 0.700, 0.715, 0.652, 0.687
0.717, 0.678, 0.641, 0.710, 0.591, 0.855, 0.739, 0.734, 0.678, 0.685
0.736, 0.721, 0.759, 0.604, 0.722, 0.523, 0.689, 0.669, 0.728, 0.668
0.685, 0.650, 0.679, 0.781, 0.893, 0.641, 0.661, 0.646, 0.725, 0.692
0.693, 0.659, 0.580, 0.704, 0.758, 0.556, 0.805, 0.680, 0.732, 0.655
0.733, 0.701, 0.698, 0.676, 0.587, 0.829, 0.760, 0.662, 0.649, 0.729
0.694, 0.636, 0.756, 0.740, 0.764, 0.593, 0.750, 0.682, 0.677, 0.681
0.687, 0.660, 0.732, 0.695, 0.791, 0.572, 0.694, 0.711, 0.701, 0.695
0.701, 0.686, 0.709, 0.694, 0.339, 0.665, 0.703, 0.667, 0.706, 0.691
0.721, 0.621, 0.718, 0.699, 0.817, 0.616, 0.698, 0.671, 0.720, 0.708
0.714, 0.626, 0.721, 0.776, 0.750, 0.576, 0.702, 0.691, 0.697, 0.688
0.696, 0.731, 0.717, 0.584, 0.726, 0.505, 0.730, 0.709, 0.725, 0.714
0.723, 0.682, 0.666, 0.701, 0.531, 0.810, 0.699, 0.660, 0.687, 0.716
0.710, 0.658, 0.681, 0.691, 0.842, 0.612, 0.670, 0.743, 0.731, 0.693
0.699, 0.670, 0.747, 0.799, 0.791, 0.611, 0.742, 0.653, 0.694, 0.690
0.743, 0.678, 0.717, 0.749, 0.782, 0.563, 0.620, 0.737, 0.709, 0.703
0.675, 0.691, 0.631, 0.744, 0.508, 0.731, 0.635, 0.653, 0.699, 0.678
0.635, 0.665, 0.671, 0.751, 0.612, 0.835, 0.733, 0.752, 0.724, 0.704
0.724, 0.759, 0.696, 0.807, 0.500, 0.752, 0.700, 0.769, 0.722, 0.707
0.681, 0.693, 0.659, 0.808, 0.856, 0.592, 0.682, 0.645, 0.689, 0.671
0.739, 0.708, 0.694, 0.773, 0.796, 0.539, 0.675, 0.732, 0.648, 0.686
0.633, 0.705, 0.705, 0.685, 0.740, 0.506, 0.660, 0.586, 0.673, 0.701
0.690, 0.657, 0.680, 0.730, 0.613, 0.849, 0.694, 0.649, 0.687, 0.693
0.700, 0.591, 0.696, 0.678, 0.889, 0.573, 0.673, 0.683, 0.724, 0.692
0.740, 0.679, 0.659, 0.762, 0.383, 0.665, 0.652, 0.740, 0.703, 0.724
0.687, 0.742, 0.707, 0.654, 0.809, 0.550, 0.674, 0.754, 0.666, 0.695
0.693, 0.708, 0.721, 0.728, 0.480, 0.735, 0.653, 0.710, 0.710, 0.691
0.669, 0.748, 0.716, 0.635, 0.427, 0.785, 0.700, 0.710, 0.648, 0.690
0.735, 0.725, 0.678, 0.694, 0.785, 0.552, 0.681, 0.688, 0.724, 0.693
0.689, 0.695, 0.673, 0.659, 0.606, 0.807, 0.694, 0.700, 0.707, 0.689
0.695, 0.743, 0.735, 0.760, 0.775, 0.531, 0.738, 0.706, 0.687, 0.698
0.710, 0.621, 0.651, 0.732, 0.612, 0.822, 0.668, 0.707, 0.678, 0.710
0.692, 0.683, 0.673, 0.656, 0.538, 0.785, 0.673, 0.683, 0.702, 0.688
0.721, 0.690, 0.692, 0.643, 0.432, 0.778, 0.739, 0.689, 0.663, 0.692
0.575, 0.689, 0.646, 0.715, 0.569, 0.784, 0.685, 0.721, 0.749, 0.703
0.712, 0.694, 0.717, 0.680, 0.833, 0.550, 0.694, 0.703, 0.642, 0.739
0.673, 0.673, 0.664, 0.738, 0.801, 0.534, 0.730, 0.713, 0.727, 0.691
0.665, 0.678, 0.656, 0.647, 0.797, 0.508, 0.696, 0.764, 0.679, 0.666
0.686, 0.680, 0.704, 0.728, 0.855, 0.594, 0.665, 0.752, 0.727, 0.691
0.723, 0.658, 0.683, 0.697, 0.760, 0.464, 0.668, 0.697, 0.699, 0.687
0.772, 0.702, 0.647, 0.728, 0.414, 0.746, 0.739, 0.727, 0.688, 0.723
0.638, 0.679, 0.688, 0.689, 0.676, 0.469, 0.760, 0.736, 0.711, 0.728
0.668, 0.760, 0.690, 0.735, 0.438, 0.748, 0.725, 0.740, 0.733, 0.669
0.683, 0.721, 0.696, 0.712, 0.822, 0.564, 0.715, 0.704, 0.689, 0.698
0.713, 0.732, 0.677, 0.723, 0.723, 0.508, 0.723, 0.721, 0.701, 0.704
0.660, 0.664, 0.657, 0.776, 0.754, 0.518, 0.723, 0.712, 0.731, 0.728
0.685, 0.708, 0.605, 0.657, 0.566, 0.762, 0.667, 0.685, 0.682, 0.689
0.712, 0.710, 0.674, 0.721, 0.571, 0.783, 0.702, 0.739, 0.669, 0.690
0.687, 0.670, 0.723, 0.668, 0.808, 0.549, 0.700, 0.704, 0.710, 0.664
0.677, 0.680, 0.709, 0.717, 0.804, 0.592, 0.689, 0.732, 0.698, 0.682
0.677, 0.720, 0.729, 0.716, 0.552, 0.786, 0.649, 0.752, 0.740, 0.684
0.722, 0.738, 0.681, 0.761, 0.729, 0.487, 0.705, 0.734, 0.739, 0.702
0.657, 0.712, 0.758, 0.679, 0.503, 0.748, 0.635, 0.758, 0.700, 0.663
0.716, 0.681, 0.754, 0.675, 0.555, 0.808, 0.722, 0.693, 0.700, 0.730
0.685, 0.703, 0.743, 0.755, 0.802, 0.570, 0.731, 0.699, 0.731, 0.731
0.632, 0.666, 0.729, 0.634, 0.782, 0.537, 0.656, 0.711, 0.666, 0.683
0.712, 0.736, 0.687, 0.664, 0.806, 0.578, 0.793, 0.720, 0.736, 0.694
0.711, 0.607, 0.682, 0.668, 0.837, 0.588, 0.711, 0.703, 0.695, 0.678
0.726, 0.660, 0.682, 0.677, 0.843, 0.600, 0.725, 0.718, 0.683, 0.645
0.675, 0.701, 0.681, 0.713, 0.851, 0.607, 0.685, 0.732, 0.708, 0.689
0.753, 0.675, 0.630, 0.724, 0.555, 0.813, 0.767, 0.780, 0.649, 0.707
0.694, 0.699, 0.727, 0.632, 0.413, 0.699, 0.720, 0.701, 0.667, 0.696
0.686, 0.722, 0.697, 0.659, 0.805, 0.471, 0.702, 0.738, 0.660, 0.691
0.694, 0.681, 0.716, 0.730, 0.836, 0.614, 0.697, 0.693, 0.685, 0.688
0.701, 0.604, 0.689, 0.679, 0.840, 0.582, 0.726, 0.714, 0.684, 0.687
0.672, 0.701, 0.739, 0.686, 0.368, 0.711, 0.693, 0.682, 0.705, 0.713
0.658, 0.685, 0.678, 0.692, 0.848, 0.505, 0.674, 0.744, 0.624, 0.701
0.705, 0.628, 0.649, 0.722, 0.624, 0.831, 0.660, 0.628, 0.662, 0.721
0.696, 0.738, 0.634, 0.665, 0.475, 0.745, 0.675, 0.747, 0.713, 0.713
0.699, 0.717, 0.688, 0.641, 0.798, 0.501, 0.690, 0.770, 0.657, 0.701
0.676, 0.712, 0.724, 0.655, 0.217, 0.630, 0.675, 0.638, 0.678, 0.692
0.721, 0.731, 0.663, 0.675, 0.484, 0.798, 0.672, 0.672, 0.646, 0.711
0.695, 0.660, 0.674, 0.627, 0.505, 0.791, 0.670, 0.718, 0.679, 0.691
0.701, 0.703, 0.691, 0.711, 0.441, 0.708, 0.698, 0.721, 0.704, 0.695
0.691, 0.684, 0.712, 0.749, 0.867, 0.578, 0.706, 0.735, 0.680, 0.701
0.677, 0.655, 0.694, 0.567, 0.487, 0.797, 0.692, 0.729, 0.704, 0.688
0.740, 0.709, 0.630, 0.774, 0.607, 0.792, 0.731, 0.778, 0.710, 0.722
0.679, 0.675, 0.750, 0.732, 0.839, 0.600, 0.673, 0.620, 0.675, 0.685
0.702, 0.651, 0.674, 0.639, 0.885, 0.596, 0.705, 0.697, 0.676, 0.674
0.694, 0.708, 0.713, 0.667, 0.509, 0.757, 0.725, 0.709, 0.642, 0.762
0.658, 0.693, 0.711, 0.745, 0.752, 0.515, 0.674, 0.672, 0.688, 0.682
0.691, 0.701, 0.690, 0.656, 0.412, 0.703, 0.762, 0.701, 0.665, 0.681
0.686, 0.670, 0.662, 0.777, 0.792, 0.557, 0.681, 0.668, 0.684, 0.714
0.741, 0.657, 0.625, 0.835, 0.622, 0.846, 0.766, 0.750, 0.613, 0.708
0.714, 0.686, 0.703, 0.676, 0.520, 0.777, 0.690, 0.731, 0.692, 0.745
0.741, 0.681, 0.645, 0.763, 0.462, 0.789, 0.740, 0.758, 0.675, 0.709
0.694, 0.672, 0.664, 0.632, 0.819, 0.597, 0.748, 0.688, 0.730, 0.719
0.688, 0.688, 0.701, 0.702, 0.800, 0.570, 0.712, 0.723, 0.720, 0.728
0.653, 0.650, 0.728, 0.718, 0.831, 0.567, 0.710, 0.727, 0.705, 0.640
0.684, 0.635, 0.682, 0.709, 0.805, 0.600, 0.729, 0.665, 0.659, 0.705
0.696, 0.728, 0.702, 0.611, 0.758, 0.522, 0.723, 0.703, 0.687, 0.709
0.678, 0.624, 0.684, 0.739, 0.635, 0.456, 0.728, 0.716, 0.696, 0.681
0.674, 0.691, 0.718, 0.751, 0.779, 0.526, 0.721, 0.721, 0.675, 0.682
0.723, 0.713, 0.612, 0.775, 0.871, 0.594, 0.746, 0.704, 0.672, 0.682
0.695, 0.706, 0.766, 0.685, 0.574, 0.851, 0.704, 0.663, 0.699, 0.710
0.681, 0.667, 0.687, 0.801, 0.900, 0.644, 0.634, 0.662, 0.728, 0.679
0.686, 0.704, 0.697, 0.739, 0.384, 0.692, 0.731, 0.748, 0.738, 0.699
0.704, 0.653, 0.674, 0.768, 0.862, 0.516, 0.653, 0.627, 0.712, 0.687
0.746, 0.677, 0.645, 0.617, 0.425, 0.729, 0.760, 0.707, 0.670, 0.703
0.631, 0.718, 0.764, 0.694, 0.420, 0.732, 0.621, 0.680, 0.711, 0.706
0.701, 0.696, 0.670, 0.729, 0.809, 0.584, 0.701, 0.687, 0.715, 0.704
0.710, 0.716, 0.704, 0.701, 0.439, 0.710, 0.715, 0.687, 0.662, 0.715
0.695, 0.721, 0.711, 0.678, 0.814, 0.562, 0.674, 0.647, 0.672, 0.715
0.704, 0.697, 0.684, 0.754, 0.763, 0.498, 0.689, 0.679, 0.689, 0.679
0.692, 0.682, 0.700, 0.781, 0.899, 0.671, 0.716, 0.715, 0.681, 0.691
0.695, 0.689, 0.677, 0.744, 0.884, 0.631, 0.699, 0.705, 0.657, 0.699
0.707, 0.687, 0.703, 0.704, 0.870, 0.620, 0.670, 0.705, 0.666, 0.720
0.677, 0.671, 0.691, 0.707, 0.554, 0.809, 0.674, 0.644, 0.731, 0.700
0.687, 0.716, 0.665, 0.732, 0.670, 0.858, 0.703, 0.718, 0.704, 0.720
0.692, 0.719, 0.696, 0.786, 0.801, 0.579, 0.729, 0.711, 0.710, 0.677
0.702, 0.696, 0.725, 0.653, 0.302, 0.637, 0.712, 0.663, 0.654, 0.685
0.655, 0.740, 0.738, 0.641, 0.374, 0.761, 0.650, 0.690, 0.702, 0.700
0.667, 0.662, 0.672, 0.731, 0.834, 0.558, 0.678, 0.685, 0.672, 0.692
0.703, 0.657, 0.717, 0.742, 0.379, 0.691, 0.681, 0.790, 0.699, 0.703
0.712, 0.693, 0.703, 0.750, 0.480, 0.802, 0.713, 0.714, 0.750, 0.696
0.679, 0.724, 0.714, 0.699, 0.182, 0.629, 0.710, 0.700, 0.725, 0.687
0.662, 0.699, 0.727, 0.724, 0.750, 0.552, 0.740, 0.711, 0.661, 0.696
0.685, 0.656, 0.654, 0.659, 0.464, 0.720, 0.689, 0.692, 0.678, 0.692
0.691, 0.684, 0.664, 0.642, 0.568, 0.776, 0.654, 0.716, 0.704, 0.702
0.688, 0.606, 0.687, 0.684, 0.886, 0.634, 0.687, 0.744, 0.711, 0.701
0.708, 0.664, 0.731, 0.602, 0.498, 0.768, 0.717, 0.736, 0.711, 0.689
0.703, 0.657, 0.663, 0.674, 0.844, 0.606, 0.710, 0.696, 0.709, 0.697
0.721, 0.657, 0.656, 0.669, 0.512, 0.792, 0.728, 0.697, 0.662, 0.703
0.745, 0.719, 0.646, 0.698, 0.509, 0.738, 0.732, 0.674, 0.645, 0.717
0.696, 0.667, 0.689, 0.653, 0.387, 0.696, 0.668, 0.696, 0.689, 0.709
0.699, 0.680, 0.680, 0.726, 0.833, 0.591, 0.679, 0.696, 0.699, 0.702
0.668, 0.664, 0.729, 0.740, 0.836, 0.579, 0.718, 0.674, 0.652, 0.697
0.725, 0.686, 0.737, 0.647, 0.775, 0.542, 0.706, 0.729, 0.703, 0.649
0.702, 0.724, 0.721, 0.625, 0.152, 0.678, 0.718, 0.701, 0.687, 0.704
0.697, 0.697, 0.675, 0.627, 0.535, 0.767, 0.652, 0.688, 0.713, 0.709
0.724, 0.715, 0.680, 0.676, 0.375, 0.743, 0.710, 0.722, 0.679, 0.685
0.640, 0.698, 0.695, 0.654, 0.804, 0.572, 0.690, 0.614, 0.699, 0.658
0.749, 0.744, 0.687, 0.632, 0.544, 0.788, 0.694, 0.739, 0.684, 0.708
0.641, 0.723, 0.773, 0.669, 0.361, 0.719, 0.624, 0.654, 0.719, 0.710
0.685, 0.687, 0.718, 0.598, 0.570, 0.811, 0.669, 0.726, 0.680, 0.699
0.682, 0.718, 0.609, 0.732, 0.510, 0.735, 0.605, 0.722, 0.726, 0.677
0.676, 0.681, 0.704, 0.712, 0.845, 0.585, 0.655, 0.692, 0.673, 0.698
0.660, 0.694, 0.735, 0.660, 0.328, 0.644, 0.663, 0.676, 0.681, 0.706
0.695, 0.680, 0.662, 0.726, 0.834, 0.569, 0.723, 0.715, 0.711, 0.699
0.694, 0.677, 0.679, 0.735, 0.812, 0.547, 0.673, 0.742, 0.674, 0.691
0.705, 0.688, 0.685, 0.628, 0.767, 0.447, 0.697, 0.729, 0.657, 0.696
0.656, 0.711, 0.785, 0.755, 0.471, 0.762, 0.578, 0.742, 0.705, 0.702
0.703, 0.666, 0.676, 0.780, 0.753, 0.528, 0.686, 0.722, 0.724, 0.669
0.721, 0.729, 0.700, 0.615, 0.789, 0.549, 0.678, 0.722, 0.691, 0.657
0.675, 0.704, 0.722, 0.773, 0.511, 0.785, 0.647, 0.858, 0.678, 0.684
0.674, 0.697, 0.757, 0.573, 0.479, 0.848, 0.718, 0.722, 0.692, 0.687
0.663, 0.709, 0.714, 0.713, 0.774, 0.553, 0.740, 0.721, 0.661, 0.663
0.692, 0.662, 0.742, 0.663, 0.856, 0.631, 0.620, 0.676, 0.739, 0.722
0.723, 0.630, 0.676, 0.670, 0.912, 0.639, 0.705, 0.695, 0.679, 0.703
0.670, 0.743, 0.656, 0.704, 0.769, 0.524, 0.758, 0.685, 0.723, 0.691
0.699, 0.689, 0.683, 0.630, 0.768, 0.483, 0.678, 0.722, 0.669, 0.682
0.712, 0.695, 0.697, 0.707, 0.436, 0.714, 0.722, 0.745, 0.645, 0.713
0.661, 0.691, 0.704, 0.799, 0.879, 0.589, 0.584, 0.734, 0.700, 0.705
0.718, 0.724, 0.704, 0.738, 0.540, 0.814, 0.708, 0.657, 0.710, 0.663
0.716, 0.772, 0.716, 0.693, 0.326, 0.728, 0.718, 0.690, 0.659, 0.736
0.698, 0.711, 0.657, 0.684, 0.396, 0.663, 0.668, 0.703, 0.701, 0.712
0.709, 0.674, 0.698, 0.740, 0.491, 0.764, 0.678, 0.736, 0.661, 0.667
0.687, 0.738, 0.673, 0.695, 0.597, 0.866, 0.740, 0.685, 0.676, 0.669
0.667, 0.712, 0.737, 0.785, 0.556, 0.801, 0.604, 0.729, 0.700, 0.694
0.696, 0.671, 0.731, 0.730, 0.720, 0.548, 0.707, 0.686, 0.710, 0.695
0.673, 0.677, 0.707, 0.776, 0.886, 0.652, 0.667, 0.716, 0.721, 0.693
0.712, 0.719, 0.612, 0.679, 0.448, 0.717, 0.703, 0.689, 0.666, 0.706
0.627, 0.664, 0.682, 0.628, 0.827, 0.573, 0.696, 0.697, 0.655, 0.693
0.699, 0.727, 0.693, 0.652, 0.491, 0.770, 0.715, 0.680, 0.663, 0.690
0.688, 0.679, 0.727, 0.652, 0.238, 0.651, 0.693, 0.673, 0.702, 0.702
0.654, 0.661, 0.727, 0.620, 0.527, 0.825, 0.715, 0.678, 0.670, 0.686
0.703, 0.626, 0.678, 0.731, 0.877, 0.590, 0.704, 0.680, 0.692, 0.705
0.707, 0.656, 0.676, 0.740, 0.508, 0.789, 0.726, 0.704, 0.720, 0.666
0.697, 0.733, 0.736, 0.552, 0.569, 0.792, 0.742, 0.751, 0.748, 0.686
0.694, 0.675, 0.727, 0.729, 0.606, 0.881, 0.700, 0.677, 0.718, 0.684
0.696, 0.699, 0.685, 0.779, 0.766, 0.563, 0.687, 0.690, 0.772, 0.719
0.706, 0.723, 0.708, 0.661, 0.539, 0.781, 0.695, 0.719, 0.679, 0.688
0.681, 0.685, 0.671, 0.718, 0.763, 0.501, 0.706, 0.733, 0.689, 0.696
0.660, 0.704, 0.713, 0.700, 0.528, 0.775, 0.687, 0.737, 0.719, 0.612
0.710, 0.695, 0.676, 0.732, 0.481, 0.729, 0.653, 0.661, 0.689, 0.719
0.708, 0.674, 0.676, 0.725, 0.759, 0.526, 0.664, 0.677, 0.723, 0.708
0.682, 0.735, 0.697, 0.785, 0.594, 0.823, 0.674, 0.791, 0.725, 0.662
0.700, 0.687, 0.697, 0.719, 0.740, 0.459, 0.708, 0.694, 0.699, 0.698
0.700, 0.714, 0.699, 0.788, 0.830, 0.590, 0.664, 0.688, 0.704, 0.687
0.689, 0.630, 0.684, 0.767, 0.768, 0.509, 0.667, 0.697, 0.652, 0.653
0.715, 0.668, 0.718, 0.641, 0.463, 0.791, 0.678, 0.654, 0.674, 0.723
0.676, 0.706, 0.723, 0.630, 0.818, 0.542, 0.646, 0.711, 0.687, 0.672
0.698, 0.735, 0.673, 0.790, 0.543, 0.772, 0.685, 0.733, 0.723, 0.707
0.763, 0.708, 0.715, 0.652, 0.766, 0.536, 0.667, 0.702, 0.706, 0.626
0.727, 0.673, 0.715, 0.724, 0.779, 0.559, 0.632, 0.680, 0.676, 0.645
0.703, 0.685, 0.704, 0.712, 0.746, 0.546, 0.692, 0.708, 0.731, 0.729
0.690, 0.645, 0.697, 0.755, 0.845, 0.531, 0.659, 0.722, 0.766, 0.650
0.695, 0.681, 0.671, 0.651, 0.464, 0.717, 0.666, 0.697, 0.717, 0.715
0.645, 0.659, 0.696, 0.697, 0.780, 0.463, 0.706, 0.768, 0.713, 0.701
0.730, 0.680, 0.678, 0.760, 0.822, 0.556, 0.655, 0.736, 0.701, 0.704
0.713, 0.701, 0.722, 0.629, 0.394, 0.693, 0.703, 0.717, 0.660, 0.728
0.713, 0.681, 0.663, 0.726, 0.446, 0.726, 0.727, 0.734, 0.673, 0.677
0.697, 0.714, 0.677, 0.691, 0.818, 0.535, 0.700, 0.708, 0.700, 0.678
0.749, 0.610, 0.671, 0.697, 0.841, 0.600, 0.717, 0.742, 0.701, 0.780
0.719, 0.688, 0.683, 0.741, 0.839, 0.507, 0.657, 0.677, 0.687, 0.695
0.706, 0.704, 0.693, 0.691, 0.239, 0.659, 0.746, 0.681, 0.628, 0.684
0.696, 0.734, 0.642, 0.799, 0.531, 0.762, 0.735, 0.769, 0.687, 0.698
0.681, 0.679, 0.722, 0.732, 0.565, 0.848, 0.661, 0.713, 0.735, 0.717
0.717, 0.634, 0.729, 0.691, 0.845, 0.595, 0.707, 0.706, 0.712, 0.710
0.644, 0.645, 0.670, 0.716, 0.838, 0.595, 0.710, 0.649, 0.703, 0.731
0.673, 0.724, 0.696, 0.636, 0.567, 0.839, 0.712, 0.678, 0.686, 0.705
0.682, 0.675, 0.683, 0.683, 0.882, 0.621, 0.690, 0.636, 0.682, 0.706
0.675, 0.685, 0.680, 0.706, 0.840, 0.563, 0.685, 0.691, 0.661, 0.698
0.708, 0.697, 0.638, 0.730, 0.583, 0.793, 0.682, 0.637, 0.693, 0.702
0.705, 0.682, 0.628, 0.680, 0.534, 0.791, 0.659, 0.656, 0.679, 0.671
0.694, 0.641, 0.739, 0.746, 0.848, 0.547, 0.613, 0.737, 0.698, 0.689
0.676, 0.695, 0.720, 0.659, 0.256, 0.607, 0.707, 0.702, 0.674, 0.704
0.695, 0.660, 0.671, 0.748, 0.855, 0.570, 0.675, 0.711, 0.655, 0.683
0.691, 0.683, 0.671, 0.658, 0.514, 0.816, 0.695, 0.645, 0.669, 0.709
