0.703, 0.707, 0.583, 0.707, 0.654, 0.722, 0.666, 0.702, 0.684, 0.696
0.678, 0.708, 0.722, 0.664, 0.466, 0.785, 0.696, 0.665, 0.713, 0.689
0.715, 0.705, 0.635, 0.768, 0.739, 0.737, 0.694, 0.752, 0.688, 0.716
0.696, 0.745, 0.751, 0.742, 0.683, 0.642, 0.689, 0.687, 0.743, 0.760
0.674, 0.732, 0.720, 0.690, 0.727, 0.636, 0.737, 0.719, 0.733, 0.724
0.691, 0.711, 0.690, 0.801, 0.766, 0.854, 0.630, 0.770, 0.685, 0.674
0.683, 0.708, 0.698, 0.699, 0.521, 0.670, 0.668, 0.653, 0.661, 0.717
0.708, 0.678, 0.617, 0.732, 0.737, 0.763, 0.694, 0.686, 0.660, 0.662
0.699, 0.605, 0.689, 0.641, 0.884, 0.666, 0.706, 0.740, 0.782, 0.690
0.689, 0.701, 0.690, 0.664, 0.636, 0.837, 0.720, 0.660, 0.704, 0.699
0.724, 0.732, 0.693, 0.663, 0.649, 0.525, 0.755, 0.651, 0.689, 0.733
0.662, 0.699, 0.758, 0.612, 0.478, 0.730, 0.663, 0.701, 0.691, 0.720
0.673, 0.687, 0.680, 0.642, 0.614, 0.697, 0.616, 0.674, 0.697, 0.693
0.693, 0.669, 0.654, 0.635, 0.558, 0.653, 0.701, 0.687, 0.658, 0.710
0.690, 0.779, 0.726, 0.738, 0.721, 0.664, 0.708, 0.671, 0.696, 0.723
0.692, 0.696, 0.692, 0.674, 0.859, 0.742, 0.679, 0.680, 0.669, 0.715
0.707, 0.658, 0.690, 0.758, 0.723, 0.602, 0.738, 0.660, 0.686, 0.660
0.710, 0.651, 0.730, 0.676, 0.761, 0.632, 0.629, 0.694, 0.661, 0.637
0.692, 0.729, 0.692, 0.615, 0.522, 0.639, 0.693, 0.643, 0.673, 0.694
0.750, 0.707, 0.673, 0.739, 0.797, 0.629, 0.725, 0.605, 0.685, 0.671
0.703, 0.730, 0.667, 0.640, 0.522, 0.735, 0.665, 0.703, 0.700, 0.657
0.695, 0.713, 0.659, 0.758, 0.846, 0.698, 0.672, 0.644, 0.667, 0.697
0.680, 0.720, 0.669, 0.708, 0.690, 0.703, 0.683, 0.685, 0.691, 0.697
0.705, 0.700, 0.708, 0.704, 0.644, 0.806, 0.691, 0.712, 0.729, 0.717
0.690, 0.621, 0.702, 0.702, 0.739, 0.621, 0.710, 0.744, 0.695, 0.677
0.734, 0.684, 0.685, 0.682, 0.743, 0.555, 0.688, 0.653, 0.687, 0.669
0.686, 0.697, 0.667, 0.717, 0.838, 0.710, 0.722, 0.685, 0.686, 0.724
0.703, 0.644, 0.762, 0.729, 0.717, 0.701, 0.754, 0.698, 0.696, 0.697
0.618, 0.654, 0.662, 0.662, 0.771, 0.754, 0.680, 0.675, 0.707, 0.736
0.723, 0.767, 0.713, 0.555, 0.705, 0.716, 0.670, 0.596, 0.760, 0.685
0.676, 0.667, 0.640, 0.695, 0.651, 0.675, 0.668, 0.682, 0.676, 0.706
0.667, 0.731, 0.751, 0.695, 0.703, 0.584, 0.664, 0.712, 0.719, 0.662
0.709, 0.798, 0.633, 0.654, 0.624, 0.793, 0.751, 0.775, 0.678, 0.674
0.699, 0.683, 0.559, 0.688, 0.617, 0.796, 0.758, 0.708, 0.684, 0.716
0.680, 0.633, 0.672, 0.787, 0.838, 0.640, 0.656, 0.704, 0.715, 0.736
0.668, 0.685, 0.669, 0.693, 0.797, 0.537, 0.681, 0.723, 0.681, 0.694
0.712, 0.662, 0.675, 0.704, 0.832, 0.754, 0.694, 0.703, 0.700, 0.696
0.690, 0.682, 0.707, 0.720, 0.692, 0.723, 0.643, 0.695, 0.672, 0.646
0.654, 0.679, 0.626, 0.657, 0.599, 0.677, 0.682, 0.661, 0.711, 0.727
0.707, 0.724, 0.680, 0.679, 0.700, 0.590, 0.783, 0.677, 0.695, 0.724
0.650, 0.656, 0.733, 0.618, 0.829, 0.611, 0.673, 0.638, 0.665, 0.709
0.691, 0.678, 0.725, 0.593, 0.609, 0.722, 0.673, 0.716, 0.660, 0.685
0.674, 0.663, 0.755, 0.729, 0.539, 0.717, 0.598, 0.743, 0.702, 0.720
0.652, 0.702, 0.730, 0.654, 0.679, 0.750, 0.654, 0.702, 0.723, 0.715
0.688, 0.700, 0.706, 0.653, 0.648, 0.676, 0.725, 0.702, 0.673, 0.689
0.673, 0.706, 0.652, 0.747, 0.631, 0.800, 0.740, 0.678, 0.739, 0.694
0.701, 0.690, 0.675, 0.705, 0.947, 0.816, 0.699, 0.676, 0.683, 0.713
0.722, 0.656, 0.725, 0.771, 0.708, 0.657, 0.717, 0.703, 0.735, 0.678
0.678, 0.704, 0.662, 0.688, 0.558, 0.700, 0.716, 0.672, 0.678, 0.705
0.701, 0.702, 0.647, 0.719, 0.651, 0.722, 0.709, 0.678, 0.702, 0.686
0.688, 0.645, 0.714, 0.759, 0.786, 0.693, 0.700, 0.646, 0.687, 0.716
0.694, 0.659, 0.723, 0.684, 0.651, 0.640, 0.714, 0.713, 0.710, 0.668
0.685, 0.690, 0.689, 0.632, 0.607, 0.677, 0.695, 0.655, 0.675, 0.702
0.651, 0.723, 0.653, 0.751, 0.667, 0.763, 0.669, 0.771, 0.695, 0.703
0.697, 0.668, 0.715, 0.717, 0.807, 0.726, 0.717, 0.741, 0.677, 0.678
0.706, 0.724, 0.679, 0.760, 0.646, 0.659, 0.701, 0.740, 0.642, 0.685
0.668, 0.716, 0.686, 0.697, 0.706, 0.761, 0.683, 0.631, 0.695, 0.700
0.723, 0.704, 0.679, 0.719, 0.675, 0.779, 0.717, 0.626, 0.693, 0.692
0.700, 0.742, 0.713, 0.754, 0.772, 0.710, 0.673, 0.647, 0.777, 0.723
0.690, 0.702, 0.709, 0.715, 0.745, 0.716, 0.705, 0.701, 0.675, 0.706
0.675, 0.676, 0.681, 0.590, 0.551, 0.676, 0.710, 0.683, 0.661, 0.715
0.711, 0.634, 0.698, 0.683, 0.677, 0.674, 0.695, 0.690, 0.702, 0.685
0.749, 0.715, 0.682, 0.754, 0.682, 0.668, 0.684, 0.660, 0.723, 0.679
0.658, 0.727, 0.676, 0.685, 0.650, 0.719, 0.658, 0.638, 0.640, 0.701
0.678, 0.721, 0.587, 0.712, 0.570, 0.675, 0.718, 0.717, 0.679, 0.734
0.707, 0.682, 0.656, 0.702, 0.671, 0.610, 0.662, 0.699, 0.694, 0.691
0.686, 0.716, 0.765, 0.773, 0.704, 0.700, 0.685, 0.676, 0.655, 0.677
0.684, 0.667, 0.698, 0.713, 0.680, 0.424, 0.687, 0.715, 0.672, 0.692
0.721, 0.710, 0.687, 0.746, 0.413, 0.758, 0.710, 0.762, 0.686, 0.668
0.699, 0.673, 0.724, 0.616, 0.707, 0.578, 0.697, 0.726, 0.699, 0.677
0.691, 0.751, 0.689, 0.671, 0.768, 0.661, 0.677, 0.702, 0.720, 0.698
0.685, 0.657, 0.716, 0.657, 0.711, 0.695, 0.713, 0.702, 0.671, 0.684
0.682, 0.695, 0.715, 0.650, 0.592, 0.702, 0.670, 0.640, 0.718, 0.708
0.708, 0.755, 0.700, 0.620, 0.657, 0.429, 0.624, 0.731, 0.636, 0.678
0.683, 0.673, 0.626, 0.696, 0.740, 0.742, 0.657, 0.646, 0.653, 0.670
0.657, 0.717, 0.684, 0.580, 0.629, 0.658, 0.718, 0.644, 0.732, 0.663
0.624, 0.647, 0.716, 0.695, 0.650, 0.711, 0.640, 0.693, 0.701, 0.720
0.683, 0.698, 0.572, 0.671, 0.695, 0.728, 0.676, 0.709, 0.731, 0.696
0.726, 0.724, 0.721, 0.753, 0.701, 0.638, 0.730, 0.693, 0.719, 0.695
0.649, 0.676, 0.671, 0.746, 0.772, 0.766, 0.643, 0.727, 0.697, 0.724
0.683, 0.726, 0.692, 0.667, 0.751, 0.630, 0.702, 0.717, 0.688, 0.700
0.803, 0.711, 0.706, 0.641, 0.755, 0.667, 0.766, 0.632, 0.718, 0.703
0.631, 0.720, 0.678, 0.770, 0.806, 0.752, 0.671, 0.713, 0.665, 0.701
0.661, 0.673, 0.681, 0.692, 0.662, 0.691, 0.714, 0.694, 0.684, 0.706
0.728, 0.685, 0.677, 0.744, 0.732, 0.716, 0.738, 0.641, 0.681, 0.726
0.704, 0.662, 0.700, 0.715, 0.544, 0.704, 0.675, 0.671, 0.711, 0.711
0.619, 0.686, 0.686, 0.600, 0.618, 0.689, 0.703, 0.665, 0.742, 0.652
0.653, 0.677, 0.712, 0.708, 0.891, 0.752, 0.700, 0.701, 0.685, 0.672
0.697, 0.665, 0.719, 0.723, 0.770, 0.728, 0.716, 0.712, 0.707, 0.686
0.675, 0.743, 0.709, 0.684, 0.893, 0.735, 0.686, 0.706, 0.679, 0.719
0.686, 0.680, 0.715, 0.703, 0.763, 0.619, 0.700, 0.712, 0.657, 0.696
0.747, 0.712, 0.742, 0.664, 0.795, 0.608, 0.658, 0.695, 0.708, 0.716
0.713, 0.708, 0.665, 0.741, 0.934, 0.812, 0.694, 0.670, 0.702, 0.674
0.687, 0.702, 0.704, 0.715, 0.847, 0.767, 0.708, 0.714, 0.674, 0.685
0.682, 0.731, 0.618, 0.644, 0.531, 0.719, 0.740, 0.680, 0.628, 0.693
0.697, 0.701, 0.698, 0.718, 0.693, 0.626, 0.661, 0.692, 0.668, 0.688
0.706, 0.697, 0.678, 0.659, 0.535, 0.665, 0.670, 0.706, 0.692, 0.700
0.666, 0.687, 0.712, 0.695, 0.766, 0.675, 0.694, 0.718, 0.667, 0.695
0.675, 0.645, 0.661, 0.656, 0.903, 0.685, 0.705, 0.692, 0.639, 0.661
0.689, 0.684, 0.639, 0.700, 0.592, 0.693, 0.669, 0.675, 0.673, 0.698
0.659, 0.674, 0.624, 0.706, 0.702, 0.710, 0.758, 0.679, 0.693, 0.661
0.708, 0.735, 0.713, 0.667, 0.644, 0.694, 0.686, 0.690, 0.691, 0.689
0.634, 0.666, 0.724, 0.639, 0.391, 0.696, 0.642, 0.660, 0.733, 0.687
0.672, 0.721, 0.713, 0.689, 0.487, 0.728, 0.685, 0.676, 0.666, 0.693
0.708, 0.650, 0.720, 0.678, 0.716, 0.658, 0.717, 0.674, 0.711, 0.695
0.717, 0.741, 0.694, 0.587, 0.773, 0.622, 0.620, 0.759, 0.674, 0.707
0.703, 0.683, 0.717, 0.734, 0.766, 0.584, 0.673, 0.716, 0.685, 0.709
0.706, 0.728, 0.715, 0.672, 0.637, 0.763, 0.660, 0.678, 0.697, 0.739
0.717, 0.632, 0.673, 0.686, 0.822, 0.610, 0.716, 0.734, 0.685, 0.710
0.704, 0.666, 0.688, 0.697, 0.700, 0.696, 0.692, 0.673, 0.706, 0.685
0.739, 0.735, 0.685, 0.763, 0.812, 0.658, 0.700, 0.607, 0.752, 0.709
0.699, 0.697, 0.675, 0.655, 0.787, 0.714, 0.688, 0.746, 0.658, 0.707
0.690, 0.648, 0.671, 0.686, 0.602, 0.642, 0.631, 0.677, 0.649, 0.690
0.693, 0.722, 0.704, 0.697, 0.742, 0.715, 0.700, 0.698, 0.688, 0.694
0.690, 0.674, 0.714, 0.669, 0.729, 0.663, 0.740, 0.764, 0.689, 0.713
0.768, 0.744, 0.696, 0.720, 0.798, 0.816, 0.662, 0.624, 0.718, 0.693
0.716, 0.629, 0.676, 0.813, 0.694, 0.659, 0.706, 0.695, 0.733, 0.726
0.693, 0.715, 0.629, 0.665, 0.756, 0.518, 0.666, 0.666, 0.688, 0.680
0.690, 0.755, 0.738, 0.581, 0.767, 0.723, 0.691, 0.725, 0.706, 0.733
0.654, 0.661, 0.637, 0.690, 0.693, 0.716, 0.670, 0.676, 0.640, 0.702
0.706, 0.618, 0.689, 0.760, 0.618, 0.677, 0.663, 0.723, 0.664, 0.698
0.709, 0.703, 0.661, 0.721, 0.837, 0.667, 0.712, 0.728, 0.774, 0.780
0.687, 0.653, 0.730, 0.627, 0.951, 0.755, 0.692, 0.773, 0.650, 0.708
0.715, 0.714, 0.592, 0.807, 0.593, 0.742, 0.671, 0.734, 0.678, 0.656
0.702, 0.692, 0.684, 0.700, 0.595, 0.743, 0.689, 0.708, 0.664, 0.701
0.684, 0.630, 0.648, 0.704, 0.428, 0.670, 0.746, 0.698, 0.687, 0.651
0.749, 0.759, 0.714, 0.689, 0.742, 0.729, 0.635, 0.712, 0.700, 0.650
0.702, 0.711, 0.674, 0.709, 0.395, 0.750, 0.737, 0.718, 0.678, 0.701
0.708, 0.649, 0.691, 0.791, 0.620, 0.613, 0.677, 0.705, 0.733, 0.746
0.692, 0.729, 0.711, 0.657, 0.499, 0.718, 0.705, 0.710, 0.697, 0.694
0.690, 0.725, 0.748, 0.637, 0.567, 0.603, 0.726, 0.692, 0.676, 0.704
0.663, 0.705, 0.657, 0.695, 0.648, 0.680, 0.683, 0.719, 0.709, 0.707
0.662, 0.669, 0.620, 0.609, 0.567, 0.723, 0.723, 0.722, 0.694, 0.728
0.693, 0.706, 0.675, 0.676, 0.750, 0.730, 0.702, 0.672, 0.683, 0.671
0.647, 0.695, 0.659, 0.757, 0.770, 0.614, 0.609, 0.681, 0.669, 0.697
0.688, 0.692, 0.704, 0.587, 0.739, 0.605, 0.734, 0.704, 0.750, 0.705
0.669, 0.679, 0.666, 0.746, 0.786, 0.581, 0.711, 0.753, 0.739, 0.683
0.691, 0.680, 0.730, 0.704, 0.752, 0.612, 0.707, 0.671, 0.701, 0.679
0.704, 0.674, 0.642, 0.681, 0.530, 0.683, 0.702, 0.661, 0.684, 0.691
0.702, 0.696, 0.698, 0.653, 0.866, 0.635, 0.653, 0.749, 0.665, 0.665
0.684, 0.676, 0.752, 0.711, 0.766, 0.733, 0.727, 0.693, 0.686, 0.706
0.709, 0.663, 0.768, 0.631, 0.737, 0.641, 0.651, 0.733, 0.688, 0.661
0.695, 0.685, 0.704, 0.701, 0.702, 0.608, 0.718, 0.669, 0.685, 0.709
0.689, 0.705, 0.644, 0.753, 0.565, 0.697, 0.730, 0.718, 0.724, 0.676
0.715, 0.640, 0.650, 0.688, 0.654, 0.690, 0.782, 0.641, 0.640, 0.734
0.698, 0.733, 0.763, 0.735, 0.807, 0.662, 0.736, 0.719, 0.688, 0.702
0.727, 0.640, 0.737, 0.633, 0.736, 0.710, 0.663, 0.760, 0.725, 0.720
0.697, 0.681, 0.682, 0.742, 0.798, 0.682, 0.692, 0.693, 0.708, 0.695
0.705, 0.663, 0.721, 0.644, 0.544, 0.835, 0.715, 0.806, 0.705, 0.686
0.661, 0.721, 0.691, 0.752, 0.868, 0.725, 0.740, 0.676, 0.595, 0.728
0.690, 0.724, 0.670, 0.615, 0.713, 0.650, 0.752, 0.696, 0.712, 0.724
0.714, 0.695, 0.726, 0.701, 0.656, 0.704, 0.618, 0.692, 0.670, 0.665
0.658, 0.660, 0.669, 0.662, 0.488, 0.716, 0.739, 0.671, 0.673, 0.681
0.679, 0.673, 0.726, 0.643, 0.663, 0.687, 0.719, 0.726, 0.686, 0.719
0.699, 0.685, 0.837, 0.728, 0.760, 0.709, 0.776, 0.688, 0.670, 0.697
0.669, 0.792, 0.687, 0.708, 0.721, 0.570, 0.733, 0.758, 0.641, 0.664
0.606, 0.660, 0.695, 0.657, 0.620, 0.580, 0.756, 0.754, 0.748, 0.744
0.662, 0.715, 0.821, 0.699, 0.830, 0.747, 0.777, 0.696, 0.637, 0.695
0.670, 0.635, 0.617, 0.760, 0.746, 0.840, 0.749, 0.722, 0.647, 0.707
0.666, 0.715, 0.611, 0.740, 0.735, 0.804, 0.658, 0.733, 0.704, 0.706
0.713, 0.735, 0.680, 0.565, 0.719, 0.589, 0.713, 0.706, 0.712, 0.703
0.686, 0.690, 0.666, 0.699, 0.857, 0.663, 0.685, 0.686, 0.642, 0.667
0.704, 0.727, 0.712, 0.712, 0.812, 0.560, 0.673, 0.705, 0.701, 0.709
0.780, 0.661, 0.681, 0.548, 0.820, 0.639, 0.648, 0.734, 0.708, 0.723
0.719, 0.695, 0.696, 0.597, 0.549, 0.687, 0.737, 0.732, 0.652, 0.700
0.671, 0.672, 0.707, 0.664, 0.682, 0.657, 0.670, 0.723, 0.655, 0.696
0.732, 0.634, 0.722, 0.529, 0.639, 0.754, 0.714, 0.691, 0.786, 0.701
0.653, 0.677, 0.632, 0.690, 0.624, 0.708, 0.792, 0.695, 0.695, 0.690
0.704, 0.670, 0.765, 0.716, 0.686, 0.624, 0.743, 0.695, 0.697, 0.693
0.709, 0.670, 0.645, 0.749, 0.762, 0.642, 0.691, 0.625, 0.692, 0.697
0.702, 0.680, 0.641, 0.675, 0.609, 0.708, 0.653, 0.677, 0.683, 0.693
0.682, 0.690, 0.678, 0.635, 0.613, 0.744, 0.611, 0.687, 0.691, 0.739
0.719, 0.684, 0.757, 0.658, 0.598, 0.617, 0.728, 0.682, 0.659, 0.702
0.738, 0.639, 0.716, 0.697, 0.719, 0.649, 0.666, 0.733, 0.680, 0.799
0.692, 0.687, 0.776, 0.751, 0.790, 0.729, 0.747, 0.642, 0.676, 0.681
0.703, 0.664, 0.695, 0.661, 0.769, 0.558, 0.695, 0.712, 0.741, 0.710
0.673, 0.699, 0.701, 0.693, 0.720, 0.587, 0.663, 0.682, 0.678, 0.694
0.678, 0.719, 0.739, 0.705, 0.862, 0.668, 0.711, 0.706, 0.689, 0.708
0.680, 0.698, 0.690, 0.701, 0.632, 0.732, 0.678, 0.659, 0.683, 0.696
0.696, 0.703, 0.665, 0.718, 0.885, 0.643, 0.706, 0.715, 0.728, 0.681
0.695, 0.739, 0.726, 0.667, 0.542, 0.808, 0.733, 0.679, 0.727, 0.683
0.758, 0.694, 0.701, 0.703, 0.743, 0.798, 0.660, 0.668, 0.706, 0.629
0.669, 0.668, 0.716, 0.762, 0.836, 0.817, 0.703, 0.632, 0.689, 0.683
0.701, 0.686, 0.712, 0.777, 0.711, 0.637, 0.701, 0.670, 0.685, 0.700
0.731, 0.720, 0.645, 0.694, 0.716, 0.604, 0.724, 0.583, 0.668, 0.657
0.747, 0.714, 0.616, 0.717, 0.621, 0.669, 0.660, 0.712, 0.691, 0.723
0.626, 0.623, 0.698, 0.703, 0.681, 0.601, 0.680, 0.721, 0.725, 0.647
0.696, 0.698, 0.649, 0.720, 0.851, 0.616, 0.733, 0.683, 0.732, 0.648
0.687, 0.713, 0.762, 0.679, 0.722, 0.475, 0.659, 0.682, 0.628, 0.697
0.685, 0.684, 0.782, 0.722, 0.660, 0.685, 0.755, 0.717, 0.672, 0.688
0.687, 0.710, 0.720, 0.729, 0.682, 0.784, 0.701, 0.666, 0.695, 0.679
0.721, 0.689, 0.764, 0.703, 0.808, 0.784, 0.738, 0.665, 0.689, 0.698
0.699, 0.678, 0.649, 0.640, 0.565, 0.686, 0.621, 0.697, 0.679, 0.699
0.704, 0.702, 0.690, 0.694, 0.799, 0.716, 0.691, 0.693, 0.729, 0.697
0.687, 0.727, 0.659, 0.559, 0.731, 0.513, 0.708, 0.727, 0.717, 0.723
0.686, 0.678, 0.615, 0.689, 0.667, 0.699, 0.674, 0.672, 0.676, 0.702
0.705, 0.713, 0.696, 0.716, 0.696, 0.757, 0.686, 0.675, 0.709, 0.699
0.673, 0.689, 0.667, 0.703, 0.579, 0.698, 0.688, 0.696, 0.708, 0.688
0.682, 0.703, 0.698, 0.665, 0.508, 0.671, 0.702, 0.693, 0.663, 0.690
0.716, 0.702, 0.636, 0.667, 0.733, 0.716, 0.614, 0.697, 0.660, 0.676
0.709, 0.646, 0.705, 0.726, 0.714, 0.548, 0.668, 0.723, 0.689, 0.704
0.732, 0.681, 0.700, 0.552, 0.814, 0.650, 0.696, 0.701, 0.738, 0.691
0.663, 0.661, 0.660, 0.707, 0.657, 0.609, 0.746, 0.697, 0.686, 0.699
0.712, 0.695, 0.742, 0.663, 0.663, 0.782, 0.603, 0.652, 0.687, 0.663
0.701, 0.623, 0.697, 0.731, 0.895, 0.677, 0.683, 0.664, 0.726, 0.706
0.675, 0.673, 0.659, 0.650, 0.632, 0.696, 0.667, 0.680, 0.693, 0.689
0.692, 0.714, 0.770, 0.724, 0.771, 0.694, 0.664, 0.710, 0.688, 0.707
0.724, 0.683, 0.647, 0.662, 0.727, 0.680, 0.755, 0.667, 0.687, 0.678
0.693, 0.636, 0.771, 0.746, 0.784, 0.619, 0.741, 0.702, 0.711, 0.689
0.747, 0.659, 0.693, 0.635, 0.714, 0.667, 0.683, 0.733, 0.669, 0.673
0.706, 0.715, 0.723, 0.534, 0.562, 0.768, 0.704, 0.696, 0.665, 0.693
0.715, 0.737, 0.686, 0.718, 0.776, 0.779, 0.660, 0.690, 0.680, 0.716
0.696, 0.699, 0.682, 0.786, 0.498, 0.795, 0.683, 0.767, 0.693, 0.680
0.699, 0.687, 0.685, 0.662, 0.567, 0.626, 0.715, 0.698, 0.664, 0.694
0.680, 0.669, 0.692, 0.783, 0.586, 0.548, 0.692, 0.670, 0.706, 0.692
0.703, 0.696, 0.707, 0.677, 0.692, 0.753, 0.665, 0.687, 0.684, 0.681
0.706, 0.645, 0.714, 0.748, 0.627, 0.648, 0.631, 0.726, 0.695, 0.724
0.716, 0.696, 0.695, 0.556, 0.666, 0.806, 0.768, 0.715, 0.691, 0.654
0.710, 0.645, 0.763, 0.703, 0.734, 0.623, 0.732, 0.711, 0.666, 0.648
0.661, 0.708, 0.692, 0.753, 0.698, 0.669, 0.736, 0.671, 0.696, 0.712
0.698, 0.672, 0.696, 0.726, 0.733, 0.694, 0.681, 0.672, 0.728, 0.677
0.697, 0.690, 0.604, 0.693, 0.691, 0.676, 0.633, 0.698, 0.693, 0.703
0.732, 0.687, 0.656, 0.702, 0.616, 0.684, 0.655, 0.687, 0.695, 0.695
0.709, 0.705, 0.720, 0.681, 0.349, 0.717, 0.696, 0.716, 0.702, 0.725
0.596, 0.675, 0.654, 0.676, 0.695, 0.590, 0.703, 0.675, 0.713, 0.734
0.660, 0.742, 0.658, 0.775, 0.680, 0.684, 0.735, 0.719, 0.769, 0.677
0.684, 0.677, 0.690, 0.719, 0.675, 0.654, 0.690, 0.668, 0.700, 0.690
0.632, 0.686, 0.656, 0.610, 0.772, 0.605, 0.769, 0.668, 0.726, 0.715
0.657, 0.671, 0.652, 0.719, 0.641, 0.722, 0.657, 0.657, 0.600, 0.700
0.682, 0.659, 0.686, 0.639, 0.753, 0.749, 0.672, 0.653, 0.676, 0.696
0.649, 0.702, 0.741, 0.615, 0.611, 0.815, 0.686, 0.745, 0.702, 0.733
0.663, 0.643, 0.692, 0.507, 0.803, 0.634, 0.751, 0.751, 0.768, 0.671
0.736, 0.703, 0.696, 0.658, 0.635, 0.563, 0.633, 0.702, 0.686, 0.687
0.691, 0.716, 0.678, 0.685, 0.570, 0.633, 0.708, 0.699, 0.701, 0.678
0.602, 0.656, 0.733, 0.633, 0.686, 0.709, 0.666, 0.728, 0.692, 0.726
0.691, 0.700, 0.682, 0.721, 0.654, 0.736, 0.653, 0.700, 0.695, 0.684
0.697, 0.825, 0.670, 0.652, 0.629, 0.729, 0.685, 0.689, 0.672, 0.671
0.683, 0.678, 0.713, 0.729, 0.711, 0.669, 0.712, 0.665, 0.667, 0.700
0.703, 0.679, 0.701, 0.654, 0.544, 0.791, 0.705, 0.727, 0.705, 0.713
0.668, 0.721, 0.751, 0.670, 0.585, 0.792, 0.667, 0.602, 0.680, 0.689
0.705, 0.683, 0.677, 0.728, 0.981, 0.810, 0.677, 0.730, 0.688, 0.695
0.704, 0.653, 0.726, 0.706, 0.682, 0.588, 0.658, 0.706, 0.705, 0.676
0.727, 0.699, 0.714, 0.678, 0.573, 0.787, 0.731, 0.685, 0.662, 0.748
0.692, 0.731, 0.703, 0.654, 0.852, 0.835, 0.691, 0.689, 0.600, 0.674
0.666, 0.742, 0.739, 0.663, 0.751, 0.675, 0.691, 0.732, 0.649, 0.686
0.754, 0.680, 0.773, 0.575, 0.674, 0.628, 0.694, 0.706, 0.679, 0.705
0.672, 0.679, 0.656, 0.621, 0.626, 0.626, 0.705, 0.715, 0.687, 0.682
0.755, 0.713, 0.716, 0.715, 0.671, 0.609, 0.683, 0.644, 0.667, 0.652
0.695, 0.700, 0.700, 0.719, 0.535, 0.815, 0.714, 0.759, 0.686, 0.649
0.680, 0.712, 0.682, 0.687, 0.848, 0.701, 0.726, 0.652, 0.683, 0.687
0.647, 0.703, 0.792, 0.685, 0.772, 0.699, 0.760, 0.650, 0.678, 0.737
0.672, 0.629, 0.703, 0.721, 0.863, 0.646, 0.710, 0.718, 0.657, 0.706
0.708, 0.691, 0.608, 0.640, 0.752, 0.715, 0.625, 0.677, 0.665, 0.706
0.714, 0.649, 0.667, 0.710, 0.919, 0.637, 0.712, 0.648, 0.651, 0.729
0.786, 0.728, 0.673, 0.773, 0.825, 0.657, 0.727, 0.617, 0.695, 0.697
0.706, 0.732, 0.715, 0.689, 0.420, 0.692, 0.671, 0.701, 0.674, 0.693
0.719, 0.738, 0.689, 0.631, 0.478, 0.728, 0.690, 0.677, 0.664, 0.697
0.682, 0.671, 0.801, 0.741, 0.822, 0.666, 0.778, 0.712, 0.672, 0.688
0.678, 0.681, 0.728, 0.681, 0.836, 0.561, 0.688, 0.685, 0.629, 0.709
0.686, 0.699, 0.642, 0.679, 0.721, 0.756, 0.747, 0.689, 0.717, 0.673
0.720, 0.653, 0.756, 0.782, 0.680, 0.612, 0.685, 0.640, 0.731, 0.637
0.671, 0.741, 0.721, 0.800, 0.731, 0.699, 0.635, 0.700, 0.700, 0.693
0.708, 0.708, 0.711, 0.707, 0.776, 0.671, 0.675, 0.660, 0.697, 0.698
0.707, 0.664, 0.738, 0.792, 0.565, 0.612, 0.708, 0.638, 0.703, 0.682
0.709, 0.643, 0.735, 0.740, 0.775, 0.622, 0.733, 0.694, 0.705, 0.692
0.710, 0.692, 0.636, 0.617, 0.762, 0.693, 0.606, 0.689, 0.705, 0.691
0.684, 0.720, 0.701, 0.752, 0.557, 0.648, 0.638, 0.705, 0.738, 0.726
0.675, 0.694, 0.617, 0.656, 0.680, 0.700, 0.662, 0.671, 0.676, 0.671
0.697, 0.701, 0.703, 0.634, 0.568, 0.645, 0.654, 0.674, 0.625, 0.683
0.726, 0.631, 0.655, 0.746, 0.715, 0.669, 0.704, 0.679, 0.706, 0.680
0.667, 0.617, 0.690, 0.645, 0.810, 0.684, 0.712, 0.726, 0.649, 0.672
0.715, 0.728, 0.675, 0.699, 0.696, 0.528, 0.703, 0.733, 0.698, 0.712
0.712, 0.736, 0.712, 0.722, 0.754, 0.538, 0.618, 0.713, 0.685, 0.694
0.646, 0.675, 0.697, 0.838, 0.543, 0.690, 0.606, 0.762, 0.727, 0.711
0.690, 0.666, 0.684, 0.732, 0.505, 0.693, 0.694, 0.697, 0.702, 0.688
0.695, 0.670, 0.677, 0.757, 0.866, 0.643, 0.685, 0.641, 0.674, 0.723
0.682, 0.681, 0.725, 0.642, 0.704, 0.664, 0.704, 0.667, 0.694, 0.677
0.654, 0.703, 0.701, 0.840, 0.766, 0.835, 0.671, 0.751, 0.711, 0.682
0.662, 0.711, 0.687, 0.714, 0.628, 0.635, 0.766, 0.665, 0.701, 0.679
0.735, 0.705, 0.650, 0.632, 0.512, 0.750, 0.719, 0.687, 0.686, 0.628
0.683, 0.589, 0.700, 0.741, 0.661, 0.654, 0.658, 0.635, 0.676, 0.666
0.691, 0.733, 0.793, 0.759, 0.697, 0.749, 0.763, 0.713, 0.688, 0.677
0.680, 0.690, 0.693, 0.682, 0.681, 0.709, 0.724, 0.688, 0.700, 0.692
0.712, 0.658, 0.668, 0.708, 0.663, 0.635, 0.614, 0.648, 0.656, 0.701
0.684, 0.708, 0.687, 0.663, 0.601, 0.697, 0.694, 0.673, 0.685, 0.676
