0.642,0.346,0.654,0.279,0.736,0.763,0.861,0.291,0.731,0.674,0.551,0.420,0.837,0.235,0.806,0.423,0.566,0.551,0.722,0.218
0.322,0.525,0.650,0.436,0.422,0.448,0.333,0.587,0.442,0.524,0.518,0.451,0.349,0.700,0.274,0.591,0.518,0.275,0.838,0.175
0.710,0.204,0.552,0.151,0.295,0.326,0.565,0.638,0.327,0.875,0.351,0.557,0.593,0.807,0.594,0.454,0.411,0.679,0.456,0.455
0.377,0.293,0.680,0.530,0.655,0.597,0.667,0.711,0.545,0.242,0.274,0.880,0.261,0.350,0.504,0.532,0.568,0.638,0.606,0.318
0.410,0.274,0.717,0.443,0.598,0.558,0.731,0.747,0.573,0.310,0.298,0.772,0.348,0.318,0.715,0.471,0.606,0.621,0.419,0.260
0.300,0.344,0.572,0.529,0.614,0.488,0.613,0.841,0.471,0.393,0.242,0.780,0.416,0.359,0.645,0.520,0.595,0.662,0.521,0.293
0.585,0.672,0.640,0.349,0.408,0.778,0.496,0.360,0.212,0.440,0.454,0.694,0.780,0.660,0.602,0.737,0.320,0.644,0.288,0.321
0.778,0.229,0.691,0.766,0.657,0.293,0.578,0.568,0.252,0.712,0.311,0.647,0.637,0.417,0.627,0.790,0.640,0.577,0.546,0.424
0.302,0.683,0.747,0.177,0.620,0.779,0.214,0.521,0.404,0.483,0.381,0.378,0.434,0.550,0.278,0.833,0.771,0.367,0.590,0.715
0.403,0.682,0.764,0.406,0.498,0.411,0.423,0.698,0.599,0.547,0.409,0.467,0.369,0.768,0.247,0.505,0.573,0.209,0.631,0.220
0.264,0.501,0.738,0.176,0.615,0.737,0.279,0.439,0.524,0.512,0.415,0.485,0.452,0.460,0.325,0.726,0.769,0.354,0.620,0.736
0.503,0.534,0.277,0.297,0.694,0.642,0.279,0.662,0.617,0.378,0.536,0.420,0.337,0.647,0.820,0.402,0.205,0.616,0.745,0.345
0.701,0.653,0.715,0.448,0.810,0.433,0.432,0.354,0.281,0.747,0.236,0.522,0.608,0.349,0.122,0.789,0.489,0.594,0.749,0.580
0.395,0.781,0.647,0.374,0.544,0.665,0.390,0.362,0.271,0.516,0.790,0.570,0.672,0.484,0.587,0.269,0.631,0.579,0.597,0.283
0.730,0.564,0.607,0.603,0.771,0.232,0.344,0.299,0.325,0.747,0.309,0.513,0.551,0.385,0.160,0.608,0.353,0.611,0.568,0.610
0.703,0.453,0.490,0.636,0.707,0.478,0.726,0.649,0.432,0.505,0.241,0.596,0.499,0.565,0.351,0.806,0.147,0.369,0.572,0.447
0.639,0.284,0.695,0.825,0.654,0.278,0.338,0.645,0.312,0.780,0.313,0.642,0.571,0.358,0.698,0.719,0.596,0.625,0.567,0.519
0.336,0.541,0.652,0.248,0.728,0.774,0.313,0.451,0.486,0.604,0.375,0.441,0.468,0.596,0.288,0.792,0.683,0.278,0.618,0.736
0.665,0.355,0.503,0.161,0.202,0.370,0.450,0.561,0.351,0.664,0.392,0.637,0.691,0.719,0.689,0.453,0.458,0.594,0.383,0.384
0.700,0.406,0.720,0.281,0.811,0.761,0.733,0.252,0.816,0.574,0.512,0.446,0.714,0.511,0.695,0.470,0.451,0.499,0.726,0.213
0.791,0.404,0.250,0.381,0.307,0.109,0.390,0.723,0.770,0.751,0.610,0.449,0.432,0.531,0.490,0.735,0.311,0.679,0.241,0.599
0.569,0.371,0.448,0.319,0.806,0.346,0.382,0.334,0.732,0.397,0.575,0.731,0.628,0.384,0.760,0.616,0.280,0.656,0.654,0.360
0.351,0.300,0.686,0.803,0.344,0.363,0.662,0.262,0.527,0.426,0.597,0.478,0.264,0.249,0.547,0.317,0.486,0.226,0.238,0.285
0.770,0.294,0.680,0.640,0.666,0.301,0.390,0.636,0.318,0.643,0.301,0.650,0.542,0.372,0.622,0.677,0.645,0.582,0.616,0.562
0.592,0.620,0.627,0.348,0.391,0.418,0.332,0.625,0.759,0.530,0.210,0.618,0.438,0.550,0.199,0.301,0.701,0.433,0.581,0.692
0.338,0.290,0.572,0.756,0.249,0.320,0.747,0.285,0.602,0.582,0.573,0.569,0.164,0.334,0.597,0.317,0.501,0.270,0.129,0.434
0.649,0.309,0.649,0.766,0.679,0.251,0.337,0.641,0.290,0.730,0.293,0.548,0.641,0.278,0.613,0.738,0.611,0.706,0.546,0.510
0.454,0.354,0.771,0.506,0.660,0.569,0.535,0.808,0.509,0.330,0.340,0.796,0.357,0.397,0.550,0.540,0.563,0.566,0.562,0.282
0.339,0.322,0.785,0.628,0.587,0.655,0.670,0.649,0.497,0.334,0.285,0.736,0.293,0.360,0.548,0.450,0.626,0.600,0.394,0.238
0.221,0.515,0.793,0.166,0.641,0.690,0.180,0.537,0.388,0.608,0.441,0.432,0.471,0.521,0.297,0.756,0.619,0.293,0.658,0.837
0.583,0.422,0.309,0.529,0.306,0.508,0.596,0.625,0.665,0.357,0.547,0.583,0.746,0.441,0.338,0.327,0.477,0.631,0.653,0.744
0.811,0.448,0.343,0.450,0.360,0.324,0.329,0.873,0.610,0.636,0.584,0.523,0.330,0.493,0.638,0.671,0.373,0.722,0.201,0.506
0.651,0.474,0.710,0.218,0.837,0.798,0.865,0.160,0.768,0.558,0.440,0.425,0.735,0.344,0.690,0.327,0.493,0.487,0.757,0.209
0.399,0.644,0.672,0.457,0.551,0.437,0.315,0.544,0.553,0.515,0.465,0.360,0.357,0.791,0.243,0.599,0.601,0.282,0.751,0.291
0.353,0.274,0.671,0.732,0.399,0.423,0.525,0.315,0.661,0.507,0.523,0.476,0.333,0.365,0.509,0.178,0.503,0.343,0.203,0.376
0.365,0.577,0.816,0.269,0.709,0.699,0.192,0.500,0.434,0.673,0.516,0.416,0.398,0.474,0.315,0.836,0.728,0.148,0.538,0.678
0.804,0.309,0.375,0.716,0.713,0.518,0.741,0.533,0.456,0.471,0.375,0.468,0.527,0.444,0.404,0.815,0.084,0.372,0.618,0.437
0.608,0.462,0.593,0.387,0.408,0.265,0.369,0.838,0.746,0.540,0.255,0.583,0.431,0.598,0.305,0.492,0.758,0.465,0.636,0.620
0.512,0.351,0.576,0.238,0.767,0.666,0.469,0.416,0.376,0.438,0.773,0.637,0.537,0.549,0.253,0.511,0.652,0.522,0.631,0.540
0.699,0.343,0.484,0.373,0.884,0.545,0.256,0.330,0.714,0.416,0.523,0.837,0.577,0.388,0.628,0.651,0.238,0.703,0.691,0.405
0.667,0.376,0.582,0.156,0.219,0.397,0.499,0.596,0.371,0.698,0.287,0.541,0.586,0.796,0.659,0.393,0.460,0.695,0.373,0.398
0.318,0.708,0.587,0.375,0.457,0.486,0.402,0.634,0.409,0.640,0.462,0.445,0.286,0.778,0.339,0.596,0.526,0.339,0.763,0.279
0.326,0.627,0.638,0.436,0.420,0.479,0.456,0.573,0.424,0.631,0.386,0.434,0.378,0.736,0.236,0.575,0.532,0.263,0.726,0.281
0.708,0.507,0.222,0.611,0.315,0.349,0.877,0.445,0.501,0.453,0.462,0.689,0.670,0.359,0.346,0.428,0.542,0.555,0.820,0.736
0.570,0.511,0.589,0.303,0.408,0.318,0.327,0.629,0.810,0.543,0.251,0.586,0.401,0.423,0.239,0.393,0.729,0.403,0.611,0.662
0.638,0.246,0.599,0.824,0.720,0.423,0.759,0.450,0.411,0.801,0.272,0.646,0.241,0.726,0.340,0.512,0.751,0.753,0.258,0.916
0.647,0.514,0.844,0.231,0.793,0.799,0.750,0.252,0.792,0.582,0.511,0.367,0.675,0.196,0.708,0.361,0.533,0.466,0.655,0.246
0.659,0.199,0.570,0.216,0.233,0.339,0.421,0.534,0.309,0.603,0.318,0.573,0.604,0.800,0.648,0.512,0.517,0.696,0.416,0.394
0.717,0.464,0.725,0.254,0.816,0.764,0.895,0.253,0.757,0.689,0.433,0.439,0.817,0.305,0.723,0.385,0.563,0.621,0.697,0.298
0.773,0.455,0.327,0.388,0.329,0.286,0.265,0.725,0.726,0.786,0.562,0.369,0.436,0.351,0.619,0.731,0.328,0.674,0.033,0.642
0.725,0.462,0.250,0.316,0.322,0.238,0.393,0.734,0.677,0.778,0.549,0.410,0.385,0.482,0.586,0.669,0.348,0.658,0.292,0.482
0.427,0.384,0.523,0.194,0.706,0.517,0.366,0.514,0.481,0.548,0.800,0.715,0.631,0.463,0.275,0.535,0.706,0.498,0.515,0.699
0.569,0.306,0.720,0.544,0.590,0.541,0.697,0.711,0.514,0.350,0.264,0.768,0.455,0.444,0.633,0.572,0.644,0.591,0.474,0.289
0.250,0.559,0.692,0.173,0.706,0.810,0.351,0.433,0.556,0.694,0.393,0.461,0.388,0.508,0.318,0.845,0.716,0.249,0.559,0.777
0.320,0.686,0.722,0.521,0.488,0.461,0.311,0.618,0.423,0.569,0.391,0.485,0.318,0.690,0.208,0.457,0.611,0.242,0.736,0.277
0.377,0.326,0.587,0.281,0.675,0.537,0.360,0.507,0.362,0.335,0.841,0.584,0.612,0.428,0.146,0.525,0.639,0.521,0.573,0.578
0.690,0.269,0.693,0.730,0.699,0.376,0.765,0.607,0.523,0.555,0.372,0.678,0.211,0.832,0.488,0.458,0.705,0.745,0.324,0.654
0.727,0.658,0.656,0.428,0.844,0.343,0.311,0.305,0.244,0.661,0.246,0.507,0.555,0.485,0.248,0.616,0.463,0.577,0.637,0.616
0.514,0.363,0.562,0.218,0.711,0.571,0.387,0.467,0.318,0.485,0.858,0.728,0.560,0.431,0.231,0.523,0.622,0.392,0.602,0.660
0.438,0.569,0.280,0.406,0.629,0.736,0.358,0.767,0.710,0.359,0.685,0.367,0.336,0.766,0.748,0.370,0.359,0.589,0.672,0.336
0.704,0.403,0.715,0.321,0.719,0.896,0.738,0.327,0.720,0.783,0.413,0.379,0.655,0.319,0.690,0.333,0.509,0.622,0.659,0.233
0.664,0.664,0.580,0.501,0.816,0.280,0.402,0.328,0.179,0.734,0.312,0.528,0.525,0.478,0.241,0.780,0.507,0.562,0.730,0.690
0.466,0.262,0.764,0.463,0.669,0.638,0.589,0.781,0.475,0.315,0.202,0.752,0.443,0.361,0.511,0.461,0.638,0.641,0.528,0.221
0.537,0.315,0.670,0.667,0.615,0.438,0.807,0.577,0.424,0.694,0.305,0.706,0.346,0.889,0.292,0.667,0.711,0.788,0.197,0.799
0.807,0.236,0.750,0.714,0.542,0.204,0.465,0.477,0.301,0.731,0.023,0.715,0.538,0.358,0.595,0.737,0.597,0.627,0.562,0.460
0.727,0.337,0.615,0.321,0.271,0.366,0.516,0.534,0.382,0.748,0.397,0.597,0.642,0.813,0.683,0.433,0.426,0.674,0.399,0.457
0.633,0.512,0.314,0.506,0.438,0.497,0.901,0.456,0.632,0.339,0.557,0.653,0.762,0.274,0.388,0.343,0.511,0.546,0.848,0.834
0.676,0.410,0.755,0.230,0.813,0.905,0.938,0.212,0.768,0.651,0.560,0.329,0.742,0.226,0.721,0.431,0.563,0.439,0.714,0.270
0.586,0.668,0.764,0.559,0.559,0.656,0.354,0.318,0.277,0.565,0.680,0.640,0.553,0.534,0.487,0.344,0.634,0.530,0.667,0.278
0.467,0.692,0.775,0.466,0.543,0.628,0.430,0.274,0.267,0.571,0.713,0.585,0.610,0.483,0.662,0.340,0.639,0.420,0.562,0.287
0.572,0.505,0.303,0.339,0.272,0.758,0.541,0.580,0.711,0.529,0.695,0.737,0.534,0.497,0.692,0.426,0.674,0.710,0.535,0.736
0.597,0.602,0.214,0.250,0.324,0.924,0.526,0.570,0.709,0.574,0.740,0.738,0.446,0.455,0.743,0.357,0.683,0.798,0.484,0.822
0.561,0.471,0.452,0.259,0.870,0.481,0.276,0.331,0.785,0.500,0.529,0.750,0.618,0.470,0.880,0.593,0.355,0.847,0.644,0.543
0.597,0.246,0.736,0.684,0.651,0.489,0.745,0.502,0.508,0.667,0.415,0.732,0.301,0.716,0.377,0.535,0.788,0.801,0.280,0.777
0.831,0.672,0.505,0.349,0.452,0.759,0.634,0.310,0.139,0.402,0.461,0.806,0.745,0.796,0.646,0.747,0.162,0.561,0.171,0.370
0.464,0.743,0.562,0.223,0.777,0.402,0.593,0.646,0.319,0.652,0.681,0.817,0.354,0.525,0.279,0.342,0.688,0.800,0.845,0.556
0.335,0.601,0.746,0.544,0.666,0.416,0.426,0.552,0.490,0.595,0.423,0.476,0.316,0.798,0.248,0.521,0.558,0.198,0.744,0.299
0.538,0.320,0.578,0.209,0.326,0.268,0.414,0.638,0.380,0.672,0.451,0.556,0.711,0.770,0.661,0.398,0.464,0.662,0.401,0.518
0.377,0.615,0.735,0.393,0.399,0.504,0.383,0.542,0.397,0.564,0.528,0.498,0.310,0.826,0.249,0.586,0.512,0.237,0.850,0.224
0.480,0.233,0.704,0.534,0.736,0.637,0.659,0.746,0.561,0.285,0.254,0.805,0.333,0.327,0.602,0.523,0.766,0.649,0.523,0.279
0.485,0.366,0.611,0.674,0.633,0.409,0.713,0.492,0.314,0.676,0.364,0.734,0.273,0.731,0.254,0.527,0.757,0.762,0.150,0.842
0.680,0.701,0.665,0.326,0.357,0.722,0.576,0.389,0.246,0.413,0.512,0.625,0.827,0.613,0.546,0.844,0.342,0.726,0.226,0.375
0.325,0.674,0.595,0.464,0.557,0.454,0.270,0.627,0.386,0.558,0.476,0.357,0.480,0.715,0.329,0.497,0.496,0.283,0.728,0.347
0.352,0.628,0.624,0.479,0.370,0.448,0.366,0.525,0.444,0.671,0.446,0.420,0.248,0.876,0.234,0.585,0.518,0.292,0.794,0.279
0.735,0.154,0.535,0.707,0.704,0.304,0.679,0.557,0.555,0.622,0.331,0.669,0.179,0.773,0.304,0.632,0.660,0.829,0.352,0.718
0.608,0.281,0.621,0.608,0.497,0.376,0.786,0.560,0.449,0.743,0.317,0.627,0.276,0.769,0.291,0.598,0.696,0.736,0.266,0.749
0.666,0.470,0.525,0.394,0.714,0.465,0.322,0.312,0.718,0.394,0.562,0.697,0.641,0.436,0.861,0.643,0.444,0.700,0.722,0.541
0.623,0.554,0.357,0.585,0.381,0.507,0.713,0.413,0.614,0.304,0.664,0.651,0.713,0.396,0.293,0.323,0.498,0.657,0.784,0.685
0.412,0.379,0.575,0.213,0.834,0.533,0.456,0.410,0.525,0.515,0.878,0.637,0.493,0.511,0.278,0.502,0.578,0.525,0.599,0.602
0.682,0.252,0.618,0.717,0.638,0.391,0.722,0.516,0.432,0.678,0.433,0.594,0.289,0.785,0.355,0.663,0.742,0.816,0.288,0.752
0.713,0.333,0.629,0.261,0.252,0.347,0.371,0.527,0.298,0.754,0.353,0.627,0.594,0.714,0.755,0.483,0.363,0.652,0.401,0.446
0.589,0.427,0.542,0.248,0.216,0.265,0.318,0.532,0.344,0.794,0.389,0.624,0.643,0.844,0.593,0.394,0.315,0.577,0.444,0.459
0.546,0.416,0.573,0.290,0.555,0.590,0.458,0.433,0.450,0.504,0.861,0.704,0.457,0.488,0.319,0.576,0.529,0.490,0.609,0.616
0.624,0.533,0.662,0.542,0.755,0.285,0.466,0.364,0.284,0.757,0.205,0.573,0.489,0.459,0.319,0.694,0.424,0.535,0.587,0.545
0.279,0.138,0.651,0.692,0.371,0.409,0.730,0.346,0.646,0.412,0.593,0.616,0.328,0.360,0.507,0.303,0.520,0.281,0.240,0.170
0.627,0.488,0.360,0.347,0.411,0.129,0.374,0.709,0.780,0.757,0.567,0.480,0.384,0.371,0.658,0.627,0.207,0.671,0.214,0.626
0.447,0.604,0.204,0.303,0.676,0.685,0.405,0.933,0.632,0.386,0.585,0.425,0.340,0.636,0.778,0.410,0.254,0.587,0.558,0.358
0.392,0.681,0.632,0.383,0.561,0.535,0.398,0.657,0.489,0.662,0.424,0.289,0.308,0.836,0.108,0.563,0.524,0.309,0.793,0.326
0.560,0.673,0.838,0.494,0.411,0.588,0.299,0.354,0.225,0.605,0.754,0.711,0.489,0.445,0.585,0.323,0.655,0.461,0.685,0.275
0.599,0.751,0.511,0.335,0.582,0.550,0.621,0.408,0.264,0.484,0.764,0.666,0.481,0.586,0.285,0.423,0.601,0.819,0.756,0.614
0.364,0.667,0.768,0.432,0.504,0.498,0.399,0.596,0.530,0.460,0.509,0.461,0.388,0.797,0.208,0.536,0.519,0.240,0.639,0.352
0.786,0.373,0.396,0.375,0.691,0.464,0.327,0.291,0.806,0.449,0.663,0.722,0.799,0.464,0.803,0.701,0.328,0.634,0.592,0.496
0.472,0.658,0.764,0.375,0.596,0.455,0.524,0.262,0.356,0.571,0.620,0.640,0.555,0.465,0.666,0.359,0.662,0.577,0.629,0.238
0.567,0.424,0.557,0.145,0.275,0.291,0.465,0.598,0.357,0.759,0.340,0.510,0.699,0.745,0.732,0.531,0.433,0.615,0.430,0.487
0.255,0.612,0.797,0.220,0.727,0.701,0.343,0.492,0.424,0.606,0.474,0.407,0.380,0.523,0.418,0.729,0.729,0.293,0.582,0.838
0.534,0.455,0.229,0.304,0.584,0.742,0.354,0.750,0.615,0.308,0.512,0.589,0.332,0.626,0.685,0.270,0.212,0.541,0.630,0.441
0.196,0.327,0.712,0.673,0.270,0.388,0.582,0.379,0.650,0.511,0.598,0.566,0.265,0.332,0.543,0.278,0.559,0.224,0.178,0.329
0.400,0.637,0.671,0.482,0.573,0.375,0.273,0.530,0.442,0.665,0.379,0.383,0.249,0.771,0.212,0.548,0.522,0.278,0.806,0.273
0.590,0.399,0.475,0.359,0.738,0.437,0.238,0.311,0.822,0.440,0.614,0.747,0.505,0.436,0.811,0.653,0.300,0.813,0.668,0.457
0.584,0.448,0.524,0.231,0.298,0.325,0.399,0.547,0.370,0.694,0.425,0.484,0.659,0.820,0.704,0.498,0.364,0.564,0.354,0.390
0.591,0.524,0.293,0.400,0.297,0.800,0.524,0.652,0.637,0.494,0.760,0.583,0.477,0.393,0.718,0.498,0.662,0.664,0.601,0.722
0.550,0.304,0.584,0.716,0.574,0.380,0.783,0.509,0.460,0.686,0.266,0.723,0.315,0.696,0.462,0.541,0.725,0.889,0.230,0.779
0.416,0.745,0.726,0.490,0.570,0.555,0.421,0.226,0.248,0.576,0.722,0.696,0.556,0.505,0.608,0.269,0.648,0.677,0.590,0.264
0.568,0.447,0.422,0.361,0.804,0.387,0.376,0.339,0.687,0.395,0.616,0.710,0.544,0.421,0.709,0.626,0.396,0.651,0.555,0.344
0.629,0.381,0.460,0.780,0.660,0.481,0.741,0.593,0.523,0.612,0.364,0.523,0.440,0.431,0.445,0.718,0.211,0.168,0.549,0.439
0.435,0.778,0.774,0.503,0.550,0.558,0.347,0.271,0.224,0.559,0.670,0.517,0.652,0.369,0.661,0.191,0.601,0.528,0.609,0.287
0.581,0.542,0.351,0.477,0.284,0.471,0.803,0.502,0.506,0.509,0.525,0.717,0.677,0.393,0.446,0.338,0.460,0.464,0.742,0.812
0.652,0.341,0.522,0.087,0.315,0.304,0.401,0.543,0.332,0.758,0.316,0.588,0.692,0.876,0.735,0.459,0.404,0.544,0.347,0.547
0.376,0.635,0.732,0.358,0.498,0.491,0.449,0.570,0.324,0.635,0.443,0.383,0.371,0.903,0.294,0.451,0.513,0.182,0.787,0.304
0.549,0.454,0.718,0.349,0.504,0.417,0.307,0.744,0.961,0.439,0.336,0.534,0.358,0.510,0.229,0.405,0.798,0.541,0.719,0.613
0.326,0.262,0.651,0.508,0.638,0.553,0.614,0.743,0.553,0.454,0.305,0.862,0.398,0.389,0.516,0.461,0.637,0.625,0.539,0.325
0.475,0.432,0.557,0.217,0.616,0.474,0.482,0.592,0.435,0.469,0.786,0.645,0.525,0.588,0.218,0.556,0.685,0.551,0.519,0.641
0.557,0.786,0.610,0.443,0.459,0.667,0.475,0.350,0.252,0.397,0.430,0.759,0.688,0.650,0.568,0.743,0.265,0.644,0.295,0.239
0.523,0.513,0.759,0.306,0.413,0.383,0.328,0.665,0.781,0.422,0.209,0.561,0.479,0.516,0.198,0.448,0.698,0.485,0.524,0.561
0.494,0.308,0.543,0.287,0.738,0.514,0.493,0.442,0.421,0.569,0.746,0.624,0.575,0.508,0.340,0.640,0.675,0.472,0.520,0.654
0.616,0.441,0.275,0.566,0.356,0.518,0.862,0.491,0.556,0.395,0.518,0.679,0.657,0.414,0.287,0.440,0.463,0.503,0.700,0.911
0.267,0.364,0.653,0.669,0.302,0.433,0.651,0.388,0.608,0.511,0.586,0.536,0.337,0.259,0.460,0.332,0.380,0.224,0.236,0.281
0.621,0.272,0.651,0.648,0.694,0.469,0.730,0.604,0.409,0.796,0.463,0.700,0.346,0.781,0.374,0.585,0.695,0.775,0.279,0.734
0.706,0.352,0.374,0.376,0.400,0.201,0.363,0.697,0.607,0.716,0.516,0.460,0.377,0.455,0.660,0.747,0.182,0.732,0.232,0.616
0.469,0.723,0.590,0.390,0.697,0.355,0.615,0.449,0.282,0.621,0.640,0.686,0.266,0.668,0.265,0.391,0.765,0.784,0.746,0.638
0.312,0.605,0.698,0.368,0.525,0.404,0.469,0.540,0.623,0.547,0.484,0.458,0.343,0.777,0.248,0.698,0.474,0.277,0.779,0.351
0.470,0.767,0.747,0.510,0.455,0.552,0.366,0.314,0.185,0.610,0.805,0.573,0.678,0.461,0.602,0.363,0.570,0.557,0.704,0.205
0.619,0.452,0.201,0.532,0.418,0.409,0.793,0.458,0.583,0.431,0.549,0.694,0.588,0.454,0.451,0.400,0.437,0.656,0.843,0.765
0.784,0.339,0.728,0.244,0.737,0.690,0.810,0.252,0.794,0.545,0.456,0.371,0.629,0.234,0.759,0.427,0.588,0.553,0.673,0.160
0.605,0.832,0.625,0.382,0.601,0.534,0.626,0.477,0.400,0.731,0.551,0.731,0.467,0.627,0.177,0.467,0.676,0.769,0.772,0.669
0.725,0.206,0.597,0.712,0.670,0.187,0.388,0.563,0.319,0.702,0.383,0.598,0.437,0.362,0.550,0.702,0.717,0.653,0.576,0.574
0.614,0.489,0.203,0.339,0.213,0.810,0.501,0.655,0.663,0.524,0.704,0.667,0.417,0.424,0.866,0.488,0.847,0.599,0.575,0.809
0.462,0.323,0.712,0.518,0.665,0.535,0.719,0.737,0.453,0.356,0.441,0.861,0.436,0.355,0.559,0.508,0.651,0.706,0.343,0.364
0.313,0.588,0.672,0.253,0.624,0.747,0.276,0.458,0.442,0.583,0.389,0.373,0.468,0.595,0.295,0.849,0.805,0.321,0.557,0.766
0.443,0.732,0.815,0.600,0.506,0.634,0.386,0.357,0.355,0.568,0.699,0.698,0.613,0.536,0.667,0.292,0.542,0.484,0.608,0.238
0.507,0.668,0.580,0.393,0.575,0.522,0.534,0.567,0.343,0.611,0.804,0.744,0.519,0.530,0.225,0.434,0.730,0.752,0.756,0.566
0.565,0.519,0.136,0.343,0.394,0.808,0.553,0.497,0.711,0.519,0.746,0.725,0.383,0.404,0.750,0.461,0.679,0.696,0.564,0.713
0.708,0.595,0.639,0.569,0.692,0.412,0.346,0.340,0.267,0.675,0.298,0.554,0.499,0.469,0.365,0.522,0.462,0.631,0.677,0.643
0.306,0.558,0.717,0.238,0.597,0.776,0.214,0.479,0.392,0.510,0.511,0.444,0.372,0.610,0.302,0.768,0.783,0.272,0.592,0.720
0.517,0.442,0.279,0.573,0.349,0.475,0.842,0.391,0.594,0.393,0.620,0.621,0.674,0.415,0.374,0.509,0.564,0.671,0.710,0.775
0.669,0.287,0.608,0.235,0.283,0.376,0.549,0.618,0.219,0.800,0.414,0.734,0.623,0.783,0.766,0.435,0.412,0.658,0.406,0.467
0.495,0.577,0.152,0.383,0.663,0.726,0.351,0.768,0.591,0.342,0.516,0.470,0.348,0.705,0.777,0.346,0.203,0.518,0.584,0.481
0.685,0.421,0.388,0.549,0.340,0.454,0.810,0.445,0.517,0.316,0.557,0.613,0.676,0.531,0.393,0.440,0.469,0.516,0.732,0.803
0.841,0.293,0.438,0.827,0.782,0.598,0.815,0.656,0.529,0.379,0.143,0.600,0.505,0.458,0.399,0.644,0.304,0.282,0.676,0.424
0.505,0.463,0.550,0.096,0.335,0.328,0.385,0.580,0.352,0.717,0.236,0.676,0.706,0.749,0.725,0.440,0.441,0.671,0.499,0.342
0.305,0.285,0.622,0.729,0.325,0.297,0.622,0.378,0.592,0.548,0.667,0.543,0.298,0.436,0.561,0.200,0.460,0.348,0.273,0.278
0.164,0.326,0.627,0.683,0.354,0.384,0.561,0.237,0.625,0.584,0.643,0.487,0.238,0.294,0.603,0.314,0.494,0.287,0.133,0.411
0.547,0.382,0.612,0.211,0.610,0.575,0.295,0.515,0.367,0.369,0.721,0.652,0.499,0.576,0.222,0.514,0.626,0.490,0.565,0.624
0.726,0.492,0.359,0.458,0.337,0.310,0.318,0.783,0.667,0.685,0.569,0.587,0.336,0.406,0.603,0.691,0.234,0.719,0.239,0.601
0.583,0.322,0.648,0.752,0.611,0.365,0.761,0.550,0.471,0.773,0.338,0.687,0.166,0.696,0.342,0.655,0.745,0.724,0.232,0.783
0.629,0.325,0.635,0.170,0.299,0.200,0.381,0.455,0.329,0.911,0.387,0.647,0.573,0.758,0.646,0.373,0.399,0.607,0.398,0.378
0.560,0.459,0.598,0.280,0.432,0.242,0.406,0.690,0.776,0.468,0.254,0.532,0.441,0.543,0.239,0.360,0.748,0.510,0.550,0.696
0.527,0.723,0.882,0.523,0.540,0.602,0.465,0.335,0.274,0.632,0.600,0.613,0.601,0.453,0.641,0.296,0.638,0.650,0.682,0.299
0.600,0.216,0.759,0.873,0.624,0.425,0.763,0.613,0.459,0.743,0.390,0.675,0.240,0.737,0.455,0.577,0.780,0.784,0.147,0.779
0.528,0.703,0.554,0.384,0.568,0.450,0.643,0.454,0.384,0.698,0.747,0.637,0.359,0.589,0.267,0.476,0.666,0.645,0.588,0.704
0.736,0.554,0.608,0.565,0.779,0.344,0.375,0.308,0.137,0.814,0.238,0.557,0.553,0.407,0.313,0.553,0.481,0.519,0.541,0.572
0.589,0.506,0.309,0.389,0.495,0.827,0.541,0.478,0.657,0.452,0.674,0.749,0.452,0.480,0.740,0.368,0.780,0.713,0.512,0.727
0.448,0.263,0.643,0.626,0.596,0.537,0.582,0.733,0.609,0.299,0.189,0.801,0.377,0.472,0.557,0.511,0.562,0.606,0.450,0.245
0.671,0.315,0.396,0.718,0.815,0.586,0.675,0.680,0.457,0.520,0.310,0.429,0.462,0.504,0.444,0.846,0.147,0.226,0.558,0.445
0.607,0.790,0.779,0.358,0.439,0.680,0.601,0.242,0.246,0.349,0.419,0.596,0.799,0.750,0.677,0.650,0.209,0.628,0.242,0.310
0.752,0.230,0.486,0.795,0.843,0.571,0.737,0.544,0.451,0.440,0.280,0.434,0.501,0.534,0.356,0.653,0.180,0.199,0.607,0.342
0.714,0.390,0.586,0.158,0.276,0.204,0.417,0.582,0.353,0.611,0.398,0.638,0.647,0.803,0.740,0.278,0.444,0.584,0.451,0.366
0.732,0.437,0.301,0.293,0.398,0.184,0.346,0.717,0.675,0.786,0.525,0.471,0.439,0.504,0.669,0.677,0.329,0.666,0.356,0.545
0.600,0.625,0.548,0.515,0.893,0.404,0.377,0.330,0.192,0.713,0.191,0.527,0.542,0.464,0.242,0.693,0.495,0.621,0.671,0.647
0.442,0.270,0.602,0.597,0.615,0.596,0.545,0.677,0.508,0.319,0.370,0.813,0.251,0.388,0.527,0.509,0.650,0.732,0.513,0.261
0.399,0.752,0.704,0.448,0.480,0.597,0.302,0.284,0.214,0.605,0.723,0.738,0.608,0.462,0.578,0.342,0.503,0.515,0.595,0.165
0.716,0.482,0.459,0.487,0.884,0.370,0.351,0.259,0.745,0.399,0.610,0.777,0.625,0.500,0.758,0.624,0.358,0.650,0.714,0.356
0.476,0.350,0.606,0.098,0.779,0.519,0.449,0.484,0.418,0.682,0.780,0.612,0.500,0.438,0.281,0.547,0.485,0.464,0.724,0.587
0.684,0.572,0.324,0.492,0.432,0.520,0.780,0.540,0.608,0.458,0.538,0.552,0.748,0.437,0.284,0.389,0.455,0.571,0.740,0.764
0.354,0.705,0.709,0.467,0.431,0.384,0.228,0.688,0.411,0.635,0.397,0.407,0.366,0.748,0.304,0.630,0.575,0.218,0.735,0.308
