0.542,0.462,0.650,0.187,0.381,0.394,0.310,0.718,0.687,0.518,0.116,0.557,0.398,0.581,0.319,0.433,0.689,0.370,0.498,0.688
0.550,0.682,0.528,0.263,0.599,0.542,0.586,0.347,0.290,0.555,0.621,0.752,0.445,0.516,0.261,0.462,0.669,0.669,0.748,0.529
0.735,0.297,0.694,0.652,0.645,0.300,0.423,0.517,0.231,0.632,0.206,0.635,0.579,0.357,0.470,0.677,0.640,0.549,0.640,0.517
0.180,0.499,0.648,0.348,0.666,0.846,0.247,0.355,0.416,0.536,0.429,0.396,0.370,0.444,0.352,0.739,0.660,0.259,0.560,0.661
0.547,0.481,0.653,0.221,0.428,0.470,0.356,0.643,0.772,0.432,0.249,0.602,0.442,0.455,0.304,0.393,0.641,0.437,0.436,0.681
0.658,0.310,0.406,0.625,0.753,0.483,0.788,0.608,0.463,0.452,0.252,0.356,0.433,0.451,0.389,0.707,0.202,0.240,0.637,0.452
0.669,0.294,0.589,0.259,0.278,0.350,0.370,0.516,0.281,0.631,0.448,0.595,0.586,0.878,0.623,0.351,0.419,0.638,0.326,0.386
0.345,0.233,0.580,0.670,0.257,0.395,0.619,0.302,0.557,0.467,0.604,0.466,0.333,0.322,0.534,0.252,0.536,0.369,0.228,0.257
0.628,0.490,0.313,0.323,0.241,0.173,0.382,0.709,0.578,0.726,0.531,0.455,0.392,0.499,0.538,0.675,0.355,0.598,0.337,0.589
0.376,0.707,0.823,0.447,0.580,0.615,0.352,0.304,0.127,0.533,0.688,0.570,0.600,0.447,0.586,0.345,0.665,0.552,0.575,0.312
0.588,0.546,0.657,0.326,0.391,0.558,0.510,0.360,0.225,0.358,0.540,0.531,0.739,0.680,0.589,0.620,0.280,0.592,0.198,0.234
0.742,0.547,0.373,0.309,0.298,0.214,0.334,0.798,0.710,0.750,0.650,0.396,0.373,0.340,0.536,0.580,0.321,0.580,0.207,0.561
0.751,0.452,0.246,0.301,0.457,0.236,0.342,0.755,0.640,0.649,0.572,0.460,0.476,0.416,0.445,0.597,0.374,0.702,0.160,0.557
0.325,0.605,0.728,0.287,0.642,0.764,0.282,0.491,0.406,0.464,0.458,0.425,0.406,0.648,0.295,0.779,0.659,0.214,0.641,0.809
0.488,0.666,0.517,0.435,0.504,0.476,0.630,0.485,0.299,0.683,0.564,0.741,0.459,0.541,0.307,0.424,0.627,0.632,0.662,0.622
0.404,0.640,0.720,0.553,0.492,0.639,0.371,0.216,0.186,0.576,0.660,0.612,0.584,0.358,0.523,0.381,0.597,0.454,0.597,0.263
0.604,0.310,0.671,0.783,0.532,0.439,0.726,0.474,0.439,0.731,0.284,0.681,0.276,0.787,0.403,0.632,0.706,0.778,0.200,0.749
0.550,0.239,0.694,0.720,0.567,0.314,0.734,0.468,0.435,0.747,0.296,0.688,0.145,0.703,0.449,0.418,0.759,0.756,0.167,0.710
0.745,0.424,0.315,0.330,0.352,0.203,0.371,0.707,0.686,0.873,0.580,0.473,0.313,0.455,0.572,0.623,0.332,0.530,0.292,0.576
0.712,0.703,0.664,0.355,0.325,0.707,0.451,0.313,0.119,0.350,0.408,0.706,0.700,0.630,0.600,0.645,0.201,0.615,0.243,0.308
0.605,0.279,0.581,0.681,0.601,0.455,0.731,0.493,0.465,0.627,0.332,0.669,0.229,0.655,0.409,0.343,0.756,0.831,0.276,0.677
0.630,0.340,0.584,0.167,0.720,0.750,0.653,0.282,0.638,0.571,0.506,0.421,0.796,0.262,0.653,0.388,0.525,0.425,0.703,0.223
0.319,0.524,0.666,0.287,0.614,0.760,0.308,0.402,0.460,0.551,0.437,0.435,0.419,0.450,0.196,0.814,0.777,0.262,0.550,0.714
0.386,0.519,0.711,0.434,0.383,0.332,0.338,0.545,0.438,0.551,0.486,0.442,0.252,0.636,0.306,0.565,0.497,0.305,0.721,0.355
0.511,0.471,0.213,0.429,0.615,0.675,0.318,0.734,0.610,0.275,0.485,0.444,0.351,0.587,0.817,0.338,0.314,0.503,0.565,0.412
0.626,0.302,0.437,0.428,0.686,0.370,0.267,0.336,0.649,0.382,0.576,0.700,0.628,0.374,0.746,0.627,0.322,0.683,0.595,0.499
0.659,0.595,0.635,0.516,0.828,0.318,0.416,0.355,0.216,0.636,0.160,0.591,0.529,0.420,0.217,0.495,0.437,0.515,0.588,0.666
0.512,0.613,0.168,0.304,0.687,0.594,0.321,0.668,0.644,0.304,0.582,0.427,0.251,0.648,0.693,0.286,0.316,0.593,0.629,0.380
0.660,0.664,0.665,0.417,0.445,0.638,0.463,0.312,0.276,0.502,0.434,0.724,0.733,0.531,0.644,0.675,0.308,0.625,0.263,0.272
0.573,0.455,0.254,0.600,0.278,0.442,0.810,0.572,0.522,0.310,0.531,0.601,0.688,0.427,0.333,0.336,0.449,0.562,0.701,0.649
0.629,0.250,0.573,0.250,0.192,0.276,0.362,0.449,0.360,0.739,0.466,0.595,0.578,0.698,0.714,0.353,0.445,0.607,0.326,0.362
0.582,0.461,0.668,0.292,0.387,0.310,0.430,0.645,0.678,0.546,0.206,0.521,0.300,0.531,0.261,0.319,0.702,0.471,0.594,0.662
0.455,0.703,0.827,0.404,0.480,0.514,0.398,0.253,0.189,0.459,0.740,0.543,0.576,0.469,0.565,0.264,0.537,0.561,0.651,0.282
0.622,0.303,0.488,0.135,0.343,0.346,0.440,0.528,0.327,0.659,0.416,0.558,0.657,0.796,0.722,0.449,0.376,0.536,0.414,0.444
0.577,0.443,0.483,0.718,0.668,0.574,0.685,0.638,0.400,0.427,0.367,0.477,0.469,0.459,0.393,0.748,0.202,0.240,0.591,0.554
0.679,0.402,0.665,0.202,0.737,0.770,0.730,0.251,0.721,0.622,0.466,0.544,0.703,0.338,0.588,0.388,0.496,0.501,0.602,0.197
0.705,0.289,0.680,0.170,0.779,0.722,0.729,0.156,0.820,0.504,0.572,0.438,0.748,0.306,0.705,0.421,0.461,0.549,0.779,0.259
0.619,0.373,0.323,0.359,0.315,0.140,0.384,0.719,0.550,0.670,0.556,0.380,0.401,0.439,0.491,0.667,0.182,0.512,0.231,0.642
0.662,0.301,0.746,0.704,0.559,0.203,0.426,0.586,0.318,0.714,0.296,0.630,0.467,0.244,0.591,0.715,0.643,0.569,0.620,0.428
0.424,0.795,0.819,0.519,0.424,0.620,0.379,0.268,0.271,0.558,0.666,0.511,0.536,0.423,0.512,0.404,0.695,0.444,0.624,0.220
0.503,0.758,0.576,0.279,0.533,0.393,0.513,0.558,0.464,0.576,0.715,0.713,0.366,0.456,0.348,0.332,0.630,0.612,0.672,0.560
0.530,0.346,0.544,0.306,0.710,0.418,0.403,0.396,0.316,0.462,0.758,0.610,0.483,0.463,0.339,0.563,0.544,0.492,0.470,0.584
0.534,0.430,0.599,0.306,0.394,0.430,0.222,0.667,0.761,0.481,0.193,0.555,0.251,0.534,0.209,0.335,0.688,0.413,0.551,0.597
0.759,0.322,0.256,0.479,0.207,0.503,0.638,0.469,0.550,0.349,0.609,0.565,0.613,0.420,0.341,0.399,0.497,0.475,0.749,0.706
0.328,0.225,0.663,0.190,0.659,0.489,0.357,0.461,0.357,0.482,0.738,0.635,0.512,0.466,0.273,0.622,0.563,0.492,0.551,0.668
0.554,0.570,0.270,0.369,0.367,0.755,0.521,0.599,0.649,0.503,0.704,0.680,0.397,0.383,0.686,0.355,0.669,0.582,0.540,0.705
0.726,0.205,0.762,0.751,0.668,0.112,0.354,0.571,0.317,0.601,0.221,0.545,0.512,0.272,0.539,0.708,0.468,0.576,0.638,0.442
0.660,0.415,0.506,0.228,0.308,0.232,0.462,0.474,0.328,0.814,0.418,0.551,0.678,0.810,0.639,0.439,0.330,0.689,0.296,0.405
0.692,0.601,0.643,0.467,0.795,0.342,0.414,0.378,0.238,0.666,0.270,0.513,0.535,0.437,0.197,0.621,0.438,0.514,0.671,0.661
0.362,0.362,0.713,0.158,0.691,0.427,0.401,0.482,0.431,0.518,0.790,0.621,0.472,0.505,0.328,0.558,0.640,0.518,0.652,0.573
0.372,0.572,0.618,0.390,0.520,0.465,0.257,0.565,0.458,0.600,0.429,0.373,0.427,0.754,0.329,0.514,0.438,0.331,0.745,0.255
0.488,0.706,0.695,0.395,0.543,0.543,0.353,0.280,0.327,0.529,0.602,0.553,0.574,0.335,0.574,0.409,0.735,0.531,0.669,0.173
0.720,0.726,0.543,0.415,0.458,0.686,0.525,0.326,0.257,0.314,0.348,0.627,0.785,0.669,0.584,0.788,0.299,0.740,0.190,0.374
0.514,0.573,0.200,0.308,0.618,0.717,0.464,0.698,0.719,0.281,0.569,0.500,0.421,0.643,0.689,0.264,0.243,0.450,0.575,0.272
0.592,0.240,0.552,0.664,0.670,0.324,0.712,0.432,0.409,0.722,0.387,0.656,0.302,0.678,0.344,0.567,0.680,0.805,0.223,0.683
0.432,0.758,0.769,0.478,0.481,0.605,0.405,0.284,0.281,0.476,0.653,0.599,0.503,0.370,0.488,0.274,0.654,0.449,0.659,0.232
0.509,0.782,0.485,0.385,0.689,0.510,0.536,0.338,0.306,0.591,0.611,0.720,0.393,0.579,0.287,0.407,0.751,0.681,0.687,0.717
0.657,0.575,0.254,0.245,0.401,0.680,0.569,0.588,0.622,0.506,0.628,0.707,0.310,0.421,0.632,0.301,0.655,0.678,0.591,0.731
0.793,0.364,0.681,0.242,0.673,0.779,0.767,0.128,0.695,0.466,0.414,0.371,0.636,0.256,0.708,0.347,0.451,0.514,0.684,0.242
0.521,0.521,0.293,0.314,0.336,0.831,0.448,0.523,0.562,0.510,0.698,0.732,0.383,0.428,0.850,0.358,0.865,0.701,0.529,0.687
0.810,0.446,0.256,0.284,0.335,0.177,0.217,0.762,0.545,0.715,0.550,0.473,0.414,0.351,0.519,0.686,0.257,0.628,0.107,0.587
0.742,0.455,0.367,0.297,0.246,0.277,0.343,0.671,0.631,0.630,0.642,0.572,0.395,0.374,0.643,0.591,0.288,0.714,0.245,0.638
0.244,0.549,0.717,0.320,0.672,0.766,0.120,0.361,0.462,0.541,0.582,0.498,0.467,0.470,0.280,0.788,0.737,0.291,0.635,0.724
0.546,0.481,0.292,0.275,0.605,0.705,0.327,0.806,0.642,0.357,0.560,0.375,0.281,0.634,0.651,0.273,0.228,0.536,0.557,0.411
0.660,0.473,0.552,0.320,0.247,0.260,0.381,0.673,0.434,0.815,0.373,0.621,0.575,0.698,0.644,0.331,0.424,0.614,0.421,0.385
0.387,0.251,0.623,0.527,0.665,0.502,0.591,0.676,0.502,0.338,0.239,0.785,0.229,0.288,0.565,0.512,0.647,0.591,0.398,0.328
0.278,0.641,0.716,0.431,0.427,0.406,0.341,0.677,0.513,0.546,0.429,0.402,0.313,0.707,0.182,0.492,0.575,0.201,0.731,0.295
0.803,0.465,0.380,0.303,0.310,0.259,0.415,0.685,0.642,0.722,0.440,0.418,0.500,0.408,0.594,0.711,0.257,0.682,0.188,0.670
0.623,0.438,0.255,0.457,0.380,0.473,0.747,0.467,0.567,0.358,0.528,0.563,0.751,0.384,0.342,0.358,0.549,0.526,0.715,0.793
0.672,0.410,0.514,0.744,0.719,0.506,0.678,0.533,0.468,0.410,0.348,0.471,0.403,0.504,0.469,0.675,0.289,0.258,0.672,0.444
0.716,0.402,0.305,0.737,0.705,0.562,0.686,0.577,0.476,0.445,0.288,0.422,0.501,0.503,0.453,0.678,0.207,0.230,0.510,0.484
0.589,0.415,0.742,0.368,0.442,0.366,0.496,0.602,0.783,0.435,0.153,0.525,0.479,0.425,0.194,0.490,0.640,0.366,0.446,0.682
0.676,0.635,0.593,0.562,0.830,0.223,0.423,0.262,0.251,0.766,0.275,0.549,0.418,0.566,0.199,0.734,0.460,0.467,0.628,0.653
0.591,0.464,0.653,0.272,0.311,0.341,0.307,0.690,0.702,0.634,0.212,0.565,0.443,0.511,0.205,0.430,0.735,0.503,0.481,0.679
0.465,0.366,0.442,0.216,0.747,0.507,0.379,0.490,0.326,0.548,0.673,0.696,0.425,0.461,0.279,0.606,0.613,0.444,0.619,0.650
0.678,0.630,0.606,0.368,0.387,0.647,0.556,0.355,0.350,0.292,0.395,0.734,0.682,0.561,0.592,0.705,0.220,0.558,0.212,0.321
0.337,0.226,0.728,0.510,0.683,0.640,0.595,0.720,0.508,0.307,0.287,0.716,0.373,0.420,0.534,0.423,0.606,0.580,0.522,0.263
0.504,0.740,0.661,0.580,0.384,0.526,0.442,0.161,0.270,0.563,0.601,0.554,0.518,0.502,0.564,0.382,0.623,0.491,0.619,0.292
0.305,0.700,0.709,0.402,0.461,0.435,0.255,0.509,0.473,0.610,0.408,0.499,0.384,0.812,0.322,0.580,0.554,0.226,0.779,0.307
0.670,0.290,0.730,0.220,0.713,0.761,0.763,0.257,0.678,0.597,0.546,0.447,0.828,0.256,0.692,0.416,0.516,0.520,0.625,0.258
0.258,0.325,0.669,0.712,0.394,0.358,0.538,0.288,0.582,0.402,0.516,0.506,0.207,0.435,0.630,0.321,0.550,0.307,0.268,0.311
0.698,0.547,0.586,0.512,0.831,0.393,0.433,0.283,0.135,0.640,0.238,0.511,0.597,0.448,0.109,0.675,0.285,0.506,0.591,0.666
0.407,0.185,0.625,0.511,0.614,0.505,0.585,0.663,0.457,0.371,0.344,0.705,0.339,0.421,0.607,0.388,0.613,0.702,0.547,0.340
0.557,0.765,0.749,0.474,0.410,0.586,0.384,0.252,0.291,0.503,0.674,0.652,0.578,0.457,0.581,0.413,0.585,0.498,0.587,0.271
0.194,0.349,0.700,0.656,0.300,0.369,0.616,0.320,0.618,0.396,0.617,0.553,0.188,0.287,0.529,0.302,0.466,0.333,0.313,0.269
0.475,0.294,0.692,0.572,0.655,0.545,0.541,0.723,0.445,0.346,0.258,0.674,0.362,0.337,0.459,0.549,0.559,0.616,0.558,0.282
0.371,0.501,0.692,0.251,0.707,0.855,0.343,0.540,0.549,0.549,0.432,0.394,0.401,0.513,0.353,0.806,0.635,0.164,0.617,0.718
0.641,0.434,0.565,0.258,0.300,0.266,0.356,0.589,0.371,0.737,0.430,0.528,0.623,0.725,0.690,0.308,0.509,0.536,0.366,0.382
0.688,0.607,0.655,0.488,0.792,0.199,0.294,0.417,0.220,0.652,0.164,0.574,0.562,0.503,0.239,0.638,0.409,0.470,0.501,0.587
0.555,0.415,0.164,0.233,0.344,0.822,0.451,0.544,0.659,0.407,0.733,0.692,0.423,0.522,0.744,0.507,0.722,0.652,0.429,0.731
0.315,0.417,0.645,0.272,0.582,0.725,0.202,0.622,0.449,0.576,0.369,0.434,0.298,0.504,0.277,0.785,0.696,0.283,0.563,0.741
0.725,0.754,0.611,0.433,0.292,0.675,0.544,0.303,0.197,0.367,0.484,0.622,0.806,0.619,0.588,0.679,0.338,0.586,0.240,0.296
0.366,0.306,0.556,0.733,0.337,0.341,0.600,0.335,0.634,0.525,0.556,0.404,0.220,0.366,0.665,0.185,0.519,0.329,0.255,0.374
0.675,0.492,0.362,0.413,0.372,0.390,0.351,0.658,0.707,0.742,0.625,0.450,0.391,0.411,0.692,0.679,0.326,0.659,0.181,0.537
0.321,0.553,0.641,0.221,0.624,0.800,0.225,0.522,0.351,0.516,0.455,0.401,0.384,0.577,0.303,0.747,0.688,0.276,0.716,0.709
0.246,0.523,0.729,0.239,0.644,0.671,0.344,0.464,0.505,0.516,0.497,0.501,0.552,0.553,0.290,0.727,0.761,0.269,0.626,0.722
0.444,0.294,0.536,0.171,0.716,0.515,0.396,0.488,0.305,0.520,0.790,0.668,0.550,0.408,0.274,0.636,0.667,0.375,0.550,0.701
0.608,0.512,0.662,0.417,0.380,0.393,0.442,0.611,0.795,0.452,0.132,0.526,0.424,0.494,0.130,0.506,0.690,0.437,0.504,0.538
0.580,0.277,0.485,0.616,0.514,0.316,0.726,0.501,0.405,0.584,0.347,0.629,0.230,0.749,0.329,0.507,0.590,0.748,0.358,0.719
0.540,0.471,0.224,0.290,0.574,0.639,0.443,0.693,0.706,0.346,0.511,0.390,0.203,0.692,0.636,0.374,0.267,0.549,0.659,0.411
0.539,0.775,0.609,0.438,0.638,0.518,0.573,0.513,0.357,0.696,0.667,0.671,0.409,0.493,0.312,0.359,0.663,0.693,0.635,0.580
0.443,0.289,0.584,0.277,0.616,0.493,0.356,0.386,0.310,0.399,0.766,0.665,0.471,0.366,0.363,0.706,0.503,0.485,0.562,0.695
0.727,0.611,0.603,0.431,0.746,0.282,0.411,0.265,0.165,0.632,0.151,0.513,0.490,0.465,0.259,0.728,0.408,0.532,0.691,0.521
0.620,0.344,0.487,0.372,0.732,0.330,0.178,0.295,0.751,0.395,0.670,0.750,0.574,0.431,0.672,0.610,0.352,0.638,0.596,0.391
0.428,0.194,0.559,0.243,0.653,0.468,0.421,0.524,0.374,0.492,0.859,0.614,0.466,0.541,0.256,0.598,0.578,0.520,0.627,0.641
0.623,0.399,0.289,0.299,0.214,0.776,0.548,0.613,0.652,0.564,0.712,0.547,0.520,0.496,0.751,0.485,0.585,0.657,0.513,0.724
0.473,0.437,0.645,0.392,0.327,0.341,0.308,0.686,0.736,0.381,0.313,0.505,0.411,0.456,0.330,0.410,0.711,0.383,0.499,0.679
0.663,0.670,0.685,0.524,0.832,0.368,0.368,0.454,0.175,0.802,0.262,0.543,0.539,0.419,0.298,0.616,0.451,0.475,0.582,0.549
0.363,0.648,0.772,0.494,0.420,0.382,0.319,0.510,0.425,0.550,0.360,0.409,0.341,0.734,0.229,0.499,0.503,0.214,0.713,0.325
0.601,0.283,0.562,0.320,0.194,0.287,0.437,0.640,0.413,0.712,0.357,0.473,0.603,0.749,0.522,0.349,0.439,0.729,0.438,0.417
0.553,0.365,0.475,0.385,0.797,0.349,0.304,0.274,0.712,0.412,0.684,0.631,0.573,0.422,0.734,0.608,0.326,0.677,0.691,0.436
0.545,0.509,0.534,0.282,0.410,0.307,0.352,0.650,0.780,0.544,0.242,0.580,0.321,0.444,0.273,0.330,0.511,0.335,0.516,0.569
0.663,0.613,0.549,0.558,0.770,0.310,0.408,0.278,0.219,0.770,0.200,0.552,0.580,0.442,0.176,0.655,0.354,0.490,0.636,0.465
0.697,0.305,0.677,0.723,0.694,0.270,0.366,0.559,0.286,0.640,0.240,0.573,0.445,0.275,0.569,0.571,0.638,0.697,0.543,0.563
0.487,0.737,0.484,0.352,0.539,0.470,0.672,0.511,0.347,0.576,0.580,0.686,0.319,0.618,0.289,0.352,0.691,0.784,0.714,0.647
0.638,0.572,0.655,0.444,0.732,0.239,0.419,0.240,0.218,0.659,0.236,0.571,0.536,0.418,0.222,0.697,0.454,0.507,0.585,0.673
0.638,0.393,0.297,0.579,0.278,0.391,0.704,0.374,0.524,0.266,0.553,0.473,0.689,0.429,0.459,0.319,0.419,0.587,0.700,0.845
0.403,0.688,0.748,0.363,0.551,0.605,0.391,0.200,0.251,0.582,0.628,0.565,0.679,0.507,0.529,0.330,0.502,0.628,0.641,0.302
0.514,0.394,0.499,0.194,0.195,0.261,0.506,0.460,0.312,0.669,0.345,0.518,0.616,0.836,0.723,0.460,0.312,0.697,0.553,0.448
0.487,0.688,0.674,0.455,0.508,0.554,0.299,0.324,0.335,0.563,0.686,0.592,0.405,0.339,0.565,0.288,0.610,0.464,0.620,0.236
0.628,0.341,0.456,0.664,0.703,0.553,0.586,0.647,0.478,0.477,0.328,0.522,0.447,0.515,0.297,0.778,0.276,0.210,0.518,0.465
0.732,0.265,0.653,0.675,0.706,0.291,0.366,0.560,0.253,0.813,0.229,0.582,0.537,0.287,0.504,0.709,0.646,0.624,0.599,0.406
0.396,0.384,0.566,0.278,0.696,0.423,0.396,0.353,0.356,0.536,0.732,0.576,0.462,0.445,0.265,0.593,0.590,0.542,0.548,0.608
0.742,0.384,0.287,0.331,0.368,0.208,0.239,0.781,0.710,0.811,0.590,0.574,0.470,0.373,0.548,0.606,0.236,0.555,0.152,0.509
0.347,0.191,0.679,0.602,0.571,0.562,0.605,0.638,0.480,0.322,0.264,0.778,0.412,0.287,0.606,0.470,0.602,0.596,0.584,0.176
0.664,0.281,0.763,0.238,0.800,0.710,0.718,0.355,0.711,0.510,0.576,0.404,0.696,0.165,0.619,0.358,0.610,0.509,0.753,0.199
0.580,0.277,0.610,0.723,0.601,0.345,0.644,0.555,0.397,0.766,0.390,0.570,0.318,0.756,0.302,0.591,0.688,0.764,0.221,0.762
0.729,0.335,0.652,0.225,0.670,0.861,0.751,0.127,0.822,0.560,0.504,0.415,0.712,0.329,0.700,0.428,0.527,0.470,0.595,0.170
0.303,0.646,0.728,0.422,0.511,0.404,0.266,0.452,0.403,0.458,0.438,0.480,0.274,0.728,0.240,0.618,0.493,0.299,0.764,0.204
0.629,0.395,0.282,0.592,0.328,0.578,0.783,0.492,0.550,0.327,0.525,0.624,0.663,0.431,0.410,0.315,0.545,0.496,0.778,0.652
0.603,0.259,0.529,0.258,0.283,0.326,0.412,0.517,0.259,0.740,0.265,0.591,0.602,0.748,0.715,0.434,0.478,0.623,0.429,0.397
0.484,0.703,0.641,0.423,0.449,0.504,0.422,0.340,0.257,0.600,0.662,0.663,0.575,0.479,0.510,0.376,0.572,0.455,0.580,0.300
0.777,0.274,0.498,0.688,0.735,0.533,0.733,0.661,0.576,0.472,0.190,0.501,0.471,0.461,0.349,0.692,0.235,0.280,0.552,0.444
0.514,0.438,0.519,0.202,0.265,0.249,0.466,0.524,0.371,0.729,0.306,0.599,0.637,0.834,0.633,0.471,0.353,0.601,0.458,0.469
0.363,0.223,0.598,0.550,0.588,0.581,0.568,0.650,0.451,0.336,0.270,0.708,0.366,0.313,0.584,0.368,0.592,0.597,0.415,0.313
0.686,0.381,0.722,0.105,0.768,0.700,0.764,0.216,0.692,0.610,0.377,0.451,0.685,0.294,0.681,0.365,0.545,0.552,0.666,0.198
0.759,0.365,0.440,0.554,0.702,0.501,0.658,0.570,0.519,0.456,0.336,0.368,0.563,0.548,0.365,0.618,0.241,0.265,0.471,0.368
0.561,0.473,0.661,0.218,0.794,0.753,0.758,0.332,0.758,0.635,0.498,0.344,0.774,0.265,0.721,0.316,0.536,0.473,0.724,0.214
0.641,0.521,0.728,0.198,0.699,0.722,0.652,0.262,0.682,0.531,0.379,0.381,0.731,0.179,0.811,0.343,0.408,0.542,0.686,0.207
0.645,0.646,0.555,0.505,0.830,0.420,0.461,0.381,0.273,0.550,0.278,0.545,0.534,0.437,0.314,0.697,0.457,0.501,0.547,0.687
0.386,0.715,0.799,0.417,0.432,0.481,0.404,0.218,0.250,0.602,0.605,0.506,0.533,0.427,0.526,0.225,0.577,0.462,0.674,0.329
0.489,0.595,0.274,0.289,0.628,0.584,0.435,0.619,0.624,0.288,0.502,0.409,0.426,0.705,0.701,0.316,0.265,0.545,0.672,0.377
0.506,0.470,0.627,0.300,0.395,0.336,0.344,0.684,0.692,0.457,0.186,0.561,0.484,0.501,0.252,0.426,0.670,0.425,0.472,0.591
0.709,0.306,0.503,0.778,0.722,0.466,0.759,0.608,0.361,0.525,0.296,0.477,0.459,0.597,0.384,0.689,0.255,0.279,0.492,0.398
0.749,0.344,0.464,0.867,0.712,0.533,0.649,0.639,0.433,0.506,0.349,0.567,0.473,0.493,0.465,0.718,0.251,0.270,0.609,0.467
0.610,0.630,0.588,0.510,0.738,0.344,0.352,0.358,0.205,0.718,0.201,0.623,0.605,0.506,0.232,0.661,0.521,0.482,0.668,0.557
0.641,0.282,0.601,0.726,0.631,0.354,0.708,0.514,0.419,0.598,0.370,0.655,0.208,0.612,0.406,0.498,0.691,0.788,0.245,0.796
0.462,0.329,0.553,0.226,0.665,0.550,0.433,0.470,0.341,0.353,0.742,0.721,0.538,0.520,0.280,0.519,0.625,0.452,0.583,0.602
0.466,0.300,0.619,0.447,0.556,0.547,0.648,0.732,0.629,0.398,0.281,0.652,0.363,0.314,0.561,0.452,0.636,0.482,0.602,0.217
0.655,0.398,0.707,0.259,0.854,0.750,0.769,0.233,0.721,0.622,0.449,0.426,0.660,0.173,0.642,0.395,0.524,0.466,0.675,0.215
0.698,0.625,0.588,0.323,0.284,0.759,0.500,0.428,0.226,0.433,0.418,0.809,0.796,0.645,0.596,0.706,0.241,0.641,0.248,0.353
0.662,0.311,0.746,0.250,0.785,0.718,0.793,0.239,0.564,0.629,0.515,0.485,0.646,0.271,0.687,0.322,0.555,0.572,0.699,0.237
0.466,0.756,0.567,0.216,0.560,0.568,0.580,0.445,0.376,0.599,0.560,0.666,0.457,0.510,0.207,0.355,0.632,0.692,0.703,0.636
0.619,0.530,0.246,0.292,0.427,0.796,0.463,0.520,0.650,0.605,0.703,0.728,0.424,0.358,0.708,0.445,0.758,0.664,0.533,0.795
0.225,0.525,0.682,0.257,0.702,0.812,0.335,0.465,0.490,0.679,0.439,0.410,0.326,0.545,0.285,0.737,0.647,0.296,0.571,0.634
0.458,0.628,0.185,0.333,0.565,0.625,0.402,0.719,0.566,0.355,0.526,0.399,0.262,0.632,0.617,0.323,0.322,0.529,0.620,0.400
0.560,0.545,0.685,0.363,0.416,0.347,0.379,0.623,0.725,0.435,0.226,0.457,0.423,0.437,0.242,0.398,0.652,0.481,0.519,0.617
0.618,0.624,0.593,0.570,0.793,0.283,0.381,0.389,0.211,0.725,0.165,0.519,0.488,0.420,0.193,0.664,0.474,0.489,0.584,0.628
0.658,0.415,0.698,0.181,0.710,0.711,0.697,0.330,0.719,0.596,0.489,0.382,0.771,0.288,0.636,0.401,0.492,0.478,0.657,0.201
0.403,0.566,0.682,0.441,0.429,0.405,0.235,0.584,0.404,0.573,0.374,0.353,0.371,0.700,0.243,0.476,0.508,0.362,0.716,0.239
0.782,0.424,0.382,0.299,0.331,0.300,0.348,0.721,0.550,0.804,0.599,0.458,0.510,0.430,0.585,0.511,0.379,0.699,0.243,0.571
0.299,0.102,0.637,0.727,0.235,0.379,0.744,0.360,0.678,0.520,0.632,0.512,0.146,0.336,0.664,0.234,0.422,0.314,0.213,0.316
0.432,0.688,0.770,0.447,0.496,0.548,0.350,0.229,0.164,0.517,0.587,0.610,0.615,0.394,0.562,0.425,0.621,0.464,0.614,0.290
0.683,0.495,0.349,0.244,0.321,0.249,0.324,0.712,0.559,0.655,0.649,0.424,0.464,0.405,0.566,0.623,0.279,0.678,0.224,0.618
0.572,0.398,0.343,0.477,0.348,0.498,0.698,0.466,0.555,0.435,0.411,0.574,0.659,0.381,0.352,0.312,0.466,0.583,0.740,0.633
0.416,0.300,0.609,0.279,0.758,0.522,0.409,0.492,0.350,0.536,0.649,0.531,0.582,0.383,0.377,0.553,0.571,0.482,0.590,0.660
0.634,0.589,0.687,0.500,0.684,0.336,0.402,0.300,0.320,0.737,0.285,0.601,0.516,0.455,0.208,0.668,0.451,0.490,0.661,0.562
0.629,0.719,0.599,0.408,0.412,0.618,0.487,0.344,0.291,0.425,0.456,0.677,0.680,0.606,0.550,0.653,0.134,0.584,0.284,0.281
0.684,0.486,0.674,0.148,0.728,0.627,0.772,0.232,0.690,0.595,0.506,0.470,0.683,0.208,0.581,0.340,0.452,0.533,0.797,0.326
0.722,0.373,0.543,0.713,0.742,0.535,0.755,0.600,0.365,0.315,0.237,0.346,0.534,0.476,0.339,0.760,0.199,0.176,0.569,0.428
0.482,0.513,0.696,0.379,0.344,0.373,0.459,0.591,0.665,0.450,0.245,0.580,0.405,0.450,0.178,0.298,0.641,0.420,0.602,0.587
0.250,0.275,0.526,0.788,0.257,0.294,0.613,0.357,0.627,0.513,0.613,0.520,0.339,0.319,0.478,0.326,0.507,0.416,0.399,0.176
0.319,0.263,0.572,0.712,0.243,0.312,0.664,0.335,0.632,0.522,0.675,0.533,0.232,0.346,0.520,0.345,0.509,0.316,0.266,0.287
0.607,0.372,0.182,0.198,0.383,0.686,0.530,0.645,0.602,0.474,0.665,0.649,0.586,0.392,0.685,0.346,0.727,0.641,0.456,0.741
0.393,0.614,0.689,0.480,0.513,0.467,0.406,0.651,0.454,0.567,0.407,0.488,0.367,0.792,0.231,0.487,0.577,0.266,0.645,0.222
