0.693, 0.655, 0.645, 0.688, 0.774, 0.634, 0.658, 0.688, 0.693, 0.695
0.705, 0.673, 0.781, 0.722, 0.585, 0.696, 0.755, 0.666, 0.715, 0.663
0.693, 0.732, 0.652, 0.715, 0.716, 0.686, 0.651, 0.712, 0.690, 0.694
0.704, 0.656, 0.686, 0.628, 0.727, 0.668, 0.674, 0.700, 0.684, 0.692
0.672, 0.760, 0.689, 0.689, 0.898, 0.802, 0.722, 0.705, 0.762, 0.706
0.696, 0.694, 0.750, 0.700, 0.711, 0.736, 0.751, 0.694, 0.696, 0.699
0.690, 0.704, 0.681, 0.665, 0.621, 0.645, 0.700, 0.647, 0.685, 0.711
0.668, 0.722, 0.711, 0.722, 0.678, 0.562, 0.597, 0.717, 0.685, 0.694
0.690, 0.743, 0.667, 0.706, 0.461, 0.664, 0.686, 0.654, 0.711, 0.698
0.696, 0.730, 0.615, 0.662, 0.698, 0.641, 0.599, 0.691, 0.699, 0.711
0.718, 0.690, 0.686, 0.702, 0.807, 0.685, 0.717, 0.642, 0.629, 0.668
0.717, 0.676, 0.684, 0.724, 0.705, 0.750, 0.708, 0.664, 0.723, 0.687
0.704, 0.716, 0.715, 0.570, 0.562, 0.778, 0.675, 0.767, 0.718, 0.672
0.677, 0.692, 0.708, 0.720, 0.674, 0.752, 0.723, 0.681, 0.695, 0.703
0.703, 0.714, 0.716, 0.632, 0.805, 0.693, 0.680, 0.686, 0.619, 0.704
0.676, 0.703, 0.677, 0.723, 0.794, 0.568, 0.712, 0.635, 0.709, 0.711
0.677, 0.684, 0.681, 0.683, 0.801, 0.666, 0.677, 0.703, 0.729, 0.701
0.693, 0.671, 0.704, 0.678, 0.703, 0.709, 0.749, 0.680, 0.675, 0.676
0.704, 0.674, 0.692, 0.774, 0.871, 0.690, 0.666, 0.701, 0.565, 0.725
0.705, 0.658, 0.769, 0.729, 0.680, 0.683, 0.718, 0.685, 0.639, 0.675
0.659, 0.716, 0.630, 0.666, 0.416, 0.701, 0.737, 0.764, 0.655, 0.689
0.719, 0.682, 0.674, 0.677, 0.783, 0.454, 0.692, 0.723, 0.649, 0.710
0.706, 0.709, 0.717, 0.718, 0.624, 0.655, 0.720, 0.698, 0.701, 0.677
0.698, 0.688, 0.723, 0.707, 0.583, 0.626, 0.716, 0.695, 0.720, 0.689
0.674, 0.688, 0.676, 0.709, 0.739, 0.698, 0.645, 0.690, 0.714, 0.684
0.702, 0.744, 0.707, 0.711, 0.764, 0.886, 0.672, 0.716, 0.621, 0.678
0.684, 0.650, 0.716, 0.744, 0.778, 0.704, 0.646, 0.679, 0.688, 0.698
0.703, 0.730, 0.662, 0.681, 0.649, 0.616, 0.690, 0.679, 0.672, 0.696
0.691, 0.674, 0.675, 0.663, 0.752, 0.598, 0.694, 0.696, 0.702, 0.712
0.680, 0.688, 0.708, 0.684, 0.844, 0.566, 0.706, 0.693, 0.729, 0.701
0.678, 0.741, 0.665, 0.768, 0.759, 0.628, 0.683, 0.726, 0.702, 0.707
0.690, 0.687, 0.702, 0.668, 0.806, 0.490, 0.744, 0.688, 0.720, 0.714
0.690, 0.714, 0.747, 0.739, 0.627, 0.690, 0.739, 0.686, 0.713, 0.696
0.707, 0.731, 0.709, 0.706, 0.660, 0.710, 0.688, 0.650, 0.727, 0.668
0.728, 0.697, 0.706, 0.677, 0.816, 0.591, 0.686, 0.706, 0.690, 0.712
0.656, 0.704, 0.685, 0.750, 0.562, 0.678, 0.674, 0.690, 0.675, 0.642
0.698, 0.693, 0.710, 0.690, 0.630, 0.688, 0.647, 0.691, 0.730, 0.682
0.687, 0.708, 0.689, 0.687, 0.658, 0.570, 0.696, 0.667, 0.677, 0.729
0.702, 0.696, 0.728, 0.725, 0.582, 0.692, 0.727, 0.658, 0.706, 0.703
0.661, 0.701, 0.700, 0.702, 0.686, 0.713, 0.757, 0.721, 0.668, 0.660
0.743, 0.736, 0.773, 0.782, 0.589, 0.641, 0.615, 0.610, 0.716, 0.696
0.692, 0.685, 0.649, 0.685, 0.853, 0.675, 0.618, 0.683, 0.740, 0.697
0.709, 0.644, 0.695, 0.690, 0.652, 0.712, 0.675, 0.652, 0.737, 0.711
0.643, 0.652, 0.666, 0.773, 0.801, 0.743, 0.664, 0.715, 0.649, 0.709
0.643, 0.699, 0.694, 0.788, 0.728, 0.707, 0.591, 0.731, 0.727, 0.687
0.708, 0.759, 0.643, 0.724, 0.621, 0.774, 0.745, 0.714, 0.720, 0.622
0.683, 0.717, 0.666, 0.701, 0.829, 0.719, 0.608, 0.694, 0.704, 0.647
0.693, 0.693, 0.728, 0.702, 0.638, 0.715, 0.709, 0.691, 0.696, 0.695
0.634, 0.623, 0.700, 0.744, 0.661, 0.771, 0.694, 0.642, 0.707, 0.681
0.661, 0.675, 0.734, 0.689, 0.632, 0.696, 0.663, 0.720, 0.669, 0.683
0.695, 0.663, 0.622, 0.745, 0.513, 0.763, 0.704, 0.654, 0.699, 0.747
0.668, 0.700, 0.701, 0.635, 0.566, 0.736, 0.687, 0.743, 0.696, 0.715
0.709, 0.687, 0.717, 0.707, 0.468, 0.677, 0.732, 0.685, 0.669, 0.722
0.713, 0.775, 0.697, 0.698, 0.787, 0.780, 0.654, 0.658, 0.685, 0.654
0.675, 0.672, 0.728, 0.682, 0.691, 0.777, 0.687, 0.694, 0.714, 0.718
0.659, 0.670, 0.667, 0.635, 0.760, 0.705, 0.696, 0.708, 0.680, 0.663
0.723, 0.722, 0.677, 0.683, 0.568, 0.797, 0.742, 0.767, 0.683, 0.636
0.697, 0.688, 0.672, 0.718, 0.642, 0.690, 0.713, 0.704, 0.719, 0.694
0.720, 0.688, 0.696, 0.585, 0.751, 0.566, 0.733, 0.699, 0.705, 0.694
0.677, 0.664, 0.698, 0.737, 0.753, 0.657, 0.703, 0.687, 0.723, 0.714
0.641, 0.729, 0.688, 0.724, 0.778, 0.708, 0.706, 0.703, 0.726, 0.678
0.720, 0.707, 0.685, 0.724, 0.645, 0.585, 0.687, 0.627, 0.715, 0.703
0.724, 0.597, 0.698, 0.712, 0.725, 0.841, 0.709, 0.720, 0.678, 0.678
0.701, 0.682, 0.732, 0.714, 0.582, 0.697, 0.720, 0.679, 0.707, 0.698
0.699, 0.721, 0.668, 0.659, 0.731, 0.743, 0.691, 0.696, 0.673, 0.704
0.713, 0.706, 0.641, 0.756, 0.673, 0.528, 0.730, 0.739, 0.736, 0.674
0.707, 0.652, 0.709, 0.769, 0.932, 0.740, 0.672, 0.674, 0.664, 0.666
0.708, 0.746, 0.687, 0.727, 0.836, 0.860, 0.762, 0.667, 0.657, 0.704
0.665, 0.710, 0.722, 0.735, 0.714, 0.491, 0.669, 0.632, 0.749, 0.685
0.672, 0.677, 0.690, 0.603, 0.800, 0.614, 0.706, 0.630, 0.677, 0.701
0.697, 0.687, 0.709, 0.695, 0.726, 0.596, 0.742, 0.629, 0.683, 0.702
0.689, 0.687, 0.762, 0.694, 0.658, 0.746, 0.769, 0.675, 0.691, 0.710
0.732, 0.751, 0.636, 0.712, 0.794, 0.853, 0.769, 0.724, 0.748, 0.740
0.684, 0.719, 0.658, 0.664, 0.687, 0.716, 0.702, 0.678, 0.741, 0.719
0.676, 0.705, 0.656, 0.743, 0.650, 0.616, 0.681, 0.699, 0.676, 0.684
0.706, 0.754, 0.708, 0.716, 0.776, 0.544, 0.635, 0.688, 0.723, 0.664
0.748, 0.650, 0.671, 0.711, 0.822, 0.579, 0.755, 0.740, 0.674, 0.701
0.683, 0.688, 0.681, 0.652, 0.478, 0.707, 0.739, 0.719, 0.637, 0.676
0.707, 0.655, 0.678, 0.668, 0.688, 0.664, 0.711, 0.724, 0.740, 0.692
0.664, 0.681, 0.715, 0.691, 0.675, 0.642, 0.645, 0.728, 0.642, 0.739
0.686, 0.700, 0.720, 0.652, 0.676, 0.647, 0.759, 0.694, 0.704, 0.669
0.681, 0.662, 0.708, 0.694, 0.744, 0.596, 0.677, 0.729, 0.714, 0.706
0.744, 0.663, 0.625, 0.563, 0.748, 0.863, 0.785, 0.695, 0.716, 0.627
0.686, 0.706, 0.682, 0.655, 0.754, 0.677, 0.679, 0.686, 0.754, 0.696
0.745, 0.693, 0.750, 0.729, 0.750, 0.554, 0.576, 0.683, 0.744, 0.710
0.691, 0.712, 0.720, 0.736, 0.702, 0.735, 0.729, 0.671, 0.715, 0.661
0.698, 0.704, 0.685, 0.709, 0.892, 0.776, 0.668, 0.686, 0.746, 0.693
0.724, 0.726, 0.674, 0.631, 0.704, 0.638, 0.652, 0.697, 0.665, 0.694
0.717, 0.699, 0.717, 0.648, 0.739, 0.613, 0.658, 0.688, 0.699, 0.682
0.647, 0.653, 0.747, 0.734, 0.724, 0.657, 0.614, 0.618, 0.655, 0.726
0.698, 0.693, 0.714, 0.698, 0.837, 0.600, 0.715, 0.717, 0.719, 0.719
0.702, 0.781, 0.651, 0.715, 0.727, 0.590, 0.713, 0.710, 0.623, 0.741
0.734, 0.684, 0.715, 0.690, 0.649, 0.766, 0.733, 0.692, 0.696, 0.686
0.725, 0.727, 0.683, 0.719, 0.796, 0.748, 0.668, 0.675, 0.736, 0.720
0.711, 0.712, 0.714, 0.702, 0.612, 0.736, 0.672, 0.707, 0.720, 0.670
0.701, 0.615, 0.689, 0.587, 0.739, 0.655, 0.657, 0.621, 0.726, 0.703
0.689, 0.749, 0.720, 0.637, 0.890, 0.697, 0.678, 0.599, 0.631, 0.671
0.676, 0.638, 0.719, 0.644, 0.679, 0.627, 0.692, 0.686, 0.664, 0.636
0.701, 0.658, 0.733, 0.703, 0.919, 0.749, 0.682, 0.776, 0.713, 0.684
0.712, 0.692, 0.719, 0.631, 0.723, 0.715, 0.687, 0.676, 0.710, 0.663
0.679, 0.661, 0.691, 0.710, 0.698, 0.711, 0.773, 0.708, 0.701, 0.682
0.698, 0.727, 0.621, 0.632, 0.771, 0.720, 0.697, 0.687, 0.619, 0.749
0.675, 0.687, 0.677, 0.706, 0.732, 0.616, 0.733, 0.712, 0.757, 0.669
0.699, 0.673, 0.723, 0.710, 0.650, 0.745, 0.768, 0.659, 0.720, 0.723
0.689, 0.691, 0.713, 0.706, 0.661, 0.699, 0.692, 0.691, 0.693, 0.693
0.712, 0.687, 0.692, 0.670, 0.660, 0.650, 0.699, 0.689, 0.637, 0.719
0.679, 0.696, 0.665, 0.637, 0.740, 0.605, 0.680, 0.700, 0.705, 0.689
0.719, 0.715, 0.703, 0.770, 0.621, 0.698, 0.694, 0.701, 0.675, 0.738
0.737, 0.671, 0.670, 0.670, 0.674, 0.594, 0.754, 0.685, 0.702, 0.694
0.725, 0.668, 0.666, 0.813, 0.793, 0.696, 0.609, 0.753, 0.710, 0.715
0.752, 0.737, 0.710, 0.667, 0.679, 0.767, 0.720, 0.732, 0.653, 0.678
0.696, 0.693, 0.676, 0.662, 0.824, 0.648, 0.678, 0.735, 0.691, 0.685
0.611, 0.693, 0.747, 0.680, 0.644, 0.818, 0.640, 0.711, 0.619, 0.714
0.659, 0.711, 0.671, 0.768, 0.514, 0.682, 0.695, 0.703, 0.692, 0.705
0.753, 0.668, 0.714, 0.755, 0.712, 0.584, 0.743, 0.679, 0.670, 0.592
0.615, 0.722, 0.754, 0.730, 0.661, 0.662, 0.725, 0.666, 0.655, 0.681
0.695, 0.712, 0.678, 0.715, 0.751, 0.699, 0.684, 0.720, 0.701, 0.700
0.676, 0.710, 0.742, 0.719, 0.685, 0.662, 0.759, 0.671, 0.747, 0.718
0.692, 0.696, 0.678, 0.698, 0.537, 0.660, 0.677, 0.688, 0.714, 0.696
0.711, 0.719, 0.633, 0.784, 0.725, 0.792, 0.748, 0.700, 0.714, 0.670
0.693, 0.707, 0.704, 0.740, 0.683, 0.802, 0.700, 0.714, 0.708, 0.659
0.670, 0.738, 0.734, 0.685, 0.794, 0.561, 0.663, 0.710, 0.698, 0.677
0.687, 0.711, 0.702, 0.725, 0.603, 0.698, 0.696, 0.675, 0.704, 0.676
0.702, 0.645, 0.681, 0.647, 0.733, 0.602, 0.623, 0.633, 0.696, 0.690
0.660, 0.763, 0.644, 0.642, 0.804, 0.628, 0.727, 0.621, 0.665, 0.683
0.650, 0.724, 0.624, 0.724, 0.385, 0.706, 0.721, 0.690, 0.717, 0.720
0.660, 0.679, 0.732, 0.726, 0.641, 0.779, 0.695, 0.664, 0.710, 0.678
0.662, 0.670, 0.684, 0.791, 0.673, 0.668, 0.804, 0.698, 0.676, 0.748
0.722, 0.668, 0.724, 0.788, 0.845, 0.686, 0.697, 0.739, 0.664, 0.692
0.661, 0.684, 0.779, 0.708, 0.543, 0.727, 0.695, 0.683, 0.689, 0.712
0.701, 0.607, 0.687, 0.771, 0.817, 0.645, 0.667, 0.775, 0.646, 0.719
0.705, 0.683, 0.782, 0.680, 0.665, 0.684, 0.628, 0.712, 0.733, 0.711
0.688, 0.694, 0.736, 0.649, 0.804, 0.616, 0.657, 0.652, 0.693, 0.668
0.671, 0.696, 0.688, 0.662, 0.613, 0.752, 0.684, 0.677, 0.723, 0.682
0.684, 0.664, 0.757, 0.708, 0.638, 0.801, 0.645, 0.686, 0.690, 0.711
0.689, 0.671, 0.671, 0.739, 0.554, 0.777, 0.708, 0.700, 0.654, 0.711
0.694, 0.702, 0.680, 0.695, 0.476, 0.705, 0.686, 0.665, 0.678, 0.702
0.737, 0.682, 0.640, 0.839, 0.749, 0.566, 0.711, 0.723, 0.687, 0.662
0.690, 0.669, 0.706, 0.570, 0.754, 0.618, 0.679, 0.685, 0.697, 0.723
0.695, 0.674, 0.676, 0.682, 0.464, 0.655, 0.671, 0.708, 0.694, 0.667
0.703, 0.769, 0.661, 0.630, 0.738, 0.698, 0.663, 0.701, 0.677, 0.693
0.678, 0.698, 0.671, 0.680, 0.666, 0.592, 0.680, 0.722, 0.714, 0.682
0.687, 0.676, 0.754, 0.669, 0.819, 0.637, 0.738, 0.723, 0.723, 0.689
0.696, 0.702, 0.714, 0.689, 0.630, 0.684, 0.707, 0.673, 0.714, 0.713
0.668, 0.699, 0.667, 0.587, 0.661, 0.821, 0.726, 0.684, 0.661, 0.685
0.683, 0.701, 0.719, 0.695, 0.641, 0.697, 0.661, 0.699, 0.702, 0.697
0.671, 0.642, 0.730, 0.732, 0.586, 0.726, 0.753, 0.698, 0.709, 0.719
0.696, 0.646, 0.731, 0.621, 0.800, 0.651, 0.704, 0.748, 0.677, 0.695
0.739, 0.638, 0.648, 0.774, 0.629, 0.618, 0.670, 0.699, 0.678, 0.742
0.716, 0.634, 0.685, 0.764, 0.593, 0.766, 0.675, 0.752, 0.713, 0.716
0.710, 0.720, 0.613, 0.681, 0.880, 0.766, 0.632, 0.692, 0.730, 0.686
0.707, 0.694, 0.699, 0.682, 0.718, 0.743, 0.704, 0.658, 0.685, 0.675
0.698, 0.693, 0.621, 0.711, 0.631, 0.609, 0.733, 0.665, 0.702, 0.727
0.696, 0.702, 0.699, 0.596, 0.709, 0.766, 0.694, 0.721, 0.689, 0.706
0.701, 0.726, 0.699, 0.749, 0.769, 0.534, 0.677, 0.756, 0.673, 0.679
0.665, 0.706, 0.697, 0.772, 0.841, 0.677, 0.688, 0.700, 0.629, 0.719
0.698, 0.729, 0.770, 0.648, 0.736, 0.772, 0.738, 0.727, 0.714, 0.697
0.734, 0.624, 0.715, 0.593, 0.636, 0.614, 0.714, 0.709, 0.681, 0.704
0.691, 0.695, 0.715, 0.655, 0.841, 0.548, 0.686, 0.691, 0.714, 0.687
0.679, 0.668, 0.704, 0.759, 0.583, 0.716, 0.694, 0.735, 0.662, 0.655
0.726, 0.693, 0.761, 0.696, 0.593, 0.674, 0.749, 0.724, 0.717, 0.698
0.693, 0.678, 0.704, 0.659, 0.682, 0.634, 0.709, 0.677, 0.687, 0.697
0.689, 0.651, 0.759, 0.655, 0.572, 0.706, 0.735, 0.689, 0.712, 0.674
0.728, 0.703, 0.674, 0.710, 0.544, 0.779, 0.686, 0.703, 0.693, 0.696
0.743, 0.660, 0.687, 0.731, 0.837, 0.716, 0.695, 0.653, 0.662, 0.714
0.732, 0.668, 0.697, 0.550, 0.668, 0.756, 0.728, 0.668, 0.674, 0.688
0.702, 0.699, 0.634, 0.647, 0.543, 0.715, 0.773, 0.699, 0.690, 0.694
0.678, 0.737, 0.687, 0.735, 0.729, 0.575, 0.657, 0.696, 0.675, 0.632
0.715, 0.711, 0.688, 0.699, 0.415, 0.737, 0.671, 0.752, 0.689, 0.687
0.698, 0.758, 0.718, 0.780, 0.738, 0.550, 0.699, 0.716, 0.681, 0.732
0.707, 0.692, 0.704, 0.671, 0.717, 0.707, 0.694, 0.692, 0.659, 0.709
0.696, 0.671, 0.741, 0.746, 0.721, 0.814, 0.793, 0.670, 0.738, 0.729
0.696, 0.652, 0.717, 0.631, 0.709, 0.628, 0.710, 0.690, 0.686, 0.694
0.721, 0.690, 0.679, 0.654, 0.770, 0.674, 0.746, 0.713, 0.730, 0.691
0.715, 0.688, 0.748, 0.724, 0.660, 0.665, 0.692, 0.797, 0.643, 0.735
0.705, 0.689, 0.677, 0.718, 0.513, 0.674, 0.696, 0.697, 0.721, 0.703
0.711, 0.636, 0.669, 0.554, 0.831, 0.609, 0.712, 0.681, 0.697, 0.725
0.683, 0.657, 0.728, 0.618, 0.532, 0.680, 0.681, 0.726, 0.732, 0.699
0.674, 0.685, 0.700, 0.658, 0.789, 0.740, 0.665, 0.691, 0.702, 0.698
0.703, 0.672, 0.760, 0.629, 0.620, 0.583, 0.602, 0.718, 0.673, 0.643
0.620, 0.770, 0.718, 0.684, 0.745, 0.694, 0.644, 0.738, 0.679, 0.722
0.720, 0.681, 0.671, 0.788, 0.728, 0.601, 0.723, 0.712, 0.670, 0.658
0.714, 0.756, 0.692, 0.645, 0.709, 0.634, 0.680, 0.682, 0.706, 0.697
0.692, 0.703, 0.739, 0.680, 0.610, 0.707, 0.648, 0.723, 0.714, 0.673
0.707, 0.712, 0.709, 0.732, 0.835, 0.597, 0.655, 0.663, 0.740, 0.738
0.676, 0.721, 0.683, 0.755, 0.608, 0.658, 0.715, 0.717, 0.699, 0.695
0.685, 0.644, 0.703, 0.810, 0.885, 0.712, 0.656, 0.761, 0.628, 0.662
0.682, 0.740, 0.720, 0.748, 0.759, 0.582, 0.658, 0.641, 0.669, 0.592
0.684, 0.704, 0.684, 0.739, 0.772, 0.780, 0.761, 0.680, 0.706, 0.631
0.641, 0.702, 0.709, 0.705, 0.559, 0.666, 0.697, 0.630, 0.641, 0.713
0.715, 0.707, 0.677, 0.705, 0.883, 0.679, 0.724, 0.717, 0.648, 0.701
0.718, 0.672, 0.641, 0.719, 0.852, 0.753, 0.736, 0.695, 0.704, 0.716
0.739, 0.780, 0.726, 0.644, 0.847, 0.602, 0.685, 0.637, 0.706, 0.718
0.634, 0.651, 0.761, 0.648, 0.736, 0.744, 0.679, 0.630, 0.730, 0.700
0.715, 0.697, 0.654, 0.648, 0.672, 0.639, 0.632, 0.636, 0.713, 0.696
0.686, 0.706, 0.649, 0.713, 0.617, 0.735, 0.741, 0.704, 0.677, 0.674
0.671, 0.733, 0.805, 0.671, 0.636, 0.740, 0.680, 0.723, 0.714, 0.628
0.714, 0.623, 0.640, 0.612, 0.664, 0.631, 0.657, 0.707, 0.703, 0.722
0.662, 0.745, 0.722, 0.766, 0.731, 0.830, 0.692, 0.679, 0.682, 0.697
0.749, 0.691, 0.743, 0.768, 0.639, 0.704, 0.595, 0.654, 0.712, 0.761
0.759, 0.696, 0.707, 0.788, 0.774, 0.660, 0.645, 0.696, 0.677, 0.717
0.699, 0.664, 0.731, 0.641, 0.544, 0.749, 0.726, 0.706, 0.664, 0.642
0.673, 0.699, 0.673, 0.713, 0.619, 0.706, 0.719, 0.634, 0.716, 0.712
0.715, 0.672, 0.700, 0.840, 0.820, 0.664, 0.698, 0.720, 0.685, 0.672
0.726, 0.687, 0.675, 0.729, 0.777, 0.803, 0.641, 0.716, 0.743, 0.702
0.686, 0.708, 0.718, 0.682, 0.799, 0.581, 0.694, 0.644, 0.655, 0.698
0.690, 0.698, 0.694, 0.720, 0.179, 0.622, 0.669, 0.696, 0.690, 0.693
0.742, 0.699, 0.690, 0.740, 0.780, 0.588, 0.694, 0.702, 0.700, 0.700
0.746, 0.667, 0.726, 0.737, 0.581, 0.652, 0.639, 0.680, 0.737, 0.737
0.646, 0.752, 0.653, 0.659, 0.769, 0.693, 0.670, 0.745, 0.734, 0.648
0.689, 0.713, 0.694, 0.629, 0.682, 0.612, 0.713, 0.711, 0.640, 0.752
0.689, 0.693, 0.698, 0.721, 0.608, 0.702, 0.718, 0.686, 0.702, 0.696
0.716, 0.688, 0.686, 0.644, 0.968, 0.796, 0.732, 0.713, 0.682, 0.729
0.722, 0.630, 0.713, 0.753, 0.859, 0.703, 0.700, 0.699, 0.609, 0.702
0.664, 0.645, 0.667, 0.681, 0.595, 0.649, 0.723, 0.672, 0.695, 0.725
0.704, 0.640, 0.679, 0.689, 0.850, 0.688, 0.659, 0.631, 0.699, 0.686
0.710, 0.700, 0.766, 0.710, 0.668, 0.716, 0.718, 0.684, 0.737, 0.689
0.696, 0.694, 0.720, 0.728, 0.599, 0.707, 0.720, 0.704, 0.716, 0.707
0.726, 0.700, 0.737, 0.621, 0.644, 0.646, 0.724, 0.737, 0.699, 0.663
0.722, 0.670, 0.693, 0.655, 0.585, 0.777, 0.703, 0.699, 0.702, 0.708
0.697, 0.731, 0.684, 0.729, 0.556, 0.680, 0.738, 0.687, 0.697, 0.702
0.706, 0.700, 0.682, 0.696, 0.698, 0.655, 0.704, 0.678, 0.666, 0.690
0.682, 0.705, 0.761, 0.669, 0.614, 0.737, 0.624, 0.784, 0.697, 0.725
0.710, 0.703, 0.756, 0.740, 0.673, 0.659, 0.737, 0.695, 0.697, 0.681
0.647, 0.685, 0.750, 0.681, 0.664, 0.657, 0.634, 0.726, 0.687, 0.705
0.654, 0.715, 0.714, 0.593, 0.739, 0.652, 0.647, 0.666, 0.703, 0.668
0.649, 0.786, 0.730, 0.700, 0.765, 0.772, 0.740, 0.683, 0.719, 0.664
0.695, 0.696, 0.683, 0.702, 0.504, 0.665, 0.696, 0.677, 0.704, 0.706
0.696, 0.681, 0.723, 0.635, 0.771, 0.577, 0.684, 0.713, 0.686, 0.692
0.650, 0.691, 0.651, 0.741, 0.690, 0.731, 0.642, 0.687, 0.707, 0.646
0.673, 0.643, 0.754, 0.671, 0.828, 0.627, 0.698, 0.700, 0.730, 0.714
0.668, 0.689, 0.678, 0.768, 0.802, 0.618, 0.689, 0.664, 0.727, 0.712
0.655, 0.662, 0.726, 0.657, 0.745, 0.765, 0.689, 0.647, 0.740, 0.728
0.664, 0.606, 0.600, 0.746, 0.842, 0.669, 0.761, 0.727, 0.704, 0.765
0.704, 0.747, 0.726, 0.628, 0.625, 0.572, 0.740, 0.709, 0.679, 0.699
0.702, 0.673, 0.702, 0.639, 0.978, 0.793, 0.716, 0.725, 0.692, 0.709
0.684, 0.708, 0.672, 0.760, 0.743, 0.604, 0.666, 0.725, 0.712, 0.699
0.680, 0.728, 0.633, 0.689, 0.611, 0.763, 0.730, 0.677, 0.693, 0.730
0.646, 0.701, 0.709, 0.688, 0.696, 0.734, 0.683, 0.667, 0.665, 0.742
0.683, 0.684, 0.736, 0.713, 0.547, 0.668, 0.724, 0.656, 0.691, 0.696
0.709, 0.663, 0.759, 0.703, 0.673, 0.734, 0.634, 0.674, 0.715, 0.646
0.722, 0.699, 0.673, 0.710, 0.454, 0.619, 0.693, 0.718, 0.643, 0.710
0.745, 0.732, 0.717, 0.661, 0.836, 0.605, 0.691, 0.636, 0.688, 0.688
0.714, 0.682, 0.740, 0.644, 0.856, 0.663, 0.676, 0.744, 0.692, 0.651
0.741, 0.742, 0.728, 0.656, 0.839, 0.605, 0.683, 0.648, 0.692, 0.697
0.676, 0.707, 0.685, 0.702, 0.747, 0.634, 0.670, 0.703, 0.701, 0.707
0.697, 0.688, 0.620, 0.751, 0.543, 0.775, 0.737, 0.721, 0.680, 0.697
0.709, 0.728, 0.715, 0.627, 0.864, 0.599, 0.702, 0.636, 0.735, 0.716
0.699, 0.702, 0.741, 0.706, 0.697, 0.705, 0.734, 0.690, 0.696, 0.693
0.717, 0.680, 0.693, 0.701, 0.914, 0.703, 0.695, 0.680, 0.682, 0.682
0.634, 0.679, 0.680, 0.714, 0.627, 0.720, 0.677, 0.728, 0.648, 0.733
0.643, 0.730, 0.731, 0.594, 0.499, 0.696, 0.741, 0.731, 0.633, 0.685
0.663, 0.729, 0.781, 0.749, 0.551, 0.751, 0.665, 0.646, 0.693, 0.667
0.658, 0.721, 0.777, 0.692, 0.715, 0.776, 0.788, 0.669, 0.669, 0.663
0.725, 0.704, 0.699, 0.635, 0.652, 0.591, 0.651, 0.710, 0.692, 0.683
0.685, 0.639, 0.701, 0.819, 0.911, 0.696, 0.687, 0.671, 0.667, 0.676
0.700, 0.692, 0.725, 0.698, 0.639, 0.699, 0.739, 0.670, 0.713, 0.706
0.694, 0.679, 0.745, 0.718, 0.625, 0.711, 0.732, 0.702, 0.686, 0.689
0.671, 0.698, 0.618, 0.648, 0.738, 0.681, 0.648, 0.711, 0.695, 0.684
0.707, 0.699, 0.716, 0.639, 0.837, 0.834, 0.707, 0.708, 0.672, 0.689
0.697, 0.721, 0.724, 0.588, 0.679, 0.661, 0.625, 0.699, 0.675, 0.673
0.673, 0.662, 0.636, 0.650, 0.827, 0.693, 0.656, 0.698, 0.693, 0.705
0.722, 0.632, 0.682, 0.696, 0.887, 0.664, 0.687, 0.749, 0.680, 0.695
0.704, 0.702, 0.701, 0.675, 0.402, 0.705, 0.654, 0.754, 0.699, 0.688
0.666, 0.720, 0.683, 0.701, 0.771, 0.674, 0.638, 0.742, 0.726, 0.692
0.661, 0.692, 0.658, 0.670, 0.807, 0.787, 0.699, 0.690, 0.693, 0.689
0.638, 0.637, 0.734, 0.606, 0.802, 0.826, 0.698, 0.720, 0.763, 0.717
0.661, 0.694, 0.719, 0.743, 0.813, 0.787, 0.691, 0.803, 0.660, 0.731
0.673, 0.700, 0.720, 0.714, 0.568, 0.699, 0.712, 0.695, 0.696, 0.721
0.688, 0.729, 0.671, 0.735, 0.752, 0.684, 0.648, 0.702, 0.709, 0.700
0.705, 0.683, 0.624, 0.673, 0.758, 0.762, 0.655, 0.687, 0.697, 0.692
0.681, 0.665, 0.718, 0.679, 0.665, 0.797, 0.729, 0.681, 0.696, 0.733
0.708, 0.722, 0.706, 0.664, 0.799, 0.792, 0.682, 0.642, 0.727, 0.673
0.669, 0.626, 0.678, 0.699, 0.669, 0.618, 0.668, 0.690, 0.721, 0.655
0.713, 0.706, 0.655, 0.752, 0.490, 0.779, 0.728, 0.728, 0.721, 0.667
0.692, 0.691, 0.714, 0.714, 0.805, 0.802, 0.735, 0.653, 0.694, 0.716
0.650, 0.692, 0.736, 0.719, 0.638, 0.689, 0.719, 0.693, 0.734, 0.727
0.709, 0.706, 0.667, 0.725, 0.603, 0.745, 0.721, 0.709, 0.697, 0.680
0.703, 0.685, 0.672, 0.740, 0.745, 0.578, 0.656, 0.639, 0.747, 0.713
0.714, 0.669, 0.677, 0.763, 0.798, 0.675, 0.734, 0.728, 0.707, 0.660
0.718, 0.685, 0.704, 0.755, 0.686, 0.651, 0.662, 0.727, 0.618, 0.639
0.687, 0.659, 0.746, 0.681, 0.720, 0.721, 0.711, 0.639, 0.729, 0.712
0.690, 0.697, 0.685, 0.727, 0.728, 0.707, 0.721, 0.721, 0.732, 0.690
0.687, 0.677, 0.745, 0.681, 0.616, 0.675, 0.746, 0.718, 0.682, 0.694
0.701, 0.717, 0.726, 0.623, 0.849, 0.700, 0.722, 0.648, 0.720, 0.697
