0.649, 0.669, 0.636, 0.637, 0.389, 0.635, 0.675, 0.745, 0.678, 0.701
0.661, 0.654, 0.672, 0.702, 0.852, 0.618, 0.696, 0.722, 0.741, 0.713
0.731, 0.616, 0.709, 0.660, 0.862, 0.617, 0.656, 0.730, 0.657, 0.675
0.667, 0.735, 0.705, 0.640, 0.529, 0.754, 0.725, 0.718, 0.663, 0.654
0.662, 0.613, 0.679, 0.630, 0.797, 0.486, 0.704, 0.714, 0.727, 0.681
0.703, 0.722, 0.691, 0.753, 0.426, 0.718, 0.688, 0.683, 0.723, 0.684
0.717, 0.727, 0.698, 0.550, 0.823, 0.599, 0.756, 0.646, 0.645, 0.728
0.737, 0.649, 0.633, 0.721, 0.382, 0.635, 0.686, 0.710, 0.734, 0.737
0.657, 0.731, 0.671, 0.655, 0.565, 0.801, 0.689, 0.749, 0.701, 0.655
0.687, 0.707, 0.744, 0.708, 0.779, 0.509, 0.580, 0.604, 0.712, 0.683
0.752, 0.645, 0.688, 0.721, 0.839, 0.601, 0.728, 0.720, 0.700, 0.659
0.668, 0.686, 0.737, 0.630, 0.496, 0.724, 0.751, 0.647, 0.684, 0.673
0.651, 0.753, 0.699, 0.547, 0.448, 0.823, 0.687, 0.738, 0.668, 0.701
0.680, 0.723, 0.717, 0.648, 0.443, 0.733, 0.675, 0.723, 0.689, 0.725
0.709, 0.713, 0.607, 0.635, 0.404, 0.661, 0.748, 0.656, 0.698, 0.725
0.636, 0.583, 0.629, 0.733, 0.469, 0.752, 0.720, 0.630, 0.641, 0.659
0.694, 0.644, 0.713, 0.676, 0.840, 0.494, 0.695, 0.694, 0.694, 0.681
0.638, 0.690, 0.682, 0.681, 0.440, 0.723, 0.697, 0.745, 0.688, 0.678
0.634, 0.722, 0.585, 0.711, 0.343, 0.711, 0.740, 0.646, 0.666, 0.704
0.670, 0.683, 0.698, 0.613, 0.580, 0.901, 0.675, 0.752, 0.639, 0.643
0.675, 0.620, 0.662, 0.688, 0.899, 0.652, 0.720, 0.708, 0.659, 0.696
0.675, 0.677, 0.664, 0.678, 0.616, 0.839, 0.715, 0.674, 0.665, 0.704
0.672, 0.693, 0.636, 0.745, 0.457, 0.784, 0.705, 0.716, 0.680, 0.715
0.694, 0.678, 0.719, 0.707, 0.797, 0.529, 0.659, 0.716, 0.605, 0.721
0.703, 0.661, 0.718, 0.590, 0.888, 0.671, 0.706, 0.719, 0.684, 0.664
0.694, 0.656, 0.688, 0.709, 0.827, 0.526, 0.711, 0.738, 0.624, 0.667
0.705, 0.737, 0.717, 0.629, 0.523, 0.811, 0.704, 0.678, 0.640, 0.668
0.701, 0.683, 0.642, 0.760, 0.356, 0.652, 0.744, 0.648, 0.710, 0.687
0.737, 0.643, 0.687, 0.763, 0.475, 0.783, 0.672, 0.744, 0.706, 0.704
0.665, 0.675, 0.678, 0.706, 0.848, 0.608, 0.666, 0.731, 0.748, 0.684
0.676, 0.646, 0.697, 0.586, 0.893, 0.635, 0.722, 0.638, 0.656, 0.681
0.652, 0.699, 0.634, 0.666, 0.504, 0.726, 0.703, 0.724, 0.704, 0.712
0.747, 0.660, 0.649, 0.719, 0.908, 0.723, 0.728, 0.718, 0.622, 0.744
0.635, 0.654, 0.653, 0.655, 0.538, 0.787, 0.696, 0.683, 0.689, 0.670
0.715, 0.720, 0.707, 0.791, 0.783, 0.543, 0.703, 0.723, 0.695, 0.701
0.692, 0.646, 0.704, 0.632, 0.838, 0.603, 0.705, 0.688, 0.666, 0.692
0.668, 0.685, 0.724, 0.528, 0.911, 0.628, 0.728, 0.603, 0.672, 0.675
0.695, 0.644, 0.657, 0.635, 0.361, 0.682, 0.696, 0.784, 0.682, 0.701
0.661, 0.670, 0.673, 0.753, 0.903, 0.689, 0.702, 0.762, 0.713, 0.698
0.684, 0.676, 0.710, 0.736, 0.558, 0.772, 0.730, 0.710, 0.676, 0.695
0.720, 0.662, 0.693, 0.656, 0.800, 0.538, 0.677, 0.645, 0.678, 0.666
0.644, 0.717, 0.735, 0.573, 0.492, 0.704, 0.656, 0.656, 0.724, 0.711
0.681, 0.657, 0.623, 0.719, 0.855, 0.625, 0.747, 0.665, 0.640, 0.720
0.684, 0.686, 0.724, 0.784, 0.405, 0.628, 0.608, 0.657, 0.692, 0.722
0.713, 0.678, 0.700, 0.585, 0.892, 0.638, 0.699, 0.646, 0.684, 0.730
0.687, 0.669, 0.712, 0.601, 0.943, 0.728, 0.695, 0.705, 0.668, 0.687
0.720, 0.667, 0.771, 0.677, 0.454, 0.681, 0.672, 0.676, 0.704, 0.664
0.678, 0.679, 0.720, 0.705, 0.490, 0.766, 0.674, 0.678, 0.707, 0.663
0.697, 0.708, 0.713, 0.688, 0.548, 0.756, 0.716, 0.717, 0.676, 0.689
0.738, 0.673, 0.672, 0.652, 0.794, 0.486, 0.740, 0.711, 0.689, 0.680
0.679, 0.688, 0.695, 0.694, 0.840, 0.534, 0.725, 0.663, 0.675, 0.689
0.715, 0.769, 0.669, 0.687, 0.304, 0.721, 0.658, 0.689, 0.718, 0.733
0.727, 0.664, 0.692, 0.713, 0.512, 0.814, 0.678, 0.709, 0.679, 0.682
0.671, 0.733, 0.741, 0.732, 0.432, 0.697, 0.789, 0.691, 0.694, 0.686
0.697, 0.677, 0.728, 0.729, 0.504, 0.724, 0.739, 0.695, 0.697, 0.688
0.693, 0.710, 0.664, 0.719, 0.540, 0.793, 0.683, 0.669, 0.699, 0.738
0.663, 0.637, 0.663, 0.703, 0.609, 0.838, 0.681, 0.641, 0.725, 0.709
0.689, 0.655, 0.728, 0.682, 0.612, 0.827, 0.718, 0.675, 0.667, 0.678
0.682, 0.709, 0.759, 0.757, 0.520, 0.683, 0.778, 0.687, 0.689, 0.687
0.706, 0.667, 0.769, 0.742, 0.492, 0.639, 0.771, 0.660, 0.693, 0.644
0.644, 0.695, 0.718, 0.698, 0.466, 0.673, 0.674, 0.720, 0.702, 0.665
0.678, 0.631, 0.679, 0.738, 0.842, 0.555, 0.698, 0.723, 0.725, 0.683
0.698, 0.715, 0.722, 0.650, 0.830, 0.577, 0.682, 0.728, 0.677, 0.685
0.718, 0.622, 0.708, 0.712, 0.911, 0.634, 0.678, 0.685, 0.700, 0.699
0.681, 0.702, 0.653, 0.754, 0.136, 0.626, 0.663, 0.644, 0.728, 0.708
0.676, 0.699, 0.647, 0.707, 0.822, 0.542, 0.715, 0.757, 0.705, 0.715
0.656, 0.753, 0.695, 0.642, 0.423, 0.742, 0.655, 0.739, 0.647, 0.665
0.678, 0.709, 0.722, 0.609, 0.434, 0.719, 0.743, 0.735, 0.734, 0.686
0.690, 0.698, 0.717, 0.643, 0.905, 0.659, 0.687, 0.669, 0.676, 0.671
0.659, 0.734, 0.643, 0.639, 0.837, 0.583, 0.708, 0.694, 0.697, 0.693
0.707, 0.679, 0.694, 0.724, 0.790, 0.555, 0.673, 0.733, 0.704, 0.658
0.664, 0.567, 0.613, 0.663, 0.787, 0.544, 0.705, 0.723, 0.661, 0.707
0.674, 0.684, 0.676, 0.744, 0.394, 0.754, 0.701, 0.684, 0.678, 0.686
0.709, 0.621, 0.696, 0.665, 0.863, 0.592, 0.729, 0.720, 0.691, 0.647
0.668, 0.673, 0.673, 0.645, 0.780, 0.401, 0.740, 0.699, 0.737, 0.703
0.666, 0.681, 0.696, 0.743, 0.509, 0.710, 0.697, 0.691, 0.694, 0.712
0.667, 0.694, 0.697, 0.638, 0.533, 0.782, 0.646, 0.676, 0.681, 0.629
0.684, 0.687, 0.820, 0.803, 0.611, 0.746, 0.768, 0.686, 0.718, 0.662
0.683, 0.681, 0.669, 0.699, 0.432, 0.679, 0.658, 0.724, 0.718, 0.691
0.715, 0.672, 0.687, 0.765, 0.797, 0.541, 0.678, 0.747, 0.716, 0.693
0.731, 0.682, 0.703, 0.697, 0.444, 0.676, 0.666, 0.732, 0.712, 0.692
0.665, 0.722, 0.621, 0.710, 0.575, 0.789, 0.705, 0.594, 0.704, 0.685
0.681, 0.712, 0.672, 0.778, 0.767, 0.460, 0.697, 0.723, 0.687, 0.731
0.581, 0.716, 0.586, 0.712, 0.505, 0.721, 0.766, 0.682, 0.620, 0.679
0.739, 0.682, 0.695, 0.592, 0.556, 0.768, 0.750, 0.661, 0.696, 0.696
0.696, 0.706, 0.681, 0.679, 0.852, 0.587, 0.714, 0.735, 0.701, 0.653
0.727, 0.681, 0.691, 0.682, 0.433, 0.701, 0.639, 0.662, 0.704, 0.687
0.704, 0.702, 0.677, 0.614, 0.500, 0.804, 0.664, 0.707, 0.617, 0.686
0.682, 0.632, 0.668, 0.706, 0.476, 0.695, 0.674, 0.697, 0.686, 0.701
0.665, 0.654, 0.718, 0.657, 0.506, 0.719, 0.732, 0.747, 0.640, 0.718
0.608, 0.661, 0.699, 0.673, 0.534, 0.759, 0.675, 0.752, 0.631, 0.682
0.733, 0.669, 0.705, 0.728, 0.451, 0.721, 0.602, 0.737, 0.688, 0.604
0.677, 0.707, 0.649, 0.703, 0.500, 0.743, 0.702, 0.724, 0.686, 0.696
0.664, 0.674, 0.696, 0.667, 0.783, 0.521, 0.698, 0.681, 0.693, 0.665
0.657, 0.711, 0.659, 0.740, 0.542, 0.744, 0.749, 0.791, 0.705, 0.682
0.663, 0.684, 0.695, 0.707, 0.769, 0.493, 0.688, 0.702, 0.717, 0.680
0.704, 0.655, 0.667, 0.716, 0.395, 0.699, 0.718, 0.702, 0.674, 0.689
0.728, 0.668, 0.732, 0.632, 0.569, 0.866, 0.646, 0.749, 0.719, 0.690
0.671, 0.662, 0.688, 0.641, 0.898, 0.628, 0.721, 0.678, 0.698, 0.698
0.646, 0.693, 0.616, 0.760, 0.239, 0.704, 0.706, 0.681, 0.691, 0.721
0.693, 0.695, 0.674, 0.736, 0.296, 0.643, 0.642, 0.689, 0.711, 0.701
0.741, 0.690, 0.712, 0.677, 0.855, 0.613, 0.670, 0.646, 0.638, 0.665
0.680, 0.640, 0.701, 0.550, 0.848, 0.484, 0.722, 0.614, 0.672, 0.689
0.665, 0.707, 0.630, 0.754, 0.364, 0.617, 0.694, 0.673, 0.674, 0.690
0.689, 0.723, 0.673, 0.706, 0.525, 0.805, 0.674, 0.722, 0.733, 0.669
0.703, 0.701, 0.688, 0.668, 0.459, 0.705, 0.718, 0.755, 0.728, 0.677
0.721, 0.611, 0.732, 0.657, 0.892, 0.625, 0.668, 0.706, 0.722, 0.702
0.656, 0.675, 0.674, 0.598, 0.872, 0.570, 0.700, 0.645, 0.668, 0.689
0.712, 0.595, 0.660, 0.781, 0.833, 0.640, 0.629, 0.706, 0.648, 0.687
0.707, 0.609, 0.711, 0.615, 0.902, 0.639, 0.701, 0.696, 0.671, 0.673
0.690, 0.685, 0.695, 0.703, 0.385, 0.692, 0.704, 0.719, 0.666, 0.664
0.652, 0.676, 0.713, 0.765, 0.488, 0.754, 0.584, 0.661, 0.708, 0.663
0.654, 0.681, 0.734, 0.721, 0.828, 0.507, 0.652, 0.679, 0.709, 0.670
0.655, 0.670, 0.674, 0.704, 0.804, 0.535, 0.726, 0.731, 0.741, 0.725
0.599, 0.690, 0.720, 0.707, 0.470, 0.723, 0.636, 0.739, 0.699, 0.696
0.680, 0.695, 0.646, 0.672, 0.479, 0.667, 0.736, 0.625, 0.707, 0.700
0.721, 0.718, 0.700, 0.672, 0.398, 0.689, 0.669, 0.739, 0.702, 0.667
0.715, 0.678, 0.683, 0.750, 0.285, 0.603, 0.675, 0.674, 0.721, 0.675
0.689, 0.660, 0.698, 0.645, 0.380, 0.616, 0.651, 0.720, 0.696, 0.687
0.671, 0.701, 0.683, 0.668, 0.899, 0.654, 0.685, 0.711, 0.727, 0.685
0.644, 0.701, 0.651, 0.674, 0.437, 0.720, 0.684, 0.627, 0.706, 0.701
0.662, 0.663, 0.690, 0.630, 0.908, 0.603, 0.728, 0.677, 0.702, 0.700
0.681, 0.702, 0.698, 0.588, 0.492, 0.755, 0.657, 0.743, 0.681, 0.679
0.711, 0.694, 0.649, 0.801, 0.416, 0.651, 0.718, 0.698, 0.688, 0.648
0.659, 0.706, 0.641, 0.717, 0.795, 0.569, 0.640, 0.703, 0.758, 0.670
0.752, 0.708, 0.680, 0.779, 0.496, 0.822, 0.625, 0.679, 0.712, 0.712
0.700, 0.724, 0.702, 0.699, 0.589, 0.821, 0.744, 0.646, 0.670, 0.693
0.685, 0.607, 0.713, 0.671, 0.840, 0.606, 0.681, 0.788, 0.648, 0.727
0.685, 0.691, 0.668, 0.710, 0.360, 0.682, 0.684, 0.756, 0.719, 0.710
0.717, 0.673, 0.643, 0.772, 0.548, 0.799, 0.680, 0.776, 0.667, 0.678
0.662, 0.687, 0.703, 0.680, 0.821, 0.445, 0.705, 0.667, 0.701, 0.711
0.739, 0.666, 0.689, 0.543, 0.777, 0.563, 0.657, 0.659, 0.685, 0.691
0.699, 0.657, 0.597, 0.608, 0.835, 0.624, 0.723, 0.652, 0.684, 0.715
0.712, 0.684, 0.695, 0.738, 0.461, 0.693, 0.670, 0.711, 0.720, 0.695
0.711, 0.685, 0.745, 0.734, 0.548, 0.740, 0.691, 0.699, 0.708, 0.708
0.663, 0.683, 0.715, 0.756, 0.521, 0.720, 0.716, 0.669, 0.723, 0.687
0.684, 0.651, 0.666, 0.741, 0.426, 0.774, 0.699, 0.696, 0.645, 0.716
0.675, 0.694, 0.689, 0.734, 0.539, 0.727, 0.703, 0.678, 0.702, 0.684
0.682, 0.739, 0.652, 0.660, 0.469, 0.822, 0.684, 0.712, 0.719, 0.688
0.702, 0.716, 0.701, 0.690, 0.471, 0.763, 0.670, 0.783, 0.694, 0.694
0.672, 0.733, 0.691, 0.696, 0.758, 0.506, 0.677, 0.655, 0.639, 0.682
0.688, 0.648, 0.634, 0.787, 0.562, 0.822, 0.677, 0.670, 0.692, 0.713
0.675, 0.726, 0.719, 0.705, 0.502, 0.709, 0.721, 0.684, 0.695, 0.694
0.685, 0.684, 0.679, 0.701, 0.810, 0.567, 0.704, 0.747, 0.730, 0.689
0.739, 0.657, 0.706, 0.762, 0.502, 0.845, 0.655, 0.754, 0.726, 0.718
0.688, 0.661, 0.683, 0.739, 0.432, 0.674, 0.646, 0.731, 0.698, 0.664
0.700, 0.675, 0.642, 0.607, 0.824, 0.612, 0.654, 0.664, 0.703, 0.673
0.669, 0.730, 0.751, 0.623, 0.441, 0.706, 0.596, 0.732, 0.702, 0.670
0.737, 0.686, 0.663, 0.702, 0.901, 0.666, 0.708, 0.654, 0.631, 0.702
0.683, 0.669, 0.637, 0.716, 0.573, 0.798, 0.704, 0.662, 0.665, 0.726
0.697, 0.744, 0.711, 0.734, 0.785, 0.554, 0.656, 0.707, 0.692, 0.664
0.636, 0.635, 0.656, 0.659, 0.925, 0.669, 0.762, 0.740, 0.663, 0.683
0.679, 0.629, 0.639, 0.653, 0.764, 0.533, 0.656, 0.701, 0.702, 0.722
0.670, 0.671, 0.671, 0.664, 0.802, 0.584, 0.690, 0.726, 0.685, 0.676
0.712, 0.685, 0.730, 0.725, 0.536, 0.706, 0.781, 0.681, 0.691, 0.670
0.715, 0.700, 0.694, 0.629, 0.396, 0.751, 0.671, 0.759, 0.692, 0.663
0.716, 0.678, 0.711, 0.669, 0.453, 0.707, 0.662, 0.667, 0.704, 0.689
0.727, 0.712, 0.711, 0.651, 0.829, 0.603, 0.682, 0.676, 0.688, 0.685
0.667, 0.689, 0.619, 0.706, 0.345, 0.657, 0.739, 0.688, 0.663, 0.699
0.717, 0.704, 0.674, 0.713, 0.520, 0.822, 0.718, 0.674, 0.687, 0.672
0.688, 0.646, 0.716, 0.629, 0.861, 0.637, 0.711, 0.696, 0.652, 0.693
0.679, 0.660, 0.682, 0.670, 0.676, 0.407, 0.693, 0.708, 0.711, 0.688
0.681, 0.650, 0.707, 0.707, 0.502, 0.729, 0.696, 0.671, 0.684, 0.704
0.690, 0.675, 0.730, 0.682, 0.809, 0.470, 0.649, 0.722, 0.685, 0.662
0.605, 0.712, 0.630, 0.716, 0.565, 0.766, 0.754, 0.663, 0.656, 0.628
0.689, 0.676, 0.661, 0.606, 0.856, 0.654, 0.653, 0.690, 0.699, 0.672
0.679, 0.649, 0.653, 0.761, 0.458, 0.676, 0.679, 0.643, 0.707, 0.705
0.705, 0.694, 0.726, 0.707, 0.863, 0.632, 0.657, 0.749, 0.695, 0.667
0.722, 0.683, 0.706, 0.703, 0.820, 0.559, 0.740, 0.639, 0.658, 0.699
0.648, 0.688, 0.699, 0.641, 0.804, 0.468, 0.716, 0.687, 0.699, 0.673
0.654, 0.680, 0.675, 0.779, 0.817, 0.546, 0.696, 0.712, 0.674, 0.632
0.695, 0.682, 0.705, 0.701, 0.369, 0.657, 0.717, 0.726, 0.702, 0.686
0.709, 0.674, 0.754, 0.678, 0.452, 0.655, 0.693, 0.690, 0.694, 0.663
0.668, 0.696, 0.683, 0.750, 0.517, 0.710, 0.739, 0.661, 0.703, 0.663
0.719, 0.674, 0.711, 0.573, 0.834, 0.621, 0.652, 0.655, 0.668, 0.713
0.689, 0.684, 0.704, 0.694, 0.571, 0.803, 0.661, 0.700, 0.698, 0.696
0.673, 0.714, 0.668, 0.727, 0.512, 0.770, 0.666, 0.703, 0.703, 0.669
0.686, 0.694, 0.688, 0.645, 0.827, 0.502, 0.723, 0.717, 0.663, 0.660
0.709, 0.673, 0.732, 0.620, 0.854, 0.575, 0.666, 0.700, 0.689, 0.704
0.703, 0.670, 0.685, 0.694, 0.441, 0.655, 0.688, 0.688, 0.670, 0.686
0.685, 0.709, 0.686, 0.704, 0.812, 0.535, 0.753, 0.688, 0.708, 0.736
0.692, 0.631, 0.649, 0.625, 0.464, 0.751, 0.692, 0.668, 0.664, 0.714
0.692, 0.663, 0.759, 0.704, 0.548, 0.742, 0.741, 0.677, 0.676, 0.683
0.688, 0.653, 0.641, 0.756, 0.400, 0.677, 0.681, 0.694, 0.675, 0.732
0.658, 0.675, 0.719, 0.708, 0.450, 0.670, 0.692, 0.672, 0.722, 0.716
0.701, 0.602, 0.683, 0.760, 0.859, 0.597, 0.663, 0.733, 0.649, 0.679
0.670, 0.636, 0.680, 0.689, 0.932, 0.714, 0.682, 0.734, 0.732, 0.699
0.691, 0.669, 0.704, 0.604, 0.957, 0.743, 0.701, 0.710, 0.683, 0.684
0.664, 0.709, 0.647, 0.706, 0.757, 0.541, 0.717, 0.771, 0.711, 0.691
0.654, 0.747, 0.634, 0.536, 0.493, 0.723, 0.763, 0.678, 0.651, 0.712
0.609, 0.625, 0.626, 0.655, 0.862, 0.517, 0.764, 0.710, 0.626, 0.692
0.684, 0.682, 0.753, 0.573, 0.823, 0.578, 0.677, 0.700, 0.638, 0.682
0.719, 0.716, 0.709, 0.654, 0.798, 0.567, 0.679, 0.644, 0.665, 0.648
0.662, 0.685, 0.707, 0.696, 0.351, 0.627, 0.641, 0.693, 0.693, 0.695
0.653, 0.633, 0.673, 0.615, 0.900, 0.644, 0.702, 0.687, 0.667, 0.630
0.671, 0.732, 0.661, 0.712, 0.225, 0.664, 0.670, 0.695, 0.692, 0.670
0.693, 0.699, 0.692, 0.781, 0.431, 0.775, 0.654, 0.707, 0.727, 0.711
0.688, 0.701, 0.751, 0.725, 0.575, 0.785, 0.702, 0.674, 0.685, 0.664
0.686, 0.691, 0.690, 0.726, 0.611, 0.864, 0.664, 0.659, 0.720, 0.676
0.678, 0.716, 0.689, 0.670, 0.820, 0.556, 0.664, 0.699, 0.694, 0.690
0.699, 0.645, 0.733, 0.551, 0.895, 0.603, 0.711, 0.653, 0.692, 0.684
0.690, 0.644, 0.705, 0.557, 0.912, 0.677, 0.721, 0.668, 0.684, 0.676
0.638, 0.642, 0.630, 0.677, 0.802, 0.525, 0.762, 0.691, 0.730, 0.728
0.690, 0.655, 0.722, 0.728, 0.477, 0.748, 0.678, 0.685, 0.691, 0.678
0.662, 0.649, 0.699, 0.748, 0.538, 0.771, 0.702, 0.643, 0.678, 0.700
0.724, 0.691, 0.713, 0.659, 0.852, 0.612, 0.680, 0.631, 0.682, 0.684
0.670, 0.669, 0.698, 0.727, 0.508, 0.701, 0.711, 0.683, 0.705, 0.703
0.684, 0.714, 0.714, 0.625, 0.481, 0.709, 0.654, 0.689, 0.717, 0.688
0.650, 0.624, 0.677, 0.756, 0.841, 0.584, 0.702, 0.707, 0.652, 0.681
0.746, 0.718, 0.689, 0.666, 0.775, 0.540, 0.744, 0.719, 0.677, 0.702
0.672, 0.694, 0.688, 0.659, 0.813, 0.485, 0.692, 0.712, 0.714, 0.707
0.614, 0.714, 0.754, 0.533, 0.656, 0.862, 0.667, 0.737, 0.645, 0.657
0.660, 0.637, 0.681, 0.739, 0.914, 0.692, 0.663, 0.729, 0.651, 0.619
0.673, 0.779, 0.724, 0.649, 0.532, 0.787, 0.614, 0.651, 0.721, 0.660
0.684, 0.684, 0.680, 0.740, 0.405, 0.655, 0.668, 0.709, 0.694, 0.679
0.715, 0.723, 0.680, 0.762, 0.787, 0.541, 0.701, 0.719, 0.687, 0.650
0.685, 0.693, 0.673, 0.675, 0.497, 0.773, 0.675, 0.708, 0.699, 0.675
0.692, 0.691, 0.729, 0.707, 0.512, 0.698, 0.736, 0.694, 0.705, 0.686
0.611, 0.655, 0.740, 0.501, 0.617, 0.826, 0.657, 0.632, 0.629, 0.710
0.724, 0.609, 0.672, 0.797, 0.872, 0.668, 0.675, 0.779, 0.653, 0.691
0.655, 0.674, 0.693, 0.694, 0.362, 0.730, 0.722, 0.731, 0.641, 0.677
0.697, 0.695, 0.705, 0.540, 0.845, 0.626, 0.685, 0.634, 0.684, 0.707
0.723, 0.691, 0.675, 0.704, 0.419, 0.763, 0.647, 0.738, 0.702, 0.714
0.617, 0.702, 0.575, 0.694, 0.415, 0.753, 0.787, 0.760, 0.690, 0.711
0.684, 0.706, 0.747, 0.658, 0.810, 0.520, 0.692, 0.646, 0.675, 0.675
0.681, 0.702, 0.650, 0.733, 0.452, 0.723, 0.657, 0.698, 0.702, 0.695
0.692, 0.645, 0.696, 0.603, 0.907, 0.607, 0.702, 0.715, 0.656, 0.667
0.677, 0.682, 0.705, 0.690, 0.893, 0.660, 0.687, 0.676, 0.629, 0.654
0.743, 0.708, 0.670, 0.746, 0.522, 0.828, 0.619, 0.659, 0.678, 0.685
0.699, 0.664, 0.681, 0.601, 0.756, 0.495, 0.705, 0.672, 0.674, 0.677
0.669, 0.646, 0.649, 0.601, 0.802, 0.570, 0.705, 0.697, 0.673, 0.688
0.705, 0.665, 0.693, 0.662, 0.438, 0.686, 0.699, 0.713, 0.700, 0.677
0.625, 0.668, 0.701, 0.707, 0.544, 0.763, 0.672, 0.752, 0.700, 0.622
0.689, 0.729, 0.689, 0.701, 0.492, 0.765, 0.722, 0.674, 0.664, 0.692
0.672, 0.720, 0.685, 0.679, 0.792, 0.546, 0.689, 0.695, 0.681, 0.699
0.675, 0.682, 0.756, 0.791, 0.445, 0.584, 0.773, 0.639, 0.696, 0.695
0.705, 0.680, 0.675, 0.679, 0.869, 0.614, 0.708, 0.699, 0.714, 0.716
0.675, 0.687, 0.673, 0.732, 0.437, 0.670, 0.651, 0.692, 0.694, 0.679
0.699, 0.648, 0.695, 0.691, 0.841, 0.605, 0.711, 0.736, 0.645, 0.687
0.726, 0.678, 0.755, 0.517, 0.883, 0.586, 0.687, 0.613, 0.655, 0.683
0.674, 0.696, 0.672, 0.726, 0.395, 0.706, 0.696, 0.675, 0.694, 0.701
0.695, 0.730, 0.718, 0.670, 0.522, 0.810, 0.698, 0.668, 0.678, 0.713
0.692, 0.687, 0.719, 0.669, 0.819, 0.566, 0.646, 0.732, 0.711, 0.711
0.699, 0.692, 0.666, 0.673, 0.332, 0.730, 0.668, 0.700, 0.616, 0.684
0.672, 0.635, 0.697, 0.836, 0.566, 0.741, 0.765, 0.706, 0.663, 0.680
0.693, 0.690, 0.743, 0.694, 0.600, 0.798, 0.742, 0.677, 0.697, 0.674
0.711, 0.618, 0.562, 0.681, 0.836, 0.704, 0.574, 0.724, 0.709, 0.730
0.678, 0.684, 0.701, 0.696, 0.361, 0.654, 0.659, 0.667, 0.702, 0.651
0.711, 0.713, 0.655, 0.677, 0.758, 0.534, 0.710, 0.671, 0.633, 0.670
0.690, 0.656, 0.644, 0.750, 0.249, 0.679, 0.661, 0.738, 0.661, 0.710
0.688, 0.678, 0.702, 0.627, 0.881, 0.662, 0.699, 0.699, 0.666, 0.697
0.694, 0.682, 0.673, 0.687, 0.319, 0.657, 0.676, 0.659, 0.674, 0.686
0.688, 0.685, 0.697, 0.678, 0.692, 0.462, 0.669, 0.709, 0.634, 0.688
0.684, 0.670, 0.710, 0.698, 0.553, 0.737, 0.745, 0.666, 0.664, 0.677
0.689, 0.662, 0.704, 0.667, 0.923, 0.721, 0.702, 0.764, 0.722, 0.681
0.691, 0.719, 0.708, 0.717, 0.821, 0.600, 0.628, 0.665, 0.692, 0.672
0.696, 0.668, 0.680, 0.633, 0.552, 0.795, 0.686, 0.742, 0.683, 0.695
0.701, 0.695, 0.679, 0.688, 0.605, 0.826, 0.705, 0.643, 0.673, 0.696
0.646, 0.660, 0.710, 0.540, 0.890, 0.493, 0.734, 0.609, 0.709, 0.676
0.691, 0.683, 0.714, 0.729, 0.561, 0.816, 0.667, 0.668, 0.701, 0.670
0.715, 0.729, 0.706, 0.666, 0.452, 0.742, 0.691, 0.676, 0.650, 0.744
0.695, 0.659, 0.698, 0.565, 0.910, 0.655, 0.702, 0.633, 0.676, 0.695
0.677, 0.734, 0.632, 0.652, 0.720, 0.515, 0.660, 0.741, 0.711, 0.647
0.672, 0.725, 0.698, 0.736, 0.815, 0.554, 0.711, 0.731, 0.745, 0.689
0.704, 0.676, 0.719, 0.687, 0.375, 0.697, 0.680, 0.723, 0.686, 0.691
0.726, 0.660, 0.680, 0.645, 0.797, 0.416, 0.719, 0.627, 0.675, 0.688
0.642, 0.685, 0.680, 0.789, 0.825, 0.560, 0.684, 0.738, 0.687, 0.656
0.688, 0.739, 0.725, 0.650, 0.490, 0.723, 0.669, 0.718, 0.700, 0.682
0.597, 0.709, 0.602, 0.721, 0.535, 0.732, 0.733, 0.656, 0.679, 0.709
0.675, 0.683, 0.657, 0.715, 0.522, 0.767, 0.608, 0.692, 0.706, 0.691
0.682, 0.664, 0.645, 0.704, 0.232, 0.613, 0.699, 0.688, 0.725, 0.720
0.665, 0.672, 0.733, 0.743, 0.764, 0.463, 0.598, 0.687, 0.664, 0.680
0.720, 0.668, 0.775, 0.639, 0.496, 0.695, 0.679, 0.720, 0.683, 0.656
0.735, 0.695, 0.697, 0.692, 0.583, 0.806, 0.712, 0.612, 0.669, 0.634
0.685, 0.658, 0.675, 0.757, 0.533, 0.722, 0.682, 0.622, 0.705, 0.705
0.691, 0.671, 0.687, 0.641, 0.815, 0.605, 0.659, 0.688, 0.697, 0.690
0.689, 0.621, 0.646, 0.646, 0.774, 0.532, 0.645, 0.628, 0.679, 0.689
0.716, 0.661, 0.730, 0.593, 0.851, 0.568, 0.685, 0.652, 0.703, 0.656
0.679, 0.662, 0.683, 0.741, 0.501, 0.686, 0.703, 0.682, 0.674, 0.656
0.680, 0.714, 0.625, 0.682, 0.492, 0.742, 0.690, 0.650, 0.681, 0.688
0.747, 0.738, 0.719, 0.648, 0.813, 0.602, 0.661, 0.621, 0.662, 0.683
0.697, 0.683, 0.648, 0.670, 0.384, 0.710, 0.718, 0.717, 0.718, 0.736
0.721, 0.732, 0.717, 0.648, 0.420, 0.707, 0.691, 0.756, 0.676, 0.659
0.675, 0.687, 0.751, 0.678, 0.464, 0.686, 0.714, 0.686, 0.691, 0.691
0.689, 0.686, 0.728, 0.742, 0.516, 0.715, 0.747, 0.666, 0.683, 0.670
