0.724,0.513,0.288,0.468,0.332,0.602,0.573,0.473,0.550,0.281,0.411,0.482,0.415,0.173,0.517,0.443,0.594,0.540,0.518,0.625,0.487,0.748,0.452,0.390,0.319,0.464,0.689,0.344
0.662,0.499,0.796,0.662,0.317,0.600,0.550,0.395,0.267,0.544,0.729,0.415,0.473,0.431,0.351,0.705,0.368,0.626,0.439,0.288,0.265,0.676,0.297,0.452,0.564,0.377,0.704,0.242
0.642,0.398,0.564,0.154,0.226,0.155,0.479,0.472,0.329,0.854,0.340,0.662,0.802,0.783,0.565,0.461,0.434,0.599,0.463,0.586,0.575,0.425,0.310,0.531,0.349,0.443,0.673,0.435
0.784,0.597,0.253,0.425,0.310,0.680,0.640,0.525,0.504,0.343,0.338,0.482,0.475,0.178,0.592,0.447,0.614,0.521,0.366,0.549,0.573,0.663,0.421,0.399,0.321,0.418,0.694,0.270
0.675,0.721,0.354,0.545,0.591,0.525,0.691,0.447,0.453,0.419,0.714,0.634,0.445,0.780,0.402,0.779,0.473,0.541,0.335,0.770,0.379,0.737,0.350,0.294,0.210,0.521,0.289,0.337
0.625,0.345,0.560,0.660,0.810,0.428,0.408,0.204,0.398,0.469,0.734,0.776,0.309,0.345,0.760,0.533,0.637,0.594,0.561,0.770,0.508,0.366,0.396,0.845,0.257,0.308,0.521,0.477
0.456,0.297,0.753,0.797,0.672,0.600,0.745,0.402,0.417,0.336,0.710,0.308,0.593,0.580,0.516,0.559,0.393,0.606,0.518,0.787,0.251,0.259,0.856,0.419,0.738,0.741,0.492,0.459
0.504,0.515,0.466,0.474,0.641,0.717,0.394,0.467,0.424,0.673,0.523,0.736,0.621,0.453,0.380,0.553,0.493,0.489,0.707,0.690,0.730,0.549,0.439,0.733,0.467,0.465,0.436,0.641
0.843,0.256,0.525,0.504,0.292,0.229,0.620,0.549,0.366,0.200,0.299,0.417,0.335,0.293,0.730,0.284,0.651,0.713,0.406,0.302,0.393,0.292,0.338,0.775,0.248,0.294,0.272,0.727
0.375,0.192,0.520,0.737,0.406,0.325,0.423,0.366,0.784,0.207,0.352,0.257,0.560,0.684,0.775,0.803,0.445,0.515,0.715,0.614,0.518,0.605,0.797,0.235,0.648,0.401,0.388,0.737
0.633,0.446,0.440,0.162,0.287,0.390,0.435,0.505,0.367,0.656,0.315,0.643,0.620,0.918,0.515,0.481,0.530,0.636,0.468,0.404,0.654,0.551,0.169,0.556,0.309,0.488,0.768,0.396
0.643,0.502,0.767,0.565,0.502,0.414,0.730,0.415,0.597,0.689,0.400,0.698,0.276,0.271,0.640,0.741,0.410,0.439,0.527,0.226,0.642,0.419,0.559,0.529,0.293,0.339,0.521,0.267
0.483,0.496,0.547,0.616,0.764,0.384,0.397,0.359,0.452,0.539,0.785,0.807,0.436,0.233,0.680,0.510,0.673,0.640,0.581,0.816,0.557,0.354,0.359,0.715,0.374,0.319,0.557,0.400
0.805,0.527,0.320,0.391,0.475,0.623,0.729,0.593,0.484,0.226,0.341,0.589,0.453,0.324,0.528,0.497,0.634,0.588,0.421,0.625,0.467,0.698,0.491,0.337,0.441,0.531,0.753,0.329
0.632,0.553,0.800,0.704,0.486,0.441,0.650,0.380,0.786,0.725,0.563,0.669,0.286,0.349,0.616,0.764,0.424,0.312,0.620,0.384,0.643,0.470,0.710,0.525,0.233,0.396,0.502,0.355
0.729,0.693,0.274,0.430,0.475,0.544,0.455,0.442,0.433,0.597,0.406,0.707,0.648,0.209,0.533,0.643,0.563,0.582,0.631,0.269,0.521,0.423,0.402,0.552,0.765,0.456,0.248,0.474
0.569,0.296,0.524,0.719,0.584,0.396,0.650,0.362,0.451,0.199,0.174,0.346,0.562,0.380,0.556,0.675,0.263,0.620,0.685,0.686,0.230,0.480,0.495,0.404,0.264,0.686,0.801,0.268
0.784,0.334,0.386,0.283,0.382,0.785,0.336,0.678,0.623,0.489,0.312,0.673,0.423,0.564,0.665,0.592,0.706,0.402,0.397,0.390,0.773,0.319,0.237,0.265,0.784,0.467,0.598,0.721
0.442,0.746,0.524,0.613,0.853,0.362,0.255,0.246,0.837,0.635,0.616,0.680,0.607,0.207,0.449,0.476,0.449,0.596,0.231,0.811,0.551,0.495,0.750,0.357,0.357,0.845,0.506,0.582
0.641,0.528,0.564,0.796,0.513,0.629,0.426,0.266,0.383,0.388,0.547,0.540,0.461,0.517,0.571,0.447,0.506,0.680,0.276,0.855,0.658,0.457,0.428,0.729,0.728,0.557,0.301,0.738
0.628,0.343,0.611,0.307,0.260,0.233,0.453,0.572,0.407,0.757,0.452,0.660,0.645,0.826,0.689,0.518,0.399,0.644,0.402,0.438,0.649,0.476,0.210,0.596,0.237,0.442,0.624,0.473
0.443,0.463,0.171,0.415,0.647,0.524,0.558,0.586,0.793,0.602,0.677,0.512,0.346,0.702,0.449,0.343,0.140,0.470,0.386,0.594,0.745,0.617,0.641,0.755,0.192,0.672,0.215,0.240
0.524,0.628,0.575,0.703,0.417,0.582,0.322,0.454,0.608,0.778,0.751,0.612,0.790,0.459,0.268,0.320,0.429,0.263,0.344,0.733,0.736,0.796,0.657,0.446,0.334,0.444,0.558,0.553
0.382,0.644,0.678,0.644,0.494,0.590,0.235,0.281,0.688,0.654,0.803,0.603,0.738,0.429,0.383,0.392,0.302,0.220,0.271,0.661,0.633,0.670,0.588,0.450,0.417,0.374,0.642,0.703
0.589,0.393,0.843,0.654,0.325,0.671,0.574,0.449,0.279,0.650,0.647,0.399,0.454,0.464,0.425,0.592,0.415,0.589,0.469,0.393,0.274,0.812,0.215,0.565,0.446,0.182,0.796,0.270
0.703,0.635,0.321,0.448,0.533,0.575,0.370,0.519,0.457,0.687,0.354,0.828,0.709,0.367,0.605,0.726,0.551,0.521,0.669,0.314,0.371,0.409,0.332,0.601,0.725,0.439,0.189,0.511
0.766,0.282,0.464,0.639,0.248,0.398,0.493,0.752,0.410,0.295,0.324,0.299,0.320,0.307,0.848,0.347,0.611,0.541,0.368,0.289,0.431,0.280,0.179,0.737,0.258,0.129,0.323,0.649
0.816,0.222,0.476,0.362,0.273,0.676,0.329,0.590,0.499,0.513,0.228,0.673,0.399,0.538,0.584,0.544,0.629,0.454,0.464,0.330,0.759,0.395,0.257,0.297,0.790,0.368,0.679,0.696
0.669,0.440,0.754,0.674,0.312,0.769,0.562,0.334,0.233,0.661,0.659,0.454,0.477,0.423,0.308,0.604,0.429,0.581,0.406,0.332,0.322,0.719,0.255,0.520,0.489,0.275,0.749,0.286
0.795,0.841,0.361,0.402,0.512,0.604,0.408,0.403,0.311,0.495,0.329,0.673,0.700,0.306,0.713,0.822,0.617,0.563,0.685,0.370,0.489,0.306,0.393,0.721,0.785,0.468,0.352,0.527
0.567,0.147,0.605,0.726,0.670,0.318,0.767,0.532,0.444,0.770,0.375,0.655,0.323,0.577,0.408,0.554,0.706,0.748,0.266,0.711,0.462,0.716,0.561,0.288,0.612,0.513,0.579,0.558
0.746,0.229,0.595,0.659,0.403,0.651,0.571,0.436,0.220,0.478,0.356,0.688,0.442,0.251,0.280,0.665,0.317,0.583,0.306,0.374,0.426,0.522,0.336,0.286,0.261,0.455,0.535,0.378
0.617,0.227,0.502,0.668,0.709,0.576,0.633,0.530,0.397,0.293,0.255,0.501,0.506,0.481,0.441,0.529,0.212,0.642,0.679,0.624,0.289,0.409,0.553,0.429,0.366,0.699,0.699,0.257
0.393,0.506,0.240,0.296,0.754,0.512,0.554,0.644,0.706,0.834,0.589,0.443,0.282,0.724,0.601,0.355,0.359,0.386,0.434,0.714,0.666,0.531,0.626,0.634,0.245,0.624,0.348,0.287
0.511,0.486,0.203,0.314,0.575,0.457,0.570,0.717,0.697,0.681,0.682,0.365,0.432,0.733,0.532,0.438,0.283,0.356,0.516,0.575,0.839,0.707,0.593,0.762,0.163,0.726,0.181,0.170
0.434,0.521,0.402,0.301,0.637,0.445,0.441,0.678,0.730,0.716,0.711,0.408,0.353,0.737,0.571,0.460,0.287,0.342,0.443,0.709,0.692,0.648,0.547,0.689,0.261,0.698,0.361,0.270
0.681,0.688,0.269,0.415,0.519,0.543,0.351,0.452,0.423,0.589,0.398,0.737,0.743,0.329,0.721,0.737,0.614,0.522,0.721,0.360,0.380,0.313,0.322,0.772,0.761,0.530,0.256,0.453
0.660,0.237,0.531,0.517,0.261,0.439,0.532,0.690,0.435,0.330,0.256,0.408,0.412,0.274,0.746,0.262,0.653,0.593,0.496,0.278,0.415,0.301,0.310,0.774,0.210,0.269,0.280,0.639
0.362,0.138,0.506,0.699,0.427,0.353,0.426,0.425,0.699,0.208,0.364,0.174,0.534,0.624,0.682,0.679,0.426,0.500,0.633,0.541,0.543,0.575,0.708,0.271,0.582,0.448,0.460,0.754
0.481,0.517,0.217,0.262,0.593,0.570,0.343,0.693,0.624,0.372,0.500,0.448,0.307,0.587,0.773,0.377,0.350,0.557,0.649,0.441,0.617,0.425,0.212,0.340,0.322,0.808,0.578,0.562
0.568,0.507,0.698,0.839,0.451,0.442,0.685,0.291,0.752,0.696,0.590,0.777,0.199,0.222,0.648,0.738,0.200,0.359,0.589,0.325,0.589,0.407,0.526,0.514,0.359,0.390,0.569,0.287
0.709,0.632,0.325,0.545,0.524,0.699,0.599,0.433,0.376,0.383,0.557,0.694,0.469,0.719,0.705,0.576,0.426,0.557,0.413,0.717,0.417,0.583,0.166,0.335,0.222,0.358,0.337,0.242
0.388,0.905,0.602,0.571,0.900,0.312,0.180,0.261,0.731,0.695,0.655,0.650,0.640,0.225,0.445,0.424,0.421,0.426,0.218,0.681,0.491,0.429,0.820,0.288,0.344,0.851,0.483,0.582
0.760,0.280,0.642,0.672,0.461,0.542,0.545,0.511,0.318,0.563,0.283,0.712,0.528,0.320,0.388,0.652,0.428,0.617,0.390,0.442,0.509,0.539,0.258,0.264,0.368,0.511,0.576,0.552
0.711,0.285,0.455,0.543,0.306,0.330,0.543,0.692,0.365,0.415,0.344,0.447,0.453,0.301,0.728,0.242,0.643,0.486,0.415,0.278,0.440,0.195,0.239,0.848,0.292,0.213,0.392,0.629
0.298,0.614,0.757,0.767,0.472,0.557,0.308,0.293,0.633,0.764,0.699,0.606,0.651,0.467,0.338,0.391,0.319,0.223,0.389,0.721,0.679,0.727,0.539,0.446,0.446,0.455,0.622,0.585
0.454,0.241,0.245,0.397,0.386,0.748,0.754,0.520,0.478,0.641,0.503,0.335,0.292,0.617,0.700,0.611,0.544,0.449,0.752,0.330,0.630,0.430,0.647,0.223,0.662,0.472,0.618,0.402
0.785,0.240,0.660,0.549,0.244,0.336,0.657,0.650,0.396,0.282,0.252,0.311,0.402,0.259,0.658,0.197,0.704,0.623,0.344,0.249,0.475,0.263,0.199,0.752,0.219,0.159,0.240,0.590
0.165,0.582,0.237,0.510,0.376,0.330,0.368,0.731,0.683,0.631,0.223,0.458,0.477,0.314,0.706,0.277,0.267,0.472,0.747,0.149,0.675,0.313,0.492,0.254,0.432,0.388,0.463,0.560
0.444,0.316,0.761,0.788,0.705,0.540,0.707,0.371,0.278,0.365,0.620,0.399,0.561,0.510,0.540,0.688,0.434,0.496,0.633,0.669,0.371,0.291,0.767,0.522,0.735,0.727,0.533,0.482
0.643,0.241,0.568,0.726,0.567,0.381,0.785,0.495,0.338,0.701,0.371,0.684,0.252,0.768,0.431,0.483,0.778,0.878,0.168,0.735,0.414,0.733,0.638,0.386,0.542,0.473,0.597,0.450
0.388,0.567,0.248,0.426,0.720,0.397,0.495,0.592,0.790,0.701,0.691,0.422,0.450,0.732,0.533,0.334,0.308,0.464,0.353,0.718,0.711,0.532,0.648,0.784,0.320,0.650,0.307,0.396
0.685,0.732,0.296,0.562,0.560,0.558,0.577,0.472,0.543,0.396,0.561,0.647,0.502,0.809,0.609,0.676,0.407,0.654,0.363,0.812,0.366,0.735,0.310,0.318,0.206,0.398,0.345,0.298
0.609,0.217,0.207,0.268,0.436,0.573,0.768,0.516,0.457,0.533,0.326,0.280,0.259,0.572,0.805,0.608,0.602,0.516,0.566,0.300,0.524,0.500,0.640,0.301,0.699,0.617,0.719,0.506
0.410,0.499,0.604,0.339,0.877,0.193,0.422,0.531,0.682,0.697,0.484,0.702,0.646,0.286,0.805,0.208,0.413,0.628,0.604,0.649,0.304,0.609,0.444,0.346,0.307,0.825,0.711,0.475
0.705,0.561,0.334,0.661,0.168,0.793,0.565,0.167,0.499,0.426,0.764,0.712,0.641,0.259,0.374,0.229,0.634,0.441,0.533,0.558,0.285,0.333,0.465,0.724,0.361,0.445,0.574,0.562
0.578,0.814,0.335,0.555,0.552,0.657,0.654,0.388,0.517,0.333,0.478,0.542,0.396,0.832,0.590,0.617,0.509,0.650,0.384,0.763,0.385,0.582,0.208,0.314,0.239,0.388,0.479,0.078
0.758,0.506,0.710,0.658,0.468,0.462,0.779,0.370,0.691,0.659,0.514,0.789,0.418,0.292,0.593,0.708,0.391,0.402,0.499,0.323,0.641,0.456,0.520,0.591,0.220,0.315,0.481,0.201
0.490,0.451,0.535,0.288,0.781,0.273,0.239,0.586,0.742,0.669,0.524,0.648,0.683,0.421,0.612,0.335,0.462,0.668,0.555,0.803,0.373,0.545,0.383,0.305,0.423,0.769,0.757,0.479
0.666,0.558,0.483,0.398,0.835,0.366,0.535,0.881,0.749,0.518,0.638,0.595,0.471,0.500,0.220,0.432,0.512,0.544,0.322,0.742,0.293,0.326,0.678,0.377,0.698,0.458,0.712,0.188
0.356,0.585,0.200,0.561,0.573,0.327,0.551,0.221,0.718,0.452,0.418,0.453,0.412,0.461,0.800,0.619,0.446,0.478,0.258,0.525,0.618,0.425,0.610,0.610,0.231,0.570,0.639,0.271
0.689,0.746,0.273,0.623,0.514,0.663,0.649,0.482,0.432,0.323,0.549,0.542,0.502,0.787,0.469,0.591,0.365,0.645,0.446,0.919,0.352,0.643,0.248,0.368,0.291,0.385,0.345,0.278
0.368,0.389,0.239,0.372,0.750,0.403,0.664,0.429,0.764,0.652,0.643,0.244,0.336,0.580,0.534,0.375,0.135,0.390,0.382,0.632,0.683,0.689,0.643,0.761,0.292,0.609,0.364,0.382
0.660,0.752,0.236,0.475,0.464,0.547,0.456,0.344,0.489,0.544,0.265,0.747,0.779,0.294,0.611,0.766,0.512,0.418,0.642,0.377,0.452,0.395,0.415,0.575,0.722,0.483,0.242,0.474
0.487,0.199,0.744,0.701,0.728,0.548,0.587,0.243,0.380,0.349,0.617,0.318,0.566,0.618,0.515,0.684,0.433,0.579,0.605,0.741,0.465,0.402,0.733,0.545,0.861,0.799,0.502,0.366
0.815,0.233,0.591,0.637,0.575,0.559,0.435,0.467,0.239,0.562,0.470,0.641,0.441,0.218,0.338,0.797,0.483,0.619,0.377,0.429,0.516,0.601,0.327,0.178,0.356,0.315,0.578,0.430
0.350,0.751,0.192,0.614,0.527,0.253,0.546,0.216,0.711,0.552,0.467,0.488,0.367,0.437,0.796,0.766,0.551,0.495,0.221,0.557,0.601,0.428,0.665,0.639,0.314,0.580,0.723,0.203
0.559,0.780,0.239,0.472,0.637,0.580,0.425,0.493,0.357,0.561,0.230,0.804,0.720,0.214,0.630,0.643,0.606,0.417,0.681,0.390,0.386,0.344,0.334,0.678,0.716,0.573,0.162,0.567
0.753,0.283,0.646,0.691,0.493,0.551,0.547,0.465,0.224,0.630,0.535,0.724,0.423,0.205,0.431,0.763,0.450,0.665,0.397,0.361,0.522,0.478,0.344,0.252,0.279,0.465,0.646,0.464
0.501,0.571,0.290,0.299,0.651,0.680,0.468,0.797,0.659,0.307,0.523,0.481,0.303,0.701,0.719,0.280,0.204,0.613,0.584,0.386,0.580,0.533,0.301,0.268,0.325,0.748,0.536,0.516
0.657,0.709,0.714,0.188,0.748,0.675,0.470,0.534,0.725,0.329,0.766,0.292,0.480,0.454,0.766,0.198,0.736,0.260,0.713,0.720,0.676,0.322,0.453,0.602,0.318,0.658,0.222,0.561
0.716,0.391,0.437,0.285,0.319,0.725,0.279,0.491,0.650,0.385,0.209,0.522,0.426,0.499,0.633,0.576,0.517,0.388,0.393,0.505,0.811,0.391,0.368,0.427,0.670,0.371,0.715,0.742
0.508,0.372,0.642,0.721,0.583,0.393,0.740,0.520,0.433,0.717,0.352,0.656,0.206,0.762,0.238,0.556,0.795,0.753,0.322,0.644,0.477,0.756,0.622,0.407,0.578,0.519,0.548,0.390
0.861,0.376,0.510,0.595,0.265,0.339,0.542,0.730,0.371,0.234,0.291,0.447,0.480,0.229,0.769,0.194,0.637,0.547,0.406,0.306,0.431,0.278,0.190,0.665,0.204,0.266,0.349,0.749
0.426,0.698,0.233,0.624,0.543,0.402,0.576,0.166,0.621,0.560,0.364,0.484,0.355,0.451,0.787,0.616,0.577,0.441,0.397,0.633,0.587,0.388,0.532,0.596,0.315,0.518,0.675,0.116
0.583,0.503,0.285,0.339,0.634,0.625,0.461,0.797,0.542,0.373,0.773,0.422,0.397,0.676,0.680,0.418,0.320,0.558,0.620,0.274,0.700,0.637,0.229,0.324,0.212,0.760,0.546,0.513
0.408,0.484,0.622,0.327,0.717,0.240,0.265,0.610,0.675,0.796,0.551,0.736,0.673,0.403,0.659,0.235,0.420,0.737,0.575,0.565,0.388,0.555,0.420,0.418,0.509,0.810,0.734,0.523
0.550,0.354,0.614,0.524,0.668,0.405,0.392,0.415,0.515,0.561,0.708,0.846,0.498,0.249,0.754,0.457,0.521,0.506,0.554,0.600,0.538,0.289,0.269,0.765,0.379,0.383,0.488,0.472
0.753,0.787,0.258,0.527,0.353,0.576,0.576,0.412,0.420,0.569,0.355,0.776,0.685,0.401,0.526,0.733,0.587,0.477,0.670,0.296,0.426,0.358,0.357,0.626,0.846,0.509,0.187,0.506
0.432,0.880,0.611,0.532,0.791,0.343,0.308,0.315,0.674,0.705,0.656,0.593,0.628,0.302,0.475,0.362,0.513,0.557,0.202,0.820,0.560,0.502,0.780,0.371,0.372,0.810,0.532,0.608
0.378,0.873,0.598,0.400,0.788,0.340,0.183,0.240,0.829,0.655,0.585,0.709,0.629,0.215,0.431,0.406,0.446,0.616,0.295,0.768,0.594,0.452,0.734,0.446,0.321,0.768,0.415,0.540
0.337,0.260,0.579,0.659,0.466,0.299,0.507,0.463,0.709,0.127,0.240,0.263,0.549,0.629,0.803,0.635,0.458,0.440,0.734,0.539,0.473,0.617,0.812,0.150,0.646,0.364,0.465,0.691
0.633,0.748,0.278,0.603,0.420,0.610,0.430,0.449,0.395,0.540,0.320,0.786,0.711,0.253,0.702,0.645,0.527,0.521,0.658,0.345,0.494,0.370,0.420,0.542,0.752,0.470,0.315,0.538
0.675,0.696,0.680,0.438,0.306,0.550,0.524,0.359,0.547,0.312,0.306,0.240,0.361,0.394,0.341,0.463,0.430,0.457,0.376,0.504,0.705,0.696,0.519,0.635,0.440,0.694,0.576,0.366
0.679,0.688,0.263,0.569,0.588,0.655,0.685,0.446,0.549,0.249,0.611,0.570,0.534,0.802,0.576,0.640,0.324,0.685,0.318,0.737,0.399,0.626,0.183,0.291,0.411,0.421,0.387,0.264
0.632,0.396,0.606,0.707,0.616,0.340,0.765,0.609,0.398,0.819,0.455,0.661,0.222,0.847,0.365,0.530,0.715,0.876,0.176,0.675,0.564,0.794,0.489,0.326,0.567,0.514,0.473,0.505
0.447,0.602,0.393,0.411,0.725,0.600,0.373,0.500,0.518,0.689,0.531,0.792,0.803,0.456,0.421,0.592,0.475,0.445,0.726,0.761,0.724,0.673,0.353,0.615,0.462,0.421,0.407,0.740
0.842,0.252,0.364,0.497,0.307,0.346,0.517,0.573,0.411,0.374,0.315,0.453,0.334,0.239,0.696,0.221,0.609,0.622,0.268,0.231,0.352,0.232,0.234,0.754,0.289,0.229,0.245,0.645
0.342,0.605,0.284,0.556,0.575,0.371,0.595,0.218,0.759,0.564,0.374,0.528,0.343,0.526,0.684,0.672,0.570,0.592,0.216,0.566,0.630,0.536,0.548,0.714,0.272,0.581,0.620,0.207
0.723,0.741,0.197,0.562,0.432,0.675,0.502,0.396,0.406,0.527,0.298,0.755,0.717,0.313,0.561,0.653,0.502,0.568,0.675,0.279,0.380,0.374,0.330,0.682,0.831,0.428,0.247,0.549
0.685,0.706,0.247,0.571,0.578,0.623,0.561,0.445,0.524,0.444,0.604,0.547,0.513,0.831,0.624,0.650,0.415,0.652,0.400,0.753,0.397,0.665,0.252,0.221,0.155,0.411,0.359,0.230
0.465,0.624,0.197,0.433,0.614,0.707,0.310,0.655,0.515,0.306,0.609,0.384,0.340,0.708,0.712,0.389,0.285,0.607,0.606,0.403,0.651,0.495,0.249,0.347,0.354,0.728,0.499,0.546
0.680,0.655,0.223,0.637,0.722,0.695,0.645,0.469,0.630,0.436,0.611,0.588,0.484,0.716,0.577,0.712,0.402,0.740,0.414,0.732,0.353,0.717,0.171,0.326,0.174,0.416,0.440,0.215
0.289,0.547,0.378,0.388,0.339,0.317,0.384,0.760,0.585,0.784,0.183,0.446,0.441,0.202,0.789,0.237,0.416,0.428,0.790,0.269,0.569,0.391,0.636,0.132,0.585,0.503,0.477,0.570
0.759,0.773,0.679,0.387,0.331,0.581,0.534,0.362,0.567,0.284,0.468,0.285,0.323,0.194,0.326,0.614,0.407,0.447,0.269,0.400,0.744,0.560,0.446,0.653,0.400,0.651,0.575,0.369
0.739,0.309,0.529,0.529,0.254,0.341,0.614,0.678,0.382,0.237,0.324,0.316,0.423,0.247,0.733,0.158,0.720,0.641,0.311,0.282,0.494,0.278,0.210,0.825,0.215,0.272,0.229,0.554
0.655,0.325,0.434,0.612,0.191,0.820,0.691,0.175,0.525,0.227,0.663,0.757,0.616,0.280,0.379,0.263,0.745,0.451,0.552,0.636,0.333,0.235,0.590,0.702,0.277,0.320,0.634,0.645
0.877,0.202,0.469,0.668,0.511,0.483,0.596,0.517,0.183,0.646,0.534,0.619,0.475,0.264,0.408,0.693,0.490,0.668,0.316,0.314,0.644,0.600,0.257,0.340,0.232,0.466,0.560,0.363
0.291,0.676,0.217,0.679,0.482,0.358,0.526,0.266,0.675,0.446,0.414,0.538,0.368,0.465,0.741,0.741,0.440,0.526,0.157,0.551,0.658,0.462,0.627,0.576,0.303,0.665,0.734,0.264
0.842,0.314,0.472,0.537,0.354,0.292,0.530,0.540,0.324,0.231,0.317,0.372,0.491,0.320,0.623,0.258,0.595,0.628,0.348,0.313,0.340,0.264,0.265,0.773,0.241,0.173,0.321,0.647
0.495,0.523,0.301,0.295,0.563,0.718,0.514,0.649,0.675,0.304,0.509,0.408,0.359,0.646,0.744,0.369,0.260,0.567,0.683,0.327,0.587,0.470,0.231,0.301,0.331,0.727,0.555,0.512
0.768,0.309,0.410,0.782,0.334,0.732,0.631,0.146,0.527,0.357,0.754,0.729,0.564,0.323,0.414,0.259,0.672,0.451,0.622,0.612,0.325,0.275,0.567,0.709,0.390,0.462,0.565,0.518
0.501,0.537,0.608,0.376,0.839,0.270,0.358,0.523,0.731,0.834,0.561,0.762,0.682,0.445,0.782,0.290,0.352,0.668,0.591,0.795,0.291,0.536,0.523,0.367,0.475,0.738,0.695,0.488
0.718,0.744,0.570,0.412,0.349,0.570,0.490,0.262,0.610,0.267,0.366,0.405,0.339,0.336,0.289,0.592,0.367,0.435,0.323,0.396,0.689,0.636,0.526,0.667,0.405,0.683,0.580,0.311
0.503,0.576,0.268,0.415,0.610,0.778,0.505,0.776,0.617,0.308,0.526,0.474,0.338,0.746,0.769,0.370,0.269,0.591,0.695,0.266,0.617,0.466,0.203,0.413,0.349,0.700,0.466,0.575
0.735,0.490,0.569,0.112,0.257,0.311,0.382,0.504,0.318,0.722,0.308,0.465,0.702,0.761,0.629,0.350,0.480,0.702,0.341,0.422,0.615,0.422,0.276,0.634,0.397,0.480,0.794,0.456
0.516,0.335,0.653,0.628,0.696,0.679,0.603,0.457,0.457,0.294,0.250,0.444,0.694,0.375,0.508,0.621,0.276,0.598,0.673,0.711,0.202,0.422,0.491,0.473,0.204,0.787,0.783,0.254
0.846,0.326,0.458,0.393,0.292,0.764,0.226,0.597,0.553,0.566,0.095,0.787,0.572,0.490,0.526,0.632,0.717,0.388,0.496,0.338,0.808,0.312,0.370,0.361,0.737,0.525,0.709,0.721
0.539,0.272,0.731,0.654,0.661,0.461,0.751,0.346,0.469,0.360,0.719,0.330,0.443,0.617,0.534,0.637,0.362,0.628,0.670,0.680,0.375,0.103,0.747,0.536,0.861,0.771,0.492,0.386
0.528,0.337,0.833,0.721,0.666,0.443,0.737,0.449,0.315,0.394,0.702,0.418,0.496,0.555,0.549,0.646,0.469,0.727,0.697,0.739,0.364,0.314,0.826,0.553,0.833,0.679,0.559,0.507
0.674,0.233,0.496,0.544,0.328,0.209,0.576,0.615,0.450,0.250,0.244,0.371,0.339,0.312,0.638,0.206,0.488,0.679,0.349,0.253,0.462,0.246,0.264,0.747,0.186,0.251,0.195,0.659
0.668,0.223,0.742,0.730,0.665,0.383,0.677,0.563,0.460,0.746,0.417,0.720,0.249,0.796,0.374,0.593,0.765,0.726,0.361,0.771,0.563,0.721,0.594,0.239,0.475,0.440,0.762,0.416
0.698,0.375,0.333,0.360,0.290,0.780,0.255,0.558,0.656,0.409,0.339,0.656,0.459,0.554,0.638,0.588,0.467,0.462,0.489,0.439,0.821,0.371,0.336,0.379,0.849,0.421,0.675,0.865
0.442,0.619,0.756,0.809,0.470,0.595,0.286,0.408,0.683,0.762,0.760,0.579,0.760,0.421,0.425,0.335,0.225,0.240,0.392,0.629,0.632,0.771,0.586,0.434,0.254,0.376,0.682,0.612
0.533,0.475,0.489,0.467,0.683,0.100,0.408,0.542,0.659,0.795,0.368,0.807,0.578,0.289,0.727,0.342,0.400,0.623,0.543,0.772,0.284,0.491,0.422,0.435,0.423,0.782,0.807,0.423
0.298,0.714,0.302,0.577,0.479,0.389,0.544,0.231,0.793,0.590,0.472,0.528,0.437,0.480,0.830,0.661,0.546,0.458,0.238,0.690,0.551,0.464,0.529,0.637,0.332,0.562,0.622,0.248
0.669,0.433,0.379,0.671,0.193,0.755,0.692,0.222,0.615,0.320,0.731,0.630,0.543,0.227,0.350,0.300,0.697,0.428,0.557,0.528,0.378,0.254,0.582,0.641,0.282,0.319,0.659,0.581
0.571,0.477,0.690,0.744,0.414,0.304,0.723,0.421,0.700,0.800,0.465,0.742,0.309,0.324,0.617,0.740,0.256,0.324,0.714,0.280,0.616,0.532,0.615,0.532,0.245,0.448,0.480,0.294
0.378,0.448,0.191,0.322,0.731,0.447,0.507,0.643,0.733,0.636,0.671,0.454,0.365,0.669,0.607,0.413,0.269,0.412,0.415,0.669,0.693,0.620,0.512,0.635,0.149,0.674,0.272,0.284
0.801,0.678,0.309,0.574,0.536,0.726,0.585,0.453,0.519,0.453,0.607,0.631,0.570,0.690,0.674,0.715,0.376,0.655,0.321,0.729,0.407,0.652,0.187,0.337,0.138,0.436,0.353,0.315
0.655,0.558,0.705,0.464,0.269,0.492,0.527,0.284,0.664,0.407,0.494,0.261,0.369,0.333,0.353,0.533,0.382,0.459,0.273,0.415,0.744,0.659,0.473,0.507,0.472,0.743,0.683,0.321
0.685,0.410,0.636,0.621,0.523,0.599,0.705,0.392,0.168,0.560,0.491,0.615,0.390,0.320,0.286,0.679,0.554,0.577,0.451,0.383,0.529,0.523,0.265,0.258,0.297,0.500,0.511,0.438
0.786,0.363,0.487,0.584,0.266,0.301,0.598,0.736,0.343,0.249,0.335,0.470,0.369,0.311,0.715,0.174,0.546,0.647,0.329,0.307,0.427,0.293,0.315,0.825,0.289,0.159,0.265,0.558
0.513,0.445,0.258,0.298,0.746,0.564,0.662,0.605,0.688,0.706,0.663,0.436,0.327,0.648,0.564,0.447,0.254,0.351,0.435,0.601,0.727,0.685,0.544,0.623,0.314,0.582,0.220,0.353
0.561,0.335,0.786,0.761,0.635,0.476,0.711,0.361,0.382,0.419,0.711,0.288,0.603,0.461,0.407,0.518,0.422,0.556,0.560,0.666,0.407,0.215,0.802,0.592,0.794,0.652,0.371,0.459
