0.556,0.694,0.412,0.286
0.462,0.370,0.493,0.181
0.515,0.323,0.756,0.344
0.596,0.234,0.221,0.292
0.419,0.582,0.280,0.338
0.067,0.312,0.356,0.506
0.271,0.289,0.297,0.335
0.305,0.669,0.303,0.369
0.720,0.047,0.290,0.399
0.447,0.688,0.371,0.467
0.223,0.336,0.273,0.121
0.057,0.314,0.361,0.566
0.735,0.196,0.202,0.412
0.144,0.374,0.251,0.219
0.499,0.318,0.764,0.556
0.321,0.627,0.360,0.379
0.763,0.108,0.117,0.424
0.102,0.324,0.382,0.714
0.602,0.705,0.436,0.491
0.743,0.399,0.172,0.444
0.896,0.163,0.115,0.369
0.575,0.255,0.190,0.320
0.368,0.321,0.483,0.289
0.332,0.381,0.323,0.122
0.411,0.700,0.430,0.268
0.513,0.197,0.654,0.261
0.054,0.271,0.309,0.429
0.487,0.164,0.511,0.395
0.372,0.347,0.420,0.196
0.609,0.150,0.124,0.392
0.436,0.588,0.267,0.548
0.415,0.726,0.408,0.293
0.076,0.279,0.316,0.375
0.418,0.732,0.356,0.573
0.364,0.385,0.457,0.496
0.430,0.245,0.502,0.374
0.535,0.249,0.187,0.547
0.507,0.583,0.450,0.310
0.498,0.646,0.377,0.315
0.143,0.314,0.354,0.462
0.069,0.227,0.344,0.569
0.470,0.303,0.585,0.058
0.511,0.241,0.475,0.407
0.105,0.309,0.259,0.281
0.513,0.109,0.677,0.485
0.741,0.297,0.157,0.547
0.386,0.341,0.596,0.232
0.536,0.579,0.317,0.281
0.249,0.351,0.449,0.580
0.783,0.135,0.225,0.442
0.395,0.242,0.675,0.286
0.405,0.720,0.394,0.330
0.357,0.309,0.640,0.439
0.204,0.320,0.375,0.552
0.154,0.294,0.301,0.184
0.638,0.273,0.347,0.334
0.602,0.729,0.484,0.283
0.064,0.248,0.334,0.549
0.373,0.237,0.684,0.258
0.413,0.386,0.187,0.366
0.633,0.282,0.222,0.270
0.640,0.263,0.832,0.499
0.448,0.769,0.293,0.591
0.569,0.641,0.413,0.258
0.277,0.371,0.609,0.276
0.501,0.694,0.368,0.603
0.389,0.310,0.709,0.221
0.558,0.804,0.437,0.317
0.378,0.583,0.334,0.322
0.229,0.416,0.383,0.457
0.376,0.287,0.630,0.567
0.091,0.277,0.297,0.290
0.251,0.355,0.291,0.118
0.694,0.200,0.277,0.405
0.124,0.330,0.281,0.218
0.256,0.387,0.480,0.331
0.522,0.829,0.319,0.484
0.765,0.397,0.216,0.488
0.054,0.318,0.329,0.420
0.445,0.679,0.303,0.361
0.530,0.726,0.495,0.292
0.438,0.313,0.571,0.444
0.044,0.306,0.357,0.518
0.182,0.322,0.257,0.176
0.427,0.554,0.350,0.261
0.597,0.755,0.456,0.275
0.577,0.341,0.354,0.445
0.314,0.278,0.214,0.304
0.614,0.572,0.240,0.426
0.324,0.615,0.369,0.556
0.213,0.373,0.316,0.360
0.337,0.282,0.729,0.314
0.075,0.247,0.331,0.503
0.524,0.243,0.823,0.374
0.397,0.725,0.385,0.359
0.104,0.287,0.283,0.273
0.277,0.667,0.345,0.461
0.583,0.544,0.557,0.232
0.099,0.324,0.338,0.446
0.533,0.314,0.570,0.134
0.284,0.583,0.277,0.480
0.128,0.243,0.381,0.614
0.526,0.240,0.806,0.403
0.434,0.483,0.457,0.211
0.342,0.698,0.308,0.505
0.170,0.407,0.399,0.608
0.199,0.343,0.344,0.609
0.420,0.286,0.848,0.440
0.567,0.238,0.677,0.203
0.535,0.284,0.713,0.531
0.325,0.709,0.332,0.524
0.393,0.344,0.415,0.293
0.201,0.412,0.286,0.149
0.086,0.305,0.387,0.549
0.104,0.280,0.388,0.714
0.524,0.628,0.406,0.281
0.442,0.414,0.585,0.370
0.505,0.505,0.594,0.508
0.092,0.249,0.373,0.680
0.465,0.294,0.848,0.253
0.552,0.399,0.223,0.312
0.405,0.718,0.362,0.444
0.417,0.307,0.713,0.371
0.411,0.212,0.707,0.305
0.078,0.238,0.284,0.403
0.560,0.254,0.618,0.238
0.600,0.344,0.108,0.522
0.088,0.245,0.302,0.433
0.407,0.227,0.687,0.291
0.198,0.310,0.252,0.175
0.484,0.429,0.551,0.621
0.078,0.395,0.335,0.402
0.637,0.231,0.090,0.453
0.442,0.402,0.880,0.333
0.569,0.850,0.493,0.381
0.088,0.330,0.299,0.360
0.257,0.583,0.332,0.393
0.414,0.248,0.303,0.271
0.240,0.370,0.622,0.543
0.389,0.690,0.413,0.542
0.493,0.289,0.191,0.471
0.403,0.366,0.585,0.550
0.456,0.261,0.286,0.285
0.229,0.401,0.292,0.127
0.076,0.331,0.350,0.549
0.656,0.334,0.185,0.392
0.289,0.350,0.414,0.427
0.061,0.300,0.320,0.547
0.283,0.437,0.314,0.464
0.551,0.737,0.350,0.463
0.525,0.199,0.327,0.470
0.416,0.646,0.254,0.613
0.085,0.340,0.297,0.378
0.339,0.710,0.332,0.405
0.324,0.307,0.642,0.326
0.353,0.215,0.605,0.204
0.099,0.292,0.246,0.322
0.216,0.279,0.340,0.282
0.713,0.797,0.512,0.340
0.050,0.232,0.321,0.501
0.503,0.751,0.394,0.355
0.390,0.302,0.438,0.633
0.411,0.196,0.244,0.371
0.529,0.205,0.683,0.448
0.458,0.321,0.563,0.119
0.584,0.879,0.418,0.390
0.076,0.315,0.278,0.347
0.314,0.259,0.727,0.319
0.294,0.514,0.285,0.200
0.434,0.175,0.616,0.207
0.419,0.303,0.813,0.327
0.081,0.234,0.379,0.528
0.630,0.574,0.435,0.304
0.251,0.342,0.266,0.129
0.158,0.287,0.398,0.709
0.722,0.190,0.106,0.433
0.498,0.690,0.439,0.328
0.504,0.476,0.306,0.495
0.455,0.292,0.617,0.416
0.456,0.271,0.702,0.376
0.593,0.244,0.244,0.457
0.688,0.156,0.340,0.329
0.262,0.373,0.570,0.256
0.505,0.618,0.404,0.257
0.593,0.746,0.297,0.414
0.489,0.829,0.377,0.366
0.346,0.360,0.497,0.141
0.311,0.562,0.354,0.551
0.341,0.309,0.677,0.336
0.450,0.413,0.726,0.394
0.189,0.402,0.264,0.191
0.565,0.259,0.860,0.458
0.625,0.213,0.136,0.502
0.377,0.292,0.290,0.296
0.499,0.277,0.146,0.468
0.397,0.307,0.653,0.267
0.326,0.551,0.362,0.297
0.815,0.234,0.072,0.449
0.435,0.240,0.721,0.275
0.053,0.299,0.305,0.449
0.495,0.209,0.604,0.227
0.428,0.426,0.555,0.265
0.191,0.399,0.307,0.142
0.402,0.670,0.438,0.464
0.180,0.357,0.259,0.170
0.569,0.718,0.358,0.374
0.433,0.315,0.584,0.456
0.711,0.268,0.212,0.376
0.493,0.257,0.223,0.257
0.207,0.320,0.379,0.699
0.855,0.231,0.329,0.420
0.442,0.610,0.414,0.239
0.396,0.646,0.344,0.580
0.602,0.217,0.260,0.298
0.685,0.362,0.146,0.374
0.455,0.264,0.621,0.226
0.102,0.259,0.367,0.517
0.685,0.175,0.158,0.386
0.625,0.490,0.890,0.511
0.538,0.555,0.354,0.248
0.570,0.806,0.429,0.326
0.436,0.249,0.539,0.201
0.226,0.347,0.270,0.122
0.171,0.343,0.252,0.184
0.792,0.082,0.313,0.407
0.507,0.590,0.341,0.362
0.527,0.366,0.656,0.277
0.436,0.153,0.623,0.205
0.454,0.199,0.161,0.435
0.224,0.524,0.322,0.637
0.224,0.578,0.318,0.575
0.416,0.229,0.579,0.346
0.653,0.237,0.280,0.388
0.452,0.684,0.442,0.434
0.439,0.721,0.326,0.490
0.516,0.686,0.311,0.582
0.418,0.259,0.350,0.259
0.341,0.486,0.354,0.150
0.182,0.400,0.276,0.157
0.763,0.384,0.204,0.490
0.350,0.343,0.590,0.194
0.743,0.114,0.245,0.463
0.560,0.649,0.424,0.399
0.411,0.648,0.324,0.307
0.525,0.093,0.682,0.315
0.431,0.261,0.760,0.395
0.625,0.242,0.133,0.471
0.466,0.644,0.374,0.345
0.655,0.192,0.365,0.333
0.486,0.604,0.403,0.398
0.686,0.242,0.615,0.415
0.371,0.340,0.693,0.352
0.542,0.171,0.889,0.502
0.357,0.362,0.619,0.292
0.535,0.760,0.411,0.308
0.046,0.303,0.367,0.535
0.364,0.266,0.757,0.200
0.252,0.356,0.479,0.320
0.371,0.332,0.635,0.249
0.076,0.322,0.291,0.438
0.612,0.349,0.189,0.384
0.428,0.719,0.430,0.312
0.045,0.252,0.371,0.561
0.664,0.217,0.169,0.266
0.440,0.529,0.343,0.337
0.432,0.226,0.662,0.305
0.348,0.432,0.719,0.442
0.295,0.656,0.293,0.442
0.326,0.592,0.282,0.680
0.116,0.346,0.270,0.269
0.495,0.318,0.330,0.397
0.561,0.165,0.840,0.541
0.636,0.593,0.473,0.300
0.578,0.293,0.468,0.711
0.635,0.206,0.291,0.421
0.358,0.344,0.297,0.431
0.290,0.463,0.600,0.523
0.549,0.265,0.159,0.344
0.378,0.672,0.379,0.259
0.616,0.377,0.130,0.336
0.416,0.704,0.420,0.336
0.095,0.267,0.414,0.676
0.410,0.780,0.355,0.569
0.363,0.428,0.570,0.533
0.715,0.241,0.209,0.372
0.527,0.451,0.472,0.595
0.573,0.215,0.145,0.338
0.194,0.414,0.400,0.701
0.406,0.691,0.279,0.508
0.465,0.328,0.298,0.361
0.136,0.347,0.287,0.231
0.226,0.297,0.220,0.196
0.482,0.264,0.263,0.274
0.561,0.231,0.651,0.586
0.152,0.473,0.349,0.537
0.070,0.293,0.381,0.645
0.138,0.372,0.283,0.179
0.079,0.326,0.299,0.440
0.076,0.359,0.338,0.396
0.555,0.611,0.419,0.294
0.507,0.556,0.413,0.309
0.645,0.156,0.652,0.294
0.462,0.648,0.348,0.413
0.330,0.687,0.395,0.419
0.619,0.773,0.408,0.281
0.396,0.262,0.614,0.318
0.591,0.615,0.446,0.338
0.390,0.748,0.327,0.400
0.050,0.316,0.328,0.419
0.409,0.533,0.354,0.248
0.503,0.144,0.757,0.290
0.277,0.545,0.360,0.313
0.089,0.249,0.385,0.607
0.106,0.337,0.344,0.513
0.305,0.500,0.301,0.688
0.222,0.283,0.288,0.120
0.417,0.746,0.403,0.299
0.659,0.099,0.186,0.608
0.149,0.356,0.240,0.219
0.623,0.201,0.222,0.329
0.237,0.556,0.381,0.346
0.509,0.303,0.674,0.176
0.538,0.645,0.460,0.300
0.108,0.241,0.400,0.626
0.085,0.281,0.285,0.315
0.227,0.531,0.366,0.397
0.058,0.302,0.318,0.488
0.451,0.279,0.450,0.290
0.109,0.297,0.302,0.507
0.172,0.400,0.345,0.506
0.156,0.253,0.420,0.628
0.491,0.616,0.404,0.286
0.653,0.143,0.090,0.410
0.798,0.094,0.207,0.433
0.697,0.095,0.159,0.498
0.049,0.295,0.353,0.569
0.598,0.206,0.261,0.344
0.503,0.194,0.296,0.298
0.092,0.367,0.303,0.391
0.561,0.261,0.222,0.487
0.058,0.342,0.333,0.406
0.156,0.316,0.373,0.587
0.076,0.292,0.360,0.656
0.393,0.312,0.714,0.402
0.423,0.359,0.622,0.570
0.362,0.295,0.362,0.585
0.530,0.310,0.613,0.506
0.448,0.286,0.761,0.256
0.320,0.396,0.467,0.555
0.482,0.716,0.365,0.405
0.179,0.349,0.308,0.168
0.463,0.716,0.288,0.396
0.158,0.273,0.258,0.216
0.091,0.201,0.425,0.668
0.789,0.081,0.284,0.354
0.333,0.545,0.331,0.427
0.515,0.794,0.418,0.590
0.356,0.210,0.335,0.527
0.135,0.341,0.276,0.201
0.526,0.114,0.320,0.369
0.326,0.271,0.680,0.353
0.311,0.361,0.209,0.285
0.104,0.282,0.264,0.263
0.685,0.738,0.547,0.273
0.411,0.250,0.441,0.447
0.366,0.203,0.188,0.550
0.274,0.464,0.570,0.394
0.433,0.709,0.433,0.352
0.346,0.220,0.484,0.489
0.496,0.355,0.634,0.123
0.765,0.757,0.623,0.349
0.401,0.738,0.342,0.429
0.439,0.249,0.908,0.361
0.261,0.339,0.364,0.697
0.295,0.519,0.526,0.264
0.403,0.659,0.422,0.299
0.181,0.367,0.418,0.532
0.701,0.183,0.224,0.480
0.513,0.708,0.426,0.305
0.304,0.320,0.344,0.675
0.365,0.228,0.211,0.492
0.155,0.295,0.370,0.631
0.472,0.252,0.183,0.447
0.341,0.759,0.333,0.427
0.255,0.366,0.555,0.370
0.461,0.293,0.499,0.615
0.358,0.403,0.360,0.145
0.522,0.239,0.230,0.415
0.594,0.286,0.233,0.325
0.355,0.559,0.435,0.296
0.324,0.295,0.703,0.470
0.566,0.274,0.686,0.380
0.606,0.742,0.499,0.247
0.435,0.680,0.276,0.536
0.444,0.271,0.842,0.396
0.329,0.444,0.328,0.162
0.376,0.339,0.568,0.271
0.406,0.682,0.429,0.280
0.578,0.263,0.141,0.430
0.534,0.205,0.129,0.455
0.460,0.789,0.355,0.336
0.071,0.227,0.342,0.427
0.410,0.285,0.566,0.208
0.189,0.330,0.361,0.654
0.268,0.359,0.401,0.174
0.213,0.372,0.296,0.237
0.243,0.444,0.323,0.288
0.367,0.383,0.462,0.543
0.542,0.390,0.218,0.393
0.429,0.742,0.315,0.645
0.519,0.253,0.278,0.275
0.594,0.787,0.399,0.316
0.130,0.226,0.315,0.501
0.733,0.192,0.180,0.328
0.387,0.312,0.764,0.397
0.713,0.168,0.116,0.473
0.327,0.251,0.583,0.200
0.097,0.307,0.275,0.274
0.352,0.321,0.706,0.417
0.382,0.318,0.437,0.573
0.287,0.362,0.421,0.182
0.374,0.277,0.670,0.122
0.216,0.402,0.277,0.120
0.086,0.276,0.277,0.339
0.353,0.540,0.224,0.485
0.332,0.392,0.348,0.102
0.717,0.186,0.174,0.469
0.104,0.292,0.305,0.426
0.290,0.357,0.336,0.121
0.350,0.315,0.611,0.268
0.385,0.244,0.532,0.516
0.101,0.304,0.260,0.304
0.118,0.274,0.384,0.602
0.284,0.318,0.421,0.633
0.545,0.277,0.296,0.328
0.366,0.286,0.624,0.470
0.325,0.664,0.323,0.370
0.238,0.414,0.538,0.194
0.047,0.252,0.365,0.565
0.097,0.249,0.295,0.346
0.171,0.365,0.278,0.188
0.371,0.244,0.321,0.266
0.422,0.345,0.795,0.431
0.450,0.579,0.480,0.279
0.624,0.145,0.136,0.495
0.444,0.207,0.153,0.393
0.311,0.332,0.754,0.321
0.480,0.835,0.422,0.453
0.262,0.362,0.294,0.109
0.193,0.407,0.262,0.157
0.543,0.841,0.366,0.446
0.645,0.676,0.382,0.374
0.321,0.489,0.543,0.391
0.550,0.612,0.418,0.278
0.412,0.670,0.395,0.271
0.197,0.386,0.452,0.399
0.489,0.860,0.460,0.445
0.386,0.536,0.327,0.249
0.444,0.179,0.721,0.299
0.598,0.249,0.245,0.267
0.473,0.248,0.618,0.239
0.498,0.717,0.397,0.364
0.074,0.260,0.377,0.548
0.549,0.220,0.168,0.338
0.174,0.429,0.300,0.163
0.549,0.374,0.948,0.525
0.200,0.358,0.270,0.127
0.611,0.387,0.651,0.144
0.204,0.406,0.283,0.160
0.354,0.308,0.364,0.342
0.726,0.186,0.092,0.436
0.707,0.137,0.154,0.432
0.443,0.249,0.272,0.284
0.189,0.360,0.243,0.164
0.275,0.557,0.321,0.633
0.086,0.340,0.296,0.282
0.444,0.364,0.391,0.173
0.502,0.262,0.803,0.234
0.441,0.414,0.455,0.348
0.077,0.271,0.293,0.388
0.215,0.406,0.431,0.341
0.439,0.235,0.666,0.514
0.339,0.288,0.650,0.339
0.080,0.327,0.317,0.416
0.485,0.791,0.300,0.527
0.055,0.266,0.333,0.456
0.365,0.313,0.549,0.277
0.375,0.220,0.675,0.347
0.405,0.243,0.790,0.350
0.102,0.371,0.292,0.261
0.283,0.377,0.305,0.122
0.346,0.362,0.603,0.573
0.597,0.238,0.307,0.297
0.459,0.644,0.417,0.286
0.368,0.394,0.326,0.529
0.543,0.262,0.334,0.352
0.548,0.685,0.439,0.374
0.608,0.200,0.217,0.440
0.450,0.676,0.493,0.600
0.749,0.117,0.190,0.504
0.690,0.172,0.087,0.365
0.491,0.140,0.245,0.453
0.736,0.306,0.207,0.351
0.658,0.220,0.203,0.538
0.413,0.183,0.279,0.233
0.438,0.738,0.355,0.364
0.523,0.267,0.512,0.253
0.325,0.283,0.619,0.387
0.102,0.320,0.265,0.443
0.055,0.262,0.336,0.546
0.379,0.555,0.325,0.477
0.403,0.300,0.226,0.460
0.379,0.689,0.357,0.531
0.373,0.602,0.315,0.605
0.714,0.184,0.176,0.384
0.454,0.142,0.692,0.336
0.472,0.255,0.270,0.257
0.072,0.313,0.311,0.380
0.383,0.705,0.304,0.585
0.140,0.355,0.260,0.175
0.311,0.290,0.506,0.256
0.487,0.451,0.775,0.475
0.595,0.678,0.270,0.474
0.598,0.258,0.259,0.498
0.486,0.276,0.356,0.307
0.479,0.811,0.432,0.437
0.098,0.278,0.272,0.322
0.314,0.245,0.308,0.202
0.344,0.544,0.328,0.565
0.553,0.838,0.423,0.442
0.541,0.193,0.619,0.242
0.084,0.229,0.366,0.560
0.347,0.751,0.365,0.510
0.376,0.671,0.386,0.411
0.590,0.211,0.365,0.310
0.784,0.234,0.114,0.375
0.246,0.347,0.274,0.125
0.429,0.642,0.240,0.383
0.326,0.349,0.672,0.385
0.289,0.352,0.561,0.432
0.325,0.262,0.270,0.201
0.235,0.513,0.366,0.674
0.530,0.120,0.257,0.405
0.231,0.346,0.268,0.178
0.245,0.407,0.305,0.121
0.129,0.310,0.324,0.367
0.425,0.231,0.233,0.309
0.476,0.231,0.258,0.419
0.356,0.586,0.443,0.278
0.150,0.358,0.484,0.445
0.824,0.251,0.308,0.389
0.461,0.362,0.821,0.343
0.655,0.334,0.249,0.471
0.574,0.373,0.215,0.421
0.641,0.339,0.144,0.315
0.441,0.468,0.585,0.626
0.416,0.299,0.158,0.336
0.363,0.658,0.362,0.272
0.610,0.185,0.690,0.368
0.408,0.230,0.713,0.377
0.405,0.177,0.816,0.424
0.449,0.721,0.323,0.486
0.340,0.530,0.367,0.469
0.360,0.403,0.560,0.585
0.617,0.255,0.234,0.292
0.367,0.287,0.382,0.603
0.084,0.323,0.294,0.339
0.690,0.357,0.181,0.538
0.289,0.364,0.309,0.151
0.120,0.245,0.415,0.638
0.340,0.284,0.485,0.289
0.094,0.311,0.271,0.337
0.522,0.649,0.319,0.389
0.513,0.768,0.414,0.430
0.671,0.202,0.140,0.512
0.254,0.283,0.227,0.266
0.383,0.285,0.210,0.328
0.468,0.530,0.446,0.554
0.398,0.622,0.295,0.367
0.546,0.194,0.262,0.294
0.358,0.276,0.558,0.182
0.439,0.226,0.340,0.264
0.263,0.349,0.586,0.434
0.583,0.740,0.361,0.707
0.289,0.680,0.343,0.445
0.469,0.558,0.382,0.305
0.088,0.310,0.272,0.326
0.645,0.779,0.397,0.468
0.487,0.281,0.338,0.257
0.782,0.203,0.077,0.498
0.231,0.445,0.437,0.187
0.498,0.826,0.439,0.376
0.735,0.121,0.106,0.522
0.248,0.518,0.372,0.337
0.462,0.636,0.407,0.277
0.040,0.274,0.365,0.508
0.630,0.202,0.290,0.322
0.288,0.529,0.327,0.697
0.091,0.366,0.344,0.528
0.119,0.356,0.291,0.183
0.616,0.590,0.472,0.288
0.466,0.794,0.496,0.431
0.565,0.263,0.200,0.501
0.401,0.304,0.586,0.360
0.379,0.670,0.423,0.579
0.128,0.346,0.247,0.231
0.489,0.634,0.367,0.295
0.070,0.211,0.337,0.596
0.073,0.240,0.379,0.694
0.096,0.178,0.410,0.642
0.669,0.267,0.157,0.394
0.390,0.308,0.306,0.346
0.583,0.565,0.355,0.314
0.692,0.337,0.107,0.455
0.267,0.404,0.307,0.168
0.363,0.272,0.310,0.365
0.728,0.201,0.201,0.459
0.569,0.320,0.223,0.258
0.662,0.353,0.237,0.421
0.269,0.587,0.310,0.235
0.062,0.302,0.379,0.564
0.059,0.297,0.299,0.466
0.514,0.576,0.347,0.801
0.501,0.286,0.343,0.436
0.151,0.388,0.290,0.237
0.392,0.427,0.373,0.309
0.434,0.751,0.389,0.336
0.114,0.232,0.277,0.357
0.305,0.253,0.614,0.164
0.402,0.122,0.201,0.422
0.402,0.624,0.306,0.599
0.196,0.365,0.263,0.156
0.348,0.645,0.299,0.612
0.603,0.182,0.173,0.362
0.177,0.237,0.268,0.269
0.103,0.373,0.298,0.380
0.476,0.535,0.359,0.656
0.710,0.616,0.405,0.323
0.585,0.196,0.190,0.441
0.153,0.285,0.275,0.231
0.559,0.235,0.489,0.172
0.222,0.348,0.282,0.121
0.402,0.596,0.333,0.271
0.182,0.372,0.245,0.194
0.419,0.260,0.188,0.299
0.468,0.371,0.291,0.433
0.357,0.240,0.665,0.256
0.090,0.351,0.351,0.316
0.609,0.153,0.778,0.518
0.887,0.143,0.289,0.385
0.582,0.605,0.408,0.287
0.590,0.607,0.397,0.303
0.235,0.607,0.317,0.580
0.666,0.814,0.477,0.292
0.204,0.395,0.306,0.135
0.436,0.356,0.647,0.360
0.079,0.358,0.310,0.319
0.482,0.370,0.511,0.510
0.281,0.358,0.297,0.097
0.483,0.776,0.407,0.538
0.645,0.207,0.113,0.438
0.130,0.331,0.375,0.589
0.306,0.366,0.302,0.119
0.155,0.373,0.303,0.198
0.351,0.396,0.474,0.585
0.502,0.255,0.871,0.344
0.487,0.234,0.214,0.262
0.441,0.150,0.850,0.394
0.749,0.191,0.304,0.454
0.660,0.294,0.719,0.199
0.080,0.291,0.357,0.545
0.356,0.258,0.847,0.422
0.317,0.386,0.598,0.232
0.160,0.293,0.372,0.594
0.458,0.727,0.369,0.291
0.335,0.656,0.338,0.371
0.479,0.268,0.304,0.339
0.658,0.473,0.380,0.292
0.583,0.246,0.155,0.348
0.129,0.300,0.308,0.332
0.449,0.506,0.376,0.246
0.611,0.137,0.746,0.377
0.090,0.337,0.306,0.348
0.177,0.398,0.278,0.160
0.684,0.241,0.235,0.555
0.119,0.221,0.400,0.670
0.688,0.398,0.237,0.362
0.461,0.306,0.760,0.514
0.107,0.281,0.382,0.573
0.565,0.695,0.347,0.353
0.443,0.653,0.430,0.297
0.506,0.763,0.360,0.384
0.448,0.291,0.628,0.374
0.550,0.393,0.759,0.415
0.117,0.337,0.265,0.219
0.465,0.307,0.144,0.440
0.328,0.644,0.345,0.618
0.478,0.689,0.414,0.447
0.089,0.316,0.293,0.266
0.102,0.341,0.292,0.363
0.529,0.214,0.451,0.563
0.449,0.292,0.839,0.415
0.433,0.440,0.611,0.400
0.517,0.083,0.589,0.453
0.211,0.417,0.279,0.148
0.420,0.485,0.553,0.125
0.800,0.185,0.167,0.489
0.151,0.390,0.259,0.201
0.443,0.537,0.317,0.351
0.388,0.744,0.414,0.397
0.465,0.385,0.636,0.189
0.263,0.558,0.375,0.532
0.459,0.723,0.380,0.301
0.234,0.403,0.280,0.135
0.604,0.702,0.500,0.268
0.075,0.256,0.333,0.514
0.095,0.371,0.298,0.336
0.488,0.646,0.422,0.312
0.452,0.552,0.304,0.367
0.403,0.587,0.326,0.660
0.280,0.355,0.614,0.308
0.286,0.512,0.527,0.541
0.163,0.364,0.267,0.178
0.069,0.313,0.351,0.526
0.270,0.410,0.325,0.117
0.525,0.185,0.339,0.314
0.235,0.367,0.284,0.108
0.516,0.194,0.322,0.298
0.267,0.371,0.540,0.294
0.077,0.294,0.324,0.505
0.048,0.238,0.330,0.552
0.445,0.300,0.647,0.108
0.665,0.186,0.227,0.336
0.240,0.402,0.268,0.108
0.531,0.833,0.402,0.426
0.085,0.360,0.279,0.347
0.192,0.360,0.294,0.119
0.408,0.251,0.727,0.361
0.122,0.356,0.261,0.254
0.472,0.203,0.795,0.434
0.481,0.580,0.389,0.294
0.573,0.181,0.681,0.613
0.475,0.661,0.322,0.598
0.357,0.657,0.314,0.264
0.278,0.321,0.506,0.561
0.257,0.608,0.308,0.521
0.485,0.706,0.447,0.329
0.210,0.401,0.295,0.149
0.490,0.539,0.407,0.292
0.415,0.164,0.255,0.350
0.105,0.224,0.384,0.562
0.437,0.222,0.704,0.391
0.099,0.248,0.358,0.488
0.391,0.316,0.689,0.448
0.343,0.473,0.502,0.578
0.076,0.316,0.341,0.490
0.167,0.317,0.255,0.182
0.490,0.732,0.401,0.329
0.207,0.343,0.267,0.193
0.262,0.378,0.318,0.143
0.149,0.300,0.365,0.512
0.633,0.195,0.336,0.354
0.116,0.390,0.287,0.306
0.463,0.751,0.394,0.316
0.683,0.197,0.210,0.435
0.475,0.449,0.634,0.402
0.085,0.310,0.318,0.564
0.418,0.744,0.339,0.541
0.464,0.389,0.578,0.410
0.068,0.315,0.300,0.445
0.341,0.729,0.322,0.490
0.501,0.130,0.706,0.265
0.322,0.551,0.463,0.257
0.414,0.239,0.201,0.377
0.687,0.618,0.399,0.381
0.628,0.263,0.131,0.415
0.692,0.249,0.196,0.377
0.155,0.297,0.409,0.541
0.352,0.279,0.205,0.288
0.296,0.336,0.560,0.408
0.091,0.359,0.333,0.493
0.330,0.447,0.552,0.262
0.073,0.296,0.319,0.423
0.541,0.758,0.370,0.397
0.488,0.169,0.571,0.251
0.336,0.254,0.323,0.385
0.466,0.638,0.449,0.317
0.354,0.634,0.306,0.511
0.445,0.276,0.527,0.118
0.661,0.273,0.146,0.436
0.265,0.574,0.368,0.264
0.595,0.073,0.287,0.330
0.076,0.367,0.355,0.545
0.462,0.399,0.735,0.430
0.378,0.423,0.375,0.274
0.238,0.337,0.570,0.343
0.539,0.329,0.207,0.285
0.101,0.325,0.344,0.660
0.492,0.802,0.412,0.486
0.420,0.268,0.726,0.330
0.185,0.369,0.269,0.138
0.183,0.222,0.183,0.442
0.459,0.281,0.674,0.372
0.571,0.202,0.267,0.346
0.320,0.593,0.223,0.490
0.294,0.590,0.323,0.580
0.555,0.471,0.447,0.290
0.202,0.253,0.357,0.301
0.062,0.278,0.311,0.420
0.287,0.427,0.332,0.134
0.111,0.370,0.289,0.339
0.112,0.341,0.281,0.421
0.241,0.588,0.341,0.567
0.437,0.259,0.641,0.213
0.104,0.294,0.300,0.417
0.429,0.691,0.350,0.290
0.940,0.282,0.154,0.437
0.556,0.271,0.239,0.426
0.906,0.151,0.137,0.480
0.229,0.395,0.367,0.261
0.359,0.657,0.341,0.305
0.609,0.185,0.236,0.417
0.110,0.304,0.291,0.389
0.556,0.206,0.229,0.393
0.485,0.306,0.757,0.481
0.501,0.272,0.595,0.169
0.549,0.307,0.532,0.115
0.080,0.365,0.340,0.490
0.333,0.259,0.641,0.503
0.149,0.330,0.304,0.306
0.455,0.532,0.390,0.263
0.394,0.615,0.386,0.280
0.587,0.204,0.900,0.417
0.492,0.257,0.711,0.293
0.620,0.262,0.405,0.258
0.610,0.598,0.370,0.332
0.567,0.344,0.191,0.361
0.490,0.175,0.701,0.584
0.449,0.288,0.582,0.210
0.439,0.177,0.158,0.462
0.492,0.812,0.392,0.460
0.528,0.623,0.438,0.246
0.449,0.410,0.562,0.274
0.365,0.732,0.341,0.480
0.085,0.301,0.370,0.511
0.067,0.262,0.289,0.387
0.094,0.304,0.284,0.298
0.154,0.184,0.449,0.721
0.067,0.241,0.367,0.607
0.113,0.301,0.256,0.258
0.457,0.227,0.499,0.225
0.159,0.372,0.257,0.184
0.134,0.336,0.398,0.759
0.289,0.318,0.326,0.123
0.433,0.790,0.320,0.437
0.473,0.159,0.252,0.377
0.620,0.772,0.412,0.440
0.679,0.194,0.146,0.478
0.469,0.267,0.323,0.390
0.128,0.391,0.271,0.210
0.133,0.342,0.278,0.279
0.506,0.616,0.408,0.272
0.392,0.321,0.781,0.308
0.367,0.755,0.367,0.416
0.443,0.356,0.729,0.198
0.341,0.328,0.569,0.511
0.300,0.634,0.443,0.677
0.179,0.283,0.402,0.724
0.503,0.367,0.573,0.187
0.576,0.262,0.392,0.283
0.380,0.731,0.372,0.460
0.461,0.320,0.186,0.255
0.629,0.278,0.810,0.429
0.440,0.144,0.300,0.541
0.474,0.276,0.891,0.495
