0.741,0.395,0.681,0.137
0.198,0.567,0.411,0.382
0.168,0.581,0.432,0.482
0.299,0.610,0.521,0.503
0.502,0.474,0.696,0.879
0.497,0.619,0.569,0.950
0.760,0.321,0.614,0.124
0.627,0.375,0.731,0.166
0.455,0.450,0.619,0.826
0.291,0.545,0.478,0.556
0.385,0.564,0.459,0.693
0.457,0.571,0.412,0.590
0.795,0.313,0.608,0.158
0.243,0.583,0.439,0.691
0.541,0.601,0.630,0.800
0.191,0.543,0.437,0.487
0.477,0.537,0.447,0.518
0.300,0.565,0.521,0.453
0.313,0.586,0.513,0.421
0.286,0.544,0.466,0.399
0.720,0.333,0.721,0.263
0.216,0.590,0.434,0.342
0.459,0.433,0.420,0.556
0.784,0.374,0.714,0.264
0.312,0.528,0.415,0.398
0.757,0.393,0.684,0.268
0.348,0.546,0.451,0.496
0.159,0.585,0.386,0.457
0.411,0.554,0.437,0.563
0.260,0.486,0.411,0.466
0.420,0.518,0.518,0.845
0.902,0.394,0.670,0.154
0.505,0.487,0.682,0.722
0.131,0.600,0.501,0.361
0.794,0.388,0.657,0.209
0.186,0.507,0.443,0.355
0.518,0.605,0.304,0.689
0.619,0.482,0.608,0.859
0.539,0.579,0.569,0.851
0.642,0.316,0.755,0.299
0.453,0.564,0.639,0.758
0.720,0.375,0.591,0.213
0.512,0.498,0.455,0.608
0.282,0.523,0.506,0.323
0.216,0.500,0.538,0.444
0.530,0.515,0.655,0.784
0.458,0.442,0.424,0.947
0.699,0.327,0.561,0.195
0.393,0.578,0.460,0.571
0.435,0.531,0.374,0.698
0.511,0.427,0.588,0.803
0.783,0.408,0.662,0.264
0.467,0.579,0.466,0.474
0.318,0.528,0.489,0.650
0.688,0.342,0.704,0.137
0.304,0.513,0.536,0.558
0.278,0.492,0.476,0.676
0.342,0.517,0.498,0.683
0.677,0.440,0.686,0.178
0.444,0.471,0.626,0.788
0.270,0.488,0.485,0.368
0.595,0.363,0.538,0.850
0.619,0.533,0.519,0.845
0.434,0.571,0.501,0.668
0.398,0.680,0.422,0.702
0.503,0.625,0.741,0.795
0.473,0.521,0.516,0.750
0.404,0.522,0.702,0.839
0.448,0.469,0.485,0.806
0.191,0.586,0.550,0.480
0.239,0.417,0.484,0.392
0.392,0.610,0.490,0.636
0.418,0.583,0.473,0.739
0.303,0.571,0.575,0.400
0.760,0.279,0.727,0.197
0.245,0.451,0.553,0.458
0.837,0.365,0.740,0.086
0.456,0.643,0.479,0.857
0.751,0.483,0.755,0.208
0.806,0.424,0.656,0.180
0.750,0.392,0.718,0.245
0.199,0.602,0.451,0.501
0.194,0.472,0.384,0.295
0.256,0.502,0.461,0.395
0.231,0.555,0.461,0.486
0.398,0.546,0.406,0.659
0.272,0.563,0.478,0.400
0.305,0.626,0.383,0.707
0.836,0.203,0.712,0.198
0.699,0.348,0.749,0.175
0.817,0.431,0.742,0.252
0.358,0.563,0.544,0.671
0.313,0.403,0.428,0.490
0.464,0.619,0.331,0.668
0.549,0.469,0.582,0.784
0.235,0.571,0.405,0.656
0.308,0.559,0.492,0.508
0.768,0.362,0.697,0.118
0.158,0.479,0.549,0.452
0.401,0.579,0.527,0.602
0.841,0.330,0.757,0.220
0.347,0.576,0.561,0.682
0.837,0.411,0.769,0.203
0.780,0.335,0.765,0.196
0.737,0.287,0.638,0.138
0.566,0.496,0.533,0.726
0.578,0.563,0.511,0.766
0.180,0.529,0.466,0.387
0.207,0.468,0.556,0.518
0.280,0.572,0.485,0.706
0.456,0.571,0.520,0.658
0.304,0.527,0.532,0.374
0.677,0.302,0.735,0.220
0.340,0.553,0.432,0.845
0.305,0.563,0.592,0.374
0.429,0.600,0.538,0.787
0.291,0.517,0.518,0.343
0.682,0.375,0.560,0.162
0.394,0.513,0.386,0.602
0.406,0.425,0.545,0.773
0.641,0.335,0.774,0.057
0.377,0.543,0.433,0.584
0.213,0.641,0.484,0.325
0.180,0.552,0.531,0.459
0.540,0.585,0.606,0.769
0.179,0.499,0.458,0.448
0.565,0.537,0.621,0.752
0.459,0.518,0.576,0.699
0.688,0.272,0.690,0.147
0.417,0.496,0.469,0.599
0.701,0.305,0.846,0.170
0.239,0.613,0.542,0.462
0.444,0.484,0.616,0.727
0.198,0.567,0.591,0.382
0.750,0.335,0.754,0.162
0.482,0.509,0.572,0.770
0.315,0.445,0.455,0.605
0.621,0.376,0.652,0.165
0.335,0.603,0.555,0.558
0.288,0.532,0.577,0.501
0.692,0.413,0.691,0.183
0.369,0.468,0.413,0.623
0.450,0.636,0.550,0.773
0.093,0.600,0.477,0.404
0.251,0.562,0.548,0.471
0.377,0.652,0.414,0.598
0.257,0.509,0.557,0.354
0.741,0.455,0.664,0.099
0.389,0.499,0.412,0.711
0.693,0.349,0.628,0.137
0.479,0.401,0.525,0.806
0.191,0.521,0.540,0.535
0.383,0.595,0.495,0.729
0.543,0.513,0.591,0.845
0.194,0.523,0.483,0.475
0.712,0.403,0.707,0.164
0.733,0.327,0.566,0.124
0.804,0.410,0.690,0.183
0.483,0.484,0.476,0.472
0.754,0.442,0.701,0.089
0.750,0.363,0.767,0.138
0.458,0.511,0.512,0.801
0.521,0.360,0.574,0.769
0.241,0.466,0.554,0.578
0.544,0.619,0.593,0.541
0.785,0.353,0.615,0.058
0.356,0.578,0.565,0.513
0.182,0.544,0.533,0.507
0.743,0.455,0.583,0.230
0.230,0.512,0.569,0.376
0.257,0.538,0.564,0.423
0.326,0.663,0.532,0.672
0.412,0.515,0.466,0.509
0.783,0.451,0.728,0.083
0.560,0.305,0.616,0.138
0.408,0.521,0.395,0.507
0.342,0.575,0.347,0.711
0.524,0.593,0.656,0.765
0.398,0.537,0.515,0.594
0.139,0.560,0.441,0.402
0.527,0.417,0.515,0.823
0.416,0.508,0.473,0.817
0.556,0.541,0.769,0.820
0.385,0.495,0.430,0.674
0.256,0.551,0.436,0.384
0.785,0.480,0.615,0.110
0.437,0.524,0.442,0.683
0.534,0.521,0.550,0.855
0.443,0.503,0.499,0.958
0.269,0.562,0.559,0.526
0.309,0.511,0.435,0.761
0.736,0.334,0.771,0.213
0.514,0.567,0.512,0.847
0.397,0.569,0.486,0.622
0.472,0.444,0.471,0.690
0.526,0.590,0.610,0.800
0.104,0.520,0.542,0.461
0.362,0.608,0.511,0.704
0.554,0.559,0.454,0.868
0.689,0.309,0.729,0.159
0.750,0.364,0.668,0.206
0.689,0.312,0.715,0.080
0.333,0.608,0.451,0.338
0.402,0.646,0.463,0.653
0.465,0.459,0.658,0.765
0.414,0.681,0.470,0.660
0.450,0.515,0.643,0.876
0.210,0.445,0.376,0.409
0.416,0.670,0.338,0.610
0.287,0.485,0.358,0.456
0.393,0.624,0.451,0.630
0.240,0.525,0.487,0.411
0.458,0.647,0.496,0.786
0.358,0.476,0.450,0.700
0.229,0.570,0.520,0.348
0.740,0.351,0.615,0.116
0.689,0.555,0.651,0.078
0.407,0.610,0.603,0.791
0.217,0.536,0.457,0.401
0.297,0.596,0.434,0.503
0.794,0.409,0.702,0.181
0.691,0.343,0.658,0.175
0.343,0.585,0.413,0.570
0.774,0.435,0.746,0.164
0.206,0.642,0.358,0.612
0.376,0.629,0.608,0.799
0.299,0.619,0.387,0.600
0.755,0.351,0.751,0.209
0.514,0.572,0.612,0.812
0.771,0.393,0.819,0.241
0.333,0.558,0.356,0.735
0.346,0.568,0.540,0.622
0.759,0.320,0.774,0.263
0.479,0.486,0.507,0.771
0.408,0.605,0.455,0.799
0.364,0.538,0.495,0.635
0.303,0.605,0.486,0.422
0.728,0.394,0.727,0.230
0.490,0.627,0.495,0.829
0.447,0.552,0.468,0.720
0.769,0.362,0.606,0.314
0.252,0.633,0.522,0.393
0.480,0.473,0.485,0.696
0.816,0.411,0.714,0.152
0.319,0.579,0.558,0.401
0.352,0.557,0.445,0.615
0.223,0.486,0.461,0.414
0.332,0.699,0.367,0.589
0.685,0.348,0.741,0.184
0.675,0.324,0.797,0.143
0.731,0.430,0.720,0.263
0.528,0.392,0.682,0.771
0.745,0.358,0.724,0.257
0.450,0.525,0.680,0.970
0.379,0.588,0.576,0.870
0.161,0.514,0.428,0.452
0.227,0.542,0.581,0.420
0.536,0.508,0.566,0.652
0.783,0.301,0.681,0.133
0.452,0.611,0.415,0.708
0.726,0.379,0.688,0.145
0.162,0.560,0.574,0.486
0.367,0.515,0.397,0.586
0.417,0.559,0.753,0.716
0.379,0.509,0.478,0.742
0.265,0.583,0.473,0.357
0.464,0.538,0.443,0.680
0.253,0.483,0.612,0.410
0.229,0.475,0.472,0.442
0.288,0.494,0.473,0.717
0.672,0.438,0.717,0.047
0.737,0.446,0.682,0.199
0.191,0.595,0.531,0.657
0.440,0.548,0.368,0.618
0.800,0.245,0.621,0.188
0.458,0.570,0.529,0.747
0.273,0.437,0.564,0.451
0.440,0.609,0.581,0.889
0.366,0.520,0.582,0.877
0.713,0.300,0.596,0.212
0.521,0.482,0.668,0.772
0.210,0.581,0.390,0.330
0.262,0.531,0.562,0.264
0.537,0.543,0.545,0.752
0.498,0.561,0.734,0.844
0.283,0.591,0.534,0.401
0.691,0.471,0.804,0.169
0.429,0.502,0.427,0.546
0.191,0.526,0.443,0.481
0.207,0.537,0.534,0.281
0.549,0.559,0.549,0.868
0.611,0.551,0.493,0.825
0.639,0.388,0.744,0.242
0.419,0.595,0.408,0.683
0.721,0.339,0.634,0.304
0.452,0.516,0.544,0.797
0.763,0.343,0.859,0.067
0.536,0.503,0.625,0.696
0.719,0.302,0.659,0.118
0.257,0.679,0.386,0.517
0.300,0.538,0.473,0.385
0.450,0.496,0.318,0.579
0.270,0.589,0.474,0.676
0.446,0.622,0.580,0.751
0.636,0.405,0.653,0.343
0.210,0.434,0.511,0.501
0.480,0.584,0.557,0.904
0.845,0.376,0.623,0.208
0.354,0.692,0.271,0.700
0.680,0.373,0.672,0.177
0.738,0.394,0.735,0.150
0.292,0.555,0.531,0.414
0.474,0.541,0.555,0.799
0.324,0.655,0.366,0.635
0.442,0.524,0.450,0.663
0.531,0.454,0.533,0.865
0.469,0.553,0.557,0.724
0.393,0.588,0.539,0.641
0.527,0.621,0.499,0.693
0.370,0.593,0.494,0.770
0.725,0.239,0.704,0.169
0.236,0.537,0.589,0.377
0.142,0.545,0.549,0.360
0.488,0.427,0.501,0.752
0.373,0.633,0.354,0.493
0.178,0.593,0.474,0.497
0.239,0.397,0.376,0.577
0.238,0.499,0.480,0.336
0.293,0.598,0.393,0.631
0.743,0.434,0.628,0.197
0.166,0.607,0.545,0.470
0.459,0.575,0.500,0.630
0.471,0.458,0.631,0.822
0.550,0.632,0.586,0.724
0.771,0.377,0.802,0.164
0.712,0.336,0.741,0.226
0.454,0.501,0.479,0.564
0.518,0.602,0.653,0.701
0.432,0.540,0.380,0.739
0.459,0.561,0.527,0.830
0.721,0.410,0.719,0.123
0.212,0.622,0.544,0.345
0.797,0.404,0.676,0.211
0.505,0.398,0.563,0.787
0.279,0.579,0.523,0.727
0.689,0.378,0.809,0.248
0.590,0.474,0.593,0.758
0.751,0.517,0.725,0.164
0.349,0.595,0.413,0.429
0.772,0.387,0.755,0.174
0.849,0.356,0.769,0.153
0.806,0.422,0.702,0.250
0.677,0.373,0.717,0.263
0.186,0.526,0.549,0.368
0.337,0.593,0.428,0.728
0.448,0.571,0.628,0.828
0.731,0.442,0.641,0.217
0.466,0.460,0.418,0.785
0.749,0.320,0.655,0.145
0.470,0.438,0.462,0.844
0.462,0.596,0.624,0.748
0.217,0.603,0.462,0.456
0.296,0.453,0.572,0.356
0.779,0.266,0.747,0.244
0.523,0.527,0.627,0.762
0.321,0.567,0.471,0.583
0.440,0.533,0.606,0.725
0.253,0.558,0.567,0.360
0.791,0.188,0.750,0.206
0.288,0.656,0.447,0.687
0.446,0.653,0.521,0.579
0.491,0.504,0.541,0.838
0.761,0.417,0.656,0.099
0.836,0.393,0.602,0.144
0.425,0.612,0.370,0.678
0.377,0.594,0.419,0.649
0.773,0.363,0.670,0.199
0.277,0.556,0.499,0.376
0.741,0.463,0.690,0.161
0.711,0.492,0.786,0.164
0.793,0.438,0.737,0.307
0.509,0.518,0.538,0.719
0.221,0.608,0.554,0.395
0.428,0.589,0.518,0.557
0.493,0.483,0.683,0.764
0.767,0.515,0.708,0.213
0.277,0.513,0.318,0.571
0.324,0.582,0.544,0.845
0.613,0.483,0.492,0.837
0.356,0.497,0.414,0.646
0.699,0.495,0.663,0.186
0.165,0.491,0.421,0.463
0.775,0.266,0.671,0.066
0.183,0.543,0.416,0.406
0.614,0.296,0.626,0.243
0.202,0.546,0.601,0.486
0.381,0.482,0.480,0.817
0.351,0.542,0.400,0.665
0.205,0.551,0.553,0.525
0.297,0.523,0.388,0.415
0.213,0.541,0.490,0.503
0.377,0.505,0.427,0.654
0.527,0.575,0.561,0.820
0.776,0.341,0.449,0.218
0.317,0.654,0.438,0.560
0.644,0.432,0.679,0.188
0.655,0.446,0.615,0.758
0.592,0.638,0.518,0.655
0.499,0.610,0.588,0.683
0.131,0.584,0.517,0.499
0.488,0.545,0.701,0.830
0.522,0.466,0.671,0.834
0.462,0.541,0.591,0.731
0.737,0.384,0.662,0.146
0.721,0.277,0.621,0.140
0.437,0.577,0.695,0.761
0.282,0.615,0.405,0.672
0.431,0.521,0.582,0.825
0.407,0.541,0.516,0.582
0.185,0.505,0.505,0.444
0.302,0.543,0.446,0.527
0.362,0.542,0.405,0.688
0.418,0.518,0.564,0.719
0.416,0.505,0.355,0.713
0.471,0.498,0.613,0.676
0.682,0.288,0.718,0.246
0.520,0.513,0.540,0.849
0.396,0.417,0.429,0.599
0.527,0.556,0.501,0.565
0.464,0.599,0.541,0.729
0.519,0.510,0.633,0.730
0.814,0.441,0.744,0.073
0.359,0.625,0.540,0.595
0.586,0.576,0.549,0.615
0.372,0.481,0.357,0.659
0.274,0.582,0.448,0.453
0.315,0.565,0.455,0.701
0.452,0.465,0.633,0.738
0.734,0.369,0.777,0.115
0.198,0.487,0.556,0.420
0.487,0.570,0.599,0.822
0.206,0.656,0.639,0.590
0.326,0.505,0.446,0.617
0.518,0.397,0.508,0.788
0.297,0.548,0.627,0.397
0.514,0.482,0.622,0.821
0.334,0.531,0.468,0.543
0.423,0.581,0.580,0.737
0.369,0.621,0.409,0.557
0.482,0.564,0.529,0.719
0.300,0.606,0.515,0.685
0.708,0.396,0.739,0.144
0.321,0.524,0.431,0.530
0.755,0.431,0.892,0.159
0.235,0.594,0.414,0.466
0.222,0.600,0.467,0.438
0.394,0.617,0.408,0.648
0.747,0.364,0.627,0.269
0.636,0.434,0.730,0.067
0.382,0.450,0.409,0.481
0.441,0.620,0.514,0.781
0.407,0.531,0.480,0.718
0.320,0.407,0.539,0.473
0.337,0.569,0.478,0.417
0.723,0.431,0.584,0.073
0.367,0.534,0.455,0.594
0.640,0.276,0.715,0.306
0.361,0.583,0.561,0.508
0.161,0.526,0.433,0.376
0.196,0.502,0.545,0.454
0.263,0.534,0.503,0.469
0.254,0.591,0.531,0.397
0.186,0.527,0.454,0.467
0.722,0.265,0.703,0.171
0.247,0.615,0.456,0.501
0.496,0.503,0.597,0.806
0.569,0.652,0.588,0.689
0.247,0.507,0.522,0.287
0.363,0.650,0.474,0.593
0.199,0.493,0.480,0.369
0.478,0.518,0.590,0.835
0.721,0.466,0.711,0.232
0.793,0.306,0.722,0.217
0.497,0.652,0.602,0.759
0.661,0.466,0.718,0.130
0.677,0.334,0.665,0.232
0.664,0.308,0.671,0.216
0.469,0.641,0.658,0.798
0.392,0.656,0.438,0.642
0.325,0.664,0.540,0.571
0.533,0.445,0.471,0.724
0.578,0.554,0.552,0.860
0.761,0.381,0.721,0.258
0.285,0.518,0.467,0.465
0.241,0.543,0.538,0.448
0.497,0.501,0.491,0.774
0.182,0.478,0.423,0.408
0.688,0.401,0.629,0.196
0.796,0.335,0.595,0.226
0.619,0.372,0.782,0.119
