0.712, 0.706, 0.669, 0.698, 0.712, 0.670, 0.699, 0.700, 0.682, 0.704
0.862, 0.761, 0.750, 0.760, 0.770, 0.696, 0.682, 0.694, 0.670, 0.687
0.877, 0.763, 0.704, 0.689, 0.672, 0.737, 0.655, 0.684, 0.743, 0.709
0.716, 0.671, 0.752, 0.724, 0.659, 0.674, 0.682, 0.764, 0.724, 0.700
0.586, 0.733, 0.780, 0.530, 0.739, 0.739, 0.698, 0.675, 0.694, 0.704
0.819, 0.751, 0.717, 0.647, 0.635, 0.657, 0.711, 0.686, 0.753, 0.699
0.724, 0.700, 0.687, 0.688, 0.693, 0.682, 0.673, 0.682, 0.702, 0.685
0.644, 0.616, 0.748, 0.739, 0.716, 0.702, 0.644, 0.668, 0.701, 0.684
0.870, 0.761, 0.778, 0.756, 0.768, 0.690, 0.692, 0.703, 0.715, 0.700
0.895, 0.798, 0.647, 0.677, 0.697, 0.591, 0.635, 0.652, 0.646, 0.712
0.971, 0.800, 0.714, 0.706, 0.701, 0.702, 0.690, 0.702, 0.646, 0.686
0.558, 0.557, 0.595, 0.697, 0.685, 0.650, 0.683, 0.704, 0.685, 0.679
0.738, 0.611, 0.690, 0.711, 0.782, 0.676, 0.677, 0.716, 0.637, 0.707
0.705, 0.710, 0.657, 0.778, 0.730, 0.727, 0.677, 0.754, 0.658, 0.651
0.704, 0.811, 0.709, 0.696, 0.700, 0.686, 0.706, 0.694, 0.644, 0.712
0.938, 0.809, 0.748, 0.696, 0.666, 0.707, 0.672, 0.701, 0.712, 0.673
0.762, 0.777, 0.723, 0.663, 0.674, 0.685, 0.704, 0.694, 0.709, 0.698
0.765, 0.589, 0.743, 0.673, 0.688, 0.654, 0.724, 0.683, 0.694, 0.693
0.691, 0.765, 0.778, 0.750, 0.763, 0.717, 0.682, 0.688, 0.667, 0.679
0.691, 0.677, 0.766, 0.772, 0.766, 0.688, 0.739, 0.707, 0.696, 0.713
0.666, 0.707, 0.691, 0.700, 0.696, 0.695, 0.714, 0.706, 0.657, 0.690
0.777, 0.690, 0.728, 0.662, 0.771, 0.674, 0.675, 0.697, 0.689, 0.707
0.734, 0.615, 0.749, 0.738, 0.709, 0.684, 0.609, 0.708, 0.711, 0.694
0.729, 0.858, 0.656, 0.740, 0.776, 0.699, 0.718, 0.710, 0.670, 0.717
0.613, 0.695, 0.701, 0.700, 0.723, 0.693, 0.662, 0.702, 0.741, 0.675
0.774, 0.706, 0.776, 0.727, 0.759, 0.695, 0.684, 0.686, 0.705, 0.690
0.744, 0.692, 0.685, 0.736, 0.723, 0.701, 0.702, 0.685, 0.667, 0.682
0.565, 0.785, 0.623, 0.665, 0.720, 0.654, 0.711, 0.746, 0.692, 0.699
0.818, 0.681, 0.634, 0.680, 0.725, 0.631, 0.749, 0.737, 0.693, 0.703
0.814, 0.675, 0.754, 0.736, 0.696, 0.692, 0.687, 0.700, 0.681, 0.709
0.931, 0.740, 0.674, 0.684, 0.698, 0.645, 0.757, 0.699, 0.664, 0.710
0.803, 0.815, 0.762, 0.742, 0.757, 0.687, 0.677, 0.692, 0.712, 0.700
0.767, 0.704, 0.736, 0.773, 0.841, 0.705, 0.696, 0.713, 0.681, 0.697
0.753, 0.614, 0.721, 0.696, 0.690, 0.668, 0.717, 0.693, 0.708, 0.684
0.753, 0.701, 0.687, 0.674, 0.671, 0.699, 0.686, 0.680, 0.691, 0.723
0.822, 0.648, 0.715, 0.685, 0.677, 0.666, 0.728, 0.678, 0.689, 0.694
0.651, 0.692, 0.726, 0.617, 0.613, 0.697, 0.676, 0.668, 0.707, 0.677
0.771, 0.635, 0.778, 0.695, 0.677, 0.706, 0.702, 0.677, 0.716, 0.699
0.805, 0.526, 0.754, 0.710, 0.674, 0.683, 0.662, 0.676, 0.693, 0.713
0.578, 0.770, 0.654, 0.752, 0.816, 0.701, 0.716, 0.695, 0.709, 0.713
0.892, 0.768, 0.733, 0.720, 0.727, 0.648, 0.646, 0.701, 0.645, 0.704
0.719, 0.702, 0.731, 0.634, 0.594, 0.736, 0.699, 0.710, 0.673, 0.705
0.889, 0.742, 0.677, 0.746, 0.710, 0.690, 0.694, 0.710, 0.674, 0.656
0.787, 0.661, 0.697, 0.708, 0.705, 0.675, 0.643, 0.688, 0.722, 0.699
0.604, 0.664, 0.713, 0.687, 0.707, 0.705, 0.712, 0.696, 0.699, 0.701
0.796, 0.746, 0.739, 0.676, 0.747, 0.645, 0.676, 0.681, 0.688, 0.701
0.843, 0.658, 0.735, 0.656, 0.682, 0.656, 0.687, 0.697, 0.687, 0.679
0.685, 0.556, 0.601, 0.735, 0.863, 0.683, 0.649, 0.758, 0.696, 0.662
0.753, 0.626, 0.765, 0.709, 0.668, 0.727, 0.664, 0.697, 0.712, 0.720
0.731, 0.699, 0.699, 0.691, 0.669, 0.693, 0.678, 0.695, 0.672, 0.685
0.754, 0.698, 0.651, 0.703, 0.721, 0.583, 0.634, 0.688, 0.708, 0.718
0.502, 0.612, 0.670, 0.708, 0.641, 0.672, 0.673, 0.641, 0.681, 0.725
0.917, 0.729, 0.818, 0.668, 0.667, 0.709, 0.636, 0.684, 0.672, 0.686
0.734, 0.740, 0.687, 0.712, 0.712, 0.656, 0.776, 0.683, 0.747, 0.701
0.491, 0.692, 0.673, 0.693, 0.694, 0.679, 0.675, 0.698, 0.657, 0.709
0.700, 0.700, 0.735, 0.683, 0.703, 0.677, 0.685, 0.681, 0.683, 0.670
0.671, 0.738, 0.748, 0.763, 0.771, 0.710, 0.708, 0.705, 0.708, 0.698
0.813, 0.660, 0.678, 0.775, 0.683, 0.707, 0.689, 0.768, 0.660, 0.745
0.658, 0.533, 0.726, 0.659, 0.681, 0.708, 0.682, 0.687, 0.678, 0.697
0.766, 0.713, 0.686, 0.722, 0.714, 0.701, 0.710, 0.694, 0.689, 0.702
0.916, 0.777, 0.652, 0.711, 0.689, 0.668, 0.739, 0.724, 0.667, 0.682
0.621, 0.632, 0.721, 0.703, 0.685, 0.696, 0.711, 0.687, 0.697, 0.688
0.883, 0.781, 0.680, 0.756, 0.751, 0.692, 0.712, 0.710, 0.654, 0.694
0.752, 0.689, 0.818, 0.645, 0.716, 0.745, 0.679, 0.708, 0.645, 0.714
0.367, 0.645, 0.688, 0.706, 0.718, 0.728, 0.700, 0.672, 0.681, 0.694
0.673, 0.655, 0.688, 0.637, 0.686, 0.709, 0.571, 0.704, 0.717, 0.702
0.743, 0.620, 0.687, 0.688, 0.655, 0.678, 0.603, 0.698, 0.687, 0.687
0.818, 0.829, 0.750, 0.741, 0.753, 0.738, 0.601, 0.675, 0.681, 0.678
0.818, 0.599, 0.617, 0.692, 0.662, 0.696, 0.684, 0.657, 0.666, 0.665
0.247, 0.628, 0.650, 0.675, 0.726, 0.742, 0.661, 0.692, 0.675, 0.693
0.819, 0.680, 0.618, 0.727, 0.705, 0.638, 0.713, 0.690, 0.664, 0.699
0.873, 0.787, 0.711, 0.645, 0.696, 0.684, 0.622, 0.704, 0.699, 0.687
0.720, 0.667, 0.696, 0.647, 0.705, 0.732, 0.697, 0.643, 0.702, 0.648
0.516, 0.771, 0.600, 0.742, 0.698, 0.692, 0.666, 0.742, 0.722, 0.681
0.623, 0.736, 0.827, 0.642, 0.679, 0.670, 0.670, 0.715, 0.748, 0.697
0.775, 0.663, 0.733, 0.710, 0.739, 0.690, 0.681, 0.698, 0.683, 0.693
0.660, 0.596, 0.692, 0.707, 0.774, 0.664, 0.647, 0.707, 0.692, 0.689
0.721, 0.687, 0.742, 0.749, 0.805, 0.668, 0.712, 0.693, 0.696, 0.690
0.550, 0.768, 0.681, 0.644, 0.730, 0.758, 0.692, 0.727, 0.706, 0.691
0.605, 0.677, 0.725, 0.669, 0.707, 0.691, 0.700, 0.701, 0.684, 0.695
0.710, 0.667, 0.685, 0.734, 0.763, 0.697, 0.691, 0.693, 0.665, 0.705
0.650, 0.743, 0.714, 0.716, 0.693, 0.711, 0.694, 0.686, 0.724, 0.686
0.716, 0.707, 0.647, 0.748, 0.767, 0.726, 0.672, 0.699, 0.668, 0.699
0.711, 0.646, 0.739, 0.696, 0.698, 0.705, 0.639, 0.696, 0.758, 0.715
0.843, 0.749, 0.697, 0.693, 0.715, 0.657, 0.714, 0.737, 0.648, 0.664
0.857, 0.767, 0.684, 0.654, 0.728, 0.698, 0.720, 0.681, 0.692, 0.727
0.454, 0.692, 0.743, 0.726, 0.685, 0.633, 0.700, 0.640, 0.686, 0.629
0.800, 0.483, 0.748, 0.657, 0.706, 0.619, 0.710, 0.702, 0.698, 0.708
0.611, 0.654, 0.659, 0.708, 0.711, 0.663, 0.703, 0.700, 0.692, 0.695
0.894, 0.775, 0.716, 0.726, 0.685, 0.677, 0.640, 0.703, 0.649, 0.680
0.559, 0.674, 0.751, 0.708, 0.575, 0.681, 0.717, 0.706, 0.614, 0.676
0.869, 0.684, 0.675, 0.697, 0.678, 0.777, 0.724, 0.704, 0.687, 0.756
0.594, 0.789, 0.843, 0.704, 0.670, 0.619, 0.668, 0.764, 0.650, 0.696
0.614, 0.683, 0.659, 0.705, 0.705, 0.708, 0.686, 0.694, 0.675, 0.685
0.693, 0.683, 0.747, 0.719, 0.708, 0.694, 0.681, 0.694, 0.701, 0.683
0.907, 0.751, 0.662, 0.675, 0.727, 0.722, 0.664, 0.685, 0.672, 0.696
0.643, 0.696, 0.779, 0.641, 0.712, 0.705, 0.710, 0.717, 0.697, 0.668
0.963, 0.797, 0.734, 0.710, 0.689, 0.668, 0.719, 0.717, 0.673, 0.694
0.751, 0.724, 0.726, 0.730, 0.756, 0.694, 0.688, 0.692, 0.684, 0.694
0.832, 0.860, 0.759, 0.732, 0.767, 0.731, 0.716, 0.689, 0.690, 0.700
0.476, 0.760, 0.643, 0.567, 0.769, 0.712, 0.680, 0.656, 0.678, 0.673
0.780, 0.558, 0.691, 0.722, 0.647, 0.680, 0.640, 0.630, 0.715, 0.708
0.799, 0.690, 0.690, 0.702, 0.739, 0.663, 0.746, 0.698, 0.673, 0.701
0.605, 0.674, 0.685, 0.647, 0.670, 0.721, 0.705, 0.707, 0.671, 0.711
0.824, 0.547, 0.678, 0.696, 0.714, 0.710, 0.662, 0.770, 0.647, 0.709
0.514, 0.700, 0.701, 0.736, 0.669, 0.666, 0.683, 0.726, 0.677, 0.707
0.546, 0.743, 0.679, 0.679, 0.724, 0.662, 0.679, 0.689, 0.688, 0.673
0.705, 0.650, 0.730, 0.706, 0.678, 0.699, 0.673, 0.694, 0.707, 0.686
0.850, 0.655, 0.637, 0.626, 0.737, 0.646, 0.650, 0.669, 0.700, 0.687
0.834, 0.739, 0.666, 0.738, 0.755, 0.698, 0.691, 0.715, 0.651, 0.688
0.927, 0.824, 0.672, 0.712, 0.679, 0.734, 0.611, 0.716, 0.701, 0.700
0.538, 0.768, 0.719, 0.653, 0.655, 0.731, 0.726, 0.662, 0.666, 0.695
0.575, 0.631, 0.691, 0.686, 0.674, 0.682, 0.690, 0.707, 0.687, 0.689
0.749, 0.690, 0.731, 0.694, 0.672, 0.679, 0.700, 0.684, 0.653, 0.686
0.744, 0.713, 0.715, 0.655, 0.687, 0.682, 0.696, 0.693, 0.684, 0.689
0.218, 0.633, 0.618, 0.713, 0.734, 0.733, 0.675, 0.710, 0.659, 0.713
0.761, 0.681, 0.719, 0.706, 0.741, 0.694, 0.709, 0.708, 0.658, 0.694
0.759, 0.761, 0.719, 0.687, 0.710, 0.699, 0.727, 0.685, 0.709, 0.684
0.590, 0.624, 0.675, 0.748, 0.708, 0.690, 0.708, 0.695, 0.639, 0.685
0.684, 0.740, 0.769, 0.514, 0.751, 0.764, 0.681, 0.753, 0.723, 0.694
0.565, 0.742, 0.701, 0.661, 0.545, 0.680, 0.721, 0.701, 0.653, 0.712
0.959, 0.839, 0.665, 0.703, 0.682, 0.722, 0.583, 0.712, 0.706, 0.650
0.536, 0.674, 0.751, 0.680, 0.704, 0.671, 0.672, 0.647, 0.708, 0.739
0.488, 0.686, 0.682, 0.731, 0.684, 0.696, 0.701, 0.707, 0.674, 0.706
0.860, 0.770, 0.691, 0.754, 0.734, 0.714, 0.681, 0.700, 0.681, 0.676
0.738, 0.651, 0.668, 0.685, 0.704, 0.706, 0.704, 0.695, 0.625, 0.712
0.846, 0.651, 0.717, 0.659, 0.734, 0.695, 0.736, 0.731, 0.695, 0.748
0.847, 0.694, 0.728, 0.731, 0.721, 0.693, 0.747, 0.689, 0.698, 0.673
0.806, 0.715, 0.715, 0.671, 0.696, 0.660, 0.709, 0.686, 0.714, 0.695
0.809, 0.610, 0.678, 0.665, 0.708, 0.656, 0.691, 0.686, 0.647, 0.691
0.416, 0.637, 0.656, 0.693, 0.729, 0.702, 0.674, 0.703, 0.702, 0.688
0.664, 0.625, 0.783, 0.669, 0.692, 0.757, 0.649, 0.682, 0.691, 0.689
0.710, 0.700, 0.745, 0.695, 0.686, 0.682, 0.673, 0.688, 0.697, 0.692
0.832, 0.797, 0.744, 0.694, 0.725, 0.717, 0.614, 0.713, 0.631, 0.701
0.495, 0.822, 0.718, 0.694, 0.730, 0.662, 0.639, 0.709, 0.659, 0.687
0.945, 0.747, 0.657, 0.719, 0.677, 0.728, 0.757, 0.726, 0.681, 0.669
0.816, 0.730, 0.720, 0.764, 0.783, 0.699, 0.710, 0.701, 0.686, 0.694
0.791, 0.647, 0.769, 0.768, 0.716, 0.732, 0.682, 0.697, 0.666, 0.679
0.931, 0.728, 0.744, 0.616, 0.719, 0.685, 0.755, 0.716, 0.751, 0.784
0.685, 0.663, 0.753, 0.740, 0.780, 0.712, 0.667, 0.674, 0.693, 0.726
0.720, 0.689, 0.790, 0.702, 0.665, 0.728, 0.730, 0.673, 0.719, 0.691
0.922, 0.807, 0.767, 0.681, 0.684, 0.657, 0.677, 0.719, 0.653, 0.674
0.770, 0.770, 0.742, 0.753, 0.775, 0.712, 0.760, 0.699, 0.695, 0.681
0.576, 0.714, 0.766, 0.766, 0.788, 0.748, 0.670, 0.710, 0.580, 0.692
0.631, 0.669, 0.643, 0.701, 0.757, 0.671, 0.684, 0.679, 0.654, 0.695
0.387, 0.641, 0.645, 0.721, 0.698, 0.703, 0.701, 0.663, 0.673, 0.698
0.707, 0.586, 0.745, 0.655, 0.708, 0.659, 0.710, 0.733, 0.640, 0.678
0.748, 0.825, 0.718, 0.731, 0.750, 0.731, 0.719, 0.711, 0.683, 0.704
0.735, 0.712, 0.655, 0.749, 0.728, 0.642, 0.756, 0.728, 0.681, 0.731
0.695, 0.583, 0.694, 0.702, 0.744, 0.682, 0.660, 0.718, 0.707, 0.684
0.620, 0.680, 0.680, 0.716, 0.806, 0.675, 0.678, 0.691, 0.668, 0.660
0.795, 0.582, 0.772, 0.687, 0.710, 0.692, 0.737, 0.671, 0.716, 0.696
0.556, 0.785, 0.632, 0.701, 0.690, 0.629, 0.653, 0.738, 0.717, 0.711
0.801, 0.736, 0.695, 0.699, 0.728, 0.699, 0.677, 0.691, 0.661, 0.697
0.807, 0.611, 0.719, 0.697, 0.696, 0.654, 0.709, 0.694, 0.677, 0.686
0.615, 0.716, 0.695, 0.631, 0.762, 0.738, 0.684, 0.713, 0.709, 0.681
0.834, 0.691, 0.688, 0.748, 0.668, 0.699, 0.775, 0.702, 0.742, 0.686
0.586, 0.691, 0.752, 0.607, 0.723, 0.681, 0.688, 0.709, 0.679, 0.673
0.824, 0.782, 0.687, 0.643, 0.702, 0.675, 0.723, 0.736, 0.707, 0.740
0.485, 0.726, 0.601, 0.713, 0.755, 0.646, 0.747, 0.691, 0.679, 0.726
0.709, 0.601, 0.684, 0.743, 0.705, 0.682, 0.684, 0.689, 0.688, 0.690
0.902, 0.784, 0.752, 0.691, 0.703, 0.673, 0.691, 0.692, 0.713, 0.694
0.808, 0.669, 0.771, 0.712, 0.660, 0.726, 0.682, 0.711, 0.697, 0.702
0.821, 0.747, 0.750, 0.765, 0.817, 0.694, 0.678, 0.698, 0.672, 0.700
0.731, 0.585, 0.754, 0.668, 0.693, 0.699, 0.693, 0.688, 0.715, 0.712
0.737, 0.720, 0.694, 0.700, 0.698, 0.707, 0.690, 0.691, 0.683, 0.702
0.812, 0.722, 0.643, 0.691, 0.710, 0.660, 0.657, 0.718, 0.658, 0.689
0.836, 0.749, 0.688, 0.705, 0.667, 0.659, 0.663, 0.710, 0.682, 0.714
0.930, 0.777, 0.698, 0.693, 0.707, 0.633, 0.725, 0.691, 0.662, 0.708
0.709, 0.726, 0.673, 0.744, 0.801, 0.682, 0.653, 0.612, 0.672, 0.736
0.736, 0.612, 0.729, 0.691, 0.735, 0.713, 0.681, 0.657, 0.694, 0.729
0.778, 0.598, 0.723, 0.681, 0.677, 0.694, 0.633, 0.680, 0.689, 0.692
0.766, 0.640, 0.617, 0.701, 0.692, 0.716, 0.733, 0.716, 0.667, 0.684
0.714, 0.606, 0.682, 0.736, 0.669, 0.664, 0.667, 0.666, 0.708, 0.694
0.849, 0.784, 0.748, 0.684, 0.724, 0.686, 0.691, 0.678, 0.692, 0.687
0.788, 0.590, 0.644, 0.741, 0.668, 0.686, 0.647, 0.696, 0.686, 0.678
0.698, 0.511, 0.699, 0.690, 0.681, 0.647, 0.687, 0.696, 0.695, 0.678
0.727, 0.663, 0.786, 0.732, 0.710, 0.666, 0.665, 0.657, 0.663, 0.695
0.583, 0.754, 0.732, 0.567, 0.778, 0.639, 0.684, 0.680, 0.678, 0.702
0.761, 0.695, 0.717, 0.724, 0.779, 0.698, 0.698, 0.683, 0.671, 0.696
0.618, 0.683, 0.707, 0.681, 0.625, 0.709, 0.704, 0.692, 0.650, 0.685
0.852, 0.774, 0.754, 0.728, 0.785, 0.683, 0.689, 0.704, 0.690, 0.691
0.819, 0.551, 0.708, 0.697, 0.714, 0.644, 0.712, 0.707, 0.650, 0.688
0.754, 0.711, 0.764, 0.585, 0.749, 0.694, 0.692, 0.708, 0.727, 0.654
0.760, 0.609, 0.642, 0.702, 0.717, 0.698, 0.699, 0.646, 0.723, 0.692
0.812, 0.806, 0.805, 0.731, 0.695, 0.741, 0.618, 0.691, 0.682, 0.713
0.781, 0.682, 0.733, 0.692, 0.681, 0.687, 0.687, 0.686, 0.706, 0.698
0.875, 0.617, 0.710, 0.672, 0.703, 0.686, 0.705, 0.722, 0.682, 0.721
0.801, 0.706, 0.766, 0.707, 0.722, 0.701, 0.711, 0.695, 0.704, 0.688
0.525, 0.703, 0.722, 0.707, 0.694, 0.698, 0.703, 0.678, 0.719, 0.685
0.791, 0.571, 0.615, 0.700, 0.694, 0.691, 0.666, 0.678, 0.677, 0.682
0.770, 0.748, 0.780, 0.718, 0.730, 0.725, 0.679, 0.695, 0.666, 0.694
0.691, 0.685, 0.731, 0.702, 0.683, 0.692, 0.693, 0.686, 0.709, 0.681
0.818, 0.726, 0.718, 0.720, 0.688, 0.697, 0.721, 0.719, 0.696, 0.684
0.927, 0.673, 0.731, 0.656, 0.697, 0.666, 0.758, 0.688, 0.680, 0.714
0.771, 0.545, 0.761, 0.730, 0.671, 0.701, 0.706, 0.669, 0.636, 0.687
0.396, 0.701, 0.794, 0.694, 0.704, 0.643, 0.670, 0.736, 0.711, 0.720
0.713, 0.703, 0.740, 0.664, 0.637, 0.700, 0.756, 0.731, 0.689, 0.681
0.718, 0.666, 0.732, 0.711, 0.714, 0.726, 0.699, 0.703, 0.671, 0.700
0.739, 0.790, 0.800, 0.733, 0.782, 0.714, 0.665, 0.695, 0.700, 0.699
0.563, 0.739, 0.684, 0.564, 0.666, 0.654, 0.650, 0.738, 0.695, 0.717
0.564, 0.693, 0.749, 0.725, 0.732, 0.689, 0.649, 0.661, 0.707, 0.716
0.620, 0.653, 0.706, 0.671, 0.694, 0.696, 0.706, 0.763, 0.713, 0.685
0.493, 0.754, 0.620, 0.731, 0.727, 0.727, 0.673, 0.696, 0.658, 0.690
0.863, 0.819, 0.684, 0.725, 0.694, 0.683, 0.670, 0.705, 0.663, 0.700
0.581, 0.674, 0.726, 0.723, 0.699, 0.730, 0.651, 0.714, 0.725, 0.730
0.795, 0.709, 0.697, 0.738, 0.751, 0.692, 0.734, 0.709, 0.683, 0.709
0.545, 0.702, 0.659, 0.710, 0.668, 0.674, 0.684, 0.716, 0.697, 0.726
0.761, 0.738, 0.735, 0.727, 0.751, 0.691, 0.694, 0.697, 0.685, 0.694
0.916, 0.812, 0.719, 0.686, 0.717, 0.686, 0.665, 0.710, 0.634, 0.682
0.871, 0.724, 0.605, 0.701, 0.696, 0.721, 0.595, 0.699, 0.657, 0.690
0.589, 0.672, 0.719, 0.751, 0.798, 0.710, 0.700, 0.691, 0.697, 0.699
0.967, 0.805, 0.730, 0.677, 0.720, 0.662, 0.692, 0.680, 0.666, 0.703
0.912, 0.733, 0.666, 0.673, 0.678, 0.716, 0.720, 0.708, 0.667, 0.672
0.974, 0.812, 0.729, 0.698, 0.686, 0.673, 0.690, 0.673, 0.669, 0.684
0.493, 0.709, 0.654, 0.674, 0.675, 0.711, 0.692, 0.697, 0.680, 0.676
0.518, 0.701, 0.687, 0.705, 0.681, 0.695, 0.674, 0.714, 0.692, 0.698
0.534, 0.700, 0.714, 0.741, 0.702, 0.658, 0.693, 0.676, 0.687, 0.680
0.877, 0.775, 0.742, 0.750, 0.776, 0.699, 0.676, 0.696, 0.668, 0.692
0.566, 0.679, 0.704, 0.777, 0.758, 0.704, 0.694, 0.679, 0.675, 0.692
0.798, 0.655, 0.692, 0.682, 0.747, 0.686, 0.757, 0.724, 0.712, 0.722
0.716, 0.804, 0.646, 0.726, 0.751, 0.709, 0.730, 0.715, 0.697, 0.723
0.859, 0.722, 0.700, 0.738, 0.688, 0.667, 0.617, 0.744, 0.630, 0.673
0.829, 0.681, 0.727, 0.705, 0.675, 0.699, 0.708, 0.707, 0.672, 0.680
0.893, 0.724, 0.719, 0.668, 0.696, 0.665, 0.704, 0.708, 0.661, 0.676
0.619, 0.789, 0.679, 0.685, 0.665, 0.653, 0.697, 0.688, 0.687, 0.675
0.634, 0.582, 0.641, 0.734, 0.747, 0.695, 0.702, 0.640, 0.628, 0.737
0.820, 0.541, 0.744, 0.662, 0.687, 0.695, 0.698, 0.671, 0.696, 0.740
0.873, 0.706, 0.656, 0.755, 0.702, 0.666, 0.645, 0.726, 0.637, 0.665
0.652, 0.688, 0.701, 0.685, 0.693, 0.681, 0.710, 0.673, 0.705, 0.703
0.717, 0.685, 0.587, 0.647, 0.752, 0.713, 0.670, 0.689, 0.692, 0.721
0.631, 0.705, 0.664, 0.640, 0.726, 0.686, 0.744, 0.708, 0.681, 0.653
0.833, 0.744, 0.644, 0.657, 0.714, 0.621, 0.660, 0.707, 0.657, 0.704
0.781, 0.746, 0.690, 0.731, 0.738, 0.677, 0.663, 0.690, 0.654, 0.687
0.803, 0.684, 0.732, 0.766, 0.655, 0.667, 0.701, 0.745, 0.690, 0.729
0.656, 0.601, 0.666, 0.722, 0.687, 0.654, 0.669, 0.675, 0.729, 0.690
0.831, 0.777, 0.713, 0.724, 0.730, 0.652, 0.723, 0.693, 0.687, 0.689
0.800, 0.603, 0.668, 0.702, 0.698, 0.707, 0.605, 0.660, 0.655, 0.668
0.753, 0.655, 0.737, 0.677, 0.694, 0.733, 0.645, 0.706, 0.687, 0.733
0.588, 0.722, 0.759, 0.680, 0.664, 0.707, 0.681, 0.684, 0.709, 0.707
0.885, 0.681, 0.746, 0.641, 0.708, 0.665, 0.750, 0.696, 0.704, 0.714
0.902, 0.794, 0.702, 0.667, 0.698, 0.676, 0.631, 0.717, 0.613, 0.704
0.442, 0.628, 0.684, 0.731, 0.714, 0.711, 0.690, 0.721, 0.678, 0.703
0.728, 0.608, 0.670, 0.655, 0.636, 0.687, 0.648, 0.708, 0.724, 0.692
0.741, 0.720, 0.701, 0.750, 0.792, 0.672, 0.691, 0.685, 0.679, 0.690
0.801, 0.675, 0.758, 0.690, 0.687, 0.697, 0.662, 0.701, 0.756, 0.679
0.633, 0.604, 0.737, 0.653, 0.695, 0.638, 0.668, 0.683, 0.676, 0.691
0.715, 0.728, 0.734, 0.731, 0.677, 0.704, 0.702, 0.710, 0.691, 0.718
0.450, 0.709, 0.715, 0.703, 0.724, 0.692, 0.699, 0.696, 0.693, 0.700
0.787, 0.735, 0.714, 0.730, 0.753, 0.687, 0.701, 0.683, 0.681, 0.692
0.814, 0.785, 0.756, 0.731, 0.769, 0.665, 0.675, 0.709, 0.665, 0.687
0.781, 0.762, 0.647, 0.702, 0.686, 0.688, 0.638, 0.684, 0.713, 0.672
0.828, 0.584, 0.762, 0.702, 0.663, 0.665, 0.720, 0.708, 0.696, 0.672
0.557, 0.695, 0.800, 0.642, 0.701, 0.661, 0.703, 0.681, 0.658, 0.698
0.795, 0.599, 0.653, 0.708, 0.633, 0.625, 0.694, 0.629, 0.655, 0.677
0.899, 0.770, 0.707, 0.678, 0.741, 0.656, 0.729, 0.744, 0.684, 0.723
0.933, 0.801, 0.676, 0.681, 0.679, 0.686, 0.697, 0.694, 0.677, 0.718
0.678, 0.800, 0.773, 0.740, 0.764, 0.709, 0.693, 0.694, 0.694, 0.676
0.828, 0.722, 0.688, 0.688, 0.717, 0.630, 0.688, 0.717, 0.657, 0.699
0.810, 0.693, 0.686, 0.777, 0.749, 0.652, 0.744, 0.671, 0.695, 0.672
0.691, 0.697, 0.756, 0.691, 0.688, 0.740, 0.647, 0.670, 0.748, 0.701
0.625, 0.647, 0.662, 0.655, 0.536, 0.746, 0.710, 0.758, 0.646, 0.712
0.596, 0.806, 0.701, 0.791, 0.747, 0.698, 0.707, 0.715, 0.701, 0.703
0.374, 0.725, 0.698, 0.732, 0.696, 0.595, 0.686, 0.723, 0.691, 0.724
0.689, 0.735, 0.696, 0.739, 0.767, 0.740, 0.681, 0.646, 0.719, 0.653
0.891, 0.740, 0.671, 0.679, 0.711, 0.658, 0.747, 0.714, 0.642, 0.694
0.845, 0.638, 0.707, 0.689, 0.702, 0.701, 0.721, 0.715, 0.686, 0.637
0.838, 0.774, 0.743, 0.712, 0.679, 0.701, 0.654, 0.704, 0.688, 0.671
0.752, 0.596, 0.717, 0.698, 0.783, 0.704, 0.634, 0.692, 0.695, 0.662
0.697, 0.589, 0.651, 0.739, 0.679, 0.711, 0.589, 0.630, 0.746, 0.718
0.827, 0.880, 0.731, 0.725, 0.756, 0.706, 0.594, 0.708, 0.704, 0.702
0.605, 0.795, 0.807, 0.595, 0.714, 0.670, 0.737, 0.684, 0.701, 0.671
0.779, 0.727, 0.729, 0.736, 0.717, 0.704, 0.705, 0.684, 0.662, 0.682
0.742, 0.718, 0.730, 0.760, 0.803, 0.693, 0.674, 0.697, 0.680, 0.690
0.753, 0.586, 0.712, 0.704, 0.683, 0.737, 0.662, 0.718, 0.736, 0.696
0.732, 0.658, 0.789, 0.739, 0.791, 0.711, 0.708, 0.701, 0.676, 0.707
0.724, 0.736, 0.717, 0.643, 0.736, 0.673, 0.687, 0.686, 0.703, 0.689
0.917, 0.805, 0.676, 0.735, 0.662, 0.678, 0.600, 0.662, 0.703, 0.664
0.844, 0.574, 0.706, 0.679, 0.675, 0.627, 0.738, 0.712, 0.646, 0.681
0.500, 0.693, 0.573, 0.668, 0.731, 0.729, 0.722, 0.623, 0.657, 0.686
0.584, 0.665, 0.667, 0.675, 0.723, 0.653, 0.711, 0.667, 0.707, 0.625
0.846, 0.719, 0.684, 0.749, 0.727, 0.671, 0.748, 0.695, 0.718, 0.701
0.571, 0.692, 0.657, 0.666, 0.635, 0.740, 0.733, 0.714, 0.645, 0.679
0.747, 0.762, 0.724, 0.643, 0.769, 0.666, 0.685, 0.706, 0.653, 0.673
0.690, 0.609, 0.709, 0.596, 0.700, 0.729, 0.707, 0.770, 0.701, 0.684
