0.523,0.668,0.767,0.437,0.554,0.432,0.317,0.665,0.417,0.404,0.629,0.785,0.619,0.861,0.491,0.757
0.594,0.318,0.787,0.549,0.740,0.613,0.653,0.689,0.620,0.580,0.734,0.668,0.414,0.603,0.169,0.384
0.154,0.767,0.733,0.691,0.838,0.668,0.505,0.711,0.286,0.633,0.229,0.791,0.540,0.364,0.291,0.580
0.662,0.710,0.271,0.742,0.742,0.861,0.457,0.839,0.199,0.579,0.375,0.784,0.720,0.599,0.446,0.311
0.462,0.766,0.693,0.340,0.308,0.560,0.524,0.363,0.783,0.594,0.584,0.490,0.741,0.409,0.516,0.412
0.457,0.449,0.732,0.421,0.695,0.305,0.788,0.437,0.700,0.550,0.713,0.284,0.514,0.358,0.457,0.306
0.410,0.490,0.250,0.588,0.586,0.295,0.682,0.239,0.529,0.757,0.387,0.588,0.336,0.644,0.382,0.262
0.487,0.479,0.225,0.636,0.605,0.551,0.901,0.640,0.392,0.568,0.695,0.246,0.662,0.672,0.390,0.325
0.295,0.716,0.628,0.714,0.925,0.678,0.540,0.674,0.248,0.649,0.420,0.845,0.634,0.489,0.395,0.717
0.335,0.839,0.758,0.719,0.794,0.767,0.478,0.682,0.347,0.671,0.338,0.618,0.561,0.463,0.339,0.688
0.276,0.477,0.721,0.334,0.686,0.360,0.858,0.566,0.750,0.529,0.659,0.211,0.392,0.232,0.509,0.261
0.704,0.614,0.323,0.759,0.643,0.767,0.346,0.793,0.420,0.634,0.346,0.722,0.804,0.540,0.438,0.296
0.381,0.750,0.592,0.327,0.663,0.664,0.410,0.302,0.555,0.232,0.431,0.575,0.476,0.437,0.452,0.596
0.574,0.740,0.812,0.344,0.651,0.291,0.250,0.697,0.475,0.566,0.552,0.665,0.603,0.687,0.350,0.806
0.687,0.515,0.734,0.705,0.791,0.777,0.184,0.479,0.529,0.273,0.552,0.290,0.348,0.220,0.698,0.406
0.784,0.370,0.576,0.339,0.679,0.396,0.584,0.309,0.243,0.582,0.430,0.704,0.708,0.567,0.710,0.345
0.378,0.836,0.751,0.448,0.266,0.352,0.251,0.510,0.408,0.576,0.418,0.300,0.269,0.390,0.638,0.564
0.834,0.314,0.591,0.284,0.684,0.478,0.521,0.325,0.285,0.533,0.429,0.749,0.697,0.609,0.693,0.299
0.665,0.435,0.714,0.387,0.802,0.533,0.705,0.693,0.641,0.586,0.829,0.583,0.534,0.631,0.299,0.441
0.450,0.516,0.593,0.499,0.893,0.299,0.344,0.323,0.587,0.328,0.567,0.378,0.434,0.371,0.708,0.262
0.660,0.498,0.573,0.648,0.742,0.753,0.213,0.484,0.612,0.338,0.428,0.335,0.364,0.188,0.609,0.350
0.654,0.521,0.587,0.704,0.752,0.699,0.259,0.456,0.632,0.381,0.520,0.293,0.335,0.211,0.684,0.313
0.690,0.379,0.820,0.428,0.803,0.604,0.776,0.629,0.695,0.495,0.710,0.597,0.486,0.568,0.269,0.401
0.609,0.437,0.645,0.584,0.272,0.385,0.565,0.731,0.573,0.663,0.726,0.525,0.663,0.366,0.562,0.751
0.756,0.374,0.490,0.245,0.645,0.520,0.543,0.419,0.313,0.599,0.350,0.798,0.624,0.657,0.716,0.354
0.785,0.620,0.249,0.743,0.627,0.824,0.459,0.729,0.342,0.567,0.320,0.764,0.681,0.565,0.425,0.218
0.425,0.391,0.573,0.545,0.801,0.333,0.513,0.388,0.579,0.397,0.486,0.366,0.350,0.307,0.617,0.394
0.491,0.690,0.803,0.363,0.697,0.385,0.233,0.798,0.492,0.530,0.496,0.744,0.584,0.731,0.375,0.681
0.568,0.621,0.233,0.639,0.586,0.602,0.845,0.773,0.369,0.475,0.709,0.264,0.600,0.722,0.360,0.362
0.538,0.216,0.695,0.326,0.655,0.451,0.715,0.806,0.369,0.488,0.581,0.536,0.365,0.870,0.411,0.705
0.529,0.553,0.294,0.552,0.526,0.564,0.741,0.575,0.440,0.565,0.624,0.225,0.594,0.614,0.396,0.362
0.366,0.782,0.596,0.351,0.830,0.732,0.359,0.309,0.404,0.238,0.410,0.480,0.424,0.598,0.431,0.583
0.274,0.426,0.720,0.321,0.735,0.213,0.833,0.445,0.872,0.629,0.739,0.271,0.411,0.404,0.432,0.258
0.688,0.559,0.356,0.578,0.581,0.592,0.685,0.659,0.409,0.524,0.669,0.313,0.561,0.603,0.340,0.370
0.554,0.425,0.804,0.550,0.761,0.615,0.660,0.519,0.608,0.592,0.739,0.476,0.473,0.623,0.322,0.536
0.487,0.761,0.712,0.272,0.441,0.525,0.561,0.426,0.772,0.565,0.552,0.580,0.704,0.390,0.399,0.402
0.279,0.750,0.739,0.804,0.791,0.675,0.550,0.653,0.361,0.631,0.392,0.822,0.482,0.431,0.437,0.795
0.392,0.752,0.730,0.561,0.369,0.441,0.378,0.516,0.384,0.675,0.350,0.289,0.315,0.329,0.673,0.528
0.334,0.546,0.378,0.537,0.550,0.404,0.525,0.298,0.584,0.830,0.410,0.783,0.343,0.630,0.430,0.369
0.518,0.772,0.794,0.433,0.691,0.461,0.355,0.656,0.558,0.638,0.526,0.704,0.567,0.775,0.376,0.695
0.637,0.528,0.681,0.730,0.871,0.751,0.171,0.418,0.699,0.326,0.484,0.269,0.389,0.174,0.698,0.462
0.622,0.554,0.780,0.696,0.840,0.669,0.095,0.450,0.738,0.315,0.493,0.249,0.272,0.208,0.795,0.396
0.319,0.454,0.602,0.473,0.818,0.259,0.231,0.163,0.593,0.409,0.489,0.404,0.378,0.371,0.629,0.436
0.265,0.827,0.523,0.433,0.791,0.709,0.435,0.302,0.500,0.257,0.324,0.368,0.473,0.470,0.395,0.662
0.400,0.683,0.568,0.290,0.349,0.644,0.620,0.424,0.710,0.638,0.566,0.555,0.660,0.437,0.463,0.390
0.271,0.708,0.675,0.822,0.763,0.743,0.478,0.599,0.229,0.581,0.361,0.821,0.528,0.516,0.399,0.671
0.660,0.242,0.808,0.216,0.662,0.444,0.575,0.826,0.403,0.651,0.542,0.559,0.357,0.715,0.609,0.724
0.604,0.605,0.229,0.600,0.638,0.651,0.732,0.672,0.550,0.484,0.643,0.225,0.564,0.628,0.409,0.300
0.615,0.687,0.542,0.658,0.498,0.555,0.483,0.805,0.795,0.514,0.759,0.569,0.519,0.781,0.287,0.400
0.300,0.769,0.612,0.553,0.318,0.433,0.280,0.483,0.408,0.703,0.444,0.394,0.205,0.316,0.564,0.537
0.191,0.699,0.669,0.703,0.749,0.735,0.481,0.725,0.285,0.537,0.394,0.887,0.555,0.511,0.494,0.715
0.237,0.636,0.744,0.685,0.852,0.658,0.562,0.799,0.220,0.595,0.380,0.800,0.558,0.533,0.350,0.613
0.749,0.563,0.620,0.710,0.726,0.692,0.233,0.335,0.667,0.339,0.465,0.230,0.376,0.308,0.792,0.357
0.494,0.536,0.252,0.584,0.585,0.535,0.738,0.618,0.528,0.567,0.695,0.299,0.475,0.729,0.428,0.296
0.837,0.226,0.493,0.279,0.673,0.472,0.563,0.290,0.343,0.449,0.453,0.753,0.730,0.697,0.728,0.197
0.427,0.743,0.703,0.157,0.365,0.689,0.626,0.389,0.809,0.585,0.499,0.606,0.697,0.522,0.443,0.288
0.475,0.782,0.673,0.195,0.301,0.569,0.588,0.341,0.762,0.598,0.540,0.734,0.620,0.485,0.502,0.366
0.600,0.686,0.740,0.268,0.622,0.440,0.315,0.685,0.507,0.305,0.427,0.752,0.666,0.773,0.309,0.793
0.315,0.612,0.688,0.268,0.752,0.300,0.847,0.559,0.795,0.637,0.635,0.230,0.412,0.279,0.433,0.346
0.443,0.393,0.156,0.609,0.589,0.502,0.677,0.634,0.532,0.519,0.595,0.303,0.577,0.496,0.381,0.331
0.407,0.780,0.625,0.250,0.937,0.761,0.318,0.302,0.557,0.262,0.383,0.515,0.396,0.541,0.444,0.528
0.602,0.387,0.511,0.311,0.623,0.361,0.612,0.249,0.266,0.523,0.510,0.728,0.750,0.708,0.827,0.344
0.647,0.848,0.819,0.444,0.590,0.311,0.260,0.692,0.435,0.320,0.554,0.647,0.660,0.702,0.343,0.613
0.235,0.663,0.734,0.701,0.806,0.682,0.456,0.708,0.231,0.643,0.270,0.685,0.539,0.505,0.428,0.733
0.270,0.750,0.814,0.767,0.856,0.754,0.404,0.683,0.301,0.583,0.374,0.877,0.489,0.472,0.419,0.642
0.434,0.495,0.637,0.511,0.785,0.327,0.435,0.318,0.657,0.416,0.500,0.323,0.393,0.360,0.630,0.301
0.312,0.783,0.689,0.554,0.337,0.400,0.283,0.528,0.434,0.622,0.455,0.363,0.363,0.258,0.611,0.455
0.418,0.400,0.554,0.562,0.779,0.216,0.283,0.333,0.615,0.375,0.437,0.393,0.323,0.356,0.643,0.255
0.458,0.424,0.594,0.515,0.929,0.286,0.270,0.320,0.674,0.428,0.520,0.373,0.379,0.356,0.561,0.359
0.447,0.730,0.733,0.349,0.621,0.445,0.285,0.590,0.469,0.434,0.507,0.807,0.660,0.808,0.407,0.729
0.619,0.345,0.723,0.530,0.677,0.616,0.647,0.603,0.631,0.509,0.676,0.626,0.411,0.639,0.286,0.503
0.631,0.362,0.668,0.437,0.234,0.405,0.550,0.572,0.562,0.586,0.696,0.550,0.742,0.622,0.431,0.680
0.571,0.859,0.817,0.330,0.584,0.374,0.244,0.775,0.478,0.470,0.642,0.698,0.556,0.764,0.472,0.780
0.326,0.502,0.678,0.291,0.829,0.241,0.878,0.511,0.834,0.582,0.694,0.298,0.379,0.277,0.352,0.283
0.242,0.730,0.717,0.850,0.835,0.667,0.579,0.641,0.336,0.699,0.387,0.830,0.414,0.475,0.361,0.762
0.363,0.702,0.643,0.376,0.723,0.669,0.322,0.370,0.513,0.371,0.427,0.530,0.459,0.445,0.437,0.597
0.777,0.553,0.650,0.757,0.812,0.808,0.281,0.462,0.569,0.281,0.524,0.195,0.473,0.327,0.689,0.413
0.368,0.788,0.731,0.588,0.287,0.283,0.305,0.474,0.375,0.574,0.614,0.297,0.246,0.303,0.722,0.510
0.559,0.443,0.634,0.520,0.335,0.375,0.586,0.548,0.546,0.580,0.564,0.510,0.752,0.453,0.552,0.770
0.397,0.498,0.527,0.515,0.733,0.271,0.366,0.306,0.536,0.455,0.553,0.346,0.361,0.247,0.721,0.280
0.743,0.669,0.383,0.808,0.566,0.800,0.354,0.740,0.395,0.536,0.222,0.724,0.628,0.460,0.434,0.277
0.443,0.395,0.681,0.525,0.846,0.314,0.345,0.336,0.569,0.425,0.634,0.308,0.366,0.261,0.619,0.364
0.775,0.354,0.501,0.334,0.657,0.411,0.543,0.292,0.408,0.454,0.510,0.876,0.697,0.607,0.727,0.267
0.511,0.579,0.172,0.610,0.535,0.558,0.809,0.607,0.536,0.567,0.653,0.282,0.615,0.646,0.391,0.303
0.331,0.799,0.594,0.511,0.375,0.342,0.339,0.506,0.508,0.560,0.493,0.376,0.360,0.302,0.561,0.469
0.649,0.262,0.615,0.270,0.615,0.410,0.557,0.810,0.437,0.600,0.646,0.524,0.411,0.757,0.489,0.769
0.845,0.313,0.574,0.267,0.639,0.560,0.600,0.348,0.386,0.673,0.486,0.784,0.731,0.651,0.843,0.293
0.374,0.762,0.624,0.560,0.442,0.423,0.330,0.398,0.475,0.637,0.418,0.370,0.222,0.248,0.616,0.495
0.376,0.825,0.657,0.277,0.286,0.617,0.643,0.365,0.800,0.576,0.564,0.542,0.667,0.383,0.404,0.396
0.608,0.351,0.559,0.506,0.356,0.459,0.596,0.507,0.540,0.577,0.676,0.579,0.673,0.343,0.523,0.849
0.625,0.234,0.794,0.147,0.626,0.390,0.699,0.773,0.452,0.591,0.634,0.634,0.390,0.747,0.501,0.689
0.406,0.439,0.361,0.579,0.535,0.392,0.510,0.357,0.542,0.775,0.419,0.614,0.382,0.655,0.379,0.295
0.526,0.583,0.171,0.608,0.607,0.584,0.736,0.618,0.418,0.420,0.714,0.363,0.612,0.656,0.275,0.275
0.464,0.645,0.555,0.574,0.346,0.677,0.495,0.648,0.774,0.498,0.605,0.546,0.508,0.741,0.286,0.304
0.578,0.262,0.748,0.248,0.588,0.524,0.708,0.875,0.349,0.618,0.619,0.579,0.494,0.762,0.478,0.680
0.708,0.642,0.308,0.700,0.706,0.821,0.341,0.793,0.284,0.518,0.267,0.743,0.763,0.617,0.545,0.251
0.685,0.234,0.480,0.336,0.606,0.469,0.654,0.355,0.262,0.537,0.482,0.791,0.610,0.591,0.760,0.330
0.659,0.501,0.604,0.918,0.628,0.740,0.235,0.416,0.766,0.389,0.620,0.385,0.308,0.273,0.750,0.424
0.727,0.437,0.658,0.531,0.755,0.519,0.660,0.443,0.538,0.626,0.793,0.599,0.510,0.672,0.223,0.484
0.368,0.510,0.653,0.508,0.884,0.345,0.397,0.265,0.565,0.345,0.464,0.305,0.246,0.297,0.662,0.306
0.684,0.538,0.696,0.745,0.742,0.804,0.261,0.389,0.818,0.399,0.619,0.235,0.415,0.247,0.664,0.276
0.410,0.614,0.288,0.577,0.547,0.338,0.472,0.279,0.561,0.810,0.511,0.591,0.224,0.677,0.312,0.335
0.417,0.779,0.608,0.255,0.312,0.622,0.529,0.307,0.853,0.622,0.581,0.566,0.544,0.440,0.463,0.362
0.480,0.807,0.856,0.332,0.510,0.373,0.218,0.762,0.450,0.450,0.569,0.699,0.663,0.709,0.447,0.711
0.546,0.343,0.776,0.169,0.717,0.312,0.639,0.752,0.313,0.678,0.528,0.616,0.365,0.736,0.463,0.697
0.393,0.350,0.353,0.630,0.600,0.325,0.697,0.368,0.689,0.704,0.354,0.724,0.197,0.676,0.450,0.300
0.299,0.702,0.687,0.404,0.768,0.728,0.388,0.420,0.570,0.194,0.486,0.502,0.515,0.531,0.325,0.483
0.598,0.459,0.657,0.558,0.383,0.419,0.590,0.617,0.531,0.612,0.765,0.453,0.751,0.387,0.448,0.743
0.310,0.359,0.664,0.317,0.668,0.301,0.773,0.448,0.812,0.758,0.532,0.190,0.377,0.302,0.412,0.457
0.556,0.450,0.312,0.621,0.476,0.601,0.806,0.565,0.445,0.407,0.692,0.318,0.624,0.481,0.360,0.307
0.670,0.612,0.289,0.834,0.770,0.883,0.316,0.691,0.295,0.613,0.318,0.753,0.690,0.546,0.524,0.343
0.664,0.505,0.645,0.587,0.227,0.315,0.665,0.617,0.502,0.629,0.716,0.504,0.800,0.434,0.481,0.754
0.250,0.442,0.718,0.268,0.694,0.320,0.836,0.578,0.759,0.576,0.659,0.281,0.435,0.319,0.382,0.359
0.432,0.427,0.617,0.406,0.935,0.228,0.457,0.361,0.577,0.283,0.503,0.384,0.328,0.206,0.652,0.275
0.279,0.817,0.678,0.578,0.315,0.426,0.274,0.484,0.412,0.568,0.371,0.396,0.237,0.266,0.584,0.604
0.646,0.401,0.576,0.525,0.305,0.420,0.575,0.538,0.638,0.594,0.561,0.547,0.793,0.426,0.454,0.752
0.465,0.520,0.510,0.480,0.729,0.297,0.419,0.324,0.589,0.293,0.522,0.345,0.322,0.255,0.548,0.312
0.531,0.752,0.727,0.312,0.770,0.369,0.233,0.661,0.523,0.448,0.556,0.630,0.637,0.675,0.380,0.713
0.422,0.471,0.241,0.559,0.589,0.359,0.507,0.147,0.570,0.719,0.483,0.604,0.394,0.583,0.364,0.343
0.671,0.297,0.579,0.354,0.617,0.476,0.508,0.298,0.361,0.589,0.436,0.788,0.718,0.700,0.708,0.356
0.562,0.734,0.642,0.476,0.535,0.623,0.474,0.755,0.868,0.412,0.719,0.545,0.466,0.727,0.295,0.367
0.230,0.757,0.475,0.797,0.871,0.636,0.524,0.671,0.305,0.585,0.249,0.892,0.524,0.487,0.337,0.627
0.527,0.515,0.213,0.595,0.567,0.629,0.654,0.653,0.443,0.480,0.637,0.152,0.665,0.629,0.504,0.358
0.530,0.668,0.635,0.539,0.568,0.697,0.469,0.717,0.700,0.456,0.676,0.591,0.482,0.757,0.339,0.251
0.581,0.718,0.867,0.463,0.690,0.423,0.272,0.658,0.377,0.538,0.474,0.693,0.657,0.773,0.171,0.634
0.641,0.685,0.294,0.688,0.513,0.789,0.273,0.674,0.273,0.560,0.292,0.661,0.726,0.616,0.506,0.282
0.600,0.474,0.603,0.745,0.758,0.740,0.236,0.470,0.612,0.353,0.550,0.234,0.384,0.333,0.736,0.393
0.426,0.817,0.751,0.395,0.793,0.747,0.421,0.394,0.614,0.207,0.382,0.462,0.410,0.529,0.370,0.489
0.452,0.731,0.756,0.624,0.476,0.347,0.302,0.421,0.422,0.642,0.369,0.372,0.191,0.295,0.603,0.476
0.556,0.754,0.755,0.406,0.706,0.340,0.244,0.687,0.440,0.463,0.635,0.714,0.509,0.766,0.373,0.758
0.599,0.456,0.767,0.458,0.712,0.614,0.631,0.543,0.702,0.470,0.796,0.535,0.471,0.673,0.263,0.461
0.604,0.656,0.578,0.509,0.403,0.659,0.476,0.740,0.894,0.502,0.718,0.554,0.655,0.871,0.337,0.327
0.466,0.726,0.677,0.269,0.391,0.580,0.511,0.382,0.759,0.614,0.586,0.622,0.617,0.432,0.670,0.311
0.436,0.630,0.285,0.613,0.598,0.677,0.636,0.617,0.366,0.507,0.713,0.229,0.712,0.648,0.408,0.363
0.574,0.715,0.805,0.433,0.591,0.303,0.388,0.641,0.317,0.412,0.613,0.738,0.488,0.777,0.388,0.717
0.484,0.773,0.675,0.290,0.372,0.612,0.736,0.360,0.800,0.520,0.464,0.669,0.686,0.407,0.431,0.362
0.343,0.797,0.723,0.320,0.889,0.672,0.390,0.364,0.641,0.292,0.310,0.446,0.399,0.510,0.401,0.608
0.530,0.557,0.171,0.614,0.528,0.628,0.712,0.641,0.470,0.609,0.532,0.296,0.553,0.654,0.357,0.361
0.688,0.594,0.316,0.736,0.721,0.832,0.268,0.776,0.358,0.612,0.285,0.710,0.777,0.626,0.469,0.254
0.487,0.590,0.327,0.601,0.641,0.533,0.832,0.647,0.423,0.428,0.641,0.309,0.639,0.622,0.425,0.379
0.671,0.431,0.756,0.540,0.744,0.603,0.683,0.605,0.568,0.541,0.716,0.734,0.456,0.614,0.262,0.426
0.603,0.734,0.749,0.292,0.636,0.388,0.289,0.760,0.464,0.454,0.520,0.882,0.621,0.747,0.360,0.574
0.651,0.191,0.593,0.274,0.646,0.407,0.643,0.236,0.292,0.453,0.395,0.806,0.683,0.646,0.663,0.243
0.659,0.290,0.611,0.479,0.349,0.509,0.528,0.444,0.671,0.587,0.612,0.473,0.672,0.481,0.514,0.810
0.546,0.605,0.288,0.786,0.634,0.712,0.411,0.688,0.347,0.598,0.363,0.826,0.730,0.548,0.438,0.219
0.750,0.312,0.536,0.269,0.641,0.613,0.538,0.407,0.340,0.608,0.409,0.700,0.665,0.596,0.859,0.353
0.497,0.473,0.288,0.625,0.545,0.383,0.610,0.326,0.564,0.815,0.419,0.637,0.303,0.641,0.490,0.321
0.352,0.483,0.743,0.306,0.854,0.277,0.779,0.526,0.737,0.543,0.662,0.313,0.390,0.282,0.379,0.344
0.477,0.787,0.805,0.222,0.671,0.348,0.276,0.735,0.473,0.479,0.534,0.658,0.658,0.688,0.414,0.800
0.752,0.551,0.338,0.777,0.692,0.818,0.395,0.776,0.333,0.522,0.281,0.778,0.727,0.523,0.551,0.233
0.348,0.746,0.668,0.487,0.346,0.429,0.403,0.390,0.384,0.574,0.422,0.369,0.220,0.239,0.648,0.595
0.390,0.485,0.205,0.688,0.514,0.409,0.551,0.245,0.622,0.674,0.487,0.562,0.449,0.710,0.455,0.305
0.621,0.565,0.626,0.696,0.789,0.624,0.278,0.497,0.687,0.291,0.510,0.350,0.352,0.263,0.715,0.303
0.614,0.363,0.581,0.463,0.696,0.585,0.741,0.613,0.648,0.440,0.834,0.592,0.457,0.562,0.268,0.369
0.617,0.389,0.552,0.505,0.412,0.352,0.572,0.495,0.572,0.597,0.651,0.496,0.844,0.471,0.563,0.799
0.549,0.631,0.218,0.584,0.591,0.568,0.655,0.588,0.403,0.507,0.668,0.295,0.641,0.575,0.280,0.363
0.676,0.638,0.370,0.794,0.747,0.837,0.363,0.719,0.371,0.488,0.374,0.692,0.734,0.617,0.490,0.294
0.605,0.608,0.338,0.586,0.665,0.694,0.769,0.618,0.454,0.491,0.490,0.223,0.641,0.644,0.378,0.300
0.580,0.578,0.674,0.695,0.783,0.759,0.224,0.500,0.679,0.283,0.579,0.398,0.325,0.271,0.676,0.338
0.680,0.339,0.520,0.334,0.687,0.481,0.635,0.345,0.289,0.513,0.308,0.764,0.730,0.654,0.835,0.299
0.599,0.681,0.853,0.418,0.723,0.273,0.238,0.621,0.235,0.514,0.551,0.622,0.507,0.702,0.310,0.705
0.625,0.694,0.519,0.563,0.443,0.604,0.507,0.759,0.768,0.536,0.599,0.588,0.462,0.795,0.233,0.344
0.421,0.375,0.573,0.393,0.761,0.244,0.472,0.262,0.589,0.432,0.576,0.305,0.369,0.276,0.584,0.383
0.441,0.418,0.323,0.616,0.637,0.385,0.522,0.260,0.591,0.797,0.395,0.595,0.388,0.579,0.453,0.342
0.526,0.665,0.890,0.443,0.478,0.335,0.275,0.530,0.428,0.450,0.539,0.781,0.537,0.820,0.385,0.708
0.670,0.225,0.742,0.317,0.673,0.401,0.680,0.791,0.370,0.581,0.646,0.544,0.388,0.786,0.542,0.743
0.662,0.812,0.825,0.346,0.552,0.384,0.423,0.727,0.491,0.553,0.484,0.702,0.568,0.720,0.322,0.701
0.533,0.462,0.585,0.467,0.806,0.337,0.354,0.318,0.617,0.321,0.405,0.308,0.343,0.269,0.598,0.289
0.526,0.698,0.597,0.274,0.379,0.599,0.611,0.426,0.828,0.566,0.505,0.590,0.668,0.374,0.437,0.345
0.708,0.437,0.577,0.504,0.730,0.674,0.682,0.518,0.639,0.602,0.750,0.713,0.449,0.685,0.200,0.368
0.450,0.574,0.285,0.557,0.717,0.627,0.802,0.705,0.463,0.381,0.620,0.241,0.606,0.634,0.403,0.273
0.303,0.832,0.716,0.711,0.773,0.770,0.443,0.635,0.244,0.536,0.266,0.829,0.605,0.441,0.407,0.730
0.395,0.499,0.391,0.510,0.855,0.345,0.322,0.257,0.588,0.393,0.460,0.418,0.325,0.322,0.538,0.297
0.664,0.232,0.668,0.284,0.554,0.461,0.809,0.884,0.374,0.641,0.662,0.596,0.429,0.769,0.495,0.767
0.540,0.604,0.531,0.651,0.440,0.583,0.515,0.828,0.822,0.621,0.692,0.561,0.584,0.855,0.313,0.287
0.675,0.323,0.556,0.465,0.229,0.381,0.588,0.660,0.586,0.713,0.634,0.461,0.663,0.458,0.479,0.754
0.542,0.577,0.599,0.653,0.490,0.586,0.519,0.760,0.796,0.438,0.778,0.572,0.538,0.767,0.242,0.258
0.432,0.865,0.661,0.289,0.741,0.693,0.416,0.431,0.571,0.284,0.393,0.479,0.418,0.632,0.377,0.584
0.521,0.488,0.657,0.772,0.805,0.737,0.270,0.376,0.680,0.373,0.539,0.371,0.314,0.244,0.676,0.407
0.251,0.780,0.618,0.493,0.439,0.379,0.284,0.460,0.399,0.605,0.514,0.457,0.225,0.369,0.596,0.449
0.509,0.515,0.303,0.718,0.518,0.382,0.565,0.365,0.632,0.800,0.465,0.636,0.348,0.730,0.353,0.291
0.546,0.828,0.739,0.332,0.658,0.282,0.308,0.670,0.330,0.482,0.541,0.740,0.698,0.848,0.407,0.702
0.659,0.630,0.579,0.599,0.505,0.605,0.450,0.771,0.854,0.490,0.652,0.645,0.486,0.682,0.339,0.306
0.632,0.388,0.695,0.497,0.711,0.583,0.760,0.716,0.731,0.504,0.757,0.692,0.401,0.562,0.311,0.354
0.652,0.602,0.337,0.806,0.636,0.843,0.230,0.757,0.294,0.610,0.299,0.706,0.710,0.636,0.311,0.314
0.362,0.491,0.651,0.520,0.804,0.239,0.338,0.431,0.450,0.485,0.502,0.362,0.342,0.294,0.476,0.288
0.712,0.586,0.277,0.832,0.664,0.861,0.312,0.730,0.371,0.522,0.384,0.785,0.712,0.637,0.457,0.246
0.596,0.381,0.529,0.540,0.400,0.368,0.606,0.498,0.558,0.553,0.568,0.455,0.738,0.556,0.476,0.691
0.416,0.451,0.539,0.547,0.853,0.308,0.409,0.336,0.604,0.462,0.506,0.444,0.380,0.326,0.655,0.305
0.601,0.447,0.748,0.523,0.691,0.619,0.732,0.666,0.598,0.434,0.922,0.622,0.459,0.492,0.251,0.360
0.686,0.641,0.248,0.824,0.641,0.818,0.373,0.740,0.371,0.627,0.238,0.793,0.643,0.638,0.519,0.289
0.623,0.246,0.742,0.175,0.599,0.471,0.616,0.683,0.353,0.588,0.643,0.546,0.347,0.754,0.542,0.787
0.306,0.770,0.671,0.711,0.729,0.788,0.520,0.780,0.296,0.707,0.221,0.793,0.495,0.446,0.319,0.649
0.699,0.389,0.753,0.414,0.746,0.469,0.824,0.623,0.682,0.491,0.761,0.504,0.481,0.564,0.337,0.471
0.688,0.488,0.744,0.719,0.786,0.731,0.238,0.391,0.730,0.320,0.481,0.346,0.355,0.212,0.729,0.359
0.633,0.237,0.697,0.252,0.682,0.387,0.697,0.787,0.366,0.682,0.600,0.540,0.333,0.762,0.552,0.869
0.330,0.809,0.681,0.585,0.361,0.312,0.152,0.357,0.478,0.691,0.399,0.300,0.239,0.216,0.676,0.557
0.442,0.733,0.563,0.242,0.378,0.690,0.509,0.417,0.848,0.559,0.435,0.613,0.693,0.381,0.527,0.360
0.613,0.359,0.753,0.532,0.887,0.605,0.782,0.763,0.642,0.489,0.803,0.613,0.500,0.556,0.278,0.445
0.405,0.387,0.806,0.429,0.712,0.330,0.791,0.480,0.835,0.656,0.763,0.373,0.337,0.292,0.408,0.313
0.437,0.843,0.648,0.252,0.367,0.564,0.532,0.433,0.804,0.650,0.523,0.585,0.590,0.428,0.467,0.446
0.619,0.395,0.611,0.482,0.400,0.401,0.627,0.612,0.623,0.737,0.654,0.469,0.795,0.475,0.546,0.768
0.319,0.704,0.733,0.456,0.372,0.451,0.240,0.392,0.419,0.699,0.482,0.290,0.259,0.251,0.613,0.439
0.419,0.326,0.243,0.561,0.645,0.407,0.601,0.277,0.632,0.819,0.342,0.654,0.347,0.611,0.443,0.295
0.612,0.301,0.749,0.245,0.627,0.358,0.645,0.844,0.367,0.568,0.537,0.662,0.366,0.741,0.573,0.749
0.657,0.382,0.544,0.461,0.386,0.374,0.616,0.617,0.502,0.660,0.546,0.537,0.830,0.400,0.534,0.776
0.719,0.355,0.528,0.360,0.644,0.607,0.553,0.401,0.354,0.560,0.412,0.843,0.670,0.623,0.788,0.279
0.312,0.776,0.649,0.309,0.724,0.717,0.374,0.360,0.564,0.314,0.343,0.578,0.459,0.535,0.466,0.480
0.487,0.818,0.682,0.440,0.685,0.417,0.279,0.667,0.388,0.515,0.581,0.607,0.487,0.724,0.363,0.740
0.488,0.864,0.811,0.309,0.679,0.409,0.220,0.773,0.554,0.534,0.515,0.644,0.612,0.833,0.271,0.723
0.485,0.458,0.361,0.565,0.584,0.430,0.569,0.247,0.497,0.728,0.486,0.698,0.285,0.769,0.397,0.395
0.477,0.283,0.688,0.315,0.672,0.391,0.695,0.725,0.362,0.583,0.553,0.684,0.457,0.866,0.507,0.857
0.745,0.599,0.354,0.771,0.685,0.916,0.286,0.735,0.454,0.558,0.284,0.678,0.693,0.482,0.483,0.334
0.344,0.778,0.650,0.438,0.762,0.642,0.339,0.367,0.542,0.372,0.386,0.519,0.422,0.408,0.399,0.652
0.645,0.499,0.723,0.686,0.851,0.664,0.309,0.419,0.648,0.381,0.547,0.325,0.466,0.212,0.685,0.342
0.559,0.545,0.326,0.653,0.740,0.624,0.690,0.520,0.490,0.512,0.620,0.370,0.524,0.610,0.348,0.289
0.494,0.878,0.662,0.254,0.232,0.512,0.493,0.356,0.845,0.617,0.529,0.635,0.635,0.545,0.498,0.457
0.339,0.883,0.711,0.550,0.313,0.424,0.420,0.477,0.422,0.624,0.446,0.508,0.194,0.177,0.616,0.537
