0.786, 0.815, 0.229, 0.174, 0.242, 0.702, 0.283, 0.546
0.623, 0.333, 0.533, 0.644, 0.241, 0.443, 0.667, 0.525
0.684, 0.382, 0.580, 0.613, 0.318, 0.437, 0.610, 0.439
0.461, 0.608, 0.238, 0.351, 0.752, 0.787, 0.424, 0.540
0.701, 0.751, 0.323, 0.220, 0.223, 0.649, 0.266, 0.497
0.741, 0.644, 0.176, 0.185, 0.249, 0.790, 0.181, 0.475
0.729, 0.766, 0.241, 0.295, 0.235, 0.727, 0.284, 0.476
0.837, 0.667, 0.315, 0.660, 0.234, 0.479, 0.767, 0.423
0.352, 0.239, 0.231, 0.535, 0.229, 0.377, 0.493, 0.119
0.364, 0.657, 0.247, 0.300, 0.231, 0.331, 0.416, 0.385
0.959, 0.507, 0.694, 0.451, 0.577, 0.578, 0.350, 0.537
0.583, 0.365, 0.716, 0.736, 0.239, 0.424, 0.644, 0.508
0.455, 0.448, 0.298, 0.361, 0.698, 0.714, 0.456, 0.611
0.370, 0.478, 0.310, 0.689, 0.358, 0.794, 0.374, 0.607
0.628, 0.607, 0.651, 0.529, 0.661, 0.703, 0.197, 0.669
0.741, 0.725, 0.359, 0.652, 0.331, 0.533, 0.794, 0.312
0.432, 0.723, 0.173, 0.407, 0.284, 0.258, 0.305, 0.403
0.600, 0.250, 0.505, 0.638, 0.275, 0.410, 0.709, 0.443
0.381, 0.318, 0.215, 0.608, 0.284, 0.314, 0.571, 0.188
0.797, 0.626, 0.697, 0.347, 0.603, 0.687, 0.284, 0.632
0.354, 0.347, 0.155, 0.685, 0.277, 0.381, 0.614, 0.285
0.779, 0.580, 0.385, 0.602, 0.348, 0.406, 0.827, 0.377
0.792, 0.496, 0.730, 0.405, 0.637, 0.696, 0.000, 0.699
0.550, 0.252, 0.652, 0.668, 0.226, 0.551, 0.571, 0.475
0.439, 0.697, 0.316, 0.528, 0.338, 0.275, 0.339, 0.418
0.413, 0.498, 0.288, 0.331, 0.609, 0.839, 0.438, 0.719
0.396, 0.289, 0.117, 0.524, 0.413, 0.366, 0.604, 0.344
0.573, 0.220, 0.589, 0.555, 0.235, 0.354, 0.589, 0.365
0.606, 0.202, 0.523, 0.545, 0.241, 0.418, 0.659, 0.443
0.764, 0.799, 0.328, 0.576, 0.240, 0.458, 0.743, 0.504
0.373, 0.277, 0.138, 0.623, 0.431, 0.334, 0.627, 0.184
0.440, 0.390, 0.102, 0.615, 0.360, 0.396, 0.542, 0.151
0.452, 0.624, 0.332, 0.375, 0.764, 0.799, 0.355, 0.600
0.459, 0.503, 0.217, 0.326, 0.649, 0.774, 0.452, 0.684
0.540, 0.543, 0.172, 0.431, 0.274, 0.327, 0.424, 0.414
0.743, 0.580, 0.415, 0.657, 0.336, 0.491, 0.748, 0.539
0.526, 0.547, 0.226, 0.296, 0.760, 0.744, 0.408, 0.601
0.462, 0.735, 0.076, 0.409, 0.272, 0.198, 0.265, 0.378
0.372, 0.688, 0.124, 0.477, 0.323, 0.241, 0.324, 0.449
0.362, 0.446, 0.285, 0.275, 0.678, 0.811, 0.427, 0.644
0.507, 0.605, 0.339, 0.188, 0.736, 0.896, 0.295, 0.710
0.544, 0.202, 0.551, 0.661, 0.226, 0.460, 0.739, 0.540
0.438, 0.242, 0.602, 0.607, 0.259, 0.438, 0.495, 0.478
0.647, 0.357, 0.604, 0.603, 0.297, 0.529, 0.616, 0.435
0.426, 0.429, 0.267, 0.612, 0.212, 0.354, 0.452, 0.221
0.424, 0.511, 0.198, 0.245, 0.722, 0.684, 0.330, 0.667
0.433, 0.319, 0.126, 0.654, 0.363, 0.414, 0.500, 0.187
0.549, 0.301, 0.637, 0.675, 0.282, 0.469, 0.698, 0.390
0.313, 0.237, 0.141, 0.546, 0.322, 0.349, 0.497, 0.203
0.867, 0.507, 0.625, 0.422, 0.657, 0.606, 0.218, 0.829
0.589, 0.267, 0.498, 0.641, 0.257, 0.521, 0.598, 0.532
0.808, 0.668, 0.296, 0.029, 0.388, 0.720, 0.257, 0.471
0.843, 0.576, 0.364, 0.655, 0.318, 0.532, 0.771, 0.367
0.433, 0.625, 0.114, 0.200, 0.680, 0.718, 0.419, 0.578
0.544, 0.278, 0.598, 0.635, 0.205, 0.440, 0.589, 0.480
0.531, 0.597, 0.472, 0.712, 0.400, 0.810, 0.293, 0.532
0.505, 0.605, 0.132, 0.382, 0.362, 0.256, 0.423, 0.365
0.507, 0.438, 0.455, 0.668, 0.378, 0.741, 0.355, 0.627
0.839, 0.621, 0.672, 0.411, 0.578, 0.817, 0.277, 0.682
0.782, 0.703, 0.440, 0.752, 0.262, 0.524, 0.843, 0.281
0.907, 0.678, 0.380, 0.650, 0.220, 0.473, 0.745, 0.390
0.786, 0.697, 0.223, 0.259, 0.164, 0.704, 0.367, 0.394
0.447, 0.680, 0.163, 0.394, 0.216, 0.261, 0.353, 0.392
0.776, 0.726, 0.188, 0.126, 0.332, 0.625, 0.186, 0.373
0.482, 0.454, 0.266, 0.243, 0.668, 0.790, 0.416, 0.594
0.710, 0.488, 0.737, 0.430, 0.695, 0.727, 0.292, 0.661
0.369, 0.278, 0.160, 0.490, 0.406, 0.409, 0.572, 0.262
0.824, 0.520, 0.660, 0.452, 0.753, 0.730, 0.202, 0.636
0.570, 0.274, 0.513, 0.692, 0.233, 0.457, 0.579, 0.476
0.574, 0.570, 0.332, 0.349, 0.673, 0.848, 0.356, 0.554
0.384, 0.235, 0.175, 0.538, 0.314, 0.372, 0.504, 0.223
0.362, 0.549, 0.237, 0.459, 0.389, 0.202, 0.252, 0.396
0.466, 0.489, 0.164, 0.368, 0.322, 0.363, 0.317, 0.503
0.906, 0.527, 0.619, 0.421, 0.633, 0.764, 0.232, 0.670
0.770, 0.687, 0.145, 0.310, 0.246, 0.705, 0.243, 0.386
0.770, 0.689, 0.249, 0.136, 0.297, 0.755, 0.239, 0.409
0.875, 0.775, 0.298, 0.658, 0.294, 0.555, 0.750, 0.488
0.765, 0.647, 0.355, 0.636, 0.253, 0.386, 0.815, 0.390
0.406, 0.609, 0.233, 0.290, 0.304, 0.212, 0.359, 0.367
0.816, 0.715, 0.454, 0.734, 0.314, 0.538, 0.780, 0.458
0.761, 0.662, 0.417, 0.701, 0.280, 0.321, 0.823, 0.412
0.638, 0.458, 0.544, 0.571, 0.384, 0.590, 0.679, 0.435
0.537, 0.267, 0.543, 0.587, 0.283, 0.447, 0.632, 0.433
0.488, 0.600, 0.265, 0.360, 0.648, 0.760, 0.327, 0.601
0.534, 0.618, 0.250, 0.279, 0.491, 0.802, 0.466, 0.569
0.789, 0.731, 0.235, 0.251, 0.339, 0.597, 0.240, 0.414
0.585, 0.286, 0.531, 0.600, 0.181, 0.442, 0.662, 0.380
0.798, 0.549, 0.676, 0.378, 0.610, 0.806, 0.281, 0.681
0.709, 0.702, 0.187, 0.169, 0.307, 0.596, 0.144, 0.356
0.357, 0.526, 0.402, 0.573, 0.321, 0.701, 0.221, 0.670
0.782, 0.652, 0.516, 0.674, 0.239, 0.494, 0.764, 0.351
0.330, 0.258, 0.146, 0.613, 0.367, 0.327, 0.469, 0.101
0.468, 0.583, 0.252, 0.315, 0.685, 0.739, 0.352, 0.585
0.776, 0.767, 0.238, 0.212, 0.379, 0.830, 0.269, 0.386
0.530, 0.550, 0.501, 0.643, 0.512, 0.674, 0.170, 0.569
0.517, 0.688, 0.281, 0.349, 0.330, 0.344, 0.415, 0.364
0.484, 0.284, 0.633, 0.580, 0.347, 0.420, 0.651, 0.440
0.452, 0.550, 0.159, 0.387, 0.277, 0.313, 0.305, 0.456
0.577, 0.326, 0.564, 0.604, 0.199, 0.419, 0.633, 0.559
0.825, 0.833, 0.263, 0.158, 0.206, 0.714, 0.235, 0.551
0.480, 0.531, 0.484, 0.576, 0.410, 0.765, 0.241, 0.615
0.407, 0.522, 0.501, 0.652, 0.159, 0.846, 0.199, 0.574
0.844, 0.675, 0.359, 0.773, 0.369, 0.482, 0.699, 0.370
0.518, 0.221, 0.596, 0.586, 0.256, 0.453, 0.601, 0.447
0.745, 0.859, 0.250, 0.179, 0.369, 0.754, 0.159, 0.390
0.438, 0.536, 0.303, 0.298, 0.647, 0.862, 0.442, 0.664
0.337, 0.249, 0.271, 0.677, 0.399, 0.460, 0.472, 0.220
0.455, 0.614, 0.213, 0.278, 0.294, 0.229, 0.354, 0.309
0.426, 0.403, 0.182, 0.784, 0.301, 0.379, 0.610, 0.188
0.452, 0.330, 0.624, 0.727, 0.271, 0.430, 0.510, 0.429
0.388, 0.623, 0.278, 0.432, 0.267, 0.150, 0.359, 0.514
0.435, 0.822, 0.394, 0.414, 0.202, 0.202, 0.351, 0.378
0.700, 0.568, 0.621, 0.390, 0.518, 0.722, 0.162, 0.611
0.563, 0.144, 0.618, 0.629, 0.299, 0.573, 0.579, 0.468
0.455, 0.246, 0.603, 0.704, 0.167, 0.350, 0.643, 0.537
0.730, 0.584, 0.388, 0.684, 0.165, 0.496, 0.720, 0.284
0.368, 0.466, 0.248, 0.453, 0.787, 0.789, 0.417, 0.700
0.359, 0.297, 0.287, 0.621, 0.303, 0.326, 0.510, 0.185
0.458, 0.583, 0.272, 0.337, 0.781, 0.879, 0.299, 0.590
0.380, 0.543, 0.383, 0.549, 0.317, 0.773, 0.258, 0.611
0.673, 0.486, 0.573, 0.444, 0.628, 0.810, 0.131, 0.651
0.705, 0.876, 0.218, 0.261, 0.368, 0.798, 0.277, 0.508
0.926, 0.414, 0.667, 0.584, 0.606, 0.788, 0.119, 0.659
0.403, 0.552, 0.452, 0.615, 0.307, 0.714, 0.329, 0.563
0.792, 0.547, 0.672, 0.434, 0.646, 0.824, 0.287, 0.713
0.398, 0.555, 0.299, 0.357, 0.730, 0.746, 0.438, 0.578
0.465, 0.214, 0.248, 0.687, 0.322, 0.520, 0.637, 0.102
0.739, 0.598, 0.657, 0.341, 0.477, 0.683, 0.145, 0.689
0.516, 0.589, 0.215, 0.453, 0.268, 0.176, 0.319, 0.511
0.744, 0.840, 0.470, 0.746, 0.188, 0.507, 0.798, 0.425
0.441, 0.298, 0.257, 0.632, 0.379, 0.232, 0.465, 0.302
0.846, 0.663, 0.416, 0.709, 0.217, 0.421, 0.718, 0.304
0.724, 0.656, 0.457, 0.585, 0.405, 0.488, 0.765, 0.335
0.667, 0.533, 0.306, 0.281, 0.598, 0.787, 0.406, 0.696
0.552, 0.563, 0.295, 0.390, 0.708, 0.789, 0.450, 0.739
0.855, 0.561, 0.657, 0.429, 0.628, 0.690, 0.318, 0.658
0.766, 0.560, 0.287, 0.683, 0.308, 0.398, 0.741, 0.304
0.685, 0.788, 0.260, 0.200, 0.343, 0.827, 0.273, 0.475
0.901, 0.639, 0.391, 0.720, 0.335, 0.448, 0.760, 0.342
0.484, 0.463, 0.295, 0.339, 0.758, 0.812, 0.428, 0.570
0.381, 0.538, 0.329, 0.298, 0.693, 0.773, 0.362, 0.629
0.341, 0.261, 0.214, 0.656, 0.384, 0.345, 0.466, 0.224
0.964, 0.573, 0.406, 0.720, 0.269, 0.553, 0.665, 0.382
0.499, 0.600, 0.268, 0.331, 0.240, 0.302, 0.277, 0.377
0.423, 0.632, 0.333, 0.409, 0.364, 0.284, 0.352, 0.330
0.857, 0.578, 0.634, 0.289, 0.669, 0.661, 0.187, 0.581
0.550, 0.264, 0.486, 0.663, 0.281, 0.418, 0.638, 0.517
0.723, 0.431, 0.604, 0.436, 0.687, 0.721, 0.238, 0.697
0.526, 0.608, 0.124, 0.441, 0.329, 0.230, 0.402, 0.421
0.468, 0.554, 0.246, 0.209, 0.843, 0.809, 0.334, 0.561
0.525, 0.284, 0.560, 0.603, 0.230, 0.470, 0.646, 0.488
0.454, 0.543, 0.495, 0.559, 0.382, 0.821, 0.185, 0.607
0.419, 0.635, 0.114, 0.306, 0.286, 0.270, 0.376, 0.501
0.386, 0.274, 0.120, 0.585, 0.349, 0.305, 0.487, 0.335
0.679, 0.725, 0.341, 0.286, 0.299, 0.735, 0.323, 0.509
0.623, 0.395, 0.548, 0.497, 0.256, 0.413, 0.650, 0.506
0.775, 0.720, 0.332, 0.173, 0.384, 0.708, 0.313, 0.464
0.770, 0.775, 0.314, 0.285, 0.347, 0.702, 0.179, 0.517
0.667, 0.768, 0.326, 0.269, 0.374, 0.835, 0.259, 0.386
0.495, 0.599, 0.211, 0.435, 0.310, 0.322, 0.321, 0.418
0.824, 0.620, 0.320, 0.262, 0.225, 0.815, 0.220, 0.502
0.722, 0.721, 0.302, 0.201, 0.171, 0.710, 0.307, 0.354
0.824, 0.464, 0.712, 0.411, 0.748, 0.595, 0.243, 0.734
0.803, 0.720, 0.186, 0.281, 0.396, 0.607, 0.207, 0.517
0.536, 0.363, 0.496, 0.561, 0.149, 0.530, 0.551, 0.599
0.752, 0.608, 0.379, 0.768, 0.340, 0.374, 0.643, 0.372
0.544, 0.475, 0.508, 0.608, 0.311, 0.457, 0.659, 0.424
0.767, 0.796, 0.307, 0.208, 0.331, 0.700, 0.269, 0.435
0.555, 0.609, 0.497, 0.719, 0.357, 0.770, 0.279, 0.622
0.881, 0.552, 0.669, 0.403, 0.601, 0.694, 0.189, 0.609
0.815, 0.725, 0.317, 0.682, 0.358, 0.488, 0.772, 0.454
0.449, 0.310, 0.518, 0.605, 0.293, 0.448, 0.624, 0.459
0.792, 0.629, 0.444, 0.747, 0.336, 0.540, 0.739, 0.279
0.677, 0.777, 0.178, 0.226, 0.376, 0.614, 0.193, 0.441
0.735, 0.509, 0.594, 0.294, 0.616, 0.721, 0.283, 0.727
0.846, 0.587, 0.654, 0.445, 0.625, 0.610, 0.198, 0.766
0.721, 0.716, 0.186, 0.095, 0.263, 0.721, 0.317, 0.378
0.816, 0.717, 0.326, 0.791, 0.295, 0.461, 0.825, 0.456
0.426, 0.526, 0.264, 0.265, 0.654, 0.783, 0.400, 0.538
0.435, 0.650, 0.270, 0.390, 0.241, 0.212, 0.277, 0.412
0.421, 0.613, 0.361, 0.427, 0.706, 0.768, 0.360, 0.636
0.809, 0.746, 0.216, 0.221, 0.283, 0.696, 0.159, 0.484
0.807, 0.673, 0.228, 0.304, 0.318, 0.697, 0.159, 0.528
0.465, 0.531, 0.294, 0.409, 0.583, 0.721, 0.384, 0.569
0.837, 0.681, 0.291, 0.177, 0.320, 0.810, 0.263, 0.423
0.479, 0.285, 0.574, 0.600, 0.144, 0.358, 0.702, 0.437
0.882, 0.670, 0.315, 0.650, 0.395, 0.541, 0.840, 0.384
0.483, 0.565, 0.207, 0.386, 0.820, 0.747, 0.345, 0.727
0.512, 0.582, 0.435, 0.495, 0.361, 0.812, 0.255, 0.597
0.729, 0.601, 0.640, 0.256, 0.592, 0.709, 0.163, 0.551
0.802, 0.460, 0.717, 0.494, 0.573, 0.719, 0.213, 0.794
0.388, 0.287, 0.192, 0.651, 0.311, 0.354, 0.526, 0.178
0.756, 0.756, 0.405, 0.678, 0.234, 0.483, 0.771, 0.360
0.375, 0.214, 0.174, 0.696, 0.223, 0.330, 0.506, 0.307
0.516, 0.611, 0.334, 0.340, 0.759, 0.808, 0.424, 0.603
0.431, 0.746, 0.128, 0.432, 0.373, 0.257, 0.376, 0.477
0.511, 0.613, 0.248, 0.379, 0.279, 0.372, 0.289, 0.384
0.399, 0.577, 0.536, 0.610, 0.338, 0.706, 0.130, 0.629
0.411, 0.247, 0.140, 0.687, 0.387, 0.375, 0.566, 0.179
0.293, 0.270, 0.086, 0.685, 0.430, 0.279, 0.518, 0.203
0.289, 0.676, 0.185, 0.358, 0.272, 0.286, 0.309, 0.560
0.339, 0.297, 0.149, 0.657, 0.337, 0.313, 0.419, 0.207
0.397, 0.266, 0.609, 0.672, 0.291, 0.396, 0.711, 0.508
0.431, 0.607, 0.144, 0.348, 0.307, 0.221, 0.369, 0.421
0.454, 0.497, 0.402, 0.623, 0.308, 0.738, 0.331, 0.649
0.399, 0.263, 0.206, 0.636, 0.291, 0.373, 0.444, 0.264
0.480, 0.484, 0.525, 0.761, 0.269, 0.811, 0.148, 0.569
0.495, 0.525, 0.247, 0.430, 0.663, 0.599, 0.390, 0.620
0.701, 0.498, 0.654, 0.416, 0.560, 0.695, 0.084, 0.659
0.872, 0.608, 0.355, 0.607, 0.256, 0.482, 0.736, 0.398
0.740, 0.503, 0.593, 0.363, 0.635, 0.749, 0.343, 0.628
0.587, 0.450, 0.425, 0.591, 0.410, 0.755, 0.249, 0.686
0.334, 0.570, 0.472, 0.756, 0.362, 0.651, 0.140, 0.723
0.867, 0.644, 0.414, 0.777, 0.258, 0.454, 0.754, 0.370
0.476, 0.595, 0.067, 0.412, 0.254, 0.217, 0.270, 0.535
0.434, 0.561, 0.240, 0.371, 0.679, 0.789, 0.375, 0.582
0.591, 0.198, 0.653, 0.616, 0.224, 0.428, 0.547, 0.473
0.249, 0.301, 0.178, 0.631, 0.284, 0.329, 0.469, 0.226
0.475, 0.255, 0.624, 0.558, 0.199, 0.502, 0.580, 0.399
0.889, 0.561, 0.437, 0.679, 0.337, 0.447, 0.748, 0.348
0.855, 0.449, 0.571, 0.455, 0.650, 0.640, 0.313, 0.598
0.793, 0.641, 0.378, 0.690, 0.131, 0.481, 0.766, 0.427
0.531, 0.285, 0.477, 0.612, 0.281, 0.487, 0.606, 0.458
0.765, 0.664, 0.359, 0.764, 0.300, 0.388, 0.796, 0.361
0.462, 0.535, 0.510, 0.592, 0.251, 0.761, 0.221, 0.574
0.432, 0.274, 0.172, 0.647, 0.494, 0.407, 0.498, 0.204
0.567, 0.244, 0.552, 0.680, 0.376, 0.433, 0.512, 0.432
0.320, 0.301, 0.197, 0.576, 0.291, 0.362, 0.631, 0.287
0.608, 0.209, 0.501, 0.639, 0.345, 0.491, 0.535, 0.446
0.443, 0.286, 0.214, 0.646, 0.280, 0.354, 0.602, 0.264
0.422, 0.586, 0.563, 0.599, 0.270, 0.766, 0.213, 0.626
0.379, 0.130, 0.214, 0.567, 0.361, 0.330, 0.491, 0.261
0.808, 0.540, 0.313, 0.699, 0.201, 0.454, 0.755, 0.385
0.569, 0.395, 0.608, 0.651, 0.336, 0.410, 0.653, 0.533
0.747, 0.682, 0.299, 0.167, 0.283, 0.768, 0.282, 0.432
0.515, 0.514, 0.517, 0.682, 0.291, 0.641, 0.110, 0.700
0.718, 0.494, 0.558, 0.369, 0.650, 0.709, 0.196, 0.702
0.391, 0.483, 0.504, 0.607, 0.329, 0.809, 0.250, 0.551
0.789, 0.733, 0.220, 0.159, 0.340, 0.677, 0.259, 0.464
0.343, 0.286, 0.224, 0.570, 0.304, 0.368, 0.494, 0.174
0.407, 0.678, 0.212, 0.455, 0.380, 0.224, 0.323, 0.522
0.467, 0.646, 0.273, 0.286, 0.693, 0.804, 0.359, 0.679
0.875, 0.591, 0.598, 0.435, 0.658, 0.706, 0.249, 0.621
0.724, 0.456, 0.708, 0.429, 0.645, 0.741, 0.214, 0.633
0.361, 0.592, 0.271, 0.397, 0.330, 0.320, 0.426, 0.374
0.453, 0.531, 0.182, 0.292, 0.685, 0.830, 0.283, 0.580
0.560, 0.195, 0.536, 0.625, 0.249, 0.468, 0.737, 0.575
0.815, 0.503, 0.724, 0.399, 0.601, 0.685, 0.214, 0.593
0.293, 0.267, 0.178, 0.580, 0.335, 0.285, 0.501, 0.239
0.769, 0.729, 0.413, 0.767, 0.205, 0.496, 0.755, 0.419
0.778, 0.757, 0.439, 0.706, 0.178, 0.437, 0.790, 0.331
0.733, 0.564, 0.518, 0.383, 0.517, 0.800, 0.171, 0.619
0.479, 0.282, 0.578, 0.749, 0.261, 0.454, 0.587, 0.578
0.695, 0.749, 0.286, 0.643, 0.260, 0.440, 0.896, 0.286
0.626, 0.387, 0.547, 0.654, 0.309, 0.566, 0.678, 0.473
0.508, 0.243, 0.638, 0.706, 0.260, 0.363, 0.517, 0.399
0.750, 0.770, 0.258, 0.169, 0.305, 0.791, 0.272, 0.570
0.534, 0.405, 0.509, 0.671, 0.231, 0.491, 0.608, 0.471
0.374, 0.238, 0.291, 0.617, 0.378, 0.324, 0.436, 0.321
0.433, 0.520, 0.216, 0.294, 0.819, 0.703, 0.412, 0.699
0.374, 0.253, 0.268, 0.632, 0.457, 0.416, 0.457, 0.210
0.779, 0.771, 0.329, 0.084, 0.289, 0.778, 0.224, 0.559
0.760, 0.839, 0.382, 0.172, 0.355, 0.675, 0.222, 0.537
0.754, 0.490, 0.677, 0.285, 0.621, 0.621, 0.286, 0.577
0.406, 0.585, 0.408, 0.580, 0.364, 0.746, 0.261, 0.575
0.586, 0.245, 0.593, 0.562, 0.310, 0.325, 0.609, 0.439
0.692, 0.313, 0.530, 0.649, 0.290, 0.527, 0.617, 0.581
0.571, 0.618, 0.310, 0.229, 0.708, 0.814, 0.387, 0.467
0.588, 0.209, 0.511, 0.643, 0.168, 0.550, 0.738, 0.407
0.802, 0.715, 0.221, 0.203, 0.302, 0.708, 0.239, 0.506
0.465, 0.274, 0.186, 0.679, 0.339, 0.425, 0.459, 0.304
0.696, 0.383, 0.717, 0.482, 0.600, 0.738, 0.186, 0.778
0.514, 0.604, 0.493, 0.581, 0.296, 0.684, 0.230, 0.678
0.304, 0.372, 0.283, 0.650, 0.273, 0.517, 0.577, 0.168
0.486, 0.708, 0.250, 0.497, 0.319, 0.154, 0.244, 0.496
0.765, 0.745, 0.282, 0.216, 0.256, 0.674, 0.289, 0.418
0.474, 0.578, 0.473, 0.567, 0.479, 0.755, 0.209, 0.580
0.771, 0.736, 0.279, 0.243, 0.258, 0.777, 0.274, 0.407
0.394, 0.621, 0.246, 0.353, 0.648, 0.829, 0.463, 0.534
0.538, 0.522, 0.221, 0.418, 0.733, 0.796, 0.392, 0.668
0.765, 0.663, 0.353, 0.729, 0.322, 0.466, 0.756, 0.478
0.860, 0.671, 0.432, 0.708, 0.284, 0.430, 0.688, 0.313
0.814, 0.829, 0.287, 0.204, 0.243, 0.769, 0.283, 0.443
0.435, 0.553, 0.164, 0.245, 0.289, 0.264, 0.333, 0.506
0.488, 0.487, 0.260, 0.245, 0.744, 0.834, 0.332, 0.644
0.417, 0.507, 0.424, 0.778, 0.263, 0.756, 0.198, 0.603
0.441, 0.548, 0.510, 0.577, 0.326, 0.762, 0.282, 0.536
0.473, 0.288, 0.577, 0.655, 0.158, 0.548, 0.623, 0.503
0.460, 0.605, 0.212, 0.516, 0.298, 0.295, 0.334, 0.392
0.808, 0.498, 0.663, 0.339, 0.647, 0.793, 0.187, 0.754
0.762, 0.873, 0.131, 0.190, 0.258, 0.759, 0.271, 0.454
0.683, 0.694, 0.192, 0.188, 0.335, 0.786, 0.290, 0.449
0.395, 0.366, 0.218, 0.628, 0.389, 0.308, 0.425, 0.184
0.466, 0.619, 0.306, 0.325, 0.612, 0.753, 0.329, 0.618
0.832, 0.759, 0.143, 0.251, 0.276, 0.798, 0.307, 0.442
0.469, 0.633, 0.200, 0.469, 0.377, 0.165, 0.324, 0.339
0.484, 0.317, 0.213, 0.596, 0.341, 0.339, 0.641, 0.225
0.285, 0.326, 0.102, 0.667, 0.330, 0.373, 0.434, 0.196
0.554, 0.455, 0.507, 0.605, 0.369, 0.733, 0.215, 0.615
0.401, 0.485, 0.422, 0.528, 0.268, 0.762, 0.259, 0.606
0.689, 0.767, 0.271, 0.244, 0.295, 0.725, 0.369, 0.401
0.404, 0.520, 0.240, 0.250, 0.697, 0.719, 0.397, 0.645
0.774, 0.807, 0.340, 0.283, 0.235, 0.740, 0.230, 0.393
0.479, 0.676, 0.171, 0.364, 0.250, 0.219, 0.431, 0.462
0.789, 0.693, 0.412, 0.741, 0.256, 0.494, 0.853, 0.540
0.381, 0.509, 0.348, 0.281, 0.745, 0.795, 0.408, 0.655
0.635, 0.621, 0.543, 0.302, 0.686, 0.755, 0.324, 0.756
0.787, 0.569, 0.549, 0.400, 0.538, 0.614, 0.278, 0.753
0.357, 0.592, 0.176, 0.472, 0.459, 0.250, 0.335, 0.490
0.469, 0.437, 0.551, 0.601, 0.227, 0.681, 0.123, 0.642
0.785, 0.674, 0.269, 0.194, 0.311, 0.714, 0.281, 0.485
0.854, 0.500, 0.552, 0.410, 0.649, 0.640, 0.208, 0.673
0.422, 0.553, 0.470, 0.540, 0.330, 0.698, 0.140, 0.541
0.864, 0.561, 0.397, 0.581, 0.267, 0.418, 0.707, 0.372
0.520, 0.476, 0.294, 0.420, 0.726, 0.771, 0.417, 0.679
0.529, 0.190, 0.447, 0.554, 0.284, 0.418, 0.666, 0.388
0.481, 0.257, 0.174, 0.584, 0.314, 0.294, 0.559, 0.292
0.764, 0.484, 0.647, 0.388, 0.680, 0.728, 0.157, 0.602
0.426, 0.255, 0.142, 0.616, 0.371, 0.394, 0.586, 0.154
0.420, 0.515, 0.540, 0.553, 0.290, 0.745, 0.213, 0.685
0.741, 0.846, 0.255, 0.313, 0.219, 0.786, 0.244, 0.458
0.808, 0.773, 0.398, 0.635, 0.261, 0.416, 0.871, 0.354
0.361, 0.408, 0.295, 0.639, 0.304, 0.398, 0.433, 0.274
0.505, 0.260, 0.494, 0.664, 0.156, 0.501, 0.608, 0.422
0.699, 0.762, 0.248, 0.183, 0.311, 0.639, 0.361, 0.480
0.824, 0.706, 0.288, 0.264, 0.409, 0.729, 0.292, 0.525
0.366, 0.323, 0.161, 0.657, 0.344, 0.275, 0.527, 0.238
0.402, 0.243, 0.133, 0.633, 0.208, 0.390, 0.514, 0.041
0.292, 0.629, 0.190, 0.352, 0.299, 0.204, 0.392, 0.454
0.703, 0.533, 0.816, 0.340, 0.739, 0.694, 0.107, 0.598
0.731, 0.696, 0.393, 0.610, 0.250, 0.522, 0.762, 0.442
0.781, 0.539, 0.666, 0.355, 0.674, 0.620, 0.174, 0.656
0.748, 0.611, 0.363, 0.641, 0.263, 0.439, 0.780, 0.408
0.434, 0.242, 0.299, 0.651, 0.299, 0.425, 0.522, 0.035
0.420, 0.576, 0.463, 0.608, 0.356, 0.688, 0.189, 0.550
0.479, 0.499, 0.501, 0.617, 0.212, 0.776, 0.089, 0.758
0.653, 0.502, 0.557, 0.362, 0.575, 0.597, 0.060, 0.695
0.575, 0.219, 0.649, 0.567, 0.098, 0.461, 0.715, 0.498
0.830, 0.648, 0.278, 0.646, 0.194, 0.501, 0.782, 0.505
0.901, 0.624, 0.290, 0.575, 0.323, 0.356, 0.855, 0.342
0.396, 0.465, 0.423, 0.527, 0.225, 0.692, 0.147, 0.668
0.527, 0.509, 0.410, 0.605, 0.302, 0.760, 0.194, 0.594
0.504, 0.225, 0.555, 0.643, 0.167, 0.393, 0.686, 0.356
0.467, 0.632, 0.173, 0.345, 0.256, 0.315, 0.195, 0.435
0.611, 0.637, 0.318, 0.325, 0.720, 0.755, 0.378, 0.622
0.856, 0.591, 0.291, 0.208, 0.383, 0.783, 0.278, 0.456
0.415, 0.242, 0.282, 0.717, 0.351, 0.405, 0.479, 0.270
0.501, 0.595, 0.401, 0.272, 0.653, 0.855, 0.432, 0.654
0.576, 0.558, 0.228, 0.425, 0.337, 0.266, 0.258, 0.402
0.462, 0.570, 0.289, 0.345, 0.689, 0.681, 0.495, 0.530
0.503, 0.551, 0.134, 0.431, 0.288, 0.243, 0.304, 0.444
0.449, 0.654, 0.161, 0.297, 0.663, 0.791, 0.383, 0.623
0.558, 0.470, 0.435, 0.669, 0.384, 0.715, 0.267, 0.617
0.908, 0.646, 0.343, 0.652, 0.340, 0.426, 0.741, 0.497
0.538, 0.212, 0.480, 0.629, 0.375, 0.503, 0.628, 0.481
0.753, 0.813, 0.197, 0.188, 0.323, 0.758, 0.205, 0.531
0.436, 0.290, 0.180, 0.524, 0.374, 0.496, 0.617, 0.103
0.843, 0.495, 0.601, 0.457, 0.664, 0.711, 0.299, 0.655
