0.614,0.344,0.852,0.268
0.699,0.549,0.769,0.493
0.409,0.516,0.590,0.215
0.857,0.492,0.720,0.713
0.305,0.436,0.564,0.252
0.658,0.398,0.854,0.289
0.777,0.460,0.796,0.623
0.727,0.741,0.274,0.460
0.667,0.764,0.227,0.424
0.844,0.435,0.791,0.548
0.576,0.327,0.796,0.179
0.612,0.302,0.704,0.287
0.701,0.484,0.727,0.594
0.657,0.775,0.223,0.556
0.753,0.478,0.711,0.557
0.683,0.817,0.322,0.615
0.402,0.380,0.605,0.328
0.737,0.575,0.652,0.578
0.322,0.428,0.616,0.227
0.468,0.263,0.781,0.219
0.734,0.512,0.804,0.588
0.314,0.470,0.728,0.328
0.537,0.246,0.726,0.108
0.250,0.423,0.556,0.393
0.306,0.431,0.690,0.277
0.770,0.522,0.736,0.626
0.740,0.893,0.392,0.572
0.281,0.390,0.725,0.355
0.717,0.835,0.165,0.468
0.571,0.421,0.742,0.189
0.837,0.496,0.682,0.658
0.572,0.702,0.215,0.577
0.792,0.563,0.740,0.574
0.561,0.357,0.720,0.157
0.760,0.503,0.712,0.640
0.669,0.626,0.761,0.594
0.426,0.450,0.705,0.263
0.662,0.797,0.112,0.544
0.503,0.271,0.816,0.264
0.758,0.769,0.262,0.485
0.713,0.354,0.757,0.259
0.555,0.388,0.723,0.195
0.250,0.322,0.763,0.281
0.554,0.779,0.301,0.557
0.491,0.336,0.639,0.258
0.626,0.333,0.693,0.218
0.284,0.429,0.689,0.262
0.356,0.340,0.574,0.307
0.668,0.437,0.826,0.577
0.589,0.270,0.748,0.163
0.727,0.518,0.902,0.559
0.738,0.784,0.262,0.497
0.519,0.188,0.844,0.300
0.737,0.532,0.808,0.649
0.710,0.684,0.210,0.609
0.325,0.531,0.649,0.334
0.309,0.441,0.600,0.169
0.536,0.224,0.794,0.264
0.769,0.555,0.721,0.635
0.431,0.514,0.596,0.255
0.289,0.436,0.652,0.337
0.722,0.819,0.271,0.509
0.317,0.435,0.635,0.294
0.472,0.260,0.819,0.185
0.630,0.389,0.757,0.217
0.804,0.550,0.728,0.634
0.684,0.762,0.331,0.539
0.733,0.595,0.281,0.550
0.375,0.456,0.632,0.292
0.367,0.373,0.617,0.283
0.742,0.462,0.856,0.539
0.753,0.563,0.770,0.642
0.557,0.269,0.776,0.182
0.773,0.468,0.697,0.698
0.357,0.446,0.629,0.341
0.707,0.844,0.263,0.542
0.504,0.311,0.654,0.173
0.709,0.251,0.752,0.304
0.797,0.447,0.714,0.269
0.697,0.758,0.232,0.440
0.239,0.447,0.688,0.259
0.763,0.898,0.309,0.563
0.690,0.513,0.750,0.483
0.672,0.733,0.266,0.563
0.712,0.754,0.320,0.467
0.311,0.356,0.539,0.376
0.720,0.749,0.278,0.548
0.402,0.379,0.687,0.327
0.361,0.454,0.649,0.275
0.571,0.783,0.315,0.537
0.704,0.536,0.749,0.625
0.442,0.398,0.674,0.347
0.726,0.545,0.832,0.493
0.566,0.357,0.680,0.260
0.732,0.511,0.786,0.754
0.757,0.550,0.725,0.607
0.743,0.593,0.700,0.659
0.346,0.391,0.654,0.295
0.625,0.703,0.264,0.576
0.880,0.573,0.721,0.576
0.594,0.252,0.750,0.218
0.745,0.754,0.303,0.595
0.620,0.321,0.800,0.058
0.865,0.571,0.795,0.523
0.739,0.750,0.207,0.542
0.625,0.860,0.297,0.594
0.701,0.800,0.296,0.399
0.643,0.699,0.301,0.498
0.716,0.696,0.270,0.570
0.621,0.399,0.833,0.244
0.658,0.772,0.203,0.536
0.815,0.534,0.726,0.593
0.680,0.767,0.240,0.451
0.306,0.538,0.568,0.216
0.367,0.561,0.639,0.301
0.774,0.620,0.666,0.585
0.723,0.573,0.770,0.521
0.761,0.782,0.363,0.475
0.787,0.829,0.349,0.500
0.698,0.489,0.680,0.543
0.763,0.730,0.301,0.480
0.306,0.339,0.686,0.324
0.561,0.287,0.809,0.205
0.290,0.437,0.663,0.304
0.728,0.355,0.670,0.178
0.640,0.285,0.729,0.199
0.581,0.194,0.756,0.092
0.671,0.796,0.302,0.567
0.643,0.289,0.769,0.110
0.700,0.465,0.711,0.559
0.827,0.267,0.630,0.220
0.382,0.495,0.642,0.395
0.604,0.767,0.257,0.510
0.376,0.411,0.614,0.237
0.688,0.777,0.298,0.505
0.389,0.458,0.670,0.338
0.722,0.738,0.291,0.576
0.706,0.368,0.773,0.535
0.353,0.455,0.558,0.331
0.711,0.583,0.202,0.579
0.331,0.524,0.614,0.358
0.745,0.796,0.271,0.504
0.705,0.410,0.745,0.121
0.697,0.547,0.737,0.652
0.689,0.530,0.889,0.586
0.342,0.457,0.711,0.313
0.616,0.362,0.752,0.170
0.664,0.226,0.724,0.219
0.707,0.722,0.330,0.502
0.765,0.480,0.809,0.633
0.776,0.815,0.266,0.489
0.601,0.662,0.262,0.567
0.377,0.453,0.666,0.298
0.576,0.284,0.813,0.133
0.721,0.774,0.286,0.547
0.668,0.773,0.337,0.547
0.773,0.621,0.786,0.634
0.766,0.524,0.775,0.628
0.618,0.723,0.280,0.495
0.664,0.290,0.640,0.146
0.645,0.703,0.304,0.491
0.665,0.677,0.190,0.479
0.312,0.463,0.632,0.350
0.709,0.518,0.662,0.612
0.722,0.787,0.173,0.488
0.583,0.334,0.786,0.087
0.706,0.831,0.268,0.578
0.807,0.550,0.732,0.674
0.737,0.612,0.219,0.514
0.598,0.336,0.781,0.192
0.714,0.755,0.254,0.562
0.600,0.278,0.781,0.204
0.320,0.474,0.629,0.322
0.681,0.404,0.748,0.583
0.328,0.460,0.661,0.361
0.386,0.437,0.707,0.357
0.763,0.491,0.710,0.585
0.390,0.361,0.687,0.196
0.714,0.531,0.621,0.575
0.311,0.443,0.648,0.426
0.697,0.725,0.234,0.546
0.682,0.487,0.747,0.572
0.600,0.378,0.737,0.319
0.838,0.447,0.865,0.592
0.449,0.425,0.623,0.301
0.745,0.735,0.278,0.567
0.768,0.803,0.291,0.577
0.720,0.459,0.656,0.602
0.525,0.288,0.742,0.225
0.584,0.325,0.794,0.180
0.410,0.458,0.597,0.272
0.751,0.489,0.757,0.590
0.569,0.369,0.683,0.108
0.694,0.655,0.283,0.492
0.309,0.487,0.624,0.364
0.315,0.471,0.661,0.306
0.746,0.493,0.794,0.701
0.630,0.300,0.834,0.221
0.600,0.749,0.192,0.616
0.775,0.442,0.739,0.540
0.348,0.436,0.695,0.336
0.715,0.599,0.711,0.618
0.797,0.443,0.768,0.707
0.345,0.466,0.679,0.368
0.706,0.830,0.317,0.577
0.573,0.327,0.721,0.070
0.329,0.449,0.695,0.288
0.676,0.728,0.315,0.528
0.725,0.613,0.295,0.454
0.650,0.351,0.830,0.274
0.581,0.566,0.684,0.599
0.813,0.516,0.717,0.512
0.761,0.871,0.391,0.642
0.655,0.264,0.706,0.285
0.589,0.233,0.718,0.195
0.844,0.510,0.746,0.531
0.470,0.325,0.712,0.290
0.299,0.411,0.621,0.280
0.305,0.409,0.650,0.252
0.601,0.808,0.174,0.525
0.664,0.518,0.763,0.633
0.291,0.503,0.753,0.224
0.428,0.427,0.537,0.409
0.384,0.315,0.748,0.284
0.732,0.395,0.696,0.591
0.752,0.783,0.286,0.618
0.348,0.436,0.634,0.176
0.317,0.414,0.619,0.304
0.707,0.786,0.349,0.544
0.497,0.298,0.818,0.227
0.842,0.559,0.757,0.513
0.391,0.394,0.700,0.285
0.579,0.402,0.787,0.212
0.643,0.277,0.774,0.336
0.604,0.270,0.826,0.142
0.619,0.294,0.702,0.165
0.720,0.734,0.276,0.563
0.710,0.823,0.310,0.491
0.854,0.597,0.832,0.476
0.331,0.456,0.650,0.283
0.347,0.517,0.666,0.203
0.590,0.276,0.813,0.250
0.855,0.784,0.243,0.470
0.766,0.693,0.268,0.555
0.666,0.764,0.342,0.587
0.675,0.790,0.358,0.526
0.605,0.271,0.793,0.265
0.723,0.418,0.821,0.610
0.450,0.329,0.643,0.368
0.595,0.326,0.725,0.159
0.528,0.216,0.807,0.183
0.781,0.464,0.731,0.488
0.508,0.322,0.723,0.186
0.774,0.629,0.730,0.602
0.746,0.381,0.712,0.705
0.738,0.741,0.180,0.634
0.806,0.377,0.871,0.628
0.547,0.308,0.712,0.236
0.605,0.745,0.278,0.603
0.315,0.421,0.551,0.325
0.536,0.352,0.841,0.284
0.639,0.246,0.619,0.213
0.662,0.480,0.724,0.606
0.601,0.761,0.288,0.504
0.270,0.382,0.612,0.280
0.746,0.510,0.870,0.544
0.690,0.795,0.344,0.594
0.623,0.305,0.682,0.128
0.272,0.473,0.626,0.271
0.822,0.536,0.779,0.624
0.517,0.286,0.756,0.070
0.547,0.227,0.827,0.258
0.664,0.739,0.356,0.517
0.665,0.270,0.787,0.265
0.582,0.819,0.193,0.562
0.766,0.725,0.295,0.527
0.818,0.589,0.695,0.695
0.376,0.483,0.653,0.255
0.764,0.767,0.209,0.566
0.500,0.249,0.862,0.283
0.745,0.712,0.307,0.585
0.891,0.606,0.719,0.571
0.338,0.355,0.619,0.409
0.523,0.299,0.810,0.202
0.679,0.299,0.661,0.201
0.598,0.328,0.744,0.202
0.667,0.841,0.226,0.453
0.387,0.485,0.717,0.384
0.376,0.440,0.599,0.319
0.838,0.552,0.704,0.672
0.691,0.764,0.417,0.607
0.708,0.313,0.776,0.163
0.796,0.516,0.822,0.586
0.763,0.748,0.163,0.504
0.568,0.314,0.686,0.319
0.636,0.792,0.319,0.592
0.385,0.445,0.649,0.295
0.594,0.373,0.743,0.174
0.760,0.419,0.729,0.643
0.576,0.811,0.302,0.592
0.741,0.578,0.736,0.531
0.329,0.402,0.640,0.413
0.605,0.755,0.284,0.444
0.382,0.398,0.736,0.258
0.630,0.763,0.310,0.509
0.634,0.828,0.190,0.482
0.562,0.364,0.752,0.220
0.803,0.584,0.755,0.617
0.812,0.606,0.726,0.633
0.285,0.343,0.654,0.313
0.685,0.434,0.702,0.593
0.668,0.728,0.233,0.487
0.798,0.783,0.236,0.524
0.641,0.344,0.736,0.167
0.751,0.359,0.718,0.569
0.686,0.750,0.290,0.481
0.387,0.505,0.600,0.305
0.669,0.390,0.673,0.199
0.706,0.734,0.319,0.430
0.370,0.390,0.673,0.291
0.650,0.706,0.315,0.592
0.708,0.813,0.316,0.464
0.811,0.579,0.639,0.560
0.751,0.623,0.749,0.669
0.791,0.699,0.282,0.394
0.605,0.177,0.660,0.236
0.558,0.298,0.805,0.126
0.754,0.514,0.746,0.660
0.524,0.231,0.722,0.149
0.564,0.369,0.905,0.147
0.299,0.467,0.680,0.205
0.326,0.434,0.648,0.278
0.393,0.557,0.537,0.337
0.581,0.404,0.763,0.169
0.713,0.663,0.199,0.560
0.338,0.380,0.710,0.358
0.717,0.746,0.258,0.620
0.744,0.687,0.264,0.599
0.650,0.300,0.666,0.154
0.588,0.173,0.794,0.241
0.869,0.549,0.652,0.620
0.781,0.782,0.236,0.580
0.591,0.288,0.764,0.160
0.696,0.577,0.736,0.643
0.281,0.524,0.675,0.209
0.315,0.425,0.608,0.312
0.659,0.425,0.786,0.277
0.436,0.337,0.666,0.189
0.854,0.527,0.750,0.569
0.684,0.738,0.244,0.653
0.716,0.569,0.808,0.628
0.732,0.758,0.291,0.562
0.329,0.367,0.567,0.168
0.669,0.798,0.314,0.474
0.685,0.696,0.331,0.493
0.377,0.559,0.655,0.374
0.742,0.476,0.657,0.573
0.684,0.769,0.354,0.596
0.709,0.750,0.237,0.481
0.634,0.278,0.707,0.138
0.472,0.346,0.735,0.265
0.668,0.320,0.712,0.171
0.782,0.505,0.747,0.662
0.791,0.522,0.861,0.632
0.599,0.266,0.637,0.173
0.638,0.234,0.787,0.244
0.597,0.390,0.838,0.223
0.708,0.722,0.301,0.446
0.787,0.785,0.326,0.537
0.586,0.356,0.836,0.177
0.572,0.266,0.708,0.148
0.604,0.305,0.694,0.205
0.738,0.497,0.691,0.589
0.711,0.489,0.690,0.732
0.696,0.480,0.751,0.586
0.652,0.529,0.771,0.556
0.580,0.370,0.725,0.219
0.681,0.694,0.348,0.593
0.698,0.813,0.344,0.592
0.219,0.429,0.732,0.288
0.623,0.354,0.718,0.119
0.705,0.518,0.669,0.636
0.780,0.398,0.786,0.598
0.676,0.749,0.256,0.502
0.668,0.558,0.832,0.578
0.755,0.469,0.686,0.627
0.629,0.438,0.764,0.250
0.645,0.792,0.332,0.582
0.782,0.567,0.733,0.481
0.719,0.715,0.209,0.561
0.663,0.882,0.286,0.493
0.632,0.338,0.709,0.189
0.609,0.296,0.750,0.135
0.686,0.705,0.290,0.584
0.648,0.300,0.737,0.179
0.652,0.669,0.271,0.589
0.381,0.533,0.698,0.264
0.559,0.296,0.750,0.175
0.541,0.334,0.814,0.203
0.734,0.438,0.739,0.702
0.250,0.405,0.662,0.350
0.532,0.395,0.736,0.164
0.701,0.750,0.276,0.507
0.524,0.376,0.693,0.233
0.729,0.777,0.270,0.630
0.742,0.468,0.805,0.615
0.770,0.722,0.429,0.594
0.687,0.308,0.788,0.254
0.390,0.454,0.684,0.390
0.742,0.461,0.831,0.564
0.812,0.677,0.195,0.497
0.612,0.354,0.736,0.302
0.547,0.440,0.785,0.141
0.801,0.513,0.748,0.573
0.721,0.304,0.822,0.252
0.607,0.713,0.342,0.554
0.528,0.355,0.673,0.299
0.695,0.495,0.826,0.611
0.514,0.438,0.757,0.197
0.597,0.411,0.720,0.159
0.562,0.260,0.774,0.216
0.745,0.740,0.307,0.512
0.622,0.402,0.869,0.150
0.663,0.468,0.746,0.544
0.331,0.415,0.547,0.384
0.737,0.631,0.768,0.605
0.318,0.588,0.726,0.427
0.450,0.325,0.728,0.134
0.779,0.629,0.764,0.558
0.692,0.793,0.356,0.598
0.780,0.383,0.779,0.676
0.636,0.721,0.340,0.479
0.604,0.357,0.749,0.150
0.598,0.278,0.802,0.206
0.629,0.408,0.693,0.291
0.724,0.346,0.831,0.207
0.636,0.754,0.253,0.523
0.769,0.497,0.688,0.652
0.281,0.433,0.727,0.211
0.675,0.695,0.340,0.519
0.711,0.514,0.802,0.517
0.326,0.453,0.634,0.319
0.724,0.780,0.298,0.517
0.757,0.487,0.664,0.596
0.735,0.647,0.287,0.686
0.777,0.511,0.687,0.627
0.839,0.437,0.620,0.652
0.807,0.533,0.591,0.658
0.761,0.509,0.763,0.612
0.724,0.790,0.357,0.550
0.575,0.395,0.788,0.188
0.327,0.473,0.655,0.292
0.644,0.303,0.745,0.142
0.602,0.198,0.811,0.157
0.621,0.806,0.292,0.509
0.739,0.685,0.259,0.477
0.689,0.323,0.703,0.123
0.557,0.761,0.273,0.580
0.752,0.553,0.731,0.670
0.789,0.683,0.372,0.566
0.843,0.432,0.750,0.604
0.685,0.287,0.677,0.229
0.341,0.433,0.758,0.281
0.555,0.303,0.745,0.208
0.680,0.294,0.770,0.222
0.689,0.411,0.771,0.639
0.790,0.455,0.791,0.694
0.793,0.766,0.243,0.484
0.399,0.316,0.641,0.411
0.701,0.755,0.269,0.574
0.527,0.351,0.698,0.209
0.623,0.339,0.841,0.262
0.706,0.757,0.286,0.421
0.429,0.482,0.651,0.371
0.715,0.330,0.731,0.187
0.679,0.827,0.283,0.610
0.677,0.738,0.333,0.511
0.446,0.517,0.724,0.333
0.690,0.891,0.306,0.517
0.590,0.382,0.759,0.232
0.607,0.342,0.714,0.247
0.626,0.287,0.808,0.185
0.534,0.281,0.767,0.271
0.650,0.849,0.278,0.603
0.591,0.275,0.652,0.183
0.625,0.344,0.728,0.214
0.678,0.555,0.773,0.699
0.660,0.319,0.780,0.089
0.722,0.448,0.689,0.617
0.695,0.769,0.211,0.561
0.633,0.329,0.849,0.104
0.299,0.474,0.684,0.255
0.749,0.571,0.780,0.628
0.416,0.454,0.679,0.322
0.581,0.337,0.745,0.180
0.746,0.750,0.235,0.574
0.832,0.609,0.858,0.549
0.261,0.472,0.674,0.264
0.420,0.528,0.596,0.339
0.828,0.468,0.763,0.551
0.738,0.461,0.606,0.684
0.773,0.583,0.755,0.567
0.836,0.501,0.765,0.557
0.780,0.752,0.248,0.553
0.693,0.739,0.297,0.547
0.722,0.553,0.679,0.609
0.718,0.522,0.756,0.599
0.806,0.661,0.785,0.630
0.729,0.733,0.242,0.501
0.616,0.281,0.800,0.223
0.751,0.604,0.743,0.543
0.657,0.675,0.271,0.475
0.295,0.520,0.684,0.280
0.607,0.269,0.796,0.214
0.735,0.505,0.754,0.634
0.384,0.573,0.780,0.390
0.391,0.441,0.604,0.384
0.685,0.509,0.669,0.660
0.606,0.333,0.746,0.221
0.822,0.775,0.224,0.535
0.651,0.246,0.752,0.181
0.306,0.372,0.714,0.305
0.578,0.347,0.778,0.113
0.743,0.704,0.268,0.535
0.584,0.337,0.791,0.138
0.697,0.754,0.196,0.521
0.736,0.527,0.797,0.668
0.563,0.281,0.809,0.231
0.658,0.214,0.799,0.243
0.689,0.707,0.277,0.499
0.599,0.243,0.777,0.067
0.277,0.401,0.692,0.366
0.335,0.538,0.672,0.289
0.632,0.681,0.179,0.568
0.760,0.669,0.798,0.500
0.764,0.532,0.699,0.649
0.766,0.685,0.148,0.457
0.578,0.395,0.803,0.220
0.662,0.738,0.330,0.465
0.643,0.339,0.848,0.242
0.669,0.325,0.742,0.212
0.862,0.556,0.681,0.555
0.776,0.727,0.270,0.548
0.699,0.799,0.250,0.639
0.234,0.391,0.652,0.339
0.268,0.504,0.598,0.386
0.298,0.327,0.676,0.265
0.715,0.750,0.289,0.592
0.695,0.524,0.795,0.642
0.680,0.421,0.697,0.196
0.716,0.631,0.266,0.513
0.358,0.366,0.697,0.275
0.708,0.821,0.357,0.463
0.435,0.456,0.635,0.415
0.516,0.401,0.852,0.176
0.325,0.477,0.701,0.282
0.571,0.367,0.786,0.258
0.317,0.366,0.652,0.372
0.607,0.539,0.660,0.588
0.672,0.869,0.347,0.572
0.620,0.682,0.417,0.591
0.543,0.667,0.335,0.572
0.397,0.411,0.661,0.224
0.677,0.278,0.704,0.180
0.684,0.751,0.320,0.540
0.682,0.741,0.310,0.527
0.374,0.455,0.673,0.307
0.291,0.353,0.627,0.379
0.692,0.610,0.779,0.662
0.272,0.495,0.676,0.324
0.548,0.238,0.717,0.186
0.833,0.489,0.643,0.562
0.537,0.348,0.704,0.228
0.570,0.803,0.364,0.496
0.838,0.467,0.752,0.531
0.564,0.332,0.752,0.307
0.420,0.495,0.569,0.362
0.306,0.452,0.626,0.274
0.535,0.340,0.721,0.159
0.239,0.463,0.612,0.320
0.667,0.335,0.827,0.259
0.698,0.359,0.740,0.528
0.533,0.334,0.696,0.187
0.670,0.886,0.304,0.567
0.325,0.473,0.662,0.401
0.760,0.520,0.714,0.676
0.403,0.512,0.600,0.306
0.740,0.526,0.765,0.647
0.334,0.470,0.638,0.257
0.754,0.510,0.712,0.673
0.810,0.838,0.282,0.534
0.727,0.786,0.315,0.599
0.311,0.451,0.604,0.346
0.771,0.717,0.207,0.654
0.610,0.727,0.289,0.513
0.640,0.825,0.275,0.543
0.519,0.257,0.737,0.202
0.727,0.762,0.302,0.671
0.307,0.524,0.638,0.290
0.710,0.537,0.751,0.598
0.740,0.221,0.742,0.225
0.743,0.573,0.782,0.634
0.492,0.347,0.778,0.279
0.648,0.252,0.841,0.153
0.716,0.516,0.721,0.754
0.649,0.758,0.259,0.524
0.298,0.380,0.503,0.285
0.346,0.495,0.564,0.234
0.668,0.716,0.334,0.499
0.771,0.682,0.804,0.648
0.721,0.792,0.322,0.499
0.409,0.480,0.654,0.365
0.657,0.807,0.372,0.513
0.658,0.721,0.269,0.523
0.745,0.711,0.341,0.546
0.342,0.414,0.526,0.332
0.592,0.271,0.723,0.148
0.749,0.549,0.748,0.644
0.765,0.652,0.453,0.505
0.289,0.385,0.617,0.315
0.743,0.514,0.744,0.673
0.841,0.520,0.709,0.611
0.671,0.503,0.674,0.577
0.562,0.270,0.685,0.211
0.617,0.357,0.686,0.217
0.695,0.833,0.241,0.578
0.631,0.635,0.338,0.559
0.734,0.808,0.285,0.602
0.405,0.424,0.687,0.425
0.743,0.784,0.312,0.506
0.711,0.713,0.389,0.608
0.805,0.650,0.818,0.569
0.680,0.429,0.777,0.225
0.606,0.736,0.356,0.507
0.756,0.487,0.856,0.624
0.610,0.324,0.707,0.079
0.348,0.451,0.609,0.267
0.716,0.679,0.277,0.504
0.905,0.513,0.788,0.733
0.640,0.699,0.246,0.637
0.727,0.551,0.821,0.536
0.386,0.431,0.613,0.386
0.622,0.350,0.663,0.201
0.539,0.779,0.292,0.494
0.640,0.414,0.694,0.251
0.321,0.491,0.623,0.274
0.657,0.230,0.808,0.197
0.349,0.457,0.613,0.298
0.323,0.541,0.711,0.215
0.686,0.695,0.316,0.604
0.335,0.444,0.629,0.324
0.698,0.470,0.811,0.577
0.738,0.608,0.866,0.700
0.813,0.778,0.263,0.435
0.277,0.410,0.595,0.329
0.270,0.474,0.582,0.365
0.607,0.815,0.357,0.488
0.556,0.285,0.677,0.235
0.577,0.753,0.280,0.499
0.498,0.236,0.797,0.150
0.308,0.454,0.693,0.261
0.799,0.438,0.793,0.602
0.605,0.815,0.352,0.530
0.346,0.530,0.668,0.405
0.625,0.854,0.279,0.614
0.705,0.773,0.190,0.521
0.623,0.430,0.747,0.229
0.642,0.843,0.288,0.556
0.674,0.810,0.211,0.590
0.735,0.513,0.836,0.582
0.627,0.655,0.338,0.568
0.402,0.486,0.569,0.344
0.499,0.243,0.727,0.303
0.555,0.368,0.809,0.104
0.669,0.670,0.317,0.545
0.302,0.399,0.585,0.208
0.256,0.377,0.682,0.256
0.523,0.345,0.820,0.141
0.569,0.801,0.291,0.491
0.729,0.529,0.846,0.607
0.672,0.771,0.317,0.559
0.615,0.337,0.714,0.180
0.649,0.776,0.218,0.552
0.352,0.484,0.666,0.293
0.756,0.453,0.801,0.735
0.658,0.346,0.744,0.264
0.431,0.435,0.639,0.328
0.334,0.512,0.628,0.241
0.543,0.708,0.245,0.438
0.701,0.212,0.726,0.272
0.579,0.260,0.693,0.202
0.770,0.430,0.844,0.614
0.397,0.434,0.589,0.416
0.660,0.274,0.748,0.241
0.531,0.357,0.821,0.174
0.229,0.511,0.718,0.281
0.813,0.505,0.637,0.722
0.702,0.766,0.376,0.570
0.363,0.440,0.639,0.260
0.690,0.414,0.759,0.276
0.717,0.513,0.820,0.541
0.603,0.323,0.750,0.281
0.767,0.664,0.379,0.603
0.302,0.470,0.673,0.324
0.527,0.270,0.503,0.214
0.553,0.316,0.688,0.162
0.731,0.615,0.780,0.638
0.724,0.727,0.283,0.594
0.706,0.750,0.284,0.573
0.317,0.416,0.683,0.337
0.294,0.484,0.577,0.394
0.647,0.831,0.407,0.488
0.257,0.453,0.665,0.351
0.444,0.481,0.629,0.300
0.586,0.304,0.785,0.200
0.367,0.331,0.784,0.178
0.770,0.471,0.765,0.694
0.372,0.451,0.705,0.234
0.337,0.509,0.672,0.308
0.718,0.347,0.700,0.158
0.610,0.728,0.382,0.573
0.726,0.481,0.680,0.578
0.754,0.471,0.674,0.635
0.672,0.808,0.365,0.497
0.718,0.480,0.669,0.608
0.258,0.432,0.672,0.164
0.744,0.790,0.300,0.651
0.756,0.594,0.753,0.570
0.324,0.468,0.699,0.336
0.828,0.512,0.791,0.517
0.582,0.371,0.821,0.226
0.618,0.483,0.743,0.643
0.570,0.318,0.646,0.180
0.737,0.698,0.159,0.639
0.356,0.429,0.699,0.362
0.401,0.498,0.637,0.296
0.678,0.249,0.842,0.250
0.327,0.412,0.652,0.332
0.366,0.364,0.672,0.327
0.684,0.808,0.247,0.498
0.593,0.220,0.594,0.173
0.609,0.726,0.249,0.469
0.302,0.439,0.629,0.259
0.817,0.567,0.743,0.663
0.614,0.279,0.716,0.163
0.397,0.357,0.692,0.105
0.379,0.431,0.560,0.281
0.774,0.490,0.738,0.698
0.842,0.512,0.874,0.590
0.785,0.508,0.701,0.637
0.773,0.432,0.710,0.577
0.823,0.471,0.762,0.719
0.519,0.295,0.725,0.238
0.791,0.734,0.353,0.623
0.645,0.275,0.810,0.065
0.791,0.472,0.740,0.611
0.431,0.454,0.708,0.337
0.251,0.397,0.772,0.460
0.656,0.310,0.878,0.209
0.692,0.651,0.259,0.520
0.627,0.303,0.739,0.079
0.379,0.503,0.672,0.299
0.363,0.513,0.558,0.153
0.794,0.499,0.698,0.603
0.657,0.602,0.752,0.536
0.688,0.377,0.585,0.262
0.862,0.541,0.702,0.552
0.614,0.293,0.706,0.260
0.357,0.367,0.661,0.328
0.762,0.546,0.739,0.609
0.762,0.736,0.276,0.451
0.647,0.777,0.214,0.568
0.712,0.543,0.838,0.646
0.351,0.430,0.644,0.242
0.786,0.720,0.232,0.469
0.299,0.450,0.558,0.275
0.836,0.451,0.725,0.625
0.596,0.267,0.752,0.273
0.338,0.431,0.643,0.420
0.707,0.768,0.368,0.618
0.663,0.699,0.308,0.539
0.285,0.398,0.683,0.299
0.313,0.396,0.785,0.247
0.284,0.490,0.620,0.280
0.644,0.793,0.273,0.543
0.412,0.425,0.640,0.262
0.357,0.468,0.604,0.252
0.314,0.445,0.612,0.292
0.587,0.357,0.736,0.229
0.521,0.223,0.713,0.124
0.385,0.423,0.635,0.278
0.732,0.475,0.735,0.576
0.414,0.452,0.673,0.360
0.583,0.278,0.804,0.229
0.360,0.454,0.667,0.332
0.759,0.801,0.216,0.586
0.733,0.511,0.738,0.655
0.336,0.404,0.636,0.239
0.762,0.491,0.847,0.602
0.700,0.737,0.253,0.623
0.577,0.271,0.659,0.141
0.730,0.463,0.867,0.589
0.683,0.591,0.796,0.527
0.546,0.341,0.794,0.232
0.680,0.726,0.211,0.431
0.719,0.790,0.347,0.619
0.726,0.544,0.704,0.611
0.500,0.240,0.718,0.159
0.772,0.527,0.887,0.651
0.731,0.434,0.793,0.585
0.625,0.397,0.699,0.148
0.735,0.732,0.377,0.655
0.328,0.384,0.547,0.228
0.276,0.560,0.639,0.322
0.727,0.552,0.768,0.573
0.556,0.461,0.702,0.134
0.618,0.795,0.329,0.624
0.661,0.311,0.711,0.171
0.344,0.417,0.633,0.288
0.630,0.247,0.765,0.202
0.683,0.724,0.303,0.532
0.781,0.453,0.629,0.550
0.521,0.310,0.744,0.203
0.266,0.403,0.610,0.371
0.673,0.820,0.321,0.488
0.304,0.332,0.605,0.213
0.746,0.471,0.727,0.548
0.240,0.317,0.575,0.255
0.768,0.615,0.324,0.497
0.766,0.645,0.699,0.596
0.708,0.690,0.260,0.539
0.697,0.655,0.242,0.563
0.268,0.472,0.588,0.240
0.717,0.750,0.259,0.573
0.713,0.735,0.308,0.513
0.584,0.174,0.712,0.240
0.597,0.320,0.733,0.247
0.340,0.391,0.630,0.386
0.290,0.407,0.672,0.242
0.666,0.860,0.290,0.502
0.634,0.750,0.406,0.487
0.623,0.284,0.708,0.233
0.354,0.546,0.682,0.299
0.786,0.525,0.715,0.700
0.704,0.763,0.239,0.537
0.708,0.754,0.199,0.476
0.751,0.378,0.754,0.571
0.326,0.503,0.685,0.209
0.368,0.418,0.602,0.361
0.647,0.187,0.767,0.175
0.608,0.739,0.332,0.485
0.550,0.290,0.703,0.276
0.295,0.420,0.612,0.383
0.286,0.355,0.550,0.301
0.790,0.493,0.762,0.595
0.717,0.759,0.439,0.632
0.608,0.283,0.702,0.324
0.602,0.778,0.159,0.481
0.603,0.255,0.700,0.235
0.845,0.620,0.800,0.632
0.546,0.339,0.788,0.116
0.310,0.403,0.575,0.267
0.574,0.250,0.805,0.202
0.793,0.662,0.241,0.592
0.679,0.780,0.266,0.665
0.750,0.522,0.792,0.512
0.757,0.741,0.265,0.414
0.650,0.721,0.199,0.504
0.733,0.438,0.829,0.506
0.633,0.749,0.272,0.492
0.633,0.765,0.307,0.585
0.769,0.733,0.303,0.585
0.293,0.514,0.600,0.301
0.626,0.320,0.779,0.134
0.598,0.202,0.779,0.189
