0.445,0.260,0.589,0.521
0.484,0.699,0.365,0.256
0.168,0.349,0.376,0.554
0.457,0.125,0.251,0.404
0.611,0.145,0.316,0.329
0.109,0.331,0.264,0.197
0.427,0.680,0.398,0.247
0.045,0.220,0.331,0.548
0.542,0.217,0.195,0.308
0.297,0.325,0.621,0.292
0.654,0.239,0.143,0.481
0.282,0.539,0.311,0.491
0.088,0.250,0.360,0.514
0.558,0.330,0.291,0.480
0.409,0.316,0.304,0.423
0.726,0.126,0.130,0.351
0.041,0.242,0.331,0.506
0.245,0.540,0.554,0.334
0.614,0.570,0.359,0.348
0.319,0.724,0.353,0.395
0.589,0.369,0.629,0.130
0.138,0.373,0.258,0.182
0.503,0.698,0.385,0.250
0.472,0.242,0.751,0.294
0.379,0.331,0.608,0.593
0.519,0.368,0.927,0.468
0.142,0.387,0.318,0.487
0.452,0.208,0.851,0.335
0.278,0.517,0.300,0.454
0.350,0.189,0.603,0.296
0.664,0.307,0.199,0.373
0.638,0.234,0.079,0.464
0.360,0.213,0.563,0.329
0.157,0.335,0.237,0.157
0.587,0.079,0.351,0.405
0.441,0.588,0.259,0.707
0.045,0.239,0.337,0.534
0.380,0.621,0.403,0.326
0.270,0.354,0.479,0.315
0.394,0.236,0.780,0.326
0.107,0.303,0.247,0.208
0.433,0.517,0.383,0.343
0.569,0.257,0.186,0.278
0.320,0.468,0.303,0.687
0.625,0.124,0.205,0.325
0.706,0.313,0.309,0.417
0.385,0.745,0.345,0.405
0.313,0.400,0.451,0.312
0.077,0.263,0.376,0.683
0.068,0.276,0.306,0.357
0.107,0.271,0.371,0.644
0.360,0.207,0.123,0.416
0.373,0.308,0.519,0.187
0.472,0.732,0.301,0.566
0.312,0.390,0.351,0.555
0.737,0.150,0.342,0.439
0.643,0.423,0.636,0.346
0.376,0.655,0.273,0.565
0.506,0.698,0.387,0.297
0.200,0.319,0.470,0.534
0.120,0.359,0.259,0.295
0.456,0.515,0.342,0.634
0.442,0.270,0.685,0.539
0.179,0.394,0.266,0.147
0.123,0.380,0.244,0.224
0.301,0.214,0.441,0.401
0.511,0.396,0.267,0.434
0.636,0.179,0.126,0.462
0.671,0.147,0.061,0.408
0.447,0.182,0.748,0.228
0.315,0.247,0.692,0.213
0.101,0.244,0.285,0.449
0.525,0.126,0.641,0.278
0.040,0.216,0.323,0.546
0.238,0.397,0.275,0.104
0.500,0.647,0.414,0.311
0.170,0.389,0.276,0.162
0.541,0.293,0.157,0.440
0.867,0.164,0.163,0.454
0.474,0.145,0.211,0.317
0.358,0.224,0.791,0.460
0.447,0.120,0.352,0.447
0.067,0.251,0.307,0.403
0.370,0.195,0.600,0.222
0.264,0.351,0.308,0.092
0.576,0.208,0.273,0.543
0.472,0.642,0.411,0.267
0.659,0.263,0.184,0.244
0.387,0.600,0.340,0.359
0.540,0.224,0.783,0.319
0.572,0.184,0.280,0.346
0.481,0.262,0.213,0.361
0.526,0.334,0.353,0.469
0.264,0.454,0.272,0.486
0.352,0.216,0.648,0.260
0.125,0.212,0.273,0.328
0.385,0.236,0.650,0.267
0.849,0.186,0.166,0.454
0.446,0.483,0.488,0.347
0.067,0.259,0.266,0.368
0.383,0.223,0.719,0.411
0.523,0.197,0.351,0.298
0.284,0.277,0.250,0.280
0.647,0.211,0.246,0.459
0.160,0.441,0.330,0.319
0.420,0.192,0.204,0.334
0.293,0.314,0.250,0.311
0.538,0.347,0.770,0.459
0.051,0.301,0.294,0.422
0.422,0.298,0.788,0.314
0.664,0.227,0.593,0.396
0.534,0.605,0.330,0.287
0.532,0.296,0.194,0.346
0.200,0.388,0.331,0.548
0.741,0.733,0.601,0.332
0.296,0.379,0.302,0.121
0.056,0.180,0.347,0.524
0.356,0.337,0.785,0.314
0.096,0.262,0.359,0.702
0.353,0.546,0.357,0.366
0.144,0.357,0.257,0.155
0.353,0.306,0.513,0.245
0.090,0.332,0.321,0.509
0.483,0.140,0.224,0.377
0.603,0.327,0.819,0.504
0.099,0.297,0.246,0.261
0.599,0.250,0.438,0.295
0.408,0.369,0.538,0.101
0.052,0.278,0.293,0.515
0.479,0.135,0.612,0.197
0.422,0.331,0.675,0.361
0.286,0.397,0.487,0.543
0.608,0.847,0.454,0.307
0.616,0.397,0.776,0.468
0.464,0.244,0.716,0.505
0.365,0.235,0.592,0.221
0.130,0.280,0.346,0.492
0.081,0.286,0.339,0.621
0.527,0.275,0.156,0.398
0.440,0.579,0.302,0.352
0.355,0.291,0.687,0.243
0.403,0.338,0.177,0.399
0.421,0.760,0.391,0.561
0.085,0.264,0.335,0.483
0.321,0.259,0.596,0.281
0.311,0.379,0.343,0.102
0.149,0.332,0.229,0.191
0.469,0.328,0.849,0.338
0.249,0.553,0.351,0.248
0.531,0.172,0.676,0.492
0.549,0.684,0.358,0.553
0.423,0.270,0.527,0.491
0.233,0.555,0.317,0.502
0.408,0.277,0.618,0.143
0.497,0.425,0.201,0.415
0.123,0.399,0.297,0.231
0.055,0.269,0.300,0.492
0.448,0.730,0.368,0.309
0.191,0.304,0.340,0.504
0.250,0.479,0.378,0.357
0.147,0.312,0.262,0.147
0.259,0.222,0.448,0.625
0.188,0.399,0.335,0.390
0.742,0.301,0.177,0.453
0.123,0.182,0.410,0.700
0.623,0.342,0.874,0.537
0.428,0.347,0.324,0.347
0.443,0.543,0.371,0.428
0.319,0.687,0.340,0.450
0.358,0.494,0.253,0.276
0.171,0.317,0.386,0.506
0.169,0.225,0.289,0.394
0.336,0.418,0.681,0.367
0.441,0.695,0.353,0.382
0.448,0.394,0.515,0.250
0.466,0.141,0.364,0.313
0.397,0.224,0.601,0.240
0.283,0.560,0.297,0.260
0.484,0.184,0.625,0.517
0.117,0.348,0.320,0.504
0.507,0.110,0.348,0.357
0.581,0.344,0.672,0.170
0.298,0.308,0.651,0.340
0.466,0.697,0.383,0.266
0.497,0.264,0.173,0.349
0.055,0.291,0.287,0.407
0.486,0.587,0.386,0.286
0.452,0.564,0.390,0.273
0.205,0.370,0.468,0.353
0.454,0.750,0.383,0.405
0.313,0.269,0.213,0.332
0.219,0.385,0.264,0.122
0.446,0.214,0.780,0.360
0.631,0.227,0.117,0.565
0.572,0.128,0.850,0.479
0.035,0.293,0.306,0.443
0.520,0.208,0.146,0.345
0.182,0.333,0.488,0.447
0.423,0.374,0.454,0.132
0.387,0.393,0.676,0.329
0.097,0.320,0.244,0.245
0.419,0.399,0.595,0.448
0.352,0.421,0.604,0.375
0.481,0.634,0.424,0.261
0.407,0.269,0.146,0.377
0.126,0.342,0.238,0.169
0.446,0.310,0.473,0.284
0.448,0.272,0.389,0.416
0.549,0.327,0.664,0.414
0.410,0.281,0.604,0.341
0.318,0.383,0.569,0.304
0.582,0.528,0.486,0.311
0.492,0.690,0.306,0.367
0.080,0.224,0.257,0.340
0.473,0.656,0.286,0.380
0.090,0.256,0.352,0.598
0.424,0.718,0.375,0.264
0.574,0.060,0.270,0.313
0.543,0.188,0.088,0.389
0.156,0.259,0.396,0.757
0.678,0.185,0.101,0.420
0.464,0.221,0.319,0.276
0.410,0.194,0.772,0.397
0.560,0.257,0.139,0.483
0.394,0.675,0.405,0.226
0.088,0.313,0.258,0.250
0.581,0.202,0.180,0.308
0.386,0.709,0.290,0.370
0.462,0.449,0.380,0.240
0.322,0.619,0.382,0.236
0.436,0.295,0.322,0.335
0.424,0.775,0.382,0.370
0.112,0.280,0.335,0.521
0.144,0.354,0.241,0.169
0.552,0.167,0.659,0.591
0.811,0.140,0.184,0.439
0.790,0.236,0.188,0.379
0.598,0.697,0.354,0.316
0.328,0.364,0.320,0.095
0.415,0.172,0.677,0.504
0.448,0.618,0.350,0.367
0.117,0.330,0.248,0.183
0.485,0.318,0.320,0.321
0.121,0.244,0.401,0.637
0.149,0.358,0.241,0.237
0.436,0.161,0.204,0.376
0.609,0.589,0.412,0.265
0.521,0.186,0.243,0.266
0.477,0.680,0.409,0.263
0.455,0.780,0.309,0.462
0.111,0.354,0.253,0.223
0.290,0.465,0.512,0.391
0.232,0.313,0.277,0.124
0.395,0.148,0.371,0.466
0.442,0.329,0.530,0.406
0.215,0.253,0.432,0.488
0.527,0.242,0.465,0.270
0.058,0.312,0.288,0.374
0.354,0.278,0.716,0.322
0.191,0.401,0.261,0.127
0.317,0.174,0.282,0.278
0.495,0.231,0.501,0.549
0.329,0.599,0.266,0.577
0.372,0.661,0.282,0.404
0.369,0.602,0.353,0.279
0.327,0.459,0.347,0.272
0.572,0.698,0.405,0.305
0.139,0.326,0.226,0.169
0.318,0.261,0.221,0.283
0.361,0.185,0.343,0.238
0.527,0.267,0.211,0.357
0.556,0.256,0.206,0.329
0.395,0.265,0.524,0.360
0.352,0.312,0.519,0.467
0.467,0.236,0.272,0.339
0.093,0.246,0.381,0.639
0.340,0.151,0.521,0.425
0.211,0.358,0.285,0.088
0.599,0.195,0.122,0.400
0.448,0.211,0.625,0.194
0.262,0.314,0.402,0.252
0.296,0.231,0.215,0.277
0.646,0.166,0.105,0.415
0.539,0.620,0.385,0.301
0.447,0.239,0.716,0.436
0.068,0.294,0.363,0.603
0.402,0.304,0.580,0.533
0.104,0.393,0.278,0.268
0.607,0.096,0.281,0.286
0.485,0.300,0.248,0.451
0.173,0.398,0.284,0.129
0.398,0.371,0.454,0.404
0.314,0.612,0.326,0.282
0.127,0.330,0.204,0.424
0.068,0.177,0.334,0.529
0.067,0.326,0.274,0.399
0.108,0.275,0.319,0.575
0.443,0.749,0.379,0.439
0.269,0.457,0.316,0.104
0.134,0.360,0.247,0.249
0.287,0.387,0.505,0.355
0.411,0.505,0.261,0.454
0.553,0.739,0.452,0.319
0.432,0.775,0.372,0.327
0.398,0.387,0.375,0.172
0.569,0.333,0.334,0.191
0.440,0.275,0.165,0.448
0.588,0.062,0.265,0.389
0.197,0.579,0.332,0.586
0.066,0.243,0.288,0.393
0.242,0.354,0.466,0.541
0.473,0.291,0.468,0.362
0.113,0.275,0.293,0.302
0.439,0.376,0.607,0.478
0.735,0.050,0.156,0.378
0.202,0.568,0.350,0.382
0.457,0.202,0.536,0.399
0.384,0.319,0.664,0.203
0.553,0.088,0.473,0.571
0.367,0.240,0.242,0.327
0.106,0.277,0.352,0.606
0.099,0.287,0.331,0.405
0.316,0.381,0.540,0.431
0.419,0.774,0.319,0.576
0.143,0.276,0.220,0.235
0.158,0.389,0.272,0.147
0.158,0.369,0.351,0.691
0.187,0.226,0.382,0.801
0.382,0.429,0.381,0.496
0.426,0.204,0.668,0.539
0.414,0.163,0.738,0.284
0.182,0.310,0.409,0.457
0.349,0.270,0.602,0.451
0.313,0.603,0.274,0.639
0.411,0.394,0.594,0.621
0.403,0.163,0.219,0.325
0.415,0.678,0.402,0.264
0.547,0.620,0.468,0.462
0.064,0.278,0.290,0.515
0.081,0.233,0.339,0.525
0.493,0.281,0.832,0.372
0.488,0.673,0.505,0.310
0.227,0.331,0.264,0.124
0.309,0.259,0.301,0.448
0.495,0.415,0.593,0.473
0.667,0.178,0.392,0.279
0.100,0.256,0.240,0.273
0.373,0.278,0.161,0.302
0.254,0.424,0.319,0.138
0.334,0.674,0.330,0.496
0.374,0.564,0.314,0.404
0.386,0.595,0.293,0.644
0.047,0.237,0.310,0.516
0.321,0.472,0.242,0.476
0.533,0.301,0.125,0.309
0.503,0.656,0.425,0.250
0.085,0.262,0.371,0.584
0.523,0.195,0.630,0.523
0.754,0.262,0.144,0.397
0.062,0.280,0.321,0.602
0.133,0.280,0.358,0.549
0.383,0.552,0.323,0.222
0.497,0.070,0.568,0.434
0.094,0.345,0.328,0.294
0.666,0.241,0.353,0.540
0.718,0.287,0.107,0.428
0.033,0.276,0.359,0.573
0.392,0.392,0.427,0.585
0.225,0.344,0.502,0.285
0.267,0.428,0.453,0.353
0.424,0.430,0.581,0.136
0.594,0.613,0.441,0.270
0.458,0.360,0.413,0.650
0.726,0.142,0.272,0.366
0.211,0.355,0.253,0.111
0.372,0.263,0.628,0.343
0.640,0.320,0.495,0.225
0.473,0.720,0.359,0.287
0.375,0.347,0.208,0.281
0.449,0.618,0.350,0.374
0.395,0.253,0.631,0.374
0.259,0.591,0.259,0.489
0.049,0.245,0.306,0.451
0.517,0.158,0.628,0.422
0.124,0.357,0.265,0.203
0.423,0.644,0.447,0.224
0.404,0.600,0.337,0.506
0.179,0.341,0.249,0.122
0.486,0.733,0.346,0.370
0.310,0.681,0.339,0.526
0.458,0.417,0.600,0.440
0.385,0.267,0.312,0.299
0.415,0.421,0.590,0.382
0.416,0.345,0.642,0.416
0.133,0.325,0.224,0.201
0.090,0.291,0.322,0.518
0.383,0.188,0.537,0.286
0.349,0.342,0.703,0.098
0.251,0.357,0.274,0.700
0.431,0.275,0.194,0.294
0.479,0.528,0.407,0.332
0.495,0.516,0.322,0.494
0.044,0.257,0.311,0.446
0.121,0.383,0.276,0.202
0.352,0.585,0.278,0.500
0.254,0.478,0.379,0.592
0.330,0.553,0.456,0.330
0.297,0.441,0.482,0.429
0.079,0.213,0.350,0.598
0.305,0.336,0.499,0.391
0.400,0.235,0.719,0.242
0.851,0.237,0.100,0.511
0.566,0.225,0.300,0.564
0.079,0.319,0.286,0.465
0.097,0.373,0.295,0.361
0.062,0.244,0.360,0.646
0.078,0.274,0.345,0.607
0.208,0.372,0.467,0.163
0.504,0.822,0.404,0.369
0.404,0.364,0.372,0.106
0.384,0.686,0.303,0.459
0.211,0.367,0.282,0.092
0.480,0.272,0.297,0.567
0.506,0.420,0.517,0.101
0.445,0.621,0.293,0.396
0.474,0.316,0.657,0.536
0.341,0.285,0.726,0.313
0.102,0.337,0.274,0.203
0.643,0.367,0.372,0.307
0.542,0.231,0.500,0.206
0.107,0.285,0.283,0.308
0.341,0.245,0.470,0.411
0.622,0.277,0.212,0.452
0.379,0.262,0.486,0.273
0.357,0.708,0.309,0.388
0.384,0.267,0.211,0.273
0.060,0.308,0.363,0.616
0.397,0.338,0.668,0.279
0.533,0.274,0.247,0.265
0.545,0.656,0.364,0.457
0.050,0.281,0.272,0.399
0.354,0.585,0.442,0.283
0.466,0.161,0.787,0.417
0.699,0.175,0.093,0.415
0.371,0.525,0.393,0.488
0.407,0.270,0.302,0.549
0.427,0.187,0.243,0.498
0.112,0.307,0.435,0.652
0.471,0.189,0.553,0.530
0.216,0.314,0.438,0.320
0.238,0.348,0.554,0.446
0.096,0.332,0.238,0.250
0.318,0.312,0.713,0.346
0.454,0.732,0.293,0.476
0.566,0.078,0.188,0.559
0.524,0.180,0.217,0.265
0.516,0.217,0.086,0.394
0.183,0.326,0.252,0.133
0.129,0.369,0.259,0.172
0.573,0.530,0.586,0.428
0.544,0.630,0.436,0.333
0.542,0.219,0.257,0.304
0.123,0.347,0.236,0.206
0.212,0.199,0.256,0.547
0.500,0.223,0.215,0.279
0.236,0.384,0.327,0.255
0.140,0.341,0.348,0.201
0.504,0.802,0.413,0.350
0.365,0.117,0.307,0.388
0.647,0.126,0.577,0.371
0.819,0.108,0.219,0.565
0.324,0.284,0.708,0.280
0.447,0.704,0.343,0.487
0.714,0.312,0.166,0.399
0.031,0.269,0.344,0.537
0.379,0.524,0.637,0.290
0.460,0.291,0.184,0.398
0.472,0.264,0.341,0.378
0.364,0.248,0.650,0.298
0.424,0.291,0.155,0.264
0.437,0.082,0.643,0.406
0.393,0.682,0.331,0.309
0.403,0.251,0.687,0.333
0.521,0.735,0.352,0.379
0.427,0.682,0.440,0.303
0.406,0.256,0.674,0.158
0.463,0.325,0.244,0.444
0.497,0.165,0.167,0.260
0.728,0.316,0.136,0.392
0.359,0.357,0.462,0.172
0.424,0.211,0.705,0.446
0.676,0.319,0.108,0.450
0.682,0.304,0.094,0.465
0.235,0.309,0.357,0.584
0.269,0.357,0.386,0.083
0.339,0.540,0.366,0.494
0.535,0.632,0.426,0.250
0.551,0.746,0.418,0.273
0.450,0.357,0.148,0.289
0.425,0.780,0.373,0.559
0.508,0.234,0.179,0.335
0.166,0.334,0.257,0.165
0.584,0.370,0.165,0.404
0.368,0.324,0.575,0.216
0.351,0.706,0.355,0.334
0.453,0.156,0.259,0.412
0.438,0.291,0.330,0.160
0.343,0.724,0.295,0.522
0.311,0.634,0.329,0.266
0.413,0.714,0.283,0.613
0.386,0.579,0.279,0.652
0.253,0.295,0.576,0.261
0.307,0.333,0.537,0.323
0.575,0.158,0.117,0.340
0.233,0.373,0.301,0.100
0.207,0.605,0.323,0.453
0.042,0.284,0.310,0.427
0.544,0.089,0.267,0.479
0.072,0.265,0.268,0.298
0.051,0.359,0.439,0.508
0.204,0.379,0.272,0.107
0.213,0.308,0.435,0.631
0.119,0.334,0.243,0.190
0.331,0.417,0.344,0.472
0.662,0.326,0.214,0.338
0.066,0.250,0.319,0.457
0.111,0.335,0.238,0.218
0.222,0.320,0.549,0.326
0.365,0.329,0.799,0.371
0.259,0.603,0.315,0.267
0.418,0.732,0.329,0.341
0.034,0.249,0.302,0.475
0.316,0.525,0.314,0.409
0.418,0.203,0.669,0.430
0.220,0.350,0.268,0.095
0.388,0.726,0.379,0.469
0.069,0.245,0.351,0.664
0.426,0.199,0.237,0.283
0.345,0.421,0.331,0.102
0.413,0.239,0.760,0.430
0.782,0.221,0.071,0.387
0.522,0.194,0.455,0.416
0.532,0.039,0.335,0.357
0.285,0.633,0.374,0.274
0.486,0.267,0.568,0.193
0.608,0.089,0.147,0.529
0.145,0.377,0.263,0.171
0.200,0.366,0.276,0.113
0.103,0.314,0.291,0.278
0.470,0.259,0.226,0.382
0.044,0.218,0.329,0.532
0.072,0.368,0.327,0.428
0.083,0.220,0.315,0.634
0.510,0.129,0.470,0.464
0.197,0.363,0.302,0.165
0.444,0.132,0.625,0.278
0.137,0.373,0.253,0.157
0.431,0.556,0.317,0.266
0.245,0.389,0.271,0.114
0.236,0.508,0.314,0.551
0.108,0.364,0.270,0.187
0.666,0.200,0.159,0.409
0.528,0.115,0.639,0.238
0.138,0.377,0.263,0.190
0.371,0.670,0.299,0.504
0.173,0.388,0.242,0.163
0.400,0.255,0.548,0.470
0.308,0.642,0.306,0.353
0.552,0.388,0.206,0.359
0.202,0.412,0.288,0.128
0.057,0.257,0.291,0.390
0.411,0.355,0.777,0.343
0.308,0.339,0.510,0.583
0.420,0.194,0.327,0.244
0.369,0.273,0.558,0.070
0.439,0.258,0.751,0.410
0.084,0.328,0.274,0.304
0.335,0.604,0.262,0.596
0.253,0.334,0.537,0.277
0.573,0.226,0.135,0.349
0.442,0.119,0.732,0.269
0.120,0.288,0.237,0.215
0.075,0.220,0.353,0.528
0.509,0.192,0.121,0.334
0.401,0.617,0.426,0.298
0.053,0.267,0.330,0.572
0.208,0.306,0.376,0.449
0.375,0.550,0.439,0.306
0.285,0.603,0.311,0.579
0.355,0.528,0.256,0.425
0.158,0.419,0.371,0.512
0.037,0.257,0.322,0.499
0.571,0.127,0.131,0.374
0.375,0.324,0.560,0.077
0.749,0.269,0.063,0.406
0.744,0.196,0.175,0.349
0.362,0.706,0.304,0.391
0.045,0.234,0.339,0.562
0.585,0.640,0.430,0.360
0.138,0.296,0.340,0.544
0.405,0.409,0.667,0.280
0.173,0.548,0.286,0.472
0.372,0.600,0.254,0.463
0.333,0.237,0.606,0.327
0.141,0.262,0.421,0.560
0.773,0.079,0.233,0.447
0.230,0.330,0.258,0.112
0.400,0.269,0.712,0.386
0.450,0.584,0.359,0.295
0.399,0.707,0.309,0.420
0.162,0.433,0.411,0.479
0.654,0.183,0.264,0.331
0.465,0.169,0.124,0.430
0.318,0.229,0.319,0.301
0.550,0.422,0.698,0.453
0.360,0.325,0.665,0.374
0.066,0.328,0.281,0.348
0.353,0.249,0.458,0.214
0.400,0.735,0.301,0.347
0.348,0.197,0.594,0.250
0.445,0.296,0.810,0.293
0.075,0.323,0.267,0.263
0.886,0.296,0.209,0.472
0.463,0.716,0.318,0.397
0.121,0.318,0.318,0.574
0.489,0.741,0.368,0.512
0.041,0.291,0.303,0.390
0.409,0.605,0.265,0.383
0.401,0.268,0.508,0.589
0.096,0.193,0.397,0.599
0.555,0.172,0.748,0.444
0.092,0.309,0.274,0.215
0.047,0.317,0.310,0.430
0.129,0.355,0.326,0.549
0.489,0.294,0.616,0.534
0.540,0.159,0.390,0.263
0.241,0.355,0.360,0.166
0.069,0.244,0.284,0.409
0.061,0.297,0.325,0.603
0.140,0.328,0.296,0.142
0.321,0.310,0.556,0.205
0.057,0.325,0.284,0.371
0.497,0.607,0.450,0.272
0.057,0.316,0.288,0.400
0.403,0.247,0.561,0.547
0.481,0.367,0.535,0.493
0.148,0.407,0.392,0.349
0.242,0.368,0.274,0.119
0.148,0.267,0.228,0.211
0.073,0.214,0.398,0.577
0.384,0.690,0.313,0.431
0.329,0.277,0.535,0.224
0.309,0.255,0.657,0.336
0.060,0.325,0.348,0.544
0.234,0.391,0.310,0.110
0.359,0.298,0.659,0.250
0.360,0.246,0.666,0.327
0.151,0.413,0.274,0.141
0.176,0.399,0.259,0.159
0.237,0.414,0.424,0.201
0.688,0.112,0.348,0.370
0.513,0.228,0.306,0.361
0.063,0.349,0.282,0.289
0.400,0.639,0.301,0.333
0.576,0.343,0.674,0.184
0.490,0.635,0.291,0.500
0.084,0.304,0.253,0.286
0.597,0.155,0.271,0.500
0.663,0.715,0.526,0.257
0.691,0.079,0.211,0.646
0.396,0.250,0.617,0.223
0.666,0.153,0.338,0.412
0.662,0.157,0.163,0.301
0.098,0.328,0.247,0.252
0.312,0.220,0.259,0.252
0.514,0.170,0.205,0.311
0.513,0.257,0.278,0.276
0.463,0.254,0.581,0.167
0.065,0.193,0.356,0.588
0.481,0.152,0.173,0.354
0.060,0.293,0.310,0.512
0.339,0.168,0.389,0.328
0.448,0.308,0.450,0.169
0.530,0.663,0.385,0.318
0.186,0.387,0.266,0.120
0.475,0.217,0.191,0.377
0.046,0.263,0.334,0.483
0.291,0.414,0.503,0.232
0.167,0.243,0.410,0.643
0.261,0.260,0.489,0.182
0.112,0.295,0.235,0.223
0.365,0.425,0.759,0.319
0.113,0.296,0.220,0.246
0.293,0.532,0.263,0.564
0.441,0.290,0.651,0.526
0.044,0.219,0.296,0.460
0.435,0.281,0.632,0.492
0.619,0.092,0.123,0.441
0.433,0.584,0.376,0.229
0.616,0.278,0.162,0.398
0.713,0.290,0.192,0.334
0.290,0.612,0.311,0.671
0.238,0.267,0.211,0.250
0.135,0.284,0.348,0.492
0.425,0.682,0.427,0.323
0.315,0.316,0.412,0.546
0.465,0.252,0.165,0.272
0.520,0.274,0.094,0.448
0.071,0.366,0.318,0.317
0.419,0.271,0.634,0.426
0.404,0.600,0.351,0.249
0.551,0.616,0.403,0.312
0.116,0.327,0.245,0.272
0.516,0.825,0.426,0.368
0.254,0.532,0.261,0.469
0.334,0.255,0.601,0.376
0.054,0.327,0.350,0.560
0.062,0.306,0.310,0.465
0.679,0.095,0.197,0.357
0.380,0.373,0.202,0.322
0.238,0.472,0.371,0.518
0.422,0.498,0.244,0.472
0.621,0.411,0.551,0.387
0.418,0.133,0.202,0.367
0.892,0.144,0.218,0.451
0.526,0.662,0.472,0.358
0.413,0.234,0.220,0.229
0.042,0.244,0.362,0.536
0.412,0.239,0.216,0.299
0.729,0.305,0.147,0.429
0.465,0.505,0.322,0.339
0.056,0.279,0.329,0.465
0.091,0.364,0.259,0.256
0.325,0.286,0.606,0.537
0.458,0.712,0.296,0.506
0.363,0.237,0.645,0.398
0.322,0.622,0.328,0.382
0.428,0.255,0.502,0.539
0.442,0.445,0.533,0.522
0.094,0.260,0.289,0.416
0.230,0.390,0.492,0.275
0.499,0.144,0.151,0.367
0.161,0.499,0.385,0.490
0.150,0.296,0.365,0.560
0.395,0.593,0.362,0.328
0.432,0.723,0.373,0.294
0.600,0.180,0.237,0.385
0.035,0.236,0.327,0.526
0.420,0.244,0.815,0.312
0.681,0.332,0.108,0.373
0.208,0.351,0.276,0.093
0.353,0.226,0.666,0.275
0.411,0.650,0.457,0.629
0.095,0.369,0.266,0.246
0.339,0.301,0.655,0.424
0.804,0.080,0.272,0.348
0.096,0.216,0.384,0.452
0.602,0.314,0.149,0.485
0.415,0.225,0.172,0.317
0.229,0.257,0.561,0.518
0.658,0.350,0.188,0.339
0.071,0.286,0.374,0.654
0.105,0.340,0.233,0.246
0.499,0.164,0.186,0.333
0.625,0.231,0.119,0.401
0.069,0.290,0.270,0.318
0.392,0.280,0.596,0.603
0.078,0.320,0.261,0.282
0.252,0.314,0.456,0.488
0.512,0.622,0.388,0.326
0.519,0.504,0.637,0.466
0.645,0.240,0.248,0.334
0.370,0.538,0.331,0.543
0.631,0.260,0.062,0.415
0.478,0.147,0.698,0.315
0.294,0.285,0.608,0.295
0.079,0.374,0.301,0.359
0.102,0.346,0.260,0.246
0.425,0.156,0.601,0.262
0.244,0.386,0.280,0.163
0.317,0.536,0.247,0.584
0.062,0.346,0.313,0.299
0.433,0.688,0.410,0.247
0.634,0.045,0.242,0.454
0.392,0.403,0.651,0.450
0.508,0.298,0.317,0.282
0.245,0.549,0.310,0.285
0.112,0.308,0.279,0.212
0.544,0.466,0.662,0.517
0.744,0.275,0.129,0.358
0.518,0.135,0.197,0.407
0.119,0.199,0.386,0.653
0.367,0.282,0.596,0.310
0.075,0.221,0.381,0.644
0.161,0.352,0.238,0.184
0.404,0.489,0.621,0.433
0.395,0.663,0.387,0.562
0.531,0.180,0.795,0.356
0.548,0.072,0.752,0.510
0.587,0.384,0.356,0.281
0.685,0.341,0.134,0.427
0.263,0.339,0.455,0.169
0.549,0.234,0.281,0.342
0.559,0.220,0.734,0.613
0.079,0.287,0.254,0.328
0.252,0.337,0.297,0.089
0.133,0.174,0.382,0.548
0.337,0.327,0.702,0.243
0.418,0.243,0.620,0.198
0.094,0.286,0.245,0.253
0.711,0.108,0.093,0.502
0.065,0.317,0.337,0.521
0.251,0.368,0.297,0.091
0.601,0.259,0.066,0.452
0.135,0.398,0.263,0.166
0.219,0.454,0.538,0.302
0.480,0.163,0.627,0.180
0.749,0.150,0.169,0.341
0.608,0.553,0.416,0.288
0.432,0.714,0.262,0.590
0.353,0.193,0.235,0.338
0.190,0.241,0.303,0.444
0.568,0.194,0.844,0.425
0.175,0.370,0.338,0.576
0.100,0.276,0.351,0.461
0.269,0.624,0.302,0.536
0.289,0.237,0.593,0.150
0.586,0.297,0.118,0.398
0.037,0.235,0.323,0.530
0.505,0.619,0.327,0.711
0.455,0.232,0.305,0.328
0.486,0.707,0.375,0.323
0.397,0.165,0.228,0.448
0.543,0.192,0.144,0.467
0.351,0.291,0.579,0.466
0.421,0.355,0.340,0.218
0.599,0.225,0.111,0.373
0.248,0.313,0.259,0.118
0.602,0.163,0.320,0.352
0.634,0.182,0.186,0.484
0.546,0.259,0.240,0.395
0.472,0.803,0.395,0.356
0.114,0.321,0.325,0.624
0.360,0.432,0.377,0.326
0.084,0.218,0.362,0.599
0.399,0.233,0.278,0.263
0.289,0.345,0.306,0.251
0.555,0.234,0.137,0.488
0.246,0.364,0.480,0.424
0.446,0.300,0.198,0.246
0.604,0.144,0.158,0.355
0.754,0.112,0.294,0.370
0.553,0.673,0.416,0.257
0.091,0.339,0.362,0.696
0.373,0.375,0.406,0.307
0.105,0.278,0.320,0.526
0.179,0.385,0.261,0.162
0.418,0.432,0.661,0.381
0.743,0.360,0.129,0.435
0.374,0.335,0.638,0.438
0.081,0.339,0.263,0.286
0.399,0.463,0.646,0.415
0.204,0.385,0.405,0.337
0.459,0.749,0.393,0.276
0.410,0.324,0.716,0.467
0.620,0.570,0.487,0.242
0.503,0.716,0.403,0.303
0.674,0.145,0.256,0.488
0.497,0.814,0.378,0.413
0.192,0.381,0.263,0.146
0.444,0.217,0.649,0.234
0.288,0.303,0.327,0.652
0.058,0.330,0.308,0.442
0.468,0.725,0.251,0.385
0.246,0.310,0.400,0.572
