0.410,0.586,0.465,0.722
0.402,0.602,0.585,0.693
0.335,0.424,0.528,0.501
0.587,0.545,0.453,0.888
0.347,0.488,0.489,0.455
0.503,0.573,0.658,0.792
0.316,0.704,0.471,0.539
0.498,0.562,0.673,0.726
0.406,0.614,0.531,0.424
0.418,0.552,0.433,0.614
0.771,0.449,0.657,0.239
0.326,0.628,0.484,0.491
0.551,0.677,0.596,0.856
0.211,0.548,0.514,0.470
0.603,0.529,0.752,0.766
0.434,0.559,0.533,0.666
0.186,0.561,0.550,0.509
0.519,0.561,0.554,0.763
0.357,0.576,0.626,0.671
0.562,0.680,0.491,0.839
0.247,0.584,0.507,0.496
0.256,0.565,0.606,0.489
0.172,0.618,0.506,0.322
0.348,0.548,0.525,0.451
0.420,0.580,0.541,0.669
0.327,0.626,0.590,0.510
0.437,0.672,0.580,0.797
0.220,0.637,0.560,0.579
0.354,0.578,0.502,0.640
0.314,0.540,0.511,0.528
0.260,0.657,0.537,0.469
0.704,0.510,0.743,0.090
0.486,0.613,0.581,0.755
0.793,0.492,0.796,0.214
0.364,0.553,0.618,0.492
0.356,0.627,0.675,0.757
0.238,0.492,0.518,0.437
0.705,0.335,0.755,0.223
0.249,0.630,0.521,0.542
0.454,0.561,0.529,0.623
0.777,0.513,0.785,0.274
0.443,0.633,0.451,0.699
0.228,0.647,0.526,0.537
0.668,0.478,0.728,0.271
0.600,0.622,0.695,0.827
0.331,0.562,0.600,0.474
0.428,0.530,0.517,0.565
0.246,0.542,0.479,0.385
0.201,0.440,0.500,0.471
0.739,0.395,0.654,0.292
0.553,0.554,0.422,0.569
0.791,0.511,0.701,0.250
0.283,0.524,0.587,0.410
0.638,0.640,0.665,0.804
0.847,0.447,0.626,0.220
0.415,0.590,0.390,0.740
0.746,0.364,0.691,0.194
0.756,0.452,0.684,0.278
0.525,0.641,0.476,0.672
0.464,0.538,0.443,0.732
0.451,0.588,0.466,0.692
0.377,0.609,0.558,0.439
0.330,0.484,0.577,0.361
0.480,0.556,0.391,0.748
0.296,0.519,0.409,0.516
0.395,0.601,0.535,0.736
0.569,0.628,0.646,0.820
0.447,0.645,0.466,0.678
0.505,0.502,0.494,0.787
0.663,0.476,0.640,0.859
0.512,0.512,0.638,0.578
0.309,0.534,0.553,0.460
0.529,0.583,0.582,0.868
0.300,0.666,0.560,0.530
0.758,0.429,0.713,0.196
0.342,0.617,0.566,0.753
0.381,0.588,0.623,0.466
0.487,0.569,0.706,0.843
0.418,0.564,0.393,0.688
0.485,0.597,0.707,0.794
0.235,0.654,0.548,0.472
0.356,0.585,0.569,0.676
0.346,0.461,0.559,0.492
0.267,0.562,0.550,0.350
0.549,0.591,0.599,0.809
0.808,0.521,0.594,0.288
0.327,0.487,0.563,0.400
0.527,0.624,0.570,0.881
0.237,0.537,0.473,0.511
0.664,0.402,0.660,0.192
0.348,0.714,0.574,0.484
0.457,0.525,0.504,0.648
0.521,0.652,0.617,0.829
0.476,0.642,0.466,0.644
0.489,0.462,0.738,0.824
0.309,0.594,0.729,0.451
0.452,0.579,0.559,0.631
0.857,0.438,0.725,0.333
0.760,0.478,0.683,0.294
0.837,0.503,0.770,0.268
0.352,0.465,0.570,0.658
0.446,0.634,0.339,0.574
0.547,0.557,0.571,0.874
0.453,0.529,0.682,0.862
0.356,0.575,0.548,0.525
0.473,0.612,0.551,0.805
0.498,0.591,0.622,0.841
0.541,0.566,0.568,0.809
0.554,0.633,0.624,0.831
0.296,0.396,0.541,0.554
0.558,0.564,0.550,0.861
0.568,0.509,0.584,0.869
0.641,0.705,0.703,0.937
0.345,0.629,0.576,0.454
0.747,0.393,0.784,0.174
0.700,0.430,0.696,0.108
0.208,0.401,0.583,0.406
0.337,0.558,0.550,0.587
0.309,0.580,0.542,0.427
0.330,0.650,0.654,0.481
0.742,0.430,0.680,0.250
0.344,0.549,0.499,0.576
0.542,0.532,0.581,0.766
0.206,0.516,0.466,0.510
0.763,0.382,0.753,0.101
0.500,0.591,0.547,0.762
0.256,0.680,0.540,0.465
0.227,0.667,0.614,0.455
0.451,0.631,0.458,0.604
0.489,0.600,0.564,0.849
0.326,0.576,0.526,0.481
0.325,0.610,0.594,0.475
0.633,0.377,0.689,0.269
0.530,0.590,0.675,0.700
0.838,0.448,0.686,0.318
0.791,0.412,0.769,0.315
0.393,0.523,0.480,0.694
0.371,0.578,0.596,0.408
0.299,0.473,0.645,0.517
0.566,0.495,0.605,0.826
0.528,0.455,0.649,0.799
0.480,0.549,0.484,0.572
0.854,0.463,0.792,0.272
0.583,0.590,0.559,0.931
0.469,0.597,0.443,0.601
0.351,0.664,0.525,0.707
0.803,0.433,0.760,0.179
0.450,0.569,0.424,0.687
0.779,0.447,0.632,0.226
0.461,0.634,0.557,0.612
0.557,0.582,0.458,0.669
0.385,0.650,0.508,0.538
0.381,0.671,0.381,0.670
0.494,0.524,0.660,0.893
0.687,0.448,0.677,0.302
0.580,0.618,0.609,0.867
0.514,0.512,0.645,0.847
0.523,0.499,0.595,0.772
0.695,0.393,0.664,0.296
0.469,0.667,0.394,0.628
0.410,0.500,0.553,0.767
0.319,0.592,0.533,0.459
0.443,0.584,0.482,0.676
0.534,0.492,0.645,0.829
0.604,0.537,0.592,0.769
0.437,0.590,0.403,0.683
0.770,0.385,0.643,0.274
0.750,0.390,0.624,0.318
0.274,0.554,0.470,0.537
0.220,0.629,0.524,0.410
0.322,0.653,0.512,0.506
0.294,0.603,0.474,0.494
0.526,0.627,0.569,0.818
0.187,0.527,0.548,0.432
0.406,0.689,0.453,0.732
0.672,0.482,0.716,0.275
0.360,0.636,0.635,0.463
0.567,0.611,0.614,0.860
0.471,0.573,0.563,0.633
0.411,0.650,0.482,0.732
0.594,0.480,0.512,0.918
0.809,0.466,0.711,0.289
0.521,0.506,0.608,0.855
0.754,0.275,0.676,0.230
0.821,0.336,0.733,0.272
0.646,0.384,0.733,0.256
0.246,0.635,0.523,0.476
0.314,0.639,0.517,0.658
0.500,0.581,0.640,0.869
0.308,0.689,0.611,0.504
0.259,0.548,0.534,0.370
0.222,0.562,0.554,0.455
0.560,0.540,0.692,0.730
0.493,0.530,0.652,0.753
0.202,0.574,0.611,0.468
0.408,0.478,0.581,0.600
0.528,0.526,0.509,0.808
0.880,0.379,0.731,0.296
0.542,0.566,0.679,0.746
0.740,0.390,0.777,0.258
0.796,0.466,0.654,0.315
0.356,0.578,0.475,0.633
0.530,0.573,0.493,0.834
0.384,0.688,0.422,0.669
0.824,0.518,0.771,0.323
0.302,0.710,0.605,0.416
0.491,0.591,0.458,0.606
0.439,0.649,0.467,0.614
0.483,0.533,0.538,0.933
0.723,0.469,0.681,0.256
0.494,0.681,0.482,0.705
0.454,0.575,0.451,0.661
0.452,0.692,0.586,0.618
0.798,0.380,0.658,0.248
0.551,0.561,0.476,0.668
0.425,0.549,0.441,0.630
0.780,0.435,0.668,0.366
0.476,0.625,0.589,0.862
0.447,0.673,0.386,0.741
0.251,0.606,0.560,0.519
0.602,0.558,0.612,0.829
0.509,0.681,0.659,0.815
0.717,0.333,0.763,0.259
0.716,0.441,0.748,0.278
0.526,0.489,0.626,0.764
0.354,0.583,0.594,0.361
0.538,0.583,0.479,0.806
0.444,0.627,0.470,0.664
0.296,0.571,0.510,0.427
0.812,0.444,0.684,0.331
0.558,0.567,0.568,0.822
0.551,0.533,0.525,0.809
0.506,0.574,0.518,0.669
0.299,0.536,0.516,0.540
0.471,0.670,0.651,0.748
0.497,0.504,0.669,0.840
0.543,0.514,0.599,0.767
0.754,0.560,0.695,0.215
0.321,0.534,0.543,0.523
0.211,0.628,0.518,0.514
0.384,0.612,0.425,0.761
0.460,0.566,0.608,0.972
0.858,0.418,0.836,0.250
0.521,0.550,0.577,0.907
0.791,0.477,0.662,0.248
0.476,0.573,0.522,0.846
0.352,0.597,0.526,0.448
0.252,0.642,0.526,0.471
0.275,0.552,0.503,0.452
0.725,0.441,0.707,0.279
0.760,0.453,0.722,0.308
0.403,0.487,0.478,0.602
0.837,0.448,0.688,0.233
0.589,0.673,0.660,0.797
0.665,0.518,0.631,0.834
0.447,0.689,0.450,0.607
0.530,0.557,0.648,0.802
0.539,0.562,0.582,0.894
0.537,0.362,0.625,0.924
0.494,0.514,0.727,0.727
0.660,0.406,0.784,0.235
0.555,0.668,0.437,0.627
0.542,0.587,0.498,0.880
0.590,0.416,0.510,0.773
0.448,0.530,0.664,0.890
0.760,0.555,0.830,0.222
0.434,0.624,0.466,0.623
0.469,0.606,0.591,0.709
0.330,0.577,0.424,0.538
0.727,0.401,0.685,0.325
0.705,0.415,0.779,0.281
0.500,0.602,0.656,0.928
0.388,0.564,0.473,0.765
0.753,0.395,0.710,0.255
0.337,0.578,0.435,0.400
0.716,0.411,0.735,0.222
0.479,0.633,0.700,0.839
0.345,0.606,0.551,0.624
0.349,0.650,0.541,0.461
0.231,0.519,0.539,0.501
0.816,0.319,0.675,0.226
0.419,0.609,0.551,0.663
0.655,0.403,0.729,0.232
0.826,0.401,0.734,0.315
0.508,0.590,0.605,0.862
0.515,0.515,0.658,0.770
0.268,0.620,0.581,0.556
0.388,0.615,0.500,0.619
0.463,0.506,0.603,0.763
0.585,0.579,0.605,0.871
0.708,0.478,0.649,0.153
0.429,0.571,0.701,0.788
0.423,0.654,0.578,0.677
0.158,0.572,0.550,0.419
0.783,0.380,0.649,0.200
0.591,0.512,0.588,0.719
0.534,0.586,0.730,0.848
0.418,0.602,0.569,0.789
0.444,0.653,0.490,0.682
0.440,0.562,0.560,0.802
0.297,0.543,0.582,0.504
0.771,0.326,0.713,0.261
0.493,0.552,0.530,0.738
0.527,0.576,0.652,0.767
0.887,0.338,0.656,0.250
0.469,0.608,0.635,0.834
0.471,0.635,0.476,0.675
0.441,0.622,0.459,0.668
0.244,0.626,0.546,0.459
0.464,0.621,0.620,0.811
0.793,0.395,0.714,0.251
0.525,0.511,0.614,0.834
0.358,0.574,0.430,0.489
0.809,0.340,0.719,0.341
0.592,0.579,0.630,0.806
0.458,0.579,0.403,0.564
0.305,0.592,0.495,0.391
0.446,0.553,0.511,0.662
0.493,0.594,0.540,0.816
0.591,0.522,0.587,0.842
0.497,0.620,0.487,0.594
0.291,0.642,0.591,0.401
0.291,0.543,0.544,0.412
0.478,0.664,0.579,0.883
0.402,0.589,0.478,0.618
0.826,0.361,0.758,0.231
0.794,0.517,0.676,0.321
0.258,0.545,0.466,0.424
0.345,0.614,0.524,0.516
0.318,0.525,0.546,0.580
0.311,0.593,0.474,0.455
0.248,0.619,0.476,0.480
0.616,0.710,0.587,0.866
0.314,0.634,0.505,0.457
0.624,0.576,0.592,0.710
0.493,0.588,0.647,0.682
0.390,0.675,0.611,0.704
0.727,0.430,0.775,0.319
0.555,0.581,0.545,0.832
0.749,0.333,0.751,0.205
0.641,0.499,0.705,0.255
0.527,0.539,0.573,0.788
0.233,0.591,0.540,0.540
0.479,0.649,0.551,0.929
0.687,0.305,0.740,0.200
0.728,0.367,0.622,0.196
0.581,0.623,0.642,0.792
0.481,0.481,0.645,0.797
0.278,0.569,0.605,0.440
0.570,0.572,0.621,0.888
0.234,0.603,0.536,0.514
0.727,0.505,0.735,0.322
0.324,0.606,0.562,0.396
0.804,0.379,0.767,0.232
0.482,0.582,0.435,0.765
0.369,0.627,0.431,0.566
0.727,0.440,0.722,0.283
0.322,0.553,0.597,0.411
0.265,0.523,0.577,0.435
0.790,0.366,0.705,0.286
0.308,0.550,0.488,0.449
0.520,0.623,0.743,0.832
0.502,0.635,0.440,0.730
0.540,0.545,0.444,0.647
0.289,0.668,0.537,0.593
0.853,0.447,0.639,0.218
0.359,0.633,0.484,0.548
0.321,0.473,0.516,0.528
0.328,0.709,0.480,0.466
0.373,0.545,0.530,0.442
0.652,0.625,0.618,0.824
0.393,0.574,0.521,0.681
0.438,0.590,0.534,0.718
0.483,0.551,0.551,0.787
0.519,0.454,0.476,0.697
0.777,0.480,0.760,0.321
0.481,0.555,0.544,0.860
0.268,0.606,0.629,0.436
0.529,0.575,0.428,0.661
0.349,0.535,0.567,0.408
0.180,0.500,0.481,0.419
0.758,0.464,0.748,0.295
0.432,0.607,0.628,0.837
0.764,0.463,0.647,0.354
0.598,0.526,0.619,0.859
0.319,0.528,0.615,0.424
0.240,0.619,0.482,0.528
0.577,0.465,0.593,0.801
0.342,0.533,0.423,0.523
0.287,0.688,0.472,0.437
0.887,0.361,0.735,0.241
0.526,0.602,0.638,0.858
0.478,0.469,0.764,0.870
0.430,0.529,0.533,0.648
0.461,0.486,0.555,0.694
0.730,0.353,0.724,0.293
0.471,0.572,0.522,0.778
0.482,0.523,0.605,0.791
0.615,0.547,0.672,0.825
0.350,0.624,0.510,0.586
0.868,0.392,0.820,0.368
0.434,0.660,0.581,0.601
0.229,0.582,0.586,0.569
0.437,0.640,0.379,0.599
0.328,0.520,0.527,0.533
0.463,0.656,0.540,0.574
0.701,0.412,0.620,0.237
0.258,0.591,0.592,0.478
0.339,0.649,0.387,0.659
0.545,0.588,0.587,0.756
0.632,0.636,0.614,0.802
0.538,0.489,0.570,0.716
0.295,0.643,0.558,0.516
0.323,0.591,0.535,0.510
0.473,0.637,0.711,0.843
0.255,0.504,0.692,0.517
0.509,0.614,0.632,0.879
0.551,0.511,0.619,0.813
0.452,0.606,0.543,0.836
0.228,0.634,0.523,0.404
0.424,0.659,0.632,0.767
0.569,0.558,0.515,0.604
0.411,0.579,0.474,0.711
0.598,0.551,0.647,0.789
0.449,0.617,0.562,0.593
0.437,0.676,0.681,0.853
0.708,0.393,0.731,0.291
0.836,0.475,0.683,0.298
0.373,0.572,0.539,0.645
0.734,0.424,0.680,0.303
0.778,0.343,0.771,0.223
0.340,0.586,0.540,0.445
0.293,0.631,0.538,0.501
0.528,0.604,0.571,0.746
0.782,0.477,0.784,0.298
0.332,0.640,0.528,0.755
0.325,0.556,0.573,0.452
0.560,0.598,0.581,0.793
0.451,0.560,0.490,0.649
0.775,0.354,0.812,0.191
0.737,0.390,0.695,0.422
0.534,0.582,0.497,0.822
0.463,0.580,0.490,0.741
0.243,0.531,0.491,0.520
0.573,0.564,0.595,0.769
0.337,0.588,0.741,0.476
0.706,0.422,0.775,0.399
0.579,0.634,0.550,0.925
0.775,0.478,0.798,0.283
0.251,0.562,0.610,0.421
0.483,0.626,0.681,0.908
0.696,0.364,0.737,0.232
0.647,0.412,0.603,0.215
0.573,0.579,0.700,0.899
0.396,0.601,0.485,0.678
0.306,0.547,0.486,0.659
0.434,0.584,0.611,0.782
0.482,0.651,0.590,0.791
0.631,0.444,0.730,0.238
0.798,0.525,0.751,0.256
0.760,0.569,0.572,0.862
0.827,0.363,0.707,0.196
0.484,0.634,0.574,0.710
0.359,0.574,0.513,0.715
0.249,0.638,0.525,0.505
0.345,0.550,0.676,0.476
0.301,0.534,0.644,0.501
0.516,0.517,0.662,0.786
0.501,0.657,0.498,0.569
0.836,0.434,0.827,0.197
0.557,0.525,0.396,0.679
0.511,0.455,0.449,0.700
0.302,0.645,0.500,0.521
0.303,0.614,0.447,0.517
0.768,0.455,0.643,0.241
0.823,0.407,0.675,0.182
0.397,0.633,0.637,0.536
0.668,0.510,0.686,0.297
0.596,0.528,0.661,0.884
0.253,0.585,0.575,0.552
0.730,0.463,0.664,0.234
0.620,0.641,0.644,0.857
0.368,0.600,0.505,0.656
0.506,0.611,0.672,0.901
0.467,0.658,0.513,0.656
0.405,0.603,0.565,0.677
0.702,0.442,0.634,0.149
0.344,0.553,0.456,0.652
0.331,0.628,0.531,0.445
0.332,0.610,0.497,0.546
0.326,0.565,0.495,0.657
0.797,0.330,0.702,0.146
0.279,0.677,0.611,0.382
0.770,0.479,0.782,0.218
0.804,0.445,0.693,0.238
0.385,0.564,0.536,0.522
0.816,0.469,0.674,0.248
0.861,0.367,0.713,0.157
0.540,0.614,0.615,0.731
0.504,0.527,0.620,0.778
