0.699, 0.696, 0.642, 0.674, 0.661, 0.597, 0.654, 0.689, 0.681, 0.678
0.667, 0.678, 0.736, 0.710, 0.707, 0.527, 0.709, 0.698, 0.646, 0.677
0.675, 0.674, 0.701, 0.661, 0.738, 0.708, 0.693, 0.691, 0.666, 0.696
0.694, 0.622, 0.649, 0.641, 0.766, 0.585, 0.725, 0.711, 0.711, 0.683
0.702, 0.677, 0.584, 0.711, 0.610, 0.664, 0.640, 0.693, 0.670, 0.675
0.637, 0.722, 0.678, 0.624, 0.824, 0.845, 0.721, 0.654, 0.655, 0.672
0.709, 0.704, 0.698, 0.666, 0.592, 0.672, 0.661, 0.698, 0.694, 0.714
0.695, 0.670, 0.708, 0.758, 0.755, 0.688, 0.637, 0.750, 0.629, 0.673
0.694, 0.671, 0.713, 0.794, 0.808, 0.555, 0.660, 0.725, 0.696, 0.696
0.694, 0.711, 0.712, 0.687, 0.549, 0.799, 0.681, 0.738, 0.716, 0.654
0.706, 0.632, 0.675, 0.689, 0.954, 0.809, 0.708, 0.672, 0.639, 0.639
0.679, 0.677, 0.661, 0.695, 0.670, 0.710, 0.628, 0.660, 0.648, 0.668
0.701, 0.701, 0.597, 0.643, 0.648, 0.684, 0.664, 0.677, 0.699, 0.678
0.698, 0.676, 0.605, 0.729, 0.707, 0.670, 0.631, 0.681, 0.681, 0.681
0.689, 0.714, 0.724, 0.691, 0.643, 0.609, 0.633, 0.612, 0.677, 0.691
0.617, 0.655, 0.725, 0.552, 0.711, 0.649, 0.642, 0.664, 0.688, 0.720
0.580, 0.740, 0.673, 0.664, 0.710, 0.699, 0.673, 0.711, 0.697, 0.712
0.706, 0.685, 0.784, 0.596, 0.861, 0.759, 0.756, 0.689, 0.687, 0.683
0.689, 0.718, 0.619, 0.704, 0.535, 0.782, 0.704, 0.701, 0.651, 0.665
0.681, 0.660, 0.686, 0.738, 0.489, 0.636, 0.702, 0.683, 0.702, 0.692
0.604, 0.655, 0.654, 0.744, 0.751, 0.689, 0.625, 0.638, 0.722, 0.666
0.666, 0.725, 0.727, 0.654, 0.804, 0.482, 0.598, 0.759, 0.666, 0.718
0.666, 0.683, 0.664, 0.740, 0.487, 0.729, 0.738, 0.706, 0.640, 0.676
0.623, 0.645, 0.789, 0.624, 0.689, 0.740, 0.656, 0.671, 0.706, 0.638
0.684, 0.687, 0.689, 0.619, 0.802, 0.580, 0.670, 0.679, 0.708, 0.667
0.640, 0.655, 0.648, 0.675, 0.631, 0.703, 0.665, 0.646, 0.678, 0.662
0.657, 0.645, 0.653, 0.653, 0.624, 0.661, 0.708, 0.690, 0.659, 0.687
0.640, 0.702, 0.663, 0.609, 0.818, 0.582, 0.640, 0.710, 0.619, 0.684
0.581, 0.732, 0.685, 0.669, 0.651, 0.737, 0.702, 0.714, 0.741, 0.664
0.686, 0.704, 0.671, 0.727, 0.804, 0.652, 0.725, 0.685, 0.771, 0.655
0.657, 0.667, 0.592, 0.680, 0.587, 0.727, 0.701, 0.690, 0.684, 0.722
0.675, 0.678, 0.683, 0.682, 0.505, 0.666, 0.646, 0.688, 0.695, 0.700
0.677, 0.674, 0.764, 0.659, 0.658, 0.707, 0.692, 0.679, 0.664, 0.694
0.698, 0.676, 0.720, 0.647, 0.646, 0.644, 0.738, 0.670, 0.679, 0.697
0.697, 0.777, 0.666, 0.660, 0.884, 0.585, 0.718, 0.748, 0.686, 0.691
0.727, 0.650, 0.660, 0.671, 0.839, 0.619, 0.685, 0.657, 0.751, 0.760
0.701, 0.719, 0.730, 0.627, 0.731, 0.650, 0.697, 0.683, 0.700, 0.713
0.651, 0.686, 0.671, 0.637, 0.572, 0.764, 0.707, 0.663, 0.628, 0.676
0.666, 0.678, 0.705, 0.705, 0.702, 0.610, 0.693, 0.704, 0.683, 0.665
0.710, 0.759, 0.663, 0.650, 0.784, 0.754, 0.684, 0.688, 0.644, 0.679
0.706, 0.627, 0.723, 0.752, 0.720, 0.855, 0.624, 0.758, 0.689, 0.708
0.642, 0.706, 0.657, 0.695, 0.504, 0.617, 0.708, 0.677, 0.698, 0.674
0.660, 0.674, 0.689, 0.698, 0.551, 0.649, 0.701, 0.639, 0.670, 0.668
0.663, 0.725, 0.685, 0.647, 0.827, 0.422, 0.648, 0.716, 0.658, 0.716
0.696, 0.573, 0.713, 0.628, 0.711, 0.670, 0.638, 0.577, 0.661, 0.655
0.678, 0.671, 0.783, 0.615, 0.826, 0.726, 0.743, 0.703, 0.683, 0.689
0.645, 0.668, 0.607, 0.696, 0.782, 0.729, 0.686, 0.718, 0.698, 0.708
0.718, 0.733, 0.533, 0.659, 0.705, 0.713, 0.628, 0.645, 0.704, 0.690
0.679, 0.666, 0.701, 0.692, 0.719, 0.631, 0.703, 0.692, 0.677, 0.709
0.662, 0.678, 0.666, 0.658, 0.591, 0.715, 0.697, 0.672, 0.680, 0.659
0.682, 0.669, 0.643, 0.634, 0.602, 0.746, 0.752, 0.748, 0.696, 0.652
0.673, 0.677, 0.633, 0.689, 0.557, 0.686, 0.654, 0.684, 0.674, 0.681
0.676, 0.688, 0.700, 0.674, 0.492, 0.723, 0.675, 0.657, 0.670, 0.696
0.692, 0.632, 0.679, 0.523, 0.479, 0.728, 0.661, 0.742, 0.640, 0.703
0.727, 0.635, 0.679, 0.674, 0.680, 0.429, 0.709, 0.695, 0.699, 0.671
0.687, 0.695, 0.659, 0.713, 0.770, 0.621, 0.730, 0.667, 0.709, 0.708
0.677, 0.686, 0.650, 0.695, 0.605, 0.657, 0.673, 0.678, 0.643, 0.664
0.681, 0.699, 0.740, 0.638, 0.825, 0.632, 0.715, 0.692, 0.688, 0.697
0.687, 0.681, 0.610, 0.692, 0.596, 0.796, 0.640, 0.672, 0.673, 0.670
0.644, 0.721, 0.639, 0.695, 0.667, 0.791, 0.605, 0.660, 0.679, 0.733
0.694, 0.672, 0.714, 0.662, 0.737, 0.607, 0.678, 0.705, 0.662, 0.705
0.679, 0.664, 0.687, 0.725, 0.644, 0.694, 0.655, 0.651, 0.664, 0.708
0.693, 0.653, 0.689, 0.653, 0.758, 0.634, 0.627, 0.597, 0.673, 0.672
0.704, 0.711, 0.724, 0.648, 0.751, 0.598, 0.718, 0.634, 0.681, 0.689
0.661, 0.687, 0.709, 0.740, 0.525, 0.770, 0.658, 0.698, 0.693, 0.642
0.678, 0.704, 0.700, 0.715, 0.770, 0.654, 0.690, 0.761, 0.670, 0.684
0.575, 0.772, 0.628, 0.575, 0.602, 0.606, 0.773, 0.706, 0.667, 0.670
0.760, 0.547, 0.636, 0.644, 0.800, 0.788, 0.681, 0.688, 0.710, 0.654
0.715, 0.662, 0.666, 0.618, 0.797, 0.682, 0.703, 0.674, 0.748, 0.693
0.667, 0.666, 0.726, 0.587, 0.719, 0.621, 0.714, 0.644, 0.668, 0.692
0.712, 0.705, 0.666, 0.594, 0.686, 0.588, 0.653, 0.627, 0.684, 0.690
0.687, 0.661, 0.736, 0.604, 0.839, 0.609, 0.689, 0.662, 0.716, 0.694
0.699, 0.639, 0.668, 0.678, 0.647, 0.653, 0.668, 0.664, 0.683, 0.656
0.648, 0.688, 0.710, 0.717, 0.699, 0.674, 0.652, 0.694, 0.707, 0.674
0.646, 0.629, 0.738, 0.697, 0.524, 0.679, 0.690, 0.674, 0.665, 0.687
0.642, 0.699, 0.678, 0.658, 0.683, 0.662, 0.663, 0.630, 0.683, 0.707
0.688, 0.744, 0.661, 0.790, 0.919, 0.724, 0.674, 0.746, 0.682, 0.689
0.686, 0.693, 0.667, 0.735, 0.694, 0.728, 0.674, 0.666, 0.646, 0.713
0.658, 0.712, 0.688, 0.579, 0.602, 0.650, 0.681, 0.614, 0.685, 0.668
0.679, 0.659, 0.724, 0.646, 0.726, 0.722, 0.711, 0.685, 0.685, 0.677
0.668, 0.679, 0.664, 0.618, 0.744, 0.688, 0.702, 0.665, 0.709, 0.686
0.625, 0.655, 0.751, 0.685, 0.396, 0.725, 0.601, 0.667, 0.716, 0.696
0.740, 0.697, 0.750, 0.683, 0.693, 0.683, 0.678, 0.697, 0.692, 0.687
0.694, 0.704, 0.638, 0.679, 0.811, 0.591, 0.718, 0.672, 0.736, 0.676
0.700, 0.656, 0.743, 0.605, 0.714, 0.561, 0.709, 0.690, 0.678, 0.678
0.688, 0.690, 0.662, 0.694, 0.837, 0.619, 0.800, 0.663, 0.678, 0.658
0.689, 0.683, 0.711, 0.681, 0.593, 0.712, 0.701, 0.694, 0.687, 0.687
0.676, 0.688, 0.663, 0.641, 0.562, 0.856, 0.659, 0.604, 0.691, 0.709
0.708, 0.672, 0.619, 0.595, 0.651, 0.624, 0.764, 0.739, 0.747, 0.664
0.690, 0.628, 0.671, 0.590, 0.692, 0.590, 0.678, 0.711, 0.732, 0.700
0.617, 0.666, 0.634, 0.776, 0.671, 0.713, 0.672, 0.713, 0.652, 0.721
0.731, 0.681, 0.680, 0.744, 0.797, 0.631, 0.695, 0.748, 0.665, 0.717
0.752, 0.700, 0.655, 0.755, 0.768, 0.735, 0.657, 0.579, 0.700, 0.682
0.709, 0.769, 0.686, 0.763, 0.714, 0.646, 0.731, 0.760, 0.703, 0.677
0.698, 0.664, 0.688, 0.607, 0.483, 0.687, 0.661, 0.717, 0.711, 0.672
0.684, 0.660, 0.790, 0.636, 0.719, 0.718, 0.785, 0.703, 0.660, 0.685
0.576, 0.657, 0.655, 0.594, 0.636, 0.708, 0.683, 0.666, 0.635, 0.682
0.705, 0.652, 0.677, 0.634, 0.740, 0.620, 0.723, 0.705, 0.630, 0.685
0.711, 0.682, 0.715, 0.600, 0.604, 0.598, 0.651, 0.744, 0.708, 0.674
0.658, 0.726, 0.725, 0.709, 0.900, 0.782, 0.722, 0.713, 0.653, 0.686
0.716, 0.723, 0.704, 0.629, 0.659, 0.699, 0.627, 0.713, 0.654, 0.673
0.672, 0.708, 0.697, 0.716, 0.497, 0.679, 0.711, 0.730, 0.678, 0.698
0.663, 0.702, 0.675, 0.720, 0.886, 0.648, 0.637, 0.746, 0.642, 0.683
0.624, 0.690, 0.765, 0.697, 0.810, 0.719, 0.732, 0.734, 0.637, 0.683
0.699, 0.786, 0.676, 0.673, 0.766, 0.692, 0.720, 0.710, 0.734, 0.697
0.692, 0.686, 0.588, 0.735, 0.744, 0.706, 0.619, 0.668, 0.651, 0.697
0.690, 0.708, 0.628, 0.744, 0.514, 0.733, 0.632, 0.692, 0.674, 0.671
0.699, 0.719, 0.726, 0.782, 0.770, 0.656, 0.694, 0.711, 0.741, 0.642
0.700, 0.776, 0.705, 0.667, 0.828, 0.579, 0.674, 0.725, 0.680, 0.673
0.716, 0.663, 0.675, 0.639, 0.699, 0.609, 0.699, 0.744, 0.708, 0.692
0.643, 0.717, 0.760, 0.645, 0.840, 0.679, 0.690, 0.671, 0.718, 0.668
0.700, 0.740, 0.720, 0.689, 0.637, 0.735, 0.669, 0.662, 0.668, 0.675
0.687, 0.664, 0.639, 0.652, 0.648, 0.752, 0.692, 0.662, 0.619, 0.726
0.689, 0.705, 0.636, 0.657, 0.644, 0.745, 0.665, 0.682, 0.685, 0.700
0.669, 0.724, 0.689, 0.675, 0.642, 0.582, 0.665, 0.663, 0.692, 0.722
0.720, 0.690, 0.658, 0.684, 0.813, 0.665, 0.692, 0.701, 0.742, 0.649
0.636, 0.694, 0.656, 0.679, 0.720, 0.714, 0.693, 0.657, 0.654, 0.685
0.714, 0.639, 0.703, 0.745, 0.712, 0.614, 0.685, 0.707, 0.701, 0.727
0.706, 0.569, 0.670, 0.628, 0.646, 0.613, 0.692, 0.656, 0.715, 0.690
0.686, 0.735, 0.673, 0.647, 0.870, 0.716, 0.702, 0.756, 0.688, 0.691
0.652, 0.710, 0.664, 0.658, 0.718, 0.618, 0.679, 0.606, 0.672, 0.663
0.679, 0.671, 0.647, 0.738, 0.666, 0.654, 0.661, 0.698, 0.711, 0.662
0.671, 0.763, 0.676, 0.733, 0.820, 0.712, 0.689, 0.727, 0.673, 0.688
0.660, 0.629, 0.749, 0.480, 0.841, 0.765, 0.714, 0.697, 0.687, 0.669
0.630, 0.692, 0.694, 0.673, 0.731, 0.697, 0.662, 0.708, 0.638, 0.680
0.684, 0.688, 0.711, 0.582, 0.756, 0.586, 0.707, 0.654, 0.678, 0.681
0.686, 0.698, 0.648, 0.758, 0.527, 0.784, 0.707, 0.654, 0.661, 0.666
0.643, 0.667, 0.733, 0.661, 0.697, 0.557, 0.699, 0.666, 0.706, 0.673
0.684, 0.663, 0.619, 0.652, 0.806, 0.512, 0.694, 0.641, 0.696, 0.671
0.617, 0.712, 0.722, 0.785, 0.564, 0.644, 0.580, 0.638, 0.688, 0.574
0.703, 0.653, 0.659, 0.666, 0.727, 0.670, 0.699, 0.665, 0.676, 0.658
0.688, 0.668, 0.717, 0.726, 0.613, 0.716, 0.669, 0.688, 0.706, 0.700
0.698, 0.661, 0.672, 0.712, 0.685, 0.677, 0.618, 0.674, 0.681, 0.701
0.666, 0.690, 0.689, 0.695, 0.807, 0.560, 0.664, 0.744, 0.643, 0.686
0.546, 0.724, 0.614, 0.717, 0.724, 0.716, 0.790, 0.687, 0.739, 0.720
0.723, 0.710, 0.702, 0.712, 0.732, 0.642, 0.682, 0.724, 0.754, 0.727
0.703, 0.680, 0.775, 0.606, 0.736, 0.751, 0.705, 0.678, 0.691, 0.673
0.642, 0.666, 0.641, 0.655, 0.688, 0.563, 0.722, 0.708, 0.597, 0.715
0.675, 0.665, 0.661, 0.677, 0.660, 0.730, 0.677, 0.676, 0.681, 0.678
0.692, 0.737, 0.663, 0.644, 0.880, 0.578, 0.692, 0.700, 0.675, 0.680
0.702, 0.717, 0.754, 0.712, 0.807, 0.712, 0.703, 0.693, 0.647, 0.714
0.701, 0.698, 0.716, 0.712, 0.824, 0.725, 0.697, 0.738, 0.720, 0.678
0.675, 0.661, 0.679, 0.710, 0.449, 0.642, 0.674, 0.732, 0.677, 0.668
0.718, 0.746, 0.698, 0.721, 0.620, 0.728, 0.668, 0.700, 0.705, 0.671
0.688, 0.727, 0.630, 0.703, 0.636, 0.698, 0.665, 0.650, 0.694, 0.673
0.727, 0.666, 0.671, 0.655, 0.764, 0.668, 0.660, 0.706, 0.738, 0.686
0.665, 0.657, 0.658, 0.688, 0.617, 0.681, 0.728, 0.660, 0.694, 0.697
0.737, 0.660, 0.690, 0.691, 0.516, 0.778, 0.698, 0.697, 0.616, 0.721
0.712, 0.701, 0.704, 0.715, 0.849, 0.712, 0.686, 0.688, 0.705, 0.690
0.650, 0.684, 0.649, 0.573, 0.622, 0.781, 0.657, 0.798, 0.754, 0.568
0.656, 0.699, 0.698, 0.616, 0.768, 0.626, 0.674, 0.692, 0.691, 0.731
0.725, 0.711, 0.658, 0.725, 0.811, 0.661, 0.756, 0.685, 0.788, 0.707
0.642, 0.693, 0.730, 0.710, 0.699, 0.731, 0.620, 0.668, 0.714, 0.675
0.659, 0.694, 0.686, 0.691, 0.780, 0.667, 0.655, 0.722, 0.656, 0.697
0.606, 0.709, 0.643, 0.641, 0.629, 0.674, 0.642, 0.644, 0.687, 0.638
0.703, 0.691, 0.651, 0.690, 0.606, 0.709, 0.683, 0.659, 0.652, 0.680
0.676, 0.707, 0.704, 0.741, 0.383, 0.693, 0.775, 0.649, 0.631, 0.707
0.676, 0.638, 0.703, 0.673, 0.730, 0.772, 0.619, 0.696, 0.693, 0.686
0.635, 0.703, 0.721, 0.675, 0.469, 0.649, 0.677, 0.644, 0.636, 0.684
0.735, 0.643, 0.729, 0.670, 0.755, 0.601, 0.650, 0.678, 0.638, 0.658
0.684, 0.716, 0.765, 0.722, 0.734, 0.684, 0.679, 0.698, 0.703, 0.721
0.697, 0.720, 0.653, 0.702, 0.840, 0.593, 0.703, 0.685, 0.696, 0.684
0.659, 0.660, 0.708, 0.777, 0.870, 0.748, 0.682, 0.708, 0.762, 0.662
0.614, 0.770, 0.677, 0.712, 0.912, 0.738, 0.680, 0.777, 0.720, 0.701
0.732, 0.659, 0.678, 0.685, 0.595, 0.791, 0.694, 0.784, 0.666, 0.728
0.684, 0.656, 0.688, 0.757, 0.644, 0.665, 0.673, 0.628, 0.647, 0.661
0.644, 0.655, 0.613, 0.733, 0.506, 0.598, 0.755, 0.651, 0.671, 0.687
0.674, 0.614, 0.686, 0.680, 0.664, 0.624, 0.688, 0.691, 0.679, 0.672
0.680, 0.701, 0.631, 0.671, 0.792, 0.638, 0.685, 0.647, 0.788, 0.704
0.604, 0.616, 0.665, 0.667, 0.762, 0.484, 0.706, 0.698, 0.640, 0.689
0.647, 0.712, 0.745, 0.688, 0.892, 0.777, 0.659, 0.685, 0.686, 0.735
0.682, 0.683, 0.692, 0.679, 0.617, 0.745, 0.686, 0.678, 0.662, 0.683
0.685, 0.686, 0.703, 0.682, 0.451, 0.736, 0.700, 0.676, 0.680, 0.686
0.695, 0.683, 0.699, 0.668, 0.560, 0.695, 0.696, 0.660, 0.671, 0.692
0.724, 0.700, 0.706, 0.787, 0.867, 0.678, 0.678, 0.686, 0.771, 0.710
0.747, 0.680, 0.685, 0.577, 0.502, 0.774, 0.751, 0.649, 0.719, 0.646
0.658, 0.704, 0.689, 0.738, 0.888, 0.691, 0.684, 0.758, 0.679, 0.685
0.701, 0.646, 0.680, 0.748, 0.777, 0.514, 0.675, 0.717, 0.683, 0.650
0.623, 0.680, 0.704, 0.658, 0.789, 0.643, 0.676, 0.691, 0.686, 0.692
0.670, 0.697, 0.743, 0.701, 0.595, 0.529, 0.609, 0.654, 0.711, 0.670
0.694, 0.688, 0.627, 0.636, 0.764, 0.509, 0.745, 0.634, 0.710, 0.670
0.698, 0.588, 0.696, 0.607, 0.582, 0.768, 0.621, 0.724, 0.666, 0.710
0.691, 0.654, 0.742, 0.614, 0.693, 0.701, 0.714, 0.640, 0.696, 0.703
0.687, 0.642, 0.690, 0.579, 0.753, 0.713, 0.669, 0.663, 0.783, 0.709
0.643, 0.681, 0.654, 0.769, 0.561, 0.740, 0.719, 0.627, 0.718, 0.677
0.730, 0.715, 0.706, 0.746, 0.753, 0.539, 0.680, 0.671, 0.635, 0.673
0.686, 0.634, 0.691, 0.659, 0.635, 0.621, 0.630, 0.726, 0.690, 0.719
0.660, 0.694, 0.675, 0.620, 0.876, 0.653, 0.652, 0.679, 0.694, 0.688
0.700, 0.737, 0.731, 0.782, 0.864, 0.648, 0.726, 0.737, 0.764, 0.678
0.661, 0.566, 0.634, 0.502, 0.910, 0.695, 0.653, 0.614, 0.653, 0.695
0.699, 0.707, 0.687, 0.593, 0.751, 0.489, 0.664, 0.667, 0.692, 0.673
0.708, 0.549, 0.685, 0.665, 0.732, 0.667, 0.669, 0.736, 0.719, 0.689
0.673, 0.669, 0.658, 0.530, 0.820, 0.512, 0.606, 0.596, 0.705, 0.650
0.671, 0.630, 0.726, 0.661, 0.583, 0.632, 0.719, 0.684, 0.638, 0.672
0.699, 0.691, 0.628, 0.715, 0.625, 0.636, 0.636, 0.678, 0.696, 0.695
0.696, 0.575, 0.676, 0.586, 0.757, 0.722, 0.674, 0.730, 0.714, 0.691
0.672, 0.652, 0.701, 0.590, 0.588, 0.740, 0.629, 0.809, 0.698, 0.668
0.604, 0.745, 0.647, 0.558, 0.708, 0.791, 0.757, 0.732, 0.658, 0.694
0.644, 0.699, 0.655, 0.716, 0.728, 0.720, 0.660, 0.669, 0.661, 0.673
0.695, 0.664, 0.707, 0.676, 0.385, 0.753, 0.672, 0.678, 0.671, 0.701
0.697, 0.724, 0.652, 0.580, 0.746, 0.644, 0.664, 0.712, 0.712, 0.685
0.745, 0.667, 0.667, 0.713, 0.669, 0.740, 0.667, 0.710, 0.682, 0.697
0.687, 0.683, 0.706, 0.588, 0.737, 0.649, 0.699, 0.655, 0.688, 0.677
0.681, 0.684, 0.665, 0.625, 0.604, 0.675, 0.649, 0.739, 0.683, 0.688
0.684, 0.700, 0.642, 0.585, 0.629, 0.583, 0.745, 0.707, 0.701, 0.657
0.627, 0.681, 0.710, 0.713, 0.866, 0.770, 0.686, 0.670, 0.663, 0.669
0.710, 0.661, 0.719, 0.739, 0.486, 0.741, 0.648, 0.667, 0.676, 0.685
0.669, 0.685, 0.699, 0.739, 0.398, 0.611, 0.695, 0.680, 0.670, 0.676
0.652, 0.688, 0.676, 0.745, 0.773, 0.509, 0.639, 0.723, 0.650, 0.695
0.711, 0.702, 0.737, 0.677, 0.630, 0.649, 0.607, 0.713, 0.674, 0.668
0.701, 0.720, 0.698, 0.662, 0.647, 0.534, 0.699, 0.679, 0.736, 0.647
0.696, 0.690, 0.645, 0.699, 0.635, 0.649, 0.717, 0.660, 0.640, 0.707
0.632, 0.749, 0.679, 0.607, 0.556, 0.699, 0.667, 0.723, 0.637, 0.670
0.663, 0.693, 0.674, 0.686, 0.646, 0.732, 0.631, 0.696, 0.668, 0.670
0.692, 0.686, 0.661, 0.685, 0.603, 0.748, 0.696, 0.685, 0.675, 0.675
0.661, 0.707, 0.734, 0.745, 0.807, 0.537, 0.621, 0.698, 0.716, 0.657
0.746, 0.748, 0.709, 0.863, 0.806, 0.636, 0.682, 0.715, 0.633, 0.719
0.706, 0.651, 0.679, 0.647, 0.607, 0.687, 0.662, 0.754, 0.684, 0.685
0.680, 0.696, 0.656, 0.723, 0.619, 0.740, 0.662, 0.711, 0.690, 0.700
0.695, 0.640, 0.714, 0.713, 0.750, 0.524, 0.686, 0.715, 0.698, 0.688
0.666, 0.670, 0.720, 0.713, 0.768, 0.779, 0.585, 0.575, 0.706, 0.685
0.705, 0.716, 0.730, 0.716, 0.711, 0.670, 0.679, 0.708, 0.720, 0.622
0.675, 0.674, 0.668, 0.614, 0.816, 0.668, 0.676, 0.677, 0.677, 0.692
0.687, 0.658, 0.711, 0.688, 0.425, 0.686, 0.679, 0.697, 0.692, 0.703
0.697, 0.696, 0.659, 0.672, 0.589, 0.692, 0.641, 0.660, 0.693, 0.693
0.675, 0.700, 0.681, 0.696, 0.370, 0.644, 0.659, 0.699, 0.692, 0.681
0.711, 0.666, 0.668, 0.693, 0.833, 0.641, 0.669, 0.633, 0.662, 0.716
0.662, 0.715, 0.660, 0.602, 0.688, 0.667, 0.713, 0.611, 0.661, 0.685
0.702, 0.696, 0.662, 0.675, 0.699, 0.634, 0.683, 0.680, 0.662, 0.704
0.674, 0.717, 0.656, 0.654, 0.539, 0.683, 0.662, 0.680, 0.648, 0.700
0.664, 0.669, 0.680, 0.731, 0.625, 0.664, 0.563, 0.705, 0.708, 0.721
0.686, 0.661, 0.680, 0.693, 0.708, 0.694, 0.676, 0.690, 0.700, 0.676
0.736, 0.710, 0.598, 0.546, 0.916, 0.624, 0.705, 0.663, 0.687, 0.697
0.676, 0.646, 0.714, 0.744, 0.611, 0.722, 0.658, 0.662, 0.727, 0.664
0.732, 0.690, 0.669, 0.582, 0.685, 0.701, 0.698, 0.651, 0.704, 0.625
0.672, 0.698, 0.747, 0.672, 0.603, 0.649, 0.740, 0.696, 0.708, 0.682
0.732, 0.722, 0.727, 0.752, 0.873, 0.701, 0.653, 0.754, 0.758, 0.688
0.678, 0.679, 0.700, 0.730, 0.909, 0.762, 0.713, 0.663, 0.674, 0.688
0.692, 0.682, 0.667, 0.641, 0.530, 0.713, 0.697, 0.741, 0.675, 0.663
0.671, 0.678, 0.727, 0.744, 0.451, 0.782, 0.654, 0.712, 0.697, 0.709
0.699, 0.691, 0.667, 0.748, 0.798, 0.556, 0.705, 0.720, 0.705, 0.696
0.656, 0.682, 0.743, 0.694, 0.785, 0.675, 0.613, 0.533, 0.700, 0.645
0.679, 0.701, 0.724, 0.715, 0.593, 0.635, 0.620, 0.639, 0.666, 0.683
0.671, 0.630, 0.693, 0.703, 0.635, 0.567, 0.640, 0.740, 0.739, 0.755
0.686, 0.659, 0.677, 0.680, 0.675, 0.574, 0.690, 0.701, 0.698, 0.679
0.670, 0.652, 0.688, 0.571, 0.772, 0.670, 0.662, 0.643, 0.698, 0.682
0.681, 0.702, 0.615, 0.669, 0.601, 0.664, 0.642, 0.706, 0.700, 0.682
0.626, 0.655, 0.690, 0.718, 0.786, 0.577, 0.728, 0.648, 0.691, 0.689
0.652, 0.694, 0.601, 0.639, 0.706, 0.744, 0.669, 0.706, 0.681, 0.669
0.672, 0.685, 0.652, 0.603, 0.695, 0.717, 0.600, 0.648, 0.660, 0.736
0.654, 0.677, 0.731, 0.652, 0.938, 0.793, 0.693, 0.663, 0.680, 0.710
0.663, 0.730, 0.744, 0.687, 0.809, 0.707, 0.680, 0.661, 0.654, 0.674
0.684, 0.681, 0.676, 0.618, 0.852, 0.610, 0.658, 0.659, 0.692, 0.700
0.719, 0.667, 0.672, 0.619, 0.633, 0.716, 0.693, 0.740, 0.672, 0.680
0.729, 0.566, 0.653, 0.668, 0.687, 0.624, 0.743, 0.735, 0.694, 0.688
0.652, 0.791, 0.726, 0.756, 0.817, 0.669, 0.671, 0.745, 0.707, 0.626
0.711, 0.724, 0.612, 0.600, 0.649, 0.738, 0.740, 0.721, 0.649, 0.717
0.646, 0.678, 0.681, 0.641, 0.760, 0.812, 0.618, 0.715, 0.723, 0.642
0.704, 0.710, 0.660, 0.716, 0.794, 0.757, 0.658, 0.616, 0.726, 0.694
0.715, 0.629, 0.704, 0.776, 0.871, 0.810, 0.603, 0.696, 0.639, 0.690
0.700, 0.718, 0.660, 0.595, 0.858, 0.498, 0.644, 0.612, 0.699, 0.675
0.654, 0.737, 0.693, 0.654, 0.902, 0.677, 0.645, 0.655, 0.685, 0.712
0.736, 0.679, 0.665, 0.755, 0.782, 0.745, 0.693, 0.658, 0.743, 0.713
0.692, 0.665, 0.677, 0.665, 0.765, 0.420, 0.656, 0.688, 0.678, 0.665
0.670, 0.649, 0.664, 0.700, 0.781, 0.556, 0.689, 0.711, 0.713, 0.691
0.670, 0.682, 0.714, 0.720, 0.626, 0.635, 0.740, 0.687, 0.714, 0.700
0.697, 0.662, 0.657, 0.731, 0.649, 0.697, 0.646, 0.646, 0.720, 0.658
0.697, 0.665, 0.732, 0.719, 0.710, 0.641, 0.705, 0.599, 0.642, 0.708
0.668, 0.636, 0.686, 0.770, 0.670, 0.655, 0.632, 0.683, 0.634, 0.712
0.617, 0.704, 0.677, 0.800, 0.724, 0.736, 0.721, 0.704, 0.669, 0.679
0.647, 0.676, 0.677, 0.707, 0.446, 0.714, 0.601, 0.655, 0.705, 0.697
0.680, 0.703, 0.682, 0.683, 0.600, 0.558, 0.699, 0.612, 0.677, 0.678
0.651, 0.663, 0.637, 0.691, 0.663, 0.796, 0.740, 0.686, 0.758, 0.712
0.659, 0.666, 0.686, 0.739, 0.509, 0.511, 0.629, 0.662, 0.648, 0.669
0.700, 0.693, 0.660, 0.662, 0.792, 0.608, 0.721, 0.702, 0.735, 0.725
0.695, 0.687, 0.651, 0.722, 0.599, 0.736, 0.672, 0.701, 0.676, 0.668
0.697, 0.699, 0.717, 0.692, 0.715, 0.777, 0.763, 0.656, 0.651, 0.672
0.664, 0.670, 0.719, 0.659, 0.730, 0.603, 0.669, 0.643, 0.678, 0.683
0.745, 0.710, 0.671, 0.589, 0.860, 0.615, 0.699, 0.675, 0.722, 0.714
0.690, 0.636, 0.676, 0.715, 0.673, 0.709, 0.681, 0.637, 0.687, 0.675
0.667, 0.657, 0.757, 0.591, 0.695, 0.691, 0.667, 0.666, 0.645, 0.663
0.698, 0.712, 0.746, 0.641, 0.737, 0.553, 0.617, 0.676, 0.719, 0.705
0.704, 0.671, 0.703, 0.691, 0.559, 0.759, 0.677, 0.690, 0.682, 0.665
0.675, 0.684, 0.655, 0.665, 0.683, 0.686, 0.659, 0.691, 0.676, 0.698
0.680, 0.693, 0.689, 0.699, 0.720, 0.731, 0.669, 0.692, 0.687, 0.691
