0.766,0.448,0.696,0.257
0.724,0.447,0.748,0.250
0.259,0.655,0.535,0.467
0.363,0.677,0.467,0.794
0.270,0.518,0.547,0.562
0.386,0.442,0.459,0.718
0.571,0.577,0.697,0.895
0.645,0.492,0.791,0.223
0.362,0.638,0.530,0.471
0.313,0.548,0.530,0.488
0.413,0.697,0.411,0.575
0.709,0.429,0.683,0.239
0.276,0.583,0.525,0.426
0.308,0.513,0.645,0.460
0.794,0.424,0.702,0.191
0.808,0.495,0.548,0.181
0.329,0.565,0.545,0.339
0.419,0.700,0.563,0.727
0.504,0.572,0.516,0.666
0.791,0.430,0.819,0.236
0.307,0.631,0.533,0.495
0.729,0.373,0.781,0.303
0.609,0.538,0.588,0.821
0.379,0.643,0.463,0.582
0.541,0.735,0.544,0.646
0.281,0.506,0.513,0.423
0.864,0.449,0.693,0.248
0.755,0.463,0.664,0.331
0.308,0.584,0.555,0.401
0.599,0.574,0.541,0.780
0.406,0.581,0.452,0.694
0.489,0.705,0.391,0.640
0.893,0.420,0.692,0.300
0.200,0.561,0.516,0.380
0.544,0.536,0.583,0.810
0.785,0.293,0.567,0.281
0.460,0.545,0.618,0.809
0.702,0.484,0.558,0.833
0.467,0.539,0.514,0.633
0.324,0.498,0.550,0.403
0.233,0.601,0.534,0.512
0.681,0.342,0.704,0.291
0.210,0.533,0.508,0.595
0.616,0.577,0.621,0.830
0.344,0.573,0.629,0.544
0.281,0.618,0.549,0.329
0.454,0.475,0.506,0.513
0.566,0.566,0.617,0.848
0.516,0.492,0.539,0.754
0.429,0.596,0.555,0.646
0.579,0.635,0.424,0.651
0.787,0.477,0.621,0.252
0.812,0.428,0.629,0.293
0.398,0.551,0.486,0.467
0.646,0.424,0.752,0.164
0.419,0.663,0.550,0.637
0.240,0.579,0.600,0.539
0.093,0.610,0.457,0.531
0.400,0.517,0.490,0.556
0.566,0.652,0.415,0.679
0.775,0.442,0.703,0.329
0.556,0.604,0.553,0.861
0.738,0.399,0.715,0.318
0.380,0.558,0.406,0.672
0.531,0.610,0.628,0.675
0.292,0.428,0.544,0.440
0.684,0.419,0.716,0.165
0.501,0.549,0.469,0.686
0.648,0.427,0.752,0.158
0.510,0.526,0.644,0.877
0.282,0.519,0.476,0.549
0.250,0.571,0.657,0.470
0.734,0.488,0.653,0.249
0.717,0.406,0.774,0.206
0.775,0.427,0.848,0.168
0.736,0.409,0.790,0.273
0.533,0.567,0.539,0.751
0.550,0.562,0.579,0.802
0.303,0.592,0.427,0.606
0.578,0.603,0.563,0.851
0.320,0.588,0.532,0.431
0.373,0.550,0.502,0.542
0.704,0.368,0.687,0.241
0.358,0.594,0.557,0.589
0.359,0.493,0.499,0.486
0.565,0.628,0.685,0.785
0.320,0.616,0.506,0.421
0.290,0.590,0.568,0.467
0.501,0.554,0.635,0.758
0.738,0.372,0.639,0.156
0.439,0.622,0.478,0.754
0.266,0.507,0.631,0.508
0.530,0.661,0.555,0.651
0.798,0.454,0.671,0.288
0.251,0.645,0.541,0.477
0.534,0.446,0.642,0.754
0.446,0.448,0.450,0.686
0.485,0.567,0.703,0.839
0.468,0.470,0.449,0.606
0.452,0.535,0.479,0.353
0.742,0.476,0.698,0.210
0.726,0.498,0.637,0.197
0.788,0.444,0.669,0.350
0.519,0.631,0.519,0.648
0.260,0.621,0.589,0.525
0.397,0.543,0.597,0.480
0.551,0.500,0.605,0.726
0.709,0.349,0.743,0.311
0.467,0.540,0.506,0.610
0.434,0.522,0.553,0.678
0.512,0.540,0.652,0.818
0.555,0.634,0.632,0.807
0.675,0.532,0.743,0.231
0.815,0.443,0.656,0.339
0.219,0.609,0.518,0.439
0.571,0.501,0.573,0.876
0.803,0.525,0.648,0.187
0.339,0.689,0.501,0.597
0.387,0.647,0.629,0.714
0.255,0.615,0.499,0.354
0.319,0.632,0.493,0.559
0.584,0.500,0.652,0.840
0.579,0.613,0.612,0.996
0.489,0.625,0.668,0.775
0.462,0.580,0.494,0.562
0.213,0.609,0.592,0.480
0.520,0.485,0.575,0.826
0.630,0.435,0.770,0.280
0.781,0.513,0.734,0.374
0.243,0.552,0.571,0.416
0.353,0.551,0.473,0.695
0.690,0.367,0.681,0.336
0.755,0.503,0.766,0.292
0.732,0.466,0.681,0.301
0.743,0.375,0.754,0.284
0.514,0.545,0.677,0.742
0.780,0.506,0.628,0.201
0.187,0.584,0.479,0.460
0.372,0.572,0.476,0.783
0.697,0.369,0.764,0.308
0.589,0.510,0.586,0.717
0.254,0.577,0.666,0.470
0.353,0.552,0.466,0.412
0.263,0.516,0.534,0.453
0.429,0.661,0.642,0.816
0.634,0.559,0.515,0.747
0.661,0.490,0.646,0.172
0.468,0.592,0.598,0.844
0.129,0.559,0.580,0.505
0.301,0.505,0.552,0.388
0.399,0.633,0.667,0.417
0.879,0.376,0.664,0.181
0.501,0.480,0.696,0.825
0.515,0.623,0.591,0.875
0.404,0.630,0.463,0.478
0.790,0.403,0.766,0.203
0.477,0.557,0.680,0.927
0.472,0.578,0.545,0.792
0.277,0.528,0.520,0.505
0.560,0.494,0.587,0.855
0.317,0.615,0.504,0.493
0.797,0.481,0.871,0.406
0.770,0.340,0.611,0.190
0.361,0.659,0.580,0.801
0.256,0.566,0.588,0.422
0.316,0.697,0.515,0.731
0.359,0.602,0.467,0.693
0.351,0.604,0.670,0.401
0.431,0.477,0.685,0.724
0.533,0.534,0.594,0.819
0.266,0.559,0.548,0.349
0.218,0.576,0.541,0.531
0.296,0.716,0.488,0.684
0.372,0.583,0.452,0.462
0.461,0.653,0.538,0.572
0.257,0.543,0.464,0.422
0.407,0.645,0.473,0.607
0.457,0.566,0.625,0.824
0.780,0.450,0.661,0.311
0.757,0.451,0.719,0.307
0.488,0.689,0.429,0.621
0.497,0.603,0.493,0.793
0.500,0.569,0.547,0.681
0.737,0.432,0.766,0.274
0.488,0.533,0.676,0.768
0.817,0.405,0.611,0.263
0.450,0.707,0.471,0.727
0.787,0.453,0.663,0.215
0.498,0.572,0.561,0.939
0.376,0.694,0.553,0.654
0.789,0.520,0.697,0.117
0.396,0.548,0.495,0.570
0.591,0.450,0.588,0.747
0.736,0.498,0.720,0.262
0.725,0.324,0.694,0.285
0.576,0.560,0.562,0.797
0.339,0.518,0.531,0.432
0.420,0.621,0.565,0.638
0.502,0.589,0.648,0.817
0.492,0.588,0.650,0.835
0.573,0.515,0.689,0.815
0.173,0.578,0.562,0.423
0.844,0.386,0.681,0.314
0.294,0.604,0.588,0.510
0.572,0.511,0.659,0.665
0.765,0.345,0.681,0.241
0.468,0.658,0.653,0.951
0.315,0.606,0.480,0.487
0.396,0.662,0.465,0.610
0.745,0.395,0.665,0.363
0.732,0.400,0.777,0.113
0.776,0.453,0.748,0.260
0.360,0.605,0.497,0.505
0.516,0.628,0.552,0.857
0.529,0.671,0.531,0.636
0.826,0.417,0.714,0.261
0.296,0.517,0.613,0.474
0.466,0.537,0.555,0.806
0.831,0.436,0.664,0.231
0.260,0.541,0.577,0.505
0.538,0.565,0.477,0.612
0.768,0.479,0.788,0.193
0.626,0.502,0.712,0.280
0.466,0.745,0.483,0.676
0.315,0.636,0.553,0.772
0.474,0.645,0.424,0.705
0.433,0.503,0.440,0.700
0.734,0.422,0.595,0.218
0.527,0.590,0.601,0.835
0.516,0.581,0.624,0.802
0.684,0.389,0.732,0.282
0.498,0.648,0.591,0.823
0.387,0.543,0.529,0.450
0.760,0.318,0.825,0.209
0.504,0.678,0.539,0.805
0.468,0.553,0.535,0.649
0.661,0.400,0.658,0.191
0.664,0.381,0.740,0.236
0.581,0.656,0.466,0.660
0.284,0.649,0.488,0.459
0.849,0.513,0.637,0.225
0.269,0.606,0.463,0.442
0.324,0.543,0.571,0.526
0.452,0.573,0.449,0.658
0.231,0.612,0.469,0.380
0.287,0.532,0.538,0.677
0.726,0.494,0.726,0.282
0.572,0.607,0.601,0.814
0.672,0.436,0.702,0.234
0.706,0.492,0.808,0.179
0.307,0.603,0.477,0.412
0.589,0.513,0.630,0.730
0.578,0.517,0.649,0.802
0.338,0.574,0.451,0.498
0.230,0.540,0.544,0.416
0.358,0.669,0.630,0.539
0.453,0.494,0.683,0.710
0.523,0.509,0.612,0.831
0.499,0.645,0.404,0.669
0.730,0.431,0.700,0.279
0.319,0.646,0.518,0.500
0.504,0.534,0.583,0.860
0.826,0.425,0.739,0.274
0.607,0.674,0.637,0.808
0.519,0.602,0.592,0.808
0.692,0.348,0.824,0.176
0.787,0.458,0.780,0.294
0.551,0.567,0.605,0.861
0.273,0.477,0.527,0.552
0.386,0.505,0.516,0.666
0.651,0.509,0.563,0.764
0.681,0.457,0.711,0.217
0.537,0.552,0.657,0.989
0.508,0.631,0.656,0.770
0.765,0.329,0.752,0.227
0.332,0.724,0.525,0.575
0.448,0.602,0.612,0.571
0.332,0.482,0.573,0.436
0.630,0.552,0.589,0.825
0.437,0.582,0.387,0.715
0.730,0.354,0.849,0.371
0.321,0.595,0.546,0.571
0.753,0.441,0.803,0.213
0.514,0.672,0.687,0.815
0.511,0.571,0.650,0.741
0.409,0.483,0.489,0.460
0.556,0.627,0.687,0.756
0.188,0.614,0.569,0.435
0.367,0.713,0.636,0.452
0.642,0.598,0.510,0.788
0.299,0.595,0.488,0.490
0.655,0.621,0.606,0.765
0.152,0.537,0.530,0.421
0.657,0.496,0.742,0.202
0.475,0.515,0.515,0.722
0.727,0.364,0.859,0.241
0.372,0.727,0.522,0.646
0.564,0.616,0.703,0.827
0.473,0.588,0.644,0.748
0.321,0.507,0.493,0.461
0.797,0.398,0.675,0.175
0.263,0.534,0.418,0.500
0.480,0.570,0.383,0.738
0.282,0.510,0.579,0.531
0.401,0.604,0.551,0.671
0.480,0.483,0.685,0.796
0.246,0.647,0.618,0.417
0.549,0.607,0.734,0.759
0.444,0.627,0.460,0.700
0.601,0.592,0.627,0.861
0.486,0.568,0.627,0.813
0.251,0.545,0.607,0.454
0.694,0.440,0.652,0.823
0.585,0.545,0.730,0.740
0.306,0.583,0.578,0.495
0.483,0.571,0.427,0.724
0.704,0.451,0.754,0.249
0.495,0.615,0.595,0.888
0.376,0.559,0.553,0.694
0.440,0.635,0.444,0.605
0.510,0.578,0.491,0.707
0.370,0.628,0.520,0.456
0.302,0.567,0.557,0.500
0.252,0.627,0.561,0.416
0.541,0.577,0.540,0.888
0.691,0.439,0.698,0.345
0.423,0.557,0.446,0.586
0.329,0.648,0.651,0.479
0.500,0.580,0.562,0.928
0.593,0.466,0.625,0.903
0.393,0.505,0.599,0.576
0.703,0.456,0.645,0.305
0.474,0.605,0.546,0.622
0.484,0.604,0.635,0.749
0.311,0.549,0.563,0.348
0.564,0.580,0.633,0.810
0.505,0.580,0.520,0.666
0.789,0.417,0.791,0.327
0.498,0.627,0.630,0.871
0.742,0.424,0.684,0.233
0.521,0.581,0.586,0.555
0.383,0.610,0.423,0.758
0.509,0.624,0.518,0.600
0.484,0.618,0.458,0.693
0.351,0.654,0.572,0.659
0.327,0.608,0.435,0.513
0.445,0.591,0.563,0.506
0.224,0.577,0.541,0.459
0.818,0.426,0.645,0.185
0.759,0.493,0.709,0.267
0.761,0.474,0.760,0.284
0.430,0.559,0.345,0.590
0.341,0.574,0.410,0.655
0.439,0.494,0.531,0.662
0.480,0.597,0.553,0.996
0.299,0.570,0.456,0.456
0.463,0.663,0.559,0.660
0.610,0.544,0.615,0.849
0.320,0.589,0.484,0.437
0.680,0.365,0.719,0.284
0.435,0.567,0.566,0.611
0.356,0.573,0.624,0.668
0.397,0.544,0.437,0.726
0.337,0.710,0.490,0.513
0.514,0.621,0.398,0.634
0.752,0.363,0.674,0.154
0.396,0.514,0.463,0.496
0.444,0.595,0.439,0.504
0.683,0.488,0.704,0.205
0.232,0.577,0.519,0.491
0.259,0.530,0.488,0.444
0.622,0.522,0.523,0.839
0.490,0.572,0.422,0.764
0.575,0.586,0.560,0.661
0.458,0.553,0.578,0.728
0.422,0.579,0.545,0.722
0.253,0.575,0.560,0.532
0.796,0.445,0.670,0.211
0.235,0.536,0.524,0.511
0.390,0.528,0.434,0.630
0.766,0.443,0.683,0.196
0.411,0.628,0.570,0.641
0.874,0.364,0.691,0.142
0.913,0.370,0.686,0.285
0.325,0.656,0.492,0.438
0.328,0.599,0.528,0.455
0.702,0.398,0.714,0.230
0.695,0.467,0.799,0.278
0.514,0.436,0.512,0.731
0.642,0.592,0.592,0.814
0.320,0.544,0.488,0.509
0.724,0.339,0.738,0.217
0.488,0.629,0.628,0.832
0.747,0.402,0.681,0.279
0.503,0.510,0.490,0.727
0.720,0.396,0.624,0.260
0.839,0.500,0.738,0.332
0.567,0.698,0.513,0.712
0.423,0.653,0.459,0.595
0.231,0.561,0.469,0.493
0.744,0.428,0.626,0.281
0.621,0.575,0.526,0.902
0.284,0.597,0.519,0.510
0.843,0.404,0.831,0.328
0.813,0.459,0.616,0.326
0.337,0.514,0.562,0.465
0.294,0.612,0.458,0.329
0.471,0.672,0.405,0.660
0.499,0.560,0.521,0.722
0.383,0.725,0.567,0.725
0.269,0.639,0.572,0.563
0.255,0.669,0.636,0.515
0.744,0.431,0.732,0.268
0.786,0.458,0.744,0.338
0.430,0.660,0.466,0.608
0.515,0.555,0.638,0.715
0.546,0.491,0.670,0.765
0.931,0.506,0.837,0.236
0.492,0.468,0.400,0.660
0.705,0.363,0.621,0.222
0.519,0.531,0.609,0.918
0.399,0.570,0.438,0.624
0.354,0.675,0.604,0.427
0.744,0.446,0.679,0.159
0.737,0.490,0.678,0.279
0.796,0.434,0.693,0.216
0.778,0.406,0.765,0.242
0.384,0.594,0.562,0.695
0.741,0.382,0.684,0.187
0.443,0.596,0.513,0.636
0.556,0.553,0.606,0.746
0.353,0.527,0.399,0.690
0.239,0.648,0.634,0.559
0.597,0.561,0.595,0.788
0.351,0.544,0.536,0.556
0.241,0.621,0.531,0.577
0.810,0.450,0.747,0.209
0.433,0.541,0.592,0.641
0.506,0.558,0.682,0.820
0.567,0.584,0.678,0.954
0.771,0.473,0.730,0.299
0.540,0.544,0.535,0.793
0.545,0.601,0.653,0.777
0.531,0.467,0.532,0.783
0.348,0.625,0.581,0.660
0.595,0.578,0.608,0.784
0.580,0.635,0.662,0.817
0.718,0.389,0.672,0.279
0.276,0.654,0.474,0.518
0.378,0.629,0.512,0.546
0.353,0.593,0.430,0.681
0.555,0.671,0.603,0.640
0.276,0.661,0.599,0.360
0.688,0.415,0.684,0.308
0.460,0.573,0.578,0.781
0.606,0.682,0.623,0.716
0.525,0.546,0.615,0.735
0.312,0.637,0.515,0.656
0.712,0.483,0.731,0.247
0.747,0.499,0.809,0.245
0.578,0.594,0.606,0.802
0.409,0.661,0.740,0.826
0.259,0.569,0.488,0.423
0.457,0.579,0.510,0.692
0.488,0.593,0.602,0.787
0.704,0.426,0.718,0.253
0.263,0.610,0.590,0.451
0.446,0.556,0.593,0.669
0.499,0.579,0.565,0.794
0.450,0.567,0.476,0.657
0.498,0.628,0.517,0.557
0.571,0.529,0.570,0.866
0.444,0.611,0.550,0.605
0.332,0.671,0.562,0.548
0.403,0.620,0.590,0.611
0.466,0.613,0.745,0.853
0.758,0.464,0.672,0.364
0.335,0.558,0.569,0.556
0.268,0.555,0.473,0.544
0.854,0.464,0.604,0.232
0.523,0.549,0.617,0.782
0.789,0.503,0.716,0.292
0.444,0.539,0.487,0.716
0.778,0.555,0.720,0.287
0.675,0.453,0.653,0.246
0.480,0.539,0.473,0.673
0.425,0.500,0.435,0.643
0.548,0.530,0.539,0.853
0.315,0.646,0.606,0.474
0.702,0.473,0.762,0.329
0.555,0.707,0.735,0.805
0.850,0.445,0.636,0.217
0.529,0.478,0.733,0.746
0.184,0.648,0.480,0.483
0.473,0.495,0.660,0.862
0.708,0.517,0.681,0.159
0.522,0.487,0.604,0.822
0.564,0.472,0.547,0.798
0.752,0.487,0.654,0.217
0.212,0.620,0.434,0.506
0.486,0.551,0.467,0.706
0.350,0.597,0.505,0.405
0.732,0.419,0.708,0.261
0.718,0.427,0.716,0.171
0.356,0.656,0.492,0.481
0.657,0.428,0.606,0.399
0.779,0.420,0.715,0.319
0.389,0.500,0.412,0.664
0.265,0.554,0.552,0.402
0.837,0.490,0.797,0.277
0.798,0.472,0.685,0.253
0.789,0.421,0.747,0.233
0.375,0.614,0.500,0.838
0.800,0.414,0.754,0.234
0.836,0.388,0.651,0.207
0.754,0.376,0.758,0.297
0.550,0.482,0.585,0.782
0.746,0.441,0.695,0.284
0.422,0.566,0.565,0.831
0.244,0.522,0.453,0.437
0.253,0.632,0.481,0.452
0.546,0.590,0.548,0.801
0.351,0.565,0.654,0.846
0.336,0.629,0.617,0.456
0.427,0.523,0.599,0.715
0.716,0.593,0.681,0.157
0.500,0.648,0.643,0.749
0.414,0.588,0.389,0.737
0.575,0.627,0.661,0.758
0.495,0.585,0.569,0.839
0.473,0.560,0.535,0.636
0.462,0.549,0.468,0.559
0.389,0.626,0.475,0.684
0.676,0.499,0.767,0.222
0.521,0.549,0.611,0.790
0.237,0.640,0.584,0.516
0.447,0.597,0.573,0.618
0.755,0.503,0.675,0.356
0.699,0.435,0.721,0.214
0.627,0.507,0.588,0.944
0.481,0.665,0.467,0.602
0.450,0.558,0.483,0.745
0.835,0.529,0.713,0.234
0.241,0.539,0.569,0.467
0.489,0.564,0.725,0.803
0.493,0.620,0.620,0.663
0.466,0.616,0.519,0.724
0.315,0.519,0.502,0.555
0.528,0.575,0.611,0.782
0.495,0.632,0.367,0.588
0.356,0.514,0.503,0.469
0.549,0.560,0.624,0.742
0.697,0.429,0.693,0.108
0.321,0.474,0.461,0.481
0.377,0.646,0.519,0.690
0.322,0.600,0.559,0.497
0.291,0.601,0.654,0.508
0.388,0.565,0.489,0.579
0.390,0.578,0.457,0.596
0.549,0.543,0.591,0.717
0.314,0.628,0.623,0.536
0.267,0.594,0.455,0.645
0.466,0.595,0.548,0.861
0.377,0.624,0.526,0.389
0.273,0.552,0.468,0.535
0.471,0.507,0.558,0.656
0.387,0.457,0.564,0.684
0.281,0.608,0.601,0.496
0.592,0.549,0.604,0.781
0.727,0.428,0.785,0.259
0.375,0.580,0.492,0.702
0.411,0.611,0.573,0.626
0.377,0.521,0.501,0.446
0.500,0.658,0.564,0.877
0.631,0.561,0.569,0.802
0.828,0.333,0.819,0.337
0.268,0.491,0.473,0.404
0.304,0.646,0.581,0.508
0.497,0.599,0.649,0.909
0.415,0.599,0.479,0.616
0.264,0.519,0.440,0.519
0.726,0.345,0.772,0.239
0.270,0.478,0.494,0.484
0.250,0.565,0.540,0.469
0.688,0.332,0.598,0.204
0.289,0.561,0.623,0.521
0.230,0.670,0.427,0.545
0.525,0.585,0.529,0.767
0.607,0.403,0.638,0.135
0.328,0.582,0.369,0.640
0.294,0.641,0.556,0.514
0.641,0.516,0.644,0.789
0.531,0.534,0.622,0.891
0.214,0.508,0.565,0.496
0.606,0.573,0.554,0.934
0.512,0.510,0.643,0.844
0.178,0.653,0.582,0.430
0.741,0.509,0.714,0.348
0.364,0.557,0.563,0.503
0.383,0.669,0.524,0.647
0.710,0.411,0.715,0.244
0.305,0.525,0.574,0.426
0.838,0.561,0.801,0.240
0.345,0.454,0.427,0.718
0.534,0.527,0.610,0.829
0.350,0.541,0.559,0.462
0.436,0.582,0.822,0.842
0.761,0.417,0.694,0.201
0.422,0.652,0.576,0.675
0.414,0.527,0.574,0.651
0.448,0.614,0.523,0.467
0.307,0.582,0.506,0.662
0.723,0.485,0.702,0.243
0.295,0.556,0.552,0.525
0.745,0.512,0.735,0.298
0.407,0.476,0.579,0.597
0.569,0.635,0.618,0.714
0.491,0.592,0.538,0.813
0.492,0.503,0.644,0.790
0.305,0.626,0.606,0.405
0.370,0.645,0.496,0.676
0.603,0.574,0.634,0.925
0.381,0.522,0.531,0.543
0.254,0.615,0.593,0.489
0.198,0.521,0.578,0.572
0.751,0.308,0.739,0.299
0.469,0.635,0.537,0.800
0.584,0.515,0.308,0.570
0.599,0.508,0.569,0.838
0.589,0.563,0.526,0.852
0.487,0.592,0.724,0.925
0.458,0.543,0.547,0.508
0.740,0.511,0.655,0.281
0.719,0.464,0.808,0.285
0.798,0.435,0.722,0.290
0.797,0.339,0.627,0.357
0.441,0.543,0.545,0.778
0.557,0.590,0.574,0.814
0.448,0.567,0.494,0.544
0.423,0.496,0.562,0.742
0.758,0.372,0.783,0.307
0.301,0.561,0.444,0.669
0.332,0.456,0.540,0.406
0.294,0.540,0.624,0.419
0.378,0.537,0.605,0.735
0.225,0.554,0.542,0.481
0.347,0.572,0.497,0.481
0.751,0.498,0.619,0.285
0.684,0.343,0.716,0.252
0.688,0.466,0.680,0.178
0.250,0.546,0.678,0.393
0.462,0.569,0.481,0.659
0.631,0.489,0.682,0.304
0.797,0.383,0.724,0.157
0.448,0.507,0.457,0.654
0.673,0.483,0.758,0.281
0.347,0.602,0.478,0.635
0.756,0.463,0.745,0.294
0.326,0.485,0.561,0.399
0.366,0.669,0.465,0.656
0.254,0.632,0.464,0.500
0.311,0.468,0.585,0.479
0.413,0.582,0.466,0.462
0.523,0.521,0.546,0.870
0.344,0.512,0.576,0.483
0.605,0.513,0.584,0.797
0.784,0.435,0.712,0.247
0.329,0.551,0.499,0.641
0.458,0.588,0.487,0.555
0.327,0.610,0.550,0.447
0.326,0.698,0.559,0.406
0.284,0.576,0.504,0.452
0.764,0.556,0.644,0.151
0.269,0.648,0.417,0.643
0.513,0.499,0.609,0.835
0.784,0.522,0.877,0.180
0.567,0.558,0.529,0.764
0.527,0.583,0.573,0.807
0.447,0.528,0.661,0.886
0.532,0.626,0.663,0.809
0.269,0.508,0.591,0.426
0.489,0.610,0.669,0.879
0.345,0.486,0.487,0.453
0.338,0.513,0.479,0.624
0.764,0.328,0.625,0.261
0.271,0.671,0.502,0.434
0.509,0.601,0.449,0.666
0.450,0.558,0.488,0.646
0.349,0.572,0.613,0.544
0.746,0.390,0.739,0.320
0.679,0.330,0.666,0.294
0.219,0.666,0.600,0.375
0.359,0.488,0.538,0.447
0.227,0.545,0.518,0.388
0.831,0.476,0.684,0.276
0.613,0.545,0.633,0.932
0.402,0.573,0.534,0.656
0.799,0.423,0.754,0.229
0.682,0.477,0.613,0.292
0.475,0.490,0.579,0.721
0.464,0.660,0.516,0.689
0.366,0.559,0.413,0.689
0.950,0.336,0.742,0.253
0.650,0.593,0.611,0.784
0.308,0.490,0.601,0.554
0.560,0.557,0.648,0.863
0.259,0.576,0.539,0.499
0.288,0.565,0.504,0.372
0.278,0.549,0.494,0.459
0.682,0.365,0.703,0.183
0.621,0.634,0.571,0.772
0.266,0.527,0.439,0.520
0.286,0.685,0.470,0.436
0.651,0.422,0.610,0.211
0.711,0.322,0.726,0.273
0.490,0.573,0.605,0.912
0.465,0.546,0.408,0.605
0.493,0.632,0.634,0.784
0.298,0.609,0.609,0.403
0.209,0.622,0.494,0.429
0.577,0.526,0.592,0.733
0.335,0.660,0.411,0.437
0.772,0.366,0.749,0.363
0.541,0.512,0.597,0.764
0.588,0.645,0.740,0.825
0.357,0.528,0.532,0.470
0.209,0.646,0.599,0.496
0.354,0.575,0.521,0.460
0.310,0.558,0.497,0.457
0.487,0.461,0.735,0.821
0.457,0.692,0.499,0.699
0.779,0.358,0.725,0.196
0.498,0.589,0.545,0.759
0.523,0.570,0.564,0.853
0.580,0.699,0.625,0.851
0.703,0.459,0.773,0.253
0.312,0.501,0.512,0.540
0.469,0.581,0.475,0.582
0.760,0.424,0.714,0.303
0.780,0.411,0.773,0.223
0.767,0.472,0.699,0.140
0.614,0.704,0.693,0.829
0.602,0.568,0.560,0.759
0.226,0.644,0.567,0.530
0.289,0.607,0.582,0.475
0.691,0.413,0.761,0.346
0.511,0.538,0.628,0.811
0.514,0.520,0.555,0.724
0.513,0.473,0.618,0.807
0.260,0.563,0.522,0.520
0.742,0.429,0.672,0.367
0.361,0.666,0.623,0.520
0.804,0.387,0.704,0.327
0.249,0.536,0.649,0.505
0.472,0.545,0.586,0.892
0.545,0.604,0.603,0.797
0.745,0.359,0.752,0.253
0.698,0.403,0.609,0.244
0.576,0.616,0.687,0.749
0.337,0.568,0.524,0.511
0.212,0.614,0.554,0.450
0.688,0.476,0.734,0.331
0.594,0.682,0.656,0.836
0.832,0.411,0.761,0.280
0.530,0.579,0.599,0.904
0.496,0.545,0.633,0.793
0.362,0.655,0.447,0.648
0.668,0.533,0.832,0.229
0.789,0.363,0.724,0.383
0.500,0.654,0.529,0.584
0.347,0.635,0.410,0.695
0.542,0.621,0.581,0.899
0.482,0.627,0.524,0.704
0.540,0.565,0.544,0.823
0.756,0.493,0.776,0.235
0.428,0.482,0.526,0.672
0.380,0.556,0.468,0.538
0.665,0.409,0.782,0.257
0.502,0.562,0.574,0.764
0.824,0.403,0.717,0.155
0.497,0.593,0.527,0.764
0.417,0.629,0.504,0.697
0.564,0.589,0.676,0.891
0.529,0.454,0.700,0.845
0.786,0.377,0.686,0.184
0.528,0.514,0.669,0.843
0.328,0.565,0.565,0.416
0.452,0.606,0.556,0.601
0.700,0.453,0.823,0.268
0.783,0.399,0.871,0.147
0.385,0.510,0.502,0.615
0.320,0.520,0.598,0.487
0.358,0.658,0.549,0.683
0.333,0.480,0.539,0.413
0.667,0.384,0.754,0.317
0.516,0.599,0.517,0.724
0.619,0.610,0.620,0.752
0.650,0.567,0.610,0.841
0.333,0.518,0.461,0.657
0.875,0.325,0.714,0.268
0.366,0.571,0.467,0.609
0.306,0.589,0.541,0.483
0.562,0.663,0.577,0.805
0.384,0.676,0.478,0.778
0.597,0.364,0.649,0.212
0.590,0.429,0.658,0.172
0.509,0.568,0.565,0.855
0.753,0.340,0.712,0.249
0.343,0.571,0.463,0.487
0.346,0.677,0.539,0.788
0.701,0.357,0.627,0.306
0.731,0.481,0.658,0.155
0.491,0.477,0.595,0.867
0.430,0.648,0.521,0.648
0.250,0.549,0.509,0.446
0.457,0.632,0.479,0.615
0.616,0.364,0.752,0.293
0.449,0.652,0.539,0.661
0.319,0.644,0.515,0.550
0.527,0.499,0.564,0.752
0.307,0.622,0.483,0.459
0.326,0.575,0.507,0.508
0.315,0.511,0.409,0.518
0.378,0.604,0.595,0.522
0.192,0.649,0.586,0.509
0.795,0.512,0.723,0.186
0.242,0.592,0.559,0.486
0.799,0.551,0.630,0.124
0.321,0.628,0.491,0.685
0.442,0.586,0.421,0.632
0.528,0.462,0.576,0.745
0.146,0.574,0.598,0.426
0.466,0.660,0.517,0.587
0.400,0.685,0.507,0.707
0.551,0.470,0.606,0.869
0.732,0.351,0.795,0.181
0.519,0.627,0.627,0.821
0.315,0.542,0.473,0.624
0.830,0.489,0.766,0.153
0.486,0.485,0.523,0.612
0.251,0.559,0.521,0.577
0.266,0.619,0.471,0.513
0.776,0.479,0.901,0.231
0.418,0.586,0.453,0.740
0.486,0.729,0.430,0.698
0.303,0.636,0.563,0.467
0.432,0.521,0.490,0.763
0.515,0.591,0.595,0.747
0.724,0.374,0.783,0.259
0.448,0.550,0.596,0.680
0.277,0.501,0.601,0.473
0.434,0.593,0.540,0.852
0.782,0.395,0.754,0.294
0.855,0.400,0.694,0.211
0.360,0.511,0.553,0.746
0.744,0.292,0.678,0.251
0.344,0.610,0.514,0.518
0.310,0.559,0.445,0.438
0.523,0.562,0.620,0.790
0.583,0.601,0.561,0.816
0.326,0.568,0.384,0.615
0.300,0.606,0.405,0.546
0.336,0.535,0.573,0.587
0.350,0.566,0.412,0.628
0.199,0.601,0.514,0.442
0.298,0.477,0.535,0.572
0.470,0.592,0.635,0.669
0.441,0.638,0.433,0.587
0.504,0.609,0.669,0.898
0.200,0.542,0.521,0.431
0.327,0.586,0.460,0.410
0.477,0.518,0.742,0.892
0.226,0.596,0.504,0.412
0.443,0.624,0.468,0.661
0.614,0.607,0.532,0.838
