0.438,0.653,0.654,0.822
0.317,0.596,0.604,0.415
0.574,0.602,0.477,0.793
0.251,0.559,0.521,0.577
0.747,0.465,0.668,0.194
0.278,0.598,0.542,0.377
0.275,0.622,0.582,0.504
0.272,0.603,0.609,0.441
0.271,0.614,0.521,0.513
0.593,0.480,0.571,0.784
0.287,0.532,0.538,0.677
0.493,0.475,0.606,0.780
0.724,0.339,0.738,0.217
0.280,0.610,0.634,0.569
0.572,0.564,0.665,0.811
0.540,0.512,0.433,0.693
0.771,0.353,0.603,0.246
0.396,0.625,0.545,0.721
0.467,0.617,0.560,0.774
0.215,0.589,0.505,0.474
0.300,0.679,0.491,0.513
0.328,0.452,0.586,0.477
0.547,0.512,0.548,0.842
0.284,0.536,0.523,0.442
0.694,0.557,0.759,0.307
0.727,0.446,0.677,0.286
0.261,0.638,0.523,0.422
0.252,0.595,0.632,0.419
0.396,0.568,0.473,0.621
0.271,0.651,0.579,0.436
0.449,0.586,0.464,0.690
0.274,0.603,0.444,0.462
0.346,0.608,0.363,0.708
0.361,0.633,0.462,0.648
0.674,0.514,0.698,0.183
0.449,0.536,0.553,0.690
0.740,0.347,0.674,0.262
0.841,0.393,0.694,0.287
0.615,0.600,0.652,0.929
0.539,0.555,0.667,0.657
0.211,0.588,0.538,0.465
0.314,0.616,0.529,0.515
0.854,0.448,0.797,0.324
0.410,0.498,0.478,0.707
0.589,0.563,0.526,0.852
0.398,0.472,0.468,0.585
0.768,0.448,0.654,0.238
0.596,0.566,0.640,0.794
0.348,0.483,0.562,0.638
0.463,0.595,0.560,0.632
0.551,0.559,0.577,0.743
0.561,0.565,0.612,0.777
0.526,0.527,0.523,0.886
0.584,0.539,0.608,0.834
0.203,0.628,0.522,0.501
0.455,0.658,0.614,0.777
0.699,0.276,0.650,0.207
0.509,0.663,0.550,0.658
0.311,0.651,0.495,0.664
0.466,0.554,0.626,0.844
0.568,0.572,0.613,0.737
0.847,0.470,0.736,0.326
0.847,0.448,0.695,0.270
0.413,0.665,0.482,0.681
0.610,0.611,0.633,0.714
0.453,0.592,0.551,0.776
0.497,0.605,0.468,0.613
0.714,0.350,0.801,0.253
0.751,0.308,0.739,0.299
0.294,0.549,0.584,0.328
0.278,0.533,0.441,0.489
0.574,0.652,0.733,0.772
0.757,0.510,0.585,0.194
0.471,0.477,0.667,0.846
0.668,0.483,0.753,0.147
0.392,0.613,0.464,0.482
0.239,0.564,0.585,0.461
0.337,0.483,0.569,0.387
0.479,0.529,0.532,0.810
0.488,0.640,0.571,0.627
0.724,0.492,0.766,0.365
0.371,0.724,0.471,0.812
0.312,0.501,0.512,0.540
0.526,0.575,0.551,0.813
0.477,0.624,0.509,0.614
0.360,0.525,0.562,0.730
0.416,0.570,0.534,0.719
0.836,0.291,0.684,0.237
0.757,0.448,0.724,0.267
0.441,0.631,0.449,0.697
0.408,0.420,0.516,0.633
0.452,0.573,0.449,0.658
0.583,0.601,0.561,0.816
0.327,0.608,0.435,0.513
0.429,0.552,0.502,0.766
0.258,0.597,0.458,0.455
0.472,0.627,0.427,0.557
0.615,0.620,0.620,0.878
0.546,0.546,0.666,0.849
0.460,0.511,0.511,0.873
0.228,0.728,0.492,0.586
0.261,0.582,0.533,0.547
0.437,0.647,0.465,0.611
0.728,0.443,0.628,0.209
0.757,0.389,0.631,0.253
0.334,0.502,0.625,0.556
0.261,0.540,0.546,0.454
0.541,0.687,0.624,0.835
0.436,0.484,0.501,0.621
0.534,0.544,0.617,0.891
0.400,0.611,0.462,0.609
0.752,0.356,0.772,0.288
0.468,0.530,0.551,0.640
0.710,0.350,0.769,0.352
0.263,0.573,0.579,0.497
0.273,0.568,0.569,0.488
0.401,0.547,0.539,0.638
0.834,0.428,0.786,0.189
0.788,0.475,0.659,0.248
0.329,0.530,0.483,0.504
0.340,0.536,0.521,0.704
0.251,0.667,0.495,0.422
0.333,0.556,0.576,0.733
0.588,0.414,0.508,0.771
0.696,0.354,0.683,0.299
0.553,0.743,0.585,0.861
0.733,0.375,0.782,0.261
0.460,0.654,0.434,0.660
0.735,0.328,0.696,0.171
0.395,0.536,0.619,0.782
0.329,0.648,0.651,0.479
0.782,0.351,0.726,0.302
0.711,0.394,0.667,0.257
0.795,0.441,0.687,0.274
0.262,0.453,0.614,0.410
0.504,0.489,0.474,0.951
0.404,0.524,0.577,0.671
0.713,0.438,0.837,0.255
0.541,0.568,0.566,0.808
0.543,0.496,0.678,0.818
0.485,0.510,0.673,0.841
0.283,0.565,0.493,0.467
0.664,0.462,0.796,0.226
0.272,0.509,0.546,0.510
0.308,0.606,0.452,0.523
0.359,0.587,0.437,0.584
0.454,0.566,0.537,0.698
0.578,0.542,0.557,0.806
0.287,0.573,0.507,0.439
0.432,0.561,0.395,0.816
0.394,0.531,0.450,0.715
0.460,0.545,0.618,0.809
0.309,0.529,0.574,0.418
0.466,0.610,0.471,0.611
0.331,0.638,0.500,0.420
0.769,0.409,0.715,0.274
0.491,0.545,0.542,0.961
0.818,0.435,0.711,0.297
0.201,0.558,0.523,0.534
0.658,0.460,0.697,0.312
0.366,0.571,0.467,0.609
0.303,0.587,0.565,0.448
0.825,0.436,0.633,0.197
0.321,0.706,0.439,0.558
0.772,0.435,0.735,0.270
0.270,0.572,0.644,0.478
0.521,0.455,0.713,0.899
0.425,0.648,0.556,0.502
0.701,0.357,0.627,0.306
0.438,0.566,0.435,0.501
0.349,0.599,0.580,0.535
0.713,0.435,0.733,0.100
0.586,0.544,0.559,0.777
0.467,0.618,0.518,0.762
0.761,0.411,0.656,0.122
0.483,0.619,0.519,0.817
0.468,0.506,0.496,0.655
0.430,0.605,0.626,0.834
0.508,0.594,0.648,0.788
0.555,0.450,0.573,0.908
0.798,0.373,0.788,0.249
0.445,0.483,0.449,0.771
0.522,0.660,0.603,0.827
0.289,0.599,0.478,0.459
0.257,0.499,0.534,0.478
0.464,0.548,0.575,0.708
0.751,0.498,0.619,0.285
0.415,0.694,0.470,0.613
0.369,0.641,0.503,0.605
0.536,0.485,0.599,0.717
0.774,0.511,0.782,0.273
0.762,0.338,0.682,0.223
0.391,0.593,0.422,0.809
0.686,0.374,0.768,0.188
0.508,0.548,0.570,0.757
0.509,0.608,0.499,0.576
0.535,0.627,0.711,0.922
0.335,0.537,0.517,0.521
0.514,0.515,0.659,0.783
0.522,0.552,0.616,0.867
0.594,0.526,0.658,0.880
0.408,0.610,0.519,0.678
0.271,0.620,0.642,0.460
0.306,0.549,0.433,0.530
0.329,0.622,0.567,0.487
0.260,0.520,0.602,0.507
0.393,0.581,0.541,0.714
0.762,0.390,0.772,0.208
0.495,0.596,0.529,0.815
0.876,0.421,0.680,0.119
0.406,0.633,0.534,0.729
0.832,0.415,0.659,0.152
0.499,0.597,0.623,0.714
0.731,0.397,0.754,0.328
0.730,0.354,0.849,0.371
0.610,0.651,0.653,0.862
0.411,0.704,0.457,0.656
0.554,0.555,0.550,0.809
0.364,0.537,0.375,0.648
0.707,0.469,0.733,0.300
0.737,0.394,0.651,0.291
0.781,0.492,0.668,0.254
0.685,0.461,0.690,0.200
0.290,0.609,0.545,0.520
0.308,0.638,0.465,0.461
0.379,0.619,0.513,0.576
0.402,0.703,0.515,0.607
0.433,0.594,0.534,0.714
0.328,0.731,0.551,0.429
0.487,0.577,0.599,0.899
0.233,0.566,0.481,0.429
0.501,0.546,0.607,0.767
0.308,0.584,0.555,0.401
0.224,0.607,0.479,0.483
0.581,0.617,0.614,0.830
0.455,0.504,0.325,0.578
0.771,0.389,0.661,0.231
0.455,0.595,0.508,0.614
0.297,0.693,0.538,0.443
0.505,0.596,0.623,0.775
0.267,0.618,0.579,0.554
0.567,0.558,0.529,0.764
0.567,0.653,0.542,0.719
0.376,0.626,0.439,0.514
0.413,0.697,0.411,0.575
0.690,0.414,0.788,0.316
0.414,0.527,0.574,0.651
0.309,0.600,0.428,0.700
0.628,0.605,0.491,0.774
0.398,0.692,0.553,0.531
0.536,0.581,0.478,0.803
0.454,0.499,0.617,0.858
0.330,0.679,0.631,0.581
0.747,0.419,0.629,0.231
0.432,0.657,0.427,0.747
0.158,0.558,0.563,0.497
0.315,0.542,0.473,0.624
0.760,0.321,0.696,0.295
0.810,0.516,0.670,0.242
0.805,0.334,0.687,0.270
0.534,0.546,0.641,0.837
0.866,0.427,0.674,0.317
0.729,0.371,0.623,0.270
0.650,0.593,0.611,0.784
0.487,0.527,0.582,0.777
0.237,0.568,0.500,0.498
0.444,0.585,0.517,0.650
0.497,0.593,0.527,0.764
0.582,0.499,0.596,0.755
0.691,0.372,0.767,0.350
0.463,0.663,0.559,0.660
0.443,0.597,0.529,0.621
0.795,0.426,0.806,0.247
0.585,0.568,0.581,0.868
0.349,0.572,0.613,0.544
0.765,0.494,0.698,0.362
0.392,0.507,0.671,0.551
0.146,0.574,0.598,0.426
0.407,0.476,0.579,0.597
0.773,0.428,0.717,0.241
0.400,0.553,0.401,0.641
0.550,0.550,0.583,0.864
0.254,0.646,0.489,0.507
0.559,0.625,0.683,0.812
0.402,0.602,0.450,0.648
0.421,0.468,0.507,0.569
0.173,0.666,0.531,0.554
0.523,0.639,0.474,0.670
0.526,0.518,0.470,0.728
0.448,0.572,0.521,0.914
0.733,0.377,0.763,0.299
0.369,0.542,0.513,0.658
0.346,0.588,0.545,0.506
0.776,0.376,0.695,0.233
0.337,0.719,0.516,0.528
0.416,0.550,0.431,0.611
0.648,0.563,0.594,0.790
0.467,0.552,0.658,0.844
0.294,0.517,0.511,0.470
0.720,0.396,0.624,0.260
0.312,0.572,0.551,0.401
0.560,0.655,0.528,0.699
0.366,0.679,0.594,0.883
0.293,0.601,0.472,0.492
0.254,0.615,0.593,0.489
0.337,0.552,0.590,0.501
0.735,0.447,0.727,0.295
0.401,0.587,0.477,0.616
0.436,0.569,0.531,0.600
0.738,0.323,0.605,0.209
0.339,0.582,0.596,0.384
0.699,0.495,0.684,0.288
0.462,0.579,0.393,0.639
0.446,0.554,0.749,0.807
0.432,0.623,0.612,0.881
0.480,0.579,0.524,0.786
0.512,0.628,0.671,0.824
0.526,0.527,0.475,0.735
0.784,0.448,0.783,0.196
0.125,0.509,0.497,0.521
0.298,0.521,0.613,0.509
0.496,0.600,0.632,0.855
0.606,0.588,0.561,0.837
0.436,0.567,0.464,0.642
0.290,0.541,0.542,0.411
0.285,0.413,0.597,0.477
0.433,0.555,0.488,0.679
0.250,0.570,0.512,0.439
0.579,0.635,0.424,0.651
0.350,0.598,0.519,0.410
0.474,0.587,0.583,0.609
0.755,0.503,0.675,0.356
0.490,0.490,0.609,0.885
0.563,0.537,0.638,0.801
0.342,0.597,0.620,0.562
0.351,0.517,0.545,0.454
0.449,0.671,0.565,0.951
0.264,0.558,0.436,0.547
0.304,0.558,0.385,0.782
0.772,0.392,0.776,0.234
0.622,0.657,0.548,0.820
0.539,0.582,0.644,0.871
0.762,0.397,0.708,0.208
0.630,0.501,0.593,0.806
0.767,0.412,0.758,0.167
0.455,0.729,0.482,0.658
0.362,0.612,0.551,0.461
0.289,0.607,0.582,0.475
0.419,0.700,0.563,0.727
0.717,0.380,0.759,0.221
0.278,0.549,0.494,0.459
0.536,0.646,0.550,0.678
0.610,0.563,0.675,0.818
0.610,0.542,0.663,0.750
0.587,0.625,0.611,0.702
0.358,0.623,0.555,0.408
0.482,0.624,0.678,0.905
0.341,0.664,0.444,0.593
0.800,0.535,0.648,0.203
0.341,0.652,0.581,0.529
0.409,0.644,0.609,0.670
0.275,0.560,0.597,0.440
0.348,0.506,0.675,0.484
0.450,0.707,0.471,0.727
0.571,0.479,0.690,0.276
0.381,0.725,0.457,0.652
0.312,0.637,0.524,0.440
0.516,0.554,0.573,0.926
0.756,0.374,0.674,0.280
0.785,0.405,0.763,0.224
0.227,0.541,0.553,0.407
0.447,0.597,0.573,0.618
0.379,0.579,0.482,0.629
0.783,0.385,0.783,0.270
0.454,0.568,0.488,0.586
0.497,0.603,0.493,0.793
0.559,0.605,0.670,0.762
0.756,0.347,0.764,0.352
0.510,0.590,0.554,0.684
0.319,0.672,0.615,0.508
0.371,0.621,0.554,0.470
0.308,0.585,0.508,0.478
0.806,0.408,0.635,0.235
0.824,0.384,0.771,0.241
0.574,0.564,0.576,0.843
0.589,0.579,0.550,0.669
0.497,0.593,0.659,0.818
0.289,0.628,0.514,0.411
0.545,0.541,0.468,0.750
0.518,0.613,0.488,0.749
0.499,0.654,0.496,0.567
0.447,0.534,0.561,0.823
0.805,0.386,0.637,0.270
0.474,0.596,0.618,0.736
0.637,0.397,0.650,0.274
0.533,0.640,0.670,0.870
0.490,0.519,0.606,0.806
0.845,0.463,0.759,0.269
0.666,0.361,0.686,0.298
0.284,0.597,0.519,0.510
0.403,0.551,0.481,0.641
0.534,0.582,0.438,0.728
0.718,0.463,0.717,0.253
0.695,0.507,0.765,0.287
0.684,0.359,0.607,0.278
0.782,0.434,0.745,0.321
0.181,0.641,0.657,0.423
0.408,0.587,0.441,0.717
0.227,0.577,0.523,0.455
0.514,0.517,0.559,0.811
0.444,0.613,0.525,0.690
0.492,0.668,0.654,0.617
0.792,0.467,0.633,0.233
0.268,0.641,0.626,0.400
0.748,0.397,0.691,0.322
0.487,0.605,0.445,0.672
0.355,0.583,0.566,0.674
0.535,0.554,0.785,0.741
0.430,0.603,0.504,0.860
0.640,0.356,0.591,0.205
0.389,0.541,0.533,0.746
0.729,0.405,0.677,0.344
0.274,0.579,0.642,0.512
0.767,0.413,0.748,0.321
0.841,0.425,0.763,0.241
0.481,0.628,0.424,0.684
0.631,0.492,0.669,0.246
0.873,0.461,0.650,0.189
0.755,0.385,0.603,0.199
0.515,0.619,0.598,0.841
0.389,0.555,0.509,0.582
0.801,0.259,0.726,0.214
0.407,0.593,0.547,0.633
0.391,0.549,0.472,0.686
0.498,0.544,0.712,0.893
0.281,0.541,0.502,0.454
0.325,0.612,0.587,0.696
0.699,0.435,0.721,0.214
0.573,0.523,0.566,0.901
0.334,0.697,0.543,0.496
0.807,0.480,0.687,0.228
0.581,0.554,0.643,0.785
0.382,0.643,0.562,0.468
0.589,0.495,0.480,0.895
0.742,0.537,0.692,0.358
0.805,0.519,0.592,0.287
0.309,0.664,0.606,0.548
0.361,0.617,0.482,0.717
0.180,0.561,0.581,0.507
0.557,0.580,0.686,0.673
0.430,0.603,0.447,0.633
0.831,0.337,0.687,0.278
0.508,0.593,0.521,0.634
0.414,0.657,0.580,0.629
0.500,0.633,0.438,0.728
0.737,0.368,0.788,0.190
0.748,0.425,0.697,0.311
0.251,0.488,0.550,0.410
0.426,0.599,0.593,0.682
0.441,0.543,0.545,0.778
0.511,0.571,0.650,0.741
0.480,0.483,0.685,0.796
0.508,0.586,0.576,0.859
0.423,0.660,0.601,0.588
0.320,0.588,0.532,0.431
0.143,0.567,0.541,0.347
0.522,0.575,0.573,0.810
0.544,0.524,0.591,0.688
0.342,0.410,0.692,0.582
0.245,0.497,0.564,0.426
0.458,0.506,0.452,0.655
0.789,0.373,0.675,0.117
0.469,0.472,0.468,0.916
0.734,0.515,0.670,0.244
0.438,0.669,0.468,0.623
0.588,0.490,0.611,0.907
0.770,0.387,0.724,0.270
0.397,0.570,0.597,0.835
0.418,0.557,0.418,0.570
0.745,0.450,0.714,0.199
0.488,0.670,0.487,0.681
0.450,0.609,0.492,0.677
0.553,0.541,0.501,0.641
0.397,0.725,0.397,0.626
0.616,0.580,0.627,0.829
0.761,0.416,0.751,0.302
0.835,0.503,0.703,0.278
0.797,0.449,0.740,0.255
0.771,0.470,0.709,0.262
0.665,0.356,0.694,0.334
0.745,0.442,0.847,0.232
0.713,0.369,0.661,0.241
0.458,0.555,0.466,0.751
0.703,0.456,0.645,0.305
0.497,0.566,0.708,0.972
0.544,0.536,0.583,0.810
0.412,0.516,0.394,0.774
0.727,0.330,0.682,0.374
0.337,0.568,0.524,0.511
0.525,0.585,0.529,0.767
0.804,0.408,0.623,0.355
0.375,0.580,0.515,0.508
0.533,0.567,0.539,0.751
0.313,0.604,0.613,0.443
0.555,0.575,0.526,0.725
0.501,0.549,0.469,0.686
0.532,0.502,0.608,0.763
0.795,0.422,0.707,0.215
0.285,0.644,0.643,0.426
0.672,0.358,0.808,0.266
0.512,0.650,0.662,0.863
0.618,0.551,0.627,0.791
0.754,0.344,0.699,0.257
0.793,0.421,0.705,0.276
0.345,0.459,0.557,0.490
0.434,0.581,0.501,0.637
0.567,0.580,0.573,0.618
0.689,0.474,0.692,0.229
0.467,0.648,0.482,0.814
0.612,0.571,0.628,0.824
0.853,0.469,0.641,0.276
0.732,0.372,0.710,0.313
0.356,0.573,0.624,0.668
0.419,0.594,0.494,0.723
0.412,0.576,0.466,0.782
0.507,0.723,0.646,0.926
0.738,0.360,0.631,0.280
0.849,0.415,0.733,0.305
0.273,0.651,0.569,0.482
0.429,0.549,0.480,0.583
0.535,0.583,0.593,0.891
0.744,0.464,0.750,0.263
0.620,0.423,0.750,0.226
0.503,0.617,0.438,0.794
0.527,0.569,0.329,0.649
0.237,0.723,0.560,0.408
0.305,0.566,0.530,0.461
0.684,0.389,0.732,0.282
0.708,0.418,0.773,0.224
0.267,0.608,0.442,0.558
0.750,0.349,0.512,0.265
0.950,0.336,0.742,0.253
0.700,0.490,0.718,0.374
0.337,0.504,0.547,0.467
0.505,0.547,0.621,0.816
0.694,0.440,0.652,0.823
0.758,0.417,0.857,0.192
0.247,0.592,0.676,0.487
0.441,0.603,0.472,0.655
0.438,0.529,0.441,0.615
0.343,0.571,0.463,0.487
0.762,0.441,0.834,0.205
0.689,0.372,0.674,0.265
0.444,0.624,0.514,0.730
0.389,0.519,0.550,0.685
0.475,0.515,0.515,0.722
0.232,0.541,0.520,0.399
0.670,0.407,0.685,0.176
0.322,0.589,0.533,0.508
0.747,0.381,0.761,0.228
0.473,0.628,0.702,0.733
0.416,0.618,0.599,0.550
0.374,0.458,0.599,0.518
0.233,0.601,0.534,0.512
0.236,0.569,0.427,0.498
0.423,0.656,0.427,0.636
0.292,0.533,0.522,0.301
0.442,0.494,0.540,0.767
0.463,0.635,0.508,0.599
0.735,0.416,0.717,0.226
0.204,0.492,0.543,0.385
0.706,0.481,0.665,0.302
0.352,0.609,0.514,0.576
0.519,0.644,0.519,0.721
0.827,0.318,0.614,0.224
0.511,0.505,0.687,0.785
0.358,0.594,0.557,0.589
0.396,0.626,0.542,0.551
0.464,0.541,0.490,0.768
0.536,0.622,0.575,0.910
0.765,0.409,0.783,0.218
0.749,0.454,0.674,0.237
0.500,0.615,0.496,0.715
0.456,0.541,0.431,0.708
0.391,0.598,0.541,0.488
0.780,0.475,0.781,0.297
0.745,0.459,0.655,0.263
0.571,0.562,0.592,0.766
0.533,0.614,0.513,0.908
0.744,0.416,0.688,0.239
0.782,0.467,0.686,0.177
0.550,0.613,0.458,0.561
0.484,0.579,0.547,0.828
0.850,0.391,0.671,0.471
0.553,0.525,0.613,0.820
0.263,0.610,0.590,0.451
0.534,0.577,0.559,0.899
0.551,0.500,0.605,0.726
0.553,0.495,0.671,0.823
0.628,0.588,0.661,0.852
0.223,0.688,0.585,0.398
0.440,0.635,0.444,0.605
0.405,0.615,0.562,0.477
0.736,0.427,0.685,0.280
0.678,0.636,0.581,0.812
0.546,0.514,0.456,0.862
0.482,0.608,0.544,0.696
0.506,0.596,0.651,0.773
0.339,0.597,0.626,0.413
0.198,0.667,0.497,0.424
0.742,0.467,0.655,0.320
0.770,0.594,0.635,0.244
0.541,0.513,0.631,0.738
0.667,0.542,0.604,0.778
0.454,0.493,0.661,0.814
0.766,0.443,0.683,0.196
0.306,0.512,0.592,0.614
0.492,0.503,0.644,0.790
0.397,0.559,0.544,0.552
0.749,0.420,0.754,0.345
0.731,0.390,0.772,0.203
0.373,0.641,0.543,0.431
0.316,0.551,0.538,0.412
0.433,0.677,0.397,0.688
0.652,0.425,0.835,0.316
0.331,0.600,0.502,0.451
0.761,0.395,0.720,0.347
0.454,0.501,0.535,0.755
0.629,0.439,0.690,0.263
0.708,0.402,0.636,0.224
0.484,0.606,0.499,0.609
0.753,0.383,0.701,0.317
0.549,0.543,0.591,0.717
0.491,0.479,0.453,0.760
0.832,0.366,0.780,0.228
0.800,0.515,0.671,0.331
0.445,0.613,0.400,0.640
0.404,0.517,0.535,0.587
0.349,0.541,0.573,0.345
0.305,0.545,0.484,0.657
0.330,0.626,0.529,0.443
0.672,0.480,0.735,0.247
0.275,0.588,0.444,0.494
0.466,0.699,0.395,0.643
0.486,0.651,0.594,0.947
0.315,0.511,0.409,0.518
0.677,0.427,0.717,0.236
0.500,0.611,0.628,0.814
0.779,0.345,0.659,0.356
0.576,0.535,0.603,0.854
0.614,0.580,0.625,0.878
0.520,0.509,0.585,0.802
0.789,0.461,0.717,0.360
0.785,0.488,0.747,0.206
0.528,0.555,0.646,0.799
0.722,0.511,0.679,0.283
0.528,0.505,0.661,0.812
0.221,0.622,0.463,0.473
0.369,0.547,0.509,0.458
0.308,0.610,0.450,0.532
0.782,0.445,0.750,0.234
0.807,0.475,0.792,0.339
0.457,0.614,0.618,0.911
0.418,0.509,0.428,0.699
0.428,0.554,0.410,0.731
0.480,0.612,0.712,0.695
0.670,0.411,0.753,0.225
0.299,0.575,0.559,0.480
0.657,0.691,0.714,0.863
0.595,0.617,0.652,0.781
0.428,0.482,0.526,0.672
0.271,0.550,0.505,0.481
0.442,0.558,0.536,0.802
0.764,0.429,0.771,0.162
0.415,0.541,0.495,0.716
0.759,0.387,0.744,0.345
0.353,0.636,0.529,0.542
0.567,0.664,0.459,0.655
0.523,0.555,0.593,0.861
0.268,0.491,0.473,0.404
0.784,0.524,0.614,0.338
0.478,0.580,0.598,0.737
0.701,0.475,0.669,0.216
0.583,0.521,0.555,0.844
0.442,0.573,0.510,0.610
0.721,0.407,0.789,0.249
0.393,0.603,0.677,0.465
0.619,0.425,0.678,0.788
0.509,0.550,0.607,0.808
0.305,0.534,0.615,0.397
0.286,0.531,0.635,0.620
0.428,0.631,0.504,0.624
0.824,0.400,0.587,0.270
0.475,0.517,0.542,0.660
0.515,0.623,0.591,0.875
0.738,0.478,0.702,0.263
0.281,0.564,0.609,0.534
0.676,0.406,0.762,0.214
0.632,0.557,0.649,0.915
0.767,0.371,0.677,0.336
0.510,0.733,0.548,0.755
0.224,0.621,0.547,0.482
0.466,0.654,0.515,0.588
0.758,0.437,0.775,0.258
0.222,0.623,0.592,0.585
0.370,0.605,0.547,0.387
0.367,0.597,0.503,0.654
0.523,0.566,0.590,0.843
0.350,0.556,0.431,0.437
0.774,0.367,0.676,0.286
0.610,0.397,0.680,0.260
0.400,0.598,0.391,0.557
0.630,0.518,0.530,0.779
0.413,0.601,0.605,0.785
0.780,0.345,0.728,0.148
0.391,0.615,0.471,0.737
0.846,0.471,0.794,0.217
0.310,0.559,0.445,0.438
0.551,0.583,0.588,0.868
0.882,0.344,0.778,0.312
0.374,0.592,0.531,0.557
0.644,0.576,0.611,0.845
0.706,0.381,0.708,0.112
0.834,0.437,0.728,0.263
0.398,0.605,0.555,0.482
0.761,0.408,0.711,0.311
0.575,0.551,0.546,0.783
0.688,0.396,0.724,0.390
0.876,0.496,0.670,0.235
0.468,0.470,0.449,0.606
0.462,0.536,0.441,0.730
0.706,0.492,0.808,0.179
0.469,0.549,0.598,0.831
0.387,0.501,0.398,0.653
0.543,0.586,0.585,0.753
0.800,0.431,0.757,0.178
0.344,0.609,0.687,0.411
0.744,0.357,0.661,0.163
0.528,0.573,0.426,0.659
0.511,0.584,0.565,0.814
0.779,0.482,0.612,0.326
0.521,0.554,0.643,0.767
0.798,0.329,0.769,0.309
0.274,0.550,0.501,0.451
0.759,0.419,0.776,0.334
0.246,0.528,0.559,0.591
0.403,0.572,0.609,0.644
0.625,0.588,0.803,0.144
0.779,0.474,0.702,0.294
0.712,0.437,0.763,0.244
0.480,0.539,0.473,0.673
0.192,0.601,0.429,0.382
0.570,0.690,0.553,0.849
0.543,0.556,0.633,0.784
0.830,0.427,0.591,0.346
0.530,0.581,0.636,0.823
0.274,0.685,0.670,0.625
0.353,0.478,0.619,0.457
0.780,0.375,0.682,0.294
0.461,0.621,0.486,0.664
0.446,0.614,0.520,0.696
0.702,0.451,0.642,0.264
0.282,0.596,0.524,0.544
0.619,0.679,0.650,0.787
0.338,0.613,0.529,0.436
0.720,0.465,0.734,0.132
0.800,0.451,0.795,0.238
0.622,0.578,0.673,0.907
0.509,0.507,0.658,0.927
0.274,0.569,0.484,0.543
0.339,0.638,0.509,0.486
0.228,0.596,0.377,0.523
0.815,0.472,0.805,0.228
0.350,0.503,0.460,0.638
0.621,0.551,0.518,0.826
0.300,0.532,0.641,0.499
0.536,0.610,0.363,0.651
0.382,0.563,0.474,0.598
0.788,0.411,0.766,0.314
0.241,0.507,0.531,0.403
0.399,0.633,0.667,0.417
0.557,0.568,0.663,0.927
0.780,0.440,0.706,0.287
0.414,0.570,0.564,0.670
0.567,0.599,0.566,0.790
0.731,0.366,0.710,0.392
0.762,0.395,0.625,0.331
0.302,0.461,0.607,0.431
0.605,0.602,0.654,0.861
0.410,0.564,0.553,0.508
0.410,0.473,0.516,0.654
0.791,0.468,0.832,0.283
0.209,0.622,0.494,0.429
0.302,0.705,0.465,0.634
0.380,0.629,0.504,0.660
0.517,0.598,0.618,0.848
0.254,0.431,0.548,0.429
0.349,0.583,0.552,0.457
0.318,0.609,0.511,0.431
0.884,0.360,0.732,0.240
0.532,0.499,0.715,0.785
0.392,0.595,0.499,0.679
0.409,0.545,0.494,0.599
0.822,0.505,0.814,0.250
0.550,0.557,0.545,0.630
0.851,0.411,0.608,0.264
0.344,0.639,0.547,0.726
0.335,0.554,0.446,0.544
0.333,0.583,0.499,0.456
0.724,0.428,0.772,0.318
0.404,0.533,0.457,0.573
0.784,0.449,0.722,0.301
0.845,0.419,0.690,0.331
0.517,0.453,0.474,0.694
0.553,0.665,0.435,0.625
0.305,0.594,0.545,0.472
0.511,0.600,0.615,0.730
0.315,0.490,0.431,0.427
0.268,0.392,0.548,0.502
0.554,0.632,0.559,0.735
0.695,0.477,0.645,0.209
0.784,0.499,0.776,0.272
0.289,0.612,0.451,0.491
0.439,0.525,0.486,0.709
0.482,0.561,0.461,0.616
0.776,0.505,0.812,0.240
0.465,0.609,0.439,0.658
0.571,0.647,0.627,0.909
0.518,0.646,0.679,0.787
0.446,0.474,0.472,0.579
0.284,0.567,0.542,0.394
0.720,0.362,0.674,0.237
0.217,0.531,0.529,0.522
0.515,0.606,0.472,0.630
0.485,0.558,0.655,0.813
0.352,0.505,0.550,0.476
0.524,0.625,0.567,0.815
0.343,0.647,0.521,0.530
0.422,0.614,0.443,0.616
0.389,0.544,0.385,0.417
0.360,0.615,0.564,0.481
0.305,0.527,0.508,0.569
0.244,0.640,0.557,0.462
0.490,0.573,0.605,0.912
0.723,0.487,0.752,0.303
0.647,0.462,0.734,0.313
0.431,0.584,0.429,0.640
0.555,0.580,0.456,0.667
0.621,0.593,0.694,0.817
0.541,0.577,0.540,0.888
0.562,0.527,0.449,0.872
0.741,0.600,0.568,0.931
0.353,0.585,0.474,0.466
0.398,0.683,0.467,0.751
0.821,0.402,0.679,0.255
0.404,0.540,0.565,0.463
0.592,0.582,0.637,0.876
0.812,0.413,0.738,0.230
0.502,0.673,0.524,0.869
0.521,0.618,0.595,0.811
0.660,0.373,0.758,0.305
0.617,0.552,0.618,0.764
0.537,0.592,0.547,0.872
0.495,0.632,0.367,0.588
0.537,0.584,0.574,0.658
0.419,0.611,0.648,0.607
0.477,0.570,0.454,0.709
0.883,0.440,0.688,0.307
0.724,0.348,0.669,0.276
0.550,0.754,0.687,0.759
0.458,0.621,0.504,0.724
0.651,0.517,0.601,0.894
0.598,0.558,0.639,0.849
0.185,0.689,0.465,0.455
0.719,0.454,0.624,0.379
