0.319,0.617,0.842,0.176,0.609,0.586,0.226,0.706,0.647,0.650,0.078,0.734,0.399,0.283,0.318,0.130
0.133,0.159,0.494,0.219,0.720,0.697,0.389,0.673,0.789,0.211,0.724,0.664,0.684,0.466,0.635,0.205
0.627,0.474,0.661,0.290,0.526,0.172,0.705,0.271,0.175,0.330,0.146,0.663,0.335,0.580,0.378,0.269
0.532,0.372,0.341,0.404,0.240,0.679,0.551,0.633,0.363,0.602,0.543,0.788,0.161,0.637,0.719,0.633
0.187,0.454,0.316,0.225,0.227,0.417,0.676,0.405,0.256,0.281,0.241,0.687,0.299,0.150,0.371,0.416
0.255,0.443,0.764,0.070,0.180,0.503,0.798,0.270,0.519,0.369,0.560,0.668,0.365,0.722,0.224,0.314
0.296,0.402,0.303,0.222,0.235,0.703,0.747,0.521,0.192,0.356,0.177,0.693,0.293,0.178,0.366,0.262
0.681,0.374,0.315,0.647,0.582,0.618,0.320,0.611,0.161,0.603,0.415,0.329,0.598,0.533,0.560,0.158
0.565,0.371,0.698,0.445,0.391,0.617,0.194,0.540,0.622,0.355,0.197,0.405,0.142,0.292,0.432,0.296
0.409,0.331,0.332,0.540,0.605,0.691,0.128,0.654,0.883,0.204,0.594,0.389,0.336,0.217,0.209,0.650
0.491,0.324,0.310,0.358,0.270,0.501,0.388,0.431,0.651,0.533,0.445,0.651,0.349,0.184,0.609,0.737
0.132,0.214,0.552,0.253,0.585,0.607,0.413,0.859,0.759,0.168,0.656,0.484,0.605,0.409,0.555,0.257
0.337,0.385,0.719,0.121,0.243,0.486,0.713,0.110,0.580,0.372,0.619,0.751,0.464,0.733,0.231,0.305
0.273,0.547,0.333,0.601,0.539,0.389,0.447,0.220,0.331,0.270,0.555,0.501,0.262,0.113,0.580,0.279
0.334,0.392,0.652,0.728,0.651,0.797,0.787,0.128,0.538,0.342,0.517,0.334,0.183,0.355,0.492,0.514
0.533,0.299,0.318,0.491,0.399,0.748,0.588,0.111,0.828,0.767,0.656,0.357,0.541,0.730,0.184,0.277
0.591,0.186,0.219,0.445,0.418,0.757,0.669,0.196,0.700,0.803,0.660,0.277,0.524,0.579,0.242,0.223
0.624,0.238,0.224,0.501,0.471,0.766,0.612,0.214,0.793,0.604,0.648,0.365,0.458,0.651,0.266,0.315
0.795,0.390,0.399,0.739,0.614,0.687,0.224,0.622,0.256,0.518,0.453,0.256,0.493,0.503,0.479,0.379
0.686,0.387,0.323,0.250,0.586,0.249,0.402,0.614,0.275,0.442,0.340,0.236,0.491,0.584,0.753,0.450
0.140,0.259,0.438,0.339,0.598,0.706,0.467,0.777,0.775,0.192,0.638,0.466,0.632,0.527,0.614,0.240
0.416,0.531,0.738,0.265,0.653,0.703,0.161,0.653,0.802,0.625,0.097,0.768,0.322,0.246,0.471,0.126
0.642,0.291,0.220,0.510,0.383,0.795,0.554,0.216,0.742,0.833,0.640,0.306,0.592,0.686,0.143,0.258
0.467,0.246,0.307,0.334,0.274,0.545,0.407,0.348,0.629,0.543,0.554,0.514,0.464,0.142,0.626,0.812
0.539,0.209,0.209,0.517,0.450,0.752,0.515,0.248,0.599,0.705,0.696,0.349,0.529,0.616,0.074,0.319
0.233,0.448,0.638,0.826,0.640,0.875,0.682,0.146,0.561,0.428,0.535,0.307,0.302,0.401,0.518,0.581
0.350,0.579,0.454,0.676,0.590,0.384,0.402,0.241,0.234,0.400,0.655,0.458,0.209,0.226,0.498,0.302
0.625,0.819,0.697,0.402,0.394,0.667,0.245,0.514,0.308,0.394,0.164,0.381,0.599,0.677,0.513,0.266
0.219,0.285,0.396,0.299,0.652,0.544,0.410,0.803,0.634,0.118,0.746,0.546,0.654,0.480,0.548,0.302
0.668,0.632,0.737,0.428,0.396,0.627,0.206,0.421,0.272,0.440,0.265,0.303,0.537,0.702,0.479,0.325
0.473,0.285,0.336,0.536,0.609,0.581,0.174,0.781,0.740,0.235,0.710,0.295,0.405,0.257,0.145,0.625
0.525,0.314,0.238,0.338,0.317,0.471,0.430,0.474,0.706,0.436,0.490,0.506,0.518,0.166,0.555,0.642
0.693,0.465,0.755,0.262,0.485,0.175,0.792,0.248,0.190,0.321,0.334,0.638,0.341,0.553,0.463,0.180
0.397,0.533,0.723,0.147,0.606,0.584,0.071,0.797,0.775,0.603,0.087,0.801,0.306,0.396,0.437,0.198
0.659,0.524,0.729,0.366,0.521,0.295,0.824,0.321,0.185,0.350,0.384,0.675,0.185,0.734,0.472,0.250
0.728,0.143,0.281,0.400,0.680,0.277,0.434,0.672,0.279,0.543,0.264,0.254,0.484,0.627,0.783,0.386
0.308,0.544,0.622,0.136,0.258,0.412,0.688,0.219,0.653,0.392,0.509,0.838,0.404,0.839,0.224,0.340
0.284,0.455,0.332,0.211,0.290,0.307,0.403,0.327,0.260,0.743,0.498,0.318,0.236,0.240,0.306,0.038
0.634,0.269,0.319,0.381,0.266,0.604,0.455,0.421,0.669,0.447,0.383,0.613,0.453,0.258,0.525,0.747
0.342,0.540,0.744,0.311,0.601,0.635,0.122,0.576,0.733,0.756,0.183,0.761,0.446,0.210,0.372,0.126
0.328,0.685,0.407,0.531,0.509,0.594,0.360,0.252,0.202,0.328,0.544,0.539,0.173,0.204,0.590,0.209
0.654,0.758,0.680,0.393,0.486,0.736,0.228,0.516,0.264,0.472,0.232,0.343,0.714,0.617,0.583,0.298
0.546,0.354,0.246,0.663,0.690,0.630,0.223,0.706,0.777,0.260,0.583,0.399,0.330,0.292,0.174,0.666
0.444,0.437,0.791,0.361,0.424,0.513,0.281,0.565,0.603,0.198,0.225,0.483,0.194,0.301,0.492,0.458
0.370,0.638,0.439,0.566,0.500,0.440,0.362,0.256,0.301,0.377,0.601,0.612,0.274,0.201,0.508,0.219
0.527,0.348,0.442,0.594,0.197,0.523,0.409,0.455,0.618,0.577,0.577,0.556,0.451,0.199,0.577,0.665
0.813,0.194,0.345,0.357,0.564,0.350,0.460,0.474,0.302,0.373,0.355,0.284,0.355,0.615,0.751,0.466
0.716,0.788,0.682,0.320,0.416,0.730,0.182,0.460,0.297,0.363,0.122,0.308,0.537,0.575,0.515,0.325
0.747,0.360,0.438,0.606,0.626,0.575,0.237,0.648,0.312,0.493,0.479,0.369,0.530,0.450,0.563,0.243
0.254,0.373,0.658,0.637,0.666,0.710,0.828,0.179,0.605,0.531,0.391,0.274,0.131,0.490,0.560,0.590
0.627,0.711,0.693,0.332,0.399,0.731,0.207,0.568,0.227,0.343,0.175,0.458,0.679,0.605,0.666,0.289
0.754,0.220,0.214,0.279,0.545,0.289,0.479,0.688,0.272,0.498,0.254,0.281,0.383,0.545,0.704,0.469
0.443,0.309,0.473,0.583,0.224,0.600,0.523,0.631,0.408,0.602,0.464,0.727,0.173,0.708,0.694,0.577
0.476,0.418,0.400,0.532,0.339,0.554,0.487,0.594,0.356,0.663,0.534,0.668,0.292,0.720,0.790,0.508
0.307,0.392,0.302,0.123,0.156,0.275,0.436,0.213,0.329,0.718,0.470,0.290,0.348,0.287,0.273,0.142
0.749,0.456,0.483,0.651,0.627,0.500,0.300,0.657,0.274,0.510,0.417,0.206,0.459,0.532,0.608,0.172
0.369,0.299,0.399,0.538,0.305,0.495,0.528,0.651,0.317,0.697,0.580,0.749,0.239,0.672,0.634,0.671
0.253,0.432,0.677,0.051,0.293,0.344,0.713,0.242,0.481,0.390,0.574,0.673,0.462,0.659,0.284,0.323
0.627,0.812,0.567,0.524,0.376,0.626,0.232,0.416,0.314,0.309,0.116,0.423,0.556,0.755,0.533,0.371
0.195,0.394,0.396,0.178,0.314,0.356,0.362,0.232,0.375,0.668,0.478,0.224,0.130,0.224,0.312,0.075
0.276,0.612,0.235,0.092,0.308,0.153,0.400,0.275,0.227,0.644,0.581,0.330,0.285,0.156,0.320,0.157
0.609,0.233,0.267,0.504,0.422,0.829,0.612,0.202,0.673,0.714,0.682,0.208,0.531,0.644,0.242,0.185
0.500,0.260,0.501,0.580,0.303,0.548,0.564,0.682,0.336,0.744,0.591,0.703,0.172,0.610,0.822,0.506
0.191,0.498,0.358,0.215,0.111,0.533,0.517,0.464,0.126,0.299,0.064,0.620,0.273,0.262,0.287,0.178
0.452,0.300,0.412,0.465,0.301,0.552,0.604,0.666,0.517,0.766,0.583,0.561,0.220,0.867,0.805,0.604
0.374,0.424,0.782,0.408,0.302,0.628,0.215,0.526,0.604,0.124,0.077,0.489,0.122,0.268,0.355,0.363
0.353,0.570,0.380,0.632,0.460,0.618,0.387,0.260,0.258,0.346,0.570,0.460,0.198,0.283,0.513,0.124
0.802,0.475,0.491,0.703,0.645,0.694,0.373,0.686,0.210,0.516,0.456,0.270,0.625,0.477,0.522,0.244
0.255,0.450,0.747,0.781,0.656,0.730,0.769,0.137,0.559,0.418,0.422,0.325,0.212,0.401,0.354,0.674
0.616,0.775,0.630,0.463,0.437,0.644,0.264,0.604,0.285,0.378,0.144,0.460,0.598,0.613,0.654,0.361
0.540,0.273,0.253,0.396,0.348,0.705,0.532,0.233,0.667,0.711,0.687,0.223,0.503,0.564,0.280,0.383
0.531,0.385,0.775,0.424,0.298,0.626,0.153,0.642,0.464,0.225,0.146,0.473,0.199,0.369,0.441,0.338
0.577,0.279,0.194,0.341,0.358,0.793,0.669,0.162,0.721,0.679,0.512,0.233,0.557,0.720,0.161,0.338
0.492,0.328,0.436,0.580,0.534,0.549,0.261,0.715,0.732,0.167,0.651,0.376,0.314,0.257,0.157,0.781
0.754,0.231,0.313,0.247,0.619,0.324,0.430,0.601,0.240,0.370,0.317,0.231,0.405,0.618,0.608,0.502
0.298,0.546,0.357,0.197,0.281,0.383,0.322,0.278,0.280,0.771,0.456,0.301,0.180,0.221,0.369,0.199
0.572,0.527,0.714,0.344,0.631,0.187,0.722,0.210,0.302,0.255,0.096,0.628,0.336,0.603,0.354,0.350
0.492,0.153,0.218,0.478,0.547,0.839,0.713,0.213,0.686,0.751,0.715,0.302,0.528,0.587,0.299,0.263
0.163,0.470,0.363,0.121,0.203,0.579,0.519,0.406,0.172,0.368,0.200,0.710,0.325,0.150,0.324,0.390
0.547,0.285,0.401,0.386,0.257,0.607,0.491,0.393,0.723,0.453,0.525,0.559,0.523,0.154,0.696,0.722
0.809,0.415,0.483,0.597,0.764,0.675,0.234,0.620,0.073,0.477,0.500,0.276,0.460,0.578,0.538,0.210
0.560,0.349,0.418,0.482,0.271,0.624,0.539,0.624,0.427,0.804,0.542,0.793,0.229,0.668,0.598,0.489
0.828,0.381,0.460,0.610,0.536,0.570,0.313,0.613,0.253,0.551,0.351,0.060,0.579,0.594,0.562,0.316
0.178,0.511,0.654,0.202,0.307,0.317,0.719,0.227,0.576,0.325,0.435,0.762,0.404,0.712,0.280,0.280
0.418,0.546,0.670,0.340,0.584,0.689,0.230,0.623,0.750,0.623,0.137,0.764,0.422,0.289,0.415,0.151
0.354,0.687,0.376,0.531,0.501,0.500,0.366,0.161,0.303,0.373,0.529,0.456,0.215,0.266,0.657,0.206
0.443,0.287,0.283,0.414,0.299,0.526,0.372,0.395,0.658,0.513,0.495,0.558,0.356,0.187,0.660,0.579
0.528,0.464,0.399,0.410,0.253,0.625,0.422,0.385,0.670,0.385,0.540,0.392,0.473,0.211,0.711,0.767
0.516,0.224,0.168,0.626,0.680,0.602,0.220,0.735,0.852,0.341,0.772,0.319,0.394,0.350,0.240,0.691
0.141,0.227,0.485,0.216,0.670,0.774,0.540,0.736,0.815,0.145,0.690,0.512,0.649,0.380,0.639,0.321
0.298,0.464,0.686,0.763,0.625,0.777,0.649,0.150,0.648,0.429,0.428,0.429,0.175,0.445,0.553,0.591
0.550,0.243,0.473,0.589,0.266,0.562,0.560,0.543,0.431,0.719,0.568,0.734,0.236,0.742,0.803,0.541
0.175,0.348,0.632,0.134,0.215,0.364,0.783,0.146,0.442,0.367,0.459,0.846,0.436,0.633,0.272,0.245
0.279,0.604,0.342,0.609,0.539,0.449,0.366,0.187,0.237,0.440,0.621,0.445,0.191,0.404,0.500,0.279
0.561,0.194,0.297,0.396,0.399,0.852,0.494,0.232,0.669,0.751,0.676,0.323,0.568,0.698,0.296,0.253
0.558,0.527,0.672,0.341,0.560,0.340,0.757,0.340,0.211,0.315,0.330,0.687,0.188,0.583,0.383,0.152
0.699,0.662,0.680,0.352,0.594,0.208,0.788,0.333,0.345,0.263,0.337,0.644,0.263,0.437,0.440,0.216
0.265,0.597,0.299,0.516,0.529,0.418,0.323,0.337,0.267,0.312,0.553,0.456,0.205,0.280,0.466,0.249
0.334,0.564,0.732,0.228,0.261,0.395,0.692,0.050,0.597,0.321,0.533,0.751,0.418,0.809,0.300,0.362
0.281,0.202,0.504,0.242,0.759,0.637,0.463,0.741,0.734,0.161,0.629,0.521,0.593,0.407,0.680,0.286
0.243,0.453,0.692,0.628,0.689,0.689,0.786,0.301,0.533,0.463,0.431,0.293,0.156,0.529,0.456,0.628
0.449,0.285,0.301,0.544,0.511,0.510,0.275,0.699,0.631,0.281,0.702,0.352,0.418,0.243,0.184,0.714
0.434,0.274,0.346,0.559,0.558,0.555,0.319,0.746,0.786,0.231,0.750,0.373,0.407,0.401,0.314,0.631
0.684,0.653,0.626,0.473,0.326,0.658,0.305,0.514,0.194,0.367,0.251,0.330,0.601,0.570,0.758,0.277
0.272,0.465,0.676,0.210,0.156,0.411,0.804,0.267,0.544,0.254,0.560,0.794,0.432,0.645,0.192,0.315
0.698,0.264,0.321,0.175,0.464,0.338,0.445,0.599,0.335,0.363,0.281,0.246,0.395,0.545,0.745,0.464
0.584,0.360,0.348,0.443,0.176,0.608,0.537,0.662,0.432,0.627,0.505,0.678,0.193,0.698,0.689,0.493
0.611,0.294,0.323,0.450,0.354,0.558,0.505,0.321,0.631,0.601,0.585,0.595,0.393,0.109,0.676,0.665
0.085,0.503,0.369,0.256,0.277,0.634,0.644,0.485,0.115,0.334,0.145,0.708,0.250,0.271,0.379,0.263
0.582,0.347,0.403,0.621,0.541,0.554,0.169,0.825,0.676,0.204,0.716,0.499,0.462,0.373,0.140,0.659
0.520,0.178,0.331,0.514,0.338,0.705,0.582,0.193,0.702,0.839,0.680,0.252,0.614,0.673,0.267,0.254
0.689,0.717,0.627,0.398,0.359,0.644,0.211,0.533,0.308,0.315,0.237,0.306,0.676,0.795,0.596,0.263
0.440,0.231,0.251,0.436,0.430,0.816,0.570,0.232,0.719,0.797,0.666,0.299,0.618,0.649,0.241,0.128
0.672,0.173,0.305,0.314,0.549,0.259,0.441,0.559,0.226,0.393,0.174,0.180,0.457,0.460,0.668,0.475
0.197,0.115,0.506,0.244,0.800,0.745,0.393,0.784,0.768,0.141,0.725,0.546,0.523,0.384,0.654,0.193
0.664,0.789,0.710,0.452,0.439,0.666,0.223,0.498,0.203,0.343,0.143,0.408,0.646,0.653,0.582,0.301
0.502,0.284,0.161,0.434,0.507,0.812,0.513,0.242,0.831,0.760,0.775,0.219,0.557,0.599,0.232,0.328
0.176,0.119,0.529,0.282,0.771,0.735,0.383,0.782,0.794,0.227,0.673,0.583,0.654,0.507,0.640,0.231
0.716,0.210,0.199,0.274,0.635,0.355,0.420,0.701,0.335,0.442,0.261,0.277,0.422,0.553,0.619,0.515
0.193,0.126,0.450,0.136,0.664,0.695,0.348,0.688,0.743,0.127,0.602,0.562,0.549,0.528,0.517,0.326
0.232,0.501,0.643,0.199,0.196,0.376,0.714,0.109,0.604,0.305,0.569,0.680,0.485,0.667,0.189,0.291
0.497,0.362,0.411,0.475,0.242,0.578,0.460,0.570,0.381,0.742,0.607,0.769,0.217,0.714,0.688,0.612
0.284,0.577,0.715,0.117,0.646,0.647,0.171,0.561,0.726,0.610,0.190,0.728,0.287,0.333,0.321,0.251
0.552,0.438,0.358,0.371,0.175,0.629,0.470,0.366,0.631,0.489,0.485,0.499,0.495,0.173,0.621,0.740
0.272,0.584,0.297,0.716,0.461,0.492,0.288,0.320,0.339,0.304,0.597,0.329,0.162,0.209,0.531,0.282
0.678,0.224,0.271,0.357,0.392,0.803,0.617,0.219,0.697,0.719,0.785,0.258,0.503,0.702,0.182,0.166
0.653,0.200,0.429,0.360,0.562,0.276,0.434,0.565,0.384,0.418,0.324,0.189,0.413,0.593,0.788,0.468
0.757,0.511,0.554,0.576,0.731,0.604,0.242,0.763,0.335,0.610,0.396,0.247,0.538,0.574,0.538,0.222
0.549,0.744,0.649,0.433,0.506,0.665,0.196,0.576,0.282,0.415,0.187,0.361,0.590,0.696,0.667,0.277
0.394,0.408,0.361,0.423,0.191,0.556,0.398,0.410,0.495,0.377,0.518,0.567,0.531,0.167,0.544,0.753
0.268,0.239,0.459,0.220,0.615,0.666,0.419,0.731,0.707,0.080,0.504,0.470,0.722,0.403,0.486,0.258
0.159,0.456,0.670,0.240,0.294,0.374,0.684,0.288,0.474,0.401,0.475,0.771,0.416,0.692,0.226,0.304
0.724,0.605,0.697,0.389,0.603,0.377,0.865,0.299,0.241,0.342,0.220,0.701,0.262,0.613,0.419,0.306
0.337,0.734,0.389,0.629,0.580,0.512,0.281,0.167,0.270,0.349,0.570,0.627,0.213,0.230,0.612,0.298
0.494,0.253,0.699,0.351,0.438,0.638,0.192,0.625,0.686,0.153,0.174,0.558,0.291,0.331,0.423,0.259
0.421,0.422,0.395,0.451,0.235,0.514,0.468,0.375,0.580,0.561,0.551,0.568,0.415,0.227,0.740,0.810
0.136,0.484,0.732,0.130,0.201,0.457,0.793,0.162,0.482,0.326,0.610,0.828,0.446,0.730,0.171,0.289
0.363,0.497,0.746,0.225,0.209,0.536,0.727,0.224,0.587,0.408,0.509,0.808,0.438,0.744,0.293,0.249
0.382,0.401,0.424,0.106,0.216,0.279,0.424,0.230,0.336,0.785,0.449,0.259,0.084,0.117,0.374,0.233
0.455,0.567,0.725,0.285,0.589,0.790,0.131,0.656,0.660,0.532,0.248,0.770,0.348,0.272,0.462,0.211
0.486,0.336,0.382,0.584,0.613,0.529,0.256,0.798,0.828,0.216,0.789,0.301,0.344,0.378,0.199,0.707
0.369,0.396,0.269,0.128,0.273,0.242,0.312,0.134,0.389,0.726,0.603,0.244,0.260,0.150,0.358,0.212
0.358,0.431,0.712,0.184,0.191,0.337,0.809,0.170,0.503,0.346,0.466,0.756,0.429,0.759,0.213,0.266
0.455,0.346,0.659,0.390,0.423,0.600,0.108,0.537,0.466,0.247,0.123,0.486,0.177,0.349,0.427,0.302
0.279,0.166,0.416,0.273,0.687,0.749,0.458,0.772,0.727,0.094,0.701,0.536,0.664,0.469,0.634,0.229
0.090,0.225,0.413,0.301,0.722,0.584,0.381,0.866,0.688,0.154,0.525,0.609,0.550,0.403,0.616,0.236
0.356,0.494,0.326,0.226,0.183,0.309,0.335,0.314,0.231,0.832,0.362,0.216,0.223,0.175,0.410,0.153
0.480,0.243,0.296,0.700,0.605,0.632,0.166,0.739,0.825,0.328,0.701,0.295,0.450,0.250,0.088,0.742
0.423,0.255,0.404,0.537,0.623,0.567,0.311,0.693,0.754,0.246,0.703,0.327,0.371,0.269,0.250,0.765
0.777,0.214,0.282,0.187,0.549,0.301,0.450,0.725,0.364,0.427,0.330,0.309,0.465,0.608,0.752,0.371
0.358,0.528,0.390,0.147,0.250,0.200,0.389,0.411,0.274,0.802,0.349,0.345,0.315,0.197,0.271,0.213
0.380,0.384,0.854,0.484,0.429,0.633,0.308,0.682,0.554,0.223,0.260,0.468,0.066,0.375,0.599,0.464
0.644,0.748,0.639,0.398,0.460,0.660,0.188,0.566,0.243,0.393,0.137,0.395,0.514,0.694,0.624,0.123
0.229,0.500,0.738,0.130,0.310,0.409,0.718,0.139,0.631,0.449,0.551,0.792,0.445,0.897,0.223,0.339
0.383,0.708,0.383,0.578,0.489,0.534,0.240,0.210,0.254,0.445,0.573,0.379,0.169,0.213,0.521,0.280
0.317,0.524,0.397,0.226,0.206,0.289,0.369,0.297,0.397,0.717,0.471,0.404,0.280,0.265,0.402,0.103
0.362,0.234,0.326,0.630,0.607,0.599,0.227,0.733,0.784,0.223,0.600,0.377,0.393,0.267,0.175,0.697
0.475,0.339,0.818,0.530,0.387,0.503,0.146,0.661,0.486,0.243,0.203,0.556,0.144,0.257,0.550,0.314
0.556,0.741,0.550,0.344,0.519,0.687,0.242,0.501,0.215,0.401,0.089,0.363,0.581,0.637,0.570,0.230
0.201,0.181,0.488,0.366,0.561,0.821,0.258,0.700,0.716,0.209,0.588,0.499,0.587,0.470,0.553,0.159
0.304,0.446,0.366,0.241,0.299,0.248,0.564,0.408,0.159,0.699,0.458,0.411,0.231,0.204,0.303,0.086
0.301,0.587,0.321,0.611,0.540,0.527,0.400,0.360,0.159,0.276,0.499,0.436,0.166,0.302,0.513,0.256
0.541,0.442,0.298,0.559,0.651,0.486,0.150,0.879,0.843,0.228,0.667,0.356,0.384,0.201,0.109,0.711
0.480,0.362,0.364,0.417,0.154,0.549,0.508,0.297,0.688,0.425,0.593,0.592,0.398,0.283,0.644,0.684
0.436,0.316,0.270,0.545,0.365,0.608,0.453,0.414,0.652,0.520,0.497,0.504,0.560,0.116,0.608,0.689
0.149,0.497,0.316,0.185,0.139,0.598,0.561,0.433,0.213,0.314,0.202,0.761,0.182,0.293,0.428,0.293
0.311,0.494,0.761,0.092,0.266,0.458,0.772,0.236,0.394,0.304,0.570,0.757,0.445,0.760,0.300,0.266
0.484,0.389,0.771,0.388,0.363,0.654,0.275,0.668,0.562,0.214,0.317,0.418,0.228,0.367,0.420,0.475
0.638,0.762,0.591,0.312,0.429,0.613,0.287,0.498,0.393,0.277,0.254,0.335,0.502,0.658,0.533,0.353
0.486,0.350,0.363,0.397,0.302,0.515,0.545,0.577,0.393,0.776,0.565,0.708,0.165,0.658,0.763,0.598
0.233,0.649,0.767,0.151,0.251,0.431,0.764,0.365,0.558,0.335,0.464,0.799,0.511,0.646,0.287,0.236
0.545,0.373,0.302,0.662,0.607,0.575,0.149,0.773,0.745,0.233,0.603,0.371,0.371,0.279,0.024,0.730
0.311,0.398,0.685,0.162,0.261,0.410,0.724,0.197,0.561,0.295,0.528,0.805,0.371,0.890,0.177,0.144
0.199,0.506,0.267,0.250,0.123,0.524,0.625,0.455,0.334,0.424,0.243,0.781,0.232,0.136,0.359,0.370
0.703,0.759,0.690,0.558,0.374,0.644,0.177,0.461,0.326,0.369,0.144,0.438,0.573,0.697,0.561,0.369
0.449,0.382,0.450,0.446,0.320,0.661,0.470,0.581,0.303,0.644,0.607,0.873,0.293,0.730,0.595,0.546
0.273,0.370,0.449,0.203,0.623,0.596,0.459,0.768,0.641,0.242,0.723,0.409,0.591,0.367,0.745,0.220
0.247,0.471,0.457,0.194,0.139,0.480,0.531,0.444,0.147,0.379,0.167,0.674,0.205,0.263,0.310,0.246
0.534,0.268,0.155,0.355,0.362,0.681,0.565,0.241,0.632,0.741,0.628,0.268,0.621,0.688,0.271,0.259
0.539,0.525,0.633,0.396,0.691,0.355,0.658,0.204,0.173,0.262,0.285,0.668,0.215,0.631,0.384,0.277
0.587,0.602,0.688,0.338,0.567,0.278,0.782,0.254,0.308,0.382,0.231,0.671,0.256,0.562,0.483,0.363
0.157,0.176,0.433,0.220,0.723,0.705,0.475,0.764,0.852,0.190,0.674,0.613,0.560,0.417,0.573,0.270
0.474,0.298,0.796,0.543,0.240,0.531,0.223,0.558,0.490,0.169,0.231,0.626,0.194,0.307,0.477,0.459
0.370,0.566,0.392,0.617,0.347,0.518,0.355,0.278,0.213,0.301,0.591,0.530,0.179,0.290,0.589,0.327
0.532,0.822,0.692,0.443,0.321,0.545,0.224,0.573,0.280,0.301,0.126,0.367,0.548,0.697,0.634,0.347
0.760,0.437,0.450,0.652,0.526,0.561,0.268,0.614,0.181,0.513,0.527,0.240,0.425,0.509,0.604,0.326
0.474,0.303,0.365,0.442,0.315,0.616,0.579,0.520,0.385,0.711,0.513,0.660,0.256,0.793,0.686,0.711
0.439,0.320,0.408,0.499,0.350,0.556,0.448,0.449,0.656,0.524,0.499,0.553,0.385,0.232,0.645,0.710
0.466,0.347,0.259,0.447,0.238,0.638,0.514,0.368,0.696,0.518,0.566,0.559,0.333,0.232,0.541,0.674
0.421,0.274,0.665,0.344,0.404,0.565,0.304,0.530,0.554,0.339,0.151,0.483,0.226,0.198,0.551,0.371
0.639,0.283,0.223,0.520,0.322,0.828,0.647,0.233,0.749,0.624,0.681,0.266,0.585,0.636,0.189,0.277
0.465,0.349,0.462,0.424,0.346,0.660,0.695,0.624,0.259,0.762,0.534,0.706,0.307,0.733,0.785,0.616
0.477,0.271,0.681,0.492,0.490,0.550,0.203,0.651,0.569,0.280,0.119,0.513,0.217,0.354,0.435,0.442
0.572,0.251,0.277,0.449,0.415,0.825,0.446,0.184,0.729,0.794,0.758,0.223,0.535,0.736,0.194,0.147
0.203,0.412,0.278,0.104,0.164,0.502,0.594,0.447,0.297,0.338,0.063,0.735,0.223,0.212,0.347,0.309
0.674,0.376,0.282,0.469,0.368,0.741,0.572,0.246,0.662,0.700,0.599,0.284,0.644,0.595,0.247,0.196
0.373,0.614,0.824,0.130,0.555,0.662,0.092,0.695,0.611,0.510,0.180,0.680,0.309,0.280,0.419,0.180
0.365,0.557,0.829,0.263,0.746,0.578,0.280,0.586,0.748,0.497,0.109,0.806,0.351,0.263,0.401,0.152
0.536,0.374,0.409,0.512,0.281,0.536,0.503,0.648,0.362,0.689,0.488,0.772,0.192,0.698,0.633,0.608
0.544,0.295,0.756,0.523,0.362,0.432,0.084,0.587,0.511,0.229,0.095,0.569,0.157,0.393,0.494,0.348
0.442,0.539,0.810,0.295,0.611,0.719,0.373,0.707,0.770,0.619,0.218,0.775,0.405,0.230,0.436,0.121
0.714,0.309,0.443,0.610,0.622,0.549,0.239,0.608,0.186,0.502,0.416,0.356,0.447,0.486,0.478,0.227
0.267,0.479,0.671,0.201,0.210,0.295,0.813,0.172,0.497,0.407,0.574,0.703,0.394,0.748,0.313,0.237
0.845,0.381,0.407,0.618,0.588,0.689,0.305,0.672,0.343,0.568,0.416,0.282,0.595,0.542,0.426,0.247
0.519,0.273,0.514,0.476,0.186,0.550,0.497,0.637,0.447,0.770,0.508,0.592,0.195,0.671,0.758,0.440
0.315,0.599,0.801,0.362,0.584,0.719,0.172,0.655,0.714,0.611,0.257,0.709,0.438,0.226,0.517,0.144
0.435,0.316,0.319,0.402,0.366,0.411,0.504,0.345,0.671,0.553,0.492,0.473,0.519,0.236,0.704,0.656
0.181,0.559,0.654,0.098,0.293,0.383,0.716,0.298,0.627,0.423,0.507,0.841,0.465,0.718,0.220,0.375
0.114,0.465,0.340,0.150,0.209,0.552,0.625,0.497,0.178,0.279,0.209,0.639,0.260,0.179,0.321,0.317
0.483,0.606,0.784,0.271,0.610,0.643,0.211,0.587,0.687,0.653,0.127,0.755,0.377,0.294,0.382,0.196
0.567,0.212,0.403,0.484,0.304,0.503,0.639,0.637,0.363,0.708,0.571,0.790,0.196,0.791,0.730,0.683
0.756,0.355,0.471,0.614,0.603,0.650,0.301,0.661,0.298,0.686,0.289,0.332,0.551,0.494,0.595,0.341
0.212,0.383,0.626,0.616,0.657,0.769,0.696,0.142,0.653,0.370,0.509,0.403,0.212,0.415,0.525,0.547
0.552,0.218,0.220,0.409,0.495,0.794,0.553,0.163,0.743,0.729,0.673,0.403,0.547,0.633,0.207,0.269
0.346,0.586,0.396,0.529,0.648,0.545,0.416,0.233,0.337,0.375,0.608,0.524,0.100,0.219,0.549,0.200
0.220,0.552,0.385,0.318,0.245,0.537,0.654,0.471,0.334,0.311,0.051,0.646,0.281,0.250,0.259,0.247
0.366,0.375,0.600,0.631,0.678,0.818,0.763,0.222,0.637,0.485,0.307,0.353,0.267,0.432,0.411,0.508
0.805,0.431,0.416,0.671,0.518,0.618,0.169,0.634,0.209,0.548,0.344,0.303,0.504,0.548,0.395,0.225
