0.624,0.676,0.726,0.572,0.670,0.319,0.502,0.535,0.556,0.302,0.295,0.641,0.433,0.733,0.580,0.455,0.469,0.604,0.633,0.669,0.211,0.615,0.756,0.553,0.369,0.462,0.303,0.429,0.850,0.728,0.448,0.413
0.425,0.148,0.281,0.283,0.245,0.684,0.337,0.627,0.675,0.519,0.302,0.372,0.498,0.409,0.378,0.609,0.632,0.693,0.297,0.692,0.452,0.722,0.659,0.768,0.635,0.484,0.496,0.387,0.518,0.275,0.635,0.674
0.545,0.660,0.665,0.559,0.527,0.630,0.544,0.751,0.792,0.471,0.595,0.469,0.623,0.835,0.278,0.207,0.293,0.703,0.598,0.756,0.835,0.730,0.463,0.637,0.204,0.674,0.308,0.855,0.501,0.554,0.260,0.673
0.267,0.300,0.155,0.319,0.328,0.496,0.640,0.706,0.335,0.449,0.315,0.664,0.238,0.613,0.730,0.763,0.402,0.416,0.612,0.395,0.368,0.332,0.456,0.244,0.704,0.264,0.586,0.383,0.500,0.750,0.731,0.162
0.613,0.786,0.266,0.380,0.708,0.520,0.679,0.241,0.532,0.385,0.422,0.504,0.579,0.491,0.760,0.619,0.704,0.394,0.504,0.648,0.738,0.410,0.661,0.550,0.272,0.776,0.503,0.463,0.415,0.474,0.592,0.481
0.514,0.432,0.639,0.529,0.285,0.411,0.570,0.547,0.618,0.612,0.512,0.432,0.774,0.410,0.407,0.727,0.715,0.541,0.270,0.841,0.654,0.798,0.410,0.872,0.327,0.729,0.343,0.745,0.769,0.467,0.509,0.199
0.595,0.587,0.636,0.459,0.408,0.554,0.506,0.713,0.686,0.423,0.628,0.563,0.523,0.756,0.229,0.288,0.212,0.717,0.515,0.725,0.807,0.667,0.520,0.711,0.357,0.591,0.183,0.630,0.423,0.451,0.357,0.680
0.884,0.227,0.580,0.643,0.482,0.380,0.585,0.265,0.490,0.434,0.627,0.346,0.398,0.424,0.534,0.799,0.532,0.280,0.775,0.708,0.551,0.646,0.468,0.842,0.626,0.745,0.714,0.148,0.355,0.457,0.745,0.441
0.472,0.604,0.421,0.248,0.611,0.383,0.505,0.267,0.150,0.596,0.818,0.798,0.724,0.617,0.337,0.331,0.493,0.319,0.282,0.221,0.582,0.196,0.591,0.265,0.209,0.220,0.610,0.342,0.417,0.586,0.738,0.564
0.648,0.632,0.653,0.482,0.761,0.212,0.293,0.681,0.465,0.328,0.164,0.710,0.426,0.917,0.655,0.446,0.491,0.540,0.660,0.692,0.226,0.576,0.803,0.709,0.426,0.426,0.365,0.342,0.839,0.751,0.370,0.414
0.419,0.288,0.365,0.155,0.243,0.641,0.446,0.554,0.775,0.472,0.285,0.277,0.457,0.471,0.495,0.637,0.571,0.750,0.176,0.723,0.434,0.802,0.612,0.758,0.697,0.395,0.446,0.461,0.454,0.353,0.622,0.471
0.739,0.746,0.886,0.436,0.533,0.226,0.545,0.748,0.763,0.199,0.569,0.412,0.338,0.316,0.798,0.265,0.428,0.222,0.406,0.849,0.544,0.599,0.266,0.366,0.471,0.459,0.647,0.396,0.608,0.576,0.466,0.428
0.351,0.553,0.242,0.539,0.461,0.398,0.477,0.780,0.262,0.640,0.566,0.241,0.810,0.480,0.738,0.242,0.586,0.237,0.535,0.480,0.727,0.719,0.707,0.487,0.655,0.494,0.753,0.706,0.377,0.700,0.316,0.297
0.485,0.594,0.486,0.492,0.570,0.556,0.530,0.618,0.917,0.434,0.727,0.593,0.510,0.777,0.237,0.222,0.133,0.692,0.710,0.774,0.797,0.703,0.499,0.624,0.191,0.552,0.202,0.812,0.662,0.513,0.350,0.665
0.413,0.461,0.608,0.592,0.345,0.278,0.377,0.761,0.221,0.771,0.584,0.453,0.759,0.430,0.557,0.411,0.756,0.659,0.616,0.360,0.696,0.542,0.335,0.343,0.628,0.837,0.573,0.519,0.878,0.518,0.748,0.465
0.475,0.457,0.476,0.510,0.682,0.254,0.234,0.498,0.625,0.527,0.434,0.809,0.471,0.627,0.618,0.613,0.817,0.667,0.654,0.574,0.367,0.296,0.315,0.367,0.364,0.429,0.764,0.742,0.207,0.263,0.612,0.614
0.585,0.842,0.311,0.417,0.746,0.463,0.765,0.278,0.607,0.376,0.242,0.547,0.531,0.526,0.753,0.599,0.600,0.363,0.585,0.693,0.621,0.386,0.664,0.655,0.320,0.732,0.460,0.480,0.512,0.564,0.518,0.494
0.673,0.581,0.650,0.726,0.764,0.699,0.249,0.389,0.554,0.253,0.541,0.303,0.187,0.294,0.795,0.320,0.497,0.659,0.598,0.209,0.260,0.583,0.544,0.287,0.728,0.522,0.505,0.384,0.558,0.390,0.534,0.373
0.464,0.538,0.638,0.277,0.529,0.780,0.467,0.579,0.468,0.192,0.500,0.552,0.267,0.665,0.533,0.214,0.225,0.776,0.564,0.183,0.415,0.403,0.210,0.452,0.456,0.366,0.575,0.632,0.371,0.508,0.620,0.758
0.863,0.278,0.741,0.632,0.468,0.377,0.668,0.306,0.382,0.616,0.656,0.267,0.371,0.483,0.609,0.759,0.535,0.176,0.866,0.681,0.488,0.751,0.471,0.695,0.727,0.768,0.649,0.284,0.321,0.363,0.803,0.298
0.301,0.471,0.684,0.226,0.493,0.852,0.414,0.591,0.601,0.107,0.431,0.689,0.180,0.830,0.464,0.188,0.258,0.709,0.587,0.260,0.333,0.402,0.224,0.440,0.504,0.412,0.506,0.634,0.312,0.509,0.690,0.757
0.448,0.360,0.221,0.362,0.308,0.514,0.592,0.583,0.467,0.433,0.372,0.588,0.190,0.481,0.672,0.645,0.429,0.475,0.696,0.380,0.340,0.340,0.543,0.334,0.554,0.305,0.631,0.387,0.577,0.809,0.608,0.268
0.762,0.200,0.595,0.725,0.483,0.381,0.683,0.218,0.403,0.482,0.576,0.242,0.417,0.459,0.632,0.696,0.580,0.247,0.862,0.734,0.556,0.709,0.465,0.679,0.714,0.779,0.758,0.316,0.358,0.416,0.743,0.497
0.611,0.546,0.718,0.552,0.667,0.278,0.527,0.547,0.540,0.284,0.276,0.732,0.493,0.808,0.734,0.391,0.448,0.534,0.658,0.620,0.352,0.594,0.730,0.593,0.378,0.569,0.259,0.532,0.758,0.776,0.303,0.368
0.417,0.320,0.370,0.281,0.280,0.707,0.296,0.570,0.664,0.544,0.319,0.429,0.523,0.571,0.423,0.635,0.664,0.719,0.242,0.765,0.482,0.801,0.655,0.755,0.686,0.405,0.531,0.457,0.370,0.429,0.510,0.565
0.474,0.705,0.866,0.370,0.396,0.244,0.186,0.787,0.525,0.705,0.400,0.603,0.220,0.533,0.820,0.820,0.492,0.823,0.406,0.826,0.767,0.763,0.541,0.634,0.507,0.753,0.613,0.191,0.492,0.200,0.724,0.524
0.514,0.157,0.687,0.602,0.597,0.613,0.296,0.506,0.359,0.418,0.288,0.570,0.222,0.528,0.667,0.494,0.884,0.313,0.741,0.328,0.474,0.483,0.536,0.503,0.274,0.267,0.603,0.700,0.431,0.317,0.186,0.340
0.659,0.512,0.542,0.697,0.883,0.686,0.257,0.464,0.662,0.411,0.480,0.255,0.407,0.231,0.740,0.422,0.338,0.760,0.647,0.339,0.348,0.529,0.594,0.415,0.717,0.531,0.567,0.566,0.726,0.307,0.441,0.398
0.553,0.586,0.598,0.590,0.461,0.465,0.613,0.645,0.510,0.395,0.281,0.530,0.175,0.391,0.477,0.652,0.215,0.505,0.206,0.478,0.566,0.421,0.292,0.333,0.532,0.611,0.616,0.765,0.225,0.526,0.588,0.622
0.500,0.555,0.376,0.341,0.752,0.256,0.572,0.348,0.292,0.785,0.687,0.830,0.813,0.697,0.352,0.335,0.436,0.277,0.242,0.175,0.690,0.250,0.625,0.296,0.287,0.330,0.607,0.322,0.523,0.533,0.705,0.643
0.329,0.282,0.286,0.206,0.201,0.713,0.369,0.546,0.659,0.505,0.238,0.230,0.456,0.491,0.417,0.741,0.682,0.767,0.251,0.636,0.478,0.800,0.542,0.866,0.628,0.429,0.443,0.428,0.491,0.411,0.524,0.695
0.549,0.686,0.499,0.498,0.498,0.441,0.387,0.762,0.746,0.490,0.721,0.450,0.567,0.822,0.261,0.205,0.275,0.735,0.698,0.762,0.608,0.730,0.587,0.693,0.292,0.626,0.315,0.801,0.516,0.409,0.307,0.605
0.702,0.557,0.826,0.524,0.794,0.194,0.308,0.717,0.466,0.297,0.254,0.665,0.560,0.847,0.555,0.461,0.458,0.561,0.770,0.610,0.231,0.612,0.768,0.595,0.420,0.403,0.278,0.450,0.724,0.762,0.394,0.489
0.310,0.530,0.350,0.403,0.722,0.561,0.756,0.389,0.655,0.692,0.389,0.544,0.374,0.685,0.222,0.327,0.307,0.460,0.629,0.566,0.578,0.293,0.419,0.242,0.254,0.779,0.332,0.769,0.674,0.240,0.602,0.362
0.333,0.712,0.487,0.726,0.336,0.554,0.392,0.273,0.679,0.335,0.187,0.259,0.217,0.728,0.731,0.714,0.588,0.424,0.442,0.888,0.403,0.445,0.479,0.786,0.241,0.419,0.683,0.325,0.548,0.458,0.278,0.328
0.536,0.676,0.355,0.255,0.670,0.380,0.406,0.350,0.366,0.601,0.811,0.826,0.770,0.665,0.380,0.152,0.436,0.419,0.210,0.386,0.628,0.158,0.696,0.299,0.253,0.296,0.558,0.304,0.506,0.600,0.572,0.656
0.548,0.701,0.260,0.446,0.735,0.501,0.783,0.245,0.597,0.420,0.375,0.507,0.545,0.302,0.683,0.685,0.747,0.267,0.507,0.704,0.741,0.486,0.733,0.660,0.247,0.829,0.481,0.501,0.384,0.418,0.668,0.502
0.808,0.666,0.439,0.436,0.693,0.347,0.351,0.287,0.729,0.800,0.125,0.424,0.350,0.290,0.792,0.213,0.727,0.315,0.770,0.546,0.463,0.427,0.703,0.352,0.635,0.429,0.538,0.697,0.626,0.764,0.649,0.254
0.219,0.223,0.302,0.620,0.709,0.775,0.504,0.280,0.583,0.512,0.821,0.236,0.623,0.405,0.352,0.650,0.293,0.450,0.482,0.400,0.435,0.341,0.692,0.523,0.409,0.796,0.744,0.327,0.361,0.421,0.657,0.727
0.732,0.806,0.778,0.478,0.386,0.293,0.610,0.653,0.685,0.277,0.547,0.562,0.400,0.226,0.758,0.141,0.466,0.309,0.417,0.679,0.415,0.768,0.187,0.359,0.490,0.389,0.595,0.466,0.606,0.592,0.431,0.482
0.343,0.244,0.176,0.445,0.343,0.502,0.586,0.639,0.303,0.338,0.350,0.586,0.269,0.594,0.785,0.581,0.391,0.427,0.654,0.340,0.381,0.265,0.390,0.175,0.661,0.336,0.577,0.452,0.555,0.794,0.654,0.187
0.325,0.752,0.561,0.398,0.745,0.742,0.319,0.298,0.530,0.253,0.362,0.474,0.491,0.358,0.382,0.555,0.774,0.278,0.527,0.190,0.658,0.551,0.608,0.358,0.392,0.516,0.447,0.747,0.709,0.598,0.577,0.122
0.626,0.505,0.762,0.675,0.744,0.784,0.246,0.303,0.596,0.309,0.526,0.205,0.355,0.148,0.578,0.353,0.467,0.739,0.580,0.189,0.273,0.647,0.568,0.355,0.725,0.513,0.500,0.465,0.700,0.430,0.522,0.314
0.781,0.693,0.389,0.792,0.319,0.251,0.846,0.270,0.639,0.227,0.641,0.740,0.312,0.438,0.436,0.613,0.425,0.308,0.511,0.379,0.709,0.386,0.424,0.775,0.585,0.698,0.746,0.728,0.597,0.812,0.744,0.432
0.325,0.531,0.276,0.496,0.421,0.430,0.563,0.591,0.289,0.717,0.670,0.306,0.757,0.522,0.839,0.294,0.603,0.339,0.424,0.648,0.692,0.720,0.754,0.555,0.688,0.457,0.698,0.651,0.280,0.755,0.305,0.283
0.366,0.511,0.270,0.301,0.248,0.671,0.190,0.243,0.504,0.316,0.803,0.553,0.808,0.494,0.392,0.587,0.726,0.525,0.365,0.751,0.526,0.161,0.386,0.417,0.789,0.532,0.363,0.345,0.687,0.769,0.820,0.418
0.375,0.852,0.726,0.454,0.426,0.347,0.183,0.481,0.398,0.632,0.500,0.278,0.181,0.270,0.658,0.541,0.594,0.791,0.742,0.367,0.495,0.322,0.127,0.662,0.425,0.435,0.594,0.734,0.599,0.735,0.403,0.715
0.603,0.321,0.699,0.484,0.712,0.503,0.259,0.454,0.453,0.470,0.292,0.774,0.327,0.607,0.670,0.545,0.752,0.276,0.680,0.176,0.604,0.360,0.503,0.368,0.351,0.212,0.531,0.696,0.492,0.306,0.309,0.211
0.488,0.691,0.342,0.412,0.647,0.540,0.848,0.481,0.588,0.342,0.324,0.501,0.588,0.446,0.713,0.555,0.698,0.405,0.482,0.692,0.703,0.414,0.629,0.567,0.312,0.737,0.439,0.580,0.363,0.543,0.551,0.565
0.679,0.616,0.392,0.450,0.611,0.331,0.385,0.132,0.786,0.804,0.328,0.332,0.307,0.284,0.897,0.231,0.799,0.226,0.842,0.628,0.317,0.342,0.571,0.408,0.636,0.463,0.543,0.821,0.559,0.674,0.721,0.236
0.375,0.559,0.230,0.337,0.287,0.882,0.247,0.339,0.606,0.367,0.696,0.589,0.775,0.524,0.288,0.607,0.784,0.447,0.408,0.665,0.479,0.188,0.289,0.505,0.742,0.497,0.599,0.394,0.857,0.625,0.755,0.490
0.323,0.248,0.309,0.281,0.175,0.677,0.309,0.428,0.613,0.451,0.332,0.313,0.429,0.628,0.301,0.638,0.678,0.822,0.194,0.713,0.387,0.682,0.648,0.807,0.635,0.478,0.458,0.442,0.447,0.312,0.493,0.589
0.314,0.235,0.199,0.289,0.358,0.545,0.594,0.675,0.369,0.399,0.273,0.685,0.295,0.490,0.713,0.741,0.381,0.486,0.588,0.444,0.423,0.374,0.423,0.253,0.734,0.144,0.531,0.309,0.518,0.760,0.524,0.238
0.663,0.743,0.672,0.200,0.521,0.436,0.247,0.575,0.361,0.780,0.313,0.893,0.460,0.320,0.233,0.221,0.433,0.686,0.272,0.741,0.716,0.420,0.381,0.444,0.591,0.254,0.146,0.452,0.196,0.392,0.339,0.315
0.174,0.646,0.461,0.436,0.705,0.664,0.713,0.426,0.733,0.605,0.436,0.551,0.450,0.732,0.286,0.373,0.360,0.417,0.722,0.566,0.476,0.135,0.513,0.268,0.328,0.563,0.275,0.685,0.687,0.305,0.541,0.279
0.239,0.426,0.276,0.528,0.315,0.594,0.393,0.704,0.789,0.551,0.396,0.512,0.629,0.523,0.492,0.244,0.455,0.453,0.284,0.481,0.408,0.529,0.617,0.740,0.351,0.733,0.677,0.183,0.300,0.531,0.194,0.360
0.697,0.782,0.849,0.379,0.446,0.326,0.541,0.624,0.614,0.322,0.590,0.489,0.376,0.364,0.797,0.203,0.516,0.211,0.436,0.700,0.443,0.664,0.243,0.440,0.344,0.411,0.663,0.488,0.559,0.603,0.372,0.437
0.343,0.204,0.404,0.251,0.213,0.743,0.310,0.500,0.636,0.406,0.263,0.317,0.604,0.529,0.476,0.620,0.711,0.798,0.162,0.663,0.522,0.761,0.554,0.742,0.587,0.319,0.481,0.418,0.513,0.393,0.499,0.709
0.661,0.859,0.826,0.403,0.376,0.278,0.590,0.492,0.688,0.328,0.501,0.498,0.258,0.267,0.674,0.167,0.460,0.322,0.464,0.669,0.578,0.757,0.201,0.407,0.524,0.464,0.684,0.430,0.640,0.581,0.384,0.494
0.559,0.590,0.811,0.433,0.375,0.320,0.215,0.631,0.686,0.652,0.467,0.615,0.231,0.482,0.710,0.689,0.441,0.800,0.323,0.857,0.761,0.620,0.581,0.772,0.394,0.706,0.569,0.173,0.451,0.286,0.894,0.530
0.432,0.429,0.500,0.361,0.811,0.286,0.235,0.369,0.543,0.546,0.502,0.812,0.451,0.640,0.548,0.662,0.746,0.747,0.495,0.750,0.484,0.327,0.081,0.382,0.319,0.473,0.703,0.869,0.307,0.193,0.602,0.707
0.789,0.194,0.580,0.734,0.422,0.491,0.690,0.311,0.440,0.561,0.668,0.257,0.339,0.375,0.550,0.861,0.587,0.175,0.760,0.723,0.550,0.784,0.474,0.775,0.699,0.697,0.805,0.292,0.238,0.431,0.837,0.520
0.406,0.266,0.230,0.421,0.325,0.490,0.606,0.657,0.412,0.426,0.215,0.755,0.225,0.633,0.662,0.612,0.423,0.379,0.536,0.330,0.452,0.397,0.482,0.369,0.619,0.294,0.540,0.444,0.574,0.767,0.526,0.278
0.793,0.614,0.600,0.375,0.335,0.325,0.719,0.339,0.477,0.532,0.722,0.708,0.277,0.520,0.667,0.656,0.360,0.283,0.290,0.290,0.405,0.279,0.594,0.381,0.564,0.295,0.726,0.809,0.376,0.302,0.401,0.373
0.236,0.245,0.240,0.535,0.759,0.829,0.451,0.342,0.556,0.497,0.840,0.376,0.791,0.420,0.463,0.619,0.327,0.614,0.617,0.507,0.398,0.343,0.690,0.341,0.439,0.709,0.874,0.137,0.369,0.476,0.617,0.699
0.442,0.502,0.409,0.696,0.387,0.233,0.395,0.824,0.427,0.782,0.495,0.555,0.771,0.527,0.669,0.422,0.715,0.530,0.625,0.324,0.712,0.558,0.413,0.374,0.702,0.732,0.605,0.523,0.739,0.477,0.778,0.573
0.472,0.474,0.599,0.663,0.310,0.257,0.440,0.859,0.269,0.762,0.461,0.549,0.735,0.532,0.630,0.547,0.787,0.595,0.569,0.338,0.698,0.596,0.421,0.285,0.804,0.790,0.358,0.636,0.675,0.420,0.763,0.524
0.283,0.797,0.619,0.492,0.279,0.333,0.248,0.450,0.282,0.511,0.404,0.239,0.143,0.264,0.543,0.365,0.363,0.774,0.850,0.348,0.613,0.454,0.225,0.677,0.411,0.366,0.558,0.705,0.559,0.726,0.437,0.499
0.438,0.553,0.563,0.620,0.295,0.307,0.405,0.721,0.325,0.686,0.521,0.403,0.705,0.459,0.587,0.503,0.714,0.593,0.591,0.382,0.681,0.609,0.359,0.235,0.742,0.711,0.571,0.576,0.737,0.474,0.755,0.563
0.599,0.810,0.338,0.417,0.697,0.575,0.696,0.365,0.427,0.378,0.385,0.472,0.398,0.470,0.752,0.619,0.581,0.414,0.578,0.572,0.703,0.457,0.697,0.657,0.267,0.746,0.602,0.434,0.352,0.542,0.568,0.501
0.584,0.314,0.639,0.522,0.308,0.383,0.491,0.739,0.370,0.600,0.577,0.429,0.843,0.475,0.546,0.845,0.632,0.642,0.324,0.802,0.748,0.859,0.342,0.756,0.313,0.521,0.354,0.605,0.693,0.500,0.367,0.328
0.331,0.245,0.381,0.224,0.372,0.757,0.302,0.584,0.572,0.455,0.339,0.399,0.477,0.497,0.427,0.671,0.677,0.783,0.218,0.662,0.449,0.822,0.612,0.692,0.608,0.347,0.449,0.367,0.463,0.331,0.482,0.552
0.618,0.585,0.696,0.539,0.725,0.257,0.471,0.578,0.425,0.283,0.311,0.682,0.488,0.902,0.722,0.419,0.483,0.547,0.778,0.564,0.154,0.536,0.756,0.633,0.287,0.459,0.340,0.458,0.750,0.899,0.481,0.448
0.294,0.305,0.316,0.467,0.262,0.575,0.539,0.649,0.706,0.617,0.379,0.621,0.714,0.553,0.588,0.385,0.395,0.463,0.318,0.504,0.315,0.526,0.474,0.703,0.518,0.769,0.535,0.181,0.395,0.486,0.270,0.412
0.449,0.576,0.576,0.655,0.372,0.278,0.585,0.729,0.312,0.762,0.533,0.432,0.636,0.537,0.570,0.525,0.704,0.597,0.521,0.509,0.649,0.686,0.309,0.241,0.582,0.708,0.645,0.589,0.811,0.409,0.794,0.601
0.705,0.783,0.841,0.207,0.526,0.467,0.221,0.414,0.355,0.677,0.312,0.747,0.460,0.395,0.229,0.348,0.381,0.729,0.293,0.726,0.735,0.433,0.316,0.280,0.604,0.269,0.169,0.473,0.219,0.464,0.442,0.375
0.317,0.297,0.420,0.303,0.262,0.695,0.266,0.568,0.734,0.353,0.316,0.343,0.386,0.436,0.355,0.709,0.653,0.658,0.126,0.701,0.463,0.643,0.652,0.854,0.714,0.424,0.520,0.463,0.462,0.399,0.444,0.637
0.324,0.538,0.653,0.214,0.554,0.735,0.337,0.642,0.532,0.182,0.534,0.735,0.220,0.748,0.530,0.260,0.333,0.713,0.479,0.268,0.372,0.487,0.291,0.424,0.496,0.294,0.659,0.614,0.439,0.498,0.578,0.703
0.571,0.429,0.642,0.494,0.296,0.418,0.456,0.525,0.512,0.563,0.651,0.482,0.683,0.395,0.522,0.699,0.621,0.691,0.379,0.775,0.614,0.887,0.285,0.697,0.307,0.542,0.285,0.707,0.732,0.544,0.478,0.209
0.691,0.512,0.554,0.619,0.362,0.517,0.572,0.683,0.615,0.415,0.198,0.619,0.160,0.394,0.504,0.768,0.366,0.363,0.202,0.421,0.510,0.418,0.269,0.318,0.579,0.536,0.592,0.747,0.151,0.593,0.542,0.570
0.549,0.427,0.413,0.412,0.794,0.267,0.240,0.440,0.543,0.501,0.452,0.783,0.450,0.653,0.620,0.738,0.739,0.851,0.664,0.599,0.367,0.309,0.158,0.455,0.491,0.561,0.747,0.783,0.283,0.258,0.626,0.699
0.572,0.566,0.641,0.603,0.348,0.413,0.551,0.674,0.539,0.479,0.211,0.584,0.211,0.551,0.458,0.819,0.153,0.366,0.129,0.417,0.572,0.385,0.309,0.185,0.562,0.588,0.696,0.827,0.132,0.680,0.594,0.462
0.731,0.657,0.399,0.798,0.334,0.432,0.730,0.349,0.545,0.238,0.661,0.667,0.352,0.362,0.522,0.642,0.334,0.414,0.520,0.331,0.731,0.366,0.457,0.845,0.661,0.740,0.776,0.653,0.679,0.691,0.826,0.506
0.258,0.818,0.560,0.396,0.706,0.746,0.314,0.229,0.611,0.218,0.343,0.605,0.419,0.461,0.285,0.506,0.633,0.239,0.511,0.401,0.614,0.344,0.530,0.349,0.196,0.458,0.407,0.734,0.699,0.641,0.739,0.330
0.772,0.438,0.667,0.648,0.590,0.308,0.704,0.304,0.594,0.570,0.649,0.336,0.254,0.451,0.679,0.667,0.518,0.267,0.760,0.872,0.440,0.718,0.578,0.720,0.722,0.842,0.639,0.136,0.257,0.511,0.768,0.451
0.547,0.429,0.515,0.421,0.713,0.242,0.366,0.339,0.566,0.642,0.490,0.686,0.348,0.579,0.686,0.715,0.806,0.823,0.673,0.697,0.433,0.299,0.235,0.244,0.346,0.601,0.633,0.853,0.314,0.348,0.570,0.559
0.193,0.520,0.378,0.374,0.611,0.653,0.774,0.426,0.606,0.625,0.443,0.561,0.318,0.707,0.191,0.403,0.370,0.483,0.653,0.457,0.431,0.285,0.377,0.229,0.346,0.750,0.262,0.759,0.644,0.287,0.480,0.213
0.510,0.836,0.313,0.301,0.759,0.338,0.646,0.197,0.526,0.334,0.413,0.509,0.480,0.451,0.761,0.618,0.743,0.370,0.577,0.630,0.688,0.413,0.632,0.711,0.318,0.643,0.438,0.595,0.502,0.595,0.589,0.382
0.683,0.528,0.623,0.596,0.399,0.565,0.577,0.924,0.612,0.317,0.206,0.676,0.204,0.457,0.516,0.637,0.289,0.441,0.173,0.457,0.547,0.264,0.305,0.275,0.606,0.632,0.651,0.773,0.259,0.675,0.628,0.692
0.688,0.606,0.525,0.533,0.287,0.417,0.663,0.741,0.641,0.423,0.240,0.634,0.271,0.401,0.521,0.800,0.227,0.463,0.109,0.329,0.695,0.246,0.332,0.257,0.624,0.656,0.703,0.727,0.251,0.588,0.671,0.480
0.181,0.637,0.421,0.737,0.392,0.635,0.440,0.229,0.602,0.370,0.219,0.184,0.211,0.848,0.765,0.681,0.648,0.524,0.290,0.815,0.349,0.551,0.385,0.614,0.242,0.393,0.609,0.264,0.608,0.463,0.409,0.417
0.347,0.298,0.335,0.560,0.831,0.828,0.431,0.222,0.617,0.513,0.877,0.260,0.675,0.448,0.415,0.550,0.346,0.578,0.589,0.363,0.495,0.459,0.641,0.468,0.416,0.707,0.801,0.217,0.350,0.401,0.753,0.648
0.631,0.549,0.558,0.412,0.613,0.311,0.383,0.241,0.633,0.749,0.207,0.471,0.315,0.304,0.795,0.213,0.792,0.280,0.802,0.509,0.555,0.391,0.669,0.328,0.662,0.515,0.480,0.797,0.453,0.836,0.600,0.231
0.488,0.497,0.285,0.445,0.586,0.550,0.838,0.612,0.377,0.475,0.543,0.354,0.588,0.644,0.298,0.312,0.391,0.536,0.459,0.443,0.759,0.199,0.326,0.355,0.550,0.359,0.510,0.386,0.274,0.135,0.569,0.413
0.153,0.441,0.241,0.422,0.290,0.592,0.394,0.747,0.775,0.538,0.393,0.598,0.771,0.481,0.495,0.447,0.399,0.425,0.392,0.421,0.381,0.508,0.595,0.633,0.416,0.690,0.683,0.222,0.297,0.478,0.279,0.275
0.276,0.457,0.805,0.304,0.726,0.398,0.734,0.380,0.745,0.521,0.643,0.198,0.430,0.319,0.308,0.329,0.391,0.310,0.290,0.519,0.627,0.365,0.503,0.313,0.554,0.815,0.431,0.580,0.384,0.495,0.343,0.259
0.171,0.456,0.685,0.201,0.719,0.265,0.770,0.415,0.861,0.548,0.689,0.232,0.348,0.244,0.411,0.266,0.416,0.446,0.304,0.636,0.537,0.371,0.536,0.236,0.552,0.811,0.322,0.507,0.261,0.626,0.344,0.289
0.315,0.444,0.370,0.460,0.247,0.589,0.465,0.760,0.803,0.503,0.345,0.555,0.744,0.442,0.638,0.408,0.419,0.382,0.329,0.459,0.374,0.415,0.566,0.683,0.471,0.697,0.736,0.319,0.380,0.524,0.271,0.299
0.327,0.299,0.318,0.192,0.305,0.672,0.314,0.586,0.634,0.551,0.338,0.335,0.511,0.521,0.508,0.733,0.682,0.740,0.263,0.768,0.474,0.703,0.636,0.833,0.662,0.426,0.477,0.458,0.379,0.347,0.400,0.685
0.278,0.224,0.286,0.555,0.823,0.853,0.467,0.312,0.570,0.553,0.858,0.222,0.708,0.455,0.360,0.571,0.209,0.651,0.560,0.460,0.541,0.343,0.637,0.545,0.341,0.807,0.742,0.301,0.365,0.586,0.695,0.729
0.267,0.226,0.265,0.442,0.858,0.769,0.436,0.369,0.584,0.458,0.766,0.311,0.681,0.464,0.384,0.682,0.361,0.550,0.390,0.380,0.607,0.443,0.609,0.381,0.495,0.668,0.743,0.267,0.281,0.454,0.697,0.770
0.379,0.659,0.411,0.780,0.137,0.598,0.537,0.356,0.648,0.222,0.208,0.218,0.199,0.695,0.611,0.725,0.729,0.587,0.509,0.765,0.471,0.496,0.451,0.857,0.357,0.423,0.511,0.213,0.639,0.520,0.374,0.381
0.757,0.640,0.490,0.446,0.694,0.475,0.345,0.322,0.661,0.795,0.344,0.432,0.356,0.318,0.651,0.238,0.692,0.203,0.733,0.506,0.364,0.414,0.640,0.373,0.600,0.568,0.452,0.770,0.491,0.659,0.634,0.358
0.454,0.395,0.660,0.302,0.660,0.346,0.829,0.388,0.752,0.606,0.692,0.210,0.365,0.247,0.338,0.219,0.349,0.475,0.181,0.613,0.624,0.403,0.586,0.265,0.594,0.651,0.290,0.573,0.215,0.573,0.388,0.316
0.612,0.242,0.577,0.431,0.270,0.393,0.519,0.617,0.590,0.532,0.571,0.379,0.780,0.420,0.478,0.723,0.716,0.698,0.299,0.806,0.664,0.855,0.275,0.803,0.280,0.625,0.178,0.599,0.722,0.534,0.386,0.312
0.584,0.276,0.886,0.285,0.357,0.313,0.441,0.669,0.377,0.383,0.369,0.552,0.296,0.402,0.282,0.686,0.444,0.468,0.680,0.418,0.561,0.718,0.359,0.833,0.327,0.311,0.406,0.481,0.512,0.578,0.829,0.693
0.468,0.553,0.360,0.158,0.718,0.346,0.515,0.425,0.223,0.768,0.675,0.793,0.651,0.670,0.400,0.217,0.396,0.358,0.248,0.213,0.621,0.267,0.628,0.308,0.250,0.192,0.607,0.255,0.382,0.455,0.729,0.651
0.325,0.461,0.324,0.322,0.286,0.756,0.256,0.353,0.686,0.273,0.608,0.641,0.667,0.528,0.307,0.534,0.769,0.541,0.383,0.634,0.425,0.173,0.388,0.517,0.726,0.473,0.453,0.562,0.730,0.817,0.723,0.435
0.507,0.216,0.693,0.634,0.556,0.514,0.257,0.429,0.611,0.364,0.194,0.630,0.332,0.462,0.632,0.477,0.792,0.153,0.792,0.169,0.573,0.516,0.423,0.495,0.285,0.200,0.465,0.768,0.470,0.450,0.300,0.275
