0.373,0.443,0.347,0.270
0.084,0.368,0.322,0.531
0.402,0.289,0.761,0.472
0.258,0.245,0.608,0.538
0.530,0.285,0.075,0.523
0.771,0.623,0.451,0.253
0.519,0.880,0.458,0.371
0.312,0.690,0.306,0.648
0.683,0.114,0.170,0.376
0.759,0.090,0.167,0.334
0.334,0.368,0.677,0.295
0.398,0.433,0.373,0.332
0.096,0.292,0.225,0.271
0.662,0.136,0.360,0.615
0.482,0.443,0.390,0.209
0.489,0.421,0.261,0.324
0.092,0.341,0.330,0.523
0.085,0.241,0.255,0.339
0.427,0.698,0.413,0.272
0.418,0.212,0.158,0.430
0.286,0.619,0.389,0.229
0.146,0.380,0.269,0.150
0.372,0.230,0.765,0.324
0.408,0.346,0.649,0.322
0.491,0.801,0.328,0.391
0.521,0.250,0.442,0.287
0.373,0.210,0.172,0.475
0.374,0.216,0.838,0.296
0.358,0.741,0.316,0.451
0.196,0.349,0.292,0.107
0.482,0.623,0.459,0.338
0.376,0.431,0.502,0.350
0.486,0.800,0.412,0.320
0.510,0.564,0.365,0.341
0.317,0.295,0.603,0.216
0.076,0.265,0.314,0.496
0.626,0.422,0.131,0.430
0.527,0.538,0.434,0.247
0.413,0.408,0.504,0.227
0.057,0.232,0.305,0.429
0.413,0.180,0.363,0.474
0.552,0.431,0.440,0.290
0.158,0.421,0.270,0.184
0.065,0.271,0.277,0.470
0.187,0.244,0.227,0.312
0.480,0.271,0.144,0.340
0.419,0.537,0.317,0.273
0.396,0.181,0.697,0.343
0.388,0.255,0.539,0.591
0.460,0.636,0.263,0.398
0.644,0.809,0.512,0.347
0.483,0.827,0.407,0.369
0.446,0.546,0.269,0.499
0.058,0.242,0.322,0.483
0.086,0.321,0.281,0.357
0.507,0.596,0.341,0.270
0.088,0.261,0.414,0.638
0.452,0.295,0.757,0.281
0.425,0.604,0.315,0.672
0.383,0.235,0.610,0.204
0.345,0.265,0.699,0.350
0.332,0.273,0.622,0.258
0.524,0.271,0.211,0.461
0.120,0.254,0.373,0.587
0.354,0.386,0.359,0.164
0.476,0.270,0.369,0.284
0.463,0.267,0.819,0.389
0.154,0.342,0.235,0.196
0.617,0.794,0.423,0.354
0.441,0.230,0.565,0.452
0.463,0.288,0.733,0.438
0.427,0.332,0.598,0.379
0.363,0.686,0.374,0.605
0.379,0.477,0.454,0.365
0.088,0.286,0.269,0.439
0.398,0.706,0.314,0.444
0.311,0.472,0.614,0.345
0.082,0.318,0.303,0.406
0.160,0.306,0.342,0.600
0.218,0.405,0.280,0.116
0.437,0.625,0.293,0.505
0.083,0.361,0.342,0.402
0.358,0.362,0.333,0.106
0.771,0.162,0.076,0.411
0.279,0.416,0.310,0.110
0.532,0.400,0.330,0.563
0.128,0.387,0.365,0.164
0.355,0.649,0.344,0.531
0.068,0.282,0.296,0.401
0.767,0.188,0.213,0.272
0.082,0.230,0.264,0.350
0.411,0.379,0.443,0.176
0.139,0.308,0.307,0.232
0.222,0.488,0.356,0.523
0.301,0.407,0.347,0.078
0.356,0.351,0.243,0.306
0.052,0.260,0.285,0.400
0.046,0.189,0.344,0.564
0.323,0.634,0.294,0.607
0.439,0.251,0.850,0.294
0.059,0.322,0.283,0.408
0.436,0.701,0.287,0.662
0.164,0.370,0.297,0.170
0.394,0.157,0.271,0.327
0.492,0.674,0.407,0.279
0.345,0.697,0.322,0.366
0.294,0.704,0.374,0.451
0.398,0.158,0.175,0.475
0.481,0.622,0.361,0.327
0.115,0.349,0.291,0.231
0.084,0.231,0.281,0.354
0.356,0.450,0.247,0.488
0.101,0.283,0.240,0.267
0.718,0.202,0.285,0.401
0.751,0.269,0.071,0.388
0.280,0.658,0.293,0.512
0.314,0.268,0.294,0.452
0.340,0.315,0.556,0.498
0.533,0.175,0.726,0.328
0.507,0.240,0.650,0.151
0.075,0.310,0.265,0.376
0.404,0.716,0.392,0.415
0.157,0.434,0.346,0.519
0.565,0.252,0.167,0.425
0.885,0.132,0.280,0.378
0.479,0.536,0.382,0.276
0.089,0.266,0.366,0.551
0.410,0.174,0.584,0.210
0.430,0.653,0.471,0.247
0.056,0.195,0.320,0.477
0.069,0.317,0.309,0.508
0.356,0.252,0.637,0.362
0.605,0.211,0.091,0.404
0.505,0.262,0.203,0.429
0.498,0.227,0.259,0.213
0.663,0.171,0.217,0.290
0.494,0.221,0.161,0.313
0.593,0.385,0.775,0.476
0.373,0.306,0.429,0.531
0.569,0.760,0.465,0.328
0.547,0.253,0.067,0.329
0.114,0.329,0.272,0.229
0.340,0.462,0.479,0.397
0.236,0.552,0.327,0.626
0.552,0.323,0.613,0.122
0.490,0.190,0.279,0.384
0.447,0.404,0.471,0.373
0.143,0.271,0.418,0.656
0.392,0.757,0.377,0.363
0.050,0.298,0.311,0.493
0.075,0.311,0.357,0.670
0.568,0.581,0.430,0.319
0.728,0.144,0.346,0.389
0.400,0.417,0.672,0.382
0.309,0.390,0.549,0.522
0.242,0.356,0.417,0.668
0.247,0.555,0.354,0.239
0.459,0.162,0.705,0.291
0.313,0.441,0.516,0.231
0.612,0.227,0.794,0.404
0.378,0.280,0.199,0.317
0.343,0.682,0.354,0.282
0.308,0.305,0.631,0.299
0.173,0.358,0.387,0.570
0.089,0.256,0.390,0.625
0.091,0.322,0.266,0.257
0.170,0.510,0.319,0.623
0.440,0.249,0.142,0.453
0.400,0.418,0.446,0.502
0.628,0.243,0.128,0.308
0.095,0.340,0.263,0.245
0.375,0.706,0.275,0.644
0.573,0.244,0.247,0.337
0.473,0.621,0.400,0.286
0.572,0.228,0.337,0.308
0.102,0.379,0.284,0.250
0.140,0.376,0.280,0.286
0.489,0.203,0.158,0.387
0.358,0.310,0.755,0.366
0.474,0.312,0.580,0.275
0.459,0.590,0.402,0.308
0.527,0.310,0.225,0.332
0.305,0.274,0.576,0.315
0.065,0.349,0.290,0.358
0.795,0.151,0.159,0.520
0.418,0.763,0.308,0.483
0.513,0.371,0.379,0.545
0.588,0.553,0.340,0.478
0.102,0.224,0.381,0.689
0.444,0.766,0.307,0.498
0.531,0.674,0.400,0.273
0.123,0.241,0.391,0.672
0.377,0.267,0.728,0.312
0.070,0.227,0.367,0.685
0.483,0.289,0.522,0.186
0.425,0.252,0.216,0.284
0.192,0.405,0.377,0.591
0.166,0.272,0.226,0.388
0.623,0.141,0.153,0.416
0.086,0.335,0.293,0.316
0.659,0.133,0.216,0.344
0.706,0.414,0.155,0.426
0.432,0.745,0.313,0.648
0.061,0.323,0.300,0.337
0.597,0.723,0.358,0.407
0.500,0.618,0.374,0.492
0.383,0.632,0.225,0.494
0.337,0.522,0.224,0.363
0.368,0.322,0.835,0.403
0.558,0.269,0.320,0.419
0.554,0.589,0.429,0.244
0.493,0.181,0.727,0.420
0.784,0.345,0.142,0.373
0.155,0.364,0.293,0.108
0.555,0.247,0.225,0.345
0.171,0.404,0.272,0.166
0.236,0.531,0.275,0.443
0.475,0.249,0.435,0.232
0.171,0.392,0.270,0.150
0.425,0.350,0.815,0.404
0.244,0.371,0.580,0.248
0.304,0.340,0.514,0.240
0.195,0.382,0.287,0.128
0.443,0.717,0.411,0.284
0.104,0.309,0.340,0.600
0.058,0.260,0.326,0.544
0.127,0.365,0.315,0.353
0.037,0.265,0.365,0.522
0.173,0.462,0.323,0.303
0.126,0.227,0.423,0.736
0.458,0.380,0.796,0.269
0.050,0.271,0.281,0.387
0.040,0.255,0.371,0.585
0.548,0.291,0.511,0.108
0.557,0.649,0.399,0.331
0.861,0.240,0.157,0.401
0.155,0.425,0.281,0.145
0.576,0.742,0.417,0.289
0.409,0.233,0.269,0.327
0.553,0.301,0.152,0.287
0.414,0.224,0.670,0.361
0.328,0.650,0.368,0.235
0.222,0.195,0.248,0.475
0.470,0.774,0.433,0.342
0.371,0.320,0.720,0.349
0.052,0.264,0.315,0.502
0.697,0.285,0.170,0.488
0.528,0.759,0.433,0.369
0.306,0.171,0.217,0.302
0.363,0.653,0.315,0.381
0.677,0.276,0.146,0.306
0.128,0.332,0.246,0.264
0.413,0.165,0.239,0.484
0.217,0.442,0.351,0.536
0.330,0.458,0.580,0.343
0.286,0.419,0.303,0.167
0.595,0.640,0.406,0.378
0.346,0.271,0.713,0.310
0.178,0.399,0.248,0.168
0.477,0.286,0.172,0.298
0.594,0.235,0.185,0.377
0.355,0.248,0.687,0.391
0.095,0.341,0.289,0.258
0.454,0.735,0.368,0.320
0.571,0.273,0.200,0.340
0.199,0.398,0.273,0.138
0.481,0.755,0.368,0.338
0.097,0.294,0.252,0.260
0.843,0.105,0.226,0.393
0.394,0.156,0.623,0.322
0.149,0.338,0.242,0.201
0.757,0.138,0.213,0.450
0.722,0.514,0.311,0.402
0.105,0.355,0.299,0.362
0.414,0.320,0.426,0.458
0.459,0.362,0.707,0.483
0.320,0.658,0.291,0.503
0.563,0.291,0.233,0.478
0.106,0.248,0.258,0.286
0.071,0.214,0.372,0.611
0.606,0.193,0.312,0.328
0.655,0.285,0.096,0.373
0.095,0.308,0.257,0.256
0.697,0.741,0.540,0.338
0.130,0.310,0.267,0.231
0.461,0.356,0.561,0.607
0.670,0.409,0.287,0.445
0.474,0.502,0.444,0.242
0.642,0.224,0.133,0.419
0.432,0.165,0.761,0.351
0.199,0.404,0.265,0.119
0.477,0.209,0.774,0.454
0.151,0.371,0.302,0.129
0.333,0.381,0.345,0.150
0.653,0.238,0.135,0.396
0.429,0.325,0.661,0.551
0.688,0.234,0.090,0.396
0.720,0.777,0.560,0.472
0.872,0.266,0.174,0.477
0.398,0.713,0.351,0.385
0.682,0.100,0.142,0.455
0.337,0.343,0.611,0.400
0.625,0.871,0.467,0.316
0.188,0.321,0.252,0.124
0.301,0.319,0.514,0.120
0.476,0.636,0.457,0.261
0.175,0.300,0.313,0.270
0.317,0.638,0.295,0.416
0.068,0.323,0.374,0.681
0.066,0.283,0.280,0.398
0.288,0.589,0.275,0.609
0.618,0.304,0.207,0.386
0.405,0.679,0.337,0.375
0.560,0.183,0.269,0.373
0.141,0.370,0.251,0.156
0.571,0.252,0.098,0.421
0.434,0.320,0.659,0.465
0.112,0.314,0.257,0.217
0.144,0.332,0.364,0.624
0.487,0.767,0.335,0.403
0.482,0.232,0.653,0.394
0.422,0.766,0.313,0.445
0.403,0.204,0.175,0.381
0.074,0.234,0.337,0.470
0.477,0.629,0.397,0.274
0.400,0.303,0.569,0.606
0.530,0.799,0.404,0.323
0.125,0.367,0.271,0.218
0.205,0.357,0.274,0.117
0.521,0.337,0.891,0.530
0.483,0.710,0.458,0.337
0.038,0.258,0.306,0.477
0.075,0.382,0.297,0.412
0.255,0.376,0.312,0.120
0.116,0.348,0.286,0.223
0.439,0.547,0.443,0.487
0.528,0.356,0.213,0.360
0.051,0.261,0.369,0.616
0.548,0.101,0.184,0.415
0.506,0.635,0.339,0.304
0.406,0.744,0.382,0.598
0.350,0.653,0.303,0.601
0.188,0.538,0.276,0.346
0.318,0.241,0.325,0.272
0.549,0.674,0.472,0.305
0.423,0.596,0.374,0.287
0.405,0.426,0.251,0.464
0.229,0.272,0.202,0.350
0.138,0.325,0.244,0.196
0.131,0.290,0.256,0.231
0.430,0.254,0.301,0.440
0.354,0.669,0.372,0.256
0.472,0.277,0.214,0.241
0.363,0.780,0.295,0.521
0.375,0.221,0.673,0.326
0.041,0.257,0.340,0.535
0.307,0.562,0.317,0.239
0.268,0.400,0.525,0.526
0.487,0.562,0.439,0.208
0.280,0.399,0.326,0.105
0.375,0.352,0.240,0.347
0.729,0.102,0.234,0.373
0.307,0.603,0.259,0.577
0.082,0.325,0.313,0.261
0.406,0.153,0.614,0.359
0.180,0.390,0.288,0.122
0.328,0.664,0.396,0.317
0.383,0.487,0.643,0.498
0.171,0.346,0.272,0.130
0.426,0.247,0.735,0.403
0.219,0.406,0.273,0.116
0.103,0.290,0.252,0.236
0.558,0.306,0.543,0.642
0.213,0.347,0.252,0.147
0.281,0.350,0.536,0.234
0.788,0.353,0.185,0.391
0.435,0.323,0.791,0.387
0.446,0.449,0.529,0.537
0.090,0.304,0.362,0.670
0.485,0.803,0.369,0.405
0.380,0.388,0.753,0.366
0.271,0.567,0.394,0.528
0.064,0.283,0.287,0.393
0.388,0.248,0.536,0.531
0.350,0.448,0.307,0.444
0.614,0.145,0.287,0.380
0.376,0.775,0.315,0.565
0.437,0.337,0.715,0.453
0.299,0.342,0.326,0.066
0.459,0.368,0.302,0.524
0.114,0.260,0.408,0.546
0.180,0.491,0.354,0.414
0.309,0.680,0.305,0.456
0.559,0.689,0.450,0.301
0.551,0.332,0.160,0.455
0.604,0.237,0.154,0.445
0.655,0.231,0.277,0.272
0.443,0.406,0.553,0.212
0.667,0.128,0.148,0.440
0.397,0.260,0.523,0.140
0.353,0.497,0.408,0.388
0.407,0.249,0.628,0.556
0.115,0.273,0.290,0.303
0.379,0.644,0.315,0.346
0.431,0.137,0.703,0.259
0.672,0.308,0.158,0.345
0.068,0.244,0.283,0.382
0.470,0.790,0.414,0.311
0.111,0.283,0.343,0.477
0.367,0.591,0.252,0.508
0.369,0.258,0.652,0.365
0.219,0.393,0.249,0.163
0.256,0.440,0.319,0.103
0.160,0.356,0.278,0.128
0.560,0.586,0.298,0.415
0.451,0.612,0.386,0.281
0.209,0.401,0.303,0.239
0.798,0.154,0.307,0.324
0.196,0.391,0.263,0.127
0.081,0.227,0.391,0.649
0.798,0.097,0.218,0.373
0.561,0.159,0.272,0.308
0.055,0.292,0.319,0.434
0.413,0.701,0.344,0.343
0.336,0.297,0.673,0.207
0.352,0.371,0.410,0.505
0.569,0.170,0.412,0.324
0.360,0.225,0.660,0.589
0.410,0.365,0.581,0.572
0.638,0.586,0.501,0.249
0.078,0.356,0.295,0.366
0.099,0.368,0.274,0.280
0.549,0.735,0.386,0.378
0.691,0.265,0.187,0.343
0.226,0.404,0.266,0.121
0.436,0.488,0.390,0.398
0.449,0.248,0.622,0.231
0.537,0.197,0.599,0.211
0.485,0.178,0.247,0.401
0.311,0.251,0.310,0.384
0.120,0.377,0.274,0.176
0.432,0.664,0.422,0.231
0.357,0.380,0.529,0.604
0.539,0.730,0.433,0.284
0.392,0.307,0.837,0.375
0.523,0.331,0.593,0.462
0.479,0.134,0.204,0.283
0.718,0.153,0.144,0.494
0.339,0.272,0.391,0.539
0.666,0.182,0.160,0.376
0.330,0.626,0.353,0.258
0.560,0.163,0.199,0.375
0.615,0.550,0.442,0.308
0.347,0.602,0.350,0.417
0.516,0.218,0.135,0.302
0.178,0.416,0.274,0.187
0.128,0.368,0.272,0.209
0.472,0.298,0.242,0.380
0.566,0.638,0.432,0.239
0.370,0.457,0.553,0.563
0.633,0.812,0.486,0.302
0.501,0.370,0.452,0.264
0.251,0.311,0.275,0.102
0.400,0.253,0.573,0.540
0.392,0.328,0.664,0.336
0.288,0.463,0.340,0.663
0.773,0.280,0.129,0.491
0.539,0.745,0.375,0.324
0.544,0.446,0.447,0.203
0.078,0.338,0.290,0.463
0.527,0.788,0.393,0.308
0.487,0.744,0.405,0.289
0.508,0.182,0.140,0.430
0.630,0.169,0.112,0.384
0.409,0.219,0.831,0.423
0.123,0.345,0.275,0.206
0.544,0.459,0.307,0.426
0.262,0.375,0.276,0.105
0.884,0.244,0.106,0.378
0.432,0.727,0.394,0.238
0.377,0.446,0.474,0.494
0.044,0.284,0.322,0.553
0.273,0.379,0.307,0.089
0.512,0.268,0.255,0.275
0.036,0.270,0.347,0.476
0.179,0.320,0.241,0.140
0.558,0.111,0.174,0.426
0.326,0.616,0.332,0.473
0.733,0.187,0.361,0.330
0.483,0.344,0.780,0.354
0.236,0.360,0.295,0.117
0.399,0.266,0.181,0.315
0.074,0.287,0.344,0.617
0.394,0.606,0.339,0.289
0.618,0.324,0.197,0.295
0.046,0.242,0.334,0.536
0.552,0.387,0.878,0.537
0.244,0.389,0.348,0.267
0.517,0.201,0.642,0.325
0.372,0.660,0.368,0.397
0.523,0.665,0.314,0.552
0.097,0.295,0.298,0.318
0.271,0.393,0.445,0.316
0.374,0.399,0.608,0.520
0.749,0.260,0.045,0.457
0.434,0.680,0.340,0.353
0.425,0.580,0.323,0.615
0.088,0.296,0.358,0.496
0.334,0.360,0.353,0.238
0.451,0.737,0.313,0.417
0.578,0.417,0.422,0.215
0.662,0.279,0.230,0.252
0.410,0.593,0.325,0.441
0.340,0.306,0.584,0.576
0.206,0.338,0.274,0.113
0.290,0.595,0.387,0.636
0.231,0.358,0.258,0.101
0.420,0.327,0.816,0.359
0.775,0.144,0.235,0.438
0.614,0.186,0.326,0.295
0.378,0.672,0.287,0.519
0.754,0.310,0.161,0.424
0.490,0.234,0.133,0.485
0.484,0.226,0.810,0.535
0.581,0.251,0.141,0.367
0.223,0.417,0.467,0.377
0.285,0.319,0.654,0.323
0.560,0.245,0.278,0.363
0.165,0.387,0.298,0.194
0.323,0.712,0.359,0.395
0.063,0.264,0.372,0.625
0.286,0.401,0.486,0.076
0.139,0.350,0.250,0.212
0.405,0.572,0.371,0.309
0.378,0.378,0.323,0.256
0.492,0.248,0.716,0.274
0.343,0.244,0.490,0.246
0.684,0.098,0.246,0.349
0.369,0.665,0.301,0.523
0.395,0.408,0.497,0.446
0.663,0.062,0.485,0.478
0.394,0.353,0.515,0.214
0.065,0.235,0.340,0.528
0.443,0.776,0.411,0.483
0.085,0.231,0.357,0.651
0.207,0.419,0.289,0.151
0.682,0.076,0.205,0.420
0.123,0.320,0.390,0.741
0.061,0.346,0.363,0.583
0.177,0.192,0.316,0.454
0.896,0.172,0.133,0.327
0.504,0.309,0.266,0.354
0.362,0.341,0.492,0.434
0.494,0.377,0.550,0.508
0.246,0.337,0.499,0.515
0.126,0.355,0.260,0.206
0.400,0.118,0.192,0.432
0.398,0.295,0.661,0.415
0.402,0.319,0.633,0.355
0.041,0.268,0.325,0.513
0.111,0.395,0.275,0.215
0.549,0.226,0.203,0.360
0.523,0.187,0.750,0.608
0.480,0.134,0.306,0.334
0.310,0.593,0.329,0.555
0.470,0.141,0.707,0.335
0.707,0.344,0.214,0.362
0.575,0.394,0.217,0.408
0.049,0.273,0.314,0.532
0.361,0.228,0.614,0.212
0.131,0.281,0.323,0.726
0.076,0.318,0.312,0.519
0.323,0.407,0.401,0.152
0.325,0.649,0.294,0.457
0.326,0.471,0.336,0.257
0.431,0.383,0.771,0.353
0.370,0.244,0.693,0.291
0.427,0.310,0.619,0.222
0.387,0.533,0.540,0.347
0.527,0.380,0.650,0.483
0.314,0.345,0.374,0.375
0.625,0.172,0.360,0.341
0.372,0.637,0.459,0.297
0.633,0.097,0.317,0.385
0.403,0.471,0.568,0.566
0.286,0.477,0.303,0.608
0.330,0.541,0.271,0.302
0.127,0.314,0.327,0.415
0.089,0.393,0.337,0.407
0.069,0.280,0.291,0.388
0.463,0.544,0.301,0.589
0.486,0.293,0.698,0.632
0.488,0.397,0.451,0.204
0.176,0.354,0.282,0.155
0.594,0.654,0.488,0.335
0.137,0.226,0.268,0.275
0.494,0.193,0.228,0.493
0.487,0.445,0.415,0.316
0.258,0.551,0.336,0.457
0.700,0.331,0.043,0.433
0.341,0.675,0.338,0.568
0.075,0.345,0.315,0.426
0.452,0.166,0.613,0.211
0.736,0.254,0.240,0.357
0.340,0.291,0.580,0.323
0.385,0.376,0.656,0.559
0.541,0.124,0.782,0.473
0.365,0.569,0.426,0.284
0.397,0.769,0.332,0.467
0.049,0.206,0.309,0.497
0.191,0.388,0.276,0.127
0.100,0.396,0.296,0.284
0.454,0.660,0.470,0.279
0.113,0.295,0.365,0.656
0.734,0.383,0.254,0.451
0.598,0.750,0.407,0.412
0.745,0.375,0.224,0.399
0.132,0.388,0.299,0.194
0.481,0.246,0.178,0.358
0.237,0.361,0.286,0.089
0.494,0.639,0.367,0.262
0.475,0.143,0.673,0.471
0.752,0.199,0.138,0.489
0.305,0.649,0.316,0.344
0.135,0.332,0.268,0.154
0.192,0.372,0.271,0.103
0.182,0.198,0.300,0.398
0.389,0.244,0.248,0.352
0.287,0.646,0.359,0.295
0.222,0.322,0.284,0.103
0.060,0.217,0.373,0.596
0.454,0.356,0.656,0.469
0.077,0.274,0.319,0.508
0.285,0.610,0.322,0.666
0.275,0.472,0.356,0.335
0.821,0.263,0.130,0.412
0.321,0.302,0.678,0.291
0.347,0.253,0.169,0.290
0.075,0.190,0.372,0.670
0.624,0.177,0.267,0.326
0.403,0.486,0.232,0.371
0.050,0.308,0.371,0.460
0.433,0.366,0.350,0.224
0.439,0.161,0.542,0.483
0.332,0.388,0.591,0.401
0.357,0.305,0.221,0.234
0.395,0.664,0.259,0.571
0.396,0.269,0.644,0.369
0.098,0.331,0.346,0.552
0.742,0.259,0.141,0.398
0.315,0.378,0.328,0.127
0.815,0.428,0.547,0.297
0.370,0.356,0.707,0.381
0.054,0.304,0.307,0.504
0.401,0.174,0.739,0.333
0.438,0.811,0.385,0.378
0.320,0.211,0.232,0.495
0.475,0.695,0.269,0.657
0.441,0.517,0.363,0.255
0.215,0.390,0.307,0.094
0.093,0.256,0.385,0.614
0.486,0.213,0.308,0.272
0.053,0.220,0.295,0.454
0.290,0.554,0.320,0.505
0.445,0.736,0.369,0.275
0.493,0.544,0.612,0.459
0.326,0.222,0.392,0.419
0.439,0.313,0.532,0.158
0.516,0.701,0.437,0.270
0.524,0.225,0.761,0.503
0.625,0.242,0.156,0.510
0.545,0.820,0.429,0.521
0.215,0.349,0.360,0.231
0.358,0.664,0.306,0.584
0.629,0.199,0.134,0.328
0.755,0.000,0.309,0.372
0.576,0.267,0.135,0.281
0.394,0.375,0.366,0.654
0.046,0.332,0.321,0.566
0.139,0.232,0.349,0.698
0.417,0.358,0.239,0.220
0.397,0.385,0.343,0.204
0.393,0.292,0.552,0.274
0.057,0.235,0.344,0.559
0.253,0.308,0.514,0.402
0.502,0.298,0.425,0.237
0.508,0.569,0.457,0.213
0.399,0.442,0.625,0.517
0.433,0.294,0.472,0.667
0.242,0.364,0.552,0.309
0.101,0.304,0.280,0.312
0.707,0.200,0.200,0.507
0.250,0.602,0.285,0.484
0.262,0.387,0.272,0.111
0.307,0.433,0.613,0.374
0.425,0.700,0.328,0.284
0.517,0.134,0.206,0.390
0.379,0.700,0.416,0.297
0.329,0.273,0.609,0.230
0.351,0.254,0.239,0.268
0.113,0.369,0.409,0.764
0.462,0.300,0.148,0.463
0.330,0.623,0.390,0.492
0.191,0.521,0.377,0.339
0.664,0.136,0.341,0.391
0.638,0.197,0.527,0.296
0.109,0.368,0.268,0.268
0.208,0.267,0.408,0.561
0.607,0.182,0.136,0.412
0.513,0.440,0.276,0.278
0.481,0.233,0.340,0.371
0.181,0.306,0.256,0.146
0.482,0.650,0.331,0.253
0.198,0.540,0.313,0.568
0.246,0.486,0.321,0.521
0.109,0.331,0.269,0.217
0.473,0.254,0.772,0.387
0.200,0.379,0.479,0.375
0.350,0.642,0.395,0.466
0.059,0.256,0.339,0.567
0.104,0.237,0.394,0.735
0.215,0.311,0.266,0.126
0.476,0.690,0.302,0.445
0.635,0.359,0.148,0.401
0.627,0.721,0.433,0.279
0.277,0.582,0.339,0.270
0.529,0.685,0.393,0.346
0.065,0.251,0.332,0.510
0.040,0.267,0.325,0.511
0.312,0.375,0.518,0.281
0.369,0.431,0.471,0.172
0.109,0.298,0.334,0.497
0.111,0.285,0.376,0.610
0.346,0.239,0.312,0.278
0.474,0.283,0.762,0.352
0.278,0.561,0.370,0.301
0.413,0.582,0.539,0.290
0.302,0.228,0.326,0.701
0.458,0.318,0.778,0.483
0.452,0.745,0.364,0.526
0.631,0.439,0.204,0.362
0.166,0.389,0.263,0.151
0.421,0.620,0.393,0.411
0.100,0.322,0.256,0.314
0.105,0.288,0.412,0.608
0.224,0.600,0.364,0.494
0.642,0.416,0.170,0.384
0.143,0.335,0.233,0.174
0.448,0.413,0.786,0.406
0.123,0.323,0.256,0.172
0.330,0.338,0.631,0.508
0.243,0.299,0.377,0.667
0.052,0.238,0.281,0.431
0.160,0.396,0.350,0.602
0.086,0.284,0.361,0.486
0.536,0.361,0.666,0.188
0.527,0.115,0.249,0.472
0.495,0.141,0.648,0.238
0.222,0.461,0.295,0.183
0.221,0.304,0.366,0.744
0.861,0.127,0.173,0.449
0.614,0.172,0.146,0.324
0.334,0.692,0.313,0.443
0.418,0.197,0.746,0.299
0.486,0.529,0.436,0.328
0.601,0.329,0.796,0.543
0.738,0.389,0.157,0.440
0.436,0.718,0.329,0.432
0.677,0.326,0.216,0.313
0.494,0.302,0.322,0.213
0.452,0.151,0.262,0.313
0.083,0.337,0.300,0.336
0.221,0.449,0.368,0.615
0.421,0.306,0.445,0.209
0.372,0.337,0.631,0.314
0.220,0.364,0.256,0.135
0.089,0.245,0.268,0.416
0.149,0.379,0.263,0.157
0.091,0.254,0.382,0.615
0.668,0.171,0.109,0.398
0.567,0.070,0.742,0.561
0.476,0.757,0.379,0.565
0.359,0.370,0.623,0.467
0.500,0.779,0.394,0.388
0.402,0.661,0.322,0.716
0.334,0.381,0.613,0.226
0.184,0.405,0.274,0.151
0.555,0.477,0.386,0.244
0.333,0.555,0.334,0.570
0.100,0.290,0.271,0.582
0.446,0.771,0.372,0.308
0.056,0.251,0.297,0.435
0.362,0.454,0.539,0.275
0.464,0.769,0.391,0.314
0.111,0.333,0.263,0.305
0.672,0.226,0.175,0.387
0.587,0.207,0.767,0.408
0.292,0.321,0.279,0.206
0.375,0.615,0.353,0.279
0.094,0.260,0.318,0.485
0.661,0.435,0.655,0.356
0.058,0.236,0.315,0.461
0.173,0.367,0.260,0.156
0.091,0.241,0.262,0.321
0.393,0.308,0.703,0.342
0.248,0.552,0.333,0.627
0.371,0.316,0.517,0.314
0.054,0.290,0.321,0.525
0.434,0.733,0.277,0.413
0.269,0.439,0.452,0.148
0.062,0.232,0.410,0.618
0.461,0.155,0.694,0.456
0.564,0.056,0.325,0.510
0.605,0.710,0.458,0.277
0.216,0.467,0.302,0.436
0.542,0.694,0.486,0.287
0.475,0.455,0.373,0.645
0.365,0.470,0.180,0.399
0.273,0.544,0.402,0.408
0.590,0.216,0.278,0.233
0.715,0.225,0.253,0.361
0.516,0.143,0.613,0.257
0.433,0.352,0.552,0.197
0.169,0.370,0.242,0.152
0.205,0.326,0.304,0.128
0.345,0.579,0.363,0.388
0.468,0.724,0.266,0.498
0.082,0.359,0.317,0.444
0.093,0.344,0.380,0.383
0.147,0.261,0.388,0.695
0.260,0.594,0.367,0.535
0.248,0.397,0.501,0.148
0.074,0.286,0.296,0.406
0.441,0.331,0.460,0.421
0.545,0.334,0.656,0.449
0.269,0.644,0.310,0.579
0.210,0.258,0.274,0.202
0.584,0.375,0.243,0.374
0.918,0.148,0.225,0.464
0.443,0.590,0.532,0.373
0.165,0.350,0.227,0.169
0.085,0.335,0.282,0.331
0.054,0.296,0.316,0.542
0.247,0.377,0.293,0.088
0.364,0.286,0.737,0.331
0.112,0.300,0.230,0.251
0.386,0.265,0.748,0.239
0.170,0.400,0.267,0.186
0.235,0.358,0.568,0.238
0.256,0.386,0.270,0.125
0.077,0.221,0.404,0.624
0.478,0.199,0.178,0.339
0.102,0.332,0.207,0.327
0.482,0.725,0.374,0.332
0.423,0.546,0.330,0.419
0.633,0.189,0.234,0.413
0.171,0.395,0.282,0.142
0.450,0.596,0.343,0.543
0.646,0.177,0.278,0.334
0.204,0.374,0.250,0.137
0.247,0.390,0.287,0.124
0.064,0.248,0.390,0.568
0.237,0.360,0.284,0.108
0.202,0.372,0.297,0.088
0.414,0.303,0.693,0.487
0.566,0.141,0.172,0.567
0.079,0.349,0.278,0.261
0.474,0.815,0.433,0.354
0.443,0.558,0.290,0.612
0.725,0.079,0.205,0.409
0.315,0.434,0.533,0.188
0.088,0.228,0.378,0.677
0.072,0.323,0.290,0.285
0.089,0.297,0.325,0.640
0.554,0.121,0.235,0.547
