0.372,0.322,0.768,0.698
0.811,0.516,0.481,0.274
0.417,0.728,0.656,0.197
0.907,0.328,0.544,0.265
0.422,0.566,0.521,0.578
0.405,0.627,0.302,0.606
0.426,0.367,0.625,0.721
0.354,0.638,0.331,0.607
0.341,0.721,0.281,0.638
0.492,0.581,0.597,0.270
0.481,0.605,0.648,0.273
0.292,0.447,0.596,0.801
0.773,0.416,0.581,0.293
0.309,0.386,0.574,0.694
0.433,0.607,0.232,0.546
0.698,0.435,0.507,0.301
0.419,0.333,0.599,0.880
0.438,0.669,0.535,0.269
0.482,0.590,0.212,0.695
0.709,0.234,0.543,0.415
0.768,0.455,0.582,0.318
0.542,0.630,0.303,0.611
0.483,0.655,0.540,0.202
0.381,0.674,0.402,0.665
0.360,0.488,0.521,0.587
0.730,0.510,0.410,0.310
0.761,0.366,0.569,0.322
0.409,0.369,0.499,0.727
0.375,0.395,0.562,0.779
0.321,0.427,0.647,0.819
0.476,0.501,0.339,0.606
0.438,0.711,0.581,0.349
0.587,0.650,0.585,0.238
0.815,0.398,0.472,0.242
0.360,0.420,0.566,0.723
0.457,0.752,0.646,0.308
0.509,0.645,0.585,0.137
0.530,0.634,0.368,0.634
0.373,0.632,0.330,0.643
0.439,0.652,0.735,0.306
0.769,0.362,0.433,0.305
0.508,0.695,0.649,0.374
0.235,0.471,0.592,0.762
0.398,0.714,0.310,0.690
0.562,0.673,0.594,0.210
0.806,0.248,0.526,0.259
0.421,0.299,0.628,0.741
0.779,0.337,0.449,0.294
0.281,0.414,0.716,0.889
0.273,0.461,0.547,0.831
0.350,0.413,0.730,0.695
0.469,0.539,0.379,0.575
0.271,0.471,0.621,0.669
0.283,0.509,0.623,0.553
0.311,0.463,0.677,0.810
0.384,0.586,0.333,0.615
0.794,0.327,0.494,0.275
0.482,0.574,0.358,0.705
0.473,0.738,0.529,0.345
0.592,0.692,0.426,0.608
0.470,0.588,0.638,0.250
0.413,0.702,0.632,0.238
0.744,0.350,0.360,0.275
0.577,0.623,0.624,0.255
0.385,0.616,0.384,0.618
0.795,0.413,0.567,0.374
0.363,0.370,0.597,0.906
0.796,0.358,0.496,0.326
0.527,0.568,0.773,0.242
0.444,0.456,0.460,0.646
0.580,0.621,0.591,0.142
0.357,0.441,0.636,0.805
0.644,0.409,0.610,0.264
0.479,0.597,0.606,0.197
0.811,0.376,0.550,0.275
0.839,0.442,0.565,0.250
0.353,0.381,0.691,0.738
0.454,0.655,0.609,0.359
0.788,0.463,0.454,0.343
0.699,0.470,0.603,0.282
0.512,0.611,0.398,0.626
0.537,0.654,0.603,0.247
0.542,0.738,0.652,0.278
0.595,0.621,0.638,0.166
0.354,0.589,0.358,0.644
0.365,0.397,0.547,0.802
0.557,0.632,0.575,0.372
0.399,0.535,0.357,0.639
0.332,0.632,0.397,0.545
0.824,0.487,0.460,0.372
0.385,0.630,0.346,0.615
0.211,0.272,0.612,0.872
0.480,0.600,0.595,0.251
0.339,0.680,0.693,0.202
0.459,0.654,0.676,0.193
0.454,0.665,0.463,0.655
0.785,0.444,0.497,0.237
0.533,0.799,0.617,0.302
0.817,0.452,0.522,0.299
0.126,0.332,0.497,0.714
0.276,0.387,0.511,0.743
0.372,0.526,0.337,0.604
0.505,0.797,0.569,0.291
0.776,0.317,0.555,0.104
0.500,0.731,0.506,0.202
0.266,0.459,0.587,0.759
0.695,0.407,0.469,0.263
0.325,0.419,0.606,0.847
0.396,0.555,0.429,0.397
0.380,0.650,0.600,0.237
0.557,0.616,0.458,0.684
0.463,0.609,0.213,0.571
0.413,0.607,0.402,0.642
0.753,0.319,0.508,0.247
0.462,0.611,0.437,0.427
0.790,0.433,0.419,0.147
0.361,0.702,0.543,0.205
0.387,0.373,0.640,0.675
0.482,0.640,0.542,0.186
0.834,0.313,0.416,0.318
0.774,0.437,0.315,0.271
0.386,0.695,0.348,0.555
0.784,0.350,0.458,0.257
0.516,0.649,0.643,0.223
0.376,0.471,0.352,0.644
0.862,0.373,0.557,0.377
0.783,0.291,0.504,0.283
0.315,0.387,0.686,0.773
0.484,0.623,0.620,0.211
0.762,0.414,0.513,0.293
0.429,0.551,0.400,0.711
0.786,0.411,0.539,0.337
0.398,0.797,0.549,0.266
0.445,0.687,0.599,0.165
0.298,0.406,0.697,0.840
0.484,0.787,0.666,0.343
0.356,0.425,0.620,0.775
0.331,0.509,0.640,0.753
0.274,0.463,0.636,0.914
0.426,0.756,0.704,0.301
0.388,0.712,0.647,0.182
0.527,0.592,0.264,0.596
0.329,0.511,0.455,0.641
0.458,0.623,0.347,0.516
0.549,0.628,0.489,0.250
0.319,0.394,0.585,0.774
0.408,0.642,0.589,0.380
0.702,0.363,0.478,0.345
0.416,0.653,0.340,0.556
0.481,0.696,0.278,0.727
0.387,0.697,0.312,0.677
0.443,0.528,0.695,0.180
0.735,0.480,0.503,0.301
0.749,0.346,0.377,0.298
0.272,0.341,0.627,0.733
0.485,0.623,0.601,0.247
0.814,0.407,0.536,0.352
0.351,0.556,0.422,0.543
0.420,0.407,0.672,0.675
0.426,0.277,0.691,0.769
0.778,0.454,0.565,0.254
0.472,0.610,0.347,0.584
0.702,0.350,0.517,0.276
0.346,0.593,0.606,0.201
0.457,0.566,0.283,0.685
0.470,0.570,0.325,0.593
0.824,0.392,0.478,0.256
0.741,0.439,0.445,0.131
0.498,0.520,0.572,0.680
0.249,0.496,0.604,0.835
0.263,0.507,0.543,0.720
0.564,0.676,0.670,0.203
0.351,0.417,0.630,0.702
0.700,0.356,0.542,0.182
0.382,0.591,0.438,0.622
0.449,0.650,0.239,0.732
0.394,0.568,0.409,0.575
0.555,0.687,0.617,0.121
0.343,0.499,0.616,0.802
0.251,0.520,0.570,0.802
0.363,0.297,0.490,0.854
0.663,0.408,0.470,0.288
0.395,0.629,0.626,0.138
0.268,0.344,0.741,0.782
0.529,0.701,0.741,0.227
0.716,0.421,0.439,0.350
0.492,0.556,0.383,0.581
0.272,0.363,0.578,0.884
0.379,0.363,0.512,0.745
0.315,0.387,0.597,0.761
0.427,0.601,0.378,0.608
0.411,0.509,0.333,0.634
0.753,0.318,0.577,0.306
0.838,0.391,0.471,0.293
0.841,0.398,0.418,0.288
0.426,0.686,0.563,0.609
0.350,0.383,0.641,0.660
0.429,0.610,0.352,0.707
0.209,0.332,0.548,0.820
0.630,0.363,0.411,0.425
0.408,0.494,0.375,0.674
0.539,0.813,0.712,0.162
0.375,0.567,0.380,0.634
0.248,0.347,0.568,0.660
0.807,0.276,0.509,0.166
0.740,0.349,0.458,0.304
0.310,0.634,0.655,0.283
0.293,0.433,0.407,0.718
0.376,0.394,0.673,0.778
0.372,0.624,0.287,0.707
0.402,0.421,0.561,0.731
0.530,0.678,0.753,0.216
0.389,0.649,0.414,0.621
0.710,0.350,0.499,0.383
0.387,0.499,0.628,0.776
0.750,0.434,0.427,0.311
0.792,0.320,0.490,0.341
0.408,0.561,0.388,0.571
0.395,0.747,0.393,0.693
0.331,0.378,0.636,0.906
0.495,0.748,0.556,0.260
0.359,0.434,0.591,0.774
0.569,0.775,0.658,0.211
0.801,0.389,0.608,0.365
0.539,0.616,0.691,0.279
0.434,0.540,0.367,0.653
0.493,0.689,0.600,0.170
0.425,0.591,0.278,0.606
0.330,0.534,0.292,0.611
0.375,0.385,0.634,0.760
0.331,0.519,0.563,0.625
0.660,0.404,0.419,0.267
0.687,0.496,0.519,0.297
0.466,0.598,0.422,0.653
0.346,0.370,0.614,0.678
0.362,0.546,0.268,0.671
0.243,0.402,0.591,0.854
0.331,0.423,0.575,0.753
0.365,0.655,0.353,0.723
0.320,0.377,0.550,0.695
0.542,0.613,0.676,0.236
0.546,0.544,0.313,0.575
0.336,0.447,0.586,0.707
0.441,0.738,0.641,0.212
0.528,0.714,0.622,0.240
0.344,0.395,0.709,0.748
0.443,0.278,0.713,0.661
0.288,0.434,0.724,0.706
0.750,0.385,0.477,0.214
0.483,0.795,0.484,0.264
0.456,0.611,0.499,0.213
0.368,0.582,0.359,0.676
0.364,0.727,0.575,0.314
0.407,0.541,0.535,0.741
0.506,0.685,0.352,0.567
0.800,0.338,0.615,0.193
0.289,0.309,0.574,0.694
0.421,0.450,0.516,0.812
0.861,0.328,0.445,0.287
0.245,0.438,0.630,0.765
0.298,0.264,0.529,0.854
0.747,0.461,0.621,0.275
0.764,0.310,0.522,0.319
0.344,0.320,0.639,0.731
0.463,0.627,0.576,0.249
0.394,0.592,0.310,0.668
0.429,0.656,0.591,0.177
0.306,0.264,0.621,0.837
0.397,0.446,0.603,0.925
0.470,0.857,0.723,0.233
0.428,0.438,0.518,0.798
0.278,0.412,0.512,0.776
0.479,0.638,0.675,0.225
0.424,0.592,0.347,0.682
0.403,0.647,0.333,0.611
0.246,0.274,0.564,0.662
0.404,0.497,0.553,0.650
0.268,0.490,0.555,0.666
0.357,0.345,0.690,0.869
0.235,0.405,0.607,0.745
0.454,0.727,0.415,0.299
0.339,0.522,0.230,0.587
0.336,0.475,0.627,0.795
0.656,0.373,0.528,0.265
0.353,0.434,0.540,0.738
0.390,0.338,0.565,0.739
0.384,0.681,0.379,0.652
0.462,0.695,0.555,0.145
0.412,0.454,0.631,0.811
0.404,0.743,0.612,0.274
0.273,0.452,0.590,0.791
0.350,0.527,0.638,0.726
0.480,0.583,0.296,0.622
0.380,0.516,0.313,0.630
0.422,0.671,0.444,0.565
0.340,0.668,0.634,0.329
0.446,0.583,0.410,0.660
0.505,0.613,0.568,0.198
0.700,0.348,0.590,0.317
0.583,0.634,0.219,0.626
0.416,0.594,0.606,0.207
0.489,0.564,0.310,0.550
0.528,0.672,0.606,0.345
0.510,0.724,0.713,0.239
0.448,0.715,0.690,0.247
0.779,0.397,0.399,0.243
0.336,0.655,0.508,0.594
0.488,0.722,0.640,0.200
0.369,0.390,0.525,0.738
0.383,0.700,0.308,0.597
0.355,0.422,0.644,0.609
0.320,0.299,0.658,0.763
0.857,0.458,0.525,0.204
0.441,0.777,0.595,0.194
0.296,0.420,0.591,0.807
0.344,0.395,0.645,0.767
0.556,0.696,0.652,0.114
0.415,0.700,0.612,0.153
0.214,0.311,0.592,0.698
0.741,0.400,0.379,0.242
0.301,0.487,0.624,0.907
0.423,0.579,0.324,0.706
0.783,0.416,0.463,0.311
0.429,0.648,0.470,0.262
0.455,0.639,0.576,0.264
0.451,0.562,0.337,0.646
0.383,0.454,0.566,0.827
0.697,0.378,0.378,0.235
0.697,0.381,0.444,0.252
0.689,0.420,0.464,0.206
0.351,0.399,0.648,0.761
0.266,0.421,0.654,0.671
0.235,0.354,0.603,0.760
0.785,0.379,0.561,0.330
0.459,0.579,0.605,0.232
0.486,0.504,0.366,0.588
0.305,0.335,0.465,0.800
0.451,0.557,0.321,0.584
0.171,0.393,0.604,0.717
0.669,0.508,0.434,0.289
0.395,0.434,0.581,0.813
0.330,0.335,0.645,0.884
0.486,0.623,0.600,0.227
0.660,0.509,0.439,0.222
0.564,0.724,0.630,0.271
0.467,0.584,0.450,0.644
0.374,0.527,0.622,0.786
0.316,0.348,0.546,0.754
0.345,0.401,0.551,0.729
0.471,0.665,0.641,0.272
0.212,0.423,0.700,0.651
0.608,0.448,0.488,0.351
0.371,0.408,0.728,0.732
0.520,0.613,0.677,0.284
0.547,0.807,0.568,0.331
0.446,0.542,0.370,0.648
0.328,0.365,0.552,0.599
0.464,0.630,0.729,0.378
0.504,0.597,0.405,0.632
0.293,0.336,0.614,0.762
0.350,0.587,0.314,0.761
0.504,0.648,0.544,0.185
0.420,0.735,0.411,0.617
0.344,0.439,0.656,0.748
0.776,0.342,0.577,0.304
0.698,0.476,0.384,0.242
0.256,0.306,0.602,0.760
0.504,0.763,0.659,0.238
0.795,0.260,0.461,0.201
0.252,0.585,0.283,0.668
0.704,0.454,0.478,0.183
0.398,0.606,0.622,0.293
0.478,0.562,0.271,0.607
0.773,0.499,0.641,0.236
0.370,0.598,0.394,0.670
0.319,0.432,0.673,0.941
0.447,0.717,0.542,0.302
0.243,0.354,0.688,0.876
0.736,0.416,0.469,0.310
0.368,0.479,0.615,0.660
0.297,0.711,0.595,0.321
0.255,0.519,0.639,0.739
0.666,0.502,0.495,0.235
0.233,0.448,0.528,0.864
0.375,0.386,0.618,0.839
0.416,0.587,0.655,0.241
0.510,0.713,0.675,0.148
0.766,0.394,0.531,0.218
0.290,0.355,0.550,0.692
0.351,0.302,0.620,0.811
0.713,0.410,0.573,0.210
0.259,0.692,0.584,0.246
0.363,0.635,0.546,0.230
0.248,0.462,0.605,0.650
0.897,0.594,0.418,0.244
0.409,0.513,0.214,0.575
0.452,0.613,0.320,0.711
0.368,0.381,0.690,0.798
0.749,0.351,0.557,0.213
0.570,0.684,0.547,0.325
0.819,0.347,0.480,0.343
0.881,0.253,0.432,0.330
0.347,0.434,0.651,0.792
0.426,0.498,0.752,0.716
0.756,0.322,0.531,0.314
0.289,0.400,0.523,0.832
0.807,0.379,0.433,0.244
0.540,0.614,0.300,0.573
0.322,0.659,0.387,0.630
0.485,0.601,0.518,0.312
0.680,0.442,0.458,0.302
0.799,0.285,0.614,0.367
0.681,0.361,0.499,0.374
0.911,0.469,0.514,0.297
0.254,0.343,0.655,0.904
0.440,0.399,0.704,0.678
0.436,0.622,0.551,0.305
0.388,0.593,0.401,0.592
0.734,0.338,0.508,0.213
0.605,0.636,0.334,0.635
0.413,0.570,0.560,0.276
0.753,0.508,0.440,0.199
0.480,0.624,0.279,0.578
0.698,0.355,0.464,0.216
0.896,0.425,0.408,0.333
0.471,0.474,0.394,0.514
0.248,0.396,0.592,0.757
0.334,0.439,0.548,0.851
0.362,0.349,0.729,0.900
0.433,0.660,0.366,0.579
0.379,0.631,0.410,0.581
0.492,0.736,0.550,0.118
0.522,0.745,0.640,0.235
0.391,0.545,0.383,0.664
0.734,0.400,0.621,0.192
0.456,0.641,0.607,0.159
0.446,0.468,0.478,0.846
0.368,0.585,0.310,0.586
0.361,0.540,0.435,0.590
0.407,0.379,0.499,0.889
0.562,0.829,0.651,0.187
0.375,0.733,0.425,0.572
0.752,0.388,0.491,0.258
0.384,0.381,0.646,0.820
0.442,0.709,0.624,0.251
0.769,0.494,0.433,0.170
0.506,0.512,0.281,0.700
0.535,0.777,0.533,0.162
0.736,0.289,0.566,0.349
0.440,0.689,0.709,0.338
0.466,0.530,0.263,0.567
0.531,0.689,0.658,0.202
0.469,0.612,0.567,0.285
0.789,0.309,0.412,0.283
0.367,0.556,0.364,0.596
0.452,0.408,0.769,0.673
0.806,0.274,0.445,0.344
0.243,0.289,0.491,0.810
0.379,0.581,0.309,0.604
0.477,0.733,0.662,0.277
0.619,0.572,0.528,0.225
0.399,0.554,0.671,0.265
0.393,0.311,0.406,0.776
0.473,0.718,0.639,0.290
0.357,0.603,0.380,0.592
0.827,0.327,0.575,0.252
0.541,0.594,0.593,0.331
0.360,0.707,0.217,0.570
0.767,0.448,0.595,0.341
0.370,0.456,0.308,0.548
0.524,0.727,0.606,0.185
0.366,0.482,0.326,0.401
0.773,0.459,0.532,0.323
0.424,0.665,0.589,0.288
0.421,0.578,0.297,0.546
0.470,0.696,0.333,0.685
0.571,0.701,0.626,0.193
0.517,0.618,0.545,0.370
0.359,0.345,0.611,0.630
0.199,0.349,0.570,0.725
0.434,0.599,0.408,0.570
0.353,0.660,0.503,0.233
0.487,0.733,0.391,0.283
0.565,0.658,0.294,0.626
0.480,0.607,0.661,0.239
0.778,0.469,0.430,0.293
0.304,0.418,0.559,0.760
0.694,0.281,0.568,0.293
0.435,0.632,0.299,0.684
0.710,0.432,0.480,0.314
0.323,0.371,0.688,0.702
0.263,0.445,0.601,0.822
0.421,0.627,0.412,0.623
0.486,0.571,0.327,0.629
0.387,0.607,0.317,0.587
0.328,0.409,0.736,0.766
0.350,0.590,0.267,0.608
0.710,0.475,0.495,0.366
0.674,0.429,0.516,0.216
0.473,0.673,0.295,0.658
0.340,0.443,0.463,0.725
0.317,0.417,0.672,0.723
0.260,0.330,0.621,0.710
0.641,0.252,0.503,0.226
0.873,0.449,0.365,0.306
0.467,0.560,0.604,0.222
0.541,0.654,0.737,0.313
0.463,0.733,0.622,0.280
0.364,0.447,0.607,0.684
0.417,0.558,0.428,0.645
0.354,0.652,0.633,0.281
0.472,0.564,0.265,0.605
0.486,0.638,0.325,0.617
0.471,0.637,0.316,0.616
0.505,0.655,0.720,0.209
0.553,0.629,0.613,0.269
0.408,0.548,0.352,0.667
0.514,0.619,0.651,0.241
0.358,0.623,0.230,0.601
0.347,0.611,0.328,0.616
0.437,0.672,0.623,0.164
0.404,0.527,0.569,0.745
0.443,0.581,0.398,0.697
0.471,0.633,0.538,0.296
0.363,0.342,0.609,0.748
0.341,0.573,0.360,0.706
0.458,0.715,0.293,0.566
0.403,0.310,0.600,0.849
0.450,0.676,0.601,0.147
0.497,0.574,0.675,0.238
0.351,0.328,0.583,0.866
0.335,0.495,0.610,0.799
0.462,0.679,0.679,0.307
0.451,0.707,0.617,0.188
0.752,0.506,0.530,0.283
0.770,0.325,0.411,0.220
0.461,0.638,0.673,0.211
0.409,0.672,0.419,0.532
0.399,0.620,0.241,0.692
0.391,0.577,0.307,0.574
0.323,0.393,0.663,0.771
0.436,0.707,0.666,0.224
0.261,0.337,0.546,0.746
0.471,0.730,0.704,0.290
0.361,0.635,0.419,0.721
0.440,0.630,0.407,0.505
0.742,0.512,0.673,0.216
0.472,0.693,0.487,0.270
0.390,0.733,0.596,0.364
0.424,0.727,0.548,0.222
0.410,0.631,0.338,0.700
0.625,0.401,0.524,0.321
0.505,0.630,0.345,0.524
0.531,0.615,0.340,0.472
0.423,0.598,0.322,0.597
0.470,0.346,0.681,0.700
0.540,0.726,0.625,0.170
0.401,0.450,0.585,0.649
0.473,0.626,0.338,0.599
0.726,0.524,0.502,0.179
0.379,0.667,0.619,0.205
0.342,0.378,0.593,0.858
0.370,0.428,0.305,0.715
0.806,0.472,0.594,0.301
0.283,0.377,0.551,0.786
0.484,0.517,0.316,0.598
0.542,0.763,0.644,0.099
0.851,0.439,0.470,0.296
0.357,0.713,0.662,0.287
0.243,0.458,0.693,0.775
0.261,0.701,0.405,0.608
0.411,0.359,0.538,0.731
0.511,0.638,0.656,0.278
0.815,0.356,0.627,0.289
0.635,0.319,0.498,0.221
0.361,0.640,0.270,0.554
0.799,0.351,0.470,0.262
0.444,0.630,0.556,0.260
0.363,0.609,0.333,0.614
0.765,0.382,0.520,0.310
0.524,0.765,0.632,0.204
0.313,0.267,0.605,0.661
0.481,0.593,0.453,0.633
0.507,0.594,0.337,0.502
0.522,0.676,0.584,0.192
0.555,0.689,0.674,0.198
0.449,0.645,0.225,0.674
0.455,0.711,0.542,0.143
0.383,0.597,0.252,0.647
0.316,0.413,0.639,0.786
0.811,0.346,0.571,0.175
0.734,0.395,0.485,0.315
0.772,0.465,0.410,0.311
0.835,0.332,0.495,0.238
0.440,0.402,0.549,0.766
0.710,0.392,0.560,0.299
0.443,0.474,0.438,0.661
0.631,0.719,0.599,0.205
0.506,0.759,0.691,0.153
0.822,0.290,0.533,0.247
0.653,0.352,0.438,0.281
0.294,0.382,0.573,0.790
0.368,0.495,0.552,0.705
0.512,0.722,0.559,0.195
0.542,0.643,0.505,0.138
0.454,0.480,0.357,0.760
0.388,0.662,0.447,0.567
0.405,0.467,0.606,0.886
0.675,0.277,0.582,0.333
0.724,0.387,0.451,0.275
0.243,0.533,0.465,0.779
0.672,0.456,0.493,0.258
0.517,0.504,0.359,0.591
0.406,0.616,0.294,0.503
0.393,0.644,0.682,0.243
0.499,0.787,0.569,0.215
0.750,0.381,0.475,0.269
0.297,0.469,0.601,0.787
0.527,0.650,0.343,0.530
0.773,0.474,0.483,0.202
0.456,0.622,0.494,0.272
0.575,0.621,0.621,0.118
0.383,0.288,0.622,0.754
0.289,0.501,0.675,0.648
0.453,0.694,0.566,0.242
0.468,0.471,0.414,0.622
0.776,0.410,0.480,0.304
0.243,0.608,0.233,0.688
0.520,0.599,0.635,0.297
0.733,0.381,0.496,0.286
0.320,0.411,0.650,0.765
0.527,0.741,0.625,0.224
0.584,0.363,0.530,0.222
0.452,0.698,0.354,0.640
0.705,0.446,0.496,0.326
0.865,0.415,0.492,0.244
0.288,0.417,0.574,0.704
0.757,0.388,0.487,0.106
0.544,0.620,0.336,0.627
0.418,0.597,0.343,0.574
0.458,0.613,0.522,0.325
0.720,0.434,0.470,0.225
0.376,0.636,0.330,0.570
0.314,0.523,0.565,0.826
0.360,0.643,0.323,0.551
0.471,0.638,0.246,0.616
0.475,0.786,0.671,0.128
0.485,0.669,0.681,0.295
0.266,0.548,0.514,0.814
0.808,0.436,0.417,0.105
0.459,0.618,0.654,0.178
0.255,0.430,0.727,0.766
0.426,0.579,0.638,0.205
0.382,0.404,0.609,0.798
0.388,0.448,0.594,0.754
0.752,0.544,0.584,0.310
0.715,0.529,0.541,0.488
0.382,0.438,0.625,0.708
0.269,0.360,0.530,0.768
0.753,0.425,0.557,0.274
0.567,0.639,0.372,0.610
0.508,0.619,0.548,0.390
0.291,0.301,0.548,0.652
0.437,0.563,0.511,0.265
0.737,0.324,0.605,0.277
0.364,0.558,0.355,0.598
0.487,0.596,0.351,0.553
0.467,0.561,0.423,0.598
0.327,0.230,0.573,0.749
0.412,0.432,0.494,0.634
0.361,0.536,0.351,0.676
0.769,0.378,0.427,0.495
0.404,0.551,0.350,0.545
0.355,0.443,0.703,0.774
0.828,0.404,0.454,0.393
0.679,0.466,0.451,0.340
0.752,0.437,0.525,0.172
0.490,0.544,0.338,0.640
0.462,0.507,0.468,0.591
0.404,0.666,0.599,0.165
0.776,0.418,0.548,0.208
0.718,0.430,0.433,0.311
0.414,0.639,0.475,0.475
0.436,0.536,0.359,0.525
0.458,0.627,0.286,0.569
0.461,0.603,0.408,0.600
0.723,0.478,0.535,0.250
0.358,0.381,0.624,0.672
0.414,0.451,0.612,0.758
0.755,0.377,0.596,0.312
0.481,0.655,0.429,0.230
0.495,0.714,0.573,0.223
0.584,0.774,0.549,0.265
0.444,0.616,0.764,0.246
0.658,0.324,0.475,0.249
0.336,0.424,0.611,0.863
0.699,0.391,0.526,0.154
0.424,0.802,0.484,0.242
0.764,0.389,0.409,0.388
0.429,0.532,0.391,0.581
0.465,0.731,0.606,0.256
0.469,0.647,0.613,0.308
0.416,0.743,0.626,0.205
0.526,0.728,0.681,0.201
0.251,0.400,0.704,0.792
0.761,0.415,0.455,0.293
0.538,0.544,0.386,0.687
0.420,0.722,0.594,0.306
0.338,0.503,0.357,0.721
0.610,0.614,0.693,0.163
0.455,0.742,0.707,0.206
0.373,0.653,0.632,0.112
0.517,0.655,0.672,0.214
0.323,0.413,0.574,0.812
0.325,0.564,0.373,0.620
0.545,0.634,0.617,0.229
0.789,0.347,0.463,0.219
0.334,0.609,0.340,0.630
0.543,0.544,0.388,0.606
0.413,0.450,0.627,0.794
0.403,0.693,0.603,0.288
0.775,0.353,0.372,0.210
0.441,0.627,0.323,0.541
0.415,0.607,0.609,0.178
0.300,0.363,0.579,0.791
0.410,0.606,0.376,0.564
0.567,0.679,0.600,0.109
0.548,0.618,0.672,0.310
0.471,0.786,0.598,0.134
0.434,0.643,0.342,0.509
0.336,0.586,0.614,0.336
0.516,0.592,0.353,0.606
0.451,0.675,0.671,0.337
0.380,0.689,0.294,0.650
0.418,0.556,0.246,0.625
0.472,0.655,0.621,0.193
0.262,0.196,0.592,0.937
0.484,0.588,0.596,0.341
0.429,0.670,0.546,0.282
0.435,0.566,0.343,0.699
0.767,0.348,0.428,0.305
0.464,0.845,0.609,0.250
0.512,0.581,0.506,0.787
0.429,0.624,0.631,0.223
0.387,0.631,0.694,0.249
0.514,0.778,0.548,0.315
0.326,0.479,0.452,0.541
0.528,0.745,0.715,0.397
0.307,0.494,0.714,0.766
0.433,0.690,0.555,0.318
0.407,0.746,0.609,0.275
0.862,0.401,0.604,0.260
0.833,0.430,0.405,0.261
0.706,0.377,0.427,0.244
0.491,0.627,0.612,0.152
0.303,0.368,0.672,0.664
0.504,0.741,0.669,0.330
0.584,0.580,0.203,0.595
0.408,0.539,0.277,0.570
0.434,0.566,0.686,0.782
0.828,0.379,0.494,0.337
0.553,0.795,0.597,0.172
0.337,0.331,0.478,0.790
0.822,0.422,0.631,0.219
0.502,0.684,0.637,0.370
0.509,0.765,0.369,0.471
0.444,0.494,0.349,0.563
0.342,0.400,0.672,0.886
0.415,0.564,0.290,0.562
0.437,0.403,0.577,0.755
0.783,0.390,0.488,0.166
0.760,0.460,0.482,0.263
0.172,0.452,0.547,0.672
0.805,0.368,0.512,0.319
0.416,0.730,0.653,0.281
0.640,0.410,0.540,0.214
0.740,0.460,0.417,0.317
0.443,0.684,0.402,0.635
0.375,0.698,0.688,0.357
0.349,0.442,0.499,0.752
0.318,0.475,0.659,0.722
0.457,0.719,0.525,0.231
0.731,0.408,0.631,0.225
0.444,0.678,0.535,0.155
0.856,0.329,0.484,0.324
0.483,0.754,0.533,0.221
0.320,0.412,0.619,0.661
0.324,0.414,0.574,0.807
0.885,0.354,0.520,0.281
0.379,0.597,0.365,0.502
0.367,0.602,0.498,0.691
0.370,0.717,0.718,0.180
0.558,0.615,0.617,0.241
0.376,0.602,0.361,0.573
0.337,0.310,0.612,0.810
0.773,0.417,0.340,0.291
0.486,0.521,0.308,0.531
0.339,0.619,0.402,0.594
0.514,0.617,0.725,0.229
0.398,0.570,0.376,0.582
0.518,0.418,0.571,0.733
0.337,0.604,0.402,0.667
0.412,0.797,0.612,0.292
0.489,0.703,0.600,0.346
0.268,0.515,0.301,0.697
0.378,0.679,0.314,0.656
0.824,0.432,0.586,0.155
0.386,0.614,0.278,0.648
0.425,0.664,0.334,0.566
0.307,0.424,0.628,0.782
0.462,0.754,0.739,0.240
0.748,0.430,0.506,0.203
0.345,0.332,0.692,0.757
0.518,0.569,0.329,0.628
0.433,0.642,0.633,0.303
0.313,0.348,0.637,0.792
0.782,0.396,0.494,0.388
0.292,0.659,0.423,0.540
0.405,0.589,0.708,0.201
0.515,0.703,0.697,0.250
0.803,0.430,0.554,0.190
0.312,0.368,0.680,0.811
0.554,0.636,0.648,0.175
0.372,0.366,0.646,0.721
0.435,0.689,0.687,0.230
0.464,0.509,0.751,0.836
0.507,0.597,0.723,0.253
0.316,0.403,0.623,0.759
0.399,0.685,0.317,0.553
0.750,0.384,0.478,0.240
0.815,0.263,0.476,0.306
0.423,0.546,0.362,0.749
0.439,0.578,0.340,0.538
0.444,0.631,0.430,0.598
0.184,0.513,0.620,0.692
0.397,0.623,0.294,0.515
0.401,0.375,0.666,0.780
0.434,0.651,0.666,0.144
0.781,0.170,0.576,0.240
0.257,0.356,0.545,0.724
0.432,0.492,0.658,0.752
0.412,0.577,0.554,0.213
0.412,0.568,0.354,0.573
0.375,0.374,0.609,0.789
0.294,0.358,0.531,0.765
0.736,0.404,0.456,0.233
0.388,0.682,0.242,0.510
0.680,0.449,0.577,0.356
0.514,0.585,0.383,0.562
0.416,0.618,0.398,0.665
0.406,0.356,0.528,0.790
0.425,0.661,0.350,0.617
0.480,0.581,0.280,0.664
0.303,0.394,0.661,0.858
0.338,0.311,0.555,0.727
0.529,0.605,0.348,0.619
0.419,0.499,0.666,0.683
0.861,0.442,0.473,0.284
0.408,0.567,0.612,0.331
0.769,0.430,0.634,0.372
0.729,0.575,0.451,0.220
0.354,0.576,0.342,0.622
0.307,0.453,0.653,0.851
0.498,0.684,0.706,0.265
0.397,0.497,0.270,0.567
0.367,0.298,0.645,0.763
0.739,0.334,0.436,0.281
0.750,0.378,0.439,0.237
0.316,0.593,0.270,0.554
0.436,0.633,0.417,0.620
0.763,0.312,0.544,0.339
0.319,0.366,0.602,0.738
0.711,0.466,0.623,0.292
0.460,0.440,0.660,0.709
0.449,0.659,0.478,0.267
