0.819,0.375,0.573,0.256
0.408,0.575,0.428,0.700
0.641,0.695,0.484,0.881
0.453,0.619,0.385,0.612
0.275,0.532,0.522,0.399
0.160,0.554,0.562,0.462
0.729,0.404,0.615,0.196
0.695,0.368,0.715,0.165
0.366,0.499,0.533,0.569
0.608,0.413,0.712,0.274
0.356,0.699,0.472,0.709
0.484,0.527,0.620,0.841
0.803,0.403,0.706,0.205
0.297,0.550,0.527,0.557
0.763,0.501,0.599,0.129
0.509,0.719,0.513,0.623
0.290,0.691,0.454,0.480
0.444,0.577,0.665,0.846
0.324,0.618,0.469,0.579
0.713,0.411,0.668,0.264
0.558,0.571,0.617,0.773
0.290,0.470,0.516,0.429
0.235,0.600,0.540,0.446
0.414,0.544,0.410,0.636
0.684,0.436,0.747,0.281
0.377,0.527,0.377,0.540
0.527,0.535,0.598,0.829
0.621,0.486,0.593,0.822
0.231,0.581,0.535,0.376
0.528,0.459,0.496,0.803
0.482,0.552,0.621,0.757
0.690,0.349,0.740,0.195
0.372,0.546,0.398,0.668
0.425,0.541,0.547,0.625
0.197,0.480,0.489,0.441
0.548,0.528,0.531,0.754
0.378,0.585,0.625,0.581
0.856,0.417,0.625,0.160
0.779,0.330,0.567,0.252
0.286,0.444,0.508,0.372
0.514,0.438,0.610,0.788
0.547,0.646,0.538,0.784
0.808,0.260,0.631,0.204
0.476,0.500,0.566,0.583
0.359,0.601,0.421,0.679
0.517,0.523,0.678,0.760
0.396,0.462,0.422,0.492
0.356,0.565,0.548,0.436
0.562,0.460,0.444,0.891
0.698,0.415,0.733,0.337
0.227,0.578,0.609,0.403
0.756,0.295,0.653,0.246
0.426,0.612,0.495,0.852
0.354,0.502,0.383,0.637
0.372,0.469,0.439,0.749
0.426,0.641,0.529,0.638
0.280,0.393,0.531,0.334
0.475,0.708,0.409,0.603
0.292,0.525,0.332,0.581
0.360,0.539,0.437,0.593
0.291,0.572,0.479,0.403
0.355,0.578,0.525,0.446
0.433,0.679,0.566,0.703
0.571,0.664,0.525,0.699
0.288,0.568,0.496,0.446
0.250,0.519,0.512,0.496
0.213,0.545,0.524,0.363
0.180,0.629,0.515,0.433
0.299,0.587,0.496,0.432
0.372,0.643,0.446,0.660
0.425,0.622,0.561,0.790
0.260,0.584,0.449,0.439
0.661,0.295,0.685,0.241
0.515,0.603,0.645,0.799
0.799,0.319,0.721,0.261
0.155,0.703,0.638,0.418
0.448,0.580,0.464,0.583
0.760,0.399,0.669,0.100
0.671,0.399,0.679,0.299
0.495,0.544,0.386,0.636
0.231,0.461,0.598,0.432
0.755,0.367,0.697,0.222
0.483,0.604,0.521,0.850
0.668,0.301,0.720,0.251
0.696,0.404,0.707,0.085
0.357,0.429,0.408,0.608
0.230,0.647,0.518,0.525
0.782,0.372,0.707,0.250
0.241,0.604,0.504,0.464
0.560,0.591,0.677,0.952
0.653,0.305,0.742,0.121
0.550,0.590,0.580,0.857
0.412,0.689,0.434,0.710
0.247,0.441,0.465,0.455
0.419,0.630,0.649,0.694
0.538,0.513,0.562,0.808
0.217,0.616,0.497,0.355
0.487,0.449,0.546,0.817
0.556,0.571,0.636,0.735
0.456,0.440,0.568,0.861
0.467,0.516,0.651,0.770
0.699,0.421,0.679,0.059
0.767,0.449,0.736,0.218
0.744,0.344,0.729,0.299
0.456,0.572,0.657,0.810
0.405,0.521,0.475,0.637
0.618,0.352,0.663,0.248
0.414,0.627,0.542,0.591
0.486,0.470,0.579,0.845
0.391,0.574,0.436,0.695
0.464,0.476,0.623,0.738
0.552,0.523,0.620,0.772
0.305,0.536,0.632,0.838
0.787,0.415,0.620,0.067
0.216,0.569,0.591,0.451
0.485,0.577,0.579,0.830
0.488,0.568,0.506,0.871
0.403,0.607,0.540,0.800
0.190,0.626,0.540,0.363
0.245,0.693,0.468,0.468
0.806,0.346,0.760,0.208
0.848,0.375,0.824,0.196
0.270,0.620,0.482,0.520
0.512,0.540,0.514,0.653
0.452,0.495,0.554,0.763
0.221,0.556,0.530,0.382
0.620,0.514,0.549,0.833
0.284,0.581,0.346,0.719
0.354,0.560,0.525,0.666
0.212,0.576,0.502,0.444
0.246,0.575,0.395,0.380
0.507,0.517,0.594,0.740
0.664,0.297,0.698,0.198
0.520,0.446,0.557,0.769
0.386,0.496,0.482,0.534
0.664,0.255,0.721,0.142
0.767,0.429,0.580,0.199
0.385,0.540,0.671,0.880
0.320,0.530,0.611,0.435
0.433,0.562,0.338,0.616
0.779,0.359,0.681,0.103
0.381,0.532,0.391,0.564
0.722,0.360,0.819,0.240
0.784,0.406,0.649,0.154
0.645,0.418,0.662,0.357
0.737,0.318,0.653,0.093
0.299,0.548,0.378,0.482
0.218,0.521,0.529,0.364
0.819,0.356,0.651,0.141
0.502,0.533,0.660,0.794
0.356,0.571,0.529,0.546
0.178,0.576,0.457,0.380
0.223,0.480,0.566,0.530
0.601,0.609,0.602,0.820
0.433,0.526,0.591,0.734
0.366,0.516,0.411,0.570
0.402,0.554,0.444,0.652
0.338,0.533,0.437,0.571
0.333,0.572,0.293,0.745
0.715,0.476,0.696,0.172
0.848,0.352,0.674,0.206
0.153,0.538,0.583,0.475
0.545,0.475,0.579,0.876
0.333,0.515,0.395,0.582
0.516,0.476,0.551,0.763
0.456,0.630,0.544,0.838
0.774,0.440,0.682,0.167
0.703,0.447,0.590,0.129
0.778,0.351,0.693,0.196
0.605,0.588,0.579,0.764
0.522,0.382,0.672,0.274
0.580,0.560,0.531,0.828
0.770,0.477,0.716,0.170
0.560,0.534,0.677,0.872
0.543,0.427,0.562,0.901
0.446,0.582,0.513,0.677
0.369,0.521,0.383,0.595
0.772,0.268,0.582,0.202
0.342,0.587,0.571,0.393
0.171,0.459,0.497,0.442
0.643,0.443,0.652,0.747
0.815,0.396,0.609,0.139
0.509,0.496,0.539,0.823
0.676,0.430,0.788,0.226
0.335,0.550,0.446,0.605
0.409,0.556,0.538,0.702
0.478,0.568,0.500,0.890
0.741,0.316,0.681,0.314
0.161,0.527,0.588,0.395
0.261,0.520,0.326,0.406
0.553,0.384,0.706,0.829
0.271,0.371,0.395,0.540
0.502,0.497,0.631,0.751
0.431,0.567,0.403,0.572
0.794,0.486,0.565,0.236
0.268,0.553,0.445,0.613
0.353,0.478,0.533,0.707
0.369,0.706,0.455,0.674
0.604,0.574,0.470,0.861
0.673,0.349,0.758,0.251
0.334,0.604,0.478,0.515
0.758,0.473,0.714,0.169
0.331,0.674,0.523,0.631
0.705,0.452,0.558,0.157
0.548,0.539,0.522,0.806
0.451,0.553,0.655,0.836
0.305,0.560,0.453,0.681
0.546,0.568,0.700,0.849
0.562,0.548,0.603,0.792
0.551,0.521,0.612,0.756
0.395,0.622,0.224,0.579
0.405,0.489,0.473,0.705
0.502,0.514,0.593,0.783
0.265,0.654,0.534,0.533
0.354,0.564,0.444,0.851
0.221,0.628,0.540,0.447
0.657,0.395,0.720,0.232
0.542,0.548,0.678,0.891
0.394,0.531,0.627,0.961
0.851,0.330,0.659,0.266
0.718,0.406,0.632,0.201
0.503,0.645,0.570,0.890
0.804,0.417,0.684,0.227
0.230,0.575,0.480,0.520
0.474,0.493,0.582,0.757
0.223,0.530,0.570,0.401
0.525,0.551,0.543,0.795
0.523,0.616,0.474,0.740
0.632,0.586,0.616,0.767
0.331,0.446,0.539,0.654
0.271,0.612,0.497,0.387
0.729,0.370,0.782,0.123
0.711,0.367,0.745,0.292
0.827,0.480,0.633,0.197
0.221,0.591,0.489,0.447
0.771,0.410,0.770,0.138
0.533,0.603,0.569,0.790
0.282,0.536,0.514,0.292
0.229,0.535,0.583,0.502
0.131,0.640,0.399,0.408
0.690,0.296,0.642,0.300
0.547,0.559,0.530,0.639
0.244,0.490,0.516,0.417
0.691,0.389,0.663,0.184
0.452,0.501,0.655,0.754
0.750,0.347,0.715,0.159
0.694,0.418,0.685,0.274
0.763,0.415,0.732,0.207
0.271,0.587,0.523,0.503
0.609,0.557,0.618,0.766
0.182,0.503,0.434,0.475
0.485,0.467,0.503,0.734
0.590,0.605,0.583,0.811
0.710,0.382,0.643,0.305
0.367,0.586,0.675,0.748
0.547,0.511,0.591,0.845
0.730,0.412,0.696,0.142
0.706,0.483,0.719,0.282
0.420,0.620,0.613,0.798
0.392,0.527,0.499,0.641
0.494,0.489,0.589,0.895
0.353,0.614,0.393,0.521
0.319,0.573,0.492,0.437
0.387,0.623,0.354,0.536
0.751,0.416,0.617,0.185
0.348,0.568,0.419,0.537
0.363,0.666,0.413,0.712
0.288,0.443,0.521,0.477
0.578,0.609,0.595,0.777
0.342,0.660,0.343,0.666
0.768,0.397,0.824,0.154
0.731,0.408,0.674,0.145
0.328,0.522,0.445,0.490
0.544,0.658,0.702,0.807
0.576,0.507,0.544,0.734
0.103,0.600,0.608,0.470
0.489,0.513,0.500,0.754
0.750,0.384,0.664,0.226
0.299,0.618,0.513,0.641
0.487,0.475,0.557,0.790
0.267,0.456,0.502,0.462
0.250,0.523,0.336,0.464
0.720,0.368,0.777,0.221
0.269,0.561,0.539,0.501
0.824,0.437,0.660,0.247
0.244,0.624,0.410,0.606
0.364,0.626,0.443,0.698
0.285,0.460,0.532,0.370
0.791,0.421,0.671,0.279
0.724,0.477,0.633,0.230
0.469,0.513,0.558,0.800
0.268,0.677,0.482,0.715
0.419,0.673,0.464,0.679
0.122,0.565,0.464,0.507
0.097,0.528,0.533,0.462
0.736,0.338,0.772,0.200
0.238,0.671,0.308,0.403
0.364,0.539,0.490,0.431
0.509,0.590,0.550,0.806
0.590,0.552,0.603,0.820
0.186,0.440,0.509,0.390
0.673,0.349,0.640,0.245
0.281,0.593,0.518,0.389
0.249,0.568,0.452,0.455
0.673,0.370,0.718,0.223
0.278,0.616,0.697,0.470
0.239,0.616,0.561,0.357
0.242,0.619,0.529,0.307
0.515,0.455,0.648,0.751
0.894,0.182,0.759,0.246
0.323,0.597,0.442,0.657
0.408,0.675,0.388,0.647
0.228,0.578,0.550,0.423
0.180,0.559,0.434,0.431
0.729,0.427,0.735,0.210
0.539,0.366,0.626,0.826
0.444,0.517,0.639,0.781
0.519,0.603,0.609,0.826
0.912,0.379,0.591,0.180
0.213,0.561,0.503,0.423
0.394,0.536,0.446,0.643
0.682,0.342,0.750,0.235
0.472,0.569,0.628,0.759
0.294,0.603,0.457,0.435
0.380,0.579,0.460,0.726
0.546,0.602,0.638,0.744
0.374,0.587,0.630,0.777
0.341,0.740,0.578,0.629
0.357,0.595,0.426,0.580
0.340,0.581,0.545,0.413
0.400,0.584,0.563,0.545
0.283,0.525,0.481,0.593
0.628,0.381,0.799,0.271
0.348,0.589,0.435,0.721
0.671,0.386,0.764,0.250
0.445,0.644,0.430,0.576
0.657,0.417,0.686,0.200
0.596,0.565,0.675,0.806
0.205,0.686,0.457,0.484
0.461,0.487,0.299,0.530
0.416,0.465,0.592,0.851
0.362,0.484,0.503,0.559
0.701,0.393,0.817,0.243
0.315,0.529,0.479,0.655
0.439,0.535,0.384,0.671
0.674,0.410,0.745,0.213
0.621,0.526,0.525,0.873
0.270,0.658,0.503,0.411
0.186,0.551,0.573,0.508
0.329,0.489,0.479,0.725
0.681,0.347,0.707,0.102
0.497,0.532,0.501,0.847
0.396,0.654,0.449,0.726
0.440,0.567,0.630,0.740
0.266,0.595,0.535,0.372
0.453,0.559,0.382,0.628
0.540,0.504,0.610,0.792
0.486,0.553,0.718,0.939
0.505,0.522,0.635,0.992
0.513,0.407,0.537,0.806
0.302,0.597,0.474,0.556
0.707,0.506,0.672,0.202
0.651,0.415,0.706,0.195
0.324,0.585,0.655,0.494
0.404,0.497,0.454,0.638
0.221,0.610,0.542,0.395
0.631,0.487,0.638,0.842
0.660,0.367,0.791,0.219
0.476,0.561,0.362,0.600
0.794,0.403,0.777,0.175
0.494,0.584,0.603,0.738
0.513,0.536,0.526,0.863
0.223,0.597,0.554,0.470
0.757,0.458,0.689,0.318
0.382,0.533,0.519,0.572
0.807,0.402,0.771,0.262
0.524,0.536,0.677,0.709
0.142,0.531,0.482,0.336
0.693,0.490,0.794,0.237
0.472,0.519,0.634,0.776
0.295,0.446,0.548,0.439
0.511,0.596,0.553,0.895
0.275,0.460,0.524,0.318
0.698,0.411,0.711,0.268
0.321,0.574,0.476,0.660
0.499,0.440,0.513,0.760
0.624,0.333,0.661,0.186
0.391,0.649,0.407,0.714
0.486,0.538,0.596,0.747
0.315,0.579,0.541,0.494
0.704,0.450,0.741,0.092
0.206,0.609,0.484,0.363
0.429,0.520,0.485,0.824
0.162,0.547,0.510,0.499
0.762,0.408,0.545,0.186
0.381,0.567,0.452,0.601
0.326,0.573,0.541,0.580
0.219,0.571,0.500,0.507
0.483,0.668,0.445,0.574
0.641,0.322,0.716,0.225
0.777,0.317,0.706,0.340
0.281,0.541,0.580,0.488
0.485,0.602,0.625,0.829
0.251,0.619,0.463,0.486
0.320,0.584,0.563,0.711
0.767,0.335,0.781,0.278
0.121,0.498,0.447,0.469
0.466,0.524,0.611,0.743
0.848,0.358,0.674,0.154
0.509,0.537,0.456,0.842
0.491,0.573,0.612,0.847
0.496,0.581,0.641,0.636
0.389,0.649,0.459,0.607
0.458,0.600,0.493,0.621
0.733,0.385,0.677,0.262
0.833,0.437,0.679,0.250
0.802,0.325,0.783,0.199
0.302,0.447,0.532,0.615
0.603,0.688,0.595,0.757
0.427,0.610,0.526,0.820
0.366,0.568,0.431,0.696
0.461,0.468,0.645,0.828
0.456,0.483,0.635,0.795
0.467,0.502,0.634,0.711
0.772,0.415,0.732,0.083
0.799,0.205,0.758,0.222
0.376,0.626,0.458,0.698
0.270,0.590,0.546,0.458
0.717,0.409,0.747,0.161
0.843,0.445,0.727,0.138
0.343,0.644,0.423,0.691
0.466,0.585,0.604,0.804
0.221,0.563,0.386,0.480
0.445,0.483,0.507,0.911
0.444,0.603,0.384,0.663
0.418,0.655,0.464,0.699
0.489,0.555,0.621,0.810
0.524,0.581,0.515,0.735
0.564,0.554,0.613,0.870
0.475,0.599,0.485,0.573
0.493,0.617,0.514,0.632
0.370,0.466,0.400,0.667
0.698,0.334,0.730,0.214
0.388,0.606,0.470,0.599
0.432,0.616,0.486,0.677
0.419,0.580,0.394,0.662
0.345,0.521,0.445,0.469
0.724,0.318,0.649,0.282
0.253,0.559,0.536,0.409
0.524,0.546,0.493,0.707
0.809,0.336,0.679,0.280
0.452,0.619,0.591,0.894
0.443,0.525,0.641,0.778
0.702,0.399,0.691,0.243
0.460,0.509,0.559,0.674
0.526,0.546,0.555,0.798
0.495,0.538,0.515,0.916
0.379,0.481,0.542,0.451
0.470,0.504,0.509,0.941
0.233,0.570,0.474,0.587
0.248,0.527,0.537,0.408
0.330,0.564,0.499,0.527
0.347,0.549,0.419,0.568
0.532,0.567,0.579,0.818
0.526,0.515,0.642,0.835
0.488,0.455,0.689,0.730
0.162,0.561,0.544,0.372
0.459,0.566,0.629,0.795
0.049,0.507,0.652,0.279
0.356,0.563,0.375,0.735
0.547,0.514,0.651,0.794
0.284,0.524,0.424,0.506
0.764,0.500,0.610,0.171
0.491,0.408,0.684,0.871
0.494,0.466,0.580,0.799
0.447,0.431,0.616,0.811
0.363,0.491,0.549,0.649
0.282,0.620,0.449,0.636
0.778,0.380,0.642,0.177
0.560,0.373,0.474,0.757
0.278,0.550,0.556,0.415
0.474,0.552,0.601,0.739
0.369,0.490,0.574,0.749
0.377,0.573,0.538,0.669
0.191,0.492,0.618,0.369
0.301,0.434,0.472,0.616
0.406,0.667,0.409,0.579
0.297,0.584,0.481,0.485
0.500,0.546,0.525,0.732
0.756,0.253,0.751,0.342
0.236,0.601,0.491,0.379
0.846,0.432,0.617,0.224
0.656,0.387,0.699,0.181
0.069,0.534,0.465,0.467
0.534,0.551,0.608,0.800
0.378,0.533,0.427,0.557
0.422,0.617,0.479,0.716
0.502,0.553,0.399,0.711
0.799,0.404,0.660,0.282
0.307,0.547,0.578,0.379
0.507,0.579,0.495,0.801
0.756,0.514,0.824,0.291
0.442,0.617,0.440,0.614
0.627,0.566,0.585,0.771
0.355,0.548,0.473,0.715
0.699,0.290,0.695,0.166
0.317,0.511,0.566,0.472
0.764,0.405,0.631,0.235
0.513,0.579,0.493,0.628
0.312,0.559,0.637,0.410
0.173,0.569,0.333,0.490
0.236,0.460,0.634,0.489
0.443,0.546,0.481,0.640
0.543,0.581,0.575,0.804
0.847,0.427,0.578,0.176
0.591,0.331,0.814,0.130
0.239,0.586,0.548,0.386
0.721,0.329,0.713,0.154
0.516,0.478,0.517,0.834
0.653,0.367,0.677,0.119
0.245,0.500,0.562,0.469
0.678,0.325,0.750,0.258
0.257,0.561,0.456,0.539
0.653,0.445,0.688,0.204
0.380,0.531,0.592,0.883
0.511,0.594,0.478,0.664
0.459,0.662,0.533,0.589
0.225,0.530,0.484,0.394
0.746,0.428,0.725,0.240
0.427,0.517,0.546,0.690
0.440,0.592,0.327,0.802
0.726,0.433,0.677,0.142
0.757,0.389,0.760,0.160
0.445,0.525,0.453,0.637
0.537,0.551,0.551,0.757
0.755,0.378,0.637,0.284
0.226,0.635,0.504,0.380
0.681,0.460,0.771,0.209
0.155,0.588,0.523,0.412
0.272,0.521,0.568,0.368
0.575,0.539,0.658,0.893
0.454,0.629,0.526,0.788
0.602,0.546,0.522,0.831
0.239,0.572,0.442,0.421
0.791,0.354,0.644,0.209
0.492,0.467,0.694,0.817
0.750,0.415,0.760,0.225
0.539,0.533,0.518,0.742
0.430,0.625,0.446,0.804
0.776,0.341,0.641,0.384
0.401,0.497,0.513,0.642
0.448,0.597,0.603,0.713
0.807,0.432,0.718,0.237
0.212,0.575,0.448,0.553
0.569,0.621,0.657,0.761
0.344,0.617,0.562,0.307
0.570,0.498,0.602,0.807
0.270,0.550,0.406,0.582
0.403,0.627,0.452,0.659
0.444,0.554,0.542,0.753
0.468,0.561,0.625,0.807
0.389,0.501,0.396,0.593
0.420,0.520,0.525,0.632
0.244,0.582,0.516,0.443
0.672,0.302,0.814,0.116
0.324,0.438,0.598,0.418
0.741,0.360,0.742,0.239
0.462,0.530,0.649,0.706
0.466,0.522,0.543,0.865
0.577,0.522,0.553,0.924
0.637,0.329,0.743,0.256
0.331,0.495,0.357,0.683
0.414,0.542,0.555,0.724
0.832,0.329,0.724,0.175
0.777,0.376,0.779,0.279
0.120,0.520,0.505,0.407
0.450,0.535,0.454,0.692
0.740,0.458,0.670,0.183
0.661,0.453,0.680,0.236
0.363,0.596,0.478,0.699
0.792,0.299,0.646,0.188
0.316,0.567,0.581,0.499
0.374,0.476,0.526,0.487
0.542,0.547,0.534,0.887
0.662,0.349,0.724,0.346
0.450,0.563,0.627,0.718
0.671,0.335,0.610,0.331
0.491,0.600,0.537,0.805
0.229,0.533,0.469,0.644
0.430,0.643,0.350,0.601
0.128,0.536,0.413,0.439
0.256,0.519,0.393,0.498
0.742,0.454,0.695,0.347
0.494,0.521,0.582,0.778
0.552,0.633,0.429,0.637
0.167,0.541,0.445,0.458
0.485,0.462,0.633,0.704
0.494,0.424,0.451,0.608
0.339,0.578,0.463,0.625
0.469,0.586,0.566,0.700
0.225,0.537,0.576,0.399
0.240,0.572,0.583,0.465
0.328,0.470,0.575,0.376
0.262,0.629,0.519,0.428
0.336,0.577,0.483,0.593
0.643,0.272,0.705,0.245
0.616,0.522,0.594,0.764
0.313,0.520,0.493,0.702
0.221,0.477,0.567,0.363
0.314,0.500,0.516,0.453
0.819,0.285,0.809,0.290
0.355,0.390,0.559,0.860
0.532,0.543,0.644,0.719
0.717,0.384,0.590,0.142
0.308,0.587,0.452,0.681
0.682,0.474,0.725,0.023
0.287,0.506,0.484,0.488
0.146,0.491,0.441,0.481
0.758,0.377,0.775,0.155
0.742,0.330,0.653,0.228
0.759,0.418,0.670,0.216
0.695,0.349,0.848,0.281
0.431,0.508,0.749,0.721
0.735,0.395,0.767,0.245
0.305,0.641,0.484,0.631
0.427,0.625,0.534,0.597
0.226,0.576,0.510,0.545
0.207,0.522,0.461,0.497
0.492,0.525,0.691,0.639
0.532,0.374,0.584,0.777
0.342,0.648,0.518,0.640
0.834,0.362,0.822,0.280
0.383,0.569,0.586,0.923
0.427,0.571,0.652,0.730
0.236,0.541,0.463,0.471
0.362,0.585,0.512,0.686
0.445,0.551,0.394,0.747
0.742,0.392,0.745,0.190
0.509,0.557,0.461,0.871
0.400,0.651,0.241,0.649
0.681,0.543,0.650,0.787
0.386,0.569,0.464,0.732
0.236,0.672,0.585,0.361
0.225,0.613,0.551,0.335
0.273,0.628,0.477,0.470
0.307,0.505,0.445,0.682
0.281,0.564,0.486,0.482
0.199,0.554,0.429,0.419
0.331,0.551,0.481,0.474
0.411,0.550,0.360,0.551
0.682,0.358,0.696,0.223
0.512,0.501,0.533,0.874
0.298,0.504,0.430,0.414
0.417,0.552,0.537,0.752
0.619,0.571,0.476,0.776
0.378,0.614,0.383,0.609
0.212,0.572,0.557,0.459
0.420,0.436,0.593,0.887
0.639,0.287,0.671,0.238
0.587,0.514,0.608,0.931
0.562,0.586,0.549,0.760
0.374,0.512,0.518,0.389
0.800,0.488,0.665,0.237
0.212,0.528,0.397,0.516
0.250,0.658,0.456,0.480
0.226,0.577,0.510,0.555
0.292,0.464,0.511,0.473
0.501,0.556,0.682,0.860
0.231,0.564,0.510,0.355
0.292,0.485,0.499,0.392
0.455,0.569,0.364,0.492
0.146,0.457,0.512,0.342
0.174,0.648,0.387,0.514
0.810,0.307,0.723,0.185
0.438,0.463,0.612,0.746
0.830,0.303,0.675,0.227
0.225,0.446,0.522,0.512
0.189,0.646,0.583,0.560
0.814,0.358,0.559,0.217
0.400,0.580,0.447,0.540
0.506,0.549,0.615,0.779
0.744,0.386,0.818,0.198
0.499,0.463,0.587,0.829
0.439,0.463,0.479,0.645
0.397,0.481,0.503,0.656
0.318,0.656,0.430,0.782
0.450,0.539,0.470,0.813
0.409,0.589,0.457,0.671
0.800,0.411,0.731,0.152
0.347,0.533,0.450,0.484
0.356,0.529,0.445,0.709
0.452,0.644,0.444,0.678
0.298,0.624,0.446,0.626
0.315,0.589,0.535,0.445
0.715,0.429,0.661,0.251
0.471,0.517,0.393,0.650
0.296,0.542,0.426,0.451
0.495,0.615,0.533,0.868
0.536,0.583,0.564,0.810
0.843,0.369,0.582,0.212
0.843,0.378,0.748,0.104
0.715,0.276,0.678,0.145
0.717,0.468,0.686,0.248
0.471,0.550,0.456,0.619
0.374,0.527,0.543,0.354
0.722,0.274,0.579,0.152
0.327,0.596,0.524,0.434
0.744,0.427,0.687,0.266
0.783,0.402,0.667,0.222
0.712,0.419,0.737,0.210
0.425,0.492,0.465,0.619
0.375,0.502,0.458,0.508
0.301,0.667,0.598,0.527
0.620,0.376,0.703,0.175
0.223,0.503,0.481,0.420
0.369,0.597,0.470,0.679
0.512,0.581,0.589,0.888
0.637,0.575,0.608,0.965
0.177,0.504,0.539,0.496
0.196,0.577,0.528,0.484
0.586,0.511,0.506,0.760
0.393,0.530,0.648,0.855
0.335,0.620,0.425,0.554
0.692,0.447,0.794,0.118
0.343,0.607,0.451,0.558
0.563,0.542,0.525,0.785
0.475,0.566,0.625,0.776
0.379,0.528,0.434,0.694
0.718,0.410,0.666,0.349
0.535,0.581,0.505,0.826
0.346,0.525,0.475,0.553
0.431,0.497,0.585,0.536
0.568,0.553,0.619,0.778
0.578,0.629,0.489,0.681
0.766,0.312,0.707,0.138
0.722,0.356,0.697,0.270
0.499,0.615,0.635,0.929
0.233,0.505,0.490,0.403
0.703,0.348,0.672,0.205
0.170,0.504,0.490,0.466
0.428,0.586,0.592,0.726
0.503,0.471,0.623,0.785
0.351,0.678,0.474,0.589
0.351,0.577,0.400,0.613
0.767,0.294,0.735,0.213
0.478,0.451,0.523,0.874
0.299,0.557,0.519,0.310
0.759,0.327,0.597,0.103
0.605,0.561,0.621,0.815
0.443,0.550,0.491,0.774
0.464,0.551,0.535,0.782
0.186,0.568,0.563,0.434
0.698,0.498,0.690,0.204
0.159,0.566,0.501,0.377
0.277,0.715,0.497,0.632
0.435,0.610,0.690,0.831
0.764,0.321,0.697,0.209
0.721,0.411,0.844,0.105
0.272,0.562,0.406,0.468
0.164,0.380,0.551,0.506
0.462,0.669,0.377,0.695
0.495,0.597,0.610,0.788
0.283,0.514,0.499,0.421
0.416,0.603,0.316,0.838
0.749,0.467,0.673,0.117
0.398,0.633,0.563,0.657
0.314,0.620,0.532,0.515
0.721,0.350,0.748,0.242
0.147,0.604,0.538,0.389
0.338,0.579,0.415,0.670
0.707,0.342,0.730,0.159
0.632,0.628,0.718,0.676
0.404,0.580,0.370,0.691
0.224,0.605,0.558,0.424
0.434,0.519,0.389,0.697
0.611,0.493,0.707,0.272
0.187,0.553,0.608,0.446
0.254,0.616,0.561,0.438
0.232,0.535,0.490,0.334
0.788,0.398,0.645,0.187
0.441,0.552,0.571,0.721
0.250,0.465,0.471,0.503
0.483,0.565,0.493,0.851
0.333,0.725,0.431,0.666
0.466,0.528,0.702,0.896
0.398,0.497,0.402,0.590
0.348,0.590,0.521,0.577
0.305,0.624,0.540,0.419
0.297,0.610,0.504,0.557
0.247,0.496,0.455,0.440
0.402,0.486,0.407,0.424
0.356,0.574,0.506,0.617
0.432,0.541,0.487,0.762
0.683,0.339,0.804,0.160
0.664,0.437,0.749,0.113
0.558,0.612,0.633,0.774
0.205,0.523,0.516,0.513
0.479,0.530,0.519,0.815
0.664,0.388,0.657,0.235
0.348,0.543,0.486,0.658
0.492,0.594,0.568,0.910
0.503,0.513,0.568,0.830
0.837,0.347,0.729,0.260
0.458,0.649,0.486,0.752
0.475,0.562,0.432,0.657
0.768,0.356,0.851,0.254
0.369,0.556,0.444,0.717
0.458,0.607,0.606,0.755
0.499,0.430,0.500,0.770
0.723,0.375,0.603,0.266
0.244,0.673,0.577,0.611
0.453,0.545,0.616,0.733
0.229,0.510,0.468,0.416
0.464,0.547,0.308,0.595
0.528,0.507,0.669,0.711
0.253,0.391,0.486,0.390
0.505,0.451,0.619,0.787
0.731,0.402,0.675,0.233
0.729,0.423,0.727,0.140
0.387,0.614,0.477,0.701
0.308,0.571,0.642,0.433
0.486,0.504,0.628,0.766
0.182,0.548,0.528,0.278
0.494,0.415,0.623,0.784
0.753,0.409,0.670,0.232
0.217,0.515,0.427,0.390
0.534,0.562,0.655,0.887
0.433,0.560,0.639,0.816
0.477,0.471,0.667,0.773
0.244,0.477,0.496,0.478
0.106,0.465,0.602,0.478
0.346,0.485,0.393,0.570
0.489,0.531,0.639,0.771
0.346,0.509,0.471,0.655
0.772,0.346,0.666,0.314
0.302,0.462,0.433,0.499
0.452,0.621,0.537,0.840
0.237,0.610,0.479,0.451
0.308,0.442,0.593,0.419
0.424,0.551,0.350,0.616
0.421,0.565,0.440,0.627
0.576,0.599,0.612,0.749
0.517,0.498,0.508,0.846
0.306,0.560,0.405,0.666
0.724,0.421,0.659,0.243
0.669,0.419,0.797,0.211
0.160,0.499,0.497,0.489
0.148,0.622,0.505,0.442
0.163,0.527,0.425,0.549
0.219,0.541,0.572,0.370
0.440,0.430,0.746,0.861
0.264,0.565,0.528,0.396
0.323,0.543,0.473,0.373
0.393,0.693,0.379,0.582
0.547,0.504,0.576,0.847
0.745,0.431,0.764,0.176
0.260,0.534,0.603,0.426
0.429,0.637,0.569,0.767
0.687,0.349,0.711,0.239
0.243,0.553,0.592,0.433
0.719,0.280,0.676,0.112
0.540,0.482,0.619,0.864
0.511,0.673,0.572,0.906
0.388,0.509,0.715,0.781
0.275,0.525,0.501,0.355
0.385,0.610,0.638,0.793
0.459,0.468,0.612,0.865
0.402,0.629,0.411,0.591
0.250,0.520,0.544,0.404
0.681,0.450,0.725,0.066
0.552,0.592,0.588,0.821
0.577,0.618,0.544,0.978
0.537,0.679,0.480,0.693
0.181,0.531,0.556,0.462
0.714,0.411,0.718,0.236
