0.826,0.207,0.246,0.360,0.510,0.750,0.762,0.730,0.330,0.444,0.391,0.257
0.495,0.300,0.565,0.659,0.315,0.574,0.483,0.378,0.351,0.375,0.475,0.693
0.393,0.497,0.128,0.284,0.672,0.172,0.698,0.570,0.310,0.341,0.227,0.773
0.380,0.603,0.492,0.187,0.434,0.516,0.399,0.362,0.470,0.424,0.170,0.300
0.744,0.279,0.237,0.261,0.775,0.871,0.368,0.438,0.543,0.311,0.577,0.731
0.294,0.231,0.255,0.731,0.800,0.398,0.615,0.381,0.417,0.595,0.632,0.409
0.489,0.652,0.501,0.196,0.348,0.569,0.407,0.406,0.410,0.363,0.233,0.312
0.413,0.521,0.465,0.223,0.771,0.791,0.529,0.362,0.484,0.314,0.439,0.297
0.282,0.220,0.270,0.787,0.662,0.273,0.707,0.322,0.513,0.750,0.674,0.379
0.410,0.561,0.328,0.545,0.625,0.732,0.601,0.301,0.537,0.741,0.548,0.824
0.242,0.251,0.337,0.820,0.702,0.277,0.673,0.334,0.486,0.850,0.798,0.368
0.335,0.696,0.856,0.674,0.366,0.435,0.313,0.398,0.249,0.365,0.309,0.460
0.415,0.634,0.597,0.118,0.463,0.517,0.459,0.377,0.540,0.644,0.181,0.412
0.692,0.290,0.190,0.334,0.717,0.762,0.247,0.476,0.582,0.271,0.509,0.670
0.302,0.798,0.648,0.562,0.591,0.391,0.133,0.496,0.545,0.246,0.574,0.833
0.719,0.245,0.160,0.265,0.768,0.796,0.353,0.389,0.474,0.367,0.537,0.766
0.340,0.525,0.205,0.301,0.600,0.129,0.475,0.512,0.150,0.366,0.143,0.778
0.505,0.667,0.473,0.195,0.394,0.518,0.437,0.343,0.505,0.370,0.212,0.343
0.284,0.826,0.695,0.565,0.591,0.329,0.302,0.532,0.488,0.265,0.459,0.910
0.303,0.466,0.159,0.404,0.700,0.133,0.466,0.622,0.327,0.358,0.183,0.664
0.234,0.465,0.196,0.381,0.700,0.247,0.477,0.630,0.244,0.435,0.169,0.654
0.310,0.614,0.811,0.677,0.406,0.585,0.488,0.516,0.173,0.290,0.139,0.472
0.542,0.702,0.405,0.206,0.386,0.464,0.321,0.366,0.569,0.458,0.250,0.325
0.234,0.655,0.695,0.554,0.618,0.434,0.282,0.524,0.442,0.177,0.453,0.848
0.407,0.377,0.746,0.616,0.423,0.441,0.671,0.535,0.261,0.375,0.428,0.531
0.312,0.497,0.600,0.205,0.825,0.641,0.606,0.354,0.303,0.296,0.367,0.216
0.707,0.271,0.731,0.540,0.603,0.662,0.567,0.126,0.263,0.518,0.703,0.383
0.214,0.716,0.804,0.557,0.651,0.512,0.245,0.505,0.491,0.261,0.548,0.818
0.225,0.779,0.777,0.519,0.633,0.408,0.190,0.452,0.540,0.259,0.543,0.708
0.707,0.139,0.826,0.568,0.688,0.556,0.495,0.215,0.369,0.566,0.722,0.175
0.511,0.683,0.580,0.035,0.541,0.475,0.436,0.360,0.536,0.441,0.199,0.373
0.729,0.291,0.650,0.511,0.638,0.648,0.444,0.259,0.272,0.585,0.632,0.367
0.438,0.538,0.254,0.686,0.697,0.656,0.593,0.375,0.519,0.727,0.542,0.826
0.192,0.275,0.323,0.761,0.704,0.316,0.703,0.256,0.461,0.799,0.651,0.285
0.294,0.633,0.817,0.542,0.680,0.382,0.262,0.374,0.522,0.148,0.541,0.713
0.819,0.191,0.216,0.454,0.759,0.779,0.351,0.321,0.533,0.386,0.471,0.580
0.195,0.306,0.212,0.822,0.662,0.142,0.651,0.267,0.488,0.772,0.789,0.326
0.357,0.589,0.281,0.603,0.609,0.655,0.525,0.343,0.660,0.697,0.442,0.777
0.222,0.208,0.315,0.761,0.495,0.231,0.752,0.293,0.484,0.764,0.755,0.423
0.490,0.494,0.368,0.729,0.152,0.230,0.605,0.714,0.414,0.629,0.823,0.344
0.870,0.306,0.182,0.270,0.747,0.859,0.303,0.400,0.504,0.382,0.499,0.642
0.401,0.651,0.274,0.540,0.575,0.772,0.672,0.311,0.562,0.810,0.594,0.767
0.801,0.205,0.129,0.387,0.585,0.866,0.880,0.791,0.246,0.561,0.460,0.265
0.732,0.335,0.204,0.212,0.716,0.836,0.383,0.307,0.545,0.400,0.470,0.620
0.280,0.210,0.279,0.717,0.856,0.264,0.862,0.353,0.502,0.813,0.726,0.395
0.743,0.154,0.627,0.595,0.720,0.612,0.610,0.144,0.215,0.598,0.559,0.323
0.402,0.497,0.511,0.293,0.732,0.881,0.480,0.362,0.403,0.275,0.388,0.236
0.478,0.507,0.291,0.628,0.657,0.716,0.574,0.373,0.757,0.764,0.546,0.843
0.897,0.229,0.793,0.634,0.499,0.595,0.446,0.299,0.315,0.597,0.581,0.290
0.568,0.548,0.645,0.297,0.790,0.805,0.565,0.574,0.467,0.229,0.220,0.385
0.238,0.185,0.247,0.813,0.786,0.211,0.687,0.389,0.492,0.695,0.662,0.334
0.796,0.366,0.168,0.313,0.795,0.750,0.278,0.387,0.560,0.397,0.520,0.639
0.765,0.161,0.210,0.237,0.696,0.756,0.313,0.426,0.514,0.422,0.564,0.661
0.320,0.575,0.563,0.284,0.807,0.799,0.621,0.368,0.485,0.233,0.331,0.383
0.205,0.642,0.298,0.550,0.618,0.680,0.593,0.289,0.664,0.738,0.632,0.883
0.777,0.377,0.144,0.252,0.740,0.642,0.375,0.435,0.624,0.260,0.446,0.780
0.252,0.808,0.853,0.552,0.559,0.362,0.312,0.414,0.505,0.251,0.529,0.843
0.522,0.645,0.528,0.181,0.528,0.452,0.491,0.348,0.290,0.370,0.290,0.404
0.503,0.306,0.450,0.695,0.246,0.213,0.661,0.644,0.362,0.647,0.737,0.262
0.528,0.515,0.664,0.228,0.746,0.823,0.599,0.485,0.360,0.222,0.405,0.170
0.354,0.435,0.040,0.276,0.586,0.163,0.506,0.612,0.266,0.382,0.253,0.645
0.725,0.271,0.276,0.320,0.768,0.773,0.268,0.306,0.549,0.361,0.462,0.657
0.366,0.606,0.350,0.510,0.558,0.714,0.544,0.252,0.552,0.827,0.582,0.703
0.258,0.791,0.830,0.468,0.671,0.493,0.219,0.516,0.508,0.383,0.616,0.749
0.375,0.568,0.729,0.712,0.384,0.489,0.405,0.379,0.235,0.241,0.184,0.526
0.282,0.246,0.258,0.785,0.749,0.395,0.660,0.341,0.497,0.732,0.707,0.382
0.537,0.326,0.495,0.690,0.271,0.225,0.617,0.653,0.259,0.598,0.727,0.295
0.725,0.237,0.169,0.287,0.680,0.807,0.829,0.867,0.240,0.554,0.403,0.205
0.454,0.344,0.463,0.709,0.258,0.233,0.680,0.677,0.230,0.446,0.786,0.391
0.302,0.583,0.559,0.290,0.671,0.883,0.627,0.537,0.450,0.203,0.394,0.450
0.470,0.435,0.619,0.358,0.755,0.761,0.527,0.440,0.386,0.444,0.382,0.352
0.461,0.376,0.628,0.717,0.334,0.592,0.537,0.351,0.358,0.391,0.465,0.641
0.287,0.203,0.343,0.746,0.676,0.241,0.598,0.308,0.466,0.754,0.621,0.314
0.232,0.817,0.792,0.495,0.649,0.341,0.298,0.473,0.453,0.290,0.566,0.733
0.296,0.628,0.302,0.526,0.797,0.660,0.598,0.443,0.645,0.730,0.563,0.839
0.393,0.401,0.724,0.520,0.459,0.609,0.456,0.345,0.200,0.404,0.503,0.445
0.430,0.343,0.614,0.754,0.354,0.459,0.453,0.406,0.280,0.434,0.448,0.621
0.472,0.382,0.415,0.670,0.198,0.360,0.630,0.663,0.289,0.551,0.698,0.347
0.449,0.434,0.523,0.186,0.357,0.374,0.458,0.416,0.447,0.458,0.172,0.420
0.502,0.366,0.537,0.635,0.390,0.499,0.441,0.276,0.281,0.302,0.498,0.621
0.820,0.234,0.698,0.443,0.689,0.642,0.599,0.130,0.312,0.556,0.601,0.390
0.449,0.510,0.523,0.348,0.634,0.675,0.586,0.482,0.401,0.230,0.449,0.294
0.173,0.259,0.320,0.796,0.749,0.250,0.685,0.325,0.482,0.933,0.602,0.348
0.355,0.413,0.093,0.372,0.584,0.111,0.671,0.523,0.073,0.411,0.249,0.709
0.245,0.372,0.129,0.286,0.719,0.177,0.574,0.487,0.228,0.347,0.235,0.822
0.902,0.311,0.222,0.426,0.517,0.787,0.746,0.846,0.343,0.655,0.440,0.222
0.370,0.508,0.610,0.217,0.836,0.691,0.527,0.429,0.468,0.389,0.286,0.337
0.437,0.677,0.378,0.146,0.439,0.541,0.466,0.387,0.526,0.339,0.223,0.248
0.492,0.434,0.772,0.736,0.403,0.627,0.506,0.333,0.154,0.368,0.470,0.672
0.406,0.673,0.775,0.703,0.331,0.607,0.345,0.329,0.396,0.293,0.146,0.448
0.205,0.791,0.828,0.630,0.620,0.463,0.266,0.503,0.532,0.260,0.370,0.780
0.811,0.228,0.801,0.591,0.712,0.638,0.582,0.225,0.350,0.492,0.637,0.313
0.481,0.749,0.596,0.216,0.444,0.456,0.384,0.371,0.399,0.438,0.231,0.414
0.856,0.336,0.610,0.489,0.608,0.479,0.615,0.257,0.303,0.486,0.738,0.417
0.154,0.241,0.250,0.839,0.589,0.319,0.715,0.310,0.411,0.784,0.718,0.389
0.336,0.296,0.302,0.612,0.631,0.342,0.636,0.334,0.409,0.695,0.616,0.449
0.313,0.683,0.845,0.742,0.464,0.665,0.437,0.403,0.210,0.242,0.165,0.489
0.401,0.746,0.795,0.707,0.434,0.594,0.466,0.326,0.198,0.304,0.190,0.442
0.345,0.749,0.810,0.636,0.742,0.369,0.317,0.529,0.591,0.196,0.489,0.834
0.761,0.286,0.797,0.518,0.639,0.515,0.558,0.210,0.278,0.410,0.595,0.291
0.298,0.647,0.562,0.355,0.856,0.776,0.637,0.395,0.385,0.314,0.413,0.234
0.603,0.404,0.475,0.742,0.160,0.275,0.551,0.615,0.373,0.512,0.714,0.276
0.749,0.238,0.265,0.258,0.535,0.793,0.828,0.873,0.232,0.632,0.506,0.380
0.372,0.311,0.618,0.717,0.137,0.367,0.606,0.604,0.237,0.417,0.783,0.418
0.389,0.311,0.373,0.847,0.796,0.346,0.791,0.408,0.474,0.813,0.718,0.462
0.728,0.151,0.795,0.510,0.539,0.411,0.624,0.223,0.331,0.657,0.681,0.289
0.809,0.220,0.211,0.349,0.584,0.727,0.848,0.794,0.200,0.560,0.508,0.286
0.752,0.249,0.200,0.215,0.690,0.711,0.168,0.279,0.606,0.346,0.483,0.686
0.559,0.371,0.434,0.698,0.154,0.352,0.627,0.623,0.180,0.521,0.699,0.345
0.292,0.574,0.271,0.502,0.672,0.738,0.676,0.482,0.516,0.717,0.506,0.783
0.172,0.717,0.743,0.585,0.630,0.484,0.326,0.460,0.507,0.284,0.533,0.695
0.310,0.643,0.288,0.628,0.694,0.702,0.510,0.354,0.573,0.755,0.641,0.755
0.425,0.620,0.747,0.762,0.388,0.543,0.430,0.546,0.267,0.328,0.331,0.455
0.318,0.450,0.597,0.363,0.682,0.763,0.524,0.447,0.337,0.358,0.344,0.331
0.745,0.212,0.257,0.201,0.796,0.868,0.317,0.348,0.465,0.306,0.429,0.625
0.357,0.832,0.774,0.468,0.556,0.332,0.273,0.484,0.575,0.246,0.533,0.826
0.394,0.431,0.787,0.690,0.287,0.628,0.531,0.391,0.334,0.371,0.535,0.697
0.477,0.693,0.511,0.255,0.374,0.370,0.488,0.428,0.494,0.455,0.112,0.341
0.228,0.846,0.808,0.565,0.630,0.346,0.215,0.507,0.487,0.154,0.508,0.878
0.371,0.819,0.720,0.781,0.413,0.501,0.408,0.353,0.238,0.130,0.355,0.479
0.520,0.717,0.600,0.118,0.270,0.484,0.413,0.392,0.439,0.480,0.167,0.356
0.775,0.229,0.249,0.216,0.713,0.784,0.361,0.459,0.593,0.309,0.506,0.560
0.361,0.273,0.247,0.679,0.691,0.229,0.754,0.290,0.360,0.850,0.747,0.383
0.438,0.681,0.500,0.304,0.517,0.415,0.381,0.406,0.460,0.451,0.336,0.325
0.558,0.367,0.466,0.743,0.174,0.291,0.525,0.708,0.266,0.473,0.723,0.431
0.290,0.409,0.106,0.381,0.712,0.132,0.556,0.577,0.107,0.390,0.299,0.661
0.525,0.400,0.721,0.646,0.454,0.599,0.457,0.377,0.288,0.492,0.477,0.542
0.467,0.654,0.582,0.303,0.565,0.445,0.470,0.463,0.609,0.420,0.140,0.271
0.443,0.404,0.621,0.261,0.715,0.791,0.534,0.431,0.403,0.322,0.298,0.396
0.376,0.588,0.285,0.438,0.727,0.636,0.364,0.435,0.469,0.655,0.590,0.726
0.728,0.168,0.648,0.482,0.753,0.723,0.630,0.076,0.289,0.517,0.707,0.384
0.484,0.442,0.726,0.244,0.749,0.781,0.678,0.502,0.273,0.382,0.367,0.316
0.377,0.472,0.709,0.592,0.218,0.678,0.542,0.460,0.271,0.323,0.458,0.556
0.342,0.561,0.313,0.531,0.627,0.679,0.601,0.413,0.636,0.748,0.524,0.788
0.327,0.214,0.342,0.784,0.708,0.265,0.733,0.432,0.338,0.809,0.643,0.346
0.483,0.368,0.490,0.768,0.178,0.302,0.639,0.719,0.228,0.363,0.723,0.291
0.233,0.341,0.318,0.834,0.712,0.242,0.701,0.240,0.470,0.779,0.805,0.464
0.511,0.357,0.378,0.690,0.270,0.280,0.584,0.760,0.210,0.619,0.724,0.189
0.382,0.527,0.288,0.640,0.652,0.611,0.627,0.423,0.559,0.563,0.532,0.690
0.276,0.879,1.000,0.475,0.689,0.407,0.300,0.474,0.441,0.235,0.498,0.754
0.403,0.462,0.503,0.188,0.764,0.710,0.491,0.380,0.476,0.397,0.388,0.264
0.301,0.434,0.158,0.264,0.703,0.249,0.598,0.607,0.154,0.433,0.130,0.673
0.314,0.746,0.809,0.551,0.664,0.385,0.085,0.435,0.430,0.200,0.503,0.860
0.760,0.273,0.119,0.338,0.768,0.808,0.339,0.620,0.460,0.432,0.577,0.551
0.381,0.575,0.372,0.571,0.648,0.629,0.527,0.256,0.585,0.694,0.698,0.906
0.450,0.374,0.647,0.623,0.372,0.535,0.527,0.395,0.249,0.400,0.475,0.530
0.517,0.682,0.606,0.353,0.816,0.764,0.520,0.528,0.383,0.175,0.351,0.350
0.697,0.273,0.741,0.630,0.646,0.561,0.496,0.197,0.356,0.531,0.740,0.371
0.376,0.616,0.265,0.619,0.579,0.642,0.446,0.349,0.611,0.760,0.586,0.875
0.242,0.772,0.695,0.607,0.584,0.332,0.194,0.493,0.513,0.185,0.536,0.652
0.406,0.503,0.327,0.533,0.628,0.628,0.488,0.391,0.649,0.856,0.535,0.728
0.830,0.239,0.661,0.491,0.648,0.526,0.555,0.320,0.300,0.555,0.672,0.251
0.745,0.301,0.626,0.526,0.609,0.577,0.441,0.233,0.242,0.415,0.645,0.389
0.262,0.215,0.271,0.731,0.709,0.341,0.587,0.213,0.333,0.857,0.712,0.439
0.411,0.281,0.283,0.678,0.603,0.385,0.703,0.305,0.430,0.710,0.653,0.386
0.379,0.535,0.576,0.199,0.824,0.847,0.433,0.299,0.458,0.241,0.393,0.230
0.741,0.141,0.778,0.521,0.672,0.539,0.568,0.258,0.371,0.519,0.701,0.354
0.365,0.822,0.795,0.762,0.473,0.483,0.364,0.388,0.270,0.335,0.181,0.570
0.698,0.196,0.795,0.605,0.721,0.535,0.504,0.207,0.353,0.436,0.595,0.313
0.300,0.221,0.424,0.799,0.756,0.335,0.572,0.220,0.401,0.804,0.803,0.322
0.431,0.669,0.878,0.705,0.342,0.590,0.387,0.398,0.289,0.369,0.161,0.389
0.394,0.203,0.226,0.753,0.563,0.268,0.626,0.358,0.453,0.819,0.678,0.366
0.326,0.363,0.638,0.652,0.370,0.574,0.485,0.338,0.125,0.348,0.495,0.398
0.433,0.509,0.521,0.208,0.689,0.793,0.499,0.360,0.336,0.282,0.346,0.237
0.251,0.215,0.274,0.867,0.673,0.254,0.624,0.359,0.536,0.827,0.775,0.306
0.284,0.759,0.823,0.665,0.612,0.456,0.220,0.335,0.576,0.260,0.438,0.889
0.356,0.808,0.973,0.571,0.471,0.515,0.349,0.413,0.252,0.323,0.281,0.508
0.343,0.782,0.920,0.566,0.652,0.302,0.301,0.468,0.652,0.175,0.478,0.911
0.728,0.317,0.219,0.290,0.788,0.784,0.370,0.442,0.425,0.294,0.428,0.614
0.772,0.212,0.180,0.325,0.501,0.786,0.874,0.823,0.168,0.545,0.512,0.389
0.389,0.689,0.879,0.711,0.481,0.600,0.409,0.268,0.224,0.331,0.154,0.450
0.433,0.647,0.798,0.786,0.446,0.445,0.474,0.455,0.452,0.228,0.173,0.480
0.495,0.340,0.350,0.622,0.132,0.212,0.529,0.728,0.294,0.611,0.730,0.262
0.851,0.359,0.099,0.354,0.800,0.826,0.256,0.407,0.563,0.397,0.480,0.732
0.274,0.254,0.253,0.725,0.730,0.185,0.718,0.213,0.371,0.675,0.584,0.377
0.482,0.427,0.663,0.663,0.452,0.477,0.534,0.345,0.223,0.440,0.489,0.620
0.747,0.160,0.086,0.451,0.542,0.823,0.875,0.780,0.226,0.700,0.351,0.328
0.419,0.571,0.314,0.530,0.678,0.669,0.594,0.423,0.582,0.777,0.597,0.864
0.753,0.096,0.193,0.389,0.501,0.848,0.798,0.707,0.181,0.616,0.429,0.296
0.422,0.480,0.504,0.263,0.748,0.832,0.542,0.481,0.378,0.272,0.351,0.255
0.359,0.622,0.559,0.195,0.840,0.822,0.472,0.446,0.378,0.320,0.265,0.287
0.470,0.349,0.458,0.669,0.320,0.323,0.678,0.680,0.281,0.410,0.770,0.253
0.362,0.286,0.349,0.869,0.693,0.202,0.702,0.346,0.387,0.687,0.783,0.435
0.395,0.344,0.203,0.393,0.915,0.268,0.537,0.526,0.291,0.401,0.340,0.693
0.491,0.449,0.714,0.611,0.353,0.556,0.566,0.429,0.110,0.264,0.391,0.671
0.379,0.479,0.055,0.209,0.611,0.255,0.421,0.460,0.282,0.303,0.143,0.696
0.334,0.401,0.742,0.695,0.410,0.578,0.534,0.397,0.248,0.396,0.442,0.571
0.515,0.373,0.426,0.767,0.246,0.163,0.660,0.749,0.325,0.555,0.653,0.359
0.377,0.832,0.815,0.677,0.494,0.551,0.339,0.430,0.268,0.202,0.131,0.467
0.350,0.583,0.254,0.606,0.778,0.727,0.584,0.230,0.604,0.737,0.554,0.776
0.290,0.422,0.130,0.392,0.623,0.171,0.505,0.514,0.210,0.367,0.160,0.746
0.889,0.237,0.160,0.251,0.774,0.729,0.221,0.419,0.514,0.277,0.432,0.540
0.273,0.452,0.239,0.266,0.690,0.133,0.600,0.678,0.278,0.485,0.288,0.746
0.264,0.621,0.768,0.735,0.420,0.619,0.263,0.450,0.270,0.287,0.151,0.467
0.240,0.429,0.236,0.444,0.561,0.237,0.549,0.549,0.283,0.429,0.179,0.622
0.734,0.207,0.176,0.160,0.738,0.763,0.305,0.304,0.604,0.459,0.580,0.588
0.610,0.246,0.495,0.805,0.066,0.208,0.635,0.607,0.402,0.559,0.655,0.212
0.502,0.525,0.550,0.176,0.274,0.446,0.458,0.355,0.407,0.502,0.182,0.247
0.299,0.232,0.272,0.864,0.663,0.281,0.556,0.518,0.516,0.711,0.686,0.380
0.309,0.822,0.772,0.596,0.677,0.320,0.313,0.436,0.360,0.351,0.468,0.688
0.545,0.520,0.568,0.753,0.140,0.199,0.585,0.726,0.243,0.482,0.833,0.237
0.396,0.449,0.809,0.709,0.451,0.601,0.619,0.364,0.270,0.329,0.303,0.565
0.778,0.198,0.750,0.600,0.735,0.524,0.457,0.264,0.217,0.530,0.660,0.288
0.339,0.408,0.071,0.260,0.717,0.230,0.551,0.585,0.212,0.466,0.208,0.741
0.408,0.503,0.649,0.284,0.726,0.879,0.620,0.472,0.353,0.199,0.278,0.373
0.349,0.767,0.795,0.734,0.409,0.519,0.472,0.605,0.268,0.260,0.208,0.444
0.440,0.530,0.558,0.335,0.715,0.774,0.528,0.369,0.413,0.299,0.402,0.407
0.561,0.434,0.430,0.708,0.123,0.340,0.583,0.630,0.214,0.613,0.664,0.268
0.394,0.759,0.775,0.672,0.555,0.499,0.430,0.391,0.293,0.255,0.271,0.485
0.315,0.384,0.224,0.337,0.642,0.164,0.509,0.456,0.296,0.446,0.204,0.764
0.432,0.111,0.331,0.769,0.763,0.349,0.794,0.511,0.421,0.791,0.610,0.304
0.772,0.194,0.170,0.218,0.697,0.696,0.244,0.327,0.418,0.338,0.469,0.689
0.805,0.377,0.158,0.263,0.787,0.859,0.224,0.468,0.496,0.366,0.424,0.574
0.462,0.519,0.545,0.260,0.882,0.804,0.541,0.427,0.330,0.190,0.495,0.287
0.506,0.546,0.536,0.202,0.419,0.452,0.344,0.431,0.469,0.463,0.202,0.276
0.269,0.174,0.380,0.738,0.628,0.312,0.714,0.409,0.417,0.771,0.641,0.319
0.858,0.211,0.179,0.360,0.527,0.821,0.735,0.750,0.230,0.529,0.540,0.258
0.484,0.588,0.471,0.099,0.439,0.527,0.377,0.461,0.578,0.529,0.197,0.356
0.210,0.319,0.119,0.311,0.651,0.242,0.736,0.523,0.181,0.473,0.184,0.559
0.401,0.608,0.555,0.307,0.772,0.808,0.598,0.508,0.522,0.255,0.402,0.261
0.437,0.390,0.662,0.547,0.366,0.579,0.555,0.332,0.248,0.274,0.534,0.539
0.302,0.272,0.312,0.763,0.691,0.272,0.756,0.307,0.421,0.863,0.747,0.362
0.350,0.527,0.620,0.286,0.736,0.821,0.555,0.400,0.460,0.258,0.292,0.383
0.215,0.169,0.243,0.764,0.702,0.226,0.560,0.324,0.307,0.735,0.734,0.530
0.458,0.245,0.473,0.696,0.227,0.209,0.550,0.760,0.273,0.491,0.718,0.339
0.404,0.384,0.691,0.642,0.375,0.610,0.434,0.435,0.255,0.406,0.370,0.655
0.291,0.240,0.145,0.903,0.740,0.263,0.647,0.358,0.358,0.761,0.703,0.292
0.166,0.465,0.157,0.303,0.735,0.400,0.584,0.609,0.298,0.464,0.248,0.773
0.313,0.498,0.608,0.187,0.808,0.771,0.510,0.470,0.317,0.240,0.407,0.428
0.440,0.559,0.579,0.293,0.807,0.666,0.632,0.362,0.384,0.302,0.307,0.287
0.893,0.240,0.742,0.575,0.699,0.471,0.598,0.165,0.205,0.644,0.507,0.323
0.764,0.277,0.314,0.452,0.469,0.770,0.728,0.842,0.174,0.562,0.496,0.244
0.411,0.691,0.819,0.760,0.460,0.515,0.432,0.363,0.300,0.295,0.196,0.535
0.454,0.373,0.606,0.582,0.401,0.555,0.448,0.330,0.306,0.354,0.385,0.544
0.302,0.761,0.728,0.518,0.686,0.505,0.261,0.390,0.467,0.204,0.480,0.876
0.376,0.708,0.635,0.228,0.672,0.864,0.559,0.381,0.561,0.295,0.420,0.298
0.530,0.306,0.433,0.831,0.210,0.249,0.570,0.608,0.227,0.522,0.762,0.237
0.308,0.757,0.736,0.608,0.696,0.319,0.295,0.534,0.601,0.306,0.472,0.685
0.348,0.337,0.635,0.734,0.316,0.623,0.458,0.371,0.284,0.367,0.358,0.641
0.367,0.291,0.537,0.741,0.133,0.184,0.689,0.683,0.308,0.523,0.732,0.294
0.281,0.398,0.335,0.765,0.604,0.384,0.684,0.367,0.428,0.830,0.651,0.371
0.777,0.260,0.229,0.259,0.786,0.841,0.361,0.352,0.514,0.399,0.418,0.566
0.470,0.479,0.450,0.718,0.257,0.187,0.550,0.653,0.210,0.645,0.707,0.227
0.719,0.300,0.172,0.370,0.904,0.754,0.306,0.385,0.617,0.390,0.406,0.652
0.854,0.208,0.186,0.404,0.634,0.799,0.843,0.874,0.276,0.524,0.463,0.277
0.298,0.478,0.087,0.431,0.723,0.299,0.543,0.483,0.207,0.409,0.106,0.752
0.350,0.549,0.239,0.453,0.714,0.616,0.625,0.368,0.473,0.719,0.540,0.709
0.486,0.405,0.455,0.763,0.208,0.331,0.475,0.772,0.268,0.477,0.693,0.235
0.811,0.240,0.249,0.185,0.464,0.836,0.778,0.785,0.292,0.773,0.598,0.324
0.498,0.447,0.778,0.623,0.357,0.659,0.547,0.386,0.285,0.390,0.547,0.484
0.509,0.528,0.549,0.126,0.523,0.321,0.427,0.506,0.398,0.506,0.231,0.332
0.778,0.297,0.152,0.341,0.814,0.832,0.399,0.381,0.381,0.397,0.552,0.588
0.551,0.360,0.595,0.735,0.346,0.593,0.412,0.319,0.145,0.320,0.478,0.675
0.738,0.176,0.271,0.344,0.609,0.801,0.866,0.796,0.227,0.589,0.463,0.302
0.308,0.253,0.345,0.895,0.613,0.239,0.744,0.405,0.496,0.763,0.685,0.387
0.398,0.182,0.737,0.591,0.339,0.640,0.595,0.322,0.342,0.420,0.619,0.563
0.581,0.353,0.382,0.639,0.137,0.231,0.662,0.635,0.179,0.476,0.715,0.174
0.390,0.458,0.658,0.632,0.444,0.594,0.464,0.318,0.236,0.419,0.440,0.706
0.851,0.294,0.149,0.274,0.799,0.729,0.362,0.477,0.526,0.382,0.556,0.592
0.325,0.601,0.577,0.639,0.262,0.528,0.502,0.379,0.145,0.396,0.353,0.646
0.279,0.324,0.376,0.865,0.742,0.317,0.633,0.443,0.555,0.787,0.674,0.298
0.534,0.590,0.420,0.071,0.429,0.630,0.434,0.280,0.388,0.396,0.279,0.291
0.770,0.278,0.199,0.400,0.633,0.778,0.785,0.826,0.252,0.698,0.503,0.299
0.306,0.670,0.861,0.834,0.353,0.578,0.454,0.311,0.243,0.333,0.180,0.543
0.407,0.745,0.852,0.839,0.340,0.592,0.344,0.399,0.300,0.303,0.179,0.383
0.190,0.434,0.205,0.298,0.713,0.131,0.629,0.521,0.321,0.316,0.198,0.786
0.808,0.228,0.143,0.298,0.446,0.798,0.877,0.840,0.274,0.516,0.569,0.407
0.397,0.721,0.856,0.793,0.465,0.589,0.455,0.416,0.294,0.303,0.120,0.507
0.263,0.768,0.748,0.580,0.636,0.463,0.204,0.356,0.397,0.301,0.448,0.680
0.452,0.383,0.549,0.717,0.148,0.271,0.639,0.647,0.343,0.594,0.748,0.389
0.816,0.251,0.060,0.414,0.727,0.817,0.301,0.328,0.492,0.419,0.459,0.569
0.427,0.415,0.515,0.593,0.486,0.513,0.456,0.378,0.191,0.263,0.480,0.516
0.298,0.816,0.737,0.578,0.635,0.375,0.151,0.414,0.461,0.246,0.357,0.824
0.807,0.217,0.304,0.359,0.545,0.759,0.712,0.820,0.356,0.639,0.576,0.264
0.207,0.228,0.286,0.810,0.822,0.324,0.770,0.395,0.412,0.754,0.728,0.297
0.427,0.463,0.638,0.266,0.738,0.683,0.501,0.375,0.360,0.242,0.335,0.272
