0.690, 0.669, 0.707, 0.722, 0.487, 0.706, 0.701, 0.675, 0.688, 0.667
0.719, 0.678, 0.671, 0.718, 0.782, 0.511, 0.733, 0.767, 0.683, 0.684
0.601, 0.695, 0.728, 0.669, 0.472, 0.726, 0.643, 0.740, 0.691, 0.694
0.678, 0.664, 0.729, 0.684, 0.761, 0.449, 0.712, 0.744, 0.671, 0.725
0.683, 0.624, 0.710, 0.779, 0.843, 0.602, 0.717, 0.624, 0.705, 0.710
0.615, 0.715, 0.625, 0.659, 0.567, 0.769, 0.752, 0.667, 0.731, 0.631
0.717, 0.666, 0.712, 0.602, 0.595, 0.834, 0.621, 0.745, 0.684, 0.736
0.683, 0.683, 0.629, 0.766, 0.803, 0.595, 0.624, 0.698, 0.688, 0.698
0.713, 0.612, 0.684, 0.703, 0.811, 0.547, 0.651, 0.711, 0.666, 0.691
0.688, 0.638, 0.720, 0.651, 0.871, 0.535, 0.687, 0.690, 0.658, 0.654
0.636, 0.659, 0.725, 0.746, 0.779, 0.466, 0.705, 0.725, 0.679, 0.720
0.679, 0.646, 0.737, 0.734, 0.863, 0.586, 0.699, 0.693, 0.666, 0.732
0.664, 0.671, 0.690, 0.778, 0.817, 0.565, 0.719, 0.639, 0.680, 0.696
0.702, 0.723, 0.665, 0.710, 0.813, 0.553, 0.705, 0.705, 0.698, 0.704
0.695, 0.679, 0.708, 0.691, 0.487, 0.717, 0.695, 0.680, 0.690, 0.716
0.658, 0.649, 0.665, 0.711, 0.798, 0.519, 0.673, 0.655, 0.690, 0.712
0.647, 0.687, 0.675, 0.661, 0.433, 0.670, 0.655, 0.672, 0.690, 0.664
0.672, 0.690, 0.694, 0.660, 0.737, 0.394, 0.678, 0.737, 0.658, 0.680
0.693, 0.640, 0.712, 0.769, 0.864, 0.573, 0.717, 0.714, 0.706, 0.690
0.693, 0.660, 0.701, 0.613, 0.547, 0.812, 0.703, 0.747, 0.691, 0.711
0.697, 0.680, 0.691, 0.641, 0.486, 0.716, 0.690, 0.696, 0.686, 0.681
0.725, 0.671, 0.741, 0.740, 0.571, 0.869, 0.654, 0.750, 0.651, 0.695
0.713, 0.677, 0.682, 0.722, 0.405, 0.738, 0.668, 0.724, 0.680, 0.761
0.687, 0.673, 0.701, 0.661, 0.478, 0.731, 0.699, 0.691, 0.672, 0.692
0.687, 0.682, 0.720, 0.683, 0.597, 0.778, 0.730, 0.656, 0.701, 0.688
0.678, 0.676, 0.698, 0.681, 0.440, 0.697, 0.662, 0.741, 0.694, 0.645
0.662, 0.680, 0.683, 0.733, 0.838, 0.601, 0.717, 0.723, 0.707, 0.672
0.722, 0.620, 0.713, 0.792, 0.785, 0.548, 0.679, 0.662, 0.673, 0.644
0.662, 0.675, 0.668, 0.733, 0.782, 0.403, 0.740, 0.701, 0.641, 0.705
0.682, 0.691, 0.694, 0.641, 0.520, 0.762, 0.707, 0.705, 0.712, 0.708
0.686, 0.701, 0.678, 0.661, 0.408, 0.652, 0.682, 0.699, 0.672, 0.692
0.700, 0.686, 0.774, 0.701, 0.601, 0.761, 0.749, 0.692, 0.689, 0.695
0.696, 0.695, 0.687, 0.637, 0.467, 0.720, 0.661, 0.709, 0.694, 0.719
0.710, 0.728, 0.713, 0.721, 0.722, 0.498, 0.664, 0.721, 0.697, 0.702
0.668, 0.711, 0.768, 0.725, 0.539, 0.769, 0.651, 0.774, 0.717, 0.636
0.674, 0.735, 0.666, 0.664, 0.227, 0.666, 0.671, 0.698, 0.689, 0.671
0.721, 0.630, 0.672, 0.618, 0.478, 0.770, 0.672, 0.738, 0.704, 0.665
0.699, 0.691, 0.691, 0.682, 0.368, 0.684, 0.701, 0.697, 0.687, 0.702
0.744, 0.657, 0.738, 0.727, 0.837, 0.564, 0.639, 0.586, 0.661, 0.694
0.687, 0.712, 0.755, 0.672, 0.781, 0.510, 0.591, 0.606, 0.666, 0.686
0.733, 0.726, 0.713, 0.739, 0.481, 0.724, 0.714, 0.780, 0.684, 0.631
0.677, 0.753, 0.651, 0.711, 0.753, 0.514, 0.639, 0.706, 0.699, 0.711
0.681, 0.686, 0.717, 0.729, 0.791, 0.491, 0.711, 0.714, 0.670, 0.685
0.695, 0.659, 0.728, 0.694, 0.614, 0.830, 0.725, 0.677, 0.709, 0.681
0.672, 0.707, 0.636, 0.695, 0.721, 0.513, 0.609, 0.716, 0.687, 0.695
0.680, 0.706, 0.683, 0.685, 0.865, 0.571, 0.728, 0.658, 0.691, 0.696
0.715, 0.681, 0.688, 0.678, 0.494, 0.748, 0.689, 0.682, 0.688, 0.663
0.651, 0.700, 0.716, 0.728, 0.361, 0.624, 0.687, 0.773, 0.702, 0.721
0.710, 0.674, 0.666, 0.758, 0.850, 0.667, 0.657, 0.674, 0.694, 0.733
0.688, 0.711, 0.640, 0.761, 0.844, 0.617, 0.667, 0.669, 0.723, 0.703
0.683, 0.735, 0.692, 0.683, 0.760, 0.508, 0.681, 0.659, 0.738, 0.683
0.673, 0.691, 0.728, 0.582, 0.603, 0.758, 0.737, 0.735, 0.699, 0.701
0.696, 0.671, 0.670, 0.660, 0.245, 0.658, 0.662, 0.721, 0.693, 0.680
0.709, 0.673, 0.652, 0.641, 0.368, 0.625, 0.657, 0.695, 0.667, 0.683
0.684, 0.685, 0.676, 0.681, 0.576, 0.809, 0.699, 0.680, 0.688, 0.704
0.733, 0.710, 0.754, 0.692, 0.512, 0.726, 0.681, 0.705, 0.664, 0.690
0.667, 0.600, 0.687, 0.737, 0.871, 0.550, 0.719, 0.645, 0.689, 0.702
0.743, 0.730, 0.694, 0.735, 0.402, 0.760, 0.699, 0.779, 0.692, 0.708
0.679, 0.686, 0.667, 0.619, 0.451, 0.698, 0.649, 0.692, 0.675, 0.697
0.659, 0.685, 0.714, 0.717, 0.534, 0.726, 0.745, 0.669, 0.666, 0.672
0.681, 0.700, 0.653, 0.677, 0.509, 0.748, 0.711, 0.715, 0.678, 0.714
0.699, 0.680, 0.702, 0.770, 0.790, 0.550, 0.687, 0.717, 0.735, 0.689
0.701, 0.725, 0.565, 0.694, 0.755, 0.676, 0.475, 0.682, 0.683, 0.712
0.683, 0.753, 0.676, 0.700, 0.746, 0.508, 0.619, 0.676, 0.692, 0.674
0.682, 0.667, 0.685, 0.700, 0.479, 0.756, 0.722, 0.676, 0.706, 0.686
0.735, 0.584, 0.707, 0.720, 0.886, 0.609, 0.649, 0.692, 0.703, 0.662
0.716, 0.664, 0.696, 0.764, 0.884, 0.625, 0.725, 0.682, 0.729, 0.673
0.666, 0.663, 0.734, 0.781, 0.818, 0.503, 0.712, 0.671, 0.692, 0.696
0.705, 0.614, 0.723, 0.729, 0.606, 0.821, 0.724, 0.699, 0.672, 0.706
0.684, 0.703, 0.684, 0.719, 0.896, 0.634, 0.716, 0.676, 0.694, 0.703
0.672, 0.646, 0.651, 0.614, 0.520, 0.817, 0.671, 0.710, 0.686, 0.684
0.662, 0.595, 0.692, 0.715, 0.874, 0.605, 0.732, 0.750, 0.703, 0.700
0.702, 0.656, 0.696, 0.651, 0.505, 0.743, 0.664, 0.690, 0.666, 0.700
0.684, 0.640, 0.694, 0.726, 0.827, 0.492, 0.697, 0.628, 0.709, 0.648
0.709, 0.739, 0.705, 0.747, 0.567, 0.789, 0.790, 0.614, 0.656, 0.643
0.616, 0.718, 0.671, 0.580, 0.613, 0.774, 0.791, 0.639, 0.682, 0.726
0.695, 0.682, 0.657, 0.633, 0.321, 0.629, 0.650, 0.665, 0.684, 0.669
0.668, 0.667, 0.727, 0.757, 0.797, 0.501, 0.691, 0.708, 0.688, 0.690
0.706, 0.601, 0.705, 0.665, 0.839, 0.583, 0.674, 0.694, 0.690, 0.675
0.696, 0.642, 0.747, 0.759, 0.903, 0.627, 0.690, 0.695, 0.666, 0.684
0.681, 0.680, 0.690, 0.720, 0.803, 0.478, 0.741, 0.683, 0.665, 0.708
0.664, 0.691, 0.650, 0.669, 0.812, 0.547, 0.709, 0.747, 0.671, 0.655
0.650, 0.743, 0.643, 0.675, 0.430, 0.728, 0.702, 0.697, 0.667, 0.709
0.705, 0.664, 0.723, 0.656, 0.523, 0.827, 0.695, 0.650, 0.682, 0.672
0.699, 0.716, 0.748, 0.772, 0.497, 0.715, 0.764, 0.700, 0.691, 0.698
0.677, 0.698, 0.689, 0.620, 0.435, 0.772, 0.687, 0.655, 0.670, 0.690
0.671, 0.748, 0.698, 0.698, 0.483, 0.726, 0.711, 0.672, 0.710, 0.697
0.694, 0.710, 0.657, 0.690, 0.473, 0.814, 0.717, 0.689, 0.700, 0.666
0.655, 0.678, 0.721, 0.668, 0.452, 0.672, 0.697, 0.674, 0.658, 0.717
0.689, 0.662, 0.690, 0.727, 0.590, 0.822, 0.734, 0.639, 0.636, 0.696
0.607, 0.616, 0.682, 0.648, 0.525, 0.741, 0.716, 0.760, 0.725, 0.692
0.630, 0.684, 0.566, 0.678, 0.532, 0.793, 0.754, 0.720, 0.706, 0.727
0.699, 0.707, 0.665, 0.660, 0.512, 0.772, 0.703, 0.742, 0.688, 0.698
0.716, 0.663, 0.691, 0.725, 0.781, 0.532, 0.702, 0.699, 0.741, 0.641
0.662, 0.706, 0.679, 0.643, 0.401, 0.731, 0.683, 0.676, 0.671, 0.701
0.685, 0.726, 0.678, 0.669, 0.527, 0.808, 0.676, 0.725, 0.642, 0.671
0.737, 0.669, 0.711, 0.759, 0.367, 0.659, 0.736, 0.738, 0.697, 0.722
0.694, 0.683, 0.696, 0.625, 0.768, 0.473, 0.707, 0.719, 0.665, 0.682
0.691, 0.698, 0.693, 0.659, 0.357, 0.702, 0.672, 0.698, 0.720, 0.693
0.657, 0.698, 0.737, 0.616, 0.573, 0.787, 0.698, 0.724, 0.688, 0.689
0.705, 0.687, 0.665, 0.737, 0.848, 0.639, 0.712, 0.639, 0.744, 0.685
0.671, 0.710, 0.707, 0.637, 0.738, 0.913, 0.699, 0.634, 0.659, 0.673
0.704, 0.688, 0.720, 0.847, 0.896, 0.673, 0.723, 0.623, 0.720, 0.678
0.719, 0.673, 0.775, 0.728, 0.895, 0.605, 0.655, 0.683, 0.686, 0.631
0.759, 0.649, 0.658, 0.641, 0.830, 0.596, 0.698, 0.654, 0.679, 0.740
0.725, 0.686, 0.713, 0.645, 0.345, 0.733, 0.694, 0.663, 0.677, 0.680
0.712, 0.678, 0.712, 0.734, 0.865, 0.625, 0.690, 0.641, 0.675, 0.700
0.696, 0.711, 0.713, 0.711, 0.427, 0.674, 0.737, 0.788, 0.701, 0.674
0.670, 0.768, 0.736, 0.723, 0.562, 0.736, 0.768, 0.762, 0.662, 0.692
0.720, 0.613, 0.694, 0.738, 0.784, 0.577, 0.606, 0.687, 0.664, 0.677
0.693, 0.689, 0.695, 0.588, 0.610, 0.815, 0.686, 0.710, 0.679, 0.690
0.691, 0.694, 0.696, 0.701, 0.434, 0.658, 0.703, 0.705, 0.682, 0.648
0.670, 0.713, 0.711, 0.738, 0.858, 0.558, 0.720, 0.671, 0.707, 0.679
0.693, 0.681, 0.675, 0.704, 0.411, 0.702, 0.704, 0.710, 0.718, 0.708
0.710, 0.694, 0.694, 0.675, 0.820, 0.574, 0.671, 0.722, 0.671, 0.708
0.693, 0.691, 0.728, 0.707, 0.415, 0.683, 0.630, 0.694, 0.679, 0.703
0.687, 0.706, 0.692, 0.663, 0.449, 0.694, 0.658, 0.676, 0.704, 0.674
0.730, 0.581, 0.695, 0.655, 0.467, 0.751, 0.710, 0.758, 0.732, 0.729
0.672, 0.720, 0.684, 0.644, 0.630, 0.825, 0.691, 0.710, 0.672, 0.711
0.680, 0.722, 0.655, 0.608, 0.143, 0.688, 0.670, 0.698, 0.685, 0.718
0.702, 0.685, 0.706, 0.733, 0.508, 0.736, 0.755, 0.714, 0.700, 0.705
0.729, 0.681, 0.686, 0.645, 0.556, 0.820, 0.706, 0.722, 0.709, 0.744
0.670, 0.672, 0.708, 0.705, 0.372, 0.666, 0.663, 0.668, 0.662, 0.684
0.686, 0.669, 0.703, 0.666, 0.424, 0.723, 0.666, 0.706, 0.705, 0.727
0.664, 0.642, 0.694, 0.724, 0.442, 0.705, 0.641, 0.670, 0.679, 0.657
0.662, 0.665, 0.687, 0.745, 0.911, 0.605, 0.730, 0.679, 0.679, 0.702
0.660, 0.653, 0.748, 0.700, 0.583, 0.753, 0.745, 0.666, 0.670, 0.702
0.701, 0.707, 0.667, 0.677, 0.518, 0.780, 0.668, 0.692, 0.707, 0.672
0.682, 0.667, 0.756, 0.637, 0.468, 0.774, 0.584, 0.671, 0.715, 0.670
0.727, 0.591, 0.591, 0.684, 0.432, 0.750, 0.722, 0.700, 0.733, 0.758
0.716, 0.697, 0.777, 0.681, 0.430, 0.663, 0.691, 0.704, 0.677, 0.673
0.743, 0.681, 0.731, 0.738, 0.360, 0.665, 0.617, 0.750, 0.695, 0.645
0.699, 0.646, 0.697, 0.768, 0.909, 0.610, 0.705, 0.717, 0.719, 0.670
0.657, 0.685, 0.721, 0.669, 0.826, 0.487, 0.655, 0.667, 0.693, 0.669
0.617, 0.674, 0.624, 0.705, 0.822, 0.575, 0.651, 0.723, 0.680, 0.648
0.730, 0.738, 0.660, 0.712, 0.594, 0.834, 0.716, 0.697, 0.672, 0.708
0.693, 0.685, 0.707, 0.705, 0.591, 0.836, 0.717, 0.661, 0.697, 0.709
0.697, 0.708, 0.724, 0.660, 0.506, 0.710, 0.746, 0.712, 0.691, 0.715
0.744, 0.689, 0.624, 0.719, 0.844, 0.577, 0.758, 0.728, 0.718, 0.728
0.693, 0.737, 0.678, 0.743, 0.513, 0.754, 0.682, 0.671, 0.639, 0.704
0.699, 0.693, 0.682, 0.727, 0.812, 0.530, 0.686, 0.691, 0.692, 0.662
0.700, 0.694, 0.725, 0.713, 0.454, 0.681, 0.716, 0.734, 0.710, 0.693
0.660, 0.708, 0.736, 0.612, 0.599, 0.840, 0.714, 0.696, 0.724, 0.684
0.696, 0.638, 0.631, 0.763, 0.806, 0.583, 0.622, 0.690, 0.702, 0.689
0.685, 0.695, 0.692, 0.616, 0.501, 0.794, 0.682, 0.703, 0.701, 0.683
0.730, 0.734, 0.703, 0.700, 0.688, 0.439, 0.667, 0.701, 0.715, 0.679
0.722, 0.653, 0.710, 0.674, 0.844, 0.595, 0.659, 0.714, 0.679, 0.641
0.653, 0.710, 0.685, 0.612, 0.486, 0.776, 0.645, 0.648, 0.675, 0.693
0.724, 0.692, 0.701, 0.711, 0.813, 0.583, 0.682, 0.701, 0.690, 0.707
0.665, 0.651, 0.703, 0.725, 0.899, 0.689, 0.692, 0.778, 0.737, 0.681
0.708, 0.671, 0.677, 0.689, 0.838, 0.596, 0.674, 0.703, 0.661, 0.707
0.696, 0.593, 0.697, 0.638, 0.886, 0.664, 0.677, 0.731, 0.779, 0.690
0.692, 0.667, 0.723, 0.792, 0.888, 0.623, 0.700, 0.702, 0.693, 0.678
0.669, 0.662, 0.747, 0.562, 0.596, 0.762, 0.686, 0.728, 0.630, 0.683
0.628, 0.679, 0.740, 0.683, 0.791, 0.494, 0.702, 0.655, 0.687, 0.670
0.717, 0.647, 0.698, 0.721, 0.829, 0.531, 0.703, 0.770, 0.655, 0.717
0.661, 0.702, 0.588, 0.660, 0.429, 0.689, 0.720, 0.674, 0.749, 0.754
0.708, 0.735, 0.695, 0.737, 0.513, 0.726, 0.756, 0.800, 0.710, 0.714
0.668, 0.651, 0.691, 0.732, 0.746, 0.502, 0.657, 0.737, 0.674, 0.668
0.688, 0.684, 0.713, 0.654, 0.504, 0.815, 0.696, 0.639, 0.664, 0.704
0.682, 0.683, 0.698, 0.670, 0.814, 0.511, 0.689, 0.744, 0.660, 0.670
0.694, 0.777, 0.711, 0.730, 0.494, 0.734, 0.685, 0.667, 0.706, 0.676
0.691, 0.649, 0.707, 0.765, 0.885, 0.580, 0.707, 0.723, 0.666, 0.710
0.710, 0.662, 0.722, 0.766, 0.815, 0.632, 0.670, 0.752, 0.749, 0.713
0.691, 0.692, 0.701, 0.651, 0.405, 0.679, 0.678, 0.698, 0.710, 0.682
0.652, 0.696, 0.711, 0.708, 0.458, 0.681, 0.722, 0.654, 0.645, 0.695
0.696, 0.658, 0.676, 0.663, 0.462, 0.703, 0.697, 0.685, 0.675, 0.715
0.690, 0.654, 0.703, 0.621, 0.495, 0.790, 0.716, 0.714, 0.675, 0.686
0.684, 0.728, 0.681, 0.618, 0.564, 0.761, 0.692, 0.666, 0.695, 0.668
0.677, 0.688, 0.654, 0.679, 0.241, 0.631, 0.680, 0.720, 0.701, 0.711
0.692, 0.693, 0.637, 0.695, 0.389, 0.694, 0.712, 0.667, 0.716, 0.759
0.705, 0.686, 0.669, 0.683, 0.471, 0.715, 0.671, 0.634, 0.661, 0.685
0.648, 0.661, 0.662, 0.614, 0.517, 0.824, 0.658, 0.669, 0.667, 0.684
0.685, 0.657, 0.679, 0.648, 0.497, 0.697, 0.724, 0.694, 0.672, 0.669
0.693, 0.715, 0.678, 0.613, 0.722, 0.465, 0.668, 0.747, 0.692, 0.690
0.692, 0.678, 0.714, 0.668, 0.471, 0.722, 0.680, 0.696, 0.696, 0.688
0.669, 0.699, 0.680, 0.621, 0.519, 0.712, 0.741, 0.664, 0.678, 0.664
0.688, 0.671, 0.709, 0.643, 0.545, 0.724, 0.752, 0.671, 0.700, 0.710
0.670, 0.701, 0.675, 0.737, 0.403, 0.730, 0.691, 0.715, 0.727, 0.725
0.686, 0.674, 0.680, 0.752, 0.814, 0.534, 0.713, 0.690, 0.658, 0.699
0.691, 0.671, 0.686, 0.782, 0.877, 0.594, 0.748, 0.743, 0.703, 0.689
0.680, 0.710, 0.744, 0.729, 0.500, 0.731, 0.787, 0.723, 0.724, 0.678
0.669, 0.703, 0.736, 0.601, 0.504, 0.673, 0.759, 0.654, 0.650, 0.712
0.683, 0.639, 0.764, 0.722, 0.618, 0.784, 0.739, 0.734, 0.679, 0.676
0.754, 0.708, 0.734, 0.796, 0.776, 0.592, 0.613, 0.650, 0.652, 0.735
0.688, 0.720, 0.568, 0.672, 0.448, 0.715, 0.760, 0.676, 0.679, 0.689
0.707, 0.764, 0.627, 0.663, 0.709, 0.453, 0.694, 0.732, 0.740, 0.725
0.711, 0.661, 0.592, 0.723, 0.747, 0.525, 0.666, 0.690, 0.719, 0.759
0.734, 0.639, 0.809, 0.702, 0.542, 0.764, 0.687, 0.729, 0.652, 0.724
0.706, 0.714, 0.713, 0.770, 0.847, 0.621, 0.700, 0.720, 0.668, 0.706
0.693, 0.653, 0.733, 0.694, 0.916, 0.633, 0.678, 0.554, 0.634, 0.688
0.701, 0.703, 0.628, 0.702, 0.394, 0.686, 0.720, 0.700, 0.647, 0.722
0.665, 0.685, 0.641, 0.655, 0.891, 0.616, 0.699, 0.657, 0.685, 0.709
0.724, 0.604, 0.683, 0.749, 0.816, 0.622, 0.617, 0.690, 0.694, 0.708
0.717, 0.672, 0.721, 0.735, 0.806, 0.551, 0.671, 0.657, 0.669, 0.682
0.701, 0.659, 0.594, 0.763, 0.837, 0.627, 0.716, 0.654, 0.690, 0.716
0.743, 0.751, 0.633, 0.723, 0.565, 0.861, 0.742, 0.702, 0.685, 0.692
0.705, 0.719, 0.685, 0.699, 0.816, 0.559, 0.631, 0.728, 0.648, 0.706
0.674, 0.674, 0.651, 0.618, 0.541, 0.787, 0.661, 0.717, 0.684, 0.680
0.649, 0.645, 0.709, 0.659, 0.485, 0.759, 0.693, 0.694, 0.704, 0.697
0.647, 0.713, 0.635, 0.823, 0.817, 0.642, 0.664, 0.679, 0.711, 0.676
0.663, 0.655, 0.618, 0.803, 0.743, 0.588, 0.592, 0.640, 0.664, 0.694
0.693, 0.653, 0.679, 0.670, 0.479, 0.724, 0.688, 0.675, 0.700, 0.680
0.735, 0.652, 0.699, 0.798, 0.899, 0.633, 0.708, 0.664, 0.707, 0.700
0.723, 0.729, 0.691, 0.711, 0.783, 0.510, 0.731, 0.690, 0.681, 0.712
0.690, 0.665, 0.655, 0.641, 0.429, 0.729, 0.721, 0.682, 0.681, 0.705
0.717, 0.702, 0.699, 0.744, 0.397, 0.755, 0.674, 0.762, 0.682, 0.665
0.703, 0.640, 0.668, 0.703, 0.409, 0.688, 0.654, 0.752, 0.704, 0.683
0.786, 0.593, 0.668, 0.602, 0.880, 0.659, 0.686, 0.714, 0.709, 0.734
0.673, 0.655, 0.716, 0.719, 0.507, 0.721, 0.737, 0.749, 0.737, 0.724
0.618, 0.675, 0.741, 0.671, 0.593, 0.819, 0.717, 0.651, 0.665, 0.682
0.686, 0.764, 0.693, 0.782, 0.569, 0.845, 0.675, 0.763, 0.714, 0.653
0.699, 0.701, 0.660, 0.661, 0.816, 0.499, 0.711, 0.674, 0.718, 0.703
0.706, 0.670, 0.706, 0.627, 0.418, 0.687, 0.671, 0.691, 0.686, 0.690
0.678, 0.654, 0.705, 0.662, 0.859, 0.560, 0.679, 0.698, 0.677, 0.701
0.693, 0.677, 0.735, 0.699, 0.811, 0.471, 0.657, 0.724, 0.694, 0.663
0.706, 0.714, 0.686, 0.698, 0.425, 0.705, 0.666, 0.685, 0.657, 0.713
0.687, 0.747, 0.706, 0.733, 0.796, 0.538, 0.737, 0.738, 0.687, 0.697
0.708, 0.619, 0.675, 0.674, 0.907, 0.649, 0.730, 0.741, 0.734, 0.692
0.701, 0.663, 0.639, 0.671, 0.393, 0.766, 0.667, 0.688, 0.693, 0.695
0.707, 0.690, 0.664, 0.665, 0.799, 0.552, 0.629, 0.689, 0.723, 0.680
0.704, 0.750, 0.720, 0.694, 0.586, 0.774, 0.691, 0.693, 0.632, 0.696
0.794, 0.706, 0.737, 0.583, 0.503, 0.772, 0.586, 0.711, 0.638, 0.696
0.652, 0.682, 0.695, 0.661, 0.362, 0.647, 0.650, 0.691, 0.667, 0.683
0.687, 0.671, 0.707, 0.662, 0.446, 0.750, 0.690, 0.670, 0.693, 0.671
0.679, 0.735, 0.675, 0.769, 0.480, 0.747, 0.742, 0.719, 0.741, 0.717
0.719, 0.668, 0.686, 0.737, 0.520, 0.761, 0.743, 0.764, 0.674, 0.773
0.717, 0.693, 0.675, 0.587, 0.535, 0.759, 0.688, 0.694, 0.666, 0.673
0.742, 0.694, 0.683, 0.708, 0.296, 0.636, 0.682, 0.723, 0.677, 0.691
0.700, 0.611, 0.716, 0.710, 0.849, 0.583, 0.672, 0.703, 0.693, 0.662
0.746, 0.708, 0.706, 0.713, 0.837, 0.605, 0.687, 0.621, 0.704, 0.672
0.666, 0.667, 0.669, 0.763, 0.471, 0.719, 0.693, 0.705, 0.675, 0.689
0.666, 0.643, 0.710, 0.711, 0.732, 0.445, 0.679, 0.706, 0.689, 0.694
0.704, 0.685, 0.737, 0.696, 0.437, 0.699, 0.689, 0.670, 0.738, 0.619
0.719, 0.669, 0.706, 0.657, 0.452, 0.717, 0.689, 0.694, 0.706, 0.658
0.693, 0.697, 0.756, 0.622, 0.555, 0.769, 0.651, 0.712, 0.735, 0.666
0.708, 0.690, 0.666, 0.676, 0.835, 0.543, 0.683, 0.699, 0.635, 0.738
0.639, 0.711, 0.635, 0.695, 0.376, 0.676, 0.727, 0.758, 0.685, 0.731
0.678, 0.687, 0.619, 0.638, 0.412, 0.720, 0.704, 0.647, 0.710, 0.727
0.698, 0.683, 0.673, 0.600, 0.457, 0.688, 0.664, 0.637, 0.629, 0.694
0.687, 0.695, 0.650, 0.673, 0.455, 0.710, 0.671, 0.663, 0.672, 0.698
0.766, 0.585, 0.746, 0.683, 0.883, 0.612, 0.683, 0.694, 0.702, 0.694
0.654, 0.726, 0.618, 0.756, 0.536, 0.841, 0.710, 0.609, 0.751, 0.640
0.705, 0.668, 0.710, 0.749, 0.866, 0.621, 0.694, 0.709, 0.679, 0.712
0.740, 0.724, 0.789, 0.710, 0.896, 0.681, 0.619, 0.683, 0.738, 0.673
0.652, 0.690, 0.625, 0.713, 0.464, 0.750, 0.728, 0.710, 0.691, 0.698
0.690, 0.686, 0.707, 0.689, 0.896, 0.662, 0.692, 0.678, 0.746, 0.654
0.691, 0.703, 0.650, 0.725, 0.469, 0.731, 0.721, 0.709, 0.708, 0.689
0.713, 0.604, 0.629, 0.568, 0.518, 0.796, 0.654, 0.769, 0.734, 0.689
0.737, 0.644, 0.692, 0.604, 0.477, 0.786, 0.674, 0.747, 0.662, 0.706
0.709, 0.654, 0.664, 0.730, 0.783, 0.551, 0.704, 0.735, 0.682, 0.688
0.669, 0.685, 0.686, 0.696, 0.487, 0.781, 0.718, 0.686, 0.707, 0.709
0.677, 0.693, 0.743, 0.680, 0.598, 0.801, 0.748, 0.681, 0.689, 0.709
0.718, 0.687, 0.690, 0.647, 0.410, 0.635, 0.692, 0.691, 0.667, 0.664
0.738, 0.639, 0.736, 0.740, 0.854, 0.636, 0.645, 0.716, 0.786, 0.727
0.718, 0.616, 0.665, 0.697, 0.818, 0.611, 0.677, 0.661, 0.715, 0.704
0.712, 0.722, 0.701, 0.755, 0.844, 0.615, 0.684, 0.685, 0.680, 0.732
0.663, 0.706, 0.676, 0.698, 0.470, 0.745, 0.692, 0.643, 0.680, 0.695
0.684, 0.683, 0.658, 0.664, 0.779, 0.509, 0.682, 0.759, 0.677, 0.687
0.686, 0.671, 0.692, 0.663, 0.546, 0.799, 0.701, 0.677, 0.744, 0.728
0.713, 0.651, 0.668, 0.689, 0.329, 0.655, 0.715, 0.685, 0.710, 0.682
0.709, 0.661, 0.631, 0.759, 0.897, 0.664, 0.719, 0.738, 0.678, 0.664
0.746, 0.680, 0.713, 0.726, 0.518, 0.835, 0.635, 0.851, 0.689, 0.701
0.689, 0.700, 0.660, 0.668, 0.390, 0.748, 0.667, 0.670, 0.703, 0.696
0.675, 0.693, 0.643, 0.579, 0.375, 0.594, 0.698, 0.656, 0.671, 0.687
0.690, 0.698, 0.668, 0.633, 0.340, 0.601, 0.673, 0.669, 0.681, 0.677
0.706, 0.735, 0.696, 0.707, 0.552, 0.797, 0.654, 0.698, 0.705, 0.699
0.646, 0.651, 0.733, 0.696, 0.459, 0.699, 0.713, 0.743, 0.705, 0.675
0.677, 0.684, 0.658, 0.606, 0.405, 0.727, 0.637, 0.704, 0.668, 0.679
0.689, 0.668, 0.671, 0.681, 0.861, 0.598, 0.705, 0.737, 0.696, 0.671
0.717, 0.685, 0.691, 0.739, 0.840, 0.498, 0.727, 0.674, 0.682, 0.690
0.727, 0.718, 0.677, 0.689, 0.524, 0.720, 0.734, 0.708, 0.648, 0.733
0.678, 0.724, 0.636, 0.615, 0.545, 0.761, 0.691, 0.683, 0.681, 0.718
0.696, 0.697, 0.684, 0.653, 0.532, 0.756, 0.663, 0.705, 0.661, 0.694
0.670, 0.676, 0.702, 0.651, 0.454, 0.666, 0.663, 0.724, 0.620, 0.681
0.678, 0.698, 0.697, 0.661, 0.531, 0.825, 0.684, 0.638, 0.714, 0.728
0.640, 0.678, 0.682, 0.734, 0.884, 0.549, 0.727, 0.680, 0.671, 0.671
0.797, 0.700, 0.739, 0.740, 0.507, 0.771, 0.632, 0.658, 0.664, 0.709
0.718, 0.688, 0.739, 0.719, 0.518, 0.759, 0.661, 0.827, 0.694, 0.702
0.691, 0.712, 0.708, 0.676, 0.543, 0.825, 0.697, 0.657, 0.703, 0.675
0.686, 0.693, 0.692, 0.663, 0.134, 0.615, 0.664, 0.691, 0.697, 0.687
0.676, 0.678, 0.714, 0.716, 0.763, 0.492, 0.683, 0.730, 0.686, 0.695
0.712, 0.691, 0.643, 0.746, 0.770, 0.586, 0.675, 0.663, 0.724, 0.666
0.710, 0.619, 0.671, 0.779, 0.838, 0.640, 0.677, 0.682, 0.721, 0.689
0.669, 0.694, 0.737, 0.692, 0.582, 0.749, 0.778, 0.700, 0.677, 0.691
