0.683, 0.665, 0.719, 0.647, 0.794, 0.472, 0.692, 0.745, 0.667, 0.640
0.698, 0.673, 0.690, 0.617, 0.531, 0.722, 0.708, 0.687, 0.679, 0.681
0.704, 0.655, 0.676, 0.687, 0.865, 0.682, 0.710, 0.695, 0.726, 0.685
0.751, 0.604, 0.644, 0.768, 0.717, 0.620, 0.725, 0.707, 0.703, 0.651
0.622, 0.688, 0.573, 0.687, 0.741, 0.690, 0.704, 0.698, 0.738, 0.638
0.695, 0.667, 0.666, 0.644, 0.845, 0.808, 0.692, 0.727, 0.684, 0.717
0.698, 0.680, 0.702, 0.666, 0.422, 0.633, 0.691, 0.689, 0.696, 0.659
0.646, 0.685, 0.706, 0.623, 0.742, 0.756, 0.670, 0.650, 0.637, 0.690
0.732, 0.704, 0.695, 0.788, 0.563, 0.644, 0.724, 0.825, 0.664, 0.724
0.630, 0.623, 0.735, 0.715, 0.715, 0.613, 0.675, 0.724, 0.641, 0.695
0.656, 0.705, 0.727, 0.666, 0.860, 0.677, 0.664, 0.756, 0.635, 0.656
0.685, 0.677, 0.682, 0.779, 0.492, 0.731, 0.679, 0.776, 0.717, 0.661
0.680, 0.713, 0.718, 0.700, 0.670, 0.810, 0.733, 0.714, 0.692, 0.719
0.743, 0.671, 0.687, 0.643, 0.743, 0.695, 0.635, 0.661, 0.738, 0.652
0.641, 0.722, 0.715, 0.638, 0.701, 0.796, 0.728, 0.679, 0.677, 0.690
0.669, 0.713, 0.633, 0.810, 0.731, 0.584, 0.648, 0.675, 0.739, 0.707
0.688, 0.638, 0.673, 0.764, 0.791, 0.580, 0.690, 0.699, 0.721, 0.697
0.647, 0.712, 0.714, 0.782, 0.734, 0.646, 0.644, 0.659, 0.689, 0.665
0.673, 0.723, 0.741, 0.679, 0.696, 0.583, 0.701, 0.697, 0.670, 0.674
0.722, 0.713, 0.647, 0.677, 0.736, 0.650, 0.643, 0.714, 0.696, 0.712
0.669, 0.670, 0.702, 0.677, 0.469, 0.591, 0.686, 0.658, 0.686, 0.703
0.696, 0.675, 0.699, 0.724, 0.834, 0.586, 0.708, 0.692, 0.696, 0.700
0.684, 0.724, 0.679, 0.708, 0.633, 0.644, 0.704, 0.721, 0.676, 0.685
0.713, 0.754, 0.621, 0.593, 0.561, 0.861, 0.739, 0.704, 0.677, 0.615
0.697, 0.689, 0.664, 0.675, 0.718, 0.642, 0.689, 0.664, 0.707, 0.682
0.703, 0.748, 0.683, 0.678, 0.736, 0.749, 0.679, 0.682, 0.693, 0.695
0.670, 0.671, 0.660, 0.682, 0.845, 0.614, 0.721, 0.723, 0.683, 0.702
0.696, 0.698, 0.714, 0.669, 0.660, 0.702, 0.711, 0.676, 0.677, 0.693
0.640, 0.726, 0.671, 0.675, 0.681, 0.659, 0.628, 0.695, 0.675, 0.697
0.684, 0.732, 0.750, 0.842, 0.640, 0.761, 0.685, 0.720, 0.628, 0.692
0.707, 0.741, 0.697, 0.704, 0.657, 0.731, 0.699, 0.640, 0.747, 0.675
0.658, 0.728, 0.688, 0.630, 0.757, 0.717, 0.675, 0.668, 0.662, 0.701
0.688, 0.695, 0.708, 0.648, 0.600, 0.683, 0.700, 0.691, 0.660, 0.712
0.702, 0.673, 0.725, 0.685, 0.377, 0.665, 0.633, 0.713, 0.680, 0.703
0.662, 0.680, 0.731, 0.672, 0.769, 0.715, 0.731, 0.717, 0.702, 0.696
0.716, 0.712, 0.727, 0.617, 0.772, 0.474, 0.656, 0.723, 0.705, 0.696
0.698, 0.642, 0.663, 0.772, 0.776, 0.582, 0.682, 0.655, 0.682, 0.679
0.689, 0.687, 0.704, 0.659, 0.808, 0.661, 0.707, 0.688, 0.741, 0.649
0.663, 0.677, 0.646, 0.753, 0.594, 0.752, 0.695, 0.745, 0.691, 0.661
0.634, 0.654, 0.655, 0.632, 0.401, 0.700, 0.702, 0.711, 0.714, 0.695
0.691, 0.721, 0.688, 0.726, 0.686, 0.628, 0.665, 0.677, 0.666, 0.735
0.693, 0.718, 0.689, 0.555, 0.778, 0.609, 0.671, 0.783, 0.699, 0.691
0.680, 0.698, 0.646, 0.663, 0.714, 0.535, 0.646, 0.704, 0.651, 0.683
0.688, 0.674, 0.667, 0.690, 0.855, 0.643, 0.727, 0.771, 0.690, 0.697
0.659, 0.767, 0.734, 0.745, 0.803, 0.772, 0.669, 0.750, 0.700, 0.727
0.701, 0.654, 0.631, 0.759, 0.668, 0.521, 0.659, 0.703, 0.681, 0.686
0.627, 0.654, 0.708, 0.668, 0.546, 0.669, 0.668, 0.678, 0.656, 0.677
0.687, 0.670, 0.705, 0.612, 0.581, 0.627, 0.650, 0.659, 0.643, 0.704
0.716, 0.642, 0.697, 0.654, 0.758, 0.699, 0.675, 0.718, 0.636, 0.725
0.638, 0.746, 0.724, 0.694, 0.636, 0.772, 0.713, 0.754, 0.727, 0.699
0.660, 0.669, 0.705, 0.788, 0.810, 0.668, 0.705, 0.744, 0.639, 0.692
0.706, 0.728, 0.692, 0.682, 0.738, 0.734, 0.698, 0.703, 0.707, 0.680
0.706, 0.610, 0.720, 0.695, 0.801, 0.713, 0.706, 0.660, 0.689, 0.670
0.663, 0.681, 0.711, 0.641, 0.486, 0.745, 0.675, 0.634, 0.659, 0.676
0.677, 0.721, 0.702, 0.756, 0.727, 0.711, 0.670, 0.692, 0.667, 0.715
0.720, 0.712, 0.716, 0.842, 0.579, 0.794, 0.691, 0.760, 0.608, 0.691
0.596, 0.732, 0.669, 0.659, 0.664, 0.635, 0.749, 0.652, 0.683, 0.703
0.687, 0.658, 0.699, 0.700, 0.647, 0.702, 0.731, 0.702, 0.676, 0.719
0.677, 0.698, 0.727, 0.693, 0.794, 0.769, 0.728, 0.689, 0.675, 0.703
0.734, 0.709, 0.710, 0.683, 0.832, 0.554, 0.742, 0.664, 0.687, 0.726
0.698, 0.690, 0.709, 0.714, 0.716, 0.507, 0.666, 0.683, 0.684, 0.656
0.687, 0.638, 0.702, 0.705, 0.688, 0.653, 0.691, 0.710, 0.680, 0.678
0.723, 0.686, 0.678, 0.684, 0.804, 0.679, 0.712, 0.636, 0.749, 0.662
0.723, 0.651, 0.711, 0.726, 0.589, 0.720, 0.673, 0.720, 0.675, 0.684
0.693, 0.653, 0.639, 0.763, 0.643, 0.812, 0.720, 0.663, 0.661, 0.686
0.696, 0.677, 0.676, 0.649, 0.583, 0.675, 0.687, 0.704, 0.680, 0.690
0.674, 0.729, 0.709, 0.735, 0.763, 0.633, 0.680, 0.650, 0.675, 0.736
0.694, 0.679, 0.721, 0.758, 0.758, 0.780, 0.658, 0.628, 0.740, 0.718
0.709, 0.686, 0.733, 0.763, 0.713, 0.792, 0.676, 0.732, 0.702, 0.704
0.752, 0.665, 0.670, 0.541, 0.799, 0.729, 0.649, 0.682, 0.617, 0.683
0.716, 0.666, 0.656, 0.672, 0.748, 0.660, 0.657, 0.695, 0.695, 0.709
0.686, 0.674, 0.716, 0.693, 0.705, 0.725, 0.709, 0.703, 0.631, 0.672
0.677, 0.641, 0.753, 0.691, 0.520, 0.727, 0.676, 0.677, 0.681, 0.682
0.680, 0.680, 0.726, 0.752, 0.870, 0.682, 0.677, 0.599, 0.652, 0.674
0.655, 0.681, 0.664, 0.730, 0.447, 0.765, 0.711, 0.743, 0.674, 0.674
0.666, 0.689, 0.655, 0.708, 0.571, 0.696, 0.700, 0.699, 0.693, 0.687
0.744, 0.710, 0.662, 0.628, 0.743, 0.605, 0.723, 0.753, 0.685, 0.706
0.692, 0.620, 0.691, 0.703, 0.764, 0.634, 0.697, 0.715, 0.720, 0.682
0.751, 0.607, 0.674, 0.719, 0.734, 0.687, 0.697, 0.679, 0.684, 0.709
0.748, 0.702, 0.629, 0.681, 0.801, 0.674, 0.804, 0.609, 0.767, 0.699
0.677, 0.641, 0.796, 0.688, 0.701, 0.703, 0.750, 0.676, 0.698, 0.686
0.680, 0.693, 0.726, 0.630, 0.495, 0.733, 0.641, 0.711, 0.646, 0.684
0.641, 0.691, 0.679, 0.715, 0.471, 0.671, 0.692, 0.674, 0.727, 0.691
0.683, 0.690, 0.815, 0.550, 0.614, 0.746, 0.785, 0.689, 0.660, 0.665
0.719, 0.762, 0.675, 0.776, 0.644, 0.661, 0.634, 0.705, 0.740, 0.683
0.679, 0.677, 0.645, 0.699, 0.808, 0.729, 0.645, 0.684, 0.677, 0.689
0.679, 0.694, 0.705, 0.693, 0.596, 0.722, 0.750, 0.692, 0.707, 0.693
0.736, 0.662, 0.743, 0.523, 0.755, 0.717, 0.615, 0.685, 0.695, 0.755
0.721, 0.589, 0.692, 0.671, 0.721, 0.839, 0.703, 0.715, 0.702, 0.670
0.650, 0.737, 0.640, 0.711, 0.707, 0.735, 0.779, 0.693, 0.599, 0.661
0.682, 0.712, 0.659, 0.742, 0.635, 0.747, 0.695, 0.636, 0.691, 0.696
0.703, 0.708, 0.656, 0.653, 0.386, 0.632, 0.684, 0.679, 0.689, 0.684
0.707, 0.716, 0.658, 0.678, 0.703, 0.686, 0.676, 0.710, 0.707, 0.683
0.684, 0.721, 0.726, 0.552, 0.730, 0.503, 0.685, 0.726, 0.715, 0.721
0.684, 0.699, 0.651, 0.746, 0.755, 0.514, 0.640, 0.668, 0.634, 0.681
0.692, 0.693, 0.687, 0.655, 0.616, 0.721, 0.715, 0.703, 0.693, 0.680
0.683, 0.685, 0.717, 0.659, 0.553, 0.678, 0.710, 0.681, 0.675, 0.694
0.655, 0.698, 0.720, 0.690, 0.577, 0.785, 0.688, 0.691, 0.701, 0.651
0.674, 0.666, 0.689, 0.595, 0.546, 0.696, 0.680, 0.694, 0.686, 0.692
0.707, 0.679, 0.697, 0.705, 0.753, 0.693, 0.675, 0.702, 0.726, 0.704
0.723, 0.699, 0.680, 0.614, 0.742, 0.655, 0.693, 0.722, 0.741, 0.719
0.775, 0.677, 0.622, 0.671, 0.753, 0.731, 0.718, 0.751, 0.665, 0.674
0.716, 0.633, 0.693, 0.662, 0.717, 0.598, 0.683, 0.716, 0.720, 0.658
0.673, 0.640, 0.694, 0.672, 0.766, 0.582, 0.608, 0.676, 0.631, 0.714
0.658, 0.710, 0.719, 0.737, 0.860, 0.716, 0.656, 0.711, 0.664, 0.712
0.678, 0.695, 0.720, 0.661, 0.487, 0.670, 0.692, 0.676, 0.672, 0.688
0.737, 0.708, 0.631, 0.673, 0.732, 0.557, 0.771, 0.696, 0.713, 0.681
0.716, 0.631, 0.679, 0.723, 0.874, 0.710, 0.668, 0.704, 0.750, 0.701
0.660, 0.691, 0.762, 0.719, 0.776, 0.559, 0.641, 0.692, 0.713, 0.679
0.701, 0.717, 0.647, 0.783, 0.810, 0.680, 0.685, 0.702, 0.688, 0.701
0.749, 0.717, 0.703, 0.592, 0.491, 0.771, 0.646, 0.683, 0.676, 0.673
0.690, 0.757, 0.686, 0.752, 0.737, 0.607, 0.698, 0.678, 0.691, 0.697
0.701, 0.635, 0.720, 0.646, 0.720, 0.651, 0.606, 0.730, 0.720, 0.660
0.665, 0.669, 0.653, 0.772, 0.675, 0.767, 0.740, 0.702, 0.710, 0.697
0.705, 0.656, 0.612, 0.764, 0.644, 0.659, 0.678, 0.680, 0.707, 0.637
0.714, 0.704, 0.622, 0.744, 0.806, 0.549, 0.647, 0.691, 0.708, 0.683
0.697, 0.678, 0.634, 0.654, 0.704, 0.730, 0.769, 0.724, 0.704, 0.691
0.632, 0.728, 0.686, 0.644, 0.611, 0.783, 0.669, 0.654, 0.587, 0.669
0.729, 0.790, 0.699, 0.634, 0.729, 0.678, 0.677, 0.733, 0.714, 0.668
0.688, 0.671, 0.684, 0.632, 0.658, 0.657, 0.747, 0.671, 0.664, 0.676
0.728, 0.697, 0.678, 0.620, 0.526, 0.606, 0.685, 0.762, 0.714, 0.705
0.708, 0.679, 0.688, 0.734, 0.709, 0.646, 0.695, 0.686, 0.692, 0.694
0.701, 0.657, 0.625, 0.737, 0.652, 0.697, 0.655, 0.676, 0.693, 0.685
0.671, 0.667, 0.731, 0.706, 0.495, 0.627, 0.656, 0.702, 0.748, 0.630
0.691, 0.684, 0.681, 0.775, 0.783, 0.698, 0.683, 0.660, 0.691, 0.689
0.655, 0.708, 0.678, 0.726, 0.660, 0.642, 0.694, 0.694, 0.640, 0.743
0.720, 0.715, 0.704, 0.759, 0.779, 0.503, 0.671, 0.682, 0.719, 0.672
0.684, 0.633, 0.688, 0.755, 0.625, 0.664, 0.717, 0.712, 0.659, 0.686
0.616, 0.618, 0.678, 0.810, 0.642, 0.703, 0.718, 0.739, 0.661, 0.719
0.688, 0.678, 0.720, 0.701, 0.604, 0.696, 0.729, 0.652, 0.694, 0.672
0.746, 0.766, 0.679, 0.817, 0.708, 0.712, 0.636, 0.694, 0.715, 0.697
0.675, 0.705, 0.644, 0.714, 0.765, 0.745, 0.608, 0.691, 0.663, 0.676
0.632, 0.679, 0.663, 0.618, 0.755, 0.567, 0.638, 0.677, 0.703, 0.669
0.710, 0.688, 0.701, 0.692, 0.482, 0.709, 0.696, 0.676, 0.682, 0.679
0.684, 0.676, 0.750, 0.649, 0.534, 0.751, 0.701, 0.679, 0.685, 0.703
0.626, 0.739, 0.761, 0.664, 0.705, 0.689, 0.650, 0.740, 0.658, 0.727
0.683, 0.678, 0.737, 0.656, 0.699, 0.651, 0.696, 0.707, 0.726, 0.669
0.662, 0.695, 0.696, 0.689, 0.668, 0.709, 0.666, 0.642, 0.678, 0.722
0.695, 0.717, 0.642, 0.754, 0.699, 0.706, 0.640, 0.647, 0.705, 0.711
0.699, 0.637, 0.705, 0.638, 0.827, 0.644, 0.657, 0.786, 0.709, 0.708
0.688, 0.730, 0.690, 0.675, 0.674, 0.657, 0.649, 0.723, 0.702, 0.712
0.663, 0.633, 0.691, 0.691, 0.898, 0.655, 0.710, 0.721, 0.729, 0.643
0.661, 0.711, 0.725, 0.664, 0.554, 0.771, 0.723, 0.648, 0.649, 0.691
0.707, 0.660, 0.682, 0.750, 0.724, 0.628, 0.719, 0.671, 0.641, 0.701
0.681, 0.698, 0.726, 0.674, 0.723, 0.741, 0.726, 0.681, 0.655, 0.671
0.694, 0.718, 0.644, 0.579, 0.698, 0.796, 0.653, 0.665, 0.661, 0.636
0.692, 0.676, 0.717, 0.697, 0.582, 0.712, 0.712, 0.693, 0.692, 0.685
0.726, 0.737, 0.674, 0.737, 0.784, 0.857, 0.699, 0.732, 0.731, 0.713
0.688, 0.724, 0.742, 0.674, 0.874, 0.827, 0.734, 0.653, 0.701, 0.715
0.712, 0.699, 0.701, 0.740, 0.604, 0.724, 0.707, 0.679, 0.684, 0.690
0.691, 0.654, 0.645, 0.613, 0.402, 0.679, 0.678, 0.696, 0.702, 0.734
0.678, 0.656, 0.624, 0.633, 0.580, 0.686, 0.712, 0.650, 0.701, 0.632
0.660, 0.677, 0.770, 0.712, 0.627, 0.679, 0.774, 0.690, 0.681, 0.687
0.725, 0.692, 0.699, 0.668, 0.580, 0.741, 0.667, 0.670, 0.689, 0.721
0.689, 0.620, 0.722, 0.660, 0.893, 0.706, 0.641, 0.706, 0.721, 0.662
0.650, 0.740, 0.714, 0.708, 0.719, 0.685, 0.698, 0.712, 0.711, 0.689
0.680, 0.666, 0.723, 0.758, 0.590, 0.796, 0.703, 0.672, 0.689, 0.678
0.717, 0.711, 0.749, 0.719, 0.526, 0.755, 0.709, 0.791, 0.723, 0.700
0.636, 0.620, 0.694, 0.665, 0.768, 0.748, 0.727, 0.667, 0.646, 0.719
0.693, 0.723, 0.630, 0.688, 0.747, 0.628, 0.749, 0.699, 0.661, 0.694
0.657, 0.712, 0.674, 0.615, 0.690, 0.778, 0.743, 0.678, 0.688, 0.709
0.765, 0.576, 0.702, 0.649, 0.825, 0.633, 0.677, 0.661, 0.740, 0.630
0.688, 0.696, 0.722, 0.628, 0.582, 0.680, 0.661, 0.677, 0.665, 0.691
0.676, 0.747, 0.627, 0.628, 0.845, 0.655, 0.741, 0.725, 0.720, 0.690
0.702, 0.696, 0.604, 0.802, 0.608, 0.702, 0.759, 0.697, 0.691, 0.642
0.697, 0.657, 0.706, 0.672, 0.704, 0.658, 0.694, 0.713, 0.669, 0.681
0.684, 0.661, 0.653, 0.616, 0.792, 0.593, 0.675, 0.730, 0.635, 0.680
0.660, 0.665, 0.724, 0.699, 0.607, 0.677, 0.742, 0.653, 0.687, 0.682
0.677, 0.701, 0.768, 0.730, 0.520, 0.694, 0.612, 0.692, 0.688, 0.642
0.741, 0.716, 0.681, 0.620, 0.641, 0.638, 0.779, 0.682, 0.644, 0.663
0.692, 0.713, 0.657, 0.719, 0.749, 0.641, 0.645, 0.682, 0.695, 0.693
0.734, 0.708, 0.749, 0.704, 0.550, 0.813, 0.626, 0.700, 0.647, 0.692
0.689, 0.674, 0.702, 0.764, 0.816, 0.578, 0.751, 0.721, 0.697, 0.655
0.687, 0.713, 0.554, 0.770, 0.505, 0.705, 0.782, 0.747, 0.696, 0.714
0.679, 0.703, 0.709, 0.726, 0.688, 0.480, 0.698, 0.683, 0.697, 0.683
0.643, 0.729, 0.674, 0.640, 0.646, 0.638, 0.706, 0.703, 0.702, 0.695
0.751, 0.690, 0.654, 0.591, 0.680, 0.616, 0.679, 0.726, 0.660, 0.738
0.660, 0.671, 0.642, 0.671, 0.744, 0.704, 0.632, 0.714, 0.658, 0.688
0.697, 0.697, 0.726, 0.691, 0.541, 0.697, 0.695, 0.702, 0.691, 0.698
0.704, 0.683, 0.600, 0.729, 0.675, 0.804, 0.611, 0.778, 0.731, 0.715
0.691, 0.659, 0.686, 0.747, 0.643, 0.638, 0.668, 0.656, 0.716, 0.700
0.674, 0.675, 0.649, 0.777, 0.717, 0.527, 0.606, 0.661, 0.672, 0.690
0.651, 0.562, 0.710, 0.757, 0.735, 0.675, 0.684, 0.737, 0.641, 0.688
0.699, 0.689, 0.706, 0.740, 0.696, 0.594, 0.630, 0.736, 0.704, 0.669
0.664, 0.668, 0.712, 0.673, 0.585, 0.685, 0.640, 0.654, 0.701, 0.712
0.673, 0.682, 0.730, 0.674, 0.683, 0.592, 0.711, 0.698, 0.631, 0.754
0.685, 0.615, 0.692, 0.652, 0.555, 0.798, 0.674, 0.706, 0.692, 0.656
0.657, 0.715, 0.725, 0.705, 0.783, 0.750, 0.594, 0.599, 0.693, 0.690
0.699, 0.720, 0.708, 0.631, 0.752, 0.644, 0.690, 0.726, 0.674, 0.691
0.686, 0.714, 0.708, 0.729, 0.802, 0.771, 0.693, 0.695, 0.678, 0.679
0.696, 0.622, 0.699, 0.604, 0.542, 0.706, 0.652, 0.707, 0.707, 0.678
0.680, 0.718, 0.693, 0.710, 0.823, 0.558, 0.667, 0.702, 0.686, 0.695
0.696, 0.671, 0.755, 0.753, 0.811, 0.550, 0.674, 0.682, 0.690, 0.659
0.689, 0.693, 0.778, 0.605, 0.613, 0.697, 0.603, 0.690, 0.698, 0.676
0.667, 0.635, 0.639, 0.701, 0.787, 0.622, 0.623, 0.705, 0.685, 0.704
0.703, 0.736, 0.688, 0.677, 0.740, 0.518, 0.724, 0.726, 0.714, 0.706
0.690, 0.675, 0.750, 0.611, 0.857, 0.717, 0.683, 0.630, 0.772, 0.611
0.678, 0.691, 0.698, 0.696, 0.724, 0.628, 0.701, 0.716, 0.687, 0.687
0.736, 0.698, 0.652, 0.813, 0.810, 0.649, 0.753, 0.732, 0.735, 0.697
0.644, 0.695, 0.661, 0.747, 0.576, 0.690, 0.786, 0.695, 0.695, 0.696
0.689, 0.675, 0.684, 0.631, 0.514, 0.788, 0.692, 0.700, 0.709, 0.690
0.729, 0.741, 0.645, 0.586, 0.875, 0.817, 0.751, 0.703, 0.653, 0.696
0.662, 0.678, 0.709, 0.842, 0.736, 0.739, 0.688, 0.611, 0.733, 0.668
0.695, 0.681, 0.682, 0.665, 0.479, 0.684, 0.664, 0.684, 0.689, 0.681
0.699, 0.777, 0.612, 0.652, 0.703, 0.794, 0.734, 0.647, 0.699, 0.716
0.633, 0.696, 0.687, 0.672, 0.699, 0.712, 0.683, 0.655, 0.676, 0.705
0.714, 0.653, 0.751, 0.615, 0.661, 0.774, 0.655, 0.538, 0.698, 0.696
0.728, 0.674, 0.701, 0.690, 0.932, 0.738, 0.637, 0.681, 0.698, 0.680
0.712, 0.726, 0.681, 0.656, 0.791, 0.552, 0.725, 0.719, 0.668, 0.703
0.666, 0.723, 0.696, 0.790, 0.709, 0.753, 0.712, 0.683, 0.699, 0.602
0.697, 0.687, 0.748, 0.726, 0.842, 0.762, 0.732, 0.681, 0.657, 0.691
0.668, 0.706, 0.670, 0.768, 0.738, 0.618, 0.713, 0.651, 0.674, 0.685
0.694, 0.648, 0.671, 0.718, 0.682, 0.658, 0.703, 0.720, 0.640, 0.686
0.676, 0.740, 0.703, 0.720, 0.691, 0.724, 0.716, 0.735, 0.710, 0.670
0.691, 0.635, 0.671, 0.697, 0.655, 0.768, 0.705, 0.671, 0.684, 0.684
0.700, 0.687, 0.701, 0.697, 0.912, 0.780, 0.691, 0.731, 0.664, 0.694
0.719, 0.701, 0.702, 0.702, 0.616, 0.620, 0.725, 0.720, 0.708, 0.661
0.720, 0.731, 0.615, 0.753, 0.740, 0.815, 0.582, 0.684, 0.670, 0.719
0.683, 0.711, 0.702, 0.662, 0.900, 0.778, 0.652, 0.721, 0.645, 0.651
0.746, 0.641, 0.652, 0.720, 0.613, 0.635, 0.658, 0.700, 0.686, 0.715
0.693, 0.711, 0.690, 0.607, 0.776, 0.591, 0.675, 0.616, 0.707, 0.691
0.663, 0.695, 0.699, 0.875, 0.705, 0.811, 0.748, 0.680, 0.637, 0.683
0.693, 0.702, 0.682, 0.633, 0.728, 0.643, 0.655, 0.731, 0.712, 0.706
0.676, 0.667, 0.688, 0.695, 0.780, 0.584, 0.689, 0.751, 0.666, 0.692
0.716, 0.691, 0.682, 0.649, 0.740, 0.631, 0.716, 0.691, 0.672, 0.667
0.673, 0.702, 0.594, 0.750, 0.778, 0.704, 0.590, 0.680, 0.674, 0.683
0.659, 0.689, 0.669, 0.649, 0.352, 0.625, 0.669, 0.684, 0.663, 0.667
0.690, 0.701, 0.684, 0.609, 0.551, 0.626, 0.669, 0.685, 0.664, 0.691
0.690, 0.680, 0.646, 0.700, 0.515, 0.628, 0.693, 0.713, 0.678, 0.686
0.701, 0.697, 0.713, 0.567, 0.522, 0.626, 0.618, 0.684, 0.671, 0.687
0.708, 0.625, 0.633, 0.688, 0.840, 0.638, 0.728, 0.718, 0.746, 0.673
0.683, 0.654, 0.667, 0.763, 0.657, 0.628, 0.711, 0.692, 0.694, 0.683
0.689, 0.657, 0.683, 0.724, 0.752, 0.723, 0.765, 0.727, 0.690, 0.701
0.666, 0.710, 0.714, 0.524, 0.580, 0.651, 0.852, 0.683, 0.726, 0.651
0.691, 0.690, 0.643, 0.730, 0.749, 0.722, 0.644, 0.689, 0.694, 0.691
0.640, 0.715, 0.657, 0.795, 0.772, 0.747, 0.655, 0.712, 0.650, 0.691
0.673, 0.772, 0.593, 0.784, 0.464, 0.785, 0.721, 0.721, 0.692, 0.720
0.694, 0.731, 0.723, 0.659, 0.570, 0.686, 0.667, 0.687, 0.702, 0.673
0.756, 0.751, 0.669, 0.597, 0.691, 0.625, 0.684, 0.722, 0.740, 0.690
0.627, 0.718, 0.682, 0.656, 0.616, 0.616, 0.684, 0.674, 0.688, 0.672
0.676, 0.649, 0.698, 0.704, 0.520, 0.663, 0.714, 0.677, 0.671, 0.691
0.730, 0.704, 0.719, 0.691, 0.653, 0.779, 0.725, 0.750, 0.690, 0.686
0.654, 0.650, 0.718, 0.735, 0.610, 0.742, 0.662, 0.649, 0.639, 0.707
0.682, 0.721, 0.668, 0.770, 0.868, 0.781, 0.679, 0.694, 0.710, 0.675
0.718, 0.721, 0.757, 0.592, 0.688, 0.713, 0.667, 0.682, 0.731, 0.707
0.748, 0.642, 0.735, 0.666, 0.812, 0.701, 0.652, 0.671, 0.674, 0.731
0.615, 0.667, 0.677, 0.658, 0.733, 0.589, 0.703, 0.686, 0.679, 0.669
0.676, 0.669, 0.712, 0.685, 0.557, 0.682, 0.652, 0.690, 0.668, 0.708
0.757, 0.690, 0.647, 0.702, 0.702, 0.549, 0.708, 0.715, 0.709, 0.704
0.694, 0.625, 0.686, 0.767, 0.609, 0.753, 0.705, 0.699, 0.694, 0.713
0.730, 0.734, 0.716, 0.706, 0.729, 0.792, 0.752, 0.684, 0.738, 0.680
0.655, 0.657, 0.731, 0.775, 0.753, 0.509, 0.669, 0.707, 0.729, 0.725
0.666, 0.732, 0.755, 0.630, 0.616, 0.736, 0.711, 0.636, 0.719, 0.692
0.655, 0.706, 0.665, 0.606, 0.503, 0.676, 0.688, 0.699, 0.699, 0.699
0.689, 0.677, 0.713, 0.712, 0.735, 0.735, 0.703, 0.683, 0.689, 0.686
0.694, 0.744, 0.629, 0.796, 0.556, 0.751, 0.718, 0.680, 0.695, 0.703
0.682, 0.697, 0.658, 0.657, 0.558, 0.728, 0.694, 0.674, 0.684, 0.710
0.700, 0.658, 0.706, 0.721, 0.689, 0.779, 0.738, 0.669, 0.687, 0.697
0.672, 0.640, 0.703, 0.652, 0.655, 0.732, 0.738, 0.696, 0.683, 0.656
0.706, 0.709, 0.699, 0.703, 0.642, 0.748, 0.711, 0.664, 0.705, 0.701
0.682, 0.782, 0.709, 0.650, 0.704, 0.773, 0.689, 0.679, 0.670, 0.659
0.714, 0.665, 0.633, 0.699, 0.709, 0.794, 0.731, 0.690, 0.669, 0.713
0.718, 0.655, 0.697, 0.742, 0.664, 0.852, 0.691, 0.647, 0.728, 0.641
0.629, 0.708, 0.700, 0.720, 0.615, 0.704, 0.678, 0.643, 0.703, 0.657
0.695, 0.598, 0.703, 0.676, 0.841, 0.576, 0.656, 0.705, 0.678, 0.684
0.661, 0.731, 0.680, 0.750, 0.871, 0.684, 0.739, 0.712, 0.733, 0.667
0.666, 0.680, 0.698, 0.627, 0.793, 0.467, 0.697, 0.723, 0.645, 0.659
0.678, 0.698, 0.689, 0.631, 0.486, 0.787, 0.697, 0.655, 0.675, 0.699
0.680, 0.698, 0.765, 0.743, 0.863, 0.621, 0.633, 0.693, 0.774, 0.662
0.633, 0.677, 0.723, 0.703, 0.665, 0.572, 0.705, 0.773, 0.672, 0.726
0.701, 0.705, 0.718, 0.657, 0.760, 0.509, 0.794, 0.632, 0.669, 0.669
0.704, 0.640, 0.697, 0.645, 0.619, 0.873, 0.690, 0.731, 0.728, 0.706
0.743, 0.647, 0.638, 0.747, 0.590, 0.613, 0.702, 0.687, 0.696, 0.707
0.693, 0.717, 0.652, 0.635, 0.818, 0.710, 0.690, 0.697, 0.667, 0.687
0.678, 0.639, 0.713, 0.635, 0.818, 0.677, 0.667, 0.725, 0.658, 0.643
0.718, 0.727, 0.716, 0.738, 0.929, 0.740, 0.701, 0.724, 0.667, 0.693
0.656, 0.742, 0.653, 0.770, 0.603, 0.629, 0.729, 0.686, 0.734, 0.678
0.657, 0.690, 0.690, 0.692, 0.540, 0.741, 0.699, 0.650, 0.693, 0.650
0.720, 0.684, 0.694, 0.616, 0.647, 0.719, 0.710, 0.697, 0.670, 0.737
0.676, 0.703, 0.617, 0.688, 0.651, 0.640, 0.736, 0.668, 0.698, 0.714
0.692, 0.669, 0.712, 0.644, 0.772, 0.578, 0.668, 0.720, 0.714, 0.670
0.659, 0.730, 0.679, 0.697, 0.858, 0.656, 0.638, 0.733, 0.659, 0.659
0.669, 0.671, 0.655, 0.644, 0.750, 0.632, 0.627, 0.703, 0.691, 0.677
0.681, 0.707, 0.701, 0.628, 0.507, 0.815, 0.661, 0.685, 0.671, 0.682
0.697, 0.602, 0.711, 0.693, 0.906, 0.583, 0.696, 0.676, 0.694, 0.667
